cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,4.092661666666666,0.060859070579096196,-1.1479259512854079,-0.14352464216567515,0.035023122222222224,221.0,0.0008704437623878827,0.9698257854606432,0.1477169699999161,0.1396474884935107,0.44219175659573784,1.1452440712892233,0.0943693855555559,2304.0,-0.00019265954799133574,0.869521452291622,0.9746649924304687,5470
35,4.090040983606557,0.06280035927988836,-1.217285864272231,-0.11399934497324217,0.035053938888888865,222.0,0.0008858215199601456,0.9636911140167547,0.14746542411449154,0.1391272358689831,0.43407187892841614,1.1416995825709595,0.0942083688888887,2304.0,-0.00019204448065159634,0.8699337057738696,0.9746701230094755,5469
36,4.086979365079365,0.06448527503519362,-1.1521463334002109,-0.14397330727079527,0.03552806944444446,225.0,0.0009031331308984345,0.9690791600027849,0.14746375731059483,0.1392897021852912,0.43774985484348417,1.143078257525919,0.0942028611111112,2303.0,-0.00019223193932210494,0.8698833367293023,0.974761591613348,5468
37,4.089574193548387,0.06206905180492066,-1.1908971898713918,-0.09957561420417267,0.035054397222222256,222.0,0.0008796417818619208,0.963537534493038,0.14749695454221784,0.1393252049731425,0.429986612844675,1.1405833509469705,0.0942307577777778,2303.0,-0.00019232634182774188,0.8694321752811454,0.9724113054360609,5467
38,4.091878333333333,0.06254392650719855,-1.1859590513422495,-0.14506168468051184,0.03502264722222221,222.0,0.0008826777379718738,0.9580135307849392,0.14733298486225518,0.13904436931686973,0.4115524945877467,1.13493516589472,0.09391667388888872,2298.0,-0.00019245661805125698,0.8700325817766115,0.9719428996057238,5466
39,4.091888333333333,0.06256586791281339,-1.188050975819471,-0.14584146110540208,0.03502266944444447,222.0,0.0008825586946896892,0.9639196581227913,0.14719972858718575,0.13907442788813956,0.4129621406056385,1.1368313226564013,0.09383730444444402,2299.0,-0.00019242838360298344,0.8697727525767918,0.9733534080063415,5465
40,4.091068852459015,0.06219991838414694,-1.1577511293069145,-0.1391969155346963,0.035038405555555575,222.0,0.0008830254240990942,0.9636911140167547,0.1471947315410102,0.13929060092916407,0.4255166131516628,1.1410601174700674,0.0940297883333332,2302.0,-0.0001922231802286966,0.8688917884977502,0.9703475300302384,5464
41,4.091933333333333,0.06257117890353776,-1.1866617644047917,-0.14615879130482418,0.03502270277777774,222.0,0.0008829828644253042,0.9580135307849392,0.14717578938318335,0.13898055862016942,0.4120208520070956,1.136182741247433,0.09361188277777799,2293.0,-0.00019274464565255758,0.8699544755142057,0.9699676266877784,5463
42,4.090909677419355,0.06208543481596692,-1.1868343890323378,-0.1094205085782637,0.0350226138888889,222.0,0.0008802727348717743,0.9578219273918912,0.14708171934874162,0.1389066652059719,0.4164594493129581,1.1378879613974788,0.0935515305555559,2293.0,-0.00019260202823181136,0.8698606193517199,0.9699701118119894,5462
43,4.089837704918033,0.06371402557243427,-1.1870931110490668,-0.14734742118614888,0.03525962222222227,223.0,0.0008923599721571981,0.9695004195949696,0.14711334790354189,0.13923889806985115,0.41356215132603147,1.1373235529766241,0.0935629338888884,2290.0,-0.00019305451346093936,0.8690029099419632,0.969029933208839,5461
44,4.097010344827586,0.058380072572438796,-1.161396844583735,-0.1246702881678886,0.034438088888888885,218.0,0.0008495111089958169,0.9585122212822604,0.14720831583891558,0.13926182935852163,0.4012768026692459,1.1341480841392695,0.0934214822222218,2286.0,-0.0001935501109984133,0.8695481657126444,0.9678997628518071,5460
45,4.08963606557377,0.06146159785531908,-1.1840762687887791,-0.10514119265784339,0.034248983333333316,217.0,0.0008939045205558857,0.9578818084385397,0.1478876502700474,0.14005274711668803,0.4217185030011765,1.1403191944864575,0.0940676727777779,2293.0,-0.00019410394563062125,0.8691974224981016,0.9687493546693576,5459
46,4.091270491803279,0.06189149738120281,-1.1605797183740154,-0.1349132273934256,0.03503844722222227,222.0,0.0008783605987574256,0.9695004195949696,0.1471652654157485,0.1395311899530945,0.40650060171084856,1.137213165989242,0.09338810333333321,2285.0,-0.0001938198756642365,0.8684245757945697,0.9680903959280655,5458
47,4.089359677419354,0.06325828257744862,-1.1594412794304059,-0.13481383296583926,0.03527526111111111,223.0,0.0008924037153417653,0.9692531415941853,0.1472929369872314,0.13937985213413304,0.41176681793285974,1.1383754486318407,0.0932842550000002,2285.0,-0.00019403161288601483,0.8693812930087675,0.9682742149540682,5457
48,4.091265000000001,0.061806010965968536,-1.2086323051965442,-0.11364967621087872,0.03503816944444443,222.0,0.000876683505038814,0.9639196581227911,0.14737216813491422,0.13960333318667528,0.415228501853524,1.1399066638364983,0.09332699722222271,2283.0,-0.0001943081216808408,0.8690756936552825,0.9679007248353757,5456
49,4.09252372881356,0.06162964842643973,-1.1739180414173722,-0.14879869360365267,0.035022755555555604,221.0,0.0008757366244220796,0.9582219313053163,0.14725498236527085,0.13946813503397776,0.4171249073000518,1.1398865158716307,0.0932498994444442,2283.0,-0.00019413057348496556,0.8690515938798862,0.9674386520634957,5455
50,4.089427868852459,0.06297296809252768,-1.2200181479465169,-0.10608926059395395,0.03503881388888887,222.0,0.0008874464434886094,0.9695004195949696,0.14751892734878172,0.13973671124369458,0.4003136681963393,1.1355810018302466,0.09321228277777821,2277.0,-0.0001949976148701113,0.8692236433315912,0.9676199057999986,5454
51,4.089172131147541,0.06299022445625335,-1.2214173826391204,-0.10482829184799929,0.03503864722222222,222.0,0.0008886624066624535,0.9753097251731849,0.1475364397871155,0.13991096215898519,0.39509223487696854,1.1354622567819137,0.09322311611111081,2277.0,-0.0001952062196841137,0.8685948970219329,0.9664941445343077,5453
52,4.091161666666667,0.06182900447027518,-1.2104225247773377,-0.1100374510736482,0.03503884999999997,221.0,0.0008783703474734907,0.9580135307849392,0.14727156443981948,0.13953198848685217,0.4114245177166671,1.139726976512864,0.0930676655555557,2280.0,-0.00019460242918081225,0.8690539353622895,0.9673378041198749,5452
53,4.096005172413793,0.057755699718467196,-1.2079664777211612,-0.07889913354758084,0.03418518888888886,216.0,0.0008457477470403514,0.9585122212822604,0.14718356535424312,0.13977112856158252,0.4225575107903139,1.1442077073509442,0.0932091361111111,2284.0,-0.0001943996992277997,0.8685878929403564,0.9649898427362065,5451
54,4.087891803278689,0.06302444841774227,-1.161452866005473,-0.13474068534086706,0.03450161944444441,218.0,0.0009108015179826655,0.9636911140167547,0.14695582055106465,0.13895154762769063,0.40325211933434213,1.1364939815724306,0.09286547666666631,2280.0,-0.00019389258965213211,0.870037372374609,0.9657348188411792,5450
55,4.089554838709677,0.06272064443624721,-1.1905397072472053,-0.09705612402159934,0.03503843888888891,222.0,0.0008908519899437831,0.9578219273918911,0.14710589258623855,0.13923053876193264,0.40867988707603686,1.1384659981059122,0.0929576461111113,2280.0,-0.0001942351617589353,0.8698467659615765,0.9650817923318631,5449
56,4.0925883333333335,0.061270835519933405,-1.1431911637614833,-0.13789511752080683,0.035022152777777815,221.0,0.0008769013968814158,0.9639196581227913,0.1469763436745241,0.13908902756517624,0.4111424974691351,1.1386203197811526,0.09287775222222269,2280.0,-0.00019404747116244422,0.8691543978414452,0.9627367970641753,5448
57,4.0906899999999995,0.061839619519955646,-1.1604300926595794,-0.13427949831625496,0.03423259166666662,217.0,0.0009005501746351953,0.9757319127984952,0.14741651079436058,0.13966444529716723,0.41503746374396666,1.139509606583792,0.0933466377777773,2281.0,-0.00019441286426186732,0.8688108751746737,0.9634845789545436,5447
58,4.09363,0.06037727796874624,-1.1903619482000558,-0.099088836599746,0.03473820555555551,220.0,0.000867970331109552,0.9639196581227913,0.14694961411283727,0.13915210872923464,0.40329707673818227,1.1372057450813464,0.0926516216666664,2273.0,-0.00019455961330062997,0.8693973055324925,0.9628285061639362,5446
59,4.091261016949153,0.0607456370419937,-1.1445183069486817,-0.13126530770735878,0.03423338055555557,217.0,0.0008902318161017103,0.9702343936873881,0.147432273098475,0.1400817357069213,0.42819919359567127,1.145730620940916,0.0933601477777774,2282.0,-0.00019481428420980242,0.8679885255716968,0.9632067260351617,5445
60,4.092795,0.06122939203644394,-1.168614599877632,-0.12380692030812473,0.03475440833333331,220.0,0.0008774080795781692,0.9580135307849394,0.14719676511995083,0.13930013964475657,0.40694783080831787,1.1384553257971666,0.09261204055555591,2270.0,-0.00019517386490494967,0.8697951852004113,0.9625477672938623,5444
61,4.092716666666666,0.06141483883703131,-1.1458475782115303,-0.13777390757431943,0.03502268055555551,221.0,0.0008785756853396292,0.9639196581227913,0.1467659825714011,0.13914794546772424,0.4186482808067087,1.1424833991762344,0.0925438761111107,2275.0,-0.00019443878947975938,0.8690052090788659,0.9634905111865196,5443
62,4.0897483333333335,0.06282424904733512,-1.1904224394292642,-0.13655581831903793,0.035023191666666655,222.0,0.0008869269855999434,0.9639196581227911,0.14727657789083629,0.1397453553978596,0.4249447438159746,1.1441622772081284,0.09265168444444428,2268.0,-0.00019567610963284454,0.8683845068215053,0.9626405987077843,5442
63,4.088829032258064,0.062645629384781,-1.1895211160146857,-0.09190546533475762,0.03503847499999996,222.0,0.0008904726574337855,0.963537534493038,0.1470845848418854,0.1394233859459117,0.41207520035328304,1.1393664294736285,0.0925247277777778,2267.0,-0.00019533659082626134,0.8682456744086116,0.9615208498393656,5441
64,4.088103333333333,0.06246585227598333,-1.2197764662954045,-0.09455169680405323,0.034249227777777766,217.0,0.000901610280298653,0.9698257854606432,0.14686946367326675,0.13895874741090666,0.4027483163293848,1.136099181469647,0.09240194777777769,2269.0,-0.00019476183732825082,0.8698381781032419,0.9617982217669633,5440
65,4.0898216666666665,0.060876223661990025,-1.1794715705446044,-0.09430633880446199,0.03423333888888886,216.0,0.0008917143271947863,0.9698257854606434,0.14658061845051615,0.139000516089517,0.403068651167235,1.1374984432774398,0.09241056166666689,2270.0,-0.00019432715381139325,0.8686705439421527,0.9599233158008613,5439
66,4.090558333333333,0.06174293424658833,-1.1574376256970373,-0.13711373853018233,0.03424922499999996,217.0,0.0008983716706989302,0.9639196581227911,0.14746328935497685,0.1399848115449403,0.41006703805136446,1.1398050540280895,0.0929655166666669,2271.0,-0.00019565718579309796,0.8683669817920264,0.9600115777928498,5438
67,4.090681355932204,0.06233339303924438,-1.1867938129847453,-0.1352509466564776,0.03426487777777773,217.0,0.0009010161595904292,0.9702343936873881,0.14744189902983215,0.13963695615339222,0.4168014159622295,1.1408638330466816,0.09296202111111099,2273.0,-0.00019518739945369916,0.8689919813510096,0.9596361637070273,5437
68,4.090398305084746,0.06295036767312148,-1.2545755686374067,-0.10453223067419468,0.034217261111111105,217.0,0.0009024445149297719,0.976240624878424,0.14736121923881665,0.13958471778045717,0.4098732113293386,1.1386170644939373,0.0929120027777779,2272.0,-0.00019516373761692895,0.8692977448132808,0.9590737239833108,5436
69,4.090566666666667,0.06234784779199511,-1.2176719855212874,-0.1029766039420803,0.03423286666666661,217.0,0.0009015900910134729,0.9757319127984952,0.14725250671411816,0.13942765296906864,0.4012823736200093,1.1357663732023537,0.09283481777777781,2271.0,-0.0001950065988912796,0.8692756529677594,0.958600989226936,5435
70,4.091638333333333,0.06174500622548606,-1.159876268740817,-0.12926447071520705,0.034233066666666666,217.0,0.0008987923522881998,0.9757319127984952,0.1471506141026815,0.13938447017900435,0.4015877815448299,1.1361901775829588,0.0927753811111108,2272.0,-0.0001949189114252682,0.8693049779577627,0.9583192883733007,5434
71,4.09042,0.06253904759889038,-1.2162327534546744,-0.10353502211665964,0.034248908333333314,217.0,0.000903091675206041,0.9757319127984952,0.14708503938139528,0.13958777018621749,0.39637378162049597,1.1360061613948917,0.09273113999999988,2270.0,-0.00019516404519625448,0.8685659293747363,0.9571918436363682,5433
72,4.092461666666667,0.060540120026048506,-1.1895798760666598,-0.08613757884996426,0.033964588888888855,215.0,0.0008875611379821814,0.9698257854606432,0.14716258268880322,0.139430755561544,0.39383982456685374,1.1349018446528072,0.0925790166666666,2266.0,-0.0001954115662464351,0.8693545732016527,0.9565342477051184,5432
73,4.089183333333333,0.06108268130004005,-1.1870831196620453,-0.08337380814823357,0.03345933611111108,213.0,0.0009055392024644324,0.9521074034470873,0.1473375332681093,0.13941608067867248,0.3881749194937911,1.1331100286231064,0.0924942138888892,2264.0,-0.00019586586151034937,0.8702654042821805,0.9560621542711205,5431
74,4.090259016393443,0.061986620537685895,-1.187284113204409,-0.09649789905680972,0.03424884722222222,217.0,0.0009015401156926833,0.9753097251731848,0.14756892673964006,0.14001436663091832,0.37399133752136526,1.1324143643886515,0.0924274072222219,2257.0,-0.00019708098725685984,0.8692768435328021,0.9575797635085267,5430
75,4.090223333333333,0.062438200949844064,-1.2186980691637734,-0.09941464376002958,0.03424936666666667,217.0,0.0009014307014229593,0.9698257854606432,0.14752784115627474,0.13978554803599483,0.39710820398339397,1.136330123836174,0.0926115288888889,2264.0,-0.00019631091103780379,0.8694877034841689,0.9562531080085638,5429
76,4.090701666666666,0.06212073670988242,-1.2121517443379286,-0.10625443088026211,0.03424890277777777,217.0,0.0008990684287258927,0.9816380401363471,0.1479221859379152,0.14022598546320947,0.373271384755268,1.1313323138862863,0.09244595333333291,2254.0,-0.00019785893073455193,0.8698409150278075,0.9563446567777321,5428
77,4.092550847457628,0.06045388203182416,-1.141169091287421,-0.13826514253659597,0.03421785833333338,217.0,0.0008856363037298945,0.9702343936873881,0.1472925768948862,0.14014956438676282,0.4045833852149565,1.1412733694744543,0.09245359333333342,2261.0,-0.00019664313905919377,0.8677420195036927,0.9561524203955355,5427
78,4.089965,0.06144455630891968,-1.1621306403853005,-0.11916067981751509,0.03423269999999996,217.0,0.0008937368395486966,0.9639196581227911,0.14725600848008882,0.1403026569744048,0.41484032303886,1.1438539778325696,0.09242975055555591,2260.0,-0.00019680776367615464,0.8671106393619105,0.9538104714091391,5426
79,4.089846774193548,0.06135598282782087,-1.1591555003242568,-0.08678509144110232,0.03424895277777778,217.0,0.0008986600454031121,0.9692531415941851,0.14772341880882922,0.14035685484326016,0.3711035610863851,1.1325950223519212,0.09212056944444431,2250.0,-0.00019839317776245482,0.8691251064497567,0.9550319500394436,5425
80,4.091681355932203,0.060270695328419166,-1.1604165964739328,-0.11585552641165273,0.03401217222222221,216.0,0.0008831030574179108,0.9582219313053163,0.14795609773817717,0.14075565333015475,0.3923139471677759,1.1389145147509958,0.0922653077777773,2249.0,-0.00019882609018200467,0.8686220872786525,0.9548337814252783,5424
81,4.088514754098361,0.06173111272841702,-1.1885386921624865,-0.08341935368547203,0.03426430833333337,217.0,0.0008992481936389515,0.9695004195949696,0.14756893123778622,0.14021004056420827,0.4147593824476212,1.1431870458303366,0.0922253872222218,2254.0,-0.00019759640662087095,0.8683673696335141,0.9539040243107341,5423
82,4.0929034482758615,0.059354906285676926,-1.1580045082719448,-0.11943714900332852,0.03394886666666667,215.0,0.0008758852707776316,0.9646220081834863,0.146799155553182,0.13917629166457335,0.38883004148404776,1.1351504971884552,0.0913411144444441,2244.0,-0.00019721538642333857,0.8693128160582941,0.9541839615278388,5422
83,4.089345161290322,0.06275972311168622,-1.1949802389595854,-0.08918464730095899,0.03503828333333331,222.0,0.0008921199163482223,0.9578219273918912,0.14654087103021118,0.13934139310613813,0.3996874468203089,1.139331878888764,0.09137082888888859,2247.0,-0.00019685249184085878,0.8679563043472457,0.9530528291872452,5421
84,4.0894031746031745,0.06358047724367552,-1.198964459254664,-0.1443052437977749,0.037912169444444456,241.0,0.000825877037589019,0.9747040431816915,0.14586553578325498,0.14102544825357388,0.43184527232833725,1.1583620856899959,0.09377898055555521,2315.0,-0.000192561272778649,0.8614277501708253,0.9868765721216393,5420
85,4.091498387096774,0.06099622802617772,-1.1665689763173654,-0.12674954548124132,0.03633304444444447,230.0,0.0008334287826250518,0.974968748695332,0.14829852489380413,0.1424877897651092,0.34147830204996454,1.1311740228497915,0.094533013333333,2298.0,-0.00019681319797879558,0.8657804011031395,0.985654211673062,5419
86,4.091268852459017,0.061862375590185675,-1.1814061652604495,-0.13733182545193814,0.03658596111111107,232.0,0.0008406704062569545,0.9753097251731849,0.14825645253554634,0.14243802849155057,0.34017558173231377,1.1305689758473667,0.09429100833333359,2291.0,-0.00019719247953917167,0.8660181674612498,0.9832025965603772,5418
87,4.090325806451613,0.06208807846152019,-1.2153019756209469,-0.1050776562229756,0.03658569999999997,232.0,0.0008421247454197182,0.974968748695332,0.14800828309983727,0.14197149518035984,0.3437046466038969,1.1298864661468495,0.0939339205555552,2287.0,-0.00019702581732355847,0.8662917987699317,0.9836817445405195,5417
88,4.0899,0.06314714276469097,-1.1703414820970444,-0.15207437107004024,0.03686968333333337,234.0,0.000850154664054081,0.9806843557964792,0.1476961327345475,0.14181931288156116,0.3556242240431544,1.1346189154996538,0.09394377722222229,2293.0,-0.000196265856121554,0.8658539971177053,0.9818000245241619,5416
89,4.090219047619048,0.06224040762249092,-1.1664222048862252,-0.12727145391524103,0.036617533333333376,232.0,0.0008459629017981508,0.9803289263605982,0.1472654785612355,0.14143624865037718,0.3685017212935233,1.139089237604593,0.0936617555555559,2292.0,-0.00019564310160148104,0.8654865502739193,0.9821707890227621,5415
90,4.089409677419354,0.06188110681154714,-1.2058702743676142,-0.11023707642551037,0.03661691111111112,232.0,0.0008394479058693548,0.974968748695332,0.14671474470113563,0.1407382942751705,0.3613757286124333,1.1379979517772043,0.09291834222222209,2284.0,-0.00019552461279469623,0.8659299056958925,0.9814283782072964,5414
