cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.920665306122449,0.1646758641265563,-1.182179384063034,-0.08969144351172674,0.16756694444444445,1162.0,0.00046838513508571267,0.9927177923537878,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201346666666666,1024
30,3.920402448979592,0.16526321998322502,-1.176570098167452,-0.09481342623082496,0.16755658333333334,1162.0,0.0004698417404906041,0.9930723227107646,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175188888888889,1023
31,3.919689024390244,0.16542718652721386,-1.1831337598496705,-0.08979316361151889,0.16756000000000001,1162.0,0.00046921442414467524,0.9934557912698283,0.5189,0.0,0.0,0.0,0.0007206944444444752,5.0,-3.255926550019632e-18,0.0,1.0179146666666667,1022
32,3.919098775510204,0.16500391661562,-1.1844387442725874,-0.08742665852038244,0.16683555555555557,1157.0,0.0004699946921436979,0.9935106558807559,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017529,1021
33,3.919535510204082,0.16535981509112857,-1.1835615557549841,-0.08829963154583216,0.16683063888888888,1157.0,0.00047102329899089286,0.9937207409683961,0.5189,0.0,0.0,0.0,0.000720972222222227,5.0,-6.465767066405381e-18,0.0,1.009827111111111,1020
34,3.919525102880659,0.16470774338469277,-1.1779663627184889,-0.09240448921929388,0.1661213888888889,1152.0,0.0004723606579122929,0.9928709186646765,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0108295555555555,1019
35,3.9180901639344263,0.16495767029536224,-1.1812878485564968,-0.08901669464329282,0.16616241666666665,1152.0,0.00047182415212570345,0.9934303467218885,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094071111111111,1018
36,3.9197440329218103,0.16458616019419733,-1.1744468778889554,-0.09229252579157958,0.16614133333333336,1152.0,0.0004720900978402969,0.9928709186646765,0.51895,0.0004949747468305288,-2.0,0.0,0.0007209444444444268,5.0,-0.0001399999999953432,0.17718382013555792,1.0106068888888888,1017
37,3.9196522633744855,0.16491241785577515,-1.175534157350692,-0.09233942097001713,0.16611983333333333,1152.0,0.00047302769378805906,0.9930827328476883,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087476666666666,1016
38,3.9179139344262297,0.16543050052702252,-1.1813289968875416,-0.08563238506044006,0.16613577777777777,1152.0,0.00047320458996372215,0.9936057695383127,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082163333333334,1015
39,3.9184785123966943,0.1645610120086059,-1.1755395442374055,-0.09182973043152826,0.16541008333333332,1146.0,0.0004740110386359022,0.9929728507988085,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094715555555556,1014
40,3.9167144032921812,0.16519836335296376,-1.1780219370687557,-0.08770152648971685,0.16541416666666667,1147.0,0.000474494317681269,0.9937416467413672,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010081888888889,1013
41,3.9166876543209876,0.1653412042229539,-1.1787222418112002,-0.08855688773833524,0.16541438888888887,1147.0,0.000474872990882881,0.9939177914623859,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048788888888889,1012
42,3.9176119834710748,0.16433138409235548,-1.1857445440617553,-0.08267751291628417,0.16513872222222223,1145.0,0.00047363980319159487,0.9944371798908382,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006043111111111,1011
43,3.9166329218106997,0.16492479073088462,-1.1771535698206679,-0.08901897831644301,0.16541388888888892,1147.0,0.00047373983217427983,0.993705977279374,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068476666666666,1010
44,3.9183438016528926,0.16457505767498298,-1.1733763334451426,-0.09066910176926198,0.16540941666666667,1147.0,0.00047403283872625776,0.9931855402470394,0.51965,0.0004949747468306073,-2.0,4.758398676803077e-13,0.0007210833333333166,5.0,-0.00013999999999649785,0.17718382013555792,1.0080252222222221,1009
45,3.917137037037037,0.1651840456980275,-1.177692536971582,-0.08903240763311569,0.165403,1147.0,0.0004744781773059277,0.9937416467413672,0.5191,0.00028284271247458785,-2.0,0.0,0.0007209166666666822,5.0,-8.000000000228414e-05,0.17718382013555792,1.011470111111111,1008
46,3.918029338842975,0.16442302190238223,-1.1730620087932997,-0.0883374250254629,0.16539983333333336,1147.0,0.0004735597358382245,0.9931855402470394,0.5193,0.0,0.0,0.0,0.0007212777777777513,5.0,-1.575350796391254e-17,0.0,1.0087742222222222,1007
47,3.917866255144033,0.16484920436233022,-1.1795291729957251,-0.084474020675983,0.16542377777777775,1147.0,0.00047379762141935887,0.9933485289770724,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055016666666667,1006
48,3.9178327800829877,0.16385374997027768,-1.1715892939444141,-0.08986243276840591,0.16469894444444444,1142.0,0.00047396903743468976,0.9930800118019614,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096752222222223,1005
49,3.9183685950413225,0.16446936958734212,-1.169108690079242,-0.0898698031108511,0.1654081111111111,1147.0,0.00047376223167158943,0.992795978207042,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007688222222222,1004
50,3.915887190082645,0.1647838205394379,-1.1756888451441954,-0.08576160388780422,0.16467511111111113,1142.0,0.00047529923598019767,0.9934217980289411,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094187777777779,1003
51,3.9160008264462807,0.16464680971558976,-1.1746309630045002,-0.0866987326815444,0.16470597222222222,1142.0,0.0004749661654588489,0.993598670620708,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102956666666667,1002
52,3.917937190082644,0.16427188051319472,-1.180242933788973,-0.08206781458789122,0.16518449999999998,1145.0,0.0004734490561623066,0.9944729967473023,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097242222222222,1001
53,3.917940329218107,0.163768717998684,-1.1799950356822408,-0.07375495844937677,0.16663836111111113,1155.0,0.00046944347307842826,0.9939177914623859,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082127777777778,1000
54,3.916590573770492,0.1645662240310888,-1.1818383600595304,-0.07217061269681894,0.16664433333333334,1155.0,0.0004703954658078693,0.9939059996149712,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086273333333333,999
55,3.916492561983471,0.16346457160043193,-1.1777154359819166,-0.07616313448805247,0.16588738888888888,1150.0,0.00047048781600900403,0.9934524347075369,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005069,998
56,3.9158144032921807,0.1644368818041532,-1.1818026061481506,-0.07005090683636027,0.16587655555555555,1150.0,0.00047201438262887773,0.9943954017747818,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040913333333332,997
57,3.91628024691358,0.16446498139139232,-1.1795356948561733,-0.07441607202683817,0.16590586111111114,1151.0,0.0004720090673175842,0.9945410358940715,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031684444444444,996
58,3.916097530864198,0.16449729504317936,-1.1793499972242456,-0.07290480898607087,0.16583733333333334,1150.0,0.00047214727716028145,0.99418358759177,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069272222222223,995
59,3.9156901234567902,0.16447379575126148,-1.1771494322985807,-0.07404243268154005,0.16590208333333334,1151.0,0.00047198566583796616,0.99418358759177,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092995555555555,994
60,3.9164933884297524,0.16396017264374652,-1.1740181140300923,-0.0762975769149027,0.16588402777777778,1150.0,0.00047194971796857255,0.9934524347075369,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069184444444443,993
61,3.9159641975308643,0.1645089336482263,-1.1776811199603863,-0.07449918478402154,0.16589155555555557,1151.0,0.0004721320112776929,0.99418358759177,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067302222222223,992
62,3.9154673553719004,0.1640641405302045,-1.1776541413088526,-0.07285131268114588,0.16511452777777777,1145.0,0.0004728938765472516,0.9946498693390691,0.5189,0.0,0.0,0.0,0.0007210555555555442,5.0,0.0,0.0,1.0025221111111111,991
63,3.916729460580913,0.16368461596453657,-1.1714326693943735,-0.07827891785316508,0.16517977777777776,1145.0,0.00047296078882335654,0.9939220003636687,0.51035,0.01265721138323922,-2.0,0.0,0.0007204166666666401,5.0,0.0,0.17718382013555792,1.0036995555555555,990
64,3.9150429752066116,0.1642732175757454,-1.1765971601699845,-0.07300226962235651,0.1651188611111111,1145.0,0.00047350129171991074,0.9942909439776668,0.5191,0.00028284271247458785,-2.0,0.0,0.0007211666666666616,5.0,0.0,0.17718382013555792,1.0022854444444445,989
65,3.914126033057851,0.16422053214622384,-1.1758625609773248,-0.07246175532524397,0.16516705555555555,1145.0,0.00047336012963730223,0.9942909439776668,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003333333333333,988
66,3.914559917355372,0.16384622080280775,-1.1758184474635378,-0.07336023108919747,0.16517613888888888,1145.0,0.0004722415929578106,0.9942909439776668,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021280000000001,987
67,3.9145053719008263,0.16388654919903387,-1.1746219354197223,-0.07417720271895425,0.16518205555555557,1146.0,0.0004723322342922243,0.9942909439776668,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023793333333333,986
68,3.915960995850622,0.16316757686196162,-1.1713720197992823,-0.07760345545781029,0.16516241666666664,1145.0,0.0004716091159028584,0.9935615856854145,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035951111111112,985
69,3.9152637860082304,0.1643388751124037,-1.1748273458768785,-0.07317866824119018,0.16587500000000002,1150.0,0.0004717137229902093,0.9943954017747818,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026334444444445,984
70,3.915282716049383,0.16420817375554053,-1.1748610119195937,-0.0713063699478034,0.1658941111111111,1151.0,0.00047130878343421104,0.9943954017747818,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021043333333333,983
71,3.9153582644628093,0.1636780559826314,-1.1769775470111505,-0.07124761075595197,0.1651740277777778,1145.0,0.00047180459420927145,0.9946498693390691,0.5191,0.00028284271247458785,-2.0,0.0,0.000720888888888882,5.0,0.0,0.17718382013555792,1.004914111111111,982
72,3.9180645833333334,0.16275871672546005,-1.1650237307291522,-0.07828257254650207,0.16518458333333336,1146.0,0.00047162770516885697,0.9928305688913519,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039215555555556,981
73,3.9158181818181816,0.1637051245405283,-1.1766286851530052,-0.07002226291763057,0.16519380555555557,1145.0,0.0004719053821397644,0.9946498693390691,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026615555555556,980
74,3.9159082644628094,0.16388337295593852,-1.1773799799914222,-0.07013550135665768,0.16516730555555556,1146.0,0.00047235676062796697,0.9942909439776668,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067294444444443,979
75,3.916584647302905,0.1631062474942205,-1.1722856141391322,-0.07129167435427974,0.16516330555555556,1145.0,0.00047149120818621993,0.9935615856854145,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028465555555557,978
76,3.9153223140495865,0.16362246114294204,-1.1752793321283381,-0.06949205533583779,0.16520313888888888,1145.0,0.00047163587078874903,0.9946498693390691,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049415555555554,977
77,3.9152248962655603,0.1633195297392814,-1.1638164926316343,-0.07532644623917328,0.1647085,1142.0,0.0004724859614996698,0.9930800118019614,0.5191,0.00028284271247458785,-2.0,0.0,0.0007209999999999994,5.0,0.0,0.17718382013555792,1.006118,976
78,3.9169286307053937,0.16295632534066878,-1.1697793694668586,-0.07240247458547373,0.16518302777777777,1145.0,0.00047108195766701485,0.9939220003636688,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001657777777777,975
79,3.916500414937759,0.1632496262113958,-1.1696168877506041,-0.07125105032320633,0.16517647222222223,1145.0,0.00047193008727291054,0.9935615856854145,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022825555555555,974
80,3.9150260330578517,0.16337538433752677,-1.1722855292631398,-0.0709930316295266,0.16519508333333333,1146.0,0.0004708630055565952,0.9946498693390691,0.5191,0.00028284271247458785,-2.0,0.0,0.0007210277777777718,5.0,0.0,0.17718382013555792,1.0019272222222222,973
81,3.9162207468879666,0.162789682006487,-1.1700158538836358,-0.07034521072613628,0.16518475000000002,1146.0,0.0004705453009995388,0.9935615856854145,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035033333333334,972
82,3.9131432098765435,0.1644589252180282,-1.1721452771433942,-0.06985020693085599,0.16520497222222222,1146.0,0.000472597079891387,0.9950186462064674,0.5191,0.00028284271247458785,-2.0,0.0,0.000721111111111089,5.0,0.0,0.17718382013555792,1.0020297777777778,971
83,3.9144603305785126,0.16331096040713827,-1.1715586930491508,-0.0690072884456227,0.16517372222222224,1145.0,0.0004707585283649724,0.9942909439776668,0.5193,0.0,0.0,0.0,0.000721055555555572,5.0,0.0,0.0,1.0015585555555555,970
84,3.9146938016528927,0.16339645496977828,-1.173687579901939,-0.06732629941915272,0.16518522222222223,1146.0,0.00047096727863343347,0.9946498693390691,0.5152,0.005798275605729679,-2.0,0.0,0.0007209444444444546,5.0,0.0,0.17718382013555792,1.0035244444444444,969
85,3.914300826446281,0.16332121621933857,-1.1716403784258087,-0.06797487663266762,0.16516858333333334,1146.0,0.0004707164423276127,0.9942909439776668,0.5189,0.0,0.0,0.0,0.0007210000000000272,5.0,0.0,0.0,1.0049582222222222,968
86,3.915539834024896,0.16277334570901242,-1.169400422013645,-0.06929987967883935,0.165168,1146.0,0.0004705170621335639,0.9937751576624764,0.5191,0.00028284271247458785,-2.0,0.0,0.0007211944444444618,5.0,0.0,0.17718382013555792,0.9992554444444445,967
87,3.9159132780082992,0.16333128805067698,-1.1552999116897673,-0.07755220377670363,0.16537125,1147.0,0.00047167033028811407,0.9930800118019614,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988683333333334,966
88,3.9156506224066394,0.16281438565647183,-1.1685608497411524,-0.06831077987347704,0.1651181388888889,1145.0,0.0004706609113209209,0.9935615856854145,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024722222222222,965
89,3.913954958677686,0.16326059355167358,-1.1735550893893911,-0.06651772445374762,0.16515697222222225,1145.0,0.00047066994384370946,0.9943267608341313,0.5189,0.0,0.0,0.0,0.0007207222222222198,5.0,0.0,0.0,1.001315,964
90,3.916735,0.16228983765429597,-1.1616406341608352,-0.07444786361691577,0.1651735,1146.0,0.0004702811925308593,0.9930450307516515,0.5148,0.005798275605729679,-2.0,0.0,0.0007208888888889098,5.0,0.0,0.17718382013555792,0.9981567777777778,963
91,3.9165354166666666,0.16235500836257388,-1.1598792405415113,-0.07333128553758078,0.16519041666666667,1146.0,0.0004704647350919102,0.9934069471577321,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975732222222222,962
92,3.9142727272727273,0.16346435676810392,-1.1720365437934355,-0.06344196452315741,0.16519130555555556,1145.0,0.00047125972061335774,0.9948625587873,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950191111111111,961
93,3.916844166666667,0.16243882597274295,-1.1606706337709305,-0.0743155528649934,0.16517658333333335,1145.0,0.0004707599318772749,0.9934069471577318,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004272222222221,960
94,3.914254545454545,0.1633484827140407,-1.1712691882469626,-0.06417506795505774,0.16517844444444443,1145.0,0.00047088575263842266,0.9948625587873,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002653,959
95,3.9167395833333334,0.16241924770460633,-1.159671231297871,-0.07258097266536259,0.16517808333333334,1146.0,0.00047064890565014944,0.9934069471577318,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972501111111111,958
96,3.9146219008264462,0.1633641559329181,-1.1708537157849268,-0.06347344403882899,0.1651757222222222,1146.0,0.0004709136918407721,0.9946498693390691,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952514444444445,957
97,3.9166600000000003,0.16200808642455353,-1.159961051397016,-0.07258834150763978,0.1651876111111111,1145.0,0.000469504330795952,0.9934069471577321,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002364888888889,956
98,3.9153804979253115,0.1627177479351419,-1.1622017183065994,-0.06873393611675253,0.16519658333333334,1146.0,0.0004701476390107339,0.9935615856854143,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004108888888887,955
99,3.9156195020746885,0.16298070154597352,-1.1609690512600244,-0.06941078251460892,0.16516836111111113,1146.0,0.0004709228590278469,0.9937084283866069,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968831111111112,954
100,3.9147111570247937,0.16328919461594446,-1.1701703281415798,-0.06265657438060675,0.16518591666666665,1146.0,0.000470711799038811,0.9944371798908379,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963471111111111,953
101,3.915134166666667,0.1620796826068801,-1.1642152706784235,-0.06577028208910822,0.16446047222222224,1140.0,0.0004705694915432021,0.9936760657387335,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968318888888889,952
102,3.9166291666666666,0.16210021586218276,-1.157314880449171,-0.07029175079308536,0.16519116666666667,1146.0,0.00046976018615024973,0.9933399398432133,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967681111111111,951
103,3.915353112033195,0.16246801941928415,-1.1661860060131735,-0.06605029439910115,0.16512888888888888,1145.0,0.00046967188422851247,0.9935615856854145,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016212222222223,950
104,3.916795833333333,0.16186813781947224,-1.1567685586697243,-0.07218922209112161,0.16520469444444444,1145.0,0.0004691087273886056,0.9934069471577319,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998436666666667,949
105,3.915800414937759,0.16237628996098472,-1.1635260193404602,-0.06406466924062676,0.1652097777777778,1146.0,0.00046940309609112997,0.993708428386607,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998758888888889,948
106,3.9154112033195023,0.16288689864124326,-1.1502836074662655,-0.07408299075320768,0.16540730555555558,1146.0,0.0004704733148269532,0.9930800118019614,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989539999999999,947
107,3.91652375,0.16212017798966813,-1.1561993048892072,-0.06984390397882616,0.1652002777777778,1145.0,0.00046985718104109174,0.9927996769071015,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955652222222222,946
108,3.9155356846473026,0.16209959224079953,-1.1629829092970614,-0.06435811213277726,0.16519530555555556,1145.0,0.00046864336953147116,0.9939220003636687,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962185555555556,945
109,3.9157421487603306,0.16186534732376584,-1.1591555482584752,-0.06069795365554908,0.166627,1156.0,0.0004651706268490659,0.9935802824649058,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047686666666666,944
110,3.914855144032922,0.16269803852523396,-1.1661404401943847,-0.053582103749760045,0.16661408333333333,1156.0,0.0004664455644753853,0.9936499945684497,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053545555555554,943
111,3.916275619834711,0.162106097962113,-1.1577902362699681,-0.06175198243113853,0.16664905555555556,1156.0,0.0004658577021290303,0.9930086676552728,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00497,942
112,3.91449173553719,0.16265381081327035,-1.1510722621126552,-0.06519450674534082,0.1661045277777778,1152.0,0.0004678518556783232,0.992795978207042,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015292222222223,941
113,3.9147933884297523,0.16286599905766647,-1.1498052394616105,-0.06512175961171811,0.1661002222222222,1152.0,0.0004684244419405354,0.993008667655273,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002423,940
