cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,4.023306962025316,0.10559104992295959,-0.9886378087636349,-0.2953837268792692,0.10693980555555556,770.0,0.0004597078720019224,0.9899862710507982,0.1135382687927107,0.11885349330186067,1.248922788887251,1.4707948599650627,0.06886494444444444,2187.0,-0.0001637146555791917,0.8217228558146101,0.9617388582292076,1331
32,4.021786075949366,0.10620492177851953,-0.9905726813851126,-0.29839431851228926,0.10640558333333333,766.0,0.00046270931466656673,0.9917913485717194,0.11435616438356165,0.11938339598333163,1.2292525722530296,1.4659143400619667,0.06920183333333335,2181.0,-0.00016491493564631016,0.8248618750320784,0.959396844783041,1330
33,4.0217746835443045,0.10651177138779888,-0.9899691325273414,-0.2977452596730473,0.10640066666666667,766.0,0.0004640042832127954,0.9908328144141267,0.11434633027522935,0.11928370165598919,1.214267058543581,1.4585706022812441,0.0688756388888889,2174.0,-0.00016580695833663556,0.8222223958754518,0.9575841422147168,1329
34,4.021038364779875,0.10726069437031813,-1.008199514610832,-0.2899404926539545,0.10641502777777777,767.0,0.0004652916861801204,0.9909881163187704,0.11513410672853829,0.1191333857550756,1.1479669396455776,1.4396563823744197,0.0685475,2149.0,-0.0001679670829064304,0.8277989040302932,0.9569538936531508,1328
35,4.021661392405064,0.10665864337673744,-0.9873836507492424,-0.2970198061111008,0.106409,767.0,0.00046462361121150735,0.9901272297724372,0.11366492027334851,0.11862295799660154,1.213682071888888,1.458627620909829,0.06894322222222221,2189.0,-0.00016375240620718833,0.8229640506262903,0.9607849179229759,1327
36,4.020266037735849,0.10744757439946086,-1.0073649720953577,-0.288570720684563,0.10639572222222222,766.0,0.00046616863914339564,0.9904706131430846,0.11232539325842697,0.11845661884176767,1.2346541104189868,1.4651322346053441,0.06905886111111112,2217.0,-0.00016107105525195616,0.8163185147483157,0.9587674601674127,1326
37,4.017150624999999,0.10909200605805378,-1.0117336852390588,-0.2937474961970013,0.10643377777777778,766.0,0.0004711418921091628,0.9913340211118655,0.11575382830626449,0.11948376858904401,1.1305570607800215,1.4351800185385877,0.06893294444444444,2150.0,-0.00016853774648224997,0.8297773517709959,0.9563753378568582,1325
38,4.017480503144654,0.10837835710303437,-0.9841906019089719,-0.3051800332834638,0.10645702777777777,767.0,0.0004697197474015301,0.9907367576803259,0.11343220720720718,0.11968089088100002,1.1925313681755974,1.4560587424480913,0.06958600000000001,2213.0,-0.00016319655330172638,0.818863869581775,0.9615506620057742,1324
39,4.020201898734177,0.10677632760354347,-0.9836806907181601,-0.2945622489136198,0.10641080555555556,766.0,0.0004652252707689808,0.9912416021321035,0.11239977578475338,0.11861470899918293,1.2173560926693714,1.4624429520766609,0.0692631388888889,2221.0,-0.0001608024611133163,0.8171991948620986,0.9656004085888321,1323
40,4.017935220125786,0.10805589337682554,-0.9853592049342401,-0.29658893747143394,0.10693975000000001,770.0,0.0004681042211920517,0.9904418274039323,0.11167377777777776,0.11893117800438002,1.2198690447099247,1.4643051251511192,0.06942202777777777,2243.0,-0.00015970536410024516,0.8101702337259222,0.9624709084204347,1322
41,4.017906289308176,0.10783044747765923,-1.0066678616455458,-0.2841378312341322,0.10645527777777779,766.0,0.00046790275408908785,0.9922355522360423,0.11556997690531179,0.11952663086281706,1.0711634158659171,1.4176913296472478,0.06913216666666668,2159.0,-0.0001681445413787291,0.8271854259385024,0.9582505325146774,1321
42,4.0178253164556965,0.1075593386439181,-1.0053489735816687,-0.2856444368264035,0.10575975,761.0,0.00046956767764793386,0.992341095011335,0.11335304740406318,0.11939382893496273,1.1504662648872994,1.4437168883789544,0.06939924999999997,2210.0,-0.00016338107133619171,0.8192119418416403,0.9606459666179928,1320
43,4.018835031847134,0.10691588526179391,-0.9842158911946073,-0.29492345466930764,0.10577197222222222,762.0,0.0004687489095033522,0.9919050391945003,0.11549422632794458,0.11986979312800414,1.0548045628850806,1.4133457195722543,0.0690899722222222,2159.0,-0.00016868786224105814,0.82646674158675,0.9534482890198663,1319
44,4.016875471698113,0.10862024703268103,-1.0011609235796401,-0.2886781216030152,0.10623247222222222,765.0,0.00047155712391190634,0.990441827403932,0.11478799076212472,0.11907532763650351,1.0571911636685245,1.4143002153419733,0.06866675000000003,2160.0,-0.00016752462901274652,0.8252058692046517,0.9549453633389438,1318
45,4.022601307189542,0.1035823991773344,-0.9841523636856344,-0.28261778288089906,0.10415747222222223,750.0,0.00046537787217867417,0.9904721344569588,0.11302404494382023,0.11955673643440097,1.1484570383659936,1.4448801982800208,0.0694996388888889,2219.0,-0.00016275427195369059,0.8172068109127597,0.9556840371156936,1317
46,4.017362420382165,0.10751259581187109,-1.0037056281561823,-0.28776012889925323,0.10505247222222222,757.0,0.0004723239923489033,0.9906417123738236,0.1140475,0.11937864853039279,1.1172757229419235,1.4327060710541983,0.06934183333333332,2195.0,-0.0001647730491658248,0.8218698662489102,0.95221212637398,1316
47,4.017422929936306,0.10766100100553724,-1.0028660764137503,-0.2867891500103441,0.10503061111111112,756.0,0.00047308430866979456,0.9919050391945002,0.11499282407407406,0.11961014133953543,1.0447462993925765,1.41006788008585,0.06861377777777779,2152.0,-0.00016874163879445053,0.82353517547273,0.9490641953589113,1315
48,4.013998750000001,0.11029221277898786,-1.0260705357945645,-0.28265679640315033,0.10577325,761.0,0.00047753394929544703,0.9917376989833676,0.11493549883990721,0.11914156468074508,1.0013746668493564,1.400687365249834,0.06844580555555556,2148.0,-0.0001686016315831602,0.8267379151828551,0.9528206322961136,1314
49,4.0163063694267525,0.10772040415812995,-1.0036760766925292,-0.2853112150113651,0.10501772222222222,756.0,0.00047329608553272446,0.9919050391945003,0.1145025171624714,0.11978300398682643,1.066862948156536,1.4193813930132957,0.06911750000000001,2177.0,-0.00016670277703594318,0.8223160845851318,0.9514469582551403,1313
50,4.018292948717948,0.10717056656123179,-0.9846081080016678,-0.28916685195976344,0.104994,756.0,0.0004730424470622031,0.9906164334736098,0.11623002364066193,0.12005675562157504,0.9386063058040084,1.3800006992048766,0.06791683333333334,2107.0,-0.00017367892335376546,0.8279518966659145,0.9497769507575293,1312
51,4.017622435897436,0.10716948444687402,-0.9879201658068473,-0.2890146967038188,0.10502294444444445,756.0,0.00047310507357343015,0.9906164334736098,0.11528671328671328,0.12016111511105838,0.9926974859008268,1.3980131312458461,0.06830605555555555,2139.0,-0.00017083043862458158,0.824080158480718,0.9501470076008524,1311
52,4.016300636942676,0.10780280221895149,-1.00715843956817,-0.28086804778899704,0.10503855555555555,756.0,0.0004739964402041793,0.9910531038352269,0.11569254079254078,0.11999712142313124,0.9777114031309457,1.393832464803669,0.06855405555555556,2137.0,-0.000170663210325511,0.8263484525666311,0.9501010744751636,1310
53,4.017519230769231,0.10776681344182198,-0.9705160869226832,-0.29701791638224984,0.10554686111111111,760.0,0.00047510388852348357,0.9914738299569812,0.11416361556064072,0.12033572047682914,1.056612360759245,1.4176926255326268,0.06894502777777778,2179.0,-0.00016741102893383497,0.8190603756708872,0.9495003440664697,1309
54,4.01491582278481,0.10923640904088132,-1.0044237526185646,-0.28457199598964733,0.10554441666666667,760.0,0.00047731239076645335,0.9905360174904141,0.11725424528301885,0.12096131546941358,0.9364782126706563,1.3785937938460826,0.06867349999999998,2112.0,-0.0001746253619997618,0.8311190576309295,0.9465898541932839,1308
55,4.015927564102564,0.10790910486487135,-1.000118268793542,-0.2851708958506198,0.10433791666666668,751.0,0.00047715346520270857,0.9914738299569812,0.11712019002375297,0.12058853118475711,0.9036904285430332,1.3691712054902287,0.06810119444444443,2097.0,-0.00017551191677712264,0.8298028651877551,0.9443932716466334,1307
56,4.015212658227849,0.10948330514861439,-1.0046437482149404,-0.2859192692780444,0.10554419444444443,760.0,0.0004783330176774343,0.9919323072933585,0.1155679069767442,0.1202082561297804,0.9805494734376943,1.3932934044167133,0.06864347222222222,2142.0,-0.0001706384531847416,0.8248046376243464,0.9469305368747245,1306
57,4.016303184713376,0.10830935361055469,-1.0016627745075295,-0.2832220086412576,0.10506177777777778,757.0,0.0004758702559594208,0.9919050391945003,0.11416361556064072,0.12045023898780292,1.0313781794605372,1.4125875040264628,0.06892180555555553,2177.0,-0.00016756922006805285,0.8181857487631243,0.9480405634137039,1305
58,4.013777987421384,0.1103182867243564,-1.0026344347023417,-0.2870199718525341,0.10578416666666668,762.0,0.00047942163731014227,0.990441827403932,0.11706137440758295,0.12066006312078074,0.910004184275901,1.3725898378782304,0.06823947222222222,2101.0,-0.00017502663227483972,0.8282926587830518,0.9476333568950589,1304
59,4.016906410256411,0.10770989212634703,-0.9835780540151395,-0.28704112782445185,0.10506377777777778,756.0,0.0004754176804313618,0.9914738299569812,0.11568979118329464,0.12086494303013269,0.9676555164716216,1.392638704438453,0.06887041666666666,2147.0,-0.00017100856730264583,0.8250656466696373,0.945642969445544,1303
60,4.014781012658229,0.10942059457051694,-1.0011558326612475,-0.28334268723080985,0.10555327777777777,760.0,0.00047810145518411494,0.9915235195753818,0.11661418439716312,0.12085576373392373,0.9120644244106892,1.3736042311279815,0.06813697222222222,2109.0,-0.00017486315584524175,0.8280346927041817,0.945163047477141,1302
61,4.013576582278481,0.11003891099149347,-0.9888570824943193,-0.2903168047150663,0.1057755,762.0,0.00048022108057366164,0.9905360174904141,0.11591803278688524,0.12092206440501566,0.9318408914013223,1.381918119686757,0.06837766666666666,2128.0,-0.00017293696350168694,0.8234689055852465,0.9410994777590798,1301
62,4.016310256410256,0.10791976899200935,-0.985188197814383,-0.28211143279714523,0.10504752777777777,757.0,0.0004763709570142291,0.9914738299569812,0.11554754098360656,0.12053870635548788,0.9509439558627375,1.3855830804440432,0.06815844444444445,2126.0,-0.00017235741301638334,0.8227660598064316,0.9416148215109291,1300
63,4.016223225806452,0.10756008337195146,-0.9857455389245393,-0.28650127703390427,0.1043493888888889,751.0,0.0004778446429888268,0.9916080151334757,0.11602127659574468,0.11995081247549898,0.9011912618080791,1.3724442498525085,0.06780758333333334,2109.0,-0.00017352638627832253,0.8282491005956517,0.9414017148462916,1299
64,4.014636538461539,0.10870086273601215,-0.9852102958409841,-0.2886334443469338,0.10484558333333333,755.0,0.00048006828621592254,0.9914738299569812,0.11489976580796252,0.11978258561596689,0.9219646095800127,1.3809151085982356,0.0677878611111111,2127.0,-0.00017132768510109227,0.8235127451800817,0.9423271449365784,1298
65,4.0159083870967756,0.10761021408747906,-0.9840412582007207,-0.2855400070358112,0.10435305555555556,752.0,0.0004780171959177867,0.99104762844019,0.11721602870813398,0.1202183421547063,0.8603248171989595,1.3610130212816538,0.06767552777777776,2083.0,-0.0001762710023964952,0.8319284842028246,0.9395370315307149,1297
66,4.019319607843138,0.1057213766530882,-0.9834137801931351,-0.2789375550707943,0.1035756388888889,746.0,0.00047527687062013264,0.9904721344569588,0.11765741626794257,0.12096079435009974,0.8829556103487999,1.3656410195849524,0.06793408333333334,2080.0,-0.00017724566567735604,0.8317069565097635,0.9393368840551434,1296
67,4.013481528662421,0.10940032333757593,-1.0064995471999334,-0.2788866040910972,0.10484541666666666,755.0,0.0004813125742470304,0.990499855825932,0.1139141203703704,0.11944309272101263,0.9736376214661213,1.3967723084584953,0.06800677777777779,2153.0,-0.00016841469770610896,0.8185060226635025,0.9431196713434461,1295
68,4.016449677419355,0.10786612395904109,-0.9849595776015878,-0.28313426286903765,0.10434925,751.0,0.0004792145957064948,0.9916080151334757,0.11459768518518519,0.12053667268091695,0.978423349229709,1.3966313032622497,0.06837855555555555,2152.0,-0.00016997137214636702,0.8194100967030773,0.9418509667339057,1294
69,4.020452631578947,0.1048046830176634,-0.9799359510987591,-0.27171895540302093,0.10346438888888888,745.0,0.00047408537825897125,0.9915150995020898,0.11751411483253586,0.12083419667323252,0.8773900554144212,1.3622564030454465,0.06786352777777778,2084.0,-0.00017716964484299852,0.8317132299764549,0.9398198298343283,1293
70,4.013301910828026,0.10995576993718509,-0.9878068582927577,-0.290478391751689,0.10507202777777777,757.0,0.00048292003533678424,0.9910531038352269,0.11775645933014355,0.12093644670995289,0.8688893985723154,1.359367092885688,0.06798525000000001,2080.0,-0.0001774005878029278,0.8316250669704549,0.9432606385222838,1292
71,4.01301075949367,0.10878494567626959,-1.0104444605792355,-0.26577528023664454,0.10638875,766.0,0.0004744809649996172,0.9914945516480064,0.11495744680851062,0.12043363803654257,0.9565140071892442,1.3889348110894468,0.06717622222222219,2110.0,-0.00017365069384063907,0.8204512473175726,0.9447366901568768,1291
72,4.019208441558441,0.10502332013134795,-1.0022071806969386,-0.25260734619720476,0.10494786111111111,756.0,0.00046916301164062437,0.9914501460466676,0.11367226107226107,0.12027441831377415,1.023418241910262,1.4126160742625522,0.0673533611111111,2135.0,-0.000170240123913092,0.815894824787553,0.9467021671651874,1290
73,4.01317643312102,0.10872292715779829,-1.0024219307353643,-0.26768269580998094,0.10570294444444445,761.0,0.00047716039932493045,0.9910531038352269,0.11338356807511737,0.11966471773473165,0.9620324627106456,1.396025561248271,0.0667201388888889,2121.0,-0.0001710246652243586,0.8150767064539531,0.9426213185283717,1289
74,4.013628662420381,0.1088966594640542,-0.998954014142516,-0.2682185726249175,0.10569211111111111,761.0,0.00047792259555401125,0.9910531038352272,0.115370783847981,0.12101308538691306,0.9309335567477843,1.3845794217898266,0.06709191666666667,2098.0,-0.00017531309870177147,0.8216630637705188,0.9382991409929532,1288
75,4.01045506329114,0.11057741245921031,-1.000335889798339,-0.27527040146389514,0.10573561111111111,761.0,0.0004828772417931085,0.992341095011335,0.11689660194174757,0.12055515678659776,0.8769223072881154,1.365134407001903,0.06652475,2055.0,-0.00017911869966298166,0.8289983870226777,0.939813494230785,1287
76,4.0122375796178344,0.10912633610896014,-1.0176010798609756,-0.2631148436856675,0.10501541666666667,756.0,0.00047994411880910415,0.9919050391945002,0.11562942583732058,0.1203073744035692,0.9226253226170504,1.3819740638225353,0.06674075,2081.0,-0.00017566010516924737,0.8253432651142761,0.9395593501341061,1286
77,4.0144840764331216,0.10890224357225632,-0.9962777145663799,-0.2686029675227489,0.10571494444444444,762.0,0.00047788433044868684,0.9910531038352269,0.11445744680851062,0.12029243764511222,0.9603149676555289,1.3929256348509547,0.06687458333333333,2108.0,-0.00017323033584943872,0.8193271249878207,0.9395340077199329,1285
78,4.01117088607595,0.11060641894262635,-0.9981327149919235,-0.2773617055151367,0.10577986111111111,762.0,0.0004829200239849033,0.9914945516480064,0.11624630071599046,0.12118852253681353,0.9094825252061081,1.3779402379464245,0.06728041666666668,2087.0,-0.0001765852000243262,0.8253577087047215,0.9372606779758149,1284
79,4.010469620253164,0.11045071282210994,-0.9959660408152535,-0.27723227479492035,0.10570633333333333,761.0,0.0004822867188219153,0.992341095011335,0.11323224299065421,0.11987071094320667,1.0119480414373019,1.4106043622319229,0.06692858333333333,2134.0,-0.00017000801108038634,0.8138041832388602,0.9418119451757188,1283
80,4.014066878980892,0.10893934232508679,-0.9934000944338663,-0.2691522518260175,0.10572994444444445,761.0,0.0004780755381151061,0.9910531038352269,0.11329369158878506,0.12042612643161726,0.9819250619182398,1.402978070058286,0.06699430555555554,2135.0,-0.0001709172626056322,0.8145203085199171,0.9426252062850916,1282
81,4.01501794871795,0.10799432869648205,-0.9943015639129817,-0.26537972386873093,0.10554563888888889,760.0,0.0004767462827390145,0.9911732279445028,0.11563174224343675,0.1209711518838506,0.9204973640487282,1.3831265858229662,0.06691972222222223,2089.0,-0.00017604687024954524,0.8243303304264505,0.9417320301764797,1281
82,4.013041025641026,0.10864544458291243,-0.9951750291761741,-0.26945559287213217,0.10501305555555555,756.0,0.0004798344770096616,0.9906164334736101,0.11559807692307691,0.1204518790929214,0.8646863012440829,1.3680525591653856,0.0664346111111111,2074.0,-0.0001769033810946768,0.8233650102089092,0.9387758951595845,1280
83,4.013886538461539,0.10880032381743704,-0.9963660626460555,-0.27009153347703174,0.10503572222222222,756.0,0.0004805163124217568,0.9906164334736101,0.11545547619047618,0.12103238069862544,0.9193099463769099,1.3811161473816427,0.06697538888888889,2093.0,-0.0001758223296244398,0.8223067495656825,0.9364281220738331,1279
84,4.014409615384616,0.10889546676120838,-0.9919998928675238,-0.2693532278986908,0.10500922222222223,756.0,0.00048095242219620593,0.9902024048874539,0.11589322033898304,0.1208243945685501,0.8765912975850889,1.3683981063684165,0.06610044444444445,2059.0,-0.00017879968598817582,0.8227667625839079,0.9334200063096852,1278
85,4.013047741935484,0.10832612037388603,-0.9957969258617729,-0.2693681430444622,0.10431291666666667,751.0,0.00048152205309367205,0.9907450870598892,0.11550048192771084,0.12084379624769583,0.8927436625834941,1.3739181071336606,0.06618680555555556,2067.0,-0.00017781787854478232,0.8226801505392756,0.9304012352123053,1277
86,4.0112847133757965,0.11003314370469977,-1.0131184266286055,-0.2650333976498083,0.10485547222222222,755.0,0.00048429311717040815,0.9924582872037953,0.11475815602836881,0.12116825704397634,0.9497719194298453,1.3929379109471038,0.06705952777777775,2107.0,-0.00017437320985755098,0.8180959255543784,0.9332414574825566,1276
87,4.015772549019608,0.1064135770147072,-0.9915167856157989,-0.2632802207287103,0.10362880555555556,747.0,0.0004786180556113595,0.9910398464664968,0.11433221957040574,0.12045111413853686,0.9342945029103684,1.3876881534586782,0.06614988888888888,2085.0,-0.00017514504140417786,0.8179986165897281,0.9319423707742065,1275
88,4.013657051282051,0.10899254967860195,-0.9937343150205735,-0.266715784878137,0.10499624999999999,756.0,0.0004813692315355906,0.9907591993583471,0.11496961722488039,0.12077721989041412,0.9153293559282338,1.3790675072299807,0.06637358333333333,2083.0,-0.00017636017724373369,0.8201686570790511,0.9343992890300896,1274
89,4.014107692307693,0.10899534262820683,-0.9938832247964706,-0.2675745924369462,0.10506636111111112,757.0,0.00048139236326530025,0.9914738299569812,0.11338779342723006,0.12028738994616502,0.9959946316582031,1.406538118797754,0.06670333333333331,2120.0,-0.0001714675548119289,0.8143614160347695,0.9366292774863322,1273
90,4.013408974358974,0.10891859900523812,-0.9958555278891681,-0.2679085632204851,0.10501258333333334,756.0,0.0004810518769819353,0.9911732279445028,0.11511309523809525,0.1210270775633417,0.948670346838044,1.3941879459248743,0.06678402777777777,2092.0,-0.00017530852378182504,0.82127287644384,0.9384998644324832,1272
