cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.943697971014492,0.15043005104532522,-1.2174094031685363,-0.10838389616725604,0.16998602777777777,1720.0,0.00030120193808190764,0.9930666675929483,0.08291695906432749,0.08400722674521609,1.5993575697640754,1.586124198645922,0.0587941111111111,2557.0,-9.727918920620913e-05,0.8203225699981728,0.9838237763908014,1883
13,3.9459862573099422,0.14893392978459663,-1.225385926216888,-0.10108993351779634,0.16846527777777778,1705.0,0.00030085246931440987,0.993909613532117,0.08233495145631069,0.08368656585857684,1.567698505872122,1.5775013075312851,0.0586271111111111,2569.0,-9.659727502984239e-05,0.8161460712903434,0.9813937578756678,1882
14,3.944130320699708,0.1498504426414496,-1.21683413117527,-0.10571598616455934,0.16895319444444445,1710.0,0.000301805718615469,0.9934741488928076,0.08507940000000001,0.08500081194731851,1.3998105497986701,1.5271819642696578,0.05881602777777778,2494.0,-0.00010196186255601696,0.8308538644497089,0.9820686234762578,1881
15,3.9424637681159416,0.15092288186568578,-1.2130600282704131,-0.10646344075682593,0.16991519444444447,1720.0,0.00030220204913002525,0.9934587791770698,0.08400391389432486,0.08499652971199922,1.4304915128917184,1.5356613756774018,0.05936494444444443,2550.0,-9.961258201910844e-05,0.821929308803083,0.9810593506105473,1880
16,3.9424708454810493,0.15023770024341185,-1.2161699044945329,-0.10381843435533658,0.16891147222222222,1710.0,0.00030259490087344496,0.9937103009410035,0.08626072874493927,0.085220279873391,1.3170360639110452,1.500246912777819,0.05891266666666667,2460.0,-0.00010398609901650665,0.8334304172171222,0.9801825162656767,1879
17,3.9426486880466474,0.150393323667739,-1.2151573419544393,-0.10705926696241339,0.16892633333333334,1710.0,0.00030289200100393335,0.9935541207011572,0.08663852459016394,0.08578195527975253,1.2276532194405876,1.4783318358415074,0.058433750000000007,2432.0,-0.00010617437188525582,0.8350589790504954,0.9779646277261642,1878
18,3.9415626822157432,0.1504276875714917,-1.2148959903368863,-0.10190443495631302,0.16890522222222223,1710.0,0.0003029804994213145,0.9937237300427058,0.09000192307692309,0.08680295029806322,1.0495274693825856,1.4238370654117323,0.05823455555555554,2332.0,-0.00011303264660203762,0.8509059119284812,0.9733587356505432,1877
19,3.942719941348974,0.14980370572262838,-1.216741401721763,-0.10185199793354671,0.1679415,1700.0,0.0003034949777410521,0.9941311776313916,0.08732410901467505,0.08577093409787319,1.0984661472851744,1.4368346896615793,0.057602861111111126,2379.0,-0.00010935065406870641,0.8383090092253364,0.9750936802735449,1876
20,3.9399387755102038,0.1512484762311308,-1.210517431249061,-0.10497115300228153,0.16895252777777778,1710.0,0.00030462323345144927,0.9937222273163362,0.08759104166666667,0.08580274717462284,1.1183148188432526,1.4432601796628202,0.058136583333333325,2394.0,-0.00010859173576187402,0.840362388496987,0.9777481592472742,1875
21,3.939731195335277,0.15115730465032706,-1.2151033669271454,-0.10000004978052882,0.16893675,1710.0,0.00030445943406213447,0.9938424011546945,0.08685368852459016,0.08559143763141518,1.123051645963593,1.4435954111857092,0.05861272222222225,2433.0,-0.00010653519555824541,0.8363755457719197,0.9772043621138603,1874
22,3.941384502923977,0.1505048122092423,-1.2158724711120317,-0.0999124096386719,0.16844144444444445,1705.0,0.0003040337062657843,0.9940167559123266,0.08588255578093307,0.085809394917202,1.174434771466288,1.4606950757954744,0.0585478611111111,2460.0,-0.00010536288326889501,0.8290328776063078,0.977792914333627,1873
23,3.938951020408163,0.15148221767701825,-1.2089930405861855,-0.10342526887053811,0.1689483888888889,1710.0,0.0003051013271193988,0.993397205819581,0.08678553719008264,0.08586963009221944,1.0835538365165602,1.4314326392512393,0.05808702777777777,2415.0,-0.00010789198039644221,0.8328555277971944,0.9748385077786509,1872
24,3.9398701754385965,0.1510756115268431,-1.2130215294728424,-0.09699090698343366,0.1684721388888889,1705.0,0.00030520185195769033,0.9939733987414487,0.08803841336116912,0.08638857448564255,1.0369680148787443,1.4151535297006452,0.058301333333333344,2385.0,-0.00011002065325235373,0.8389961689313041,0.9721118726452916,1871
25,3.9418202941176474,0.15001978778006902,-1.2204743283316744,-0.09673748473666252,0.16745919444444446,1695.0,0.00030484763709027904,0.9941859187995717,0.08906353944562902,0.08622496002834679,0.9674350155052238,1.394445483465989,0.05775866666666668,2339.0,-0.00011254897543497901,0.8462924857639658,0.9733871642640681,1870
26,3.9384653061224486,0.15176724481861334,-1.2105317960460282,-0.1022405670632971,0.16893741666666665,1710.0,0.00030567359309522583,0.9932903758078271,0.08816373165618448,0.08653438091882018,1.0127057333889962,1.4099193482066914,0.05814105555555557,2379.0,-0.00011071305696671381,0.8401088886772227,0.9755085781914172,1869
27,3.9394507331378303,0.15056790897364625,-1.214485388332194,-0.0972095469295249,0.16793633333333333,1700.0,0.0003050671944653732,0.994416046859347,0.08933333333333333,0.0868345600708326,0.9449593310245743,1.3837951061468816,0.0581679722222222,2348.0,-0.00011305834310502192,0.8455086001223326,0.9746657668458659,1868
28,3.9406720588235298,0.15004825501653413,-1.222998647410253,-0.09165693541376227,0.16743005555555557,1695.0,0.0003049252298640941,0.9946531613675709,0.08837073684210525,0.08625239045476107,0.9694108731949411,1.3976155088468167,0.058030805555555565,2366.0,-0.00011095526635545326,0.840889480662342,0.9745359542612151,1867
29,3.9381230320699707,0.15159357182176378,-1.2115807318508534,-0.09791921874172028,0.1689335,1710.0,0.00030535294096656194,0.9939935091238981,0.09008900862068965,0.08660814752678599,0.8777687165565973,1.3649078312789475,0.0577843888888889,2313.0,-0.00011469653134692756,0.8498433635488124,0.9736883477278402,1866
30,3.9375539358600586,0.15152801713595335,-1.211913839994671,-0.0948570051659816,0.1689565,1710.0,0.00030522909670948245,0.9940173618745635,0.08840421940928271,0.08624802466177105,0.9425210062324885,1.3907329525435228,0.057931916666666666,2360.0,-0.00011123448830524746,0.843541338065478,0.9725138692244959,1865
31,3.938220699708455,0.15170966060200916,-1.2081238439071225,-0.09844823902674249,0.1688980277777778,1710.0,0.000305586081958583,0.9939621194590008,0.08822033898305084,0.08641495315610544,0.9112991625573859,1.3776437345362713,0.057570777777777804,2354.0,-0.00011217908731649522,0.8404656930671011,0.9737837947997559,1864
32,3.9360944767441866,0.15242466551530087,-1.2098736355738617,-0.09698440382259223,0.1694257777777778,1715.0,0.0003061318497643215,0.9936594198490165,0.09055779220779223,0.08667760980265933,0.8273918909699676,1.3496770329608485,0.0578494722222222,2302.0,-0.0001155124801192341,0.8517520835493841,0.9725460654855966,1863
33,3.9364151162790697,0.15261646034777065,-1.2104526385246497,-0.09542236614607005,0.16945269444444444,1715.0,0.00030652593690949593,0.9934716626994807,0.09154541484716158,0.08709422518108288,0.8107386985786569,1.342424234832855,0.0579624722222222,2282.0,-0.00011723609003439438,0.855956063819332,0.9739632718297215,1862
34,3.9397494117647063,0.15030191317111632,-1.223120994357299,-0.08761268840405922,0.1674546388888889,1695.0,0.00030545599875430847,0.9950647601144545,0.0870952772073922,0.08618938353194326,1.0297452326663254,1.413831665883687,0.058645555555555534,2430.0,-0.00010780242383742153,0.8348155408645218,0.9754860864771022,1861
35,3.9361002898550725,0.15250931681386556,-1.2085988818287006,-0.09463280124314642,0.16993508333333335,1720.0,0.00030542678714412573,0.9937908484818664,0.08594306122448979,0.08616164626522207,1.0351863887245347,1.4160594032406144,0.05821416666666668,2442.0,-0.0001069636780488722,0.8249820766923793,0.9752136741402714,1860
36,3.9370459302325584,0.15197965429183496,-1.210073993414099,-0.09343383750221136,0.16945966666666668,1715.0,0.00030525604978377373,0.9937704575970505,0.08936830835117773,0.08686937941139573,0.8520801206336488,1.3564800998576576,0.05768802777777779,2329.0,-0.00011436508322577422,0.8422929757267907,0.9740718485825824,1859
37,3.935723342939481,0.15201031909871077,-1.2222847242568236,-0.07431834900383563,0.17094391666666667,1730.0,0.00030273544300963136,0.993969121259602,0.08699115789473684,0.08655863507252455,1.0114204947675969,1.4115675346495902,0.05713025000000002,2370.0,-0.00011095131201048032,0.831167781867191,0.9756703586948915,1858
38,3.936414161849711,0.15160950546283955,-1.2214196646307853,-0.07842741611199147,0.1703883611111111,1725.0,0.00030280038501846,0.9942508905249942,0.08751172707889125,0.0863415245285156,0.9555073505054894,1.388416595941695,0.056729500000000016,2337.0,-0.00011255456031509991,0.8356904127238833,0.9737921292928775,1857
39,3.937522028985507,0.15111816830673563,-1.220575150148079,-0.07716582264290844,0.1699075833333333,1720.0,0.0003027035424350094,0.994428814724534,0.08892747252747253,0.08655871942673396,0.8217658890113637,1.3499420926582408,0.05594163888888887,2268.0,-0.00011693993108292819,0.8395094889401866,0.9707775545478303,1856
40,3.9361406340057634,0.1519431854674684,-1.2117896981515044,-0.08609697147285068,0.17087352777777778,1730.0,0.0003025701548452822,0.9938457691927214,0.0855010460251046,0.08610097126381502,0.976644566578424,1.4015487343072612,0.056517916666666695,2384.0,-0.00010972588969097882,0.8222905148911365,0.973732760300777,1855
41,3.9367400576368876,0.15213124651206467,-1.2123322566227646,-0.08816320833753885,0.1708756111111111,1730.0,0.00030293825776223494,0.9939794247512282,0.08886445916114791,0.08618910852737982,0.8057522716047991,1.3420981080711523,0.05565397222222221,2258.0,-0.0001171144409429122,0.8430807248914955,0.9713513786907104,1854
42,3.9340428160919543,0.15343953715413636,-1.2044690960987607,-0.0893800244462685,0.17138452777777777,1735.0,0.0003046630383312877,0.9930724138176702,0.09075135746606335,0.08718006054905435,0.6936681838715111,1.3063228309167345,0.05543205555555558,2200.0,-0.00012205954598611719,0.8487102950166577,0.9692903612957099,1853
43,3.9388630813953482,0.15066104273906933,-1.2209910470618157,-0.08228852465106219,0.16942861111111113,1715.0,0.00030264298832346364,0.9947074666904323,0.08988008849557522,0.0870592020299134,0.791315151307245,1.3424694596585778,0.05615505555555558,2250.0,-0.00011838724945710831,0.8469907551811158,0.9703293186574707,1852
44,3.936130144927536,0.15197678761035405,-1.2116358672842082,-0.08967078297455063,0.16992352777777778,1720.0,0.00030438281208906295,0.9940077750886933,0.09145034013605444,0.08770839757723238,0.6703114127267922,1.2991393397820545,0.05572466666666667,2196.0,-0.00012316774210973768,0.8512748020752428,0.9667354395548877,1851
45,3.938372222222222,0.150690730713294,-1.2113580810447153,-0.08996230342189598,0.16841555555555554,1705.0,0.00030444622838438887,0.9939733987414487,0.09254551569506726,0.08845811610976416,0.5609156514168454,1.2649256712094645,0.05705008333333331,2221.0,-0.0001233570331221488,0.8539378686465791,0.9647030791156896,1850
46,3.937371137026239,0.15158490840743524,-1.208666849425804,-0.09006921792324088,0.1689087777777778,1710.0,0.00030535958429533515,0.9935617428904869,0.09236396396396394,0.08858133377838734,0.5592802038884144,1.2651621422008301,0.05668488888888887,2211.0,-0.00012403339623879724,0.8510783893825937,0.9621896014981993,1849
47,3.9370469387755107,0.15214262405212747,-1.2048590364791423,-0.0971061555272482,0.1688715,1710.0,0.00030644932811382304,0.9927720627690543,0.0929404109589041,0.08772365903257875,0.5291924835246502,1.2537248295861607,0.05625108333333334,2180.0,-0.00012482107753673203,0.85753858865235,0.9614511425733786,1848
48,3.936145614035088,0.15213637912940875,-1.2055297314219642,-0.09382594868758089,0.16837830555555555,1705.0,0.0003073492876964526,0.99301894881495,0.09361032110091744,0.08825912376470066,0.46875916916754656,1.2343647033706633,0.0564165833333333,2174.0,-0.00012644435424004043,0.8600772394322238,0.9611320342408378,1847
49,3.938130791788856,0.1507718132368387,-1.2102965452597942,-0.09071600764832635,0.16793333333333332,1700.0,0.00030550379657958863,0.9940952744323925,0.0921219730941704,0.08775870474016344,0.5239446852375069,1.2518125807522102,0.05679166666666666,2221.0,-0.00012261737134303398,0.8531116403536639,0.9631028564363009,1846
50,3.9406041420118343,0.1493104776514429,-1.2211820231308386,-0.08186220326889762,0.16645919444444443,1685.0,0.0003052601205558522,0.9948557395878587,0.09063107221006565,0.08788954090687656,0.6649842026199018,1.3019533468290647,0.05725458333333333,2278.0,-0.00011886005563905903,0.8454949337072283,0.9645665304338583,1845
51,3.9372491228070174,0.1519174528394751,-1.2097331255538621,-0.09035782682084555,0.168378,1705.0,0.00030692292404357977,0.9933778237103681,0.09307601809954752,0.08804288413176863,0.5108782396976093,1.2480635963811033,0.05688386111111113,2202.0,-0.00012423068226345805,0.8570601154172167,0.9615046888374078,1844
52,3.936959649122807,0.15178829004438363,-1.208574934885236,-0.09201557733781571,0.168344,1705.0,0.00030665486506380315,0.9934714977224961,0.09037133479212255,0.08775219988352788,0.654378830663334,1.2953338858379122,0.05709686111111109,2279.0,-0.0001188423882571733,0.8438277526069311,0.9624294750605136,1843
53,3.9363620588235295,0.15149833629896226,-1.2107407860822275,-0.08973347594321908,0.16736552777777777,1695.0,0.0003078769793958183,0.9932153388394048,0.09372949308755761,0.08807729838463212,0.4793263839264448,1.2338134694462548,0.05621911111111111,2162.0,-0.00012687357706325005,0.8609722215912345,0.9545239229066236,1842
54,3.9392905325443786,0.150117602659389,-1.2130630751730154,-0.08728154497763092,0.16639041666666668,1685.0,0.00030689542642598996,0.9942213488590697,0.09286910755148742,0.08842216725874695,0.5199257443930128,1.2503958239496265,0.056095666666666655,2179.0,-0.00012612724551471576,0.855774605676771,0.9559158974291058,1841
55,3.9393294642857146,0.14946673046977407,-1.2192212476909914,-0.08455674349191837,0.16543369444444445,1675.0,0.00030738455138467767,0.9946289714613838,0.09316082949308754,0.0883132148235717,0.490704784807952,1.2427170113804307,0.05587475,2161.0,-0.0001269332264981336,0.8560757501718981,0.9573318478907052,1840
56,3.937671893491124,0.1509421435231378,-1.2115805245153068,-0.08853425273418417,0.16646702777777775,1685.0,0.00030856965586749776,0.9938270658246917,0.09168148984198647,0.08780677660972316,0.5464184564629653,1.2613660258016346,0.05614088888888888,2206.0,-0.00012333075594727085,0.8516570689459552,0.9576389682536873,1839
57,3.9398746268656715,0.14889464118844511,-1.2208553849858095,-0.08009685034307758,0.16492122222222222,1670.0,0.000307135905161992,0.9948066847465402,0.09228237986270024,0.08785530736873769,0.5341237725643961,1.2558977770616946,0.05574616666666665,2178.0,-0.0001251578178006571,0.8537020162339738,0.954283821002032,1838
58,3.9370238938053097,0.1512592305996502,-1.2080698275555593,-0.09100219865588481,0.16690152777777778,1690.0,0.00030829499551821856,0.9935041112605469,0.09045300668151449,0.08761266163439449,0.6024981871150956,1.2819434690525,0.05614149999999998,2236.0,-0.00012095798515485627,0.8439537698954707,0.9559268578584167,1837
59,3.9401577380952384,0.1489362173397241,-1.2199450151221822,-0.08164840047813039,0.16542675,1675.0,0.00030630870024609986,0.9950956165407973,0.0913328828828829,0.08750169556448,0.5722643658864826,1.2700402804245299,0.05603961111111111,2211.0,-0.00012241533543198976,0.8499362551050772,0.9571384419818236,1836
60,3.9356322580645164,0.15194453462831614,-1.203081772803789,-0.09238598240202851,0.16792933333333332,1700.0,0.00030787067721055523,0.9931380255325027,0.09135855855855857,0.08822385796339131,0.5722157582884888,1.269441803082691,0.05606202777777777,2213.0,-0.00012343540410484805,0.848985682443379,0.9527921750755042,1835
61,3.937361651917404,0.1513839006928381,-1.2057723112036636,-0.09177218049913194,0.16690552777777778,1690.0,0.0003085480010719015,0.993514657902418,0.0921730593607306,0.08845883193666022,0.5336350376257544,1.2523418771416923,0.055794861111111094,2184.0,-0.0001258345674922865,0.8514713948834652,0.9524382445456736,1834
62,3.937894378698225,0.15083721666982222,-1.2085334082615755,-0.08848581011647862,0.16642025000000002,1685.0,0.00030835929144492697,0.9940438864994351,0.0925807780320366,0.08841636926745607,0.5344400858750626,1.2556329326325004,0.05592797222222223,2177.0,-0.0001259629635398675,0.8541333437687213,0.9556214500625144,1833
63,3.9378011799410033,0.15100093400244097,-1.2094688599246302,-0.08658712256475506,0.16690875000000002,1690.0,0.00030779142396869063,0.9939530391803081,0.09385116822429906,0.088173900844871,0.4595543832585025,1.228724083362433,0.05552244444444446,2132.0,-0.00012883232478111008,0.8622180238934729,0.954745871600169,1832
64,3.9361043988269797,0.1519272060928577,-1.200420670347681,-0.09150567986402212,0.16787197222222222,1700.0,0.00030783923929194354,0.9931199596287609,0.09132963800904977,0.08825116164841668,0.5850160706445164,1.2750680086340578,0.055786722222222224,2201.0,-0.00012389174029084956,0.8481391170913708,0.9545921972475393,1831
65,3.938707988165681,0.15037957797883278,-1.21440723064146,-0.08475660440208116,0.16639977777777779,1685.0,0.00030743742589178265,0.9941265662787507,0.09016592427616926,0.08724244657031698,0.6011584909929271,1.2793242046139481,0.05594830555555558,2236.0,-0.00012051412407955822,0.8445156623595201,0.9579919854144087,1830
66,3.9367970674486807,0.15197850309546923,-1.204636428931738,-0.08953135707844129,0.16788283333333334,1700.0,0.00030795765504844835,0.9936294020772026,0.09107078651685394,0.08782772936579408,0.576379550043228,1.272318703653571,0.05602261111111112,2219.0,-0.00012252464331417704,0.8455389060656756,0.956059068036979,1829
67,3.9355448680351914,0.15225031057168228,-1.200129161429132,-0.09160326473661559,0.16789352777777777,1700.0,0.00030849953847879254,0.9931199596287611,0.08990872483221476,0.08732074060525438,0.6283870178271864,1.2925291921282422,0.05555777777777776,2229.0,-0.00012084243369919775,0.842100736669434,0.9564511317271205,1828
68,3.9366340175953085,0.15171133333712783,-1.2062185933845104,-0.09065978613916797,0.16786449999999997,1700.0,0.0003074085083330883,0.9937549245616821,0.09207061503416855,0.08813097935845392,0.5586244999292345,1.2631296722691288,0.055868194444444436,2189.0,-0.00012482334677746195,0.8513402989709247,0.9539503271060207,1827
69,3.937154117647059,0.1513595101420079,-1.2044803366734198,-0.090929982080617,0.16738616666666667,1695.0,0.00030759917625996954,0.9935748948054244,0.08982035398230089,0.08795110101734183,0.6501091346029,1.2966254350601958,0.05610474999999998,2252.0,-0.00012029826794965589,0.8394669467327628,0.9557564003484046,1826
70,3.936169208211143,0.15237804368128607,-1.2020510510178462,-0.09258550268433338,0.16792716666666666,1700.0,0.00030875228263857414,0.9930260109127851,0.09063630289532293,0.08752223822333577,0.604919932621359,1.2845955557229842,0.056255777777777766,2237.0,-0.00012066827870573987,0.8463206306354963,0.9560768787346092,1825
71,3.935805278592376,0.15216484763048085,-1.201853214990271,-0.09051102052953405,0.1679642222222222,1700.0,0.000308328124952691,0.9931199596287611,0.0908737668161435,0.0879415582635659,0.624285989111732,1.2911635689786953,0.0560224722222222,2224.0,-0.00012200300032796959,0.8477431734693863,0.9534222855897413,1824
72,3.9364752212389376,0.15145399609945034,-1.206570006495271,-0.08976515782708792,0.16692783333333333,1690.0,0.00030869718372760933,0.9935041112605469,0.09089954751131221,0.08802687694990904,0.548693875946257,1.2643505985151042,0.05554480555555555,2205.0,-0.00012369534165463435,0.8434798031267429,0.9521635487860697,1823
73,3.937537869822485,0.15076668570049087,-1.208860532519467,-0.08566085978768989,0.1664471388888889,1685.0,0.0003082268705028674,0.9938270658246917,0.09461200000000002,0.08868951817414651,0.4540493980210334,1.2280538242736365,0.05557313888888887,2120.0,-0.0001304533929436775,0.8629877739078226,0.9503304169838246,1822
74,3.936934705882353,0.15202727777352612,-1.2060454609272455,-0.0885350934472852,0.16739777777777778,1695.0,0.0003089682273864464,0.9935432281728959,0.09231600928074245,0.08795661535647761,0.506882831303503,1.2489940569770968,0.05497911111111109,2146.0,-0.00012711325252157533,0.8534530529004508,0.9510162430137252,1821
75,3.935865982404692,0.15252235058388977,-1.201315103605568,-0.09079248277579069,0.16787791666666668,1700.0,0.0003090512636602882,0.9931199596287611,0.08980111607142857,0.0875929794189827,0.6185687204172345,1.2880628129959402,0.05560911111111111,2234.0,-0.00012102051650406615,0.8414536425065144,0.9541632562796124,1820
76,3.9339405797101445,0.15242415452737104,-1.2137605655170185,-0.06871344609346774,0.16987583333333334,1720.0,0.00030533179424535915,0.9930883272304479,0.09014263392857143,0.08734527356204545,0.6670891484595662,1.3019247120093085,0.05582711111111108,2234.0,-0.00012054072219510132,0.8447438839381873,0.9594174120805166,1819
77,3.9359376093294465,0.15122172989718902,-1.217264428740737,-0.0714865789409531,0.16888633333333333,1710.0,0.00030469400244797443,0.9939120345891789,0.08775770065075922,0.08660322045877933,0.8194321092007826,1.352864024701124,0.05591938888888892,2300.0,-0.00011519855076546697,0.8344309052239024,0.9614199738525258,1818
78,3.9349697674418604,0.15176626502601218,-1.2109819622283096,-0.07508576936006153,0.16938363888888888,1715.0,0.00030488949877223817,0.9933734757780324,0.09030090909090908,0.086604396028564,0.6379068594121224,1.2911123351923823,0.05490372222222223,2193.0,-0.0001218791561823557,0.8470693305372076,0.9589934946426906,1817
79,3.9361168604651158,0.15195726346238786,-1.2091229631407483,-0.07923081740474705,0.16942197222222222,1715.0,0.000305265023126128,0.9933220381457833,0.08468080168776373,0.08610471960623291,0.9072205664126987,1.3849537260491702,0.05548519444444444,2363.0,-0.000110635074407356,0.8155043702503784,0.9603535012463492,1816
80,3.9359479651162794,0.1516682312066809,-1.208930896741047,-0.08021691536201951,0.16938741666666668,1715.0,0.00030467991345026294,0.9937288508607264,0.08823925438596493,0.08679007472684414,0.7965547305146137,1.3449174044698544,0.055604972222222215,2274.0,-0.00011677805571478145,0.8360077549687095,0.9571040764690886,1815
81,3.939433727810651,0.14919319197821906,-1.2228371082399556,-0.0752484729395882,0.16642266666666666,1685.0,0.00030503718871443934,0.9947791832595395,0.08997545454545454,0.08718346422844554,0.654940562620077,1.3000901626266317,0.054711499999999996,2192.0,-0.00012246040701249547,0.844390411928092,0.9523112862394892,1814
82,3.938428739002932,0.15108358222751844,-1.2130393402809185,-0.08311379162375002,0.16787333333333335,1700.0,0.00030617325961095944,0.9940937628923786,0.09048018433179723,0.08752005787372394,0.5978842426570496,1.2786174621793118,0.054264388888888876,2164.0,-0.00012507189079945122,0.8451964384181038,0.9538401519572186,1813
83,3.9365470760233916,0.15167184433460057,-1.2093488141405078,-0.08213897975903198,0.16835505555555555,1705.0,0.0003064652924429135,0.9937037955623768,0.09310798122065728,0.08802567423420016,0.5278138697644668,1.2541916767208925,0.05481225000000001,2122.0,-0.0001286269788023943,0.8585931473415835,0.9530594497110956,1812
84,3.937351470588236,0.1510966442298968,-1.2128188906899846,-0.08110201962458807,0.16740019444444446,1695.0,0.0003071082204558063,0.9940360499427273,0.08980428893905193,0.087934772744242,0.6286459257673567,1.2888482845210063,0.05497149999999998,2206.0,-0.00012283915060961277,0.8393278838247394,0.9540439474397179,1811
85,3.9390401179941,0.15002615387766,-1.21765939492984,-0.07261212344234602,0.1668888611111111,1690.0,0.00030585879519110133,0.9945615106322583,0.08928638392857143,0.08717453431980375,0.6596704329206053,1.3055392871487999,0.055288194444444466,2231.0,-0.00011999044005020589,0.8398986504885936,0.9546910694536146,1810
86,3.9359438596491225,0.15210000802166773,-1.2035033751384594,-0.08588741584819551,0.16837980555555557,1705.0,0.0003073147408590199,0.9927881580953761,0.08969282511210762,0.08774079979351282,0.6680845184543331,1.3039652167633313,0.05528383333333331,2223.0,-0.00012144961562898496,0.8401914218287104,0.9553220933369609,1809
87,3.9365325513196483,0.15162805507014185,-1.2074812595392683,-0.08095455084614347,0.16790583333333334,1700.0,0.0003072811889997276,0.993490371727961,0.08869628008752736,0.08706131112053529,0.6879717361618138,1.3122989296762555,0.05603572222222222,2280.0,-0.00011743002815821921,0.8371569107775506,0.9572676837107812,1808
88,3.936962241887906,0.15092786568792696,-1.2096065913004035,-0.07722043403019019,0.16691725,1690.0,0.0003076746763427766,0.9936167867334782,0.09224338747099768,0.0877001739365342,0.537377857379262,1.25714221679842,0.05495111111111112,2147.0,-0.00012667514575859693,0.85210720318643,0.9528711815034535,1807
89,3.9392130952380957,0.14923153644519607,-1.2231564090019031,-0.07018812812933749,0.16539247222222223,1675.0,0.000306960007086248,0.9947380270983828,0.09157053364269141,0.08718347128096177,0.549350878226567,1.2602889922951308,0.054551972222222245,2147.0,-0.00012580083379315195,0.8518201102201736,0.9515271588592065,1806
