cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
70,3.98022533632287,0.12347489513144222,-1.0339769369801495,-0.22350465675970047,0.15454416666666665,4455.0,9.54523952889896e-05,0.9929345367479411,0.04198424437299035,0.02831912455348105,0.24658799522802433,1.08788570374902,0.018035499999999982,1549.0,-5.8458151765627316e-05,0.8882684482429727,0.9648400860577515,1094
71,3.978884486607143,0.12447233896286745,-1.0386721163864376,-0.22323679200013438,0.15525747222222222,4475.0,9.579536019906558e-05,0.9926094555109951,0.042663754045307443,0.027870372136091847,0.21997725602088636,1.0763674537130712,0.018198749999999986,1537.0,-5.802716451464131e-05,0.8948632583564998,0.9636944216278244,1093
72,3.9794060200668895,0.12429655031043899,-1.0365338115245628,-0.22796394536187523,0.15546216666666668,4480.0,9.554009274471624e-05,0.9926880399673473,0.042827707006369425,0.028272285673737012,0.19111524195915486,1.0625436860476507,0.01857455555555554,1563.0,-5.8049619447801355e-05,0.9025849987371807,0.9630994835909407,1092
73,3.980240607424072,0.12335869758696118,-1.0407546297024315,-0.21725204936539513,0.15403655555555557,4440.0,9.570485336007823e-05,0.9930517887807754,0.04177312500000001,0.028204397758145566,0.3112397117451957,1.1078973825350535,0.018453111111111115,1591.0,-5.650349806033373e-05,0.8919305814951771,0.9675858992435117,1091
74,3.979727171492205,0.12370378903421698,-1.0378207483189072,-0.22298248137358545,0.15556094444444446,4485.0,9.499373067642377e-05,0.9928471072309988,0.04279153094462541,0.027964254609837955,0.1579586645201454,1.044864449869514,0.018140666666666666,1528.0,-5.886272522714136e-05,0.9045901848644347,0.9643136689608387,1090
75,3.9787111234705232,0.12447215468775209,-1.040372395977319,-0.22124017991208397,0.15576838888888891,4490.0,9.548408402307178e-05,0.9929050514972139,0.041114285714285714,0.027697461802449974,0.30535604971675623,1.1012030163284334,0.018287111111111143,1603.0,-5.519179237862846e-05,0.8865905766370487,0.9609415004607393,1089
76,3.979818253079507,0.12359841838566592,-1.0366239622017956,-0.22256906232133106,0.15464225,4460.0,9.544531759560265e-05,0.9927991004066378,0.04189044585987261,0.027932145722389536,0.21195217273912315,1.0808171434628857,0.018140749999999983,1562.0,-5.714455813271605e-05,0.8928821453493889,0.9605826895634647,1088
77,3.9801784994400893,0.12347221010110947,-1.0378240246463242,-0.2224112669114852,0.15469155555555555,4460.0,9.534942120458786e-05,0.9928419791355183,0.04256449511400651,0.027905139440233904,0.19103895081910638,1.0639325167659663,0.018052861111111124,1529.0,-5.857435155561371e-05,0.899568059300294,0.9602813111552944,1087
78,3.980538307349666,0.12336722633317432,-1.0361409462853464,-0.22186573635638338,0.15556619444444444,4485.0,9.473772522571506e-05,0.9929323860237045,0.04211863354037267,0.027912006159475485,0.18959490003082546,1.0637304009843245,0.01872819444444443,1604.0,-5.5842251408735855e-05,0.8962994912030021,0.9668832042097445,1086
79,3.979872402234637,0.1233899854544203,-1.0371122619310935,-0.21966561696560255,0.1550611666666667,4470.0,9.507814098511792e-05,0.9930241451442545,0.04175329341317365,0.02797091751012281,0.3423680454709319,1.1122677131442265,0.019262,1662.0,-5.3681261874320206e-05,0.8877535557933827,0.9672536721963919,1085
80,3.979826398210291,0.12379878880112326,-1.0424193274570832,-0.21915005237818574,0.1547675,4465.0,9.550600714953391e-05,0.9931041714051938,0.042893416927899684,0.028106073571760638,0.23922588141173495,1.0792320228889263,0.018911333333333336,1589.0,-5.668274051628648e-05,0.8994656566430106,0.9621099104309058,1084
81,3.9703772287862518,0.1307553005453286,-1.0505168642681515,-0.2395558864747287,0.16129869444444445,4650.0,9.681300053995664e-05,0.992645803877112,0.04186492307692308,0.028020388306975588,0.2615413580164052,1.0963805382864569,0.018783833333333305,1615.0,-5.5309790518906176e-05,0.8905478864053686,0.9645820663356622,1083
82,3.981273236282195,0.12312998040436865,-1.0380411275508954,-0.2229844184243445,0.1547345,4460.0,9.508482776742784e-05,0.9929619579161457,0.04127270029673591,0.028058869281659727,0.3628222029768504,1.1205646400034088,0.019200166666666685,1676.0,-5.3311058605551474e-05,0.8862896161758929,0.9648282868087523,1082
83,3.9805587640449436,0.1233192227711576,-1.038526204890735,-0.22223330955037532,0.15411869444444445,4445.0,9.555304242059725e-05,0.9928706242784411,0.041427327327327325,0.028064147760479958,0.30590600949878954,1.1088593702332978,0.01905505555555556,1655.0,-5.401062811356645e-05,0.8899703669958854,0.9632817322321079,1081
84,3.980320809898762,0.12321135801697979,-1.039720671168829,-0.22084449050037977,0.1539886388888889,4440.0,9.558085101950041e-05,0.9930005519691487,0.04256645569620253,0.028235622239841763,0.26777496974885384,1.0951086208192187,0.018566222222222234,1571.0,-5.735774807400251e-05,0.9014991865852713,0.9636938529893185,1080
85,3.9774271823204423,0.1254227316136786,-1.0417783017556574,-0.22470260109567589,0.15665655555555558,4520.0,9.556794045335984e-05,0.9928923888842383,0.04105898203592815,0.027803079962786383,0.32801723581243536,1.1217672552134859,0.018934000000000006,1662.0,-5.32035720088345e-05,0.8872362004244924,0.9616605438515535,1079
86,3.97989527027027,0.12357569822049246,-1.0414570086265182,-0.22109933616031863,0.15377769444444445,4435.0,9.597240151190884e-05,0.9929891603018739,0.041225679758308154,0.02779720782370244,0.29269987619711024,1.103830230385719,0.0188425833333333,1647.0,-5.382157499199073e-05,0.885073526320588,0.957066939840605,1078
87,3.980121348314607,0.12317632717057637,-1.0370780466546565,-0.21957062745056588,0.15403188888888888,4445.0,9.544775442394471e-05,0.9929601792221,0.041569325153374234,0.028124337845280702,0.2436672584301416,1.090263586392267,0.01873991666666666,1625.0,-5.537842932662651e-05,0.8907226328862621,0.9604328533171385,1077
88,3.980173430493273,0.12348170736676657,-1.038586505799696,-0.2194934194545251,0.1544060277777778,4455.0,9.54731893529081e-05,0.9932519820989091,0.04143564954682779,0.02803830060856407,0.3807088122409552,1.1388137898683652,0.01893644444444445,1645.0,-5.405010390948249e-05,0.8871656225849146,0.9573016453839489,1076
