cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
38,4.107881666666667,0.05307521523038235,-1.177828510188818,-0.1810507720808788,0.035554972222222224,281.0,0.0006137038031950913,0.9757319127984952,0.1518141975308642,0.12943550151267044,-0.5924190440314869,0.8479150042801724,0.058651944444444444,1747.0,-0.0002564761373019021,0.9090148696568973,1.009263941032992,10382
39,4.107891666666666,0.0530987321233506,-1.1795799982712722,-0.18125734313397998,0.03553844444444444,281.0,0.0006141375800855181,0.9757319127984952,0.13180377358490566,0.11616811915737955,0.741503441805162,1.185025131257407,0.05842072222222222,1705.0,-0.00021855633802816976,0.795889691883665,1.0092780542059834,10381
40,4.106093442622951,0.05419513160439309,-1.1824450675615752,-0.18032819859177965,0.036029555555555565,285.0,0.0006187482265265184,0.9753097251731848,0.10633978494623658,0.09825472866941036,1.643151442285947,1.4320751534434386,0.058569444444444445,1735.0,-0.0001913438275843402,0.8241241360338682,1.009352962585707,10380
41,4.109067796610169,0.052070457706371524,-1.1664618491830383,-0.18502350870597742,0.03539505555555556,280.0,0.0006100095713604524,0.976240624878424,0.07844958677685951,0.09256306419946614,4.6476949939699725,2.155040325010086,0.05847986111111111,1715.0,-0.00018485030918428724,0.6734665783380824,1.0096026571847858,10379
42,4.107951666666667,0.053175776604710984,-1.1777063074152612,-0.1830884808486542,0.03553905555555556,281.0,0.000614827198493502,0.9757319127984952,0.12577739938080493,0.1183426458079177,0.02932450190255631,1.091666700225551,0.05854861111111111,1730.0,-0.00022157693350671336,0.8770368225482844,1.008760209320068,10378
43,4.10776,0.053231118081469894,-1.1783034990326329,-0.18246214124773966,0.03553141666666667,281.0,0.0006154846175428293,0.9757319127984952,0.11168125000000002,0.12768003354863725,0.34664153171738876,1.3061298773998045,0.058501055555555556,1739.0,-0.00021847006672125852,0.7587010869446386,1.0086673880669323,10377
44,4.10773,0.053250225749501584,-1.1779032938693756,-0.18372032510131853,0.035543611111111116,281.0,0.0006156826704748589,0.9757319127984952,0.10413227848101266,0.11597007920120903,1.0205341427040722,1.4492101406245241,0.05849433333333333,1744.0,-0.00020574422680370917,0.7751946246529595,1.0084030374805164,10376
45,4.104267741935484,0.05536968388187,-1.1958937174215694,-0.17474915015018885,0.03618886111111111,286.0,0.0006245847483753967,0.974968748695332,0.12874204545454546,0.12418410132572495,-0.2541829694114135,0.9946291582838332,0.05842608333333333,1725.0,-0.00022292744902650287,0.8495346324001425,1.0081669132400832,10375
46,4.107476666666667,0.05336848040337078,-1.1785757839389237,-0.18271434268916584,0.0355585,281.0,0.0006172267067476383,0.9757319127984952,0.10921460674157302,0.11519593630089542,1.1630240218089405,1.4740649842603175,0.05847513888888889,1743.0,-0.0002142035596951193,0.7996731045970239,1.008096347375126,10374
47,4.105780327868852,0.054399662436673615,-1.1848837566325732,-0.18108100415535408,0.03603825,285.0,0.0006209198821783632,0.9753097251731848,0.15658775510204082,0.13781477055285962,-0.8714067940647885,0.7410939843740695,0.0582445,1685.0,-0.00024177507949958805,0.8599290137371205,1.0080065116008925,10373
48,4.105518032786885,0.05442084008967124,-1.1856009569654644,-0.17830257798343924,0.03603791666666667,285.0,0.0006212168429659497,0.9753097251731848,0.12461538461538461,0.11536326428040844,0.1686864328054365,1.1258279522538088,0.05842277777777778,1725.0,-0.0002249962839903365,0.8578171732340614,1.0081910684784723,10372
49,4.103743548387095,0.05543466282877739,-1.1985916158647634,-0.1741799043324353,0.03618988888888889,286.0,0.0006253335242972368,0.974968748695332,0.12388421052631579,0.11621321175580104,-0.032698127113867326,1.0590620707107836,0.05845524999999999,1732.0,-0.00021560647765516268,0.8613594886971628,1.007716920147396,10371
50,4.108566101694915,0.05275682538019483,-1.1400669760927202,-0.20475881013650682,0.03549655555555556,281.0,0.0006159594739776786,0.976240624878424,0.12173454545454544,0.11800975861598526,0.3764300299431089,1.2028946367186402,0.05835222222222222,1715.0,-0.0002189329475694964,0.8456145461427736,1.0088174762335524,10370
51,4.1063133333333335,0.05343124670353282,-1.1834290574944522,-0.1790784714460991,0.035479388888888894,281.0,0.0006177029062389122,0.9757319127984951,0.130453,0.1287599866488384,-0.3583706220855496,0.9665231449048365,0.05852472222222223,1735.0,-0.00021986170592641524,0.8281192337425105,1.0088975413495613,10369
52,4.1030354838709675,0.05546976165406477,-1.1954785209469037,-0.17284703400211143,0.03622938888888889,287.0,0.0006254511952260985,0.974968748695332,0.13094193548387098,0.13149479268084951,-0.4467966725388153,0.9788066187314545,0.058502083333333336,1730.0,-0.00022196540102563722,0.8349771670879463,1.0085034581344936,10368
53,4.104711475409836,0.054517532648866454,-1.1868449681101378,-0.17937835633015714,0.036040749999999996,285.0,0.0006221450171399158,0.9753097251731848,0.1357213541666667,0.1248300948419945,-0.4219775751752155,0.8828017777345034,0.05847802777777779,1732.0,-0.00021606966045561505,0.8725646625176826,1.0082439928771902,10367
54,4.10301935483871,0.055544168921825524,-1.1960200487477162,-0.1742649741893739,0.036228666666666666,287.0,0.0006262630335195184,0.974968748695332,0.10709411764705881,0.10395367470012848,1.8166867842633696,1.4819693063504156,0.05841605555555556,1725.0,-0.00018582099387596878,0.7854212489627697,1.0081419437801753,10366
55,4.106021666666666,0.053492844735096204,-1.1808412875417154,-0.18034323129481075,0.03552988888888889,281.0,0.0006185495393426525,0.9757319127984952,0.1076779220779221,0.1288100576566914,1.3422596445456776,1.644833930841883,0.058457277777777775,1735.0,-0.0002335321289324597,0.7099100754755013,1.008618534775808,10365
56,4.104229508196721,0.054647248617114855,-1.184995339029907,-0.17976071930273782,0.036040249999999996,285.0,0.0006237683023585588,0.9753097251731848,0.13904285714285713,0.13391218458654877,-0.7120732017407905,0.8191185154484069,0.05846355555555555,1725.0,-0.000224378168109124,0.8306576090727728,1.0089159970373192,10364
57,4.106809836065574,0.054174645683868324,-1.1804434956384529,-0.18668784354236215,0.03619052777777778,287.0,0.0006155855602348698,0.9753097251731849,0.12384581005586594,0.1295616855461491,0.05033734013743407,1.1711611820197831,0.05847538888888889,1730.0,-0.00022120241309725656,0.8168132063604367,1.0085932939087272,10363
58,4.108236666666667,0.05349962764535927,-1.1377051337101718,-0.21029616750753363,0.03617891666666667,286.0,0.0006139184319833408,0.9757319127984952,0.12209396226415095,0.12253053902481083,0.150865717815587,1.1718081288917992,0.05843675000000001,1720.0,-0.00022659282680549057,0.8514345477750489,1.0079967409426676,10362
59,4.106985245901639,0.05418575408126376,-1.1771238574681684,-0.18854208675694112,0.036192388888888885,286.0,0.0006161406026947636,0.9753097251731849,0.1683207100591716,0.13444755123402638,-1.1907901134221013,0.4866004272507297,0.05831236111111112,1700.0,-0.00025805132391590985,0.9259621186516659,1.0070910552066616,10361
60,4.108555,0.0535880407382981,-1.139025907515019,-0.21228027313045653,0.036165083333333334,286.0,0.0006150657756831771,0.9757319127984952,0.11117437499999998,0.1302311463421648,0.22519010763076075,1.2524407461437812,0.058340527777777776,1731.0,-0.00021675996685326684,0.7223152803157736,1.007434113873222,10360
61,4.1090833333333325,0.05275139701472984,-1.2048553881570592,-0.164229298461895,0.035511888888888885,281.0,0.0006112217873654345,0.9757319127984951,0.1314318548387097,0.11946744747190562,-0.0392979654431338,1.041697007041654,0.058333916666666666,1720.0,-0.0002293899255567476,0.8873250225205057,1.0075806737465942,10359
62,4.10244375,0.05663464606511311,-1.2324757845306114,-0.14638817561460646,0.03684963888888889,291.0,0.0006258435259110041,0.9745110107455686,0.12601344086021504,0.12564736876602794,0.016900425141650466,1.1401948003556197,0.05839866666666666,1732.0,-0.00023064596107466223,0.8399547022433753,1.0083558126324297,10358
63,4.106429508196721,0.054105703162920835,-1.182957279486974,-0.18102517739924956,0.03617538888888889,286.0,0.0006161403283386968,0.9753097251731849,0.1607368794326241,0.1329131958467349,-0.9122065478028341,0.6432524785198774,0.057792750000000004,1725.0,-0.00023338853330291985,0.9050425947754536,1.0077188199976062,10357
64,4.106559016393443,0.05423197819567711,-1.185288325711128,-0.17963690607506466,0.03617744444444444,286.0,0.0006176045882060674,0.9753097251731849,0.12046616161616161,0.12310585398631388,-0.033876576678883996,1.0998150201280363,0.05838591666666666,1726.0,-0.00021169773951066904,0.8177125001761972,1.0074707538415648,10356
65,4.106467213114754,0.05417062463891743,-1.1818543641724273,-0.18229883385816772,0.036164527777777775,286.0,0.0006168481329857599,0.9753097251731849,0.1528367088607595,0.1287963243503846,-0.795236062682676,0.6447970632714929,0.05778902777777777,1729.0,-0.00022381146702079072,0.8866554960398548,1.0079139617549295,10355
66,4.107826666666666,0.05368528462540487,-1.1378547976769924,-0.21051894534792778,0.03616897222222222,286.0,0.0006160482775180502,0.9757319127984952,0.1274233449477352,0.1230853926900642,-0.29709796063552973,0.9909760760765485,0.05775938888888888,1729.0,-0.00021909270025510086,0.8619614687590079,1.0077288620630038,10354
67,4.1064983606557375,0.05429371815045544,-1.1838241131844445,-0.18422979975923992,0.03619463888888889,286.0,0.0006179028951315364,0.9753097251731849,0.12051408450704225,0.11557710074138941,0.20730511265151996,1.0803511816735516,0.05771558333333333,1725.0,-0.0002030031276914888,0.8374248473068097,1.0081072036620427,10353
68,4.104861290322581,0.0549011133538119,-1.220410970148777,-0.15834154628101557,0.03616969444444445,286.0,0.0006199507278753932,0.9749687486953321,0.11898559999999998,0.12132569443096804,-0.08329866303484446,1.088528654851105,0.05781613888888888,1729.0,-0.00020848956484017332,0.8271549205396672,1.0078138125081253,10352
69,4.106090163934426,0.054404815059324915,-1.1783828807075456,-0.1861501528806673,0.03615705555555555,286.0,0.000618373085250171,0.9753097251731849,0.12566398713826366,0.1212082084500235,-0.14623492827799067,1.0381133317957214,0.05772975,1716.0,-0.00021966732813462903,0.8687478422627637,1.0078653798709785,10351
70,4.105883606557377,0.054266451208605376,-1.1834462510777084,-0.18096945636490602,0.036116777777777775,285.0,0.0006181338408496769,0.9753097251731849,0.12560873786407767,0.11825493985464293,-0.031063670534642096,1.0613602681606955,0.05777725,1720.0,-0.00022250203015810092,0.8758678594143917,1.0073526917213484,10350
71,4.10463870967742,0.054976132987940955,-1.2194899782686244,-0.1587639711201614,0.03612925,286.0,0.0006207920406086821,0.9749687486953321,0.12000620155038759,0.12389547386358145,0.06093306117168318,1.1686796805319721,0.05774033333333333,1728.0,-0.00021988458612540472,0.8396741709788675,1.0082233659320488,10349
72,4.1025253968253965,0.055926394507983146,-1.2270348320122102,-0.15282878223416202,0.036673166666666666,290.0,0.000624352093609546,0.9747040431816915,0.12777086614173228,0.12289017244609844,-0.0826752913918889,1.0481438178289308,0.0578123611111111,1728.0,-0.00021864157647778055,0.8624205589631658,1.0074414418668907,10348
73,4.1013625000000005,0.05692169363563596,-1.2378826775005995,-0.14667293646391708,0.03681086111111112,291.0,0.0006285058181474069,0.9779581011965874,0.11982499999999999,0.11508268315015495,0.37963101586878656,1.2266726597827486,0.057653027777777775,1710.0,-0.00022031547218633325,0.8558358637256179,1.0075052225525247,10347
74,4.101,0.0569628088080423,-1.2355561781277666,-0.14767463161636923,0.0368325,292.0,0.0006285183821450397,0.9800480051248047,0.10509018691588784,0.1202400882544548,0.8507622716133456,1.4346843432204983,0.05773413888888889,1726.0,-0.00020722937291435382,0.7604707906120322,1.0070327026644856,10346
75,4.107275,0.05331266464794646,-1.1883128151008813,-0.17715167151183164,0.03603713888888889,285.0,0.0006160181680832282,0.9757319127984952,0.11931102661596958,0.11739502275011189,0.37368365612430177,1.2010714739642274,0.057722361111111106,1719.0,-0.00021060046844210308,0.8492404163557782,1.0069385243754854,10345
76,4.105739344262296,0.054320442065851245,-1.193793022327985,-0.17311020163827615,0.036116944444444445,286.0,0.0006192173406550404,0.9753097251731849,0.12384508928571428,0.12569393381622787,0.06877228563988025,1.1812975591471684,0.057636500000000014,1715.0,-0.00022770227991886224,0.8488328163516107,1.006561811219484,10344
77,4.102652380952382,0.0561116883262326,-1.2275006064349574,-0.15412538033384324,0.03667494444444444,290.0,0.0006262568125979881,0.9747040431816915,0.16688716216216218,0.13517210359083268,-1.3104800190367751,0.3051708546750007,0.057553361111111104,1700.0,-0.00022440722374682164,0.8507592047730351,1.0058477389475535,10343
78,4.102322222222222,0.056753989328147604,-1.1972711428807836,-0.18146146373232763,0.03682344444444444,291.0,0.000629615176706452,0.9803289263605982,0.1302801075268817,0.13151312700686388,-0.34442014466552306,1.0276244091656181,0.05761380555555556,1724.0,-0.0002320894767368582,0.8441985060617998,1.0060317530107876,10342
79,4.105790163934427,0.05425114961890368,-1.209732610483664,-0.16531109836048222,0.03603841666666667,285.0,0.0006197040814202918,0.9753097251731849,0.09855345454545456,0.10274852236169439,1.89729631953863,1.5975007089202249,0.05759011111111111,1717.0,-0.00019460250108509778,0.8002022858659237,1.0055345350700136,10341
80,4.101003125,0.05713797549832874,-1.2381071667724413,-0.14674541932999854,0.036811916666666666,291.0,0.0006310328226547127,0.9779581011965874,0.12190105820105819,0.11899149039367604,0.7014947495922224,1.3110216650085007,0.057549416666666665,1722.0,-0.00022122910066738305,0.8423924346296853,1.0057313052703745,10340
81,4.100845312500001,0.05718339732876603,-1.2347015835679283,-0.15014772142390104,0.03681983333333333,291.0,0.0006313117969638642,0.9745110107455686,0.12330350877192983,0.10664218506142362,0.12726048650761967,0.9809983955584134,0.05756161111111111,1723.0,-0.00019787843581741134,0.8536469948730766,1.0051423517051563,10339
82,4.100959375,0.05722496879484886,-1.2349385630353737,-0.15060199416590725,0.03681938888888889,291.0,0.0006314859268463123,0.9689740163663324,0.09735641025641027,0.11684314060752819,1.4293032109676211,1.5675794849493663,0.05746422222222222,1713.0,-0.00019877165662933216,0.710079975632783,1.0054430708527422,10338
83,4.101139436619718,0.05690423905593687,-1.1431804291692138,-0.1926817687304828,0.04236091666666667,335.0,0.0005567477273543225,0.9779477728906314,0.12323846153846152,0.11898581047855283,0.2997635196808286,1.188605615332377,0.05777697222222223,1750.0,-0.00022408421062214778,0.8457532510781618,1.0561503443749913,10337
84,4.104531884057971,0.05583242124943713,-1.1078380613429843,-0.2187836082071881,0.041827722222222224,330.0,0.0005570846061156058,0.979616440593841,0.12133524590163934,0.12120432493209064,0.035757597312277234,1.121686205067013,0.05733766666666666,1740.0,-0.00020963087686145994,0.8471187490198029,1.0559861430353799,10336
85,4.101876056338028,0.05726060342177116,-1.1812059058519115,-0.17803201815325828,0.04183372222222222,331.0,0.0005622288755781147,0.984822723477632,0.15383494623655913,0.13337853554876147,-0.9644750502153157,0.6437951790793961,0.05714941666666666,1735.0,-0.00022415898257125406,0.8840478778749288,1.0530880572430297,10335
86,4.10121142857143,0.05683390379973919,-1.1860855487492619,-0.1768465563037751,0.04118027777777778,326.0,0.0005662231472300006,0.9777887182471732,0.08877443946188342,0.09213205867453417,3.8084193447533092,1.969730006897623,0.057424138888888886,1732.0,-0.0001850336882757863,0.7750502121675358,1.0524499789795143,10334
87,4.103976470588235,0.055845918403073125,-1.1127642131513518,-0.21984803307829223,0.04121469444444445,326.0,0.0005652957321038136,0.9776184650201527,0.13201553398058252,0.12879293251120352,-0.4796740601805185,0.930751591083324,0.05735555555555555,1733.0,-0.0002245029189928214,0.847106825194207,1.051398818998828,10333
88,4.099897183098592,0.05815890294659719,-1.1896197702029037,-0.17771904950542858,0.04172780555555555,330.0,0.0005731632994730375,0.9829388664155767,0.12476606498194943,0.11909891427076076,0.04829947049564254,1.0825613404540064,0.0572216388888889,1725.0,-0.00021417547178403031,0.8649280974190154,1.0504127967396397,10332
89,4.102384057971014,0.056833626187703774,-1.148065947820614,-0.20223186510139976,0.04121288888888888,326.0,0.0005699403560387582,0.9776779789792625,0.16627746478873237,0.1449105440284583,-1.0447975856025853,0.6156787227956462,0.0570445,1715.0,-0.00023816738936690963,0.8280705837631884,1.0490804589278169,10331
90,4.102769565217392,0.056956209454250194,-1.1528210936444847,-0.20444212943493079,0.041195388888888886,326.0,0.0005713627229824378,0.9828137418817424,0.17335232558139535,0.1256242961999375,-1.0020721791300613,0.49914544738347244,0.05696616666666668,1725.0,-0.0002629396281919596,0.9579373150898014,1.0471892937469687,10330
