cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8940944827586206,0.17162079317937426,-1.2707884342421947,0.060461110539257235,0.2109924138888886,2170.0,0.0002726645362475009,0.9959220515272379,0.08946527756955518,0.08660439567097473,0.9401036409012908,1.3920684251906255,0.05303652888888902,2137.0,-0.00012354857616405783,0.85084655592403,1.1205136,575
12,3.8938427586206896,0.1716192431491894,-1.2695214700158761,0.06079381081709487,0.2110080944444441,2170.0,0.00027266373442459403,0.995897430982566,0.08974600232710861,0.0864517865545594,0.8932150125258609,1.3759449447795922,0.052835875555554995,2123.0,-0.0001245204607970745,0.8517398783065799,1.119768,574
13,3.893516781609195,0.17147842757402065,-1.2681170769131194,0.06133211015996863,0.2109974749999998,2170.0,0.00027244249836356414,0.9959628590298153,0.09068969339019846,0.08732579891909752,0.8407956460157822,1.3590949045845921,0.053149657777778,2114.0,-0.00012666535428016714,0.8541003447146085,1.119547733333332,573
14,3.8931956321839083,0.17182850711233646,-1.2684958221107714,0.06032721151190374,0.2109886472222221,2170.0,0.0002730017071538584,0.9958974309825658,0.09124496932947153,0.08731248873451324,0.7921690845087901,1.3414464589213255,0.05308876888888897,2097.0,-0.00012792210213073072,0.8568219864002817,1.119206666666668,572
15,3.8932504608294933,0.17145766076197144,-1.2685223245692816,0.06022036415230167,0.2104960666666662,2165.0,0.00027303980484932443,0.9960730108051221,0.09149760851029279,0.08743948925118467,0.7575722532441507,1.3297163639616887,0.052977377777778,2086.0,-0.00012892984383198176,0.8577084055515188,1.118666222222224,571
16,3.892666359447005,0.17141007128449315,-1.2672251465042674,0.061922917770477794,0.21048918888888862,2165.0,0.00027296204845076696,0.9959991939568553,0.09136197631398932,0.08742473421017442,0.7418831982194432,1.3236528686593556,0.052897804444445,2086.0,-0.00012901931420559516,0.8565516368070649,1.118472711111112,570
17,3.892507142857143,0.17171040747905056,-1.2673609779048605,0.061556781276916675,0.2104866194444443,2165.0,0.00027344220511151034,0.9959991939568553,0.09162997133268727,0.08725806825428056,0.7127353808511954,1.3132291042612199,0.05280371555555602,2078.0,-0.00012959813844177074,0.8578141882453569,1.118255288888888,569
18,3.8929187066974595,0.17163868163531404,-1.2680470301157443,0.06104391864437763,0.2100033527777774,2160.0,0.0002739610257920261,0.9961324939940831,0.09181963943059629,0.08715804670314148,0.690651030801984,1.304781318694003,0.052786008888888986,2073.0,-0.00012993787329130624,0.8592190617829549,1.118036977777776,568
19,3.8926870669745957,0.1716594575588153,-1.2678260350940718,0.060594482488130874,0.20999792777777768,2160.0,0.0002739963950764364,0.9961916279361158,0.09229397084002923,0.08732225097293886,0.6509257130380259,1.2907225921376873,0.05267191555555503,2056.0,-0.0001313986574744268,0.8603454020252898,1.117687822222224,567
20,3.892161893764434,0.17164792131504453,-1.267523240780897,0.05931421564958535,0.2100028666666671,2160.0,0.000273981374068922,0.996125897680796,0.09284206338975488,0.08778393321239765,0.6100727669918258,1.2765290553174402,0.05259999999999998,2042.0,-0.00013330750659352244,0.8623685634285283,1.117275644444444,566
21,3.892761662817552,0.1715609291643851,-1.2674499587099233,0.06001031387111503,0.21001278333333329,2160.0,0.00027384298331813335,0.9961767745521721,0.09283294868002892,0.08792883129027544,0.6014352380229724,1.2741139259952081,0.05246715555555598,2037.0,-0.0001338582796805394,0.8616129282472453,1.116720533333332,565
22,3.8922916859122405,0.171619656522177,-1.2672886266493935,0.06185962253846042,0.21000639722222209,2160.0,0.0002739315159126388,0.9959187890868106,0.09286421057757209,0.08791203776960356,0.585499495256022,1.2682294103908205,0.052355088888888984,2032.0,-0.00013426176914725621,0.8612159443798206,1.116572888888888,564
23,3.891827713625866,0.17183069999758058,-1.2668728611319284,0.062325458161036226,0.2100140111111114,2160.0,0.0002742677428815109,0.9959187890868106,0.09282753668813144,0.08784923798825739,0.5800325504215191,1.2656993285705473,0.052331671111112005,2030.0,-0.0001342250383186604,0.860709942970792,1.116392888888888,563
24,3.8915930715935336,0.1719476671248082,-1.2662960091338897,0.06063306412886318,0.210004894444444,2160.0,0.0002744620906546297,0.9961767745521721,0.0931736504878904,0.08798055157807037,0.5548656539537165,1.2573253798056228,0.052275404444444035,2023.0,-0.00013522593933807439,0.8622160025818131,1.115922044444444,562
25,3.891533949191686,0.17180531140025912,-1.2654265371589053,0.060842230539861666,0.2100089333333338,2160.0,0.0002742358324789523,0.9961796401717662,0.09339828207469224,0.08803020883089316,0.5430645644495833,1.2527559965291593,0.052144528888888986,2014.0,-0.000136060303453359,0.8627737866761571,1.115299466666668,561
26,3.8907669724770644,0.17161959339687757,-1.265799377220215,0.06767136517811809,0.21149486388888888,2175.0,0.0002720289801984722,0.9959497934356981,0.09234233062428639,0.08724747956294517,0.5309962205033427,1.24914424892689,0.05091928888888897,1990.0,-0.0001365309120883663,0.8596682690213167,1.118077066666668,560
27,3.8910068965517244,0.17222435546670645,-1.2664570142040743,0.06821701270067303,0.2110092138888886,2170.0,0.00027361637876363365,0.9961155200013223,0.09208834221936928,0.08716214309657475,0.5477238510410682,1.2549685686073735,0.051284342222222,2009.0,-0.00013493708670636966,0.858865071736506,1.117462311111112,559
28,3.8911769585253455,0.1721327453109374,-1.2662864746650857,0.06517197049383329,0.2105151861111109,2165.0,0.00027411004345529783,0.9960730108051221,0.09257356620249026,0.0873727428726929,0.5327132144529934,1.2496508535901825,0.051551311111111,2008.0,-0.00013537903318179486,0.8607594265345223,1.116486044444444,558
29,3.891243418013857,0.17171137297952152,-1.2656167001462264,0.06462200839196595,0.2100054916666662,2160.0,0.0002740723988321172,0.9961176406101394,0.09301945411833581,0.08777716802494231,0.5278190514361585,1.2477288845303631,0.051805435555555,2009.0,-0.00013603945439352486,0.8614909842734941,1.1155408,557
30,3.8918004618937645,0.1718368278817228,-1.2654551932708915,0.06437624857558838,0.2099954388888888,2160.0,0.00027427631026587045,0.9961176406101394,0.09261742199029285,0.08720322786631682,0.5130953640402507,1.2424206419907255,0.05158272888888901,2010.0,-0.00013525347651998469,0.8609454344943195,1.114684088888888,556
31,3.890724249422633,0.17177296045365148,-1.2638234325921875,0.06506795181927495,0.2100038555555551,2160.0,0.00027417481129874316,0.9961110442968523,0.09263982460587111,0.087698454696977,0.5311022741995148,1.2484954905706958,0.051842342222222004,2016.0,-0.00013522055681129244,0.8595957298410087,1.11396,555
32,3.891007852193995,0.1718644871081314,-1.2639015572321224,0.06516858678952173,0.2099961583333332,2160.0,0.0002743208914099866,0.9960617912363083,0.09253935910923645,0.08744295159331894,0.5164137441972381,1.2435647955416198,0.051665151111111,2013.0,-0.00013524292629177323,0.8602115361852217,1.113379822222224,554
33,3.8912170900692837,0.17201690211912565,-1.2641019975853853,0.06391025999964234,0.2099869361111108,2160.0,0.0002745679826973035,0.996138159325078,0.09274048506798437,0.08728126045446483,0.49051205046217383,1.2346061228074303,0.051520582222222,2004.0,-0.00013583440706387028,0.8610753204046505,1.112770311111112,553
34,3.891384988452656,0.17197188112924686,-1.2638706460839315,0.06322211133410607,0.2099937361111113,2160.0,0.00027449995210778876,0.9961874123856219,0.09268398511320575,0.08731407351358272,0.4845665585561365,1.2328023364938707,0.0513516,1998.0,-0.00013624217366097296,0.8603839639972393,1.112345155555556,552
35,3.8908506944444445,0.17188703447708434,-1.2632150597327485,0.0645718105829482,0.2095107861111109,2155.0,0.0002749968221732621,0.9960747972306278,0.09285458581323364,0.0874891950544714,0.4910766328582157,1.234664262741783,0.05170375999999999,2006.0,-0.000135815226531211,0.8612380707478552,1.111891466666668,551
36,3.891342923433875,0.17173950782694983,-1.2644046127766715,0.06428639361771382,0.20900436111111098,2150.0,0.0002753974651822003,0.9960646410211961,0.09273711417744829,0.08725557515747483,0.4861907291353993,1.2325672461354726,0.051646088888889,2009.0,-0.00013549658953591846,0.8613999089133054,1.111516355555556,550
37,3.8915176334106727,0.17162928672121416,-1.2640015712361667,0.06285809206259069,0.2089928944444448,2150.0,0.00027522583739515575,0.9960712679438257,0.09302426714909046,0.08751330074046951,0.46529288490680987,1.225340383990485,0.05154084888888902,1995.0,-0.0001368127167151514,0.8618748516458122,1.111021777777776,549
38,3.891505104408352,0.17155219674035818,-1.263244407486748,0.062018599728827485,0.20900478055555538,2150.0,0.0002751067105523386,0.9961697458562213,0.09322479696441115,0.08771919824897241,0.45751605421904973,1.2230218821307688,0.05138944888888897,1986.0,-0.0001377319093002655,0.8624635142138521,1.110598933333332,548
39,3.891038283062645,0.1715257832563269,-1.2626795882479405,0.06258972468204038,0.20900958888888932,2150.0,0.0002750640748934801,0.9960563456346664,0.09327862575665193,0.08778183608495564,0.45712423015925596,1.2228325104863398,0.05130671555555599,1985.0,-0.0001381628554772237,0.8619188704903822,1.110272177777776,547
40,3.8909171693735494,0.17166630713932376,-1.2622830921373271,0.06307178279236492,0.2090155638888892,2150.0,0.00027528929477148686,0.9959309020210849,0.09312584439713752,0.08763834930854074,0.4594062804424053,1.2238043000906973,0.05121300444444399,1984.0,-0.0001379142359970146,0.8618268034199511,1.1099984,546
41,3.890788863109049,0.1717808073757309,-1.2612818424099081,0.06251602541889374,0.20901084999999991,2150.0,0.0002754778623116821,0.9960497187120367,0.09305528900970765,0.0875361835955573,0.4567765707187137,1.2222527625854036,0.05117945777777802,1984.0,-0.00013779481059611844,0.8618268034199511,1.109680444444444,545
42,3.89128584686775,0.17201906522017552,-1.2614667595407894,0.06258227583402587,0.209011861111111,2150.0,0.0002758611845536675,0.9962696860169622,0.09372887693098443,0.0879127942795988,0.4375457409971757,1.2152809946643865,0.05154536000000001,1982.0,-0.0001385344640459788,0.8633988558633994,1.109211555555556,544
43,3.8913735498839914,0.17201282914883884,-1.2614316292491132,0.062211996647941914,0.2090116277777782,2150.0,0.00027585245837755086,0.9961929635519104,0.09288709065655917,0.08714052720301678,0.4318207690269782,1.2143757140047517,0.05095318666666698,1978.0,-0.00013765447371709986,0.8612266089296219,1.108875733333332,543
44,3.891684222737819,0.1719998619030991,-1.2609212298935282,0.060406274621948766,0.209010958333333,2150.0,0.00027583862419585964,0.9962050069439367,0.09355814389918254,0.08790911903592027,0.4339370534350877,1.214698826535755,0.05132650666666699,1980.0,-0.00013874030660125674,0.8623690522107295,1.108582755555556,542
45,3.8914864801864804,0.1713501316618283,-1.2620406553786734,0.06137135722572946,0.2080446861111108,2140.0,0.00027607064137771364,0.9962102649228981,0.09342284648184213,0.0878501510376787,0.43560674712758685,1.2157928391048762,0.05125196888888903,1979.0,-0.0001387270174894746,0.8626586412792879,1.1080408,541
46,3.890863023255814,0.17171884120388495,-1.2608011741641896,0.06241467265099886,0.2085354722222221,2145.0,0.00027602132352082037,0.9961016196166567,0.09315391938091827,0.0875524778031581,0.4432438718327192,1.2180185382604432,0.05110763999999998,1980.0,-0.0001382222371220139,0.8617072261792906,1.107599911111112,540
47,3.8915944055944056,0.17141432566561013,-1.2616122617163001,0.0621419935219562,0.2080430277777773,2140.0,0.00027617302410694745,0.9962699502303576,0.09322996969415684,0.0875463493556098,0.4325101764978476,1.2147860441084397,0.051015542222222016,1973.0,-0.0001386136699739526,0.8623010598777011,1.107396355555556,539
48,3.8915191142191143,0.17168022765703814,-1.2618697202052636,0.061792176074754075,0.2080477611111113,2140.0,0.0002766031343140513,0.9962699502303576,0.09275811290980585,0.08733563116427041,0.4373830838012589,1.2169007458695544,0.051001413333333995,1980.0,-0.00013753610161704934,0.8597135174260162,1.107184888888888,538
49,3.8915678321678318,0.17186639491515102,-1.2621833022934636,0.061126424523449095,0.20804304166666682,2140.0,0.00027690559516550545,0.9960775786732317,0.09266828911508147,0.08717799018128367,0.43183354673932817,1.2150511044376104,0.050952017777778,1980.0,-0.00013732245144027375,0.8598024347400549,1.106963822222224,537
50,3.891732634032634,0.17185296586459273,-1.2625508124420102,0.06004002545108065,0.2080338333333333,2140.0,0.00027688662999680234,0.9961522558577253,0.0932193416740321,0.08737968832860864,0.40437433924964283,1.2050155742712907,0.05088003999999999,1968.0,-0.00013888232289875065,0.8619192108108982,1.1065128,536
51,3.890424827586207,0.17184123387204933,-1.2599169044089837,0.06871004325816348,0.2109312749999997,2170.0,0.0002730254119547346,0.9959809135890771,0.09212838266820325,0.08720976114103375,0.46759622102123277,1.228616635176649,0.049892288888889025,1951.0,-0.00013915787495465695,0.857234005217798,1.109796711111112,535
52,3.8909050925925928,0.17167405803260877,-1.2622078584408707,0.06945866275026746,0.20948744444444428,2155.0,0.0002746472240232334,0.9961721197745855,0.09209213407492337,0.08704008733697913,0.46662070250148746,1.2279984651173605,0.05025370222222203,1967.0,-0.0001378609618522384,0.857858153016501,1.109181511111112,534
53,3.8906398148148154,0.17185693636905053,-1.260162798296415,0.06620811061853166,0.2094862805555559,2155.0,0.0002749546143830202,0.9961572320078085,0.09255575948063331,0.08718591764014089,0.4545576947068035,1.2232209657875068,0.05051853777777701,1970.0,-0.00013820083970918852,0.8603970820826344,1.108151555555556,533
54,3.8914916666666666,0.17178851652061225,-1.2597342694507012,0.06523372816992094,0.2094724138888886,2156.0,0.00027469946204892857,0.9963162116517422,0.09275682561084478,0.08751556403639031,0.45894364299906787,1.2240393702822903,0.05074693777777803,1971.0,-0.00013836955440876648,0.8596432000895219,1.107370311111112,532
55,3.8911846867749413,0.17154998525030074,-1.2594044226349754,0.06539547031164307,0.2089881055555554,2150.0,0.00027510489097527964,0.996196711557407,0.09241265400732407,0.08711023876997426,0.44925607969481707,1.2214776500410862,0.050551648888888995,1970.0,-0.0001377658005900779,0.8591270696792872,1.106664444444444,531
56,3.891432946635731,0.17160848607627238,-1.2590748709824235,0.06615129360906817,0.20897796111111142,2150.0,0.0002751981690318139,0.9961306762893016,0.09248717348300031,0.08757382905214342,0.4688525607597338,1.2278325347459822,0.050853422222223,1981.0,-0.00013767160024950176,0.8577020927137733,1.106011377777776,530
57,3.890512296983759,0.17160873727435222,-1.2580910981576638,0.06495215036350359,0.2089815555555556,2150.0,0.00027520403244664805,0.9962036507488569,0.09260151521124022,0.08735300420634692,0.4503103610502941,1.2214712413349302,0.05066818666666603,1972.0,-0.000138143390599231,0.8594397428813898,1.105374222222224,529
58,3.8908044083526683,0.17164040602527494,-1.2576640199437052,0.06433952054984306,0.2089822555555557,2150.0,0.0002752589465038635,0.9961541691358278,0.09257742275527762,0.08725922413195362,0.4399294783284944,1.217962234010956,0.05052128000000003,1967.0,-0.00013840866141381748,0.8594244393998157,1.1048824,528
59,3.8909308584686775,0.1717507936380727,-1.257150472475738,0.06432971337630315,0.2089792999999997,2150.0,0.0002754376277750458,0.9962036507488568,0.09230758227819129,0.08695319637150846,0.4412996122921635,1.218583386351087,0.05037180888888898,1966.0,-0.00013790844691586216,0.859021712809405,1.104420088888888,527
60,3.891296736596737,0.17130136773375793,-1.2581443913615382,0.06453024241651531,0.2080038611111108,2140.0,0.0002759949387713003,0.9963040131877605,0.09277104800879353,0.08721549979232919,0.4339650493319591,1.2156703476233943,0.05075701333333302,1973.0,-0.00013804297110512045,0.8606947509846412,1.104164,526
61,3.8912263403263405,0.1714196431204919,-1.257909595036608,0.06329840153592761,0.2080172861111113,2140.0,0.00027619048458608295,0.9962376700629272,0.0931069645833243,0.08743581333247308,0.4174798531595503,1.2096098447734682,0.050690564444445,1963.0,-0.00013921247285637447,0.8617769555783557,1.103564888888888,525
62,3.892077674418605,0.1715462791416735,-1.2575863028001841,0.06182182384004324,0.20851019166666682,2145.0,0.0002757583067663602,0.9962339972936495,0.09323978555932336,0.08773416036277697,0.41966021727675784,1.2104895065782464,0.05049446222222201,1950.0,-0.00014036716479085072,0.8610429024311338,1.103069155555556,524
63,3.8919237209302326,0.1715523527645021,-1.2578098571052978,0.061873045431963036,0.2085204750000004,2145.0,0.0002757679633267942,0.9963192128611649,0.09284885001000558,0.08770439656047659,0.44412144830438915,1.2194234220602158,0.050407128888888986,1955.0,-0.00013977634176001163,0.8592268132910017,1.102924622222224,523
64,3.8911221445221447,0.17152886966913095,-1.2567329762225479,0.06319289870811719,0.2080314722222223,2140.0,0.00027637152762472297,0.9962376700629272,0.09251945140519119,0.08716327935817457,0.43478955622186,1.2163683473358546,0.050360568888888985,1961.0,-0.0001386242932253547,0.8596360223766013,1.102696977777776,522
65,3.8911930069930074,0.1716368035537867,-1.25727061447135,0.06146860144720388,0.2080249972222224,2140.0,0.0002765493576191237,0.9962119411651847,0.09266543491256753,0.08721643963863275,0.42612695220963026,1.2134461636748068,0.05031757777777798,1958.0,-0.00013911208433502593,0.860190517785165,1.102363555555556,521
66,3.891673892773893,0.17159042660864313,-1.2568139945943289,0.06130678034372445,0.2080230472222221,2140.0,0.0002764763725733184,0.9962240407035609,0.09329974321554638,0.08784193447251981,0.42646653987557226,1.2128789981605759,0.050657297777778,1957.0,-0.00014013409480570995,0.8606006285091382,1.101721866666668,520
67,3.89221351981352,0.17158605863450024,-1.2569144841127964,0.06003121743263195,0.20802715555555532,2140.0,0.0002764739802687635,0.9962240407035609,0.09303452670361856,0.08765696559179455,0.4247903931624917,1.2129460319999483,0.05050653777777797,1955.0,-0.00013982533716459846,0.8605354137825201,1.101171377777776,519
68,3.891700934579439,0.1712496428798558,-1.2568194805010682,0.06075035945272608,0.20753693333333312,2135.0,0.00027657381992914987,0.996416457567239,0.09258050264319792,0.08729509326765424,0.4314170167213289,1.2160106967756048,0.050397760000000014,1963.0,-0.000138814479498408,0.8594011976117769,1.100782666666668,518
69,3.891832710280374,0.17138659602651313,-1.256619138666139,0.0602288197825183,0.2075370916666669,2135.0,0.00027679791328635595,0.9964164575672391,0.09235902283760496,0.08695399945007007,0.4340020812758736,1.216455049520568,0.05028101777777802,1963.0,-0.0001382782984101255,0.8588530966230591,1.100489511111112,517
70,3.891934813084112,0.17158753572211316,-1.2563823448832068,0.06006899824716757,0.2075301888888884,2135.0,0.0002771237725044986,0.9964164575672391,0.09290149123034899,0.08753622840009703,0.43599385434724214,1.2166571426334567,0.050706328888888985,1969.0,-0.00013885102191164218,0.8602044155751325,1.100104,516
71,3.8920581775700938,0.17177855864938227,-1.256430173790665,0.059350739974073544,0.20753493333333378,2135.0,0.00027743597753556907,0.9964248110990017,0.09257303782665369,0.08736162056140834,0.44200958627473685,1.2190644004715,0.05065087111111102,1972.0,-0.00013817164016547621,0.8590728358611255,1.0997616,515
72,3.892430841121495,0.17164531176609948,-1.2556415725053833,0.058020740659560546,0.2075380611111114,2135.0,0.00027722701689303575,0.9963241704231154,0.0926477136636082,0.08731411512165818,0.43582478277601533,1.2173850912270108,0.05056875555555598,1970.0,-0.0001384710979757078,0.8598544406248918,1.099563644444444,514
73,3.8925897196261685,0.17154005188953142,-1.2554249371819235,0.05611884844318121,0.2075332027777778,2135.0,0.00027706214729039056,0.9964517122520801,0.09301124408226887,0.08764468954126524,0.4197263908072779,1.2114807367243394,0.050498595555556,1956.0,-0.00013982410545144706,0.8604516400832026,1.0993048,513
74,3.892491588785046,0.17150002034479792,-1.2559466462410949,0.05469580142714082,0.2075308666666663,2135.0,0.0002770000185198694,0.996537326023182,0.092872583570701,0.08720824016359705,0.39390512282946855,1.2031482608834068,0.04991885333333301,1939.0,-0.00014069924329822468,0.8604562898515263,1.098833688888888,512
75,3.8922640186915887,0.1713346716497838,-1.2551752641517193,0.05503607760953831,0.2075215027777773,2135.0,0.0002767340029359553,0.9964450388790583,0.09224333247016459,0.08724170820105208,0.4393090310574306,1.219388264482031,0.049822599999999995,1945.0,-0.00013978016630514245,0.8576683023385346,1.098266488888888,511
76,3.8918629976580794,0.17121614222965964,-1.254284282250324,0.05806860977064315,0.2070569722222219,2130.0,0.00027718408813533343,0.9965920139835329,0.09279081062160795,0.08728103426474634,0.4249197718015312,1.2131965254251802,0.05013433777777801,1950.0,-0.0001399183725605717,0.8602974672223602,1.098092088888888,510
77,3.891896955503513,0.1713861888889621,-1.2543578668243778,0.05634579127332594,0.2070597888888888,2130.0,0.0002774637837751616,0.9965253601180681,0.0923716587571394,0.08725189493544723,0.43695980618469044,1.2180975759518633,0.050147017777778025,1956.0,-0.0001390523564675323,0.8586254584648878,1.097800622222224,509
78,3.892476580796253,0.17142857753808816,-1.253686607514484,0.05550690430556186,0.2070437444444447,2130.0,0.000277536674004519,0.9965458894238237,0.09287840871520453,0.08774683734114391,0.4378784928757735,1.2175435539084982,0.05055992000000001,1963.0,-0.00013950631400990314,0.8591851206264534,1.097296622222224,508
79,3.8927086651053866,0.17118365133220267,-1.2533972546012688,0.05557976122558405,0.2070333388888888,2130.0,0.0002771406561015378,0.9963934212866222,0.09220850266972366,0.08689860487751191,0.4285937853525317,1.2154561712170617,0.04993950666666597,1954.0,-0.00013888751078824612,0.8584173011221259,1.0967232,507
80,3.8923278037383175,0.17141270519272578,-1.2530507848705226,0.05500833207943833,0.20751915555555508,2135.0,0.00027686555668935694,0.996605504314057,0.09238781028405216,0.08699712137490573,0.42214597493626993,1.213416185776298,0.04977875111111102,1943.0,-0.00013979247118223127,0.8588165441623853,1.096336,506
81,3.892477803738318,0.17140715144667124,-1.252867891114043,0.05429308847972359,0.2075152777777777,2135.0,0.00027685978645224964,0.9966121776870788,0.0922556131509634,0.08692262681763795,0.42495475609863087,1.2144133733713245,0.049708657777778,1943.0,-0.0001396506275624015,0.8584396124383713,1.095897422222224,505
82,3.892718925233645,0.17134632443173697,-1.2526159106724466,0.05560211574605706,0.20751615277777802,2135.0,0.00027675957411664134,0.9962002561073116,0.09275001516610461,0.08759674722308967,0.4346738825551819,1.2174827011465252,0.050105848888889026,1948.0,-0.00014034539429171625,0.8596053869010257,1.095745777777776,504
83,3.8930462616822434,0.17153048891575642,-1.2530375028816436,0.05371615993108971,0.2075315194444442,2135.0,0.00027706202178400625,0.9965390061819226,0.09307974826400874,0.0876176784744822,0.41149579959912863,1.2092013949102363,0.050029462222222015,1939.0,-0.00014123977956602662,0.8607189090713696,1.095418133333332,503
84,3.892992757009346,0.17139514712486717,-1.2531031661925143,0.05358809435148278,0.2075321916666667,2135.0,0.00027684356244337793,0.9964164575672393,0.0931071313902275,0.08775093705536263,0.41851781449627357,1.2116229147316455,0.04991123111111101,1933.0,-0.00014176903598363318,0.8604813213882515,1.094719022222224,502
85,3.893283177570093,0.17112823628099152,-1.2525258132441874,0.053895756272211125,0.2075256833333331,2135.0,0.00027641255021978545,0.9964097841942173,0.09310614738907924,0.0878159882075696,0.42169490850340274,1.212903889720372,0.049775017777776986,1926.0,-0.00014221132576978235,0.8606082727702736,1.094480977777776,501
86,3.89303738317757,0.17114761067972806,-1.2525341918114192,0.05270682774005311,0.2075194944444449,2135.0,0.00027644757571219534,0.9964762823263514,0.09262604691641671,0.08716155283011649,0.41077232342161185,1.2097362220632992,0.04927215999999998,1919.0,-0.0001419385076071232,0.8595591789214877,1.094347288888888,500
87,3.8929502336448594,0.17119067700145632,-1.2518995411798997,0.05355143720853291,0.2075259138888892,2135.0,0.00027651704355091466,0.9964846358581141,0.09291134629754749,0.08780707935552189,0.4359358533821194,1.218007066982279,0.049677128888889005,1928.0,-0.00014208462825631904,0.8594578001735351,1.0940464,499
88,3.8930371495327103,0.17144801971575915,-1.2519097986761885,0.053334430368340534,0.2075233527777779,2135.0,0.00027693404955702,0.9964248110990017,0.09254991774952288,0.08732067336400681,0.4368822390504614,1.2183103853600508,0.04960700444444502,1932.0,-0.00014093732795538677,0.8592076288794694,1.093791111111112,498
89,3.8926444964871196,0.17131647124716062,-1.2517626949344869,0.05325912524501132,0.2070288722222218,2130.0,0.0002773695027526973,0.9964436441560045,0.0918165067053207,0.08691763508928219,0.443320120849406,1.221505970346613,0.049593795555555986,1947.0,-0.00013912618521571052,0.8559992337009714,1.093421866666668,497
90,3.8934981264637,0.17107762410864846,-1.2507524884833696,0.052000916797292795,0.2070296972222222,2130.0,0.0002769881553762508,0.9964436441560045,0.09263753827412924,0.08756171100672917,0.4373852173031798,1.2188612039801463,0.04991668888888898,1943.0,-0.00014057315478497464,0.8592530451574825,1.092684088888888,496
91,3.89276112412178,0.17106768019740914,-1.2497035812364379,0.05196104476503774,0.2070320361111111,2130.0,0.00027697283440187144,0.9964520172510734,0.09259749859954519,0.08724858107322661,0.42234540034492607,1.213763810371715,0.04976781333333402,1939.0,-0.00014053760266935207,0.8594035697791322,1.0920464,495
