cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.9963378446115287,0.11933496750202541,-1.0351927166210666,-0.17213167878394714,0.13779569444444445,1990.0,0.00020631679072051753,0.9941791737809176,0.07209267139479907,0.061404571809070295,0.4003262576802009,1.1852736897545129,0.042162416666666674,2109.0,-9.172480046746199e-05,0.8815471596452592,0.9810289979234196,1285
20,3.9954465000000003,0.11949928235750999,-1.0386556682658832,-0.17045911237257058,0.13812619444444446,1995.0,0.0002060982656141624,0.994440399229633,0.0700094470046083,0.06071889515838287,0.49231642019754984,1.2207828666286864,0.04199380555555554,2161.0,-8.790741507000141e-05,0.8720843822936765,0.9769354247545936,1284
21,3.9949468827930175,0.12006317606372376,-1.040011968601952,-0.17080300160343026,0.13848741666666667,2000.0,0.00020655775858860728,0.9942748307311355,0.07328848039215685,0.06147882230319895,0.3140751530853638,1.1545295900798016,0.041324944444444456,2031.0,-9.557629207566898e-05,0.8879999064218459,0.971374360133252,1283
22,3.993159057071961,0.1211188454062435,-1.0377978621276331,-0.17772935468857815,0.13920544444444444,2010.0,0.00020730824784266963,0.9942333935235484,0.07191414868105515,0.0613262670092934,0.3835479368486743,1.1798837735251406,0.04146613888888889,2080.0,-9.293278001816479e-05,0.8806155661781515,0.9758851888204191,1282
23,3.994844776119403,0.12011548572227847,-1.0363719633751896,-0.17695459262965402,0.13891199999999998,2005.0,0.00020610201099968342,0.9942750757008324,0.07028941176470588,0.060603877420339854,0.49003263888513127,1.2172609015103941,0.04128630555555557,2118.0,-8.962435460309211e-05,0.8738029355590997,0.9779260728343468,1281
24,3.995760349127182,0.11961793573238842,-1.0369119659734576,-0.17472383220228951,0.13855394444444444,2000.0,0.00020577321993525506,0.9944966734075812,0.07105642857142858,0.06043971675906602,0.43151564823052757,1.193944449205751,0.04126394444444442,2094.0,-9.076160586326702e-05,0.8780763644309705,0.977071324413144,1280
25,3.995985572139303,0.11985785529994794,-1.0399022309889427,-0.17584073476652587,0.13886472222222224,2005.0,0.00020567467298938867,0.9943240687033095,0.07057238095238096,0.06059362978441866,0.5107211459465208,1.222282697545281,0.040966888888888914,2092.0,-9.067308252681125e-05,0.8741973810507765,0.9753276769843597,1279
26,3.994391584158416,0.12127082637016037,-1.042086314201708,-0.18173493330701868,0.1395751666666667,2015.0,0.00020705319928188655,0.994066667631803,0.06968294392523365,0.060589288931570916,0.492005800141337,1.2209777133816082,0.04123047222222223,2132.0,-8.888178952019586e-05,0.8708324467821933,0.9768532103799793,1278
27,3.9958009975062345,0.11972618718978106,-1.0393978260476644,-0.1757541844214581,0.13852097222222223,2000.0,0.00020595721889306588,0.9943458062936128,0.07071706161137441,0.061060963990194846,0.47029647284518283,1.2123354278315512,0.041260500000000006,2104.0,-9.097362034674724e-05,0.8741144461068135,0.971495924977767,1277
28,3.9957664999999998,0.1195347487895065,-1.0375304696850958,-0.17124326828765393,0.13813405555555555,1995.0,0.00020615378096113727,0.9943416519854206,0.07200665024630543,0.061372845405732075,0.35077328029829813,1.1653710603617369,0.0404221111111111,2023.0,-9.574106130117043e-05,0.8805685289939804,0.9694281983218711,1276
29,3.995549122807018,0.11988415154615795,-1.0423333044251113,-0.17144561114530404,0.13780847222222223,1990.0,0.00020728920920392316,0.9946371856634938,0.07195780487804877,0.06100566248968497,0.3648840150572039,1.1736995805969044,0.04079688888888891,2044.0,-9.408019258573354e-05,0.8795969988021377,0.9737039079513808,1275
30,3.9940779702970297,0.12125360759449187,-1.0396160450205427,-0.1805134106720521,0.13957483333333334,2015.0,0.0002070194716742179,0.9942666053036265,0.07319401496259352,0.06150403697392371,0.3194597588699586,1.1513567988863216,0.040577999999999975,1997.0,-9.736261078305401e-05,0.8864742846687483,0.9686652208179726,1274
31,3.99532275,0.11973717963902135,-1.0398523062453484,-0.17218055006460858,0.13812844444444447,1995.0,0.00020650367502297577,0.9946324367063838,0.0695002358490566,0.06094505547768651,0.5072435968157056,1.226556326820877,0.040734333333333345,2115.0,-9.014833478955633e-05,0.866559392352919,0.9721980497907116,1273
32,3.99538125,0.11972039553143402,-1.035751984514321,-0.17442556869292614,0.13807075000000002,1995.0,0.00020645963474771333,0.9943757091322033,0.07132188235294117,0.06088457310133175,0.4209910941245707,1.193534695860982,0.04189724999999997,2120.0,-9.034037923434109e-05,0.8786581281416981,0.9729190066142518,1272
33,3.9955740648379057,0.11990997696474545,-1.039304927639632,-0.1731599055222508,0.13846908333333333,2000.0,0.00020628124464957604,0.9943451303782219,0.07028547619047619,0.06066335057999449,0.436991374814486,1.2023404732943708,0.04083427777777779,2094.0,-9.093572499454339e-05,0.8713345160242022,0.9690748873171187,1271
34,3.9942904999999995,0.12019730858979571,-1.039900423024896,-0.1759650273378792,0.1381542222222222,1995.0,0.00020728833555210048,0.9946395772155173,0.06821949541284403,0.060422356452599864,0.6100724240571815,1.2571896100376638,0.04111691666666667,2173.0,-8.657682539524024e-05,0.8573220719575432,0.9758783024881863,1270
35,3.99461025,0.12005839147409007,-1.0407630710368823,-0.1713643055379319,0.13815702777777775,1995.0,0.0002070687060544263,0.9945953408517831,0.07073956834532374,0.060845241445358696,0.4541574043610175,1.202676491614072,0.04077352777777779,2076.0,-9.191769931015587e-05,0.8742970872935534,0.9696024646885749,1269
36,3.9954309226932665,0.12018328998407601,-1.0390043715829844,-0.17877336085750328,0.13851919444444444,2000.0,0.00020672802322553845,0.9941106835926665,0.0703731591448931,0.06076642883279615,0.49877981805142957,1.2191321292409572,0.04094822222222225,2098.0,-9.067768258570927e-05,0.8721542657465672,0.9678547416754081,1268
37,3.99379525,0.12089275929750264,-1.040051515802748,-0.18034284964083602,0.13813733333333333,1995.0,0.00020846906230665536,0.9944486599034397,0.07334798994974875,0.060759564419880445,0.35709868651450627,1.1644123220762108,0.040333527777777795,1981.0,-9.676822934680463e-05,0.8883293436424232,0.9664749455558143,1267
38,3.995164661654136,0.11979733589592934,-1.0433300514534933,-0.17278546721123683,0.13778141666666666,1990.0,0.0002071334756489162,0.9941112117451878,0.07047156626506025,0.06091085520132937,0.47503645587738585,1.2143677031449134,0.040426083333333335,2067.0,-9.225035749532271e-05,0.8728182055595342,0.9664563946200038,1266
39,3.994226932668329,0.12008657636396314,-1.037244050189724,-0.17523465335180372,0.13847991666666667,2000.0,0.00020657912680983404,0.9947311201931366,0.06864906976744185,0.06065126218961363,0.5560325368694516,1.2393198711157845,0.040785388888888885,2140.0,-8.834348729732245e-05,0.8583465365854972,0.9725739873156573,1265
40,3.994300248138958,0.12067412029261279,-1.0420250069643857,-0.17380305389520737,0.13918158333333333,2010.0,0.00020657155712236748,0.9941978055169627,0.06952009456264775,0.06051284183155937,0.5495494606756104,1.2394001169174516,0.040645583333333346,2106.0,-8.960651437299557e-05,0.8697048296067965,0.9707187531972258,1264
41,3.9932394540942933,0.12113540019662201,-1.0386353564688453,-0.1747025049983581,0.13915930555555553,2010.0,0.0002073497057864715,0.994277300584327,0.06990545023696683,0.06071905627109488,0.5215606656365872,1.2329589289226275,0.040788638888888895,2105.0,-9.013581531142385e-05,0.8697727553261003,0.9717334331710971,1263
42,3.9938084577114425,0.12092809626774953,-1.0428567307731198,-0.17910821588481238,0.13880194444444444,2005.0,0.00020750707949211222,0.9945102370599148,0.0703745145631068,0.060398153852703744,0.42241120632284535,1.1885035434166793,0.040083388888888904,2053.0,-9.256138821124441e-05,0.8717484774348182,0.9684298206855303,1262
43,3.994414925373134,0.12064904432434785,-1.0423321257690468,-0.17568244068898928,0.1387847222222222,2005.0,0.00020703877874293282,0.9945579322879059,0.07028292682926829,0.06078165782407587,0.46152183871997376,1.204382223768741,0.039834138888888926,2043.0,-9.336556516482303e-05,0.8717092939452085,0.9640072494808549,1261
44,3.992168472906404,0.1221857937273124,-1.0434033618964023,-0.18546125932141208,0.14018141666666667,2025.0,0.00020757007074250617,0.9943137847802784,0.07150794044665013,0.06067039764764043,0.44544950451682874,1.1989109899011678,0.039827333333333326,2005.0,-9.49097663533037e-05,0.8795317112838172,0.9670944343819672,1260
45,3.9948092500000008,0.12016872949444157,-1.04555970169712,-0.17578610443830067,0.13812633333333332,1995.0,0.00020724778092364108,0.9945198129048232,0.07059178743961353,0.06037835652974631,0.4678584082107293,1.2104211502266737,0.040401749999999986,2062.0,-9.176228632401825e-05,0.8755160478854196,0.9692009493581939,1259
46,3.995207769423559,0.12022825805509192,-1.0469002563760819,-0.17216795170160884,0.13778494444444445,1990.0,0.0002078890694071613,0.9945735774835799,0.07136847290640394,0.060645185787032665,0.4332264433633406,1.1913216404290885,0.04005516666666667,2025.0,-9.431305017511973e-05,0.8781967232718488,0.9664015850369275,1258
47,3.9943452736318408,0.12057766255936071,-1.0418128148623014,-0.17801903681135145,0.13883005555555555,2005.0,0.00020690418688656433,0.994637625104194,0.06958636363636364,0.060479114104459705,0.48875744028219925,1.214881683367358,0.040211583333333356,2084.0,-9.09023793439879e-05,0.8683047717560981,0.9696249506713752,1257
48,3.9929104218362284,0.12135667094419422,-1.0423059673203465,-0.1775204779833516,0.1391452222222222,2010.0,0.00020772681686522106,0.9944666768014835,0.06957057416267942,0.060642745331162595,0.4992536880152252,1.2183839799138827,0.04019822222222222,2084.0,-9.11387278039477e-05,0.8663583811263179,0.9602355069408608,1256
49,3.9936281094527364,0.12134541855544842,-1.0446371164325405,-0.1769052440898257,0.1387972222222222,2005.0,0.0002082330099347126,0.9945739310820544,0.07018480392156862,0.060732322546787725,0.46164171882550686,1.2065954320264236,0.03958041666666667,2034.0,-9.366553479733538e-05,0.8714533196715547,0.9596122236051101,1255
50,3.994202506265664,0.1201709186625255,-1.042767096470955,-0.1721284836823602,0.13779905555555555,1990.0,0.00020778120678583215,0.9945420186153506,0.07076980198019803,0.060463176488892344,0.4407187702659332,1.1982522593905127,0.03952744444444445,2014.0,-9.436434282462167e-05,0.8777852634724097,0.9609128971727249,1254
51,3.995057035175879,0.11996470319787367,-1.042015096757588,-0.17591676340541285,0.13743144444444444,1985.0,0.0002079280533650421,0.9942951074478354,0.07131161616161616,0.060544604470968065,0.3888583091735649,1.1757862661219738,0.03903730555555557,1973.0,-9.674932573962782e-05,0.8793595770160825,0.9580171242002018,1253
52,3.994441353383458,0.12044310869173704,-1.040773959499749,-0.17967962275160287,0.13774675,1990.0,0.00020822137378624712,0.994357781218915,0.06980098280098279,0.06052825053090677,0.4248035659511942,1.1978962643414863,0.03926013888888888,2029.0,-9.363630943649105e-05,0.8696188681327021,0.9564892016689097,1252
53,3.994822921914358,0.12006109283886718,-1.0420549522667306,-0.1739004245264648,0.13706105555555553,1980.0,0.0002086263774409719,0.9946210179727404,0.07147,0.06063372305019145,0.41825552074953976,1.1898763594096475,0.03950133333333333,1994.0,-9.562701824771569e-05,0.8782471543248371,0.9594288223078938,1251
54,3.9930049875311724,0.1212793101689746,-1.0428724718763598,-0.1796640073207495,0.13843675,2000.0,0.000208621729258945,0.994473512013813,0.071314898989899,0.06025711496612167,0.3793560728824179,1.1743306946769059,0.039028527777777766,1972.0,-9.625820327578664e-05,0.8797212027084068,0.9570184654890758,1250
55,3.9943984962406014,0.12071320136032201,-1.0467753987601398,-0.17562357273220264,0.13776927777777778,1990.0,0.00020871176937315385,0.9944219541434768,0.0710022670025189,0.06057363971383141,0.38326844503937574,1.177191665941384,0.038969027777777776,1980.0,-9.646516683869704e-05,0.8760899751528162,0.9570794587174221,1249
56,3.9940223057644113,0.12052649734188853,-1.0456731001691217,-0.1740107397750734,0.13776252777777775,1990.0,0.0002083977254694432,0.9945735774835801,0.06851861575178997,0.05968653031822637,0.5624436376397628,1.2393412464648033,0.039686361111111124,2089.0,-8.927420313905454e-05,0.8648505484352866,0.9618001097315961,1248
57,3.9939333333333336,0.12036840148914468,-1.0434063316015525,-0.17354599031339918,0.13775674999999998,1990.0,0.00020811763327919643,0.994664734506036,0.06993226600985221,0.06069541295571575,0.48429236898135963,1.2140186699859041,0.039242083333333316,2022.0,-9.397123113098326e-05,0.8680163217854325,0.9605584618688326,1247
58,3.9948505,0.12050750889051476,-1.046089052462354,-0.17733207321575312,0.1381689722222222,1995.0,0.0002078296289351643,0.9945198129048232,0.07090375,0.06032451931024839,0.4346774029365381,1.1953983380678863,0.03919491666666666,1993.0,-9.509502853568911e-05,0.876783161346783,0.9605231869833143,1246
59,3.99466575,0.12041467658795564,-1.0492368068880584,-0.17524098713553626,0.13811361111111112,1995.0,0.00020768478990494527,0.9945684242141336,0.0697049504950495,0.06032442707134794,0.4949501154575495,1.2205405363798472,0.03893386111111111,2013.0,-9.37876893614367e-05,0.8704850781286944,0.9613402713833265,1245
60,3.991804455445545,0.12224700671212746,-1.045179919012812,-0.1838609972651136,0.13947677777777778,2015.0,0.00020871518615880126,0.9941885356576824,0.07264663212435232,0.06044641290253539,0.34266040880506665,1.1632300367900028,0.03875574999999998,1925.0,-9.919829072401848e-05,0.887437827580816,0.957499946595791,1244
61,3.9938766917293234,0.12061542307891322,-1.0457027809879387,-0.1760314458776073,0.13778516666666668,1990.0,0.00020854149695847466,0.9946808535918695,0.0713994923857868,0.06068796133617575,0.3765799166785544,1.178323152662983,0.03890149999999998,1963.0,-9.73033623200333e-05,0.877928865343489,0.9570731345347594,1243
62,3.9940156716417903,0.12096505927027437,-1.0440025489260496,-0.1791939641165608,0.13881172222222224,2005.0,0.0002075730325310743,0.994637625104194,0.06775663507109006,0.059935723615990893,0.5763700921919539,1.252446501172831,0.03952366666666665,2103.0,-8.86536560010066e-05,0.8562046420964978,0.9627047489271375,1242
63,3.992902729528536,0.12172111778536705,-1.0463729103565533,-0.1793372049946726,0.13916266666666666,2010.0,0.00020835293962344028,0.9941978055169628,0.06937658536585366,0.05989106931680873,0.5100526418531426,1.2217305006603585,0.03930544444444445,2041.0,-9.176221464587985e-05,0.8688316437287765,0.9648492089993401,1241
64,3.9953791457286436,0.11965354054734542,-1.0481058956191671,-0.17410681464307992,0.13740316666666666,1985.0,0.00020741114142523525,0.994468234430986,0.0687856796116505,0.05970724738701803,0.5339169545145097,1.232831250536587,0.039162611111111106,2050.0,-9.082127809697998e-05,0.8654513316736652,0.9648251771052221,1240
65,3.9942040000000003,0.12083176308996146,-1.0464111052057485,-0.18024326661248685,0.13809711111111111,1995.0,0.00020837933362081142,0.9944038667078184,0.06956674876847291,0.05994071105886966,0.5253024940996296,1.231713717890862,0.03904075000000001,2024.0,-9.260234751997556e-05,0.8698199487514833,0.964470601263937,1239
66,3.991113118811881,0.12242706098617617,-1.0489737602757156,-0.17591657232671631,0.1395068611111111,2015.0,0.00020905933587568752,0.9944923609141996,0.07097247474747474,0.06034647745898862,0.4410891489701032,1.1964705529050503,0.03884541666666666,1974.0,-9.609966717014395e-05,0.8786187478432597,0.9593830071179378,1238
67,3.99288927680798,0.1214419831019145,-1.048500979927687,-0.17676637315237337,0.1384685,2000.0,0.00020892877135519095,0.9942998237908903,0.06973960396039604,0.060312441390174706,0.46409578795212836,1.20773165097501,0.038940694444444424,2013.0,-9.393439268986156e-05,0.8701853023342189,0.9570344867518211,1237
68,3.9935876884422115,0.12063959012060228,-1.0470474391242004,-0.17527456426293272,0.13740516666666666,1985.0,0.0002091103326332407,0.9946490974352624,0.06887007299270073,0.06016560969519597,0.5086056625395718,1.2241131699904335,0.039117138888888875,2047.0,-9.184799978123873e-05,0.864149736324495,0.9615994223351018,1236
69,3.991685111662531,0.12228971219254,-1.0455072991138152,-0.18095211774671907,0.1391378888888889,2010.0,0.00020931640228946194,0.9942704319521679,0.0701749373433584,0.060228169367501,0.47616934297515945,1.2110025712663965,0.03867525000000002,1985.0,-9.497112418990789e-05,0.8747409267259685,0.9601913781996148,1235
70,3.9942379999999997,0.12066565524991868,-1.048450049724695,-0.17600504104531992,0.13815405555555554,1995.0,0.00020811220445128453,0.9947394446244028,0.07133689567430027,0.060422142409879864,0.46667874261898223,1.2083085286251474,0.03873405555555556,1956.0,-9.674540045193493e-05,0.8794129603572177,0.9608517634069862,1234
71,3.9941328320802008,0.12053599745787645,-1.0503348431757589,-0.1768680600812512,0.13777569444444446,1990.0,0.00020841351494315792,0.9947085169932018,0.06765636792452831,0.05988172074555169,0.6743300326185149,1.2799490860309048,0.039639499999999994,2113.0,-8.795137960579116e-05,0.8559441320476991,0.9631204585341613,1233
72,3.993546882793017,0.12088847896515503,-1.0490499953224695,-0.17426536387837124,0.13845827777777775,2000.0,0.00020798561060037934,0.9945015993710348,0.07092821158690177,0.06024975510303191,0.4335276267096937,1.193528417317274,0.038912777777777796,1978.0,-9.575245774145593e-05,0.8773637953663773,0.9613963458029351,1232
73,3.994049373433584,0.12060292125997858,-1.0471147512039036,-0.17573605534002978,0.13777219444444444,1990.0,0.0002085239203536079,0.9946654138094739,0.06991299999999999,0.05988608384755586,0.49665305709447605,1.216500928498533,0.03865350000000001,1994.0,-9.411988046633116e-05,0.8723374977517233,0.960150341281004,1231
74,3.9921334987593053,0.12199581937383513,-1.0493209569915387,-0.1769979998134345,0.1391571388888889,2010.0,0.00020883679409015304,0.9947872150617332,0.0714485788113695,0.060129211188327016,0.380813731726918,1.1762356547688153,0.03820358333333332,1925.0,-9.825362932092835e-05,0.8806747253004191,0.9531195366088664,1230
75,3.992948,0.12123735826302258,-1.044626410964476,-0.17818288155322012,0.13812080555555556,1995.0,0.00020908401177510878,0.9945677466089542,0.06898333333333333,0.05999288628317864,0.5353399181959779,1.233678516715092,0.03890702777777777,2032.0,-9.214640438743491e-05,0.8665097170342918,0.9569688557895223,1229
76,3.9956219143576823,0.11967396870758891,-1.0492890227506382,-0.17554649289814936,0.1371005277777778,1980.0,0.00020796644086011794,0.9946927086542352,0.07073883248730964,0.06018011379470273,0.4647204954755324,1.2067546825389057,0.03851975000000002,1963.0,-9.619190022694782e-05,0.8785012401615423,0.955884047656792,1228
77,3.9911268472906403,0.12210501710973722,-1.060705618597595,-0.17070067491785923,0.14028161111111112,2025.0,0.00020752792380377308,0.9951305175804444,0.06999999999999999,0.05997257727974885,0.519863526231827,1.223241833860467,0.03791713888888887,1951.0,-9.612627771369889e-05,0.8725501557466463,0.9636748785475854,1227
78,3.991222716049383,0.1223106509028874,-1.059931779169871,-0.17654397170569464,0.13992541666666666,2020.0,0.00020836911310176298,0.9953717473156763,0.07061658031088083,0.0597483652742958,0.4848447534521836,1.212015760079039,0.03767333333333331,1924.0,-9.74274084783049e-05,0.8778931762587249,0.9609022163308948,1226
79,3.9916898765432096,0.12218183544256256,-1.0581161127108705,-0.17763775152572195,0.1399294166666667,2020.0,0.00020814128013785135,0.9949629854123663,0.06943037974683544,0.05989281618072798,0.5321518309884552,1.2303493029474581,0.0379056388888889,1965.0,-9.514261782777762e-05,0.87092009394428,0.9624922563896732,1225
80,3.991694059405941,0.12215996454373455,-1.0613847070109115,-0.17700182724666003,0.13953522222222223,2015.0,0.0002086292629262682,0.9951578298516977,0.07045544041450778,0.06041185730295456,0.4497977084666376,1.2019293616389073,0.0375894722222222,1920.0,-9.861616410769143e-05,0.8750251242066734,0.9594404869114717,1224
81,3.9941110275689224,0.12043963115378192,-1.055010522406002,-0.17365844741316583,0.1378731388888889,1990.0,0.0002082676238334581,0.9952961187729873,0.0690567088607595,0.06006355791277196,0.5132118622438053,1.2242744698882126,0.03769472222222223,1968.0,-9.545815549973049e-05,0.8668942813175607,0.9611879288498533,1223
82,3.9915508684863523,0.12203250389937231,-1.05844648887623,-0.17815029929319628,0.13927386111111112,2010.0,0.00020891718715221173,0.9950758351321682,0.0696479695431472,0.06037501133186001,0.5075066608009671,1.219717729585402,0.03791955555555557,1961.0,-9.630945514948997e-05,0.8690967074541986,0.964606922534665,1222
83,3.9944479999999998,0.12024867444285262,-1.0585155467623784,-0.1702684602612322,0.13820355555555555,1995.0,0.00020743913524457112,0.9951706357775889,0.06972651515151515,0.06050263581643761,0.5144981723071131,1.2265138832112679,0.03814227777777779,1973.0,-9.587663152296732e-05,0.870599384472826,0.9646029874876749,1221
84,3.9920947890818863,0.12163339072371507,-1.0596995681969874,-0.17554587143755995,0.13926380555555556,2010.0,0.0002082436000720206,0.9950829224861467,0.07106181818181818,0.06018382839111023,0.4424126997204798,1.1952045305031007,0.03781172222222223,1918.0,-9.862214514447805e-05,0.8782852955123605,0.9648673383229729,1220
85,3.990546172839506,0.12259733601687843,-1.0588969940659143,-0.17724443526736233,0.1399142777777778,2020.0,0.00020885048077876308,0.9948631253167108,0.07046580976863752,0.06017290197538238,0.49381339842323557,1.2187720317209374,0.037885583333333334,1939.0,-9.723865280289638e-05,0.8738169324095864,0.9589939996154897,1219
86,3.989762162162162,0.12317071913590663,-1.055704250360426,-0.17913343253498965,0.14057783333333335,2030.0,0.00020878357375316367,0.994798170120788,0.06866962025316456,0.059796697348723345,0.5535696756299484,1.241497093380038,0.037491555555555556,1969.0,-9.473759300080635e-05,0.8657180384465311,0.95936515886909,1218
87,3.990418472906404,0.12312970368483016,-1.0613446840577756,-0.18123750365735827,0.14027166666666666,2025.0,0.00020923151723149994,0.994845284271481,0.0707997382198953,0.06007406299353086,0.4613327585899527,1.2066799396261119,0.03738186111111111,1904.0,-9.899508978364169e-05,0.8781233187419311,0.9563958848402877,1217
88,3.9921281094527368,0.12149958726942803,-1.0580137267399927,-0.17743455344756703,0.13887708333333332,2005.0,0.00020852232036109818,0.9948595901671949,0.0700626631853786,0.060343748208598204,0.45278199345821823,1.2077436041195317,0.037073583333333354,1906.0,-9.908080876358846e-05,0.8715913360686988,0.9524390545543671,1216
89,3.9934070175438596,0.12090666548902741,-1.0548808513602284,-0.17336196199816972,0.13781547222222224,1990.0,0.00020907514263045638,0.9948009180637435,0.07058789473684211,0.06049300804176791,0.4199078075231122,1.1890373156602332,0.037054583333333335,1891.0,-0.00010048060680952444,0.8750621366834858,0.9517211895534622,1215
