cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.077371063829787,0.07052417792459797,-1.2064756456437637,-0.1106566336261561,0.08112444444444444,1170.0,0.00020718877083968865,0.99483697337171,0.07926077844311377,0.06412665761451804,-0.1413401904931728,0.9817451427949185,0.03656911111111111,1660.0,-0.00012437670887641296,0.9098083749191935,0.9866580525279957,2823
12,4.0759459915611815,0.07082237235973492,-1.2088397784120284,-0.10923191500730044,0.08181561111111112,1180.0,0.00020631357284385272,0.9945901750017623,0.07990981595092025,0.06396689597185183,-0.16284861769096537,0.9725177598461896,0.03598777777777776,1621.0,-0.00012727667357629387,0.9128150868104535,0.9827412587059167,2822
13,4.077502564102564,0.07023797068243073,-1.2101725662656582,-0.10886724170292392,0.08077458333333333,1165.0,0.00020723682417482482,0.9947114191774925,0.07857245508982036,0.06338791499590443,-0.11862318986815978,0.9942912036366961,0.03625538888888889,1662.0,-0.00012272902923970942,0.9098047245633629,0.9862406823476,2821
14,4.076978389830509,0.07024299828174398,-1.210009052795077,-0.10936888551903223,0.08146508333333334,1175.0,0.00020550477251251505,0.9953466831972481,0.07827987987987989,0.06359382915039496,-0.09915342897517965,0.9995953807596623,0.03600741666666665,1655.0,-0.00012343409601522343,0.9062587107838508,0.9830183823978442,2820
15,4.077647435897436,0.07021431091249469,-1.208639911774781,-0.10924506694571016,0.08077302777777777,1165.0,0.0002071678643093157,0.994308538777153,0.0776470588235294,0.06397293737970518,-0.05024215988503844,1.0243446852957354,0.036471,1690.0,-0.00012120995141164274,0.9035707850675679,0.9862381553838436,2819
16,4.076241772151898,0.0708957541118187,-1.2037858285338765,-0.10932349148540753,0.08182219444444444,1180.0,0.0002065356011531385,0.9948439240555016,0.0781889552238806,0.06396056675174616,-0.07641794742245933,1.012462035417698,0.03619186111111114,1669.0,-0.0001231616009106439,0.9042098647101188,0.9859888282932339,2818
17,4.0769323404255315,0.07041452884670982,-1.2068750652525968,-0.10743393551813821,0.08112102777777777,1170.0,0.00020688697790970207,0.9950559982503137,0.07850919881305637,0.06372332825535341,-0.09181483437187143,1.0048847213333694,0.03656194444444444,1677.0,-0.00012211819335110422,0.9070925483787246,0.9881681239526264,2817
18,4.076444915254237,0.0706575295681475,-1.205589804291655,-0.11312723655386595,0.08147375000000001,1175.0,0.00020670408596457353,0.9949104895830795,0.07777844311377247,0.06326181131727418,-0.08380172360306393,1.0100939537054452,0.03591349999999999,1665.0,-0.0001222258669429992,0.9054716833778017,0.9863213346074845,2816
19,4.075851271186441,0.07110461964280115,-1.1951937972936257,-0.11940598111816439,0.08147783333333333,1175.0,0.00020799812842646072,0.994854906477281,0.07736453488372093,0.06337852795398406,-0.040739693678557565,1.0269707537434245,0.03674816666666665,1711.0,-0.00011863959315448624,0.9036273801247511,0.9874738406606157,2815
20,4.0752,0.07128435715125783,-1.1981936557254529,-0.11473646931057192,0.0814658888888889,1175.0,0.00020853353540242279,0.9944187128631125,0.07800626865671641,0.06351516620329194,-0.06635749316650941,1.019744206911864,0.03608952777777777,1665.0,-0.00012214773894895397,0.905466785972,0.9833420443389482,2814
21,4.077147210300429,0.07035773187073598,-1.2089681173674334,-0.11325108041677417,0.08043361111111111,1160.0,0.00020846537114407678,0.994645774470609,0.07785697329376855,0.06333688851502074,-0.05881773541428004,1.0202197302152916,0.03623899999999999,1675.0,-0.00012111358802644141,0.9038860070743648,0.9820206528747794,2813
22,4.0765842553191485,0.07060302382524324,-1.2068334132463792,-0.11266141084759021,0.08112875,1170.0,0.0002074221568790653,0.9952750231289178,0.076765889212828,0.06358014261391998,-0.013301835810033413,1.0381101675327138,0.03636977777777778,1707.0,-0.00011920518257200029,0.898980194690693,0.9854200508677805,2812
23,4.0784216450216455,0.06928189900295786,-1.2159757260622779,-0.1059876134786124,0.07974344444444444,1150.0,0.00020708493156018995,0.9951579785810849,0.0763139941690962,0.06316372471110362,-0.03456664257601272,1.0323133466269363,0.0361606111111111,1706.0,-0.00011845864556201085,0.8964598397521635,0.9854008880592963,2811
24,4.077639316239316,0.07007846118656749,-1.2147127903105863,-0.11086769478708529,0.08079272222222224,1165.0,0.00020676173818571367,0.9945284996595115,0.07795209580838323,0.06357880956438573,-0.06721142688234938,1.0150420339407742,0.03595622222222224,1661.0,-0.00012278133213742637,0.9042621557433422,0.9833203545667079,2810
25,4.0753491525423735,0.07129026939153095,-1.1964438448524093,-0.12044384856402249,0.08150333333333333,1175.0,0.00020853201988431865,0.9948549064772809,0.07715162241887906,0.06327241204552103,-0.03584285799621911,1.0263143536271617,0.036135138888888904,1687.0,-0.0001202450734010152,0.9022759870283835,0.9838173241054232,2809
26,4.074561344537815,0.07200039686862457,-1.191546199278747,-0.12568337563554072,0.0822023888888889,1185.0,0.00020883322748092514,0.9944018131992869,0.07841117824773412,0.06366104628469495,-0.07688926257020245,1.0084917405094511,0.0358556388888889,1649.0,-0.00012418337432230884,0.9068521440688407,0.97935196856794,2808
27,4.077055555555556,0.07041638263396002,-1.203098050412245,-0.11763623953582246,0.08087894444444445,1165.0,0.00020774718150080973,0.9947114191774926,0.07842921686746988,0.06374598302838337,-0.08274376886914636,1.0067282410543814,0.0359785,1654.0,-0.00012400780887997427,0.9055652347666496,0.9859465016503178,2807
28,4.076111016949152,0.07070992140070112,-1.2097414715382426,-0.11540927079560381,0.08159186111111112,1175.0,0.00020684884533041776,0.9949104895830795,0.07615411764705883,0.06371627847172968,0.01769123549417939,1.0561181721013313,0.03577116666666666,1695.0,-0.00012013269603899378,0.8952172885140339,0.9909728431416729,2806
29,4.074658158995816,0.07200307304337018,-1.1921034808293238,-0.12673005008407107,0.08261355555555557,1190.0,0.00020795814141554047,0.9944897661630916,0.07858632218844985,0.06388755576682592,-0.08856914210618516,1.005464863639432,0.035710972222222234,1635.0,-0.00012541099903403842,0.9058105045882684,0.9918804442907678,2805
30,4.074892887029288,0.07148851579358417,-1.2000108600899664,-0.11338866479951343,0.0826106111111111,1190.0,0.000206521483070213,0.9949753699535192,0.07716964285714287,0.06315874315474457,-0.01153182682119791,1.0356225075553298,0.035819861111111115,1671.0,-0.0001209493784089293,0.9014672366676987,0.9851159728957867,2804
31,4.076115254237289,0.07111397519788726,-1.2064177440970514,-0.11679831761157175,0.08155572222222222,1175.0,0.00020803178936125205,0.9946923927759953,0.07668869047619048,0.06345303015532015,-0.02068377119842113,1.03392699168288,0.03558980555555556,1670.0,-0.0001215104765878294,0.8983764167592302,0.9850357417965281,2803
32,4.076913733905579,0.07015254179936495,-1.214383489301612,-0.10757594469949433,0.08051755555555555,1160.0,0.00020788521305539596,0.9948666793910891,0.07689462686567165,0.06352912176600865,-0.013662789225784788,1.0393751665325812,0.03559777777777777,1669.0,-0.0001218923846651302,0.8993353937675697,0.9852237900160505,2802
33,4.076162127659574,0.07122752975818913,-1.2092017810804858,-0.11612476796520314,0.08121258333333332,1170.0,0.00020924528650817967,0.9947811537420571,0.07616264705882353,0.06325696518874277,0.011304690288253205,1.0470677895676843,0.03576797222222225,1694.0,-0.00011950821965744894,0.8956158294707334,0.9843810476033645,2801
34,4.077960344827586,0.06972050681119904,-1.2174505642570526,-0.11520164570650986,0.0801798611111111,1155.0,0.0002074708671526718,0.9951165055704227,0.07688238805970149,0.06344208274121815,-0.018018591731406186,1.0314664557174094,0.03557969444444445,1667.0,-0.00012192646745368875,0.9000748966137256,0.9848241085819479,2800
35,4.075921186440678,0.07126813361084744,-1.1999723339791177,-0.12150607699292526,0.08158455555555555,1175.0,0.00020846886112467158,0.9947605358077092,0.07651415929203541,0.06320015710497004,0.011119115262806734,1.0418458481833732,0.03582538888888889,1688.0,-0.0001198949836723507,0.8980496389671149,0.9827220958974322,2799
36,4.075344915254238,0.07141109884230273,-1.2037540068046577,-0.12131356762838319,0.08158913888888888,1175.0,0.00020888729018976273,0.9951285863901638,0.07749420731707318,0.0631541548531109,-0.03099686433017812,1.0237957668915851,0.03510797222222223,1631.0,-0.00012412909189916105,0.9035014934109213,0.9811600111354871,2798
37,4.075657872340426,0.07131618692009017,-1.2029437241880039,-0.12326849322591753,0.08125005555555556,1170.0,0.00020949293091808652,0.9944115369869111,0.07663887240356083,0.06344882923165407,-0.004774649664357256,1.038346574283549,0.03566588888888887,1676.0,-0.00012108720622881609,0.8980842316696143,0.9840546481181913,2797
38,4.074440756302521,0.0720471298708862,-1.201625848407291,-0.12190623058042308,0.08229533333333333,1185.0,0.0002089795040944212,0.995069302582143,0.07784224924012158,0.06372934535643404,-0.005030092896213922,1.0379612643287195,0.035358277777777794,1636.0,-0.00012460613509473431,0.9044156880883666,0.9848392703644853,2796
39,4.075117021276596,0.07119276984546095,-1.203589975220336,-0.12032200661580303,0.08124258333333334,1170.0,0.00020913332778533896,0.9945621288634532,0.0770262048192771,0.06302105297342606,-0.02046151200099189,1.0326810265441633,0.03533066666666666,1652.0,-0.00012219741885947775,0.9030624385766575,0.9863322847837612,2795
40,4.075308050847458,0.07106676197993192,-1.2032876045288727,-0.11937736165465195,0.08159136111111111,1175.0,0.00020788267516332485,0.9946368096701967,0.07721355421686746,0.06345123181427857,-0.013633198849602568,1.0363863015950259,0.035434444444444435,1652.0,-0.00012294455884652312,0.9009684441719338,0.9818033339917479,2794
41,4.076138461538462,0.07103965929305096,-1.201601355145035,-0.126489748249408,0.08089011111111112,1165.0,0.00020955296905328204,0.994931380059851,0.07761174698795181,0.06322585239789436,-0.020000290319554193,1.0334493833259044,0.035587666666666656,1651.0,-0.0001225799237021326,0.9036869191818073,0.979431357345947,2793
42,4.075907659574469,0.07087139931047995,-1.206320936957056,-0.12434618125787042,0.08123572222222222,1170.0,0.00020817918203927416,0.9952750231289176,0.0765297619047619,0.06327641239289943,0.028970757245357248,1.0517303567585927,0.03552241666666667,1674.0,-0.00012095263797984605,0.8986328149902176,0.9773965197812828,2792
43,4.074775,0.07173439077004096,-1.1941629239401153,-0.13112647314914572,0.08157902777777779,1175.0,0.0002097992395020679,0.9948549064772809,0.07665416666666666,0.06334505209073642,0.011846341314929898,1.0442057237904592,0.03559386111111108,1674.0,-0.00012118348158329147,0.8984162936533882,0.9797202735354035,2791
44,4.074437288135594,0.07163260139351169,-1.1977889383621305,-0.12480446661702309,0.08156572222222222,1175.0,0.00020952329652572585,0.9944187128631123,0.07616913946587536,0.06337595728239265,0.0449142140289327,1.062602994052876,0.03544580555555556,1677.0,-0.0001205427225235592,0.8956541890675103,0.978574506052289,2790
45,4.076105128205128,0.07118052109271683,-1.2023269704896808,-0.1280729298880109,0.08088927777777777,1165.0,0.0002099642931566767,0.994491458295134,0.07642678571428571,0.06284472736829826,0.002942945229789551,1.0408596785377144,0.03547311111111112,1673.0,-0.00012029546489451386,0.900612226635561,0.9814906222269205,2789
46,4.0753025423728815,0.07152243922474799,-1.1967963264853783,-0.12944551718845407,0.0815803888888889,1175.0,0.0002091909598433265,0.9944554403176225,0.07706149253731344,0.06302694351262883,0.014392826203254216,1.0470928368408667,0.0356431388888889,1666.0,-0.00012086980243563703,0.9012382328745874,0.9802262980275783,2788
47,4.074107983193278,0.07232773729053976,-1.1865448805643304,-0.13740417382671313,0.08228227777777779,1185.0,0.00020974050210094798,0.994221967958919,0.07541865889212829,0.06302070950303833,0.07437376557037512,1.0754763311674969,0.03573869444444443,1708.0,-0.00011752751644237545,0.8937606497578059,0.9851498763261823,2787
48,4.075002118644068,0.07146688413109348,-1.1976885849006282,-0.12832031138300745,0.08158636111111112,1175.0,0.00020903432283272678,0.9946000822156867,0.07672469879518072,0.06326998108069337,0.019071910552380444,1.0496045191207655,0.03518663888888887,1652.0,-0.0001223999326223037,0.9005913818059512,0.9827955884266746,2786
49,4.075173305084745,0.0715996494054781,-1.2002240341964134,-0.1278414801160051,0.08160613888888887,1175.0,0.00020942258761019934,0.9949104895830795,0.07744006116207951,0.06321693163540144,-0.02475241468326539,1.0278859057288774,0.03496013888888892,1627.0,-0.00012455649818740854,0.9035176211114978,0.9827920085613533,2785
50,4.076512017167381,0.07020056630923739,-1.2139473052327783,-0.11594566764266696,0.08055791666666667,1160.0,0.00020801594168250387,0.9953275876599641,0.0753551622418879,0.06311924795906068,0.07551250032700807,1.0718750239301453,0.03529119444444445,1688.0,-0.00011924295168366488,0.8922702427221741,0.9831897947726386,2784
51,4.0747894067796615,0.07155964997348326,-1.2034433084119707,-0.12734624419134835,0.08160841666666666,1175.0,0.00020930571012517474,0.994854906477281,0.07666238805970149,0.06318898387300473,0.02207381130337538,1.0529961110471933,0.03547072222222222,1667.0,-0.0001210500234574175,0.8998221509600349,0.9859481862928221,2783
52,4.074733898305085,0.07130043325384045,-1.2033949780415836,-0.12200824553896995,0.0815953888888889,1175.0,0.00020856755239266557,0.9953466831972481,0.07847151702786377,0.06323663382097634,-0.03758288912288421,1.0187923930460632,0.0350091388888889,1607.0,-0.00012637834938286914,0.9085046784074795,0.9767249791630782,2782
53,4.075594468085106,0.07153510054716339,-1.2027781395138977,-0.13277738329638705,0.0812488611111111,1170.0,0.00021009790377910436,0.9945621288634532,0.07564763313609467,0.06266808195457246,0.04594505064357701,1.058257900608283,0.03532419444444443,1683.0,-0.0001189944746123523,0.8956532225561092,0.9823868520391125,2781
54,4.075155319148936,0.07131525294621287,-1.2014312887575005,-0.12691394281214136,0.08125027777777777,1170.0,0.00020948155750966286,0.9949632948791104,0.07588875739644971,0.0632018718799835,0.05741875574186661,1.0664817481991662,0.03542738888888888,1681.0,-0.0001198158754108632,0.894640271653443,0.982268927063824,2780
55,4.075656170212766,0.0713986981420611,-1.197512860974948,-0.13594083383212696,0.08124680555555555,1170.0,0.0002096909761713207,0.9943241680967472,0.07661394658753709,0.06292754016220709,0.0447578354757332,1.0584389033099315,0.03566619444444445,1678.0,-0.0001198076013534819,0.9009252888852715,0.9832485466799697,2779
56,4.074630084745762,0.07173536106570336,-1.2007572932428265,-0.12881698470809871,0.0816013611111111,1175.0,0.00020981539894188988,0.9944187128631123,0.07556501457725948,0.06277846969958271,0.0943978499461946,1.0774025684435324,0.0358285,1709.0,-0.00011715108662180023,0.8949091529896598,0.9833963740597064,2778
57,4.075092735042736,0.07145363626740822,-1.2017896423340861,-0.1300247307114801,0.08089480555555556,1165.0,0.0002107704295825873,0.9947114191774925,0.07618902077151335,0.06307823443042526,0.041287604057448135,1.0610214497664854,0.035459222222222225,1677.0,-0.00012000266221440796,0.897342433600115,0.9788415218891919,2777
58,4.07672,0.07013199806677711,-1.2068613379799527,-0.12558186451464665,0.07951286111111111,1145.0,0.0002104809411207477,0.9948840046990419,0.07561323529411765,0.06327523597764824,0.06549681356979642,1.0707497132474408,0.03552422222222222,1694.0,-0.00011914362987781577,0.8924935690915983,0.9746701364686777,2776
59,4.074589316239317,0.07199029689298944,-1.1909836767179596,-0.1391841785172119,0.08088958333333333,1165.0,0.00021231895928014826,0.9945284996595115,0.07657359050445105,0.06327423483939087,0.03351471093982106,1.0535841932918373,0.03565572222222223,1676.0,-0.00012055929878146221,0.8968781405984442,0.9770524315498164,2775
60,4.074996137339055,0.07140817127381649,-1.1989368347976899,-0.13275071481645262,0.08055408333333332,1160.0,0.00021153290225144275,0.9950503839713789,0.07602581602373887,0.06321417547005505,0.04857935195304641,1.0610581219279023,0.03540091666666664,1676.0,-0.00012030193074730025,0.8965018525564571,0.973030768731856,2774
61,4.075828755364808,0.07138742274701788,-1.1977744671643717,-0.13248438611391986,0.0805575,1160.0,0.0002114690178846009,0.9948294790508989,0.07635813253012048,0.06293820851249135,0.0004691094690811859,1.0411029558589953,0.035016972222222234,1650.0,-0.0001219177851636178,0.8985016026866366,0.9727167934851505,2773
62,4.073388983050848,0.07266392330758623,-1.1898785869499982,-0.13957911862973077,0.08160261111111111,1175.0,0.000212490626155494,0.9940559741579641,0.0765948948948949,0.06312598374090492,0.0337190435860224,1.0544271222115262,0.03522891666666665,1658.0,-0.00012168241453346607,0.8989504514135154,0.9754657088912483,2772
63,4.075446153846154,0.07160587951315006,-1.199877804426505,-0.13735707385370527,0.08090308333333332,1165.0,0.0002111917094563559,0.9947484605418703,0.07620060422960725,0.06274142365342089,0.00994956667028557,1.046467235743465,0.034840055555555555,1647.0,-0.00012176633784540173,0.8977314449082584,0.9721151655308667,2771
64,4.074934615384616,0.07145838218582465,-1.1982934367967197,-0.13353256713260694,0.08090794444444445,1165.0,0.00021077464416082846,0.9945601837459225,0.07636525679758308,0.06310007564835239,0.0435135350927478,1.0578389501846572,0.03493247222222222,1649.0,-0.0001223288856225081,0.8980250362270309,0.9751460479760916,2770
65,4.075661111111111,0.07151056814695327,-1.1986118896434343,-0.13737970694707505,0.08090069444444445,1165.0,0.00021091321949287927,0.9951142995778319,0.07687583081570998,0.06336952012400794,0.011759072352938382,1.0456606514490774,0.035144444444444436,1646.0,-0.0001230306030861941,0.9000235654825939,0.9706126749975048,2769
66,4.075526068376068,0.07169920989451313,-1.1987791724593064,-0.1371320604114767,0.08090066666666668,1165.0,0.00021146948762436815,0.9947114191774925,0.07519,0.06306078226272666,0.07813622371684481,1.0761193363158184,0.035305805555555556,1690.0,-0.00011864820083651741,0.8931888331007811,0.9713124333776535,2768
67,4.0751367521367525,0.07192949408885213,-1.1920805426242593,-0.14135181220657383,0.08090058333333333,1165.0,0.00021213126069747357,0.9944354001200553,0.07666596385542168,0.06312806016372548,0.035575317388268246,1.0543153140105315,0.0351727222222222,1655.0,-0.0001220445200414606,0.8992732877444972,0.9690689107227917,2767
68,4.073577118644068,0.07280527969049633,-1.1867368496930946,-0.14466906520261302,0.08159188888888888,1175.0,0.00021288864137459327,0.9944554403176225,0.07625939393939393,0.06306732582136106,0.023402631181439926,1.0503100299460049,0.03476102777777777,1641.0,-0.00012272869168354335,0.896077217692106,0.9738238141906705,2766
69,4.0753594017094015,0.07160781074224487,-1.1955701139895372,-0.138542747960436,0.08089441666666666,1165.0,0.0002112005600706051,0.994931380059851,0.07729634146341463,0.06325525967445264,0.004302391024931573,1.041015950068,0.03503172222222223,1635.0,-0.0001240417846413761,0.9020689593430673,0.9653005760213883,2765
70,4.073532340425532,0.0727128233265834,-1.1839647545557503,-0.14649093565055474,0.08124794444444446,1170.0,0.00021350977835726335,0.9935743900897323,0.07705723076923077,0.06324117992247381,-0.009361485793302204,1.034478064000444,0.034580333333333324,1620.0,-0.00012522483351685594,0.9007896418687569,0.960707398233905,2764
71,4.07611,0.07099432005695488,-1.196763972289915,-0.14289942744333697,0.07950433333333333,1145.0,0.00021300382928254427,0.9946031853101711,0.07608438438438438,0.06302524448318353,0.06131860473432171,1.065510433749039,0.034981722222222206,1656.0,-0.00012132417184005166,0.8977065592129976,0.965632661175013,2763
72,4.0734089743589745,0.07257352734919886,-1.184125563888912,-0.1410765675716239,0.08090238888888888,1165.0,0.00021403713979988902,0.9939954783553383,0.07696189024390244,0.06317259435674316,0.0025790234845262106,1.0407296735968914,0.03485505555555554,1632.0,-0.0001238715466128354,0.9010721030020966,0.9646336681700698,2762
73,4.075741125541127,0.07137510890290509,-1.1994169113581004,-0.13886077666106744,0.07985458333333333,1150.0,0.0002132396074690516,0.994749865967754,0.07603933933933933,0.06288908228497654,0.04834005277308373,1.059306382429983,0.03497750000000001,1659.0,-0.00012114821670129117,0.8962921169041218,0.966279563896595,2761
74,4.075309913793103,0.07161396170915868,-1.19690543194964,-0.13830543017546787,0.08020680555555555,1155.0,0.0002130336889690606,0.9950280069101273,0.07621681681681682,0.06325237330243856,0.04690581561453966,1.063313083812926,0.035061277777777775,1657.0,-0.00012173961579244544,0.8967994822707526,0.9664760353286379,2760
75,4.07549696969697,0.07140513645751592,-1.197321433130654,-0.14137195134343716,0.07986011111111112,1150.0,0.00021331774372553854,0.994749865967754,0.07623586626139818,0.0628860277818307,-0.00037758796651976567,1.043410234790992,0.03464241666666666,1637.0,-0.00012281741421740568,0.8991169917653528,0.9668369699851457,2759
76,4.074827777777778,0.07200633703170115,-1.191558273159329,-0.1421537976798892,0.08090997222222222,1165.0,0.00021236127364555784,0.9942524806020745,0.07622319277108433,0.06309333352577554,0.05786887272785046,1.0671644520462424,0.03495391666666667,1651.0,-0.00012174551289784855,0.8972346224827196,0.9664017004781437,2758
77,4.076080519480519,0.0713193504547972,-1.1951338140782044,-0.14351201934654986,0.07985913888888889,1150.0,0.00021305547226386167,0.9944702622472331,0.07565163204747775,0.0628903207595983,0.08578169012986336,1.075724620551418,0.035216388888888894,1679.0,-0.0001194310480753793,0.8944367990596329,0.9666470265428061,2757
78,4.073582905982906,0.07276996596731257,-1.1847683995211997,-0.14828536972354975,0.08090119444444445,1165.0,0.00021458307753183868,0.9938496002017349,0.07722105263157894,0.06302021554892227,0.0015338461015983462,1.0395828190174676,0.03443966666666666,1606.0,-0.00012551207104933537,0.9022441056111058,0.9619624568994745,2756
79,4.075577155172414,0.0718357508735047,-1.1947307656431492,-0.14625689916054543,0.08020352777777778,1155.0,0.0002136607250970053,0.994343254870818,0.07644354354354355,0.06320258970356202,0.04724453832551623,1.0612764370912944,0.03517069444444447,1660.0,-0.0001217072855266343,0.8974640530509594,0.967487031411423,2755
80,4.076471304347827,0.07084380539245039,-1.2069111957656617,-0.13799930994844284,0.07950891666666667,1145.0,0.00021257486087102864,0.9949216902610609,0.07526636904761905,0.06276302338470297,0.10526061275119947,1.083322355174511,0.03492527777777778,1672.0,-0.00011942199863130618,0.8944398705233444,0.9667771651762495,2754
81,4.075748917748919,0.07120428837932623,-1.1945815889688172,-0.14636419581307453,0.07983994444444445,1150.0,0.00021270225276969328,0.9942474447300389,0.07589279279279279,0.06269840899152371,0.06941619156574186,1.0694637869308388,0.03491569444444445,1658.0,-0.00012062237751351394,0.897221954952936,0.9684988698154602,2753
82,4.074143347639485,0.07219970663891234,-1.185717290130839,-0.14892054876210345,0.08055341666666667,1160.0,0.00021381661183274097,0.9941476658615438,0.07677300613496932,0.06286832301183135,0.03636572094731427,1.0536963214354889,0.03458027777777778,1625.0,-0.00012385074143507604,0.8997182343348434,0.9609268229200667,2752
83,4.0759295652173915,0.07131418212293078,-1.1957460117324086,-0.14419242441225238,0.07950380555555556,1145.0,0.0002139624567572156,0.9938533319541956,0.07687987804878049,0.06268257802414214,0.019211607524411534,1.0454006910447045,0.03481308333333334,1630.0,-0.0001228692899574819,0.9017701131313268,0.9658259739023607,2751
84,4.073424358974359,0.07282499603755971,-1.185259534577701,-0.1494942050229205,0.08089161111111111,1165.0,0.00021474807358653737,0.9935365397799202,0.07603915662650602,0.06278236929386004,0.05191095827131065,1.0613619955480493,0.03486683333333335,1652.0,-0.00012127447026078874,0.8980102365917461,0.9618413732194909,2750
85,4.074514655172415,0.0723647910779777,-1.1925044346029627,-0.147057655942058,0.08019769444444444,1155.0,0.00021523224592483143,0.9941213977739565,0.07675151515151515,0.06325941582647168,0.025888313524451423,1.0505852784613687,0.03497447222222222,1643.0,-0.00012313113495319333,0.8993687034358182,0.9619723541741861,2749
86,4.075721739130435,0.07154993404933649,-1.1946005197508325,-0.14542820250630376,0.07951102777777778,1145.0,0.0002146651510630523,0.9942309838561926,0.07684969696969697,0.06316346152838932,0.022933602216788085,1.0472899850355355,0.03503397222222224,1642.0,-0.00012299733867366993,0.9003725592833379,0.9621330269530166,2748
87,4.074210775862069,0.07217032292489581,-1.1897766936003895,-0.14388825717686093,0.08020061111111111,1155.0,0.00021467125962684996,0.9945277512811952,0.07686102719033233,0.06293319419084728,0.012253991973751432,1.0441547810447698,0.03513083333333333,1649.0,-0.0001222276402646011,0.9008776542816178,0.9620542699159491,2747
88,4.075586086956522,0.07156161041408939,-1.198071645575558,-0.14368540752761877,0.07951436111111111,1145.0,0.0002147064767395112,0.994263218970193,0.0767987915407855,0.06312550076648936,0.04012485523749598,1.0562470967276258,0.03511750000000001,1647.0,-0.00012241899093242485,0.8998206981449992,0.9642057689740233,2746
89,4.074658577405858,0.0709260983575145,-1.21649858441594,-0.10666843805430323,0.0826391388888889,1190.0,0.00020492370169822505,0.9953698218936005,0.07360623145400594,0.062364335544910394,0.1820709960209883,1.1144245151223062,0.034252555555555564,1679.0,-0.00011778766651712856,0.8853276672653048,0.9882037120255258,2745
