cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.054550476190476,0.08400068695210124,-1.0749940403849014,-0.21048403765951482,0.07245869444444444,480.0,0.0005661743632248699,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882669434839502,3665
26,4.053049056603774,0.08438288615170733,-1.0986883240459913,-0.1912420326760127,0.07246675,480.0,0.0005671876509408128,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904371934236401,3664
27,4.055386538461539,0.08214639909934457,-1.1005817892102758,-0.1848708909965744,0.07169752777777778,475.0,0.0005599375797202205,0.9869425949927741,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897383272535875,3663
28,4.054200961538462,0.08405890848776136,-1.0471997477040076,-0.23198039795874562,0.07244900000000001,480.0,0.0005678755410281195,0.9890638814241702,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850405356999262,3662
29,4.052979245283019,0.0846975973313924,-1.099574688917259,-0.1930266585010505,0.0724578611111111,480.0,0.0005695331180880004,0.9897236092920684,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845436169979458,3661
30,4.05114953271028,0.08584375052673641,-1.0953303911175618,-0.19640171881202592,0.07283738888888888,483.0,0.000573197490343839,0.989453121036242,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865914191515649,3660
31,4.051532075471699,0.08571886778708067,-1.0729488134121326,-0.21546400184707912,0.07285763888888888,482.0,0.0005736008073320463,0.9884617805052203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847519609921561,3659
32,4.053662857142857,0.08464823395079789,-1.0715192331382637,-0.2114995018752044,0.07246466666666666,480.0,0.0005705359419487399,0.9887483707978223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983438114523404,3658
33,4.057764705882352,0.0820883448837545,-1.0474752508140683,-0.22167650678591144,0.07171102777777778,475.0,0.0005626879740563206,0.9897859885544118,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830541401972323,3657
34,4.055176923076923,0.08368387374172645,-1.0788894146951753,-0.20577503199555056,0.07205633333333333,477.0,0.0005677308834580393,0.9903499761492272,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843380143720803,3656
35,4.053464761904762,0.08405444776241579,-1.1026645200826555,-0.18217684407601226,0.07203919444444444,477.0,0.0005690485442396415,0.991296063205554,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801835620243726,3655
36,4.051965094339623,0.08615940491731183,-1.0740461701261415,-0.21457083567117166,0.0728451388888889,482.0,0.0005766186734486181,0.9884617805052203,0.5435,0.0,0.0,0.0,0.0007548055555555433,5.0,-1.4089422970888468e-18,0.0,0.9833949836614446,3654
37,4.051474528301887,0.08614777454641062,-1.075056272362426,-0.21061265846941107,0.07280852777777778,483.0,0.0005763284467391893,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810067035593927,3653
38,4.049651851851852,0.08646240442941755,-1.1157290708047052,-0.17167993948848545,0.07281477777777777,482.0,0.000577049838786355,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807314701775676,3652
39,4.046216666666667,0.08802036669584505,-1.0934714939644399,-0.1998974111479549,0.07256830555555555,481.0,0.0005861968906493583,0.9916866856211519,0.5431,0.0005656854249491757,-2.0,0.0,0.0007546944444444537,5.0,-0.00015999999999924237,0.17718382013555792,0.9824170461938841,3651
40,4.049636448598131,0.08635045355282155,-1.0969956817700004,-0.19180880698586036,0.072838,483.0,0.0005765622932557077,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786200682783476,3650
41,4.052407692307693,0.08371988627398899,-1.1035990238181874,-0.1805938366732295,0.07129352777777778,473.0,0.0005723582483564194,0.9916360708742841,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845573238396701,3649
42,4.046828440366972,0.08871628424964352,-1.0923870592171145,-0.19935281568240593,0.07331286111111111,486.0,0.0005849081440036721,0.9902196834430214,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819837272375049,3648
43,4.051006603773585,0.08539753121096198,-1.1001387670398994,-0.18479099862097753,0.07246658333333332,480.0,0.0005743673568854168,0.9884617805052203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801658345090757,3647
44,4.047224999999999,0.08876618991464383,-1.0734267734247906,-0.21832139451560795,0.07332716666666667,485.0,0.0005864341334579263,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795841161462939,3646
45,4.050685849056604,0.08668680400337682,-1.0744964234704732,-0.21046008890379606,0.07284644444444444,482.0,0.0005801919952808667,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795278267162794,3645
46,4.0485898148148145,0.08680864005817872,-1.114482817636383,-0.17000761331560474,0.072848,482.0,0.0005795582090744787,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793401343636005,3644
47,4.050190566037736,0.08667007230850945,-1.0738298266237494,-0.20743216002154719,0.07284625000000002,483.0,0.0005799628842166074,0.9897236092920684,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799920317560109,3643
48,4.053428846153846,0.08449109181868798,-1.0791056442752238,-0.2001720915036223,0.07204822222222222,477.0,0.0005733111483696074,0.9903499761492272,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785093169972148,3642
49,4.049983018867924,0.08680926598742689,-1.0769905743812886,-0.20708476639411813,0.07285455555555556,482.0,0.0005811018722067412,0.9897236092920685,0.54365,0.00021213203435594088,-2.0,0.0,0.0007549166666666746,5.0,-5.99999999994053e-05,0.17718382013555792,0.9784102622210201,3641
50,4.0518647619047625,0.08564724947417073,-1.079230746386889,-0.20505581041514956,0.07246922222222223,480.0,0.000577084623937832,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786460198986789,3640
51,4.0497047169811315,0.08688140288930866,-1.0797194394429648,-0.20425596711330088,0.07283491666666667,482.0,0.0005816636899514182,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777579993128303,3639
52,4.050021698113208,0.08689612080192237,-1.0767795237288122,-0.20513100487140107,0.07283405555555555,482.0,0.0005816738971036362,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761893883458949,3638
53,4.047631132075471,0.08643061446502298,-1.1007942952282217,-0.1864975104013486,0.07207919444444445,477.0,0.0005835296414075272,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771198087621442,3637
54,4.049264150943396,0.086853327034094,-1.0752868962434987,-0.20465046535526504,0.07283322222222223,482.0,0.0005819701362653871,0.9884617805052203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759867098462639,3636
55,4.049767924528302,0.08703014097171252,-1.078527169153356,-0.20552124240353312,0.07283238888888889,482.0,0.0005825758314032926,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740909622568407,3635
56,4.047605660377359,0.08661527285337449,-1.101085753751484,-0.18321364031787224,0.07204369444444443,477.0,0.000584980452298509,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752668265189008,3634
57,4.046253703703704,0.08950461213608497,-1.077838197328215,-0.21269189229008553,0.07328475000000001,485.0,0.0005915981128340323,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762617604701993,3633
58,4.0467249999999995,0.08818232612143385,-1.1110157075456415,-0.18045020216689572,0.07285419444444445,482.0,0.000586014623617878,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740911450147303,3632
59,4.046833333333334,0.08837831594328983,-1.1099465351208098,-0.17993018232331692,0.07286947222222222,483.0,0.0005874960430815516,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731676693982879,3631
60,4.048500000000001,0.0868390996658143,-1.082794024768717,-0.20483689812047207,0.07207975000000001,478.0,0.0005871006211629675,0.9900222170016881,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739681489549904,3630
61,4.047793457943925,0.08741386409513666,-1.1112721481723522,-0.17745059669803853,0.07247344444444444,480.0,0.000584659305431894,0.989453121036242,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729004773636077,3629
62,4.047845714285714,0.08677488783824877,-1.0808253894363125,-0.20490927113136398,0.07211158333333333,478.0,0.0005868362529284068,0.9900222170016881,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750060310103585,3628
63,4.047397142857143,0.08754630802866874,-1.0643324701057522,-0.22227901931621158,0.07212361111111111,478.0,0.0005895652935113895,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696247249493761,3627
64,4.046770754716982,0.08797886430921498,-1.0917873740398587,-0.20131815528714175,0.07212208333333334,478.0,0.0005914150544176675,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716705167662087,3626
65,4.049621495327102,0.08529583704150415,-1.0772266746646564,-0.19456669169048468,0.07429252777777778,492.0,0.0005621946871749525,0.9873913099253523,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827719620156002,3625
66,4.046633944954128,0.08784575836656508,-1.0779286830100705,-0.19881643791623227,0.07512908333333332,497.0,0.0005712543336487576,0.9902196834430215,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845967995438363,3624
67,4.042144642857143,0.09012018885638745,-1.095448399683465,-0.185597568882741,0.07550261111111112,500.0,0.0005779207865008471,0.9884891945541558,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869077730585629,3623
68,4.047403703703704,0.0867062814246513,-1.0773498428124904,-0.19044296057614657,0.07474055555555555,495.0,0.0005682907401068849,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853978273742078,3622
69,4.047150925925926,0.08691503047516659,-1.0804950888198444,-0.1908606495904096,0.07472886111111111,495.0,0.000569078911557012,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868220596083132,3621
70,4.04564128440367,0.08809620394879046,-1.0798354016173655,-0.19460926967437311,0.07510683333333333,498.0,0.0005728586444873056,0.9914467829972041,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850681321412645,3620
71,4.045752293577982,0.08828541110588563,-1.082330025155743,-0.19309218222700217,0.07511466666666666,498.0,0.0005740550675480173,0.9914467829972041,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842362182275408,3619
72,4.045752293577982,0.08829396145235556,-1.0821921150059954,-0.19123261735776753,0.07509872222222222,498.0,0.0005741849634397124,0.9902196834430215,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840523637905448,3618
73,4.048943925233645,0.08630919754390955,-1.0849672496776863,-0.18283055646421253,0.07435333333333333,492.0,0.0005690557099568941,0.9886413459198,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98217872990577,3617
74,4.04626880733945,0.08750568732548264,-1.1079027335570442,-0.16512440772235035,0.07473730555555555,495.0,0.000571932630416839,0.9926738825513868,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809240969932672,3616
75,4.047143518518518,0.08728015401396005,-1.0839267507195525,-0.18573454735266345,0.07473855555555556,495.0,0.0005713352338319612,0.9916866856211519,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808508110795142,3615
76,4.049020560747664,0.08644596058561319,-1.0868440748182153,-0.18262950923133,0.07431338888888889,492.0,0.0005697995960470302,0.9886413459198,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832138705927934,3614
77,4.0455266055045875,0.08853545182601925,-1.0831438690883963,-0.18837878652322018,0.07508338888888888,497.0,0.0005760216350269477,0.9902196834430214,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819075171975175,3613
78,4.043942727272727,0.08974707320273485,-1.081807584341882,-0.194265011383529,0.07549227777777778,500.0,0.000579961780795558,0.9880110381536643,0.5435,0.0,0.0,0.0,0.000754861111111102,5.0,-9.067544940219951e-18,0.0,0.9805774052765859,3612
79,4.046134862385321,0.08779343113888582,-1.1065797359297735,-0.16453829632754335,0.07474336111111111,495.0,0.0005738567586721517,0.9914467829972041,0.5367999999999999,0.009475230867899713,-2.0,2.4818471180559365e-14,0.0007544722222222189,5.0,-0.00267999999995304,0.17718382013555792,0.9849773014701044,3611
80,4.048781132075472,0.08619868092373521,-1.0614359978599255,-0.19759639531171538,0.07428619444444445,492.0,0.0005700217706123508,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791431213585491,3610
81,4.044425,0.0890716398900923,-1.056760974254145,-0.21273150863076268,0.07474149999999999,495.0,0.000582507074238609,0.9892097624469683,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755698390999539,3609
82,4.0449222222222225,0.08837752953017354,-1.0865957993874409,-0.18881107540677147,0.07433116666666667,492.0,0.0005806242769558366,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785683477955743,3608
83,4.046351401869159,0.08710173553335135,-1.0855751121219048,-0.1859059723657375,0.07398119444444445,490.0,0.0005757571521960701,0.9907031570306897,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771892567602144,3607
84,4.04623831775701,0.08729162643804936,-1.0889796643421688,-0.18285934086426825,0.07397805555555556,490.0,0.000577401150577136,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766119245867845,3606
85,4.043912037037037,0.08912430332148837,-1.058555238928211,-0.2108693503692686,0.07473227777777777,495.0,0.0005833035731587665,0.9879713008598766,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774060076173489,3605
86,4.045475925925926,0.08762941070570983,-1.1145876690845204,-0.16298950482392577,0.0739805,490.0,0.0005784594263070591,0.9916866856211519,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747967732267003,3604
87,4.047195327102804,0.08658342403474624,-1.113961645268412,-0.15724435429985797,0.0735708888888889,488.0,0.0005750161410784624,0.9886413459198,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766848449847578,3603
88,4.046155140186917,0.08749063155630818,-1.0927346020326536,-0.17936067387805082,0.07397658333333332,490.0,0.0005785460068041929,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975953630668236,3602
89,4.044889814814815,0.08853357770514977,-1.0899270501901082,-0.18545945485536755,0.07433577777777778,493.0,0.0005814417549979484,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760970956116175,3601
90,4.044393518518519,0.0886943014881807,-1.0918898872305407,-0.18435685526722145,0.07432758333333334,492.0,0.0005828744880960638,0.9904482240340601,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975954727215574,3600
91,4.044395370370371,0.08846022326368809,-1.0892118752085347,-0.18449357859239746,0.07432852777777778,492.0,0.0005813110433554794,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976677351911282,3599
92,4.043434862385321,0.08875947250037994,-1.1125924473191589,-0.16607727272424982,0.0743335,493.0,0.0005819539621295222,0.9914467829972041,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778413369105144,3598
93,4.045742056074767,0.087631992130667,-1.0925709590347252,-0.17620692708206115,0.07397705555555556,490.0,0.0005796703369201998,0.9919531930251374,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740648278786195,3597
94,4.046426168224299,0.08751525186368307,-1.09216334097067,-0.17940676592409793,0.07398558333333333,490.0,0.0005790110399569785,0.9907031570306897,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761974296930399,3596
95,4.046346728971963,0.08749871084522787,-1.0924282423046023,-0.1802006520843851,0.0739815,490.0,0.0005787569311722306,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975993654646071,3595
96,4.046240186915888,0.08760406195869483,-1.0924833418919984,-0.17741934773821227,0.07398044444444445,490.0,0.0005795509739431832,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715305242227307,3594
97,4.045007407407407,0.08875273927977795,-1.0901053190185457,-0.18424231528814772,0.07431544444444445,492.0,0.0005830280906628772,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741856308436837,3593
98,4.045144444444444,0.0879023952480402,-1.1152251489296319,-0.15753976625059013,0.07398294444444445,490.0,0.0005805827803744064,0.9916866856211519,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975177457910858,3592
99,4.04825,0.0858585528368496,-1.112781646040328,-0.15151326777436921,0.07321683333333333,485.0,0.0005742268229991249,0.9909854380789167,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97374920500318,3591
100,4.0445777777777785,0.0888038438308147,-1.0894118225234,-0.1831467555429243,0.07433936111111111,493.0,0.0005832095247503957,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758518345236964,3590
101,4.046731132075472,0.08748051359965017,-1.068508102864929,-0.19803506262807866,0.07397777777777778,490.0,0.0005801655782307173,0.9909854380789167,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737477429400627,3589
102,4.044524074074075,0.08890333390547556,-1.0931414631230734,-0.18157571823410626,0.07432711111111111,492.0,0.000584094306337691,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748351523835285,3588
103,4.042289908256881,0.09085934382426879,-1.0654467429013885,-0.2086066968509785,0.07482508333333333,495.0,0.000590577917839064,0.9889925838888387,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737718669814978,3587
104,4.046393457943926,0.08774854970690778,-1.093657721667978,-0.17778609683598226,0.07398072222222223,490.0,0.0005804184294016617,0.9919531930251374,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750370998516007,3586
105,4.048611428571428,0.08556949415340921,-1.09040629699158,-0.1719874085168939,0.07322222222222222,485.0,0.0005739360928428977,0.9900222170016881,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728321259128757,3585
106,4.0445824074074075,0.08900025709162038,-1.0922049318795581,-0.1793915722143577,0.07432775,492.0,0.0005849380438128717,0.9904482240340601,0.5435,0.0,0.0,0.0,0.0007548611111111159,5.0,-3.101161065234983e-18,0.0,0.9725300271212709,3584
107,4.043823853211009,0.08921037755100622,-1.1148686650490334,-0.1594529025632464,0.07432605555555555,492.0,0.0005852660277755284,0.9914467829972041,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970556424670853,3583
108,4.045785981308411,0.08897685457847392,-1.0685389473750295,-0.20077848289424843,0.07432522222222222,492.0,0.0005860990213335405,0.9907031570306897,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716334169146083,3582
109,4.04516261682243,0.08885991787306802,-1.0673511864609313,-0.19830261429266524,0.07435947222222222,493.0,0.0005852355608636027,0.9907031570306897,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718434057298253,3581
110,4.040328828828828,0.0914333611160583,-1.111488609549431,-0.16386816459669867,0.07479177777777778,495.0,0.0005925137389115287,0.9878506356553431,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708451821365127,3580
111,4.048641346153847,0.08525286159314978,-1.0938205578234874,-0.1688018143991711,0.07246794444444446,480.0,0.0005773712247927653,0.9916360708742841,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721844319519274,3579
112,4.043345871559633,0.08928294031825026,-1.1125512546615581,-0.15818301124694145,0.07434027777777777,493.0,0.0005859237656585274,0.9914467829972042,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690656685649119,3578
113,4.048114423076923,0.08544818155878314,-1.0961347984254504,-0.1690757710650031,0.07247094444444445,480.0,0.0005787055043199772,0.9916360708742841,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697296279780399,3577
114,4.045854716981132,0.08658559995978156,-1.1181191378708046,-0.1508598860667968,0.07278738888888889,482.0,0.0005812629327591807,0.9909854380789167,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704610250524516,3576
115,4.042441666666668,0.088840609268173,-1.1170656438744586,-0.15780449790905315,0.07357241666666667,487.0,0.0005886521804093517,0.9916866856211519,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671297142397638,3575
116,4.046653333333333,0.08650616370510464,-1.0981128930390578,-0.17003411300914026,0.07276847222222221,482.0,0.0005819255414170169,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693348709363784,3574
117,4.043395327102804,0.08874782100240554,-1.0983278222326893,-0.1775225537831285,0.07357697222222222,487.0,0.0005889364539041621,0.9907031570306899,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655916238404012,3573
