cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.9739430088495573,0.13444625587156053,-1.157620562555587,-0.16577833089651356,0.1566448999999999,2820.0,0.00016426952261890227,0.9949267594103639,0.06880548512632798,0.05291486026819873,-0.4451176241821586,0.8683569930146443,0.04122025777777699,2157.0,-8.007879432757241e-05,0.9223307538511766,0.9884443065105066,1987
16,3.975760746003552,0.13368745301408305,-1.1536919918192172,-0.16713484022953576,0.15608587500000023,2810.0,0.00016391445087855506,0.9949483601150144,0.0687725731081863,0.05292047042734357,-0.44169365045118747,0.8708508721359614,0.041015046666667,2149.0,-8.042930546071493e-05,0.9223137533440714,0.9879233744566243,1986
17,3.9744847517730495,0.13424943532873396,-1.1576964530080633,-0.16557106352229886,0.15636562777777746,2815.0,0.00016432027632585662,0.9948217279271632,0.06893707869891769,0.05310188821853237,-0.43767275847367904,0.8719873063785778,0.041209437777777996,2155.0,-8.051167820721893e-05,0.9224939537809054,0.9871344779535982,1985
18,3.9758595365418894,0.1333749755086301,-1.1540760093912725,-0.16598096212830307,0.1555315277777781,2800.0,0.0001641199157760814,0.9950303995716513,0.0688148445717973,0.05305774209103132,-0.43195059718341833,0.8744353518435409,0.041036393333333004,2147.0,-8.06143359425357e-05,0.9221966905821904,0.9867759075694505,1984
19,3.9744916666666668,0.1343499210945261,-1.1565851825853202,-0.1648467329883144,0.15636392777777744,2815.0,0.0001644465954737859,0.9949675789679054,0.06869927855710696,0.05287188587561617,-0.43536358574508904,0.8725143358121507,0.04096045111111202,2146.0,-8.035170953860516e-05,0.9219584369473438,0.986341311515705,1983
20,3.973885486725664,0.13465290223300624,-1.1584379593897132,-0.1652248627868328,0.15664398333333301,2820.0,0.00016452339400922832,0.9947463299017396,0.06867759994240695,0.052956798237296494,-0.4243539318387577,0.8777861035994043,0.040850111111111975,2141.0,-8.062040127089429e-05,0.9215758855997869,0.9855376264577688,1982
21,3.9739283185840715,0.13465307489847617,-1.1583422795292158,-0.16700214017598744,0.15664026111111157,2820.0,0.00016451719845403593,0.9948048094297086,0.06877699756399493,0.053019947409073766,-0.42898950440231065,0.8755697560644603,0.040729477777776996,2134.0,-8.111088735045978e-05,0.9217850308255392,0.9852573729277824,1981
22,3.975610338680927,0.13365345019887687,-1.1565631190756827,-0.16724500961248304,0.15552864444444467,2800.0,0.00016445927863218502,0.9950163777625948,0.06864224536396632,0.05298940692731037,-0.4225593205182965,0.8790066135298608,0.040641979999999994,2132.0,-8.103076599991502e-05,0.9210548019877843,0.9846237562512914,1980
23,3.976043928571429,0.13335824094591264,-1.1547948029012232,-0.16823890107115938,0.1552501972222224,2795.0,0.00016438291530630888,0.9949681695922744,0.06860488049598713,0.05299558175091111,-0.41899618454170673,0.881059901733673,0.04052357111111099,2127.0,-8.120845236938122e-05,0.9212334487296584,0.9844768080049828,1979
24,3.9738842477876104,0.13480568199010726,-1.1595884689044722,-0.16669021959660843,0.1566544222222221,2820.0,0.00016470597127236661,0.9948205517802032,0.06862700029382124,0.05300083167110524,-0.41766857449309036,0.8817658669456658,0.04044563111111099,2122.0,-8.139939536161684e-05,0.9213316430138432,0.984067935705198,1978
25,3.975953380782918,0.13390128123693282,-1.1564220282473474,-0.16864870782100902,0.1558197361111107,2805.0,0.000164466867705782,0.9948456268543928,0.06863006367627311,0.052954639826927205,-0.4148721312781616,0.8821632749350216,0.04035990222222202,2119.0,-8.152263218326194e-05,0.9212378096063973,0.9837459201293093,1977
26,3.97518487544484,0.13402186988266954,-1.1567582357628161,-0.16819566481209106,0.1558265916666668,2805.0,0.00016461619253756963,0.994954572533735,0.06852477636449478,0.05285127216415571,-0.40943383232309305,0.8840725964025637,0.04029349333333401,2119.0,-8.135242922013517e-05,0.9214116317447535,0.98333381934218,1976
27,3.9756477718360075,0.13378819934958763,-1.1558429456439727,-0.16893786075985295,0.15553951388888912,2800.0,0.00016461759132640357,0.9950071251744246,0.06837261412901037,0.052836842263870885,-0.4070342189943488,0.885820475754046,0.04019253777777798,2115.0,-8.13097207511412e-05,0.9202815185936147,0.9822427989110625,1975
28,3.973882862190813,0.13514328301737277,-1.1598942266734986,-0.16858091734487732,0.1569261250000002,2825.0,0.00016482218373797496,0.9948053383151139,0.06860917231721697,0.052973472134002754,-0.40557245601218783,0.885494288151776,0.040241537777778,2112.0,-8.172334949075096e-05,0.9214193801225059,0.9820133680204817,1974
29,3.9750756660746003,0.13439647801785432,-1.1584576611907418,-0.16774728216709023,0.15609294444444455,2811.0,0.00016469861568278428,0.9951611404974212,0.06835688410890048,0.052646580613300804,-0.4104014895306767,0.8833495802597937,0.03990782444444499,2103.0,-8.16211124976202e-05,0.9208831193370013,0.9809533827257196,1973
30,3.9753623885917997,0.13391051607322976,-1.1568895917084467,-0.16715704124999275,0.15553157222222241,2800.0,0.0001647777431904475,0.9949340248881333,0.06834901175262234,0.05275306601542574,-0.40212249738964134,0.8869952649914045,0.039995153333334005,2107.0,-8.156259113755461e-05,0.9205241478160603,0.980791958358761,1972
31,3.9752942959001794,0.13406364361315007,-1.1584536460688264,-0.16725253569807735,0.1555280861111108,2800.0,0.0001649662057640964,0.9949161437857561,0.06840896924638071,0.052764320322999415,-0.4093276624491464,0.8839278990815344,0.03993919777777799,2104.0,-8.179641748645605e-05,0.9208854178615532,0.980311642758506,1971
32,3.975738392857143,0.1337554332707047,-1.157176754080625,-0.168660594739891,0.15525513055555523,2795.0,0.00016487472377144075,0.9950097240540423,0.06825254512172176,0.05270374092749537,-0.39655436987730663,0.889387110177785,0.03984064444444499,2101.0,-8.165900371731998e-05,0.9205349874805796,0.9801012703576982,1970
33,3.9717380453752185,0.13606495768881155,-1.1814322803983415,-0.15348771934116603,0.158861894444444,2860.0,0.00016396679045638804,0.9950315151237346,0.06849031986200155,0.05286820952319708,-0.40412377121822773,0.8850625472916074,0.039705837777778,2089.0,-8.254032875076719e-05,0.9210477967565798,0.9863819279693232,1969
34,3.9732466549295773,0.13516036104815388,-1.1751222839575965,-0.1572435816540626,0.15748008055555565,2835.0,0.00016429851713286719,0.9952059682679645,0.06816975536620874,0.052524717076622436,-0.39314917223867685,0.8894646624738631,0.039328959999999996,2079.0,-8.23662891796453e-05,0.9204595041521548,0.9847122792912355,1968
35,3.9741659010600716,0.13474582083847514,-1.1726426843019462,-0.16096667564345735,0.15691706388888912,2825.0,0.00016436078967828606,0.9950018247662007,0.06832426512844593,0.05264405048554519,-0.3984776160021095,0.8873643367375269,0.039228606666667026,2069.0,-8.296573983091184e-05,0.920992702843172,0.9841180293313313,1967
36,3.974291519434628,0.13486478826511175,-1.1725816020470015,-0.16099471087438214,0.15691869444444467,2825.0,0.00016450798217282272,0.995068886556307,0.06819157329165963,0.05270872170527285,-0.38414902345044233,0.8939308427999665,0.039341991111111,2080.0,-8.260859998336137e-05,0.9196466933578852,0.9825974117946031,1966
37,3.974682654867256,0.13469766230535643,-1.1701826847060925,-0.16455731919327138,0.1566382055555557,2820.0,0.00016458239948689764,0.9950599812770209,0.06822244318114644,0.05258770315184192,-0.3942304215025887,0.8893588156869855,0.03898131333333299,2060.0,-8.325936866017225e-05,0.9205018274784704,0.9825680429742909,1965
38,3.9746492035398235,0.13491725105210498,-1.1702403341890593,-0.1634930102846312,0.1566454388888891,2820.0,0.00016485370652149852,0.9948904112458603,0.06835141439322966,0.052662800990072804,-0.3966849644663002,0.8877467871800455,0.03924666666666701,2070.0,-8.299506587634289e-05,0.9210258422161208,0.9813929777276047,1964
39,3.975000353982301,0.13472394838846588,-1.1679952998795224,-0.16549160298995255,0.156639094444444,2820.0,0.00016461216902315554,0.9949391703967887,0.06804043486959117,0.05260152591236146,-0.38031416133899887,0.8960418276314392,0.038968824444444994,2064.0,-8.301470901041107e-05,0.9194932909420058,0.9807532165106946,1963
40,3.9749945035460996,0.134622884450203,-1.1674953673984336,-0.16623901686896048,0.1563697305555553,2815.0,0.00016477625746089255,0.9948481154419965,0.06813605536265545,0.05271276157908243,-0.37628341201138804,0.8967394571007198,0.0391157,2068.0,-8.299409455333597e-05,0.9197976752703332,0.9799252657253374,1962
41,3.975301601423488,0.13417263275599492,-1.1662057037791775,-0.16570094305435504,0.1558146027777779,2805.0,0.00016481090074449087,0.9950533291957279,0.0679258213642139,0.05249780731592481,-0.3763629114605367,0.8977272554841725,0.03889740666666702,2062.0,-8.284003059483117e-05,0.9191747900503779,0.9790547197360586,1961
42,3.974825709219858,0.13480764005588006,-1.1678899765914867,-0.16550328533705716,0.15636631111111143,2815.0,0.00016500863685510654,0.9950181727024827,0.0680026843335255,0.052572420822287705,-0.37602658352024054,0.8970352220403595,0.03904091111111099,2068.0,-8.276837515292404e-05,0.9194397467673276,0.9784767163575997,1960
43,3.9742498226950356,0.1349528061050773,-1.1684598797175658,-0.16575821718361256,0.156369525,2814.0,0.00016522509877285452,0.9951511553225778,0.06771029648148869,0.052438207264108895,-0.3678289658253888,0.9010941679644139,0.038861013333333,2066.0,-8.252023858807576e-05,0.9184042898883934,0.9776817794589066,1959
44,3.9740449735449737,0.13558041700619416,-1.1693303590578128,-0.1675987169828677,0.15719473611111157,2830.0,0.0001650694640292972,0.9948052338946727,0.06794724518581502,0.052465490473910234,-0.3755117993218393,0.8972026843640386,0.038721842222223024,2052.0,-8.320316513026371e-05,0.9195730800002361,0.9775151478543047,1958
45,3.9757754010695185,0.13426390923246462,-1.1649557626592577,-0.16756423674424564,0.1555281972222219,2800.0,0.00016521310853684416,0.9949406129080056,0.06807810136776615,0.052629869877266006,-0.37607178685676956,0.8970737273396202,0.03898589333333399,2062.0,-8.306114286696916e-05,0.9194020272546111,0.9764065269599537,1957
46,3.9744810619469026,0.13522417339289694,-1.1678204952550957,-0.1670980623172089,0.15663859444444467,2820.0,0.00016522193088150717,0.9949462117917118,0.06781009452625857,0.05247806041778157,-0.36733647781500567,0.9012967934305781,0.03873021777777702,2055.0,-8.298061722977277e-05,0.9186796528207877,0.9763802824822293,1956
47,3.9762218246869403,0.13386581103897788,-1.1639802081764272,-0.16820695295568425,0.1549770861111113,2790.0,0.00016531144324542814,0.9950935435029645,0.06797028873267683,0.05242628495859105,-0.37934461118623064,0.8951706845742955,0.03873620888888901,2052.0,-8.31609192206776e-05,0.9197955113996891,0.9752723906011459,1955
48,3.975768449197861,0.1342781270851049,-1.1646185968896012,-0.16962919975597654,0.15553221388888844,2800.0,0.00016522408238610667,0.9948500257086031,0.06802032052891925,0.052654641501349936,-0.36980535249766033,0.8997376979496569,0.03876062222222201,2051.0,-8.347863714117558e-05,0.9192286336573405,0.9753724737086561,1954
49,3.9755126559714795,0.1344824278227895,-1.1655797454571677,-0.16674518318869003,0.155529136111111,2800.0,0.0001654888086583715,0.9950125659719458,0.06810751456195868,0.052526638920526066,-0.3775283463063648,0.8954393396257427,0.038817051111111,2053.0,-8.332235123651071e-05,0.9202276967164422,0.9745672264794282,1953
50,3.975697504456328,0.1343315136711774,-1.1639768592664461,-0.16839236596794696,0.15552979999999955,2800.0,0.00016529572980922635,0.9949706182730975,0.0677700948182819,0.0524317790324804,-0.36132245745734215,0.9034545231867089,0.038623502222221995,2054.0,-8.307750661215327e-05,0.9186413342394507,0.974314258874694,1952
51,3.975475178571428,0.1343043997042996,-1.164835027377482,-0.1684524755577889,0.15525755277777756,2795.0,0.0001655564346733848,0.994777473492007,0.06785972016281167,0.05239818051288732,-0.37015410000566096,0.8991424244367718,0.03857924444444502,2048.0,-8.328292029586058e-05,0.9193488378065726,0.9736091988977329,1951
52,3.9756982142857136,0.13431563897540308,-1.164562623967494,-0.16846916051542762,0.15525348611111123,2795.0,0.00016557085185676723,0.9948765352688662,0.06788621613585832,0.05250870399477208,-0.362482089358775,0.9029232415738823,0.03869489777777799,2054.0,-8.321533915444899e-05,0.9190847388645581,0.9730194271622044,1950
53,3.9776239208633095,0.13323209669191377,-1.1599193469504168,-0.171068115206503,0.15414384444444432,2775.0,0.00016540654969837218,0.9950726822447444,0.06784365950303647,0.052467056402794546,-0.36048578957693067,0.9038243302071651,0.03857636444444501,2050.0,-8.334324475011611e-05,0.9190480084216044,0.9725515047875348,1949
54,3.973825132743363,0.13574246621150915,-1.168980896023853,-0.16770130874648453,0.15664318888888867,2820.0,0.00016585613431154255,0.9948475521283495,0.06767243319880353,0.05240560568606694,-0.3584141852510019,0.9052232646077875,0.038473195555556006,2048.0,-8.322955188899407e-05,0.9179717689524843,0.9718705022484863,1948
55,3.9736856382978725,0.1355977920047827,-1.1689305673337607,-0.16808487167913808,0.1563624527777781,2815.0,0.00016597090123954118,0.9948264013480396,0.06795175921307862,0.052607761540482995,-0.36310848560069386,0.902843337342896,0.038626457777776985,2047.0,-8.357659811107968e-05,0.9189301583355063,0.9714764185036071,1947
56,3.9737684397163124,0.13557680328258576,-1.1685988293389935,-0.16773765166442614,0.1563642916666669,2815.0,0.00016594858822117464,0.99495087310461,0.06794779994778517,0.05249483158631241,-0.3650328225736379,0.9007868410916795,0.03853623111111101,2042.0,-8.369455788056487e-05,0.9195571178754608,0.9711611723366531,1946
57,3.974690213523132,0.13502659826556399,-1.1656654908773023,-0.16831469579846786,0.15581651388888876,2805.0,0.0001658583412816143,0.9949323761025822,0.0677928292134913,0.05235875869951386,-0.3576056530151339,0.9038926184334566,0.038446195555556006,2044.0,-8.338599112258452e-05,0.9188264101709332,0.9703625903716083,1945
58,3.975118392857143,0.13461319169550226,-1.1651762365063176,-0.1688068059623876,0.15525670833333366,2795.0,0.00016593952627400946,0.9950173534257544,0.06798567800056643,0.05258293578702265,-0.3602607341225297,0.9031375057031994,0.03855431111111102,2042.0,-8.374698451873952e-05,0.9194965093476236,0.9699947511044582,1944
59,3.9738445825932502,0.13547303858418816,-1.16813811564078,-0.16737041824242116,0.15608270833333335,2810.0,0.0001661186684331385,0.9948949603116028,0.06773455477108921,0.05243023865220903,-0.35162056908079853,0.9069843094330895,0.038502333333334,2047.0,-8.326592977069506e-05,0.9186227622888256,0.9696771096081886,1943
60,3.976172401433692,0.1341474928182084,-1.1627626509799798,-0.16833878544530168,0.15469740555555567,2785.0,0.00016596023332583268,0.9951125078208259,0.06773041216687457,0.052373961590689216,-0.35771885038643836,0.9044431749723337,0.03841171999999998,2043.0,-8.339962532993401e-05,0.9183094062766283,0.9691455547895161,1942
61,3.973876198934281,0.13543347213876553,-1.1678373982264019,-0.1676094766184675,0.15608542222222255,2810.0,0.0001660689450841617,0.994894960311603,0.06772257448816649,0.05247187118942522,-0.351226557047859,0.9077350276084882,0.038304657777778,2036.0,-8.372752468917932e-05,0.9180941150283907,0.9688058346056377,1941
62,3.976341935483871,0.13416600437584386,-1.1629661826725364,-0.17020926006216994,0.1547010638888891,2785.0,0.00016597706255730958,0.9949004182927739,0.06768895346978131,0.052313900861508535,-0.356552832602433,0.9047983133979213,0.03819820444444402,2033.0,-8.370894960095384e-05,0.9186361072368071,0.9682354337941422,1940
63,3.975817383512545,0.13427440807227434,-1.1635707209091335,-0.1696013328183581,0.15470056944444466,2785.0,0.0001661138050705096,0.9949523024224094,0.06769383407453211,0.05247081225817187,-0.3473935698039643,0.9090648914712237,0.038393833333334015,2044.0,-8.351061351197423e-05,0.9181613696178673,0.9677824041191349,1939
64,3.9759625448028677,0.1342501700695751,-1.1632381833601493,-0.17020771736093876,0.15470528888888843,2785.0,0.00016608102101480814,0.9949080750099045,0.06760465767447697,0.05233705356458458,-0.3467238233709211,0.9095721216729777,0.03824389111111101,2038.0,-8.349443757926291e-05,0.9180421694347511,0.9668957156931578,1938
65,3.976334946236559,0.13425372137471425,-1.1629818231015423,-0.17108637769670731,0.15470008333333288,2785.0,0.00016608390255278156,0.9949680345284299,0.06782397561901064,0.05257999858401384,-0.3484650837045238,0.9087056582256509,0.038376573333333,2039.0,-8.388858813261902e-05,0.9186617477449489,0.9665480805080602,1937
66,3.973471985815603,0.13506294261494517,-1.180649686651091,-0.15570830323346066,0.15637251111111145,2815.0,0.00016535481806084608,0.9952407032538831,0.06798099026331088,0.05257439298458639,-0.36423729325246956,0.9011524807739351,0.03855431333333301,2043.0,-8.374939996677528e-05,0.9194251585346682,0.9716679407041456,1936
67,3.9724446017699115,0.1357832380062687,-1.1812661419905983,-0.15748050424390508,0.1566470916666668,2820.0,0.00016593934317267,0.995278677396694,0.0678030413860228,0.05247168164099042,-0.34887349796759004,0.9074128812310356,0.03844955111111101,2042.0,-8.353498630039078e-05,0.9183985263246018,0.9702257441663306,1935
68,3.974682142857143,0.1344862612200161,-1.175955009515163,-0.16135531730549232,0.1552548444444448,2795.0,0.00016580894208389856,0.9950544070082638,0.06795775748234169,0.052592071509808824,-0.35486526356037373,0.9047693128116479,0.03836066222222198,2035.0,-8.415695605722552e-05,0.9189562553989129,0.9696605505924785,1934
69,3.973241134751773,0.13581957252200422,-1.179646430864086,-0.15955462613064925,0.15636908611111122,2815.0,0.00016627529912948365,0.9951872675927134,0.06781618784462533,0.05256067299106889,-0.34599896482867276,0.9088081203898609,0.038464511111111016,2044.0,-8.365968011484729e-05,0.9183431346462535,0.9685526587113951,1933
70,3.975277817531306,0.13437389342671743,-1.1727319351581758,-0.16520158483598785,0.15497893888888922,2789.0,0.00016604200687353305,0.9950317678695724,0.06781901004097679,0.05255723858472539,-0.3492385454569611,0.9080879506376683,0.03818438222222201,2030.0,-8.427033932890336e-05,0.9184148580686392,0.9685281846944704,1932
71,3.9738822064056936,0.13547302539524186,-1.1764538239433824,-0.16238942606741028,0.1558126194444441,2805.0,0.00016643046548093983,0.9951282888557504,0.06769851944493313,0.05231600316500659,-0.35327747486919714,0.9053783771330353,0.038212511111111014,2035.0,-8.37127523533794e-05,0.9187798472618134,0.9676778427872489,1931
72,3.9755218246869415,0.13449938370925693,-1.1713677683772177,-0.1651960588799256,0.15497783888888933,2790.0,0.0001661102610817557,0.9948709722414871,0.06743717202507601,0.052228780562673494,-0.34080593050954766,0.9109354074140542,0.037954517777778,2025.0,-8.372951648091383e-05,0.9175737680304487,0.9665371453090099,1930
73,3.9756768817204304,0.1343030908083347,-1.1710110999564851,-0.16522902734494704,0.15469809999999987,2785.0,0.0001661660401980752,0.9951518701746411,0.06755777643705177,0.0522256069571667,-0.34284324843657643,0.9095291661567814,0.038029742222221996,2026.0,-8.374382153541072e-05,0.9184124926408084,0.9656937811002267,1929
74,3.975543649373882,0.13454017517633532,-1.1700103105418584,-0.16573367654621068,0.1549741305555559,2790.0,0.00016615990536095597,0.9950584137729137,0.06753364226397345,0.05237950959763831,-0.3328284371806438,0.9146166538111229,0.03810456888888902,2031.0,-8.373009384591288e-05,0.9173282739435361,0.9648678090651779,1928
75,3.976023339317774,0.1341951208557553,-1.1695016275339585,-0.1646747760289937,0.15441896111111145,2780.0,0.0001663347170181772,0.9950705039677714,0.06743805654746017,0.05213559042100083,-0.34566346359858935,0.9079356607443583,0.03796291333333299,2028.0,-8.361434834226686e-05,0.9178545812045669,0.9643847857013426,1927
76,3.975831474820145,0.13411341025174373,-1.1693591716179126,-0.1650303224322866,0.15413920833333378,2775.0,0.00016653076901862799,0.995101652341506,0.06753219380565718,0.052281694943286064,-0.33323806849238835,0.9136715192362385,0.03810543999999999,2032.0,-8.358842720574154e-05,0.9184050434777891,0.9636037000547791,1926
77,3.9757159784560145,0.13421040181915844,-1.168193195997864,-0.1669311792464592,0.15441564166666633,2780.0,0.0001663449123714742,0.9950366496942661,0.06758859372491319,0.05232090110575767,-0.3389817918772349,0.9116299445964484,0.03795505111111103,2023.0,-8.40763675224796e-05,0.9180422281799889,0.9633621883728638,1925
78,3.974082887700534,0.1355419449819997,-1.1723191794489387,-0.1659288108902416,0.155528,2800.0,0.00016680379197943124,0.9949610776838429,0.06770525250014137,0.052472579938849545,-0.33847636572358253,0.9119353207810735,0.038211566666667,2035.0,-8.390306145349788e-05,0.9180443668088193,0.9628580236241953,1924
79,3.975210912343471,0.13489767344199155,-1.1703943410551176,-0.16692551882166667,0.15497302500000046,2790.0,0.00016660211344043604,0.9951362144173229,0.06744928664787142,0.052385374327813025,-0.3308843370949921,0.915557470302731,0.038064280000000006,2033.0,-8.37254837121676e-05,0.91678406946053,0.9621118264698475,1923
80,3.975156093189964,0.13481857943684955,-1.1694530871337931,-0.1668512816893583,0.15469578055555566,2785.0,0.00016680162514043205,0.9951618679404478,0.06782614249620743,0.0524121288455584,-0.3395529034321427,0.91047170615998,0.038189186666665986,2030.0,-8.403361445329754e-05,0.9191095564013289,0.9616297404087879,1922
81,3.9761053956834536,0.13420785159704182,-1.1683357056714363,-0.16780277502662228,0.15413980277777756,2775.0,0.00016664034816107898,0.9950201771906144,0.06731190892158471,0.0521481526621944,-0.3338637573490666,0.9136161277269584,0.03779757777777801,2022.0,-8.378361346909571e-05,0.9174092241748217,0.9611023513802309,1921
82,3.9755582733812944,0.134397451257086,-1.1692447960628467,-0.16696938957332877,0.1541402638888888,2775.0,0.00016688024195617767,0.9950107934658623,0.06765870947908298,0.05230049443052925,-0.33921544150574556,0.9104549469072738,0.03800164888888899,2025.0,-8.40629981766637e-05,0.9186709367187808,0.9611791060631008,1920
83,3.9762716606498194,0.13389845836315403,-1.1666864048323302,-0.16695626667740457,0.15358801944444422,2765.0,0.00016685828829593615,0.9949957592556612,0.06745529001643676,0.052242538898737784,-0.3306246451217407,0.9147931084265939,0.03796976666666699,2027.0,-8.372128047157443e-05,0.917798004576782,0.9602171209807936,1919
84,3.9753280071813286,0.1346220836313172,-1.1680622754841468,-0.16738372886609032,0.15441919166666698,2780.0,0.00016685773683712172,0.995122491971115,0.0671521081643257,0.05211027674825199,-0.32405936807962865,0.9182262375535852,0.037795091111110984,2026.0,-8.34713947233473e-05,0.9164770093549273,0.9600089356197977,1918
85,3.976601805054152,0.13386165592211788,-1.1653857156658012,-0.16979876409103456,0.15358605833333344,2765.0,0.0001668026882876829,0.9951228017406881,0.06722355187232858,0.05204863433263031,-0.3231320526306125,0.9183473443910486,0.03774930666666698,2023.0,-8.357910215445016e-05,0.9170412636970904,0.9591976479949026,1917
86,3.976195667870036,0.1339900411241045,-1.1659844160685762,-0.16878454660971545,0.15358470277777744,2766.0,0.0001668764074449189,0.9950377411996835,0.06728984252826586,0.05220997496893939,-0.32404380460440585,0.9179091152862809,0.037877951111111,2027.0,-8.36360642664256e-05,0.9167683094110065,0.9588327247808274,1916
87,3.9763593862815885,0.13406210779102765,-1.1658388343542103,-0.1687421012948152,0.1535874861111111,2765.0,0.00016705726858725383,0.9952550858346648,0.06755778636979237,0.05236721422541023,-0.32418699896028613,0.9178613279784035,0.03802485111111101,2026.0,-8.389041493724434e-05,0.9177530868506287,0.9580644489388707,1915
88,3.9748231182795704,0.13514137814071064,-1.169989363245296,-0.16744568262265547,0.15469508888888842,2785.0,0.00016720342148786402,0.9950051462756773,0.0673737985156385,0.05231279612421674,-0.3249152620754825,0.9176090700054379,0.03792177999999999,2027.0,-8.380264577499146e-05,0.9169169524397563,0.9573867790319136,1914
