cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9319863043478263,0.15885506077835945,-1.1400690079822586,-0.15250623000613897,0.17933040277777768,2295.0,0.0002384622665061505,0.9913510616879475,0.08006945251184201,0.07056466810787929,0.28972913773970976,1.154987670312161,0.040589026666667,1825.0,-0.00012178895493387914,0.8787159116845784,0.9843932262845296,5285
12,3.9309379609544473,0.15969662247444777,-1.1377605690445456,-0.15225226715527115,0.1797229555555552,2300.0,0.00023920583123374924,0.9908548843263447,0.07935955822435499,0.06997450739390938,0.30584733735756364,1.160844690332207,0.04045951555555599,1838.0,-0.00012001904090268345,0.8760301273394349,0.9839399028059124,5284
13,3.9315641304347824,0.1592137786632667,-1.1422880399182087,-0.15059212880651238,0.1793413527777782,2295.0,0.00023900961190537396,0.9911892947052161,0.07930317675289902,0.06994963666890594,0.30824689726810695,1.1610566980033012,0.040316093333333,1832.0,-0.00012029976175067692,0.8759040862069775,0.9833603955163565,5283
14,3.931450434782609,0.1593069850634511,-1.1421014773058784,-0.15117420967590597,0.17933871111111155,2295.0,0.00023914710043217556,0.9915362582734315,0.07889480485373397,0.06982484616467785,0.32437856668361364,1.16735690073443,0.040217151111111016,1837.0,-0.00011964114523351308,0.8739890418259114,0.9826005162239039,5282
15,3.931687173913044,0.15926428724058922,-1.1413325943985297,-0.15339741048229968,0.1793414388888892,2295.0,0.00023907312827359825,0.9910976383378235,0.07939006312383366,0.07005089019088492,0.29968535713536415,1.1575783857196271,0.040020782222222995,1815.0,-0.00012151798521755352,0.8759899937624803,0.981911866639604,5281
16,3.9315908695652175,0.15948434964402397,-1.1424730496183215,-0.15145522208016093,0.17934471944444447,2295.0,0.00023941357822641362,0.991368702092188,0.07946565931564456,0.07031444990213467,0.30690251368851085,1.159547888712981,0.04028881777777801,1827.0,-0.00012127648361376829,0.8748360109165518,0.9808990452921366,5280
17,3.9317108695652174,0.15916528361067772,-1.1404951713890161,-0.15397927062709105,0.17934344722222179,2295.0,0.00023892128938720673,0.9910976383378237,0.07914707998939642,0.06984690294446604,0.29899429595656724,1.1572141930763031,0.03958634666666702,1804.0,-0.00012214768353915566,0.8751829346974322,0.9802692751036832,5279
18,3.9329211790393015,0.15834046430336735,-1.148212382430294,-0.1470072243082508,0.178554211111111,2285.0,0.0002387583928936938,0.9918544324793418,0.0795111351722528,0.07019536872450281,0.30690907174891535,1.1589715596552106,0.039874093333333,1808.0,-0.00012241075199422388,0.8762999428489442,0.9793481715793446,5278
19,3.9317186956521737,0.15945458043811672,-1.141793764565895,-0.1519356190723572,0.179342975,2295.0,0.00023936869760007363,0.9913181140517747,0.07909884294399547,0.07005783651665722,0.31157931319601984,1.1611522703573491,0.039667706666666,1808.0,-0.00012211138124538923,0.8736886362510438,0.9794525269313413,5277
20,3.931476304347826,0.15963291981514627,-1.142933850392173,-0.15283398036609008,0.17934242777777812,2295.0,0.00023963159396866177,0.9913526249660801,0.0793401848914215,0.07011831239809166,0.30693749542097803,1.1592231930188244,0.039675488888888,1803.0,-0.00012259572686591582,0.8747699064141826,0.9781574674392168,5276
21,3.9319571739130432,0.15959406133892884,-1.1417379356839192,-0.1533895950040481,0.17933676111111066,2295.0,0.00023957204490774266,0.9913644761718086,0.07922014443874359,0.06985009541672427,0.2956385895924387,1.1552650655131016,0.039397355555555985,1794.0,-0.0001228665373579913,0.8755973433847323,0.9778442099055225,5275
22,3.9311357298474943,0.15954529516621163,-1.1441530565175593,-0.15156046739310367,0.17895248611111067,2290.0,0.00024002960596934797,0.9914703637439563,0.07928733690734696,0.0697648562452876,0.2838813400320723,1.150668419158624,0.03931685777777799,1788.0,-0.00012314099939275517,0.8756981863823309,0.9765123866930642,5274
23,3.9320991304347825,0.1595638761984601,-1.1417695250555486,-0.1545399048322751,0.17934342499999956,2295.0,0.00023952186919597968,0.9913644761718083,0.07906459926957843,0.06980699887907373,0.28941029483480385,1.1530141510152765,0.038984204444445,1777.0,-0.00012384763469181206,0.8739489876676116,0.9764105205513036,5273
24,3.9313980392156864,0.15945699361502091,-1.1425615364838482,-0.15335038695249031,0.178948630555556,2290.0,0.00023988795943667292,0.9914083567710729,0.07982825197759465,0.07037837761247566,0.2881507756088273,1.1507599586558026,0.039371688888889006,1779.0,-0.00012492733890045432,0.8768005197910526,0.9758376192427439,5272
25,3.9313666666666665,0.15953432930587147,-1.141991339349414,-0.15164001638105729,0.17894679166666655,2291.0,0.0002398562517994841,0.991470363743956,0.0795596133881256,0.07003434158148333,0.28453442323064326,1.1494746965356084,0.039228262222222005,1777.0,-0.0001243467776694161,0.8766121085732983,0.9753192890815585,5271
26,3.931330936819172,0.15963974070935244,-1.1417045909529135,-0.15189693960109085,0.17894464166666657,2290.0,0.00024017013815208523,0.9913886903958454,0.07911641907292372,0.06982362814629514,0.2939890973634727,1.1540863865373232,0.039129342222222,1783.0,-0.00012352283148316104,0.8744608994897392,0.9749130691196238,5270
27,3.9312106753812635,0.15942152275133709,-1.1407696963817473,-0.1533283897936928,0.17894953055555557,2290.0,0.00023983353746536367,0.9912536428179367,0.07936482018835089,0.07010288663766305,0.3103184357074782,1.1585176102468864,0.039019288888888976,1771.0,-0.00012466342625369205,0.875310425861933,0.9746452875420752,5269
28,3.9305876086956517,0.1601844592986634,-1.1377833537431723,-0.15549663067797062,0.1793360638888892,2295.0,0.0002404466524765741,0.9908329182259303,0.07949239992759596,0.06988490968851943,0.28054521156897216,1.1473347921428032,0.03898167555555601,1769.0,-0.00012481650944018625,0.8759570530767432,0.9735065696002313,5268
29,3.9332129670329667,0.15793484181395337,-1.151703496174095,-0.14454592259849594,0.17738333888888877,2270.0,0.00023973251835110684,0.9921557376469929,0.07969590421327404,0.07013236954837797,0.2799591903780261,1.147012434760316,0.039073053333333024,1767.0,-0.00012526430778246657,0.8769487474997576,0.9726283570829525,5267
30,3.9305836601307194,0.15982011126221496,-1.1358265809031654,-0.15544858080411667,0.17893429166666666,2290.0,0.0002404214203370061,0.9907466775994286,0.0799025200171904,0.07010885269955364,0.2755767318110194,1.1450290311703095,0.03885470666666699,1754.0,-0.00012633189908845764,0.8779513673519482,0.9721730230883822,5266
31,3.931021956521739,0.16009627664542345,-1.135034019631409,-0.1567147940996809,0.17933372777777823,2295.0,0.00024030862766056472,0.9909983788359523,0.07966719254285688,0.07019892534243921,0.28528054391660973,1.1484788659263276,0.03883637333333298,1757.0,-0.00012607060208843365,0.8762234954719426,0.9718610101598083,5265
32,3.930485403050109,0.1599794998616494,-1.1367045447981485,-0.15572148183196816,0.17893610833333357,2290.0,0.0002406616831151196,0.9909412019424655,0.07959103702956981,0.06994455740487368,0.2796518714420908,1.1463159044980777,0.038695199999999985,1752.0,-0.00012601512616657428,0.876547788275877,0.9712156345379844,5264
33,3.9312663755458517,0.15944128421459322,-1.1393484017802402,-0.15379072811979075,0.17854218611111156,2285.0,0.00024038645735495603,0.9912322064628553,0.0791190848147903,0.06976341147079483,0.294632931040153,1.1523266288848897,0.03856832000000002,1756.0,-0.00012521892063589824,0.8742064581192674,0.9709764788780952,5263
34,3.9310746724890833,0.15945706024415693,-1.1396240438964425,-0.15375728615311032,0.178543827777778,2285.0,0.00024041009725948395,0.9912341983411931,0.0794122307660573,0.06982487563396106,0.29183179287550587,1.1506272489603873,0.038503688888889,1750.0,-0.0001260761262872719,0.876373854139175,0.9701936222604303,5262
35,3.9328846491228067,0.15844047069118308,-1.1465488614280626,-0.15034507941723563,0.17777038333333378,2275.0,0.00023994597502003079,0.991985577988127,0.07948545245796357,0.06980030026667296,0.26914581948981287,1.1434089889750743,0.038310528888888,1736.0,-0.00012686572453376847,0.8767571031160455,0.9698527919364888,5261
36,3.9308028322440087,0.1600855765026567,-1.1366796928978051,-0.15822791903983263,0.17894411666666665,2290.0,0.00024081006042059934,0.9909093653221478,0.0793256674195429,0.06979531301211772,0.2794285498118043,1.1470748790980294,0.038241395555555,1740.0,-0.00012678227686441565,0.8755158729307482,0.9695996584037656,5260
37,3.932840570175439,0.1585469592408172,-1.1474501712686904,-0.15134369229144656,0.17778589166666622,2275.0,0.00024010330530921465,0.9918877773876762,0.07940732468955818,0.06980914446898309,0.2696465863444719,1.1437526656337342,0.03816068444444501,1731.0,-0.00012723019352371925,0.8757120505702132,0.9679564924347162,5259
38,3.9325424507658644,0.1590005439446115,-1.1430101231720622,-0.1525215442368704,0.17816820555555601,2280.0,0.0002402579577521044,0.9914463204153718,0.0792442951038437,0.06999319495768049,0.30456234957532047,1.1557727669536044,0.038202671111111,1740.0,-0.00012699407355041355,0.8744525340936464,0.9680007237857416,5258
39,3.9318602620087333,0.159469988923021,-1.1385328233503043,-0.1577301475062596,0.17856376111111122,2285.0,0.00024041201832960407,0.9912630344844696,0.07906632643903612,0.06958840050323951,0.275324587929187,1.1462134367743244,0.03778327111111099,1723.0,-0.00012750346509360686,0.8751448810228097,0.9682031157252969,5257
40,3.9307437908496734,0.16015124135873,-1.1360516271216141,-0.1588513172448311,0.1789495000000001,2290.0,0.0002409066589233028,0.9908071178883446,0.07895904907369478,0.06959358498215347,0.29040080785146083,1.1515012711907429,0.03783566222222198,1727.0,-0.00012705946238422382,0.874343971126826,0.9677295913482702,5256
41,3.9316434497816597,0.15973959365091006,-1.1415871509032718,-0.15737015374616428,0.1785596750000001,2285.0,0.00024082275136587205,0.9911309434087027,0.07899546825541237,0.06954807886360703,0.27806253119611046,1.1471878835220228,0.037737764444445016,1721.0,-0.00012741491150927752,0.8746474002128074,0.9668059986136995,5255
42,3.932058552631579,0.1590903337739855,-1.1457456812655333,-0.15314660069795757,0.17777564722222255,2275.0,0.0002409181019372231,0.9914822375038228,0.07909638060753901,0.0697811637046769,0.2903697181259366,1.1519825610792238,0.037914835555556,1730.0,-0.0001273771138417102,0.8740416085777989,0.966289008796484,5254
43,3.9322685589519657,0.15976920092776353,-1.1416629062827592,-0.15910737893285518,0.1785563416666671,2286.0,0.00024073622540118366,0.9910433681206404,0.07956298250653022,0.07024557508571601,0.2735569712050556,1.1459193311665756,0.037789795555555006,1710.0,-0.00012944739366254536,0.8746218274623976,0.965207734167667,5253
44,3.9312104803493453,0.16013901544061507,-1.1371776867706829,-0.1578007193161693,0.17854653333333323,2285.0,0.00024142200408457933,0.9910079349348437,0.07920618750657404,0.07009763248623424,0.2960456095750059,1.1539979683305597,0.037950073333334,1726.0,-0.00012792273791307235,0.873959434152764,0.9651942349891034,5252
45,3.9318498905908092,0.1594586733741454,-1.1407995328728493,-0.15850979217475725,0.17816370555555566,2280.0,0.0002409212525403632,0.9909864831185532,0.07923888923822964,0.06983743852787165,0.2682721251699349,1.1436081871326718,0.03752943111111198,1707.0,-0.00012911811644304835,0.8747406980675119,0.9651499078992195,5251
46,3.9335207048458147,0.1580984428378666,-1.1518550602005895,-0.14875362287586974,0.17698521666666667,2265.0,0.00024049547208633988,0.9921347065943905,0.07894215411086417,0.0695848403186533,0.28128395607300405,1.1493505283110454,0.03750414222222201,1714.0,-0.00012815448403008598,0.8739399403734198,0.9646354072922362,5250
47,3.931060262008734,0.16015047489781867,-1.1382452410615398,-0.16078187002610872,0.17856297222222212,2285.0,0.0002414257238159435,0.9908976578961758,0.07923577190142628,0.06976400950793862,0.26883989927960616,1.144503511524352,0.037415404444444994,1701.0,-0.0001293330430104902,0.875101860394029,0.9639069303442371,5249
48,3.9306376367614875,0.16011541925709882,-1.1385101868224432,-0.15685042434156915,0.17816627777777766,2280.0,0.00024192139235076435,0.9910089970749731,0.07905926093778748,0.06977272763003234,0.2854237399633588,1.1500146714805093,0.037671926666665995,1719.0,-0.00012813333670336376,0.8740318179431241,0.964107120290127,5248
49,3.9273688034188035,0.16104757888570162,-1.170991537474116,-0.12384161372195718,0.18244991944444422,2335.0,0.00023774975511880631,0.9912399955208483,0.07879011838511706,0.07004027516199543,0.31404806065545054,1.1621714036265574,0.037760217777777993,1729.0,-0.00012762222060410595,0.872051612122817,0.9796328989342336,5247
50,3.9277539784946236,0.1605964539583865,-1.170015315194061,-0.12446503974427578,0.18128260555555512,2320.0,0.00023861482954355126,0.9913501959666532,0.07894726406594982,0.06949234748947726,0.27585414736103386,1.146744600970742,0.03761768444444499,1719.0,-0.00012766974232652521,0.8742533197390047,0.9774221930325091,5246
51,3.9272591006423982,0.1613758429253775,-1.157142931445216,-0.13627629048513526,0.18206073055555577,2330.0,0.0002386946738275215,0.9907336904587672,0.07902282172755193,0.0699324193012133,0.31284692485783294,1.1592447925928322,0.03731114666666599,1701.0,-0.000129397281716914,0.873649080195453,0.9768291865643896,5245
52,3.9275625267665952,0.1615913828428125,-1.1560622107651422,-0.14016224963825333,0.18206168333333322,2330.0,0.00023899779174851675,0.99065592828782,0.07906271565624697,0.06993040838008759,0.297615858809837,1.1540307688661018,0.037221071111111004,1695.0,-0.0001298643722126733,0.8733714266593203,0.9743355723460208,5244
53,3.9272175588865097,0.16164317784627588,-1.1476523390920472,-0.1426409800665349,0.1820541944444448,2330.0,0.0002390604645222278,0.9903709822465478,0.07871574390074787,0.06965534886067672,0.31443604077298737,1.1596300333566238,0.036956613333333,1693.0,-0.0001296383325993037,0.8725384911151564,0.9745837274582841,5243
54,3.92767660944206,0.161495207659133,-1.1542309967474293,-0.14085900709915436,0.18167216944444467,2325.0,0.00023936661645631405,0.9906935072506152,0.07903448639928769,0.06975103780252696,0.2959392901780893,1.1529891350882497,0.037003395555555985,1689.0,-0.00013031422904936465,0.8743148552961245,0.9732321820416866,5242
55,3.929636206896552,0.16045556157124938,-1.1606747599793017,-0.13790411427185315,0.1808812555555552,2315.0,0.00023887008603273597,0.9913683950662489,0.07881941565561719,0.06946508616800551,0.28380290277042386,1.1494828653836746,0.03668323111111102,1680.0,-0.0001305914903052416,0.8732230601236766,0.9731229440080884,5241
56,3.927650537634409,0.16154447104679232,-1.1518604689766967,-0.14005264430355402,0.18127906111111067,2320.0,0.00023995920598470015,0.990794474341086,0.07878968918708062,0.06941497837723021,0.29862471160454707,1.1535248026009626,0.03710246222222299,1698.0,-0.00012893371152481402,0.8739352307965619,0.9714254941082313,5240
57,3.9280809012875535,0.16186199099565782,-1.1456197706762001,-0.14949150193722455,0.18167048611111156,2325.0,0.00023986989574407373,0.9902424400250159,0.07869836205615488,0.06932586583101048,0.2920129232047959,1.152117100758516,0.03661716000000001,1677.0,-0.0001303013238719842,0.8732679978561942,0.971002998540939,5239
58,3.930197830802603,0.1597246619888684,-1.1635301860584402,-0.13995493048894825,0.179716077777778,2300.0,0.00023932121146797155,0.9916396596589546,0.07856172720968546,0.06939271149486037,0.29320298120729493,1.1535404076767188,0.036549071111111,1675.0,-0.00013038243051526708,0.8720576875212632,0.9690053115916761,5238
59,3.9312396963123644,0.15953950215186236,-1.160852972169738,-0.1412518430859477,0.17971341666666676,2300.0,0.00023904108981652147,0.9915984620951682,0.07906474547186297,0.06972886171729142,0.274253809042309,1.1464553705523488,0.036465862222223006,1664.0,-0.0001323090597357088,0.8738852198310018,0.9683370543834983,5237
60,3.9300544468546637,0.1599594160715933,-1.1564891358499927,-0.14051632113167511,0.1797163583333331,2300.0,0.000239670784181413,0.9915655303577396,0.0790832558274269,0.06979463689413995,0.2877109451254829,1.1508001088825317,0.03668931555555502,1671.0,-0.00013158691964776687,0.8743955310844554,0.9685984214577585,5236
61,3.92910670995671,0.16050612890764596,-1.1524376310473288,-0.14494105478341576,0.18010926388888854,2305.0,0.00023994732131714716,0.9913349423764254,0.07862883580620612,0.06927515521276859,0.2827227684233682,1.149270926259355,0.036365462222222006,1667.0,-0.00013102019147630354,0.8731634060660394,0.9677633871641016,5235
62,3.930216919739696,0.16002868987361388,-1.1556538035946917,-0.1435150689802314,0.1797160305555551,2300.0,0.00023976173614181632,0.9915597537171417,0.07837684918296407,0.06949547488344876,0.32267219043616,1.1640099875356167,0.036576017777778025,1682.0,-0.00013000567182987142,0.8709198059078858,0.9674594162993481,5234
63,3.9279036717062636,0.1615464951483458,-1.144163980061947,-0.15183246700524167,0.18050001944444422,2310.0,0.00024094355093777858,0.9903574092444378,0.07889112840908677,0.06939949116161741,0.2726796411887298,1.1457411946555192,0.0364874,1667.0,-0.00013131863776758669,0.8738277490094084,0.9656565579200905,5233
64,3.929334632034632,0.16092068313321176,-1.1473187442399133,-0.1500163506704102,0.180110380555556,2305.0,0.00024054358987900986,0.9908761987590137,0.0790780539455528,0.06970460492444183,0.28335023243937796,1.149364916069099,0.03647680444444501,1665.0,-0.00013222206074328593,0.8740775807985848,0.964936410252483,5232
65,3.931880610021787,0.15933627246689477,-1.1578284878097316,-0.14540207270358538,0.17894105555555567,2290.0,0.0002397588487201643,0.9917494583679762,0.07897273583455129,0.06958427689326752,0.27599515771263716,1.1472411108886678,0.036306333333333995,1657.0,-0.00013242726452609575,0.8734715249883548,0.9643687745809496,5231
66,3.9306228758169928,0.15959425183230283,-1.153106998174479,-0.14641855593449674,0.1789299638888892,2290.0,0.00024013981741041905,0.9915624390718333,0.07886868664442777,0.06927180384347745,0.2686345119046649,1.144547349466614,0.03615099555555501,1653.0,-0.00013227829443513545,0.8742419080898279,0.963911238592714,5230
67,3.92917136659436,0.16077998524880704,-1.1468085611379728,-0.14968029651805048,0.17972244444444468,2300.0,0.00024085560445403104,0.9907442329619176,0.07905535632264829,0.06976544101991003,0.29688391677940773,1.1538235858561192,0.036453982222222014,1661.0,-0.00013227771149535935,0.8742846628104579,0.9631786448739508,5229
68,3.9303106521739135,0.16023606059511747,-1.1492230500590355,-0.14929018983602904,0.17933115555555568,2295.0,0.00024056681084832636,0.9912423558182235,0.07870820667072685,0.06960345992225368,0.2977223495924446,1.1555052833047361,0.036292555555555994,1662.0,-0.00013190644547125374,0.8722623101910286,0.9631790278293714,5228
69,3.9297453362255963,0.16104795142301484,-1.1470143118740443,-0.15155779130788688,0.1797143555555552,2300.0,0.00024124980065676503,0.9908853110249493,0.07870232950427573,0.06946578023159011,0.28009770968408443,1.1496912910798787,0.036292182222222,1663.0,-0.0001317377399477905,0.8723319823424959,0.9617957928517537,5227
70,3.929848695652174,0.16084375542253945,-1.1461147814744108,-0.15065642546049443,0.17933603055555522,2295.0,0.00024147293866144562,0.9907410828662712,0.07905906312959689,0.06964358201207246,0.2703247711260621,1.1449569915270081,0.036341773333332994,1656.0,-0.00013258486384745675,0.8739006481627721,0.9606093969600984,5226
71,3.9297671023965144,0.16028656374757297,-1.1429288604069952,-0.1518717936171669,0.17894587222222266,2290.0,0.00024115248848733658,0.990605794596181,0.07913363033063488,0.06933431955456258,0.25455791025769825,1.1389799649444075,0.03606221777777699,1645.0,-0.00013330403983419575,0.8756163241875292,0.9607104014521679,5225
72,3.931546943231441,0.15939996472493925,-1.1496749783164488,-0.1485664131568028,0.17854369722222266,2285.0,0.00024036274875158535,0.9914129890831145,0.07879792479434646,0.06946461185576788,0.29116417855410415,1.1522664667079574,0.036121733333334016,1653.0,-0.00013251929954569304,0.8738729614807769,0.9603432429430866,5224
73,3.930852287581699,0.15998100545752597,-1.1456998568224566,-0.15157343610446408,0.17894005833333357,2290.0,0.00024069646373831783,0.9910572249569967,0.07873865279114138,0.0693707219903439,0.29142589065846813,1.152663493464862,0.03598608444444401,1649.0,-0.00013272737680332833,0.8733659715299552,0.9600416655497109,5223
74,3.9295993464052286,0.16048325362446708,-1.143971404585226,-0.15294437546351036,0.178936566666667,2290.0,0.0002414439418701611,0.9906326471611074,0.07920990339244706,0.06990399755013788,0.29867202119031067,1.1542817100777247,0.03631379111111099,1653.0,-0.00013332812237350772,0.8746447811362313,0.9596169679887574,5222
75,3.931775438596491,0.15884908938237388,-1.154646992732355,-0.14690087686473402,0.17776999444444458,2275.0,0.0002405919663660033,0.991564561515371,0.07904626501037414,0.0698659317829507,0.3087382836597037,1.158346275851199,0.036234528888889006,1654.0,-0.0001331753274911571,0.8743273672248993,0.9588494295879006,5221
76,3.931486433260394,0.1594127586567571,-1.1507476441670015,-0.14967008969100692,0.178148752777778,2280.0,0.00024090358513121837,0.9915218861239847,0.07870556328670088,0.06951749641152709,0.3095764414612665,1.159210853443018,0.036079337777777,1654.0,-0.00013248917396331867,0.8730951296263946,0.9582716455977355,5220
77,3.9300969432314408,0.16045285131809336,-1.1435623053462407,-0.15469690913516518,0.17855011666666712,2285.0,0.00024191849953682609,0.9906684352965867,0.07944794853360271,0.07005811315549851,0.2807240647927878,1.1486533995969541,0.036308035555556006,1647.0,-0.00013411371679426486,0.8752525549285995,0.9566808487823947,5219
78,3.9313374179431073,0.15966952404335225,-1.1451408202111144,-0.15281247687944313,0.17814990833333366,2280.0,0.00024127558643676183,0.9910563474258932,0.07870443501717372,0.06952824197323056,0.29963769610770985,1.1560946183882967,0.035969484444445005,1649.0,-0.00013295351678629797,0.8724363052669788,0.9568425517085556,5218
79,3.929767973856209,0.16068540977735998,-1.1353804585423286,-0.15996003962965102,0.17893966111111112,2290.0,0.0002417121701158245,0.9902142030477755,0.07874708740084554,0.06970194527122606,0.3109008624239493,1.1601445183731955,0.03598294222222301,1647.0,-0.00013321889440260864,0.872292183687698,0.9558722384127274,5217
80,3.9301370370370377,0.16086607730076646,-1.1364301354595183,-0.15957897985354427,0.17893538888888866,2290.0,0.00024198679408475113,0.9903280860343887,0.0786663950279491,0.06930486072875627,0.28863624924312914,1.1523220050349374,0.035731491111110986,1638.0,-0.00013340137547137118,0.873248020991968,0.9555572575796466,5216
81,3.930322975929978,0.16019475557014048,-1.1417759110634291,-0.15467846416371447,0.1781573472222221,2280.0,0.00024205950542317324,0.9905676331832964,0.07896458006337333,0.06984932646386212,0.30222584339240033,1.1573196446196374,0.03609003555555501,1649.0,-0.00013353722277716104,0.8731425440768766,0.9546681308328901,5215
82,3.93016135371179,0.16056454577821447,-1.1343330318827278,-0.158993199735382,0.17855008055555557,2285.0,0.00024206334047988047,0.9904797224804284,0.07851758016200225,0.06950139369945518,0.306865965382042,1.158898217488705,0.035876311111111,1646.0,-0.00013285445149884497,0.871994145108673,0.9551779402359761,5214
83,3.9311980263157893,0.15980148858611348,-1.145385001374455,-0.15169832542144804,0.17776043611111145,2275.0,0.000242013401202038,0.9911522823158215,0.0788036526337131,0.06945183183466043,0.28853775710278384,1.1517507676541037,0.03600856222222201,1646.0,-0.0001329038270435965,0.8736507872812528,0.954104420454413,5213
84,3.931626096491228,0.15947366574055144,-1.1425112431816122,-0.15437343819975435,0.17776230833333356,2275.0,0.00024150392772032069,0.9911012505206677,0.07850650315718215,0.06935248843430447,0.3037866474327373,1.1572602325630699,0.03575798222222201,1639.0,-0.00013314633576690693,0.8723709326985539,0.9532361647780577,5212
85,3.9308368421052635,0.1597214629177907,-1.1372582515160927,-0.15728533665490704,0.17776300833333358,2275.0,0.000241860730769837,0.9907622641583068,0.07883703595074741,0.06975319161475879,0.3206530242793577,1.162856727325463,0.035918828888889004,1643.0,-0.00013368415785433831,0.8730795063875684,0.9531238631010945,5211
86,3.9308403508771934,0.15984113223773613,-1.1382540466832178,-0.15814796467092168,0.17776459722222243,2275.0,0.00024203786608414628,0.9906998492448125,0.07920384145946037,0.06990904144258708,0.30113669798256604,1.156181632160601,0.03586978000000002,1634.0,-0.00013490992423342285,0.8746811704706279,0.9520916067660544,5210
87,3.931707692307693,0.15931452615710479,-1.142410730974658,-0.15407301632913284,0.17737004722222177,2270.0,0.00024179444969593116,0.9911186592745588,0.07848145300856477,0.06940076990768479,0.3155556337157557,1.1620590619947029,0.03564610666666701,1637.0,-0.00013340826442176238,0.8720061326666523,0.9520280361663104,5209
88,3.9325878854625556,0.15885209722666982,-1.14527928241827,-0.15206620045652441,0.1769793777777782,2265.0,0.0002416357862751573,0.991362610832265,0.0785236719067698,0.06935415671886373,0.2993510137786384,1.1565217040842477,0.035666995555556,1638.0,-0.00013341251245931813,0.8726587468781097,0.9505869749202495,5208
89,3.9320848017621146,0.15918106663799306,-1.1407676216629108,-0.15275850568481872,0.17698180555555512,2265.0,0.00024213059409007042,0.9912207588840383,0.07855090242171359,0.0693250671655307,0.2987652843455946,1.156115463383936,0.035678424444444995,1638.0,-0.00013337486616953517,0.8725809201398117,0.9513081757152649,5207
