cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.062791304347826,0.07131197910204046,-1.1506783440889827,-0.12701470040870486,0.09497763888888888,2755.0,8.921296846580135e-05,0.99252978488271,0.045652,0.028995144723181644,-0.2115410908932538,0.9072009199635334,0.017350833333333343,1370.0,-6.91148206918438e-05,0.9191188904110231,0.98586862605261,2521
26,4.063063272727272,0.07118821915630982,-1.1500653996503254,-0.13280090316881016,0.094637,2745.0,8.937252468753287e-05,0.9927799637823446,0.04622379182156134,0.028889243449093258,-0.2235953588999875,0.8971864382399483,0.017156472222222247,1337.0,-7.047619673645745e-05,0.9192869222898397,0.9812836012288451,2520
27,4.058396836555359,0.07481830661047806,-1.121292293105667,-0.15393937052177373,0.09790802777777777,2840.0,9.075882154456658e-05,0.9913246905911641,0.04564727272727273,0.0293880770211661,-0.24737654779472118,0.8941862984937604,0.01732458333333335,1367.0,-7.013613660940895e-05,0.9194858682404832,0.984699440436679,2519
28,4.063181785063751,0.07115523968594258,-1.1585675720523128,-0.13092258458635628,0.09446633333333333,2740.0,8.948981982079955e-05,0.9921090401300103,0.045718545454545456,0.029057371856216534,-0.27703232444151826,0.8793196897233272,0.01743319444444444,1372.0,-6.922156933660524e-05,0.9225146665632785,0.9853369637518173,2518
29,4.062960144927536,0.07118814114403736,-1.1554868133276415,-0.12677673641236104,0.09503083333333333,2755.0,8.905366865439492e-05,0.9922983534995746,0.04515105633802818,0.028952117755962493,-0.23032055723074984,0.8974051133485952,0.017693444444444456,1410.0,-6.690951732769649e-05,0.9212105151238279,0.9940593541706669,2517
30,4.062430575539569,0.07168296039645466,-1.143485173452459,-0.1331555211799427,0.09576497222222223,2775.0,8.90135573233907e-05,0.9925687537450648,0.04435845070422535,0.028796674187036086,-0.1558313706497656,0.9341824568303942,0.01738483333333335,1411.0,-6.626753771621862e-05,0.9140600048265488,0.9940979270099023,2516
31,4.062172580645161,0.07143617118680849,-1.1494234019683534,-0.12312800338082723,0.09609719444444445,2785.0,8.840568725250334e-05,0.9925738275839668,0.04393174061433446,0.028729232809984625,-0.11911483633600906,0.9467928539950632,0.01778683333333335,1458.0,-6.400533321904269e-05,0.9129749013314915,0.9947367360863486,2515
32,4.062631588447654,0.07156917514114343,-1.1538849254862695,-0.13071399526036778,0.09536094444444444,2765.0,8.919682968232294e-05,0.9921194793181842,0.04568284671532846,0.028973144656395982,-0.20952793933319303,0.8996379927276413,0.017287388888888894,1364.0,-6.940921132171723e-05,0.9080668273466335,0.9895688328030283,2514
33,4.062616817359855,0.07139168360812888,-1.1537020951567774,-0.1275701787761795,0.09517033333333334,2760.0,8.915101997835717e-05,0.9932636039399104,0.04547243816254417,0.02905944049053484,-0.1679406612778127,0.9209534176004434,0.017762388888888883,1406.0,-6.72668098149726e-05,0.9225751664265001,0.9896813369174643,2513
34,4.0625728417266185,0.07150379590390148,-1.1475402709536746,-0.13182347896827365,0.09572527777777778,2775.0,8.879765737606222e-05,0.9923916290420067,0.0451851590106007,0.029020573386361746,-0.15577134620933109,0.921299693864276,0.017661444444444466,1408.0,-6.715145062938326e-05,0.9157009350672528,0.9865235071454043,2512
35,4.0576393728223,0.07489244725938327,-1.114342732108187,-0.15137979070452454,0.09880897222222222,2865.0,9.00616695392011e-05,0.991045445990883,0.04508273381294964,0.028758601734554523,-0.11263253872307288,0.9318414535036321,0.017498388888888897,1400.0,-6.705510165772685e-05,0.9093588529008638,0.9885832967605674,2511
36,4.062724908424909,0.07150440188214784,-1.1548355002905943,-0.1260632423963659,0.09400325000000001,2725.0,9.043815343035596e-05,0.9927391680439986,0.045376512455516015,0.02912047542919184,-0.1701786857949843,0.9232046143908524,0.017589249999999987,1395.0,-6.784019965312341e-05,0.9203031289868188,0.9822877808102698,2510
37,4.0635129798903105,0.07099494897478151,-1.1467679343988806,-0.13145760467796794,0.09415791666666666,2730.0,8.961532815920748e-05,0.9925623144617901,0.044343309859154925,0.02893087394897277,-0.20766741757046248,0.9088388841619459,0.017391500000000004,1414.0,-6.675380526458963e-05,0.9146642339962898,0.9862134243766632,2509
38,4.062546376811594,0.07162004191754952,-1.1432220223923635,-0.13047074932638608,0.09505180555555555,2755.0,8.958941344023304e-05,0.9926167327721075,0.046537638376383764,0.02881645852302959,-0.2463276596286441,0.8774267708527584,0.01740183333333334,1346.0,-6.997148976384977e-05,0.9243131082578866,0.9839219834325371,2508
39,4.062993260473589,0.0712236031914715,-1.1473062605256334,-0.13100959416118124,0.09456669444444443,2740.0,8.958116911607242e-05,0.9919297437107777,0.04509466192170818,0.02892195792083552,-0.113929018331965,0.9422589082145654,0.017491944444444463,1398.0,-6.724931022953062e-05,0.9145317341130637,0.9879837034040102,2507
40,4.062657923497268,0.07136329535144446,-1.1489912103845819,-0.12518125226780277,0.09454644444444445,2740.0,8.975881007031575e-05,0.9928740274698438,0.04550215053763441,0.029407341293922796,-0.23708216628801848,0.8916680398450578,0.017528083333333333,1386.0,-6.922893612681845e-05,0.9221268833112843,0.982440143525249,2506
41,4.062364609800363,0.07156163395526592,-1.1456970753391442,-0.12946050175198667,0.09490633333333331,2750.0,8.968306277483031e-05,0.9926056423636925,0.044415120274914094,0.0291433172957837,-0.10187963310688763,0.9574108432924975,0.017849083333333335,1447.0,-6.52823290544118e-05,0.9101776257767473,0.9904017918369589,2505
42,4.062169494584837,0.07174493290017621,-1.1461905966552874,-0.13265066504572742,0.09541194444444444,2765.0,8.941341571365311e-05,0.9922924412239693,0.04505281690140846,0.02897227429024852,-0.16641648611318782,0.9239581921463822,0.01765,1411.0,-6.67576479404103e-05,0.9150729918762252,0.9845612210960859,2504
43,4.063450912408759,0.0708657923777793,-1.1441395351272299,-0.12821273943789296,0.09436980555555556,2735.0,8.929471525729225e-05,0.9926506275902015,0.0452086642599278,0.029048898006348654,-0.18406699124614523,0.920785790699963,0.0172673611111111,1375.0,-6.86465404240581e-05,0.9153411276160959,0.9840713460377981,2503
44,4.062097653429603,0.07171871323523846,-1.1371942882982098,-0.13199053388954138,0.09537391666666667,2765.0,8.93806263814081e-05,0.9922164686803772,0.04460104529616724,0.029133892122958905,-0.1376342898435916,0.93765527802911,0.017723527777777776,1435.0,-6.597538606128252e-05,0.9156005426858973,0.9848464458128755,2502
45,4.062954661791591,0.07113989153624242,-1.1462200997945973,-0.13094930600817128,0.0941926111111111,2730.0,8.980139157870658e-05,0.9924427192728471,0.045049469964664315,0.02871093074151912,-0.1859571592230851,0.9135058622934297,0.01761188888888887,1409.0,-6.647627501980687e-05,0.9161670775712882,0.9803857112488688,2501
46,4.063544525547445,0.07107998833326006,-1.1400798814789708,-0.13298069039073795,0.09434402777777777,2735.0,8.955449302773447e-05,0.9927184544701413,0.04505087719298245,0.029144183356608188,-0.17727135127941906,0.9215382383659406,0.01773747222222223,1417.0,-6.690858035958247e-05,0.9153347982930657,0.9834355370710702,2500
47,4.063528102189781,0.07105128882661964,-1.138993934883512,-0.1308743820823519,0.09433783333333334,2735.0,8.951964647093269e-05,0.9926837631559235,0.04475789473684211,0.02888755974858931,-0.1647760957344433,0.9227536588935934,0.017624277777777794,1419.0,-6.634985962746495e-05,0.9162099738460658,0.9837235476040268,2499
48,4.062907650273224,0.0712758329128809,-1.140219609677861,-0.1316704828159488,0.094511,2740.0,8.964281803315066e-05,0.9924010998276959,0.044338225255972696,0.02893228465693012,-0.09389781353266669,0.9502629661876949,0.017928388888888883,1456.0,-6.445030984309143e-05,0.9152312262417172,0.9881525667224403,2498
49,4.0625729582577135,0.07153663456996308,-1.1402529727358306,-0.1331497320077747,0.09486622222222223,2750.0,8.963728470693008e-05,0.9924155527853351,0.044359731543624166,0.028814072318297048,-0.08624320760245308,0.9612193720781255,0.01825308333333331,1484.0,-6.301056577146354e-05,0.9156751954443056,0.9943282925775573,2497
50,4.062913067150635,0.07148177066938134,-1.1402350278796471,-0.13206147068136523,0.09487597222222222,2750.0,8.957396325760053e-05,0.9925278176415355,0.0452886524822695,0.028966885234187965,-0.1787690885989468,0.9211033392714443,0.01763358333333334,1402.0,-6.722551268736326e-05,0.9116939845509883,0.9835891855473572,2496
51,4.062865818181818,0.07132930096081741,-1.1381209511986847,-0.13731918271082763,0.09469633333333333,2745.0,8.953556943389023e-05,0.9924323197541022,0.045204609929078016,0.029026574154430915,-0.1707137337551936,0.915816507179148,0.017604888888888878,1403.0,-6.745826307706872e-05,0.9197243156567506,0.9790564483501113,2495
52,4.062866605839416,0.07095670589387965,-1.1309237597885713,-0.13696334678330788,0.09438075000000001,2735.0,8.938711828061366e-05,0.9922661211645631,0.04516584507042254,0.02889095122238477,-0.1669988065408754,0.926873925762302,0.017692750000000007,1410.0,-6.65430182265284e-05,0.9170006715844022,0.9845297199440437,2494
53,4.062874954296161,0.0712519099014485,-1.1412333185777455,-0.1290623801965267,0.09419158333333333,2730.0,8.993855661946304e-05,0.992420024702581,0.04456215277777778,0.028696529277282706,-0.1773092143853381,0.9250089504190948,0.017718694444444433,1431.0,-6.518494475390994e-05,0.9147855965089967,0.9806246485585761,2493
54,4.063154311926605,0.07124478247623715,-1.1335869686061846,-0.13836179833354348,0.09384172222222223,2720.0,9.025263754054256e-05,0.9924996800398069,0.04499964788732395,0.028817625027803207,-0.0901756588198217,0.9476050835537555,0.017634638888888873,1411.0,-6.629621168853931e-05,0.9180228437817431,0.9791308082124147,2492
55,4.0630762773722635,0.07123644476856483,-1.1344035481032952,-0.1395809037952774,0.09434244444444445,2735.0,8.974435236469188e-05,0.9927498382646264,0.04430620689655173,0.028676559808463693,-0.04388522533259254,0.9690237900477737,0.017736888888888885,1443.0,-6.444703535600094e-05,0.9126687483167094,0.9799226228844943,2491
56,4.063423443223444,0.07120111765856545,-1.136810593985503,-0.13689272089796128,0.09400422222222223,2725.0,9.003169032970068e-05,0.9929127958278996,0.044401048951048946,0.028896512852525855,-0.13655003301313196,0.9311251931235458,0.017516555555555535,1420.0,-6.608266059838689e-05,0.913200551455486,0.9811796688564612,2490
57,4.062250547445255,0.0719841597169599,-1.1391291275715254,-0.13600832150846537,0.0943448888888889,2735.0,9.069307371817153e-05,0.9921680871513016,0.046941044776119406,0.028843695298191533,-0.2403211066731541,0.878979909279982,0.017372249999999992,1332.0,-7.082851836644801e-05,0.9252603666608062,0.9736313928052226,2489
58,4.06318400735294,0.07126160673597633,-1.1369232731332117,-0.13099628798221621,0.09364913888888887,2715.0,9.044948090747595e-05,0.9927102140544676,0.045467857142857136,0.028902413407327236,-0.16398530936217304,0.911629241955134,0.017568611111111118,1392.0,-6.771082996388172e-05,0.916788927660207,0.9793738170995968,2488
59,4.063294311926605,0.07132519087682666,-1.1334373725293163,-0.13364680656797537,0.09382797222222222,2720.0,9.035987528391069e-05,0.9928742403998986,0.045987999999999994,0.029155446111424954,-0.21309064096311836,0.8983408995112471,0.01747,1369.0,-6.961607608923808e-05,0.9248372832466276,0.9743820631154512,2487
60,4.063203308823529,0.07125844997283202,-1.136645203454886,-0.1327224870763142,0.09369627777777778,2715.0,9.044229307111852e-05,0.9925658445946286,0.04421811846689896,0.029085764534310544,-0.08276281414019104,0.9597029150347138,0.017520166666666656,1428.0,-6.609425594485458e-05,0.9114918864643282,0.9781021991661412,2486
61,4.062586422018348,0.07148167545317913,-1.1348026380240808,-0.13025228729712068,0.09387286111111111,2720.0,9.056346850667145e-05,0.9924956783711407,0.044463986013986025,0.02859148192718919,-0.11287512497847008,0.9554084082588552,0.017558583333333322,1421.0,-6.517204768265788e-05,0.9127299211415748,0.9797979040376334,2485
62,4.057282654867257,0.07512044666483007,-1.1059947986229117,-0.15772998572960176,0.09731466666666667,2820.0,9.177204189185087e-05,0.9918284591236355,0.04454878048780488,0.028537342550354287,-0.13513200811163362,0.9414388856743632,0.017648999999999998,1426.0,-6.494374624617353e-05,0.9145771279533057,0.9768552249910856,2484
63,4.062901838235295,0.07124191089310579,-1.1386317487696327,-0.1346745271114547,0.09365802777777778,2715.0,9.042255652324884e-05,0.9923774664323478,0.04509718309859155,0.029147544596322773,-0.16478507437010492,0.9356731014309473,0.01768516666666667,1412.0,-6.704720570481941e-05,0.9197948465256306,0.9750562306278632,2483
64,4.0579868561278865,0.074853793941928,-1.0996477213456002,-0.1687019811205097,0.09693025000000001,2810.0,9.175049670226453e-05,0.9918295789548223,0.04466655052264809,0.028686200654488413,-0.0801940371146248,0.9559030717186412,0.017697111111111108,1428.0,-6.522704645461659e-05,0.9157596098667065,0.9755345338343803,2482
65,4.063597610294117,0.07115834373972985,-1.1282356258022999,-0.14376066408556032,0.0936616388888889,2715.0,9.02943792804226e-05,0.9925365978933798,0.04424186851211073,0.02896135616063596,-0.04964516603809166,0.9726025976483345,0.017667500000000003,1439.0,-6.523675245682653e-05,0.9077071959564808,0.9725770685327922,2481
66,4.063407434944239,0.07120148752264963,-1.1357042929533325,-0.1376053632928016,0.09263247222222222,2685.0,9.137199153451293e-05,0.9922727420848142,0.0452326164874552,0.028929714702527837,-0.14165770185799076,0.9303286088046564,0.017403666666666665,1388.0,-6.783535560535612e-05,0.9141664193251403,0.9692610901198673,2480
67,4.063500556586271,0.07112031025866063,-1.1366592215006692,-0.14198921975840376,0.09279533333333334,2690.0,9.108808592717272e-05,0.9926106317357065,0.04446920415224914,0.02904702221763273,-0.06687164912128285,0.9700136388491333,0.017740333333333316,1436.0,-6.543447047696058e-05,0.9057038844585772,0.9740059779329074,2479
68,4.063614842300557,0.07122858278852981,-1.1319195692424207,-0.14339287650815818,0.09279580555555555,2690.0,9.12262508247706e-05,0.9925536341450438,0.0446940350877193,0.02909818129085363,-0.1577820091404285,0.9308313232834611,0.017591388888888906,1420.0,-6.67413520504726e-05,0.911422864858617,0.9703827025674083,2478
69,4.062843278084714,0.07173803657112003,-1.1297456927807277,-0.14177914075241663,0.09348286111111112,2710.0,9.120336936225964e-05,0.9924793286919872,0.04626739926739927,0.02902622418844369,-0.21656307103682515,0.8960405145497219,0.017447749999999998,1359.0,-6.98299824903038e-05,0.9174355879371952,0.9651796551416738,2477
70,4.063589444444445,0.071256047099873,-1.127014797164411,-0.14270951888765432,0.09296944444444444,2695.0,9.109150503869549e-05,0.9924843375015866,0.044340830449826986,0.028732968276435088,-0.05556629828831472,0.9727070883650644,0.017685138888888896,1438.0,-6.471874578108947e-05,0.9032790996020892,0.9728700078174288,2476
71,4.0633244444444445,0.0712998476129867,-1.1273514746947817,-0.14135081199771998,0.09296080555555555,2695.0,9.115053663879187e-05,0.992339406874015,0.04526690647482014,0.028545781554323895,-0.1760350241482258,0.9308325727429364,0.017372972222222227,1382.0,-6.711207920139661e-05,0.9134512910342582,0.9661244754093865,2475
72,4.060287298747764,0.07176569826670734,-1.1586961850457522,-0.09377047318628555,0.09624005555555556,2790.0,8.869643647174912e-05,0.9925347519405517,0.04504671532846716,0.028844643997454893,-0.09117269460581978,0.9527093415907377,0.01705105555555557,1363.0,-6.868456604298631e-05,0.9170674777413714,0.9821641334311656,2474
73,4.061738363636365,0.07108295777615282,-1.154103006180711,-0.10156564812655317,0.09465230555555557,2745.0,8.928570967477097e-05,0.9930943048525264,0.04450503597122302,0.02873477326801178,-0.16634154663255174,0.9369428679278099,0.017071500000000003,1380.0,-6.748823425752962e-05,0.9123492480899518,0.9882579991496833,2473
74,4.060759570661896,0.07160613905992852,-1.14351736778871,-0.105193275842796,0.09621416666666666,2790.0,8.848003621784449e-05,0.9919782776351841,0.04411584507042254,0.02893476632202492,-0.09151912923445504,0.9576271222791226,0.01730605555555559,1415.0,-6.641252386927026e-05,0.913535019616205,0.9811678827111393,2472
75,4.061864130434782,0.07133805680044004,-1.138679138390229,-0.11178482179020427,0.09497577777777778,2755.0,8.925929154961928e-05,0.9920477519389906,0.04454037735849057,0.02806987074776895,0.05091935788573343,0.9824895156042949,0.016939500000000024,1348.0,-6.823989148243236e-05,0.9056113877046653,0.9797794747922212,2471
76,4.057095070422535,0.07473255320330141,-1.1130305638667715,-0.1414948593854003,0.09774505555555557,2835.0,9.083523467171314e-05,0.9912390410253767,0.04454408602150538,0.028885542408318896,-0.12334728545794782,0.935194363577814,0.017156166666666667,1388.0,-6.770255511921829e-05,0.9122507879468726,0.9766627893820118,2470
77,4.062182998171847,0.07123610579626374,-1.140281286239606,-0.11556963802502462,0.09411269444444445,2730.0,8.994031629242228e-05,0.9918455255180352,0.04411654676258993,0.02887993094065141,-0.005104372870107898,0.9886988927992432,0.017178722222222234,1393.0,-6.739321276821874e-05,0.9070116257077252,0.9771481642757222,2469
78,4.062418098720293,0.07124085765936229,-1.134956101800725,-0.11987868796507146,0.09411874999999999,2730.0,8.99390302647649e-05,0.9920319119627251,0.04481636363636364,0.028590498929965638,-0.1170229114605923,0.9439146661027796,0.0170125,1367.0,-6.78955504522913e-05,0.9168288857432592,0.9757942576185644,2468
79,4.057045246478874,0.07488559654537565,-1.0985727743914222,-0.14629767900847424,0.09775658333333334,2835.0,9.101027501990108e-05,0.9913784816926058,0.04481739130434782,0.028767470045284207,-0.09734071558962798,0.9429178880848375,0.01710772222222222,1380.0,-6.785129308842737e-05,0.9132899165436198,0.9730513001618346,2467
80,4.062340476190477,0.07118579328778574,-1.1375355830484972,-0.11873260854848185,0.09402694444444444,2725.0,9.003845739152757e-05,0.9923469200544344,0.045388888888888895,0.028927818557457536,-0.16157788784385696,0.919527407276726,0.016911722222222217,1340.0,-7.018946655827837e-05,0.918798420775686,0.9719457597306417,2466
81,4.062356697247707,0.07120038801704424,-1.1263241243304005,-0.12591260302529797,0.09389002777777777,2720.0,9.02098038227186e-05,0.9920426315297745,0.04516934306569343,0.028726019301581657,-0.10845415682317405,0.9411137010209424,0.017078499999999996,1361.0,-6.85247523368509e-05,0.9165815109348207,0.9702776987272679,2465
82,4.062607155963303,0.07122265009249557,-1.1336778254319866,-0.1173485225626549,0.09385408333333332,2720.0,9.025025648932269e-05,0.9926179255525094,0.04481277372262774,0.028967071446311537,-0.11773425534595328,0.9414303909911347,0.0169671388888889,1364.0,-6.908144385991117e-05,0.9162477294391751,0.9729319386537566,2464
83,4.062020512820513,0.0711447552691366,-1.1315266823962402,-0.12107057072393565,0.09398227777777778,2725.0,8.99838158922753e-05,0.9924043814928422,0.04427148014440433,0.0287118521134869,-0.16724923134805003,0.9297646228249622,0.01692152777777778,1375.0,-6.775518261354449e-05,0.9112481859022831,0.971397382532847,2463
84,4.0622364640883974,0.07113565386599674,-1.138499932133135,-0.11629666362726085,0.09344408333333333,2710.0,9.048435032205977e-05,0.9926927796433159,0.044925539568345316,0.028998064710046283,-0.16671126070334008,0.9234724761477838,0.01724288888888889,1384.0,-6.82593032539902e-05,0.9123146768616133,0.9706925710425983,2462
85,4.0627442804428044,0.0711145720717037,-1.1333438046031112,-0.12568958757848983,0.09328638888888889,2705.0,9.060404631477178e-05,0.9926934057650654,0.0445187725631769,0.02899784489635165,-0.14632146984837746,0.9338082584688787,0.01702305555555557,1378.0,-6.840417596712686e-05,0.9121182091522175,0.9676594601173988,2461
86,4.0625036900369,0.07104371272390615,-1.1347073293988381,-0.12596410197351396,0.09326883333333333,2705.0,9.051276104003213e-05,0.9924180363219972,0.044395683453237404,0.02881958662711733,-0.08762810068663107,0.9453067283965731,0.01717336111111112,1390.0,-6.768185023213755e-05,0.910663202236551,0.9697299644101272,2460
87,4.062364338235294,0.07093322655943521,-1.1279990689873498,-0.12607114486380427,0.09364663888888888,2715.0,9.003408538639992e-05,0.9925616751063916,0.043319047619047625,0.028982272640659498,-0.030429678162311458,0.9979122526348708,0.017580555555555544,1462.0,-6.388177182124901e-05,0.9066880705115927,0.9728811510820968,2459
88,4.062538489871088,0.0711638220408165,-1.132193032354837,-0.1223609558551688,0.0934916111111111,2710.0,9.050754496820532e-05,0.9925567974846254,0.044714642857142856,0.02891765654556132,-0.11236783936444805,0.9434636745771033,0.017292777777777768,1393.0,-6.746437022513216e-05,0.9113843605656948,0.9712752352086022,2458
