cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.0559290540540545,0.07477942839296647,-1.171274467153724,-0.08947786463462716,0.10265875,2955.0,8.729217048859991e-05,0.9923665627351047,0.04349937499999999,0.028295100757567162,0.05976539852710783,1.0113932286086982,0.019219527777777787,1593.0,-5.733924771936224e-05,0.907512788641909,0.9785827881802424,2599
12,4.051943914473685,0.07764184508292321,-1.1423350731237527,-0.11398882993887335,0.10545372222222223,3035.0,8.82238433170356e-05,0.9922090362110401,0.04303803680981595,0.028269998685399457,0.10219275501478853,1.0361083470145076,0.01937888888888889,1621.0,-5.603819010667506e-05,0.9019543232186225,0.9817078145553765,2598
13,4.056651706484642,0.07471075899697074,-1.1701024419721802,-0.09348212727007917,0.10159516666666667,2925.0,8.810217410004575e-05,0.992762869403536,0.04323788819875776,0.028421550649477146,0.06400954277019899,1.0155348943435127,0.019233527777777787,1603.0,-5.718830772917095e-05,0.9054148771225435,0.9780295634608837,2597
14,4.055760641891892,0.07508417783625926,-1.1606327222012158,-0.1033842384452909,0.10264972222222223,2955.0,8.763134208330344e-05,0.9925635587126699,0.04234404761904762,0.028217676692035315,0.15136893235895643,1.0564772815667955,0.01964980555555558,1674.0,-5.410475508181954e-05,0.8946863091991898,0.9833634696453856,2596
15,4.055705254237289,0.07477407935564062,-1.1686221103936332,-0.09701811006506707,0.10229524999999999,2945.0,8.757317051972479e-05,0.9925567593904596,0.043528,0.028246967235876694,0.0594448106523755,1.0139139675735052,0.019537916666666655,1616.0,-5.6336054351686445e-05,0.9043904038399181,0.9785835919938555,2595
16,4.056053716216216,0.07500563128125132,-1.1641059706164456,-0.09985208054458515,0.10265999999999999,2955.0,8.753996122966641e-05,0.9924910263182138,0.04221407185628742,0.028377447579335677,0.12132857449534118,1.0460914029952955,0.019459027777777804,1660.0,-5.4796005286223094e-05,0.8920982565497949,0.9789852978471059,2594
17,4.056292724196278,0.07502147532895016,-1.1683127748982807,-0.09749811205404862,0.10248358333333334,2950.0,8.771295032449654e-05,0.9931252254007311,0.043671202531645574,0.028376418106961156,0.024381746901575685,0.9959776029971621,0.019055611111111107,1574.0,-5.8333633329657874e-05,0.9061989071990249,0.977708640875771,2593
18,4.055935544217687,0.07470227661450396,-1.1656420724149394,-0.0944858962800498,0.10198025,2935.0,8.779093318518528e-05,0.9930795585951295,0.042733841463414635,0.02831170073756941,0.11915871375159126,1.0236372864716883,0.01933838888888889,1631.0,-5.5933928227082553e-05,0.8980674649022795,0.9795986076340588,2592
19,4.055716694772344,0.07488618306057093,-1.1616513919949687,-0.09673939666383015,0.10288488888888889,2960.0,8.726112821390869e-05,0.992913898690318,0.04307239263803681,0.02822343006651047,0.09477207920481723,1.0199425275162095,0.019391000000000005,1622.0,-5.610394220786106e-05,0.9032561899326194,0.9817492109564618,2591
20,4.055806984667802,0.07485114376188398,-1.161131381761869,-0.09281033804409852,0.10178769444444445,2930.0,8.81164700241207e-05,0.9928949803107963,0.04247522658610271,0.02857958992315628,0.15636992986439413,1.0540993163138768,0.01941627777777777,1649.0,-5.566987123965399e-05,0.8966332099920148,0.9809584593143711,2590
21,4.055252453468697,0.07514902250164894,-1.1580176660915806,-0.10015315563779542,0.10254066666666665,2950.0,8.786391962813815e-05,0.9932091150178375,0.04407868852459016,0.028428294575737405,-0.001945476177387384,0.9851249179876873,0.018569277777777768,1519.0,-6.062736156037973e-05,0.9084001882809283,0.9744489757204079,2589
22,4.055854591836735,0.07488871991629945,-1.164903855635045,-0.09793491144916866,0.10204419444444444,2935.0,8.800411854812431e-05,0.9926020422560751,0.043602250803858524,0.02825026453912322,0.07677763549663297,1.0060990887599532,0.018735166666666664,1548.0,-5.8988962620943296e-05,0.9056979249214172,0.9749155895229326,2588
23,4.0561647959183675,0.07476063747247262,-1.1624892526989166,-0.09657114170539718,0.10206180555555557,2935.0,8.785514390865046e-05,0.9927148294392434,0.04257682926829268,0.028245700271005987,0.1333613200724897,1.0479915083399682,0.019288638888888904,1633.0,-5.5547471777026234e-05,0.8950557926298477,0.9805103332249523,2587
24,4.055804761904762,0.0749746522375224,-1.1637491380712996,-0.10305841648814029,0.10206266666666666,2935.0,8.81002481080811e-05,0.9928116248935713,0.042593674698795186,0.028451272635024075,0.16797875090976033,1.0591278892064964,0.019519722222222244,1652.0,-5.522857046893654e-05,0.8950236325314626,0.9757581871430816,2586
25,4.0555989813242785,0.07492254457795308,-1.1549563873722284,-0.10141577842884694,0.10224530555555555,2940.0,8.788778945723894e-05,0.992761615753131,0.042701226993865034,0.02856249932552512,0.09469710112795049,1.0296512629365357,0.019232611111111117,1621.0,-5.667381579013982e-05,0.8967621935588166,0.9736001485447557,2585
26,4.055241694915254,0.0753158987752773,-1.1552307844702623,-0.10383926456840872,0.1023978611111111,2945.0,8.820054259841841e-05,0.9928379293669516,0.04298632218844984,0.02857002887908893,0.13987454543254918,1.0404577076329682,0.019526416666666685,1637.0,-5.611708171044194e-05,0.8986346335697806,0.9770836757914249,2584
27,4.055042033898305,0.07525333600510334,-1.154966109248627,-0.0999068033970486,0.10244622222222223,2945.0,8.813312051641547e-05,0.9927838686048189,0.04205498489425981,0.028046931408608054,0.20606617028238894,1.067753980347825,0.0192238888888889,1645.0,-5.457233828492376e-05,0.894489514415624,0.9820347657425891,2583
28,4.055350764006791,0.07499244352132856,-1.157039243854792,-0.10241779962910098,0.10228736111111111,2940.0,8.796828398419251e-05,0.9928121504826106,0.04302461059190031,0.02858328377174345,0.1605817039012054,1.0503926675325945,0.01907483333333336,1599.0,-5.7460643976578825e-05,0.8995485340118886,0.9822210495474729,2582
29,4.050974342105263,0.07796977257976179,-1.1291106142872405,-0.11528717566788307,0.10558894444444443,3035.0,8.859011450970092e-05,0.992155428271366,0.044331210191082805,0.028350799648392325,0.10679969495004249,1.0225085595739454,0.01923491666666667,1564.0,-5.8471563456390916e-05,0.9013109648678369,0.9764400220405693,2581
30,4.055305102040816,0.07502907948117152,-1.1568776968801928,-0.09553893408259587,0.10208166666666667,2935.0,8.817497979949585e-05,0.9925397493924073,0.04287269938650307,0.028498990374804502,0.06242001816001563,1.0228863819900746,0.019296999999999995,1621.0,-5.653103268123395e-05,0.8935754898793526,0.9773047245350841,2580
31,4.055043293718167,0.07549274423406606,-1.1543222674880942,-0.0979286978586757,0.10226472222222222,2940.0,8.856908771969143e-05,0.9930020400075229,0.042784520123839,0.028418940112973603,0.12807202982626276,1.042626396483807,0.019082777777777782,1609.0,-5.679882150616015e-05,0.8965116750517582,0.9724941010128454,2579
32,4.055375212224108,0.0752603078810095,-1.1540078428792895,-0.10262108131417129,0.10228277777777779,2940.0,8.828717071128081e-05,0.9927201021559513,0.04314859813084112,0.02816704534276042,0.11394209532195543,1.0286417086882556,0.01912561111111112,1597.0,-5.679323521489358e-05,0.9036509070343154,0.9755429660481187,2578
33,4.055431005110733,0.07483203393770771,-1.153930979264048,-0.10139346604950923,0.10191672222222221,2930.0,8.80802210936744e-05,0.9926312278460031,0.04320434782608695,0.028576275692248417,0.13676439281718444,1.0409131254693054,0.0192141388888889,1605.0,-5.7340365518092434e-05,0.8971995673671294,0.97133218843481,2577
34,4.0550673504273504,0.07493252497159314,-1.1542646174195317,-0.10046137775938377,0.10157308333333333,2920.0,8.850460397208966e-05,0.9927150918023112,0.04264892307692308,0.02818765447101617,0.1880329038169397,1.0675054039653984,0.019149722222222235,1616.0,-5.584629643636534e-05,0.8999828592025552,0.9747616592159843,2576
35,4.055397955706985,0.07516038638684983,-1.1493853866461745,-0.09922129966474666,0.10194252777777778,2930.0,8.847483951165234e-05,0.9927109505207995,0.043401242236024845,0.02817567495000216,0.14941413661248282,1.0522116951658531,0.019288888888888883,1603.0,-5.644391195113948e-05,0.8985437827702557,0.9782172539395909,2575
36,4.055191822827939,0.07510244903535762,-1.1556985120746313,-0.09901741825060176,0.10196233333333334,2930.0,8.840516097247648e-05,0.9925993028372546,0.042427678571428575,0.027973952307981276,0.18402288543517864,1.0657375156293845,0.01968733333333335,1672.0,-5.358232159243655e-05,0.8931736754173966,0.9765736560537815,2574
37,4.055556440677966,0.07492970390444532,-1.1462197744660991,-0.1020879970099287,0.1024706388888889,2945.0,8.774812016511192e-05,0.9923795751786528,0.04259529780564263,0.028085126827006146,0.1568785877319896,1.048702125400676,0.018774833333333324,1588.0,-5.683603272841203e-05,0.8982113888142722,0.9698632190564915,2573
38,4.055124744027304,0.0751755905921233,-1.150140856979623,-0.10105133647370428,0.10177422222222222,2925.0,8.864573265535993e-05,0.9933339425629837,0.04243792048929664,0.028217720022527197,0.17485632622309932,1.060751162132882,0.019173416666666665,1630.0,-5.5591601036176954e-05,0.8959677612146381,0.9761028222297871,2572
39,4.054336162988116,0.07560313291802799,-1.1481677476548482,-0.09498738116672402,0.10228183333333332,2940.0,8.869767482832317e-05,0.9927551479665148,0.043524281150159744,0.02826734182169047,0.05943535912403153,1.005722057104066,0.018836305555555558,1560.0,-5.862405354764046e-05,0.9033473573367712,0.9674441419872444,2571
40,4.055199320882853,0.07521717965454616,-1.144149501303046,-0.09999017031747523,0.10228180555555556,2940.0,8.823678778293337e-05,0.9927847880944154,0.042135757575757576,0.028100804110800365,0.18161344018520742,1.06451748710986,0.01920972222222221,1642.0,-5.482350708378935e-05,0.8897691943841876,0.9702371933400828,2570
41,4.055525894378194,0.07503178128004882,-1.146563705487436,-0.10293499685690553,0.10192219444444443,2930.0,8.831588719817956e-05,0.9926724704829155,0.04199194029850746,0.027983433306818222,0.22332577596148795,1.0723789560438646,0.019430555555555534,1667.0,-5.37795421155217e-05,0.8925083424374842,0.9766817689847713,2569
42,4.052567391304348,0.07710901389376647,-1.1359213712623217,-0.11225143052092583,0.10385080555555556,2985.0,8.908452289868507e-05,0.9925460389155107,0.04176350148367953,0.02802059940962276,0.20649064051056065,1.0853317859823186,0.01945036111111112,1678.0,-5.335135889982931e-05,0.8934476120106865,0.9771015606443211,2568
43,4.0549689419795225,0.07505066248697195,-1.149675558482676,-0.10393825081819012,0.1017668611111111,2925.0,8.848961655566911e-05,0.9925280952513894,0.04180117994100295,0.028226707920402945,0.31871891573759514,1.1150223928048497,0.019572777777777786,1686.0,-5.330882414553885e-05,0.8898645444803622,0.9719758421856657,2567
44,4.055287993138936,0.07502684784012117,-1.145440963056758,-0.10295909934980714,0.10124213888888887,2910.0,8.891639090233765e-05,0.9927545733168516,0.04258018292682927,0.02831260194176107,0.16015788304959333,1.0557780831559258,0.019284138888888885,1631.0,-5.566013161498319e-05,0.8968327031404042,0.973212308476335,2566
45,4.056081927710843,0.07454090037021059,-1.1568163475958675,-0.08993793376159422,0.10089005555555555,2900.0,8.866325695856374e-05,0.99306835057729,0.04291570996978852,0.028254980698403296,0.2322365911125508,1.0767324046211688,0.019597527777777762,1646.0,-5.493765249610034e-05,0.9013026198407111,0.9660422910456369,2565
46,4.055528399311531,0.0749957419643156,-1.1468769556978204,-0.10144570604045695,0.10088086111111111,2900.0,8.918732244502695e-05,0.9926032044546262,0.0428382262996942,0.028441686773776065,0.18260909890605603,1.05560175392504,0.019346583333333334,1628.0,-5.610995608809992e-05,0.9010797429835816,0.9704610554313887,2564
47,4.054969879518072,0.07525594332001599,-1.1499521840943459,-0.10269072594110977,0.10088680555555556,2900.0,8.949721265846858e-05,0.9928535817736078,0.04292476780185759,0.028285371515922194,0.15872350909183597,1.0406335278750338,0.01917108333333331,1609.0,-5.6658226106519974e-05,0.9007023842858176,0.9650919824013047,2563
48,4.055130716723549,0.07521460949988687,-1.1418635633809566,-0.10575979312442578,0.10178222222222222,2925.0,8.867670923150882e-05,0.9925854524550205,0.043229206349206344,0.028109566752240873,0.14632969388442696,1.0391751881940057,0.018820777777777783,1570.0,-5.770795852002056e-05,0.9002021233466861,0.9677254767519016,2562
49,4.055197255574614,0.07491863278815851,-1.1453071416752825,-0.10776826794237665,0.10124647222222222,2910.0,8.878105058762822e-05,0.9928741643158898,0.042282779456193346,0.028369886501887893,0.2311340912780233,1.0815910535106423,0.01932291666666669,1648.0,-5.507088081494444e-05,0.8940412933867738,0.9685702848594872,2561
50,4.056426597582038,0.07435856585199954,-1.1512593097930144,-0.09309035212320559,0.10055663888888888,2890.0,8.874595201457802e-05,0.992796057942511,0.04182797619047619,0.028128603226503415,0.2782775430577362,1.1035651385517857,0.019414166666666663,1672.0,-5.364633645083599e-05,0.8907532297573707,0.9678462497473012,2560
51,4.0555,0.07483652828343416,-1.1414313781859524,-0.10249055517279862,0.10088830555555556,2900.0,8.899750543487362e-05,0.9927398929246131,0.04260335365853659,0.02808669661859293,0.18901055867892413,1.0662558645835662,0.019292861111111115,1632.0,-5.5149034804801094e-05,0.8979356986777863,0.967626004817255,2559
52,4.054884246575344,0.07519780701736188,-1.135850597558013,-0.10742303538669835,0.10140950000000001,2915.0,8.895756780481907e-05,0.9926012406908093,0.04192719033232629,0.0282737470738669,0.17134798523559125,1.0695769674711395,0.019160888888888908,1647.0,-5.491982778187338e-05,0.8947696033535383,0.9677950066294528,2558
53,4.054672354948805,0.07565435020228649,-1.137408344836083,-0.10758148230595989,0.10175958333333333,2925.0,8.919999242655046e-05,0.9929940033249662,0.04200329341317365,0.028058828503498237,0.256232071693284,1.0839259663713765,0.01937599999999999,1664.0,-5.402192905816573e-05,0.8920636670040826,0.965774219205599,2557
54,4.054992771084337,0.07504854118408683,-1.1403720666959836,-0.10331699481950707,0.10088072222222222,2900.0,8.925073102322473e-05,0.9929826094713676,0.04200887573964497,0.0282444707633656,0.26481375407005237,1.0884592772734798,0.019601583333333325,1681.0,-5.369187717082953e-05,0.8942707758841312,0.9645279061981665,2556
55,4.055506401384083,0.07487125386727785,-1.1403153802564696,-0.10234647349411469,0.10036027777777778,2885.0,8.950053426729794e-05,0.9928999783610203,0.042771826625387,0.028533683572330316,0.1826632939875248,1.0597545050535226,0.019083194444444465,1608.0,-5.6940361378782286e-05,0.896331137451406,0.9622352288196117,2555
56,4.055362586206897,0.07521547444551131,-1.1373376185840554,-0.1140008221372007,0.10072516666666666,2895.0,8.958897208579688e-05,0.9927526442334336,0.04296625386996904,0.02832933767651493,0.11119021402099927,1.0345084650614342,0.019172527777777795,1608.0,-5.6690572482291825e-05,0.9003780545952995,0.9691516430553118,2554
57,4.055049482758621,0.07507144334532018,-1.1429195359617614,-0.1031654723334673,0.10073641666666666,2895.0,8.943457784276022e-05,0.993363696922978,0.04267006172839506,0.027940281273516856,0.21728116234941108,1.0725200823955476,0.019093749999999993,1610.0,-5.553460464193499e-05,0.8961544152857801,0.9637773452367412,2553
58,4.055785664939551,0.07510376917060477,-1.1418793896717816,-0.10825112310124359,0.10055797222222222,2890.0,8.961694259096638e-05,0.9930272196335571,0.04323105590062112,0.028354934926872,0.16725863961712317,1.0542309025010903,0.01923863888888891,1605.0,-5.681000790572734e-05,0.8991854070441311,0.9597781715571356,2552
59,4.055745565217391,0.07487017132570388,-1.1439431981910366,-0.10952982967152147,0.09983830555555555,2870.0,8.996248674442817e-05,0.9931043678850364,0.04213413897280966,0.028234499863003797,0.1808296622111234,1.067355163809395,0.019267000000000006,1648.0,-5.490277187084931e-05,0.8935798408709681,0.9622665775505308,2551
60,4.0555690846286705,0.07508424491845007,-1.139491572842827,-0.10762195106254806,0.10055358333333334,2890.0,8.959303210506354e-05,0.9927518293549149,0.042096341463414635,0.027977382499588952,0.21040123230980834,1.076154706495534,0.019080888888888897,1634.0,-5.484183463635768e-05,0.8884742577247808,0.9628529595814384,2550
61,4.05441372212693,0.075583308424616,-1.135313385974764,-0.1073734584652952,0.10123186111111111,2910.0,8.957481100221961e-05,0.9929902981131234,0.04184513274336283,0.028450172339045336,0.27548701315815105,1.094006575524851,0.019587222222222214,1689.0,-5.3872820753743935e-05,0.8880289282057972,0.964096459241224,2549
62,4.054959137931034,0.0752443194003304,-1.139706276289322,-0.10958142307941104,0.10072155555555555,2895.0,8.962987548346146e-05,0.9929168537999021,0.041358875739644974,0.02804433425130211,0.3008644429303695,1.1160981013636784,0.019312944444444438,1683.0,-5.304996557864097e-05,0.8875271602421306,0.9617227976411286,2548
63,4.051482799325464,0.07773138284703741,-1.1089068623974228,-0.13562864626408663,0.10297722222222222,2960.0,9.052129471185394e-05,0.9916429142776607,0.04131623188405797,0.028192654757430255,0.2821610563933574,1.1105199215079697,0.019683666666666683,1719.0,-5.229491199580825e-05,0.8857116161917005,0.9632221109833493,2547
64,4.055488812392427,0.0749397550827531,-1.1318595683148205,-0.1065825171940046,0.10088475,2900.0,8.911247814884239e-05,0.9929647954110897,0.04147397660818713,0.027964278554064373,0.2837510623719961,1.0984069635514189,0.01962130555555555,1705.0,-5.2457095818725366e-05,0.8889057471731145,0.9700448809330989,2546
65,4.055232297063903,0.07530824368919871,-1.1413947843140577,-0.10615680096574492,0.10053955555555556,2890.0,8.986258703840784e-05,0.9929143047166649,0.04272092307692307,0.028439635971774107,0.20561683659796293,1.0612975565096399,0.019167833333333356,1617.0,-5.645141886811467e-05,0.8994905048750208,0.9565942658348267,2545
66,4.05322943201377,0.0764856151306781,-1.1244840404584877,-0.12320974401568176,0.1008866388888889,2900.0,9.093210585473146e-05,0.9924768333593129,0.0434631746031746,0.028224810246601797,0.12514788910323027,1.0323001072921263,0.018920611111111124,1568.0,-5.798791113481071e-05,0.9029034253953447,0.9557460415193846,2544
67,4.0524431666666665,0.07550004004447117,-1.1566015441720163,-0.06811244042892126,0.10418138888888888,2995.0,8.697385548292674e-05,0.992504920986842,0.041842546583850934,0.028069728881412737,0.2284736632081903,1.0811170342610887,0.01859477777777778,1600.0,-5.5991988636506475e-05,0.887615141891547,0.9819005288691669,2543
68,4.052403198653198,0.07548590952042462,-1.1531024756913735,-0.07355141261631461,0.10311869444444444,2965.0,8.782897376846637e-05,0.9921922572678992,0.04248977635782747,0.028189947931362,0.150563307369612,1.053400395044596,0.018361833333333327,1558.0,-5.806113396901225e-05,0.8928829203643166,0.975881371579321,2542
69,4.05236499162479,0.07586390541516126,-1.1443676022580134,-0.07703003674097172,0.10366858333333333,2980.0,8.782690697545105e-05,0.9926415155340164,0.04125645645645645,0.027766608978275792,0.37233727535763794,1.1335884744200788,0.01898866666666668,1660.0,-5.325700926378998e-05,0.8865537290196752,0.9786316198572509,2541
70,4.053289225589226,0.07542468174005208,-1.1458869761727268,-0.07676338924136349,0.10309099999999999,2965.0,8.775629894248874e-05,0.9923124252989718,0.04123765060240964,0.027863813139647236,0.39110118561598384,1.148479550640883,0.018910888888888894,1651.0,-5.3456555105061124e-05,0.8841789128555975,0.9815978930437569,2540
71,4.053371070234114,0.07543057452868202,-1.146069727065572,-0.08121271774681119,0.10378136111111111,2985.0,8.717398136347349e-05,0.9926559739118843,0.040643390804597695,0.027774374750695587,0.40858948711169774,1.1456899297074536,0.0195322777777778,1734.0,-5.0894124120239285e-05,0.8835036382869811,0.9815438365782619,2539
72,4.053296621621621,0.07529754641541422,-1.1445982112257023,-0.08499073968001247,0.10275305555555556,2955.0,8.789872216143356e-05,0.9925627994418622,0.04223323076923077,0.02806227208423998,0.26164566044084525,1.0957410411522508,0.01895091666666665,1616.0,-5.539495489196575e-05,0.8918747691356939,0.9773800820613319,2538
73,4.053324406779661,0.07553774159316348,-1.1421287125016537,-0.07956270550959986,0.1024165277777778,2945.0,8.847801246489803e-05,0.9922017117997074,0.04153093093093094,0.027831512834570773,0.3295022269061416,1.117227148622966,0.01910872222222222,1659.0,-5.34850507507149e-05,0.8882776161304956,0.9736889699490261,2537
74,4.053418474576271,0.07557294824874171,-1.1391484862864854,-0.090954635475945,0.1024526111111111,2945.0,8.851331802598341e-05,0.9925591151197666,0.04266050156739812,0.028005016527240887,0.2415946635801678,1.07696333186098,0.018787833333333323,1587.0,-5.6528527420732886e-05,0.9005561246299327,0.9715297256302804,2536
75,4.053250255536627,0.07585906916452356,-1.1350968564742254,-0.09913719347923544,0.10194119444444444,2930.0,8.929267300293411e-05,0.9926028220339157,0.04276974522292993,0.02777242654096361,0.21620244543643974,1.0727196004618254,0.018542638888888907,1561.0,-5.6952828060432465e-05,0.9000020578754397,0.9695955491232604,2535
76,4.049932059800664,0.07776545703735921,-1.1110986941129215,-0.10462993079196173,0.10454722222222222,3005.0,8.924692626882071e-05,0.9916552746645164,0.04177746913580247,0.02800801883874492,0.29908842888226506,1.1059344155500899,0.018689611111111087,1611.0,-5.541881840263164e-05,0.8887455314506388,0.9688580501330513,2534
77,4.053375042444822,0.07552475720511158,-1.1364886290025153,-0.09265673773410533,0.10227275,2940.0,8.860999800915748e-05,0.9927990272042113,0.041460843373493976,0.027683938594140745,0.3180750166175006,1.1100730519445785,0.019000027777777775,1651.0,-5.343109114012976e-05,0.8908749938343186,0.9726066349187082,2533
78,4.053560034013605,0.07543299350435327,-1.135650769553609,-0.08434712276950115,0.10208258333333334,2935.0,8.865709500988866e-05,0.9927407673440726,0.041534834834834826,0.028181355234964567,0.316818294215901,1.1113758789069617,0.01909266666666666,1656.0,-5.421133323241559e-05,0.8879524329061035,0.9696385531515723,2532
79,4.052697470489039,0.07582906125459374,-1.1303677217258792,-0.09783593277270654,0.10297711111111112,2960.0,8.835363571451343e-05,0.9922179654968979,0.041368934911242605,0.027485293818882327,0.365514132560814,1.1249236426087017,0.01931544444444444,1685.0,-5.202771296127002e-05,0.890822628389464,0.9770416765301296,2531
80,4.046321774193548,0.08063926289714665,-1.0794852670437434,-0.14819425507204978,0.10766224999999999,3095.0,8.978635706899659e-05,0.9908037846144329,0.042909259259259265,0.02811933395129524,0.24207124652962708,1.0775931708858872,0.019214361111111106,1614.0,-5.5846219847223685e-05,0.9004744177630171,0.9719364553186136,2530
81,4.053687542662116,0.07536587201819056,-1.1367494300039933,-0.09205481912976665,0.10176169444444444,2925.0,8.88768669917021e-05,0.9927284049956939,0.04132035928143712,0.02800129241745292,0.31250904331717866,1.1084143257760697,0.019072972222222234,1664.0,-5.372378471686769e-05,0.8852715038792148,0.9692665884020145,2529
82,4.053316438356164,0.07555966894787515,-1.143394321379761,-0.09196491383729838,0.10140205555555555,2915.0,8.940662645702322e-05,0.9920764754243071,0.04140543806646525,0.028327680552585565,0.2969276535252945,1.107795145728931,0.01894188888888887,1649.0,-5.478845201251988e-05,0.8862431693737961,0.9598209746320442,2528
83,4.054582099827883,0.07504021512447807,-1.1279604177800389,-0.09970039040299249,0.10087788888888889,2900.0,8.923312405581475e-05,0.9921836118969306,0.04309714285714286,0.02837378732381987,0.17759266287800513,1.0552321769300081,0.018742305555555533,1568.0,-5.810488128232667e-05,0.8986347109817999,0.9643846264215947,2527
84,4.054125214408233,0.07535806142384821,-1.1327594543709159,-0.09921054163168173,0.10124938888888889,2910.0,8.931111521833287e-05,0.9926794622773133,0.041952012383900936,0.02802370814127609,0.25774529385004374,1.0837424589661242,0.01870758333333332,1605.0,-5.580818492581999e-05,0.8935016995225268,0.9631328876722725,2526
85,4.053291065292097,0.07531171497375641,-1.1357747033324899,-0.09364703062509735,0.1010585,2905.0,8.941931963931941e-05,0.9929184156218439,0.0426198738170347,0.02835611496097852,0.18605715434841708,1.0580977760623798,0.01865997222222221,1577.0,-5.767223906019541e-05,0.8925177595728336,0.9615302842807416,2525
86,4.053988275862069,0.07527105217687098,-1.1312551126624362,-0.10001813069658956,0.10070344444444444,2895.0,8.966908323459655e-05,0.9927962180881943,0.040894879518072295,0.02780834935667963,0.3649117572275582,1.1313788113807732,0.018747583333333318,1654.0,-5.3487850632533065e-05,0.8789671862801216,0.9626210593539991,2524
87,4.053568911917098,0.0753233702414023,-1.1378753059445095,-0.09830283809664465,0.10052080555555555,2890.0,8.989172276546815e-05,0.992490072796628,0.0423596875,0.028003041145233876,0.23431009036132222,1.0813808511404726,0.018734305555555553,1594.0,-5.6257372114076586e-05,0.8944664772494971,0.9581241240943532,2523
88,4.0538,0.07527626833467811,-1.1350672453293864,-0.09557970737389485,0.10052044444444444,2890.0,8.98343712307538e-05,0.9926603915170719,0.04169574468085106,0.027800240942682474,0.3189094667257635,1.1083669232110738,0.018939750000000005,1639.0,-5.416025546847766e-05,0.8904178269316437,0.9597239141382374,2522
