cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,4.057652688172043,0.07412662235508459,-1.1376458795163293,-0.12737080768078138,0.09571891666666667,2785.0,9.174123803012487e-05,0.9923057855522257,0.04514867924528302,0.029068465551811952,-0.20609179220658147,0.8923506438958656,0.016519083333333323,1316.0,-7.207731914631018e-05,0.9144928474860627,0.9938656794191,2537
30,4.058302531645569,0.07374326985326608,-1.1454806626070262,-0.11953405847614243,0.09486605555555555,2760.0,9.20963336070461e-05,0.9925607484622267,0.04520038167938932,0.02885692211371045,-0.17647952213118678,0.9080595592945946,0.016338583333333337,1300.0,-7.225400603454716e-05,0.923099757761718,0.9977135853232495,2536
31,4.056435115864527,0.07499244007395332,-1.13051487189038,-0.1288306402844124,0.09626813888888888,2800.0,9.231212057776672e-05,0.9923223094680234,0.04534496124031008,0.028900378900321523,-0.19177831606289297,0.8970935287798992,0.016141527777777775,1280.0,-7.36015387324597e-05,0.9204215038388806,0.9939622484861924,2535
32,4.057404121863799,0.0741973323657729,-1.139574381026309,-0.12449778408551482,0.095736,2785.0,9.182612667391392e-05,0.9922802035726455,0.04465444444444445,0.029003757586753776,-0.16115870973766766,0.921992987065317,0.016644222222222227,1344.0,-7.032384985790585e-05,0.9163876770523345,0.9969327304685238,2534
33,4.0576576301615805,0.07410815254417327,-1.1331697532876623,-0.1261138869972724,0.09554644444444445,2780.0,9.18791823551656e-05,0.992518825484751,0.04499659090909092,0.028671766887842672,-0.17637717991211277,0.9067458123877122,0.016397111111111112,1314.0,-7.123357106852183e-05,0.9123230708218887,0.9953115936408614,2533
34,4.057750810810811,0.07393347223097536,-1.1327877492522995,-0.1258204964273406,0.09519261111111112,2770.0,9.199345084377343e-05,0.992444170996111,0.04638142292490119,0.028755239873620813,-0.23252814667366328,0.8763553513394925,0.016196944444444444,1255.0,-7.484804829587618e-05,0.9262261062643435,0.994118463153548,2532
35,4.057563978494623,0.07425496333467795,-1.130798117721277,-0.1288492640321748,0.09571469444444444,2785.0,9.189097647288431e-05,0.9921908953311838,0.0457544061302682,0.02879364562864991,-0.21437055755272016,0.8993525484012926,0.016478305555555545,1297.0,-7.24228950064717e-05,0.9271061678657507,0.9937785050802538,2531
36,4.057505045045045,0.07407605256052209,-1.1379400631564256,-0.12251180794868517,0.095195,2770.0,9.218047733731894e-05,0.9923467921473657,0.04523132075471698,0.028790653078532163,-0.1810413238836439,0.9094380756527998,0.016537166666666686,1317.0,-7.123403330253064e-05,0.9160856434235235,0.9954492373337762,2530
37,4.057291741472173,0.07447137712444117,-1.1339923096536344,-0.12640195694904202,0.09553494444444445,2780.0,9.233392622208626e-05,0.9924708980423727,0.045989615384615386,0.02843112805223427,-0.1813056931798105,0.9009598844670397,0.016509333333333348,1294.0,-7.18085920063591e-05,0.9232760499765433,0.9893426639735112,2529
38,4.0576908108108105,0.07450239769280434,-1.1322787280901792,-0.13342162625125137,0.09521444444444443,2770.0,9.269181411627241e-05,0.9922702520311938,0.045230075187969926,0.028682251391757688,-0.16048620834888716,0.9125723962285852,0.016607861111111094,1323.0,-7.072126113979069e-05,0.9200181127059225,0.990136846233424,2528
39,4.057602350813744,0.0742016712738061,-1.1274363500633449,-0.132191441157858,0.09488713888888889,2760.0,9.264674384920374e-05,0.9918822668764847,0.04600856031128405,0.02869621879812434,-0.2369330352380068,0.8728467404091638,0.01632269444444444,1277.0,-7.3561637281907e-05,0.9232957113652592,0.9869175131935848,2527
40,4.057656600361663,0.0740630966117801,-1.1321249729634761,-0.1311624953116567,0.09488397222222222,2760.0,9.247847459796269e-05,0.9924631722662673,0.0453596958174905,0.028607111749619385,-0.1643973917872299,0.9181968205609888,0.016465861111111105,1308.0,-7.124426575047405e-05,0.9201841237443193,0.9915650634089537,2526
41,4.058267513611615,0.0739245461571047,-1.1342440619010212,-0.12796189078806233,0.0945395,2750.0,9.265045945927117e-05,0.9921178567271204,0.04657330677290836,0.029130861377953003,-0.24179072521465983,0.8668508495615252,0.01611427777777777,1247.0,-7.650912854404423e-05,0.922196139748316,0.9900957716076016,2525
42,4.057535495495495,0.07414169148661176,-1.1307719324798304,-0.1269535633592199,0.09524619444444445,2770.0,9.225100746800227e-05,0.992447776130355,0.04485230769230769,0.029094648409674347,-0.15467634848273537,0.9395126372043395,0.01610233333333333,1294.0,-7.304183236495763e-05,0.9169143054159351,0.989126366741788,2524
43,4.056882913669065,0.07456763696340421,-1.1285319318493658,-0.13148106940970578,0.09537627777777777,2775.0,9.261133241012414e-05,0.9924079553804204,0.0447364312267658,0.028582501886329097,-0.14884734133904498,0.9255590492296372,0.016616416666666675,1339.0,-6.952272231784055e-05,0.9172327082559636,0.9966235783645961,2523
44,4.057315703971118,0.07419997481728066,-1.129010223405518,-0.1300998441297847,0.09503091666666667,2765.0,9.248179710383492e-05,0.9923950129019842,0.04466541353383459,0.02883051068628716,-0.16225266834917118,0.912029740766296,0.01638216666666667,1322.0,-7.106432047280759e-05,0.9113505647873156,0.9868054319007831,2522
45,4.057367992766728,0.07410676448558313,-1.1273803476652193,-0.13036991963427805,0.09485491666666666,2760.0,9.253305623384095e-05,0.9922690422309222,0.044963636363636365,0.02887995679701242,-0.18423471383535883,0.9142388860172548,0.01638905555555556,1312.0,-7.166446746220189e-05,0.9183799349116604,0.9851963115859941,2521
46,4.057024456521739,0.07428529958700657,-1.1224545125614571,-0.13382338074610853,0.09468997222222222,2755.0,9.292269564275586e-05,0.9923872504317615,0.045524137931034485,0.028769135299633083,-0.21189250092987244,0.8969238191993513,0.01639163888888888,1295.0,-7.238641986251475e-05,0.9204228827568066,0.9861862537647188,2520
47,4.057292792792793,0.07446957379283563,-1.1192655803192548,-0.13689860876705306,0.09521747222222222,2770.0,9.26405257294812e-05,0.992306703073814,0.04505,0.02865047357401489,-0.17277162440800664,0.9088465348327556,0.016274277777777763,1301.0,-7.173403068918432e-05,0.9179371321424141,0.9869332439013466,2519
48,4.057496931407942,0.07426670506102291,-1.1213650067931449,-0.12858372678036756,0.09503344444444445,2765.0,9.256857097336093e-05,0.9924026711137891,0.04522386363636364,0.028667445511657362,-0.16292298995902055,0.9092499730757191,0.016485611111111104,1313.0,-7.125104340580799e-05,0.9175778947980153,0.9847648095328088,2518
49,4.057002531645569,0.0748490415123553,-1.1215833994702504,-0.1383652354158941,0.09486452777777778,2760.0,9.345396877749007e-05,0.9925112018431931,0.045740229885057465,0.028755870811032588,-0.19278549142504264,0.8966658547818736,0.016485666666666676,1297.0,-7.239978373162567e-05,0.9237556037831562,0.982469000127812,2517
50,4.057664116575593,0.07400124879465796,-1.1186272727688011,-0.14020331299009495,0.09416866666666665,2740.0,9.30562613087877e-05,0.9923962651572338,0.044998867924528306,0.028739582411691354,-0.13189664296228587,0.9319879130538959,0.01646466666666667,1319.0,-7.093469774606088e-05,0.9195099774258013,0.9840296174270025,2516
51,4.056861121157325,0.07473656481104295,-1.1186468807071879,-0.1383195776991049,0.09487983333333333,2760.0,9.331083319165106e-05,0.9922491246085258,0.04518528301886793,0.028913628733340364,-0.1253436238128649,0.9255256437329971,0.01652358333333334,1318.0,-7.144557863933261e-05,0.916750632960801,0.9875078516987527,2515
52,4.057909025270758,0.07397782736675448,-1.1140005216328495,-0.13274070947661729,0.09504391666666667,2765.0,9.220253093981968e-05,0.9924672679291664,0.045819921874999996,0.0288451163772553,-0.2128800164066682,0.8981974028357996,0.0161838611111111,1271.0,-7.39660911691166e-05,0.9235829988385189,0.9854656999564128,2514
53,4.057278880866426,0.07436355373840217,-1.119333918982897,-0.13688958512767527,0.09505733333333334,2765.0,9.267854297786004e-05,0.9921777566352175,0.04506450381679389,0.02849941317440459,-0.12536668542050888,0.9206303635874306,0.016293555555555575,1304.0,-7.129974129355708e-05,0.9148255111651621,0.9857403318960855,2513
54,4.057831521739131,0.07412199111727968,-1.1184119953848102,-0.13453157186437756,0.09470891666666667,2755.0,9.271727180094877e-05,0.9927126687787119,0.04400509090909091,0.02864867692087233,-0.0906462177421381,0.9460513260215773,0.016701194444444456,1370.0,-6.804004500735279e-05,0.9117896229441317,0.9924333110845778,2512
55,4.057390252707581,0.07398662172412933,-1.1250332719094425,-0.1274839101265922,0.09504761111111111,2765.0,9.221823820151136e-05,0.992111564186826,0.045390188679245276,0.02874418745527981,-0.12634702261603525,0.9266025495968302,0.016605750000000016,1317.0,-7.103416571881058e-05,0.9245316416050495,0.9896837144570666,2511
56,4.0574221014492755,0.07409387274855447,-1.1147344691536156,-0.13398593849081372,0.09469627777777777,2755.0,9.268124527248077e-05,0.9923984363533417,0.04575475285171103,0.02864698747593398,-0.16408197603291796,0.9126490973723488,0.016622027777777784,1310.0,-7.141911378610576e-05,0.925074621378061,0.9854901699462644,2510
57,4.0574722323048995,0.07429785761201348,-1.120164753027336,-0.13281437076638938,0.09453463888888888,2750.0,9.310879679777203e-05,0.9925947775038736,0.04398639705882353,0.028414349817157517,-0.067511335607771,0.9546207224119497,0.01651955555555555,1354.0,-6.817240055825037e-05,0.9088547507123719,0.9858327498041853,2509
58,4.057651636363636,0.07414956791327547,-1.118849674844873,-0.13767342626493398,0.09435836111111111,2745.0,9.308407727268096e-05,0.99247684849839,0.04488037735849056,0.028859143157697095,-0.1371937998687689,0.9287024161324104,0.016426027777777782,1320.0,-7.128766169282547e-05,0.9207267295191058,0.9846820048350079,2508
59,4.057359272727273,0.07427129572878959,-1.1197291057860794,-0.13331264505690327,0.09435861111111112,2745.0,9.324602858190847e-05,0.9926328994939096,0.044355147058823534,0.028606897524131373,-0.05720384338965401,0.9611039886741672,0.016661499999999996,1351.0,-6.861688469989293e-05,0.9147667745673587,0.9867086443516382,2507
60,4.057166363636363,0.07439188812995445,-1.1198484493171634,-0.1357190288775428,0.09436775,2745.0,9.339344136074142e-05,0.9926596357661603,0.04452629629629629,0.02860099715527755,-0.10361065640799705,0.9350018300720612,0.016579583333333328,1340.0,-6.931350743567618e-05,0.9167659353252839,0.9813715647793821,2506
61,4.057573211009175,0.07394477804516293,-1.1162695317688174,-0.1384128373578609,0.09351308333333334,2720.0,9.367177668526775e-05,0.9924666169804854,0.04496075471698114,0.02881983296543402,-0.16080629682787384,0.914126975892976,0.016456972222222227,1316.0,-7.130649914747041e-05,0.9182388549554792,0.9811345117526958,2505
62,4.055928339350181,0.07495698422935555,-1.10697095785974,-0.14179536936881,0.09507541666666666,2765.0,9.340906756306406e-05,0.9918801772650824,0.045686037735849054,0.02868538181852088,-0.1411978137855634,0.9254950113603628,0.016712750000000012,1317.0,-7.088311955273196e-05,0.9210261412772339,0.9852428482631223,2504
63,4.057222603978301,0.07453866066536695,-1.1135541916174196,-0.13749202680813744,0.0949081388888889,2760.0,9.305997196269312e-05,0.9922263858938947,0.04496516853932584,0.028746794922191853,-0.1337726196384561,0.9229664019496298,0.016583027777777787,1328.0,-7.054487227376885e-05,0.9174889119468631,0.985396441145851,2503
64,4.057367636363637,0.07465439648310962,-1.1217422598910387,-0.13271168461601496,0.09437613888888889,2745.0,9.372654947920593e-05,0.9924425197016712,0.0451,0.02850023034592865,-0.10568560417315087,0.9390860737642278,0.016365805555555557,1309.0,-7.087029944592204e-05,0.9205900392919405,0.9809171221107114,2502
65,4.056985272727273,0.07485012360118785,-1.1146093504334185,-0.14104916140510346,0.09436113888888889,2745.0,9.395897627309897e-05,0.9925910735933006,0.04457715355805244,0.028610126936032286,-0.11850246771557948,0.9332523572685647,0.016423083333333338,1327.0,-7.008537310336224e-05,0.9135955073633127,0.9815926686162548,2501
66,4.057419454545454,0.0743974511118652,-1.1121429353260512,-0.14141176407043776,0.09436602777777778,2745.0,9.338608446188675e-05,0.9923730470615855,0.04460743494423792,0.028684896770326658,-0.10352148411879591,0.9372810742751182,0.016573861111111116,1339.0,-6.974446184588229e-05,0.917339459121727,0.9815229728415885,2500
67,4.057761454545454,0.07417603763278596,-1.108117471113853,-0.1431854496060721,0.09436725,2745.0,9.310464341129167e-05,0.9922527766764478,0.044995895522388064,0.02839307199647976,-0.11590335084991699,0.9273663431144681,0.016655083333333334,1334.0,-6.939299221568634e-05,0.9207557745941297,0.983119202715295,2499
68,4.057730656934306,0.07403464040449977,-1.1108813119581449,-0.13538743300817066,0.09403058333333333,2735.0,9.327673502317197e-05,0.9924720531946272,0.04535735849056604,0.02902733613330713,-0.1296839824785745,0.9279371793013692,0.016591361111111105,1319.0,-7.169856235741782e-05,0.9205842510411706,0.9766597808406534,2498
69,4.057396545454545,0.07450597882436184,-1.1148448176912813,-0.13950594366989288,0.09437461111111112,2745.0,9.352802212118684e-05,0.9922554371361365,0.044500746268656716,0.028395434027292145,-0.06400900974061452,0.9529712181606349,0.016459166666666664,1334.0,-6.918449376175686e-05,0.9150103005493029,0.9796645645051874,2497
70,4.0575014571949,0.07445516848856787,-1.109173426128504,-0.13973321863816388,0.09418997222222222,2740.0,9.362529543370948e-05,0.9922281362672088,0.04506792452830188,0.028633268777828586,-0.13139775273046173,0.9344470986870106,0.016485611111111104,1318.0,-7.06588948029805e-05,0.9196264495709205,0.976480625557812,2496
71,4.057172992700729,0.07472127146964355,-1.108628080002785,-0.14397936751234564,0.09400716666666667,2735.0,9.412836392907606e-05,0.9924810094117033,0.045206060606060604,0.0284833611828042,-0.13536036498866277,0.9201937452842975,0.016455305555555563,1311.0,-7.070954042282853e-05,0.9176587472614368,0.9765905220300916,2495
72,4.058735740740741,0.07376155914198781,-1.1181257993630258,-0.1327902505248377,0.09263511111111113,2695.0,9.431746946243923e-05,0.9929418245347938,0.04412324723247233,0.028669866975264996,-0.07048110052177092,0.9591166874268382,0.01650619444444444,1350.0,-6.896410052336311e-05,0.9081550987768479,0.9773538983206377,2494
73,4.0544718038528895,0.0749874863951527,-1.1350678091475919,-0.09793775510216048,0.09796786111111111,2850.0,9.072892413145231e-05,0.9920863409597701,0.04463872180451129,0.028458596947967124,-0.07735929792268159,0.9483580054228679,0.016382805555555574,1320.0,-6.987094731639249e-05,0.9138980500213564,1.0049562653551918,2493
74,4.055067957746479,0.07510049958890166,-1.1346305556428011,-0.10609793698046514,0.09742052777777777,2835.0,9.134000252245196e-05,0.9924582184677518,0.04418518518518518,0.02861698619114989,-0.06369575424377416,0.9589220839139877,0.01647374999999998,1344.0,-6.911989738527895e-05,0.9125429804210475,1.003509258723169,2492
75,4.054981705150977,0.0745596747025442,-1.12645743400452,-0.10323862565200756,0.09657638888888889,2810.0,9.14792655974899e-05,0.9921899071120606,0.044486037735849054,0.028317099070549193,-0.07755041235027216,0.9483610840647226,0.01627025,1319.0,-6.979582596938549e-05,0.9150782221574907,0.9982359759101689,2491
76,4.055402321428572,0.07465313573043439,-1.1257731181861619,-0.10778923781345746,0.09603375,2795.0,9.20850852294208e-05,0.99226807276232,0.044584615384615396,0.028460553101847526,-0.09978459638128134,0.9357699130296004,0.015985055555555572,1295.0,-7.161486913211192e-05,0.9156248609207276,0.9971533973412919,2490
77,4.0553281914893615,0.07465674299670615,-1.122546829527299,-0.11103575441574498,0.0967246388888889,2815.0,9.143092673036748e-05,0.9922707135320913,0.044684469696969695,0.028382493822975554,-0.11002957525012391,0.9292732733974572,0.016280416666666686,1314.0,-7.041015814998818e-05,0.9176638682362003,0.9963852144455962,2489
78,4.05477406749556,0.0751981494124892,-1.1205610363236749,-0.11126864009535055,0.09655033333333334,2810.0,9.225975352700845e-05,0.9920636150067844,0.04439589552238806,0.02863769846465214,-0.08172859788376918,0.9566596717667666,0.01641744444444443,1331.0,-6.96905515380761e-05,0.9156006864913088,0.9930308594974695,2488
79,4.05597549194991,0.07416989257500176,-1.1137783879969878,-0.11929932940502055,0.09587297222222221,2790.0,9.163227070503777e-05,0.9922548624445532,0.0454,0.02865084593450333,-0.1841308611918051,0.9004276030506241,0.01617169444444444,1285.0,-7.291763809002524e-05,0.9238883671916694,0.9917809236765723,2487
80,4.055175670840788,0.0746247853106358,-1.116177586918733,-0.11392222519851354,0.09586022222222224,2790.0,9.220357974107746e-05,0.99194434259751,0.0451136186770428,0.028600103961693036,-0.1633381081166836,0.9197623401122853,0.016003277777777797,1278.0,-7.287138701141445e-05,0.9205686454938655,0.9888023578583077,2486
81,4.055440933572711,0.07483507293758,-1.1155849419526491,-0.11593515167666239,0.09557130555555554,2780.0,9.279210742715056e-05,0.9921001375128855,0.04500661478599222,0.028695940939202302,-0.1644349248513639,0.9206134316574472,0.01596125000000001,1277.0,-7.310561969348896e-05,0.9188403544050165,0.9849101000975521,2485
82,4.055834172661871,0.07445218637051779,-1.1138537638605512,-0.12050751287872696,0.09541283333333334,2775.0,9.247221528905589e-05,0.9920070538295456,0.045589453125,0.028697936082339257,-0.10834578677220463,0.9209053872331863,0.016107638888888873,1273.0,-7.351422349094541e-05,0.916866306710419,0.9862430590983028,2484
83,4.055567684021544,0.07456116940188262,-1.1148473234051375,-0.11477254706800986,0.09558197222222221,2780.0,9.245743429579931e-05,0.9924827123731707,0.04415,0.028758769294264918,-0.09879658738980446,0.9500452111170095,0.016201666666666684,1321.0,-7.055508435646114e-05,0.9111155363541122,0.9871635239844135,2483
84,4.055434892086331,0.07476977231756672,-1.1123192481799042,-0.12050667734644034,0.09537036111111111,2775.0,9.287145833821493e-05,0.991944043645813,0.04547460317460318,0.02830406172619873,-0.10701574157336813,0.9321792855431001,0.015798555555555552,1250.0,-7.352329525860018e-05,0.9208987389834439,0.9800528071120278,2482
85,4.055974275362319,0.07440765912401795,-1.1089098805532795,-0.1304518192757374,0.09467400000000001,2755.0,9.307086059140475e-05,0.9917957846539656,0.04407293233082707,0.028477750673893826,-0.02956704738871485,0.9680345376942171,0.016172777777777772,1320.0,-6.979654263697047e-05,0.9120369996096448,0.9823055755527323,2481
86,4.056231340579709,0.07443611967678831,-1.11201237138613,-0.12052202073589904,0.09468227777777778,2755.0,9.312713848653243e-05,0.992463705245429,0.044971923076923076,0.02874645555041885,-0.12260638372353405,0.9281557832601203,0.01613591666666668,1292.0,-7.23921367610184e-05,0.916107328007036,0.9808345358949625,2480
87,4.05619945750452,0.07442435501413756,-1.1063955001569217,-0.12585535739791923,0.09483675,2760.0,9.293056125987555e-05,0.991943600791855,0.045187890625,0.028607210969520548,-0.23147643380170058,0.8873089758204038,0.015966277777777774,1272.0,-7.345837451556121e-05,0.9205515968517523,0.9785028954333974,2479
88,4.056287658802178,0.07434371791128329,-1.1086023675151144,-0.12677215327282956,0.09450544444444443,2750.0,9.316297640653566e-05,0.991931178418107,0.043914285714285704,0.028703636163238913,-0.08376272986772237,0.963071165909858,0.016564944444444438,1358.0,-6.846150340133469e-05,0.9101443555694517,0.9855485046542137,2478
