cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1686,4.010472340425533,0.10440942713200468,-1.0552965884336853,-0.09249647028257707,0.03934569444444444,273.0,0.0012507669509417994,0.9851073139104908,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390049998763488,7217
1687,4.003688421052631,0.10949871646304754,-1.086702241560103,-0.0782713296166312,0.03964575,275.0,0.001283297590591084,0.9868518317063077,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377198992751124,7216
1688,4.001487368421053,0.109676932971249,-1.0689923697963661,-0.11963956756023052,0.03905316666666667,271.0,0.001310174438243626,0.9854438964283508,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384666076049909,7215
1689,4.004051041666666,0.10922726090687851,-1.0739750830957566,-0.09391213257267524,0.03963116666666667,275.0,0.001287804653686358,0.9848967050649011,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382993146808996,7214
1690,4.006567708333333,0.10741286749811063,-1.0579665760238088,-0.10195743423848208,0.03963377777777778,275.0,0.0012766975356146828,0.9825986447642219,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394817119739547,7213
1691,4.001137634408601,0.10889061415413588,-1.098054605587023,-0.061494306863695364,0.03892558333333334,270.0,0.0012965436012723213,0.9866606899569687,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383804881171109,7212
1692,4.0038,0.10906290507389715,-1.0629851958106489,-0.09130639063057508,0.039745805555555555,276.0,0.0012857921080064339,0.9848967050649009,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367814587070148,7211
1693,4.001917021276595,0.10849467024053162,-1.076581627302485,-0.08204446257959164,0.03902919444444445,271.0,0.0012964371936538886,0.9860313557983555,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388416346991709,7210
1694,4.003907291666667,0.10922340239382067,-1.0648455982216831,-0.09709706072799136,0.03974444444444444,276.0,0.0012870840648387977,0.9862899743503791,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392371733605656,7209
1695,4.003556989247311,0.10719719273361257,-1.0793774952814186,-0.07532212977973962,0.038912694444444444,270.0,0.0012859057442762046,0.989032881235089,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389500114195604,7208
1696,4.010291111111111,0.1030043106378928,-1.0829958679137948,-0.05903731836377278,0.038498750000000005,267.0,0.0012503397202380721,0.9853238328346062,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386564487058073,7207
1697,4.007043010752687,0.10545267885546274,-1.067636010191742,-0.08433322605888877,0.03876869444444444,269.0,0.0012779544249618025,0.9852224765009908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538183518883007,7206
1698,4.011042857142857,0.10242593328607658,-1.0654875509716721,-0.07350880047309197,0.03849522222222222,267.0,0.0012506309867195845,0.9875364792197687,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373722209372186,7205
1699,4.0112604395604405,0.10264594041777336,-1.0685760394538908,-0.07437077997311306,0.038489555555555555,267.0,0.001254051283824737,0.9860666566768465,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379382529090785,7204
1700,4.0112439560439554,0.10270462416160153,-1.065918943229895,-0.07493479635657727,0.03849788888888889,267.0,0.001254739763119981,0.9865819744125237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363696271695346,7203
1701,4.004775789473684,0.10844046578828742,-1.0637265973680574,-0.12392386178088984,0.03904125,271.0,0.0013073438143099668,0.9882597669842648,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369817737996005,7202
1702,4.007262365591398,0.10527556068220131,-1.0645876851031826,-0.08137657092473967,0.03876302777777778,269.0,0.0012747059963741896,0.9814120717668928,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369292583686467,7201
1703,4.00541489361702,0.10687442430953221,-1.0608675954429783,-0.08561267786648763,0.03891069444444445,270.0,0.0012925471319864491,0.9851073139104908,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353066624770699,7200
1704,4.0157988636363635,0.10047473119092798,-1.0836857910669522,-0.04645714229073422,0.03818966666666667,265.0,0.0012334221298796757,0.9844176147151877,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536481349748406,7199
1705,4.001402083333333,0.10954985596970203,-1.068936973648888,-0.09541637056776923,0.03905544444444445,271.0,0.001313940089589968,0.9876832436358576,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357246038430821,7198
1706,4.000561224489797,0.1107462751068024,-1.0605292796792833,-0.1138076211335956,0.039196694444444444,272.0,0.0013296752251025334,0.9880115630409172,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351078021055633,7197
1707,4.008493548387096,0.10577836530510341,-1.0626150966282017,-0.08343198272576959,0.03878433333333334,269.0,0.0012817507458374514,0.9866606899569685,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534055020460652,7196
1708,4.004420000000001,0.10857007600741243,-1.0685357202001282,-0.09198946556304011,0.03893841666666667,270.0,0.0013066904667080976,0.9845295812972005,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351891210138824,7195
1709,4.003175510204082,0.10902035567162645,-1.0496314663624675,-0.129872962828129,0.039071416666666664,271.0,0.0013190419035923294,0.9852818926040617,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534932944631861,7194
1710,4.007047368421053,0.10673297347108737,-1.0487220211363544,-0.10231761307379215,0.038906555555555555,270.0,0.001296041291518214,0.9868518317063079,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337154885608009,7193
1711,4.005916842105263,0.10858976740773639,-1.0747020124912423,-0.1205077416190281,0.038940861111111114,270.0,0.00130960815007743,0.9854438964283508,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322886981264647,7192
1712,4.005729032258064,0.10610145634849076,-1.0616091384701678,-0.09175074467817176,0.03818994444444444,265.0,0.0013101075490732485,0.9842884986788482,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316430929115805,7191
1713,4.002816304347825,0.107759274124404,-1.1078534532047162,-0.05257445778761889,0.038192305555555556,265.0,0.001313284506204548,0.9873335822383285,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338689616346409,7190
1714,4.007533333333334,0.1077371099253756,-1.0789244951597095,-0.09995749034526633,0.03891338888888889,270.0,0.0012961616095065324,0.9866606899569685,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325115613957757,7189
1715,4.005334782608696,0.10671278123062015,-1.0810040675058583,-0.0804499843295183,0.03819508333333333,265.0,0.0013067742453868605,0.9858797360273946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332568150045751,7188
1716,4.01218804347826,0.10124331245573254,-1.0377780865761492,-0.07634468552111062,0.037760527777777775,262.0,0.0012734416792852495,0.9858797360273945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324719929824255,7187
1717,4.006651063829787,0.10589338394015448,-1.051719165455389,-0.10758633158525761,0.03818980555555556,265.0,0.0013104472742691013,0.9836844005976619,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321932684236788,7186
1718,4.0023021052631576,0.10845295281477646,-1.0879175259461624,-0.08728045193547174,0.03830630555555555,266.0,0.0013296471332622797,0.982628025872437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322812790489615,7185
1719,4.003919148936171,0.1076638808620545,-1.0640872588747283,-0.09834979479806404,0.03831925,266.0,0.0013220274473192447,0.9841095710605625,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320838733985339,7184
1720,4.005967021276595,0.10560170187238284,-1.0531306912875302,-0.08194981698373818,0.03818936111111111,265.0,0.0013073574816658696,0.9846084424855266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321109312106044,7183
1721,4.004749484536083,0.10641300841112676,-1.0325585254496887,-0.1199272619238807,0.03823475,265.0,0.001322102971177242,0.9843882473336908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318544638843671,7182
1722,4.004709473684211,0.1074193899388115,-1.0532981289556784,-0.11603226691178205,0.03831869444444444,266.0,0.00132585084654049,0.9817137107412867,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321592279504289,7181
1723,4.006987234042553,0.10596804167664581,-1.0520775270723006,-0.10537619409756209,0.03819033333333334,265.0,0.0013102980836848259,0.9851073139104908,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292526952344792,7180
1724,4.005293617021277,0.108081470474336,-1.0723527351823037,-0.09566983573888697,0.03824544444444444,265.0,0.001327904038197011,0.9846084424855266,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308043007373981,7179
1725,4.003963440860216,0.10814118366941936,-1.0803688847860378,-0.07380405957849007,0.03822,265.0,0.0013236656306273434,0.9852224765009908,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298300740307558,7178
1726,4.005121505376344,0.10784880000689206,-1.0948517455572666,-0.06501231265232414,0.03818844444444445,265.0,0.001320971554877828,0.985222476500991,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301636415741827,7177
1727,4.007532291666667,0.10718934009724314,-1.0830610303453891,-0.12028838193219209,0.03818869444444444,265.0,0.0013272338124316872,0.9848967050649009,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528367351985767,7176
1728,4.006587368421053,0.10703639393206334,-1.0693469438694283,-0.09513461331288108,0.03819166666666667,265.0,0.001324891740065867,0.9845295812972005,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292451306848681,7175
1729,4.00096,0.11039167926553083,-1.103343412394553,-0.06631363420662419,0.038331194444444446,266.0,0.0013438773966867328,0.9849502762815443,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305037553624656,7174
1730,4.006848421052632,0.10722564878851841,-1.0755719793188274,-0.09830069036941826,0.03819122222222222,265.0,0.0013254169341879352,0.9840359611503939,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287483434363712,7173
1731,4.005189690721649,0.10798084078180263,-1.0692867381665547,-0.11476004646579238,0.03820222222222222,265.0,0.001335057645357899,0.9862505954301087,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285563202539361,7172
1732,4.001504301075268,0.10824614152575009,-1.0953377599613323,-0.0701905830061856,0.037600916666666664,261.0,0.0013490016529202294,0.9861564543231339,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5307455300058043,7171
1733,4.005039784946237,0.10796997785192212,-1.0959511860542337,-0.06458670514782232,0.03818916666666667,265.0,0.0013229321785979066,0.9842884986788482,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291051865170632,7170
1734,4.006177659574468,0.1076866742829373,-1.0866055912888504,-0.08380432497044009,0.03818955555555556,265.0,0.0013248192355996423,0.9846084424855266,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288111873869863,7169
1735,4.004719354838709,0.10676585948585413,-1.0918558119290342,-0.0882762522600254,0.037469055555555554,260.0,0.001338390857724647,0.985222476500991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526193271333121,7168
1736,4.004771739130435,0.10740707440437537,-1.0754139566435827,-0.08122649502332602,0.03750280555555555,260.0,0.0013413910419056846,0.9815181973945932,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278295416028408,7167
1737,4.000552577319588,0.10901752926019084,-1.104870269110532,-0.08298831977493047,0.037612861111111104,261.0,0.0013667582863831624,0.9871460587028849,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270935982089474,7166
1738,4.00416,0.10831619925605122,-1.069145244121854,-0.12063973652860703,0.03761816666666667,261.0,0.0013573184230930718,0.9868518317063077,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264891616006006,7165
1739,4.0033085106382975,0.10852811702436711,-1.0671526613461326,-0.09647984889936585,0.037615055555555554,261.0,0.0013553855338832468,0.9851073139104908,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260467809204602,7164
1740,4.0137775280898875,0.10134958150428126,-1.0694048320206822,-0.06805107783446922,0.03691063888888889,256.0,0.001292458869699249,0.9821174232481888,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269367792766254,7163
1741,4.013059999999999,0.10150022947890151,-1.0776065090853142,-0.06691954751966915,0.03834577777777778,266.0,0.0012323613651399538,0.9853238328346062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438065977419819,7162
1742,4.006287234042554,0.1073822768601275,-1.0871479881107449,-0.075414788748732,0.03891313888888889,270.0,0.0012884739589814048,0.9874542691111844,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430403961496443,7161
1743,4.007220652173912,0.10704791731634859,-1.0769716692632942,-0.06620432355365594,0.03891263888888889,270.0,0.001278663707053094,0.9858797360273946,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442233753311309,7160
1744,4.00863152173913,0.10391489853874758,-1.0581136083973117,-0.09246051911697789,0.0380375,264.0,0.001285153689662251,0.986823865782387,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428013854763557,7159
1745,4.00781,0.10477135195754246,-1.0852925539004274,-0.0641032997467273,0.038044944444444444,264.0,0.0012821466074624305,0.9833936120021776,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542418066472025,7158
1746,4.003822105263158,0.10845727090675847,-1.066687592531302,-0.10547252104679879,0.03833158333333333,266.0,0.0013273424418426597,0.9849502762815443,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384773725409758,7157
1747,4.001916666666667,0.10801617780067332,-1.071853766377592,-0.11691351903728689,0.03771419444444444,262.0,0.0013503412326787171,0.9876832436358574,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383003329856549,7156
1748,4.005309677419355,0.10570526812641566,-1.07546649733762,-0.08942526929905428,0.03746922222222222,260.0,0.0013293409723801515,0.9814120717668928,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362827803211151,7155
1749,4.003804301075268,0.10759094829590783,-1.0934923548166353,-0.07487606817217242,0.037483472222222224,260.0,0.001340604367951477,0.9823460495890359,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359220094935098,7154
1750,4.018141176470588,0.09892478058042463,-1.083821178194579,-0.04081030078950247,0.03675166666666667,255.0,0.0012604349304425034,0.9824081031297802,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353437578645858,7153
1751,4.0023793814432995,0.1083232747940783,-1.0947959460888896,-0.08583262428230304,0.037615194444444444,261.0,0.001356680425273186,0.9821138783763176,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337114153417795,7152
1752,4.003890526315789,0.10833150076607763,-1.088184625782956,-0.08373772221890993,0.037614944444444444,261.0,0.0013536370621070016,0.9840359611503939,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332563785882514,7151
1753,4.009558064516129,0.10433226534426131,-1.0565029708375686,-0.07493031899051018,0.037324138888888886,259.0,0.0013197592150104394,0.9852224765009908,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326232839746471,7150
1754,4.006631182795698,0.1052332357592809,-1.048050169173327,-0.11558356476689433,0.036774749999999995,255.0,0.001356334840594067,0.9828502852228707,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531730085232108,7149
1755,4.003082105263157,0.1077193960872092,-1.0890218096662478,-0.11263017542023632,0.03690347222222222,256.0,0.0013783879076529238,0.9854438964283508,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281655821721022,7148
1756,4.020077906976745,0.0976761617027383,-1.0582774434892277,-0.07355889141939888,0.03602230555555555,250.0,0.001281443507988638,0.9871796413176817,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285500649532962,7147
1757,4.007665217391305,0.10602591787101766,-1.0624918855605616,-0.10591410373163258,0.036777000000000004,255.0,0.001360286177857077,0.985370019571453,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281159761833065,7146
1758,4.016781818181818,0.10006055355766032,-1.068545453270648,-0.07550084474624999,0.03619530555555556,251.0,0.0013037261390772715,0.9798578243263497,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271314209570028,7145
1759,4.001178125,0.10985133418266037,-1.1087578019780466,-0.07217554376631159,0.03703669444444445,257.0,0.0013958236035020728,0.9848967050649009,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271872822464384,7144
1760,4.005936559139785,0.1077554838561605,-1.0699338788731902,-0.10801053719709292,0.03690763888888889,256.0,0.0013744207194387442,0.9828502852228704,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266772570361222,7143
1761,4.016821348314607,0.09859226121196663,-1.0483954185131603,-0.1130834925181363,0.03546869444444445,247.0,0.0013233680404151462,0.9821174232481888,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257923502037337,7142
1762,4.004251111111111,0.10692748382200137,-1.1059570414867832,-0.06041652912462685,0.03604416666666667,250.0,0.0013844754994852158,0.9868099867391165,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241013824214414,7141
1763,4.009029347826087,0.10380657894631262,-1.070692050961665,-0.09678711212322025,0.03603038888888889,250.0,0.0013731556960590537,0.986823865782387,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237019160131332,7140
1764,4.017075862068965,0.09956268910464498,-1.0780068658004078,-0.07913787614037772,0.03546722222222222,247.0,0.0013229689870931302,0.9847276622516221,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233453638766571,7139
1765,4.012257608695653,0.10379864619762909,-1.057521649566361,-0.13711544559469535,0.03603097222222223,250.0,0.0013707791771609508,0.9820279138505347,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522894982230582,7138
1766,4.007589247311828,0.10614657571159261,-1.0728716498053013,-0.10650048078507805,0.036073888888888885,250.0,0.0013960012189954687,0.9823460495890359,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237369747911385,7137
1767,4.011718478260869,0.10364909941069374,-1.0462020545854358,-0.13773567151792118,0.036029,250.0,0.001372619602764574,0.9858797360273946,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221143788995617,7136
1768,4.006618085106384,0.10778769251941221,-1.0914780514055247,-0.111832647797968,0.03617572222222222,251.0,0.0014085926967974736,0.9846084424855266,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211548448758178,7135
1769,4.00657052631579,0.107106747183701,-1.0648803922479497,-0.12712775039725385,0.03617494444444445,251.0,0.0014085277763238775,0.9845295812972005,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216574510086309,7134
1770,4.006166304347826,0.10509654721607899,-1.0724440265287232,-0.10963249692778235,0.03532416666666667,245.0,0.001415493126869204,0.9829720436055269,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177089015837548,7133
1771,4.007572527472528,0.1058194973275342,-1.0942482511015899,-0.10122255895203663,0.03535188888888889,246.0,0.0014128443729255439,0.9821725067837573,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190425898690314,7132
1772,4.00926043956044,0.10474263790529714,-1.058253809062031,-0.1279869393990953,0.03543136111111111,246.0,0.0014047311503055772,0.9845968341339244,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181472090448738,7131
1773,4.0087021505376335,0.10510740157044192,-1.0717641265701026,-0.1309289790979308,0.03535105555555555,246.0,0.0014158097496258402,0.9847182408671564,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185753334584393,7130
1774,4.005565591397849,0.10601348918951574,-1.0743050606116207,-0.10362963474673303,0.03533236111111111,246.0,0.001421021682841241,0.9818418139552012,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518036068354434,7129
1775,4.01291888888889,0.1015655407970796,-1.0881574589202754,-0.07532749899357756,0.035034611111111114,243.0,0.0013820381728297851,0.9813864146093716,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179441299822378,7128
1776,4.020791860465116,0.09741297439267195,-1.0588278431967622,-0.08888190662380024,0.03459955555555555,240.0,0.001342248893017833,0.982513809291894,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517725485404056,7127
1777,4.006580645161289,0.10556772013433768,-1.0955808901815351,-0.08498831299555017,0.03531988888888889,246.0,0.0014175946021912115,0.9861564543231339,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156737467941584,7126
1778,4.009590322580645,0.10540882735136779,-1.0790650164275792,-0.13047881529881497,0.035318749999999996,245.0,0.001421614924739924,0.9852224765009908,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165995312888684,7125
1779,4.01425652173913,0.10134012288550903,-1.0830253434070995,-0.09087777642414709,0.035032916666666664,243.0,0.0013821391838829999,0.977666375217733,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155662429064163,7124
1780,4.00972258064516,0.10542201849980029,-1.0649867342627906,-0.12749469984867784,0.03534997222222222,246.0,0.0014202219332557536,0.9837842630450133,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152121637957746,7123
1781,4.005621052631578,0.1083862928983268,-1.09165124442992,-0.13430629231839375,0.035584277777777784,246.0,0.0014516225319307048,0.9877661468374583,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141042482219671,7122
1782,4.006978494623655,0.104730967814913,-1.0964539460552685,-0.11111985507669996,0.034631138888888885,240.0,0.001446726804784434,0.9837842630450135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136566305459422,7121
1783,4.013998876404495,0.10021865469423939,-1.0516088996204913,-0.09791282234378977,0.0343145,238.0,0.001396802224363516,0.9821174232481888,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146538418456338,7120
1784,4.008876344086022,0.10419003582276902,-1.0690696106426083,-0.15187218405994787,0.034614500000000006,241.0,0.0014396227857116125,0.9809078361330584,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124570675441544,7119
1785,4.010238888888889,0.10420684453619045,-1.0567861980081208,-0.1262856259895781,0.034612444444444446,240.0,0.0014343860628077045,0.9843587224183921,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513463152642428,7118
1786,4.008990322580645,0.10429977809025971,-1.0632134985524002,-0.12705488837911666,0.034612166666666666,240.0,0.0014425504496853251,0.9837842630450133,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131162016650738,7117
1787,4.010063736263736,0.10343414815070989,-1.030614374948287,-0.11527437525175842,0.03461633333333333,240.0,0.001433051443428827,0.9821725067837573,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127275001927505,7116
1788,4.007156382978723,0.1062909767243346,-1.0471148635914427,-0.1478278223105216,0.03485936111111112,242.0,0.0014579899327048773,0.9874542691111844,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513125075463656,7115
1789,4.018693333333334,0.09845748389447834,-1.0383715392696582,-0.12751929996749728,0.034168805555555556,237.0,0.0013880624331411404,0.9853238328346062,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130812883591764,7114
1790,4.017733707865169,0.09918875594246401,-1.0310951158562436,-0.11946659061920792,0.03429677777777777,238.0,0.0013920218804080976,0.983093377601664,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113811558340862,7113
1791,4.009225806451612,0.1048106635622227,-1.0322867279528858,-0.14035352885746458,0.03474127777777778,242.0,0.0014468696995101223,0.9837842630450133,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102457460318846,7112
1792,4.010824175824177,0.10362157898458037,-1.0335813199932191,-0.11748344524190682,0.03461394444444444,240.0,0.0014339848224858797,0.9807026842408352,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110010372161294,7111
1793,4.009574468085106,0.10726298095357671,-1.0724885640764577,-0.172776696933896,0.03487280555555555,242.0,0.001468645318568593,0.9822614872848331,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098785744315314,7110
1794,4.0095849462365605,0.10524221539551404,-1.1001297422654182,-0.10933373912211702,0.034624805555555555,240.0,0.0014497093661557181,0.9823460495890359,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091787081203986,7109
1795,4.009717391304347,0.10369651790724196,-1.072256149092099,-0.15461092687770822,0.033896499999999996,235.0,0.0014685935212798847,0.9849356062724024,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080496990909449,7108
1796,4.004894565217391,0.10732653304478477,-1.1046395179936495,-0.11771503938885348,0.034139416666666665,237.0,0.0014942080368436645,0.9844258898164607,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076282663943429,7107
1797,4.009869892473119,0.10412359794446863,-1.1049820172568336,-0.1309044634356831,0.03390902777777778,235.0,0.0014728241996801762,0.9818418139552012,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065746119167842,7106
1798,4.018834444444445,0.09852804216254639,-1.0819605319183547,-0.1370391347878679,0.03344536111111111,232.0,0.0014197261142809736,0.9774489963841371,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070263028118304,7105
1799,4.009002083333333,0.10656470234128994,-1.0766062289149887,-0.19822310572428858,0.03415541666666667,237.0,0.0015047393525147105,0.981693853749021,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070639800877779,7104
1800,4.010978260869566,0.10378403805587808,-1.063943853201491,-0.14854548222975675,0.0339215,235.0,0.0014738562802558226,0.9844258898164608,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052694361646569,7103
1801,4.011306382978724,0.10402871068600021,-1.082598553441399,-0.14793324142494096,0.03393413888888889,236.0,0.001478818567818967,0.9851073139104907,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045701517419557,7102
1802,4.012433695652174,0.10441963130358528,-1.0880344333180338,-0.1571615559994826,0.03390297222222222,236.0,0.0014691067177286154,0.9815181973945931,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059220240407205,7101
1803,4.010907446808511,0.1040873787597086,-1.0859771197839363,-0.12304391922198196,0.03391977777777778,235.0,0.0014716760145694644,0.9836844005976619,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054521491321862,7100
