cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
48,3.8969249807840125,0.17160650431039684,-1.293773811637227,-0.06785917307614103,0.2243482777777778,6500.0,9.117733033870249e-05,0.9925684068829829,0.04038036529680365,0.02639031876724092,1.3254818583526582,1.3952722417219914,0.017601499999999992,1465.0,-6.103376834221899e-05,0.8608003045820389,1.1117846666666666,650
49,3.8970732156561776,0.1716384511774705,-1.2958131447836174,-0.06763293922627152,0.22475194444444446,6510.0,9.105292961595547e-05,0.9926659826747667,0.041577617328519854,0.028345775266549467,0.2532576481499538,1.1110620988594035,0.01785838888888891,1543.0,-5.809434368662358e-05,0.8883880914929336,1.1112987777777779,649
50,3.897281264456438,0.17147444293323746,-1.2921434768285256,-0.07004695759496513,0.22367808333333336,6480.0,9.138751301241591e-05,0.992748169004189,0.04679819819819819,0.029098324443627387,-0.3238665814265498,0.8328450923693018,0.017696500000000004,1485.0,-6.275169054117815e-05,0.9217230000478861,1.1087016666666667,648
51,3.8966428240740743,0.17146223559192447,-1.2928812909912166,-0.06525490542288329,0.22355824999999996,6475.0,9.145781991926404e-05,0.9927169925243833,0.04059315589353612,0.026472570254514098,0.15436079343026066,1.0336019419754967,0.01744388888888887,1488.0,-5.838647919935837e-05,0.8801901885289454,1.10262,647
52,3.8976043846153843,0.17139860058060946,-1.290985023702758,-0.07022785710208053,0.22423105555555553,6495.0,9.113834492483433e-05,0.9926074066140441,0.04123555555555556,0.02906526642405996,0.11006092265723488,1.076443924251508,0.017899666666666647,1544.0,-5.801500971724709e-05,0.8530825449460122,1.1100998888888889,646
53,3.8971919168591223,0.17126356688272074,-1.2911075579852576,-0.06986943982989928,0.22402283333333334,6490.0,9.11362995011801e-05,0.9926645770097584,0.03932675159235669,0.02895230246848011,1.1629481064003988,1.457093393259938,0.017783861111111188,1507.0,-5.936837083003078e-05,0.8213320394888162,1.1064498888888887,645
54,3.8977090347490346,0.1712751332977495,-1.2902805766289278,-0.07315082812748877,0.22331902777777776,6470.0,9.142251900830177e-05,0.9926072135833384,0.04620289855072463,0.030076862465534114,-0.26547512854450517,0.9109288223824097,0.01725283333333333,1445.0,-6.548813194294639e-05,0.8856938612085953,1.106331888888889,644
55,3.8976208012326654,0.1713354484090995,-1.2894398338182473,-0.07227416461113793,0.22377855555555556,6485.0,9.124660781256944e-05,0.9927565361771546,0.03838376068376069,0.0249614356256598,2.781648581868849,1.6268890033095658,0.017504555555555523,1476.0,-5.588099362631054e-05,0.8081305054684824,1.1047944444444444,643
56,3.8977216820987652,0.17135147761509067,-1.2887123301296664,-0.07284283715187696,0.22356583333333335,6475.0,9.13946888291551e-05,0.9927047734530964,0.04909278350515464,0.030465033885116243,-0.6155827856068563,0.7054376719527755,0.017497138888888875,1465.0,-6.512962994912065e-05,0.9269258368476215,1.106555,642
57,3.8976180416345416,0.17114424818437207,-1.288253824545901,-0.07234427628477694,0.22367166666666663,6480.0,9.121550623344683e-05,0.9928275697879541,0.04386464646464647,0.030313372811255686,-0.26735697301188877,0.9545245067872197,0.01767688888888891,1520.0,-6.0487907654756536e-05,0.8727113494227304,1.1076387777777776,641
58,3.898082393822394,0.17128682678875065,-1.28689142638965,-0.07509824316611187,0.2234024166666667,6470.0,9.143182285840606e-05,0.9928809283653464,0.04400278884462152,0.027968429920022953,0.11206287456638231,1.0000055938101096,0.017503666666666695,1491.0,-6.112904519095756e-05,0.9089250391786804,1.1065654444444444,640
59,3.898199384615385,0.17137878453947902,-1.2874348348037374,-0.07719987371683149,0.22422024999999998,6495.0,9.112712669333744e-05,0.9928248873185561,0.04022340425531915,0.027036967512891388,0.7479772484928149,1.223045143418022,0.01793638888888882,1528.0,-5.682581232922137e-05,0.8702977014257076,1.1082605555555556,639
60,3.8979950464396285,0.17127071587524595,-1.2892159180753355,-0.07546803916449601,0.22286377777777774,6455.0,9.163374139109272e-05,0.9928500705148446,0.043134911242603546,0.028391219302351528,0.0684994072247136,0.9713858848735498,0.01748624999999998,1500.0,-5.911063947605227e-05,0.8687088836778333,1.1042088888888888,638
61,3.897670743034056,0.17126817935494007,-1.2875147805170406,-0.07281549427457873,0.2227537222222222,6455.0,9.163725054992071e-05,0.9929119515187271,0.04308571428571428,0.029974754890339482,-0.12511766886593545,0.9424164452988889,0.016847777777777795,1395.0,-6.336264015969027e-05,0.834063892678528,1.097404,637
62,3.8985312354312356,0.17097405468393914,-1.2870637319174791,-0.07902180882331264,0.22187074999999998,6430.0,9.182803222427414e-05,0.9928323859057164,0.045579999999999996,0.03109281803460943,1.5123609285327317,1.4780499823149162,0.017200388888888862,1415.0,-7.601332725612391e-05,0.6838357394346194,1.097393111111111,636
63,3.8983646739130435,0.17117345402199646,-1.2869667220819145,-0.07445548003924177,0.2219103333333333,6435.0,9.187014158529011e-05,0.992873642768965,0.12393333333333334,0.00023094010767585693,-1.5000000000001388,1.7320508075685168,0.00034455555555551465,10.0,0.0,0.16270716389234283,1.1030511111111112,635
64,3.898239009287925,0.171040748660965,-1.2850639490989921,-0.07683980289069084,0.2225995,6455.0,9.151455963447474e-05,0.992999891227445,0.06021666666666667,0.05038080653052973,-1.8386354269270413,0.8239833327070198,0.017481805555555507,1470.0,-8.326961704062712e-05,0.39895225740642,1.0984034444444444,634
65,3.8980968968192404,0.17119662070459613,-1.2871503672179068,-0.0728986176566904,0.22195858333333335,6440.0,9.181440475620986e-05,0.9929443687257469,0.124,0.0002828427124746271,-2.0,0.0,0.00017211111111109512,5.0,0.0,0.17718382013555792,1.099193888888889,633
66,3.8978781298299845,0.17106957081728127,-1.2861043609648346,-0.07645007073809565,0.22300416666666667,6465.0,9.138643222887423e-05,0.9927371252643982,0.03537990867579909,0.023615805972584145,3.3137847928637667,1.8128789197212132,0.017668777777777755,1505.0,-5.431067077283558e-05,0.8226225187162538,1.1025446666666667,632
67,3.8980981452859345,0.1710460317946324,-1.2853008605700507,-0.07690093964251027,0.22331830555555557,6465.0,9.137597481324214e-05,0.9930837297613175,0.04298015267175572,0.027649861728703977,0.23089073991912512,1.0406171861927647,0.017471694444444463,1465.0,-6.037739209829772e-05,0.8963136518350097,1.1050832222222222,631
68,3.8977348332040345,0.17107079998390848,-1.2866618169805675,-0.07208217161983667,0.2223136388888889,6440.0,9.174936626957152e-05,0.9930027936147471,0.04383378378378378,0.03052059091726972,-0.03196511830568527,1.0204296592086808,0.017508638888888928,1484.0,-6.28571193388783e-05,0.8701974690224276,1.0995307777777779,630
69,3.898034968847352,0.1710392498014455,-1.2860935027855225,-0.07536561325332601,0.2213488611111111,6415.0,9.208582906876486e-05,0.9929244845102712,0.034612195121951225,0.025622568130477467,2.716446644565025,1.7926364787224913,0.017203611111111128,1418.0,-5.907758197644968e-05,0.7529879190262274,1.0997952222222223,629
70,3.8983433125972007,0.17099782563408886,-1.2845940156842077,-0.0759614145328899,0.2217536111111111,6425.0,9.19208181143801e-05,0.9929571388540158,0.03958598130841121,0.026850636648220128,1.5793651354243234,1.4143828985079843,0.017697833333333357,1518.0,-5.755387393187253e-05,0.8339536807614757,1.1006355555555556,628
71,3.8979918541505048,0.17099242510843335,-1.284113832441526,-0.07715528556635384,0.22216199999999997,6440.0,9.170401021004958e-05,0.9930436632862543,0.0417980198019802,0.031039091417752615,0.30072052508339064,1.1660786604954,0.017171222222222227,1425.0,-6.472616750675444e-05,0.7496052992773289,1.0962956666666666,627
72,3.898630387596899,0.17086321962505846,-1.2821208429283213,-0.08037920346676292,0.2224243611111111,6445.0,9.156198866020046e-05,0.9930779953514701,0.04865294117647059,0.03074988817903901,-0.5678607696125888,0.7685306285085866,0.017409777777777746,1436.0,-6.730635669641907e-05,0.9174717222017498,1.0966207777777777,626
73,3.897972996108949,0.17077764982537755,-1.282229488924752,-0.07488980348134387,0.2215285833333333,6420.0,9.187893816808985e-05,0.9931320810102815,0.04468559999999999,0.029621463186181782,0.2652324890488078,1.1197734969907533,0.017293611111111162,1432.0,-6.763417383294222e-05,0.8524536530277564,1.0935981111111113,625
74,3.8985662499999996,0.17091956811969664,-1.2836142568057591,-0.07797239625538464,0.22066052777777778,6395.0,9.231032298909082e-05,0.9932059871868086,0.04239242424242424,0.02848363486296863,0.46471493424178245,1.1175147193130666,0.017399694444444502,1473.0,-6.061749397360851e-05,0.8840878514298119,1.0956982222222222,624
75,3.8987718188914906,0.17088061999870605,-1.2815790208528763,-0.08012496616889521,0.22080527777777778,6400.0,9.221530493831006e-05,0.9932105897339754,0.041335678391959806,0.0290808657183095,0.2977087517577228,1.1339251158625405,0.017289833333333338,1451.0,-6.211389197511351e-05,0.8644512059609756,1.0958748888888887,623
76,3.8985717289719624,0.17077313471829633,-1.2823061536013816,-0.079493305663992,0.22130972222222225,6415.0,9.194450401185852e-05,0.9932191062657607,0.043583838383838384,0.0271829829086381,0.4912363761009062,1.1516398660415585,0.017062555555555525,1370.0,-6.680443953376775e-05,0.878921738668092,1.096412111111111,622
77,3.8982846153846156,0.17085124971696306,-1.2828710364269147,-0.07593359691354659,0.22193808333333334,6430.0,9.177518438016486e-05,0.9930786420579607,0.04286390041493777,0.02748010461631059,0.05200374054180923,0.9652624477579217,0.017484166666666634,1507.0,-5.875338863019692e-05,0.9010781947407268,1.1004086666666668,621
78,3.897602797202797,0.17087012277418864,-1.2847902625144336,-0.07129016910788882,0.2218336111111111,6430.0,9.178574609064437e-05,0.993007294299063,0.0378,0.024433240796381338,3.4812522679051474,1.6639704414481853,0.017776527777777718,1520.0,-5.4408904650439546e-05,0.7670481055519405,1.0995625555555555,620
79,3.8977898753894076,0.17068483449539,-1.282494410183962,-0.07351856145341261,0.22131994444444442,6415.0,9.190335378737283e-05,0.9931490492470888,0.04835538461538461,0.03194661088621741,-0.5004618888255217,0.8591056169498069,0.017278777777777754,1450.0,-7.003123217654563e-05,0.83214544239218,1.098594,619
80,3.8979471962616827,0.1707844177607787,-1.2826538350903556,-0.07495034933477278,0.2213538611111111,6415.0,9.19552176445626e-05,0.9932310153741781,0.03672843137254902,0.024132045932266925,2.6659282360511956,1.6155780973842346,0.017663277777777764,1535.0,-5.390464442827159e-05,0.8263165063757929,1.0987534444444444,618
81,3.898156031128405,0.1706852422910346,-1.2818538928212138,-0.0761346552699894,0.22150816666666667,6420.0,9.183186879071428e-05,0.9932451776597354,0.04565678391959799,0.02688073813223665,0.3985898484313113,1.0241586926205888,0.017667944444444472,1480.0,-6.157897111617253e-05,0.9078829311242652,1.0961130000000001,617
82,3.8986048249027236,0.1706516514111427,-1.280990186352761,-0.07618138058321762,0.2214968611111111,6420.0,9.181417494780783e-05,0.9932958827807925,0.04756666666666667,0.03838328963334075,-0.4805964728513179,1.0406494056936413,0.017273777777777777,1415.0,-7.751528319757403e-05,0.6307566816413119,1.0979634444444444,616
83,3.898441043613707,0.17047435247998347,-1.2786615979662637,-0.07912889096798809,0.22136733333333336,6415.0,9.178813446258944e-05,0.9932459420074493,0.03617571428571428,0.02502441935858506,2.5770800357294377,1.670526855264148,0.01767927777777778,1513.0,-5.562016485952536e-05,0.8017073654832171,1.095408,615
84,3.8985341406250003,0.17035498515742492,-1.2773583276290263,-0.07864061971631144,0.22064819444444445,6395.0,9.201231882847622e-05,0.9933951007991119,0.039757446808510635,0.028019676010149246,0.5361645053192268,1.201901901366178,0.017863611111111122,1529.0,-5.602746419900109e-05,0.8449164278469915,1.0953322222222224,614
85,3.898590476190476,0.1704945613681011,-1.2794163707343007,-0.07890167842817852,0.2207912777777778,6400.0,9.201464225431535e-05,0.9931952006059706,0.03935999999999999,0.02669341465539605,0.7676599026721487,1.1574888332772844,0.017500638888888864,1499.0,-5.456362103269769e-05,0.8254006194915541,1.0935273333333335,613
86,3.8986491406249995,0.17039637435496904,-1.2788218150423618,-0.0789979476033117,0.22064044444444444,6395.0,9.203379333651868e-05,0.9932714040063744,0.057365116279069775,0.030907541718894517,-0.9032330931050647,0.28823950755381317,0.017131416666666677,1430.0,-6.976936978100046e-05,0.7810713866201265,1.0931236666666666,612
87,3.8984784099766165,0.1704172674593977,-1.276008794143822,-0.07787311082642612,0.22114249999999996,6410.0,9.183444103812491e-05,0.9933811332894964,0.050207317073170735,0.02969102886600515,1.0465412779467522,0.953769437140867,0.01807658333333334,1568.0,-5.5831233565584064e-05,0.7460738846168509,1.0990908888888888,611
88,3.8985045843045842,0.1704623214980585,-1.2784572907683704,-0.0794968983277425,0.22180566666666673,6430.0,9.157009307999103e-05,0.9934148397617979,0.053070000000000006,0.03856656727155155,0.8622180283704952,1.5319809820295,0.01575069444444449,1110.0,-0.00010164120968851198,0.46890623284585303,1.092839111111111,610
89,3.8987254901960786,0.17026549722704315,-1.276587152413304,-0.07840475044838456,0.21975888888888886,6370.0,9.232699413018138e-05,0.9933444649321801,0.03372,0.030193569955648945,5.607958995027367,2.565737985338223,0.017296861111111117,1430.0,-7.703604789881585e-05,0.5543876323791527,1.0918764444444444,609
