cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.157782352941177,0.01994919281869941,-1.3325944410880894,-0.04736176125792909,0.006214611111111111,36.0,0.0016613083632632986,0.703387125564811,0.14816892307692306,0.14954291671173017,0.5508634008164872,1.2290323374301193,0.06559636111111111,1614.0,-0.0002879754185038576,0.8386179996325666,0.9838536938450668,4051
12,4.161406666666667,0.017667017965959035,-1.3550757474679158,-0.07037843224350387,0.00565925,33.0,0.0016016196406041178,0.6686132912301948,0.1499619937694704,0.15009518288743467,0.5062736429935843,1.2121773114914494,0.06556083333333333,1593.0,-0.0002934008361474971,0.8433022072022925,0.9785730775706596,4050
13,4.155883333333333,0.021030405159589118,-1.2941813398156252,-0.04338517090505807,0.006613583333333333,38.0,0.0016929353042814377,0.6994690591819746,0.14859999999999998,0.1498873985231075,0.5340784187110557,1.2251144838148054,0.06537427777777777,1603.0,-0.0002904969611359246,0.8395385277793636,0.9843240925730811,4049
14,4.157658823529411,0.01983400044190304,-1.3303011585546334,-0.050293226654714515,0.0061975277777777775,35.0,0.0016717597471020786,0.703387125564811,0.15017687500000002,0.15032269499214745,0.4919703543513867,1.2088461612677261,0.06540475,1588.0,-0.0002948571026222821,0.8442837227793293,0.9819710574598121,4048
15,4.155383333333334,0.02105109330680389,-1.3196160868191087,-0.039471148433398454,0.0065969999999999996,38.0,0.0016893263193615655,0.7191561503081477,0.1506219435736677,0.15033316361669205,0.49448026688885083,1.209628359669674,0.06541688888888889,1582.0,-0.0002957717736487314,0.8446865750091849,0.9810083890666144,4047
16,4.162564285714285,0.01646659121899948,-1.318889796768112,-0.13110488298019427,0.00526,30.0,0.0015786788617886088,0.6492897153970062,0.15262285714285714,0.15081588910265215,0.4540713688137341,1.1949454389012522,0.06554847222222222,1565.0,-0.0003011322275473076,0.8506441243742112,0.9783692959814755,4046
17,4.161160000000001,0.017644659248622397,-1.3618646306353848,-0.08869470921053897,0.005659666666666667,33.0,0.001602280271894704,0.6686132912301948,0.14750460122699388,0.1500626107596237,0.5577590380652784,1.2350378690384505,0.06553294444444445,1617.0,-0.0002876547217641255,0.8363145724489043,0.9803928784062683,4045
18,4.1547,0.020941824180333506,-1.3363545095761546,-0.042172231053854946,0.006579305555555555,38.0,0.001688736528613502,0.6994690591819746,0.1502521875,0.15072893145942123,0.5062715269656737,1.2162219029323487,0.06551316666666668,1589.0,-0.0002952687065017474,0.8435425829777667,0.9804807093126798,4044
19,4.1582437500000005,0.019883057067094388,-1.2585778547014264,-0.2017810263984923,0.006214972222222223,35.0,0.001666258157871167,0.7087352805422317,0.1498809375,0.15027910557621124,0.5219870400077178,1.21987822201622,0.06527016666666667,1586.0,-0.0002943230212929425,0.8434679088807258,0.9834950799070311,4043
20,4.156835294117647,0.01997717263454935,-1.3600543675144783,-0.05121658889674407,0.006180166666666665,36.0,0.0016686678737715683,0.7242322808748766,0.14931214953271027,0.1504219413705247,0.5280634873922754,1.2228332494929721,0.06529075000000001,1591.0,-0.0002934385437512965,0.8413984617778625,0.9789761276985004,4042
21,4.161526666666666,0.01760164223939939,-1.344061368174311,-0.08004732772404735,0.005659277777777778,33.0,0.0016129480790864216,0.6922378005816023,0.14964200626959248,0.15023250488999368,0.5063315521650873,1.2155611482511612,0.06502494444444444,1583.0,-0.00029524312161000743,0.8424115869973199,0.9743401833339987,4041
22,4.1572588235294115,0.01988972909643087,-1.3461198854681686,-0.052214323969828016,0.006215000000000002,36.0,0.0016587109898049234,0.703387125564811,0.1498694968553459,0.1507161934211699,0.49325178263351344,1.211630274844893,0.06486383333333333,1575.0,-0.00029725835369910517,0.8420492944378759,0.9664496352240122,4040
23,4.15854705882353,0.019975113192641104,-1.323266923409266,-0.0653565247404289,0.006232222222222223,36.0,0.0016626449461254913,0.6825419702547455,0.14921477987421383,0.15006189007679938,0.4889082130419822,1.2119297962749345,0.06457416666666668,1578.0,-0.0002957772049806862,0.8403282209104503,0.9722134950625491,4039
24,4.1557611111111115,0.021103446579086117,-1.307216049397931,-0.03584657705639695,0.006614083333333333,39.0,0.0016753718321562978,0.6994690591819746,0.14957335423197493,0.15019628502795274,0.5066926880155513,1.2158881793017975,0.06500108333333333,1585.0,-0.0002951149017404671,0.8428819799890551,0.9740617628322518,4038
25,4.158041176470588,0.019999564333490122,-1.3172369720573383,-0.0651154768933521,0.006214527777777779,36.0,0.0016739313135497695,0.703387125564811,0.14927875,0.14987029790051787,0.5135364872669421,1.219281496228778,0.06506527777777779,1590.0,-0.000293322039183156,0.8411879110346527,0.9781207310447538,4037
26,4.1572941176470595,0.01986024517057356,-1.3376504394217061,-0.05442210734158469,0.006214055555555555,35.0,0.0016686407411267913,0.703387125564811,0.14838540372670808,0.15035454860005887,0.5321015905261222,1.2259566652114624,0.06504305555555556,1599.0,-0.00029213602422301175,0.837523844968125,0.9769726804222132,4036
27,4.157588235294118,0.01992962249871224,-1.3259386171803804,-0.05899937589117292,0.006214583333333333,36.0,0.0016683725876717509,0.703387125564811,0.1483192546583851,0.1501386453809475,0.5344246500404233,1.228225588269221,0.06506433333333332,1597.0,-0.0002915889551345586,0.839228189724704,0.9748459921507636,4035
28,4.157894117647058,0.019923995287976077,-1.3245491269756733,-0.05918864486738002,0.006213500000000001,36.0,0.0016678927163284978,0.703387125564811,0.1497116352201258,0.1500470974110518,0.5000846227087239,1.2133855616607514,0.06485438888888889,1576.0,-0.00029586184284699073,0.8422011599521377,0.97425269958532,4034
29,4.1557111111111125,0.02112965267632728,-1.3029220043436855,-0.04633316169624987,0.0066135,38.0,0.0016961802529475401,0.6994690591819746,0.14764643962848298,0.14998020908161974,0.5503468494942796,1.234520250678712,0.06493947222222222,1602.0,-0.0002900464989900017,0.8364668492751755,0.9764193109960476,4033
30,4.15740588235294,0.01982045883008992,-1.337985027896487,-0.06514860850532408,0.006213888888888889,36.0,0.0016544029542404665,0.703387125564811,0.15181410256410258,0.15091769203219302,0.4464553499747037,1.1958507049172373,0.06453797222222223,1550.0,-0.00030402561255291305,0.8470266803332124,0.9635234426938052,4032
31,4.159058823529413,0.0200318514753232,-1.3338922954882173,-0.06868987430348082,0.006249499999999999,36.0,0.0016605230988651905,0.703387125564811,0.1508148734177215,0.1519386137540676,0.49107255613222645,1.211296314289386,0.06494844444444445,1568.0,-0.00030146102180214786,0.8443485951340153,0.9670533425214414,4031
32,4.157935294117647,0.020071152843585856,-1.3322380337942525,-0.05297479864288696,0.00623225,36.0,0.0016621688278650475,0.6825419702547455,0.14798753894080996,0.14995098709824073,0.5420778673122131,1.2320189540016013,0.064718,1594.0,-0.00029185329473033856,0.8376981288107703,0.9689647929985228,4030
33,4.157935294117647,0.020012587950352306,-1.3284160278968762,-0.06316499089173272,0.006214666666666668,36.0,0.0016658671113420538,0.703387125564811,0.1497889240506329,0.15024823112535796,0.486762832199096,1.209738858074702,0.06447266666666666,1566.0,-0.0002982428763758249,0.8419357537840437,0.9677740419748413,4029
34,4.16186,0.01761552886355835,-1.3160504121493317,-0.09710599118777419,0.005676527777777779,33.0,0.001605153901215559,0.6922378005816023,0.15091277955271565,0.1508644593420526,0.45682358131215484,1.2018102273187485,0.06429366666666667,1554.0,-0.0003025176273621544,0.8431933795705004,0.9606253699399591,4028
35,4.164086666666667,0.017729751697023084,-1.3709372141094085,-0.09485161815436846,0.005691972222222223,33.0,0.0016098126778367624,0.6922378005816023,0.15002334384858046,0.15096881465270917,0.5001415837664287,1.2136084316516635,0.06482419444444444,1572.0,-0.0002985237947410318,0.8426716490424754,0.9632734891261518,4027
36,4.158661111111111,0.021240669616366448,-1.3185810485950882,-0.06313681071812235,0.006613111111111111,38.0,0.0017033811301504734,0.6994690591819746,0.1468409375,0.1486744052925284,0.46315150166616714,1.209319876947839,0.06482183333333333,1594.0,-0.0002911057207466537,0.8356782822397228,0.9623809465949901,4026
37,4.160523529411765,0.020038230005784155,-1.3525516811478902,-0.06435855928186761,0.006230277777777778,36.0,0.0016704397981229268,0.6825419702547455,0.15110031847133756,0.15116776252896405,0.4741541497919157,1.202964491246981,0.0645938888888889,1555.0,-0.00030234236047018613,0.8455428656931473,0.9623451893485064,4025
38,4.159305882352941,0.02134714473261692,-1.2911548752767907,-0.17152351395489654,0.006576722222222222,38.0,0.0017047753074745013,0.7242322808748766,0.14993018867924526,0.15078855178942777,0.5074816798914883,1.2158015664623862,0.06495197222222222,1577.0,-0.0002971617550288036,0.8430589503503553,0.9687165752195338,4024
39,4.158229411764705,0.02011398035900276,-1.3415733111721335,-0.05319712668361605,0.00621375,36.0,0.0016657437070936448,0.6825419702547455,0.15010350318471338,0.1504216256093095,0.4689170430387839,1.20535046104907,0.0641858611111111,1558.0,-0.0003005630578470719,0.8424491799087226,0.9682933899431877,4023
40,4.16224,0.01772970872373739,-1.32093814593803,-0.09766152019030147,0.005659055555555554,33.0,0.0016136309523783038,0.6686132912301948,0.15072012779552715,0.15045267808707616,0.45959211394066957,1.2015481111618174,0.06423697222222222,1553.0,-0.00030180747571806674,0.8445119707012165,0.9681947971470578,4022
41,4.157641176470588,0.019984871116157123,-1.3283362660199272,-0.07281916637607162,0.006214638888888889,36.0,0.0016672323086462696,0.703387125564811,0.1509939297124601,0.1509014338947614,0.46258643046305226,1.2035791181774262,0.06436808333333333,1551.0,-0.00030258886495245147,0.8447608410831571,0.9640813251704979,4021
42,4.158335294117647,0.020065453557559666,-1.3302923669746787,-0.0702875806662904,0.006230694444444444,36.0,0.001672425069523188,0.6825419702547455,0.14885709779179812,0.15036199607093745,0.4872706352292351,1.213417316053778,0.06426088888888888,1575.0,-0.00029715571345839724,0.8383239507688633,0.9638740720039854,4020
43,4.157894117647058,0.019923995287976077,-1.3245491269756733,-0.05918864486738002,0.006076138888888889,35.0,0.0016788198103254287,0.703387125564811,0.14920544871794872,0.14854671270162928,0.3977874213591597,1.1883450289525925,0.06417841666666667,1552.0,-0.00029923770731491036,0.8425688284174702,0.9664978901488787,4019
44,4.1582647058823525,0.020039272104310158,-1.3214788903575732,-0.06082477044080442,0.006214611111111113,35.0,0.0016884167544766074,0.6825419702547455,0.14991974522292995,0.15053518537868674,0.47630421918127297,1.208270413190868,0.06403894444444444,1558.0,-0.00030053996021097936,0.8413766564139743,0.9668460893549289,4018
45,4.155727777777779,0.0212135307973211,-1.3195297148120748,-0.05503375704117772,0.006612472222222221,39.0,0.0016830120481916772,0.6994690591819746,0.1497615873015873,0.1508451387233057,0.4803638148506115,1.2124163538191046,0.06422725,1564.0,-0.00029996653977659265,0.8413143304353591,0.9614547297637417,4017
46,4.164442857142857,0.01666741243752719,-1.3073240677466709,-0.12787977962272776,0.005275527777777778,30.0,0.0015966952202340274,0.6492897153970062,0.14920900321543407,0.14775906145228887,0.3607650848676687,1.1775723761712398,0.06400013888888889,1550.0,-0.0002990404442565008,0.8479781652937292,0.9610058548151645,4016
47,4.157988235294118,0.0200787786715521,-1.3489379367002408,-0.07376819788598711,0.006231111111111112,36.0,0.0016526531536054435,0.703387125564811,0.14981305732484076,0.15066303977486042,0.4711828597488741,1.2055433562504412,0.06400686111111112,1555.0,-0.0003011058363802123,0.8422119116181718,0.9596977644777792,4015
48,4.154315789473684,0.022550690138685235,-1.25945744701508,-0.06478546694221654,0.006942472222222223,40.0,0.0017381098738934902,0.7153621676202323,0.1481444089456869,0.14803547037610024,0.4008835558507413,1.1903371294981093,0.06394025,1560.0,-0.00029707525284385864,0.840392928791947,0.9634779650308015,4014
49,4.156183333333333,0.021265859133970534,-1.3100164015013835,-0.04786666941374627,0.006613555555555554,38.0,0.0016969364599086023,0.6994690591819746,0.15025335463258785,0.15072442334139144,0.4672363773606101,1.2048086211747613,0.06404208333333335,1552.0,-0.0003021624230094815,0.8419792283320309,0.9603702090063129,4013
50,4.157188888888889,0.021307272685190018,-1.3231245543999033,-0.06519874276684026,0.006613194444444444,39.0,0.0017028636449811627,0.6994690591819746,0.151544089456869,0.15200184706584283,0.48251372726196484,1.209076113120004,0.06463863888888889,1554.0,-0.0003045536004354664,0.84681490571154,0.9604136037229195,4012
51,4.155861111111111,0.02120075300796122,-1.3118603220045926,-0.05858529808802155,0.0065968611111111115,38.0,0.001708651682984904,0.6994690591819746,0.1489174603174603,0.1505851568755582,0.5014154975543437,1.2187433416489493,0.06386136111111111,1564.0,-0.000299189243290447,0.837814348749855,0.9605184453582407,4011
52,4.1591000000000005,0.020212032307514234,-1.339497306235135,-0.08125072140169118,0.0062485,36.0,0.0016763864818008433,0.6825419702547455,0.14960473186119874,0.1520232985444121,0.5003413160759607,1.2184481776631702,0.0646115,1574.0,-0.0003001314128597406,0.8395786076242977,0.9610398762729839,4010
53,4.15615,0.021432609843551036,-1.3100809742531547,-0.05156588892821041,0.006631027777777777,38.0,0.0017157983618994164,0.6994690591819746,0.14969171974522294,0.15048303204817884,0.48282343591440746,1.2120595340408882,0.06401130555555555,1556.0,-0.00030032757894059834,0.8426106564705167,0.965300890286006,4009
54,4.162693333333333,0.017741898218086777,-1.3296591777644582,-0.11010422175531598,0.005675472222222223,33.0,0.0016116461100588884,0.6922378005816023,0.14591755485893418,0.14775399601586608,0.45567749206463404,1.2120309692215405,0.0641651111111111,1586.0,-0.0002899303685245845,0.8340027940726845,0.9690751891575696,4008
55,4.163121428571428,0.016735369204698793,-1.3157327590145231,-0.13154967931202755,0.005311527777777778,30.0,0.0016030868264989083,0.6492897153970062,0.15028216560509555,0.1510700700691389,0.4836770458621804,1.2141069035491905,0.06428597222222222,1559.0,-0.0003013580282292774,0.8437804216240932,0.9612200511363339,4007
56,4.157494444444444,0.021229820099047208,-1.3294671792582804,-0.05085613499889984,0.006579666666666666,38.0,0.0017022103658511482,0.6994690591819746,0.1502756329113924,0.15159547279722446,0.5173631914340255,1.2221546427569565,0.06467727777777776,1568.0,-0.0003002365970465415,0.8425394556970406,0.9629367461252857,4006
57,4.157823529411765,0.020126367326587007,-1.339704937568774,-0.07714145651766542,0.006214333333333334,36.0,0.0016770934184785152,0.703387125564811,0.15175357142857143,0.1509739070372621,0.43250231243138737,1.1931521751535101,0.06362386111111112,1530.0,-0.00030807496113779265,0.847125006956732,0.9552201240394579,4005
58,4.159188235294117,0.020143202400342747,-1.3369566343190251,-0.07861679033610613,0.0062671666666666665,36.0,0.00168074062596905,0.703387125564811,0.15201221864951767,0.15206683286198414,0.47122747591395786,1.2050134240074684,0.06436625,1545.0,-0.0003068208337261191,0.8472022552845956,0.9625666759820659,4004
59,4.156511764705882,0.02022189043935249,-1.3531612839995775,-0.06689584040088173,0.006197555555555555,35.0,0.0016937168141573239,0.703387125564811,0.15252605863192184,0.1518604363525474,0.42248259637213037,1.1888826718462655,0.06372997222222222,1521.0,-0.00031107347619838344,0.8467602124951273,0.9533083264046436,4003
60,4.156966666666666,0.021379264280523547,-1.313872922679714,-0.05889229991829999,0.006630888888888889,38.0,0.001718934469895636,0.6994690591819746,0.15260258064516127,0.15214997814960046,0.4501349048449699,1.1968121624238164,0.06444827777777778,1538.0,-0.0003083868627799685,0.8489115156448804,0.9593523425335918,4002
61,4.156564705882353,0.02027008082052426,-1.3554579309250876,-0.06659484022121119,0.006214222222222223,36.0,0.0016877728696900204,0.7242322808748766,0.14987356687898087,0.15117351128129333,0.4891178941849077,1.215576332907085,0.06406475,1557.0,-0.00030152357190698005,0.8422280112816486,0.9601612200511364,4001
62,4.1561611111111105,0.021449150233788586,-1.3260687175889003,-0.0596378384702385,0.0066316111111111116,38.0,0.001711234964419646,0.6994690591819746,0.14933789808917197,0.15064625342492663,0.47949203665510787,1.2113563163578054,0.06382238888888889,1556.0,-0.00030062680883109023,0.8401718645400815,0.9650585741884754,4000
63,4.154694444444444,0.021318246043684787,-1.3352103477084603,-0.05293492821618539,0.0065961388888888875,38.0,0.001700857286940074,0.7191561503081477,0.1522775974025974,0.15176036801829754,0.42629722243446055,1.1933352394758716,0.063865,1530.0,-0.000309535644211462,0.847947026275405,0.9540199997569896,3999
64,4.162946666666667,0.017863724882192598,-1.3368850953763232,-0.10679616075043204,0.005676333333333334,33.0,0.001623007590131519,0.6922378005816023,0.1520255737704918,0.15030176729408615,0.36495779880431556,1.171368932949704,0.06395338888888889,1519.0,-0.0003106233063027112,0.8492274569265279,0.9564199011641935,3998
65,4.1627785714285706,0.016682380321369344,-1.317817269948486,-0.13762444972547314,0.005294583333333333,31.0,0.0015733225028315217,0.6492897153970062,0.15301016393442624,0.1518785549561397,0.4038719002539346,1.1835772345765616,0.06351819444444444,1512.0,-0.0003134041561455228,0.8497006738803838,0.9481266500840989,3997
66,4.159064705882352,0.020237401672907225,-1.3486703984115391,-0.07367773588945431,0.006231055555555555,36.0,0.0016737506348398004,0.6825419702547455,0.15007707006369428,0.15237439466608063,0.49759611468567755,1.2201335383861973,0.06416894444444445,1556.0,-0.0003035288913094395,0.840282685561971,0.9615439493010847,3996
67,4.156764705882353,0.020119329672496182,-1.3383279902147047,-0.07356252199647273,0.006214222222222222,35.0,0.0016893096409529732,0.703387125564811,0.15270781758957655,0.1516108953829384,0.4226045622779493,1.1906274086362165,0.06380797222222223,1522.0,-0.000310485327978173,0.8490617155975196,0.9507525511753891,3995
68,4.158735294117648,0.02019158058376283,-1.3321331091357442,-0.07429930750560051,0.00623061111111111,36.0,0.0016800846587969594,0.703387125564811,0.15252072368421052,0.15067886555919918,0.3757925309225545,1.175278961586208,0.06393944444444444,1515.0,-0.0003122282566910708,0.8504527053388773,0.949783981100733,3994
69,4.1563,0.021401979017893487,-1.309133657441725,-0.06360786269758523,0.006630388888888887,38.0,0.001713719196734669,0.6994690591819746,0.14816666666666667,0.14854908724171387,0.38229869935581107,1.1866457607153185,0.06311755555555555,1538.0,-0.0003019230587348739,0.8393206028212798,0.9513899327729051,3993
70,4.165471428571429,0.016746408504577925,-1.320084610751567,-0.15355608247327754,0.005277444444444443,31.0,0.001595639067523055,0.6492897153970062,0.1532751633986928,0.15243495243999342,0.42107557298578246,1.1877832233760706,0.06386422222222223,1518.0,-0.00031342059843235214,0.8496308083093068,0.9510531897720389,3992
71,4.1562166666666664,0.02144780943154252,-1.313500048030158,-0.05954345407363009,0.00661213888888889,38.0,0.0017165329730666518,0.6994690591819746,0.1453230283911672,0.14805095707919502,0.45891307354828426,1.2163339230492265,0.06349297222222222,1575.0,-0.00029199455223784596,0.8314183880066879,0.9568264228693627,3991
72,4.157088888888889,0.021503348272492485,-1.3224459846721548,-0.05589764485568731,0.006596416666666667,38.0,0.001723818597559068,0.6994690591819746,0.15116249999999998,0.1518885029724403,0.47708658335324383,1.207942478451016,0.06425141666666667,1550.0,-0.0003052947763851651,0.8449472415440524,0.9583778707774772,3990
73,4.1582823529411765,0.02028134103351266,-1.3406331465614723,-0.06697402815221877,0.00623225,36.0,0.0016813248102640157,0.6825419702547455,0.14942012779552713,0.15044754647720002,0.47892655535966,1.211526348455139,0.06373286111111111,1551.0,-0.00030120596718029763,0.8411344068388252,0.9594762778442198,3989
74,4.156927777777778,0.02144807150402644,-1.3185382278506148,-0.05995946121372313,0.006613472222222222,38.0,0.0017239890861776815,0.6994690591819746,0.15274045307443365,0.1521415263498227,0.44898105466324445,1.1980393776315095,0.06433522222222221,1534.0,-0.0003092985242442449,0.8498186196019913,0.9555402034691473,3988
75,4.158411764705882,0.020317415016216377,-1.3450161726313477,-0.08135321653409536,0.00623163888888889,36.0,0.0016901051821395284,0.6825419702547455,0.1506377049180328,0.14841843117288545,0.34294762002853485,1.170167947508202,0.06333244444444446,1516.0,-0.00030660462900293983,0.8473283478872193,0.9542477352297404,3987
76,4.1571388888888885,0.021527633100926463,-1.3294856871265215,-0.061231737651628336,0.0066128888888888895,38.0,0.0017254192073154154,0.6994690591819746,0.1509778846153846,0.15220671948994294,0.4662292833851094,1.2074999782498301,0.06416166666666667,1546.0,-0.00030584411312605805,0.8435954306147803,0.9562022332656953,3986
77,4.15615,0.021420090898911823,-1.3111881584897673,-0.05477599008874872,0.006595638888888889,38.0,0.0017145444566372858,0.6994690591819746,0.1492846153846154,0.15068147710950752,0.4694364199501515,1.2086515822630042,0.06343430555555554,1549.0,-0.00030262340324142383,0.8399269813142192,0.9509268243572809,3985
78,4.159152941176471,0.020339804499031597,-1.338383939461639,-0.06400820909591969,0.006231944444444445,36.0,0.001706648936168463,0.703387125564811,0.1525435064935065,0.15204791608259086,0.44880462738461935,1.1989272121971852,0.06393888888888888,1528.0,-0.0003099826937979185,0.849331087873205,0.956563971623327,3984
79,4.158264705882353,0.020267768166983433,-1.3359683955015942,-0.06562908495485555,0.006213666666666666,36.0,0.0016869009748617146,0.6825419702547455,0.14594145569620254,0.14803897606610097,0.44616214084069306,1.2114282510596315,0.0635731388888889,1572.0,-0.00029306848061234664,0.8333943276435751,0.9542963373123395,3983
80,4.154747368421052,0.02271789232254936,-1.2841341208784773,-0.06893304544148356,0.006943083333333332,40.0,0.0017490424340011986,0.752664024490876,0.15142990353697747,0.15245186116890025,0.47092291965540856,1.2069327441946018,0.06415330555555555,1544.0,-0.00030742341570356437,0.8452396766444497,0.9458006932739925,3982
81,4.1573,0.020265299231473983,-1.2037038980130086,0.0036806155862396644,0.006385277777777779,37.0,0.0017606003191052246,0.7191561503081477,0.15015530546623795,0.15063201121410544,0.46791719549636657,1.204829528771077,0.06357213888888888,1542.0,-0.0003038037667956332,0.8429852989557323,0.9414560142473534,3981
82,4.15714375,0.01970739180273907,-1.3302545057520043,0.007373630537300965,0.005675166666666665,32.0,0.0018257037678743647,0.7087352805422317,0.15016375404530743,0.15043208734423819,0.43492609162465223,1.1944467912830699,0.06318458333333332,1531.0,-0.000305798525094456,0.8428375105135614,0.9489181697150008,3980
83,4.157877777777777,0.021693603165464554,-1.311381961839228,-0.05875318911663389,0.006630694444444446,38.0,0.0017389862804823141,0.6994690591819746,0.15290424836601307,0.15215048616717794,0.40955853461161285,1.1852862558421795,0.06371588888888889,1516.0,-0.000312819445159847,0.8498665234891095,0.9491410449794916,3979
84,4.155073684210526,0.022827513664807175,-1.2888533194489669,-0.06192574643679501,0.006943138888888889,40.0,0.0017675330427629253,0.752664024490876,0.15331049180327866,0.15281106418361332,0.4019970342074428,1.184110516032747,0.06369413888888889,1512.0,-0.00031507117331015447,0.8494395551497637,0.9468522340468002,3978
85,4.159241176470588,0.020390685950438553,-1.334826865566261,-0.0654779511952056,0.006248666666666666,36.0,0.0017014287187991422,0.703387125564811,0.14785878594249202,0.149779075966035,0.42979687350074247,1.2020388059538645,0.06382180555555556,1555.0,-0.00029993836809994053,0.8379709812271718,0.9481422721820774,3977
86,4.1551368421052635,0.022857996668472647,-1.2917374831145452,-0.06589360095093648,0.006942749999999999,40.0,0.0017613818003364271,0.752664024490876,0.15170097402597402,0.15229125821280226,0.44550625433533675,1.1998199511817766,0.06365391666666666,1527.0,-0.0003102905322878268,0.8455313854485178,0.949526390062957,3976
87,4.159488235294117,0.0204045608367633,-1.3371523439341544,-0.07208094357402324,0.00626613888888889,36.0,0.0016978142637259174,0.7242322808748766,0.1520687296416938,0.15220403917716827,0.44004905919596204,1.1957382267301673,0.06355347222222221,1521.0,-0.0003114358387870962,0.847447875060703,0.945646902398339,3975
88,4.157288888888889,0.021660533068474066,-1.3311738614378996,-0.05771641842049134,0.006631027777777779,38.0,0.0017362804878092249,0.6994690591819746,0.1531088524590164,0.15228281305399946,0.4134180729176351,1.1871972770237522,0.06359969444444444,1512.0,-0.0003139820614170342,0.8498634969081448,0.9377560071306199,3974
89,4.1643,0.018087643769790884,-1.345135205317101,-0.1222605596393122,0.005659055555555556,33.0,0.0016427300759029437,0.6922378005816023,0.15209667774086377,0.14989683448600843,0.3363255201284989,1.1631698476138457,0.06313099999999999,1497.0,-0.00031426061761100126,0.8486956072711757,0.9415230156897936,3973
90,4.16100625,0.01932951003862585,-1.3158315577014144,-0.1061063407334453,0.006075277777777778,35.0,0.0016698233947107215,0.7087352805422317,0.1515448051948052,0.15239443616773052,0.4467876870804002,1.20031964459229,0.06358225,1527.0,-0.0003104799634843267,0.8450732580486459,0.9419937615755407,3972
91,4.157422222222223,0.021697127908484194,-1.329475189563144,-0.06786164156774233,0.006630638888888891,38.0,0.0017325700334607204,0.7191561503081477,0.14848694267515924,0.1517004617150278,0.5102317773377099,1.2241516506202872,0.06350233333333333,1556.0,-0.00030197652037092937,0.8375371163734471,0.9447522769207805,3971
