cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.0915945,0.06611614890083503,-1.0343854632586853,-0.4171575600662723,0.06920801388888886,995.0,0.00022562125553138727,0.9846958062671441,0.0775977370226825,0.06422197711473113,-0.11414391274076507,1.001367022188223,0.0289081022222218,1344.0,-0.0001535323647660435,0.9006574882050961,1.005416835596408,5782
13,4.091456716417911,0.06635685094369818,-1.033152693396057,-0.41520410722284684,0.06955848888888885,1000.0,0.00022534881040343056,0.9851622430025637,0.07746296696117443,0.06450981879990819,-0.08819389681466028,1.0120648920224993,0.028956524444444298,1345.0,-0.0001534577221523932,0.898565916935084,1.0035887298404493,5781
14,4.090168316831683,0.06740785334569879,-1.0266512528268055,-0.42114678017110085,0.06990272222222227,1005.0,0.00022771438617283062,0.9844506131525776,0.0778483027391328,0.06467197324235081,-0.09453115143239499,1.0088300428586006,0.0291108300000001,1348.0,-0.00015390987597562622,0.8998150435917432,1.0055065751842025,5780
15,4.091432338308458,0.06657680451181909,-1.0362937285374638,-0.41177499516211535,0.06956234444444441,1000.0,0.0002261393527412453,0.9847301040102289,0.0774072915390409,0.06418494179055002,-0.09738937361195887,1.0079380622926393,0.0289379377777777,1348.0,-0.00015276674156817666,0.8997787913612225,1.0034122697461272,5779
16,4.0902325123152705,0.0675981554547515,-1.0241957436349594,-0.42005953470789664,0.07025464166666666,1010.0,0.00022725319967523095,0.9843667909672815,0.07722138872853032,0.06415919718031879,-0.09365181670270095,1.0099049150488313,0.028754821111110898,1341.0,-0.0001532311189839207,0.8992095746480028,1.0011362989011992,5778
17,4.091832499999999,0.06634678116233685,-1.0295836365133875,-0.4179372650070023,0.06920863611111112,995.0,0.0002264027750693733,0.9847328766482449,0.07740642218413177,0.06425769901016168,-0.09207429251211385,1.0101152089317385,0.028836070000000394,1344.0,-0.00015345945889660233,0.8999123917476919,1.003232790570538,5777
18,4.091449751243781,0.06662134502123034,-1.0333476238778208,-0.41447760514548065,0.06956133611111112,1000.0,0.00022625500221664448,0.9851622430025637,0.07704487407825611,0.06400971771210102,-0.08531819632877147,1.013134429343816,0.028691358888889212,1340.0,-0.00015281911739168996,0.8994398642079632,1.0011333839261907,5776
19,4.0913450000000005,0.06638058742535104,-1.0321297789277277,-0.416837779977341,0.06921200277777774,995.0,0.00022653068326708328,0.9846524678708224,0.07745193684895835,0.06446842337032338,-0.08064869356203097,1.014712627047484,0.02885648555555541,1344.0,-0.00015387331502223674,0.8991041627941012,1.0013191094768035,5775
20,4.0913125,0.0665136816223912,-1.0335156959691385,-0.4146152078722241,0.06921025555555556,995.0,0.00022701725043126057,0.9847328766482448,0.07717598119081168,0.06428245199185034,-0.07972263362902643,1.0153395791331117,0.0288474988888891,1346.0,-0.00015285771754293618,0.8981586855354067,1.0014037478583262,5774
21,4.0910065,0.06648757474693029,-1.0347484185174285,-0.4144023872765002,0.06920917499999997,995.0,0.00022692868821720072,0.9849098221031818,0.07748180005462081,0.06461436190531046,-0.07705173028191936,1.0166008796674693,0.0288546422222227,1340.0,-0.00015418918801955392,0.8989456325451843,0.9987661118997287,5773
22,4.091172361809045,0.06627318187859157,-1.03288646510868,-0.41717997191378386,0.06886172499999997,990.0,0.00022729368052382327,0.9852444995984337,0.07706714112873857,0.06403616796043533,-0.08880512587504485,1.0118554878572663,0.028597215555555708,1336.0,-0.0001534670432858014,0.8990479920121862,1.0004054730238168,5772
23,4.0910965,0.06650435084380403,-1.0333074111945342,-0.41465562914548093,0.06920988611111112,995.0,0.00022698472961824547,0.9851671763355412,0.07745641647041068,0.06434336214283583,-0.08141351884662562,1.0143027706702648,0.028750776666666797,1340.0,-0.00015415344276250293,0.8992506601657091,0.998580594561624,5771
24,4.090717910447761,0.06705527852161929,-1.0255765186417414,-0.4194580401870462,0.06955772777777776,1000.0,0.0002276713462391034,0.9849061691395194,0.07723583570878895,0.06417909019285252,-0.0840509183123963,1.0130176854389141,0.028550104444444405,1331.0,-0.00015436969984224924,0.8993581301441013,0.9977662754714702,5770
25,4.091259798994975,0.06635978985086001,-1.0297698181193558,-0.417730859124802,0.06886466388888894,990.0,0.00022758666057560718,0.9849199344756182,0.07762173224381796,0.06455262570503306,-0.08444714081147975,1.013128315410054,0.028804278888889298,1337.0,-0.00015468218672574287,0.9001147301237097,0.998126691310139,5769
26,4.090542786069652,0.06704396214573691,-1.0240426334219346,-0.41988695553025995,0.06955602777777779,1000.0,0.0002276299689670499,0.9846279563028232,0.07712593258672686,0.064209426386507,-0.07804498026467188,1.0157106645203897,0.028515265555556002,1333.0,-0.00015437875911051755,0.8980410797791201,0.9962158210851637,5768
27,4.091231155778894,0.06632228272632938,-1.0270774886435665,-0.41867924072701196,0.06886048611111106,990.0,0.00022744781483173248,0.984919934475618,0.07750372015896126,0.0644714197098937,-0.08002760385656504,1.0148426685845664,0.02865867222222271,1334.0,-0.00015502719817086092,0.89903402589985,0.997492371926821,5767
28,4.091206000000001,0.06654947125727681,-1.0284742902361785,-0.4151309191820246,0.06920952499999997,995.0,0.0002271381084527026,0.9852327644003835,0.07719105980905254,0.06404126837579772,-0.08353867792561731,1.0128410685983693,0.028436516666666703,1329.0,-0.0001546201117190928,0.8993195540583353,0.9956658277646206,5766
29,4.091143216080402,0.06627180976405102,-1.0265282422573727,-0.42055543580484794,0.06886261944444443,990.0,0.0002272487589462452,0.9847358003347556,0.07741191418491193,0.06465823807794982,-0.07462516809107944,1.0174349616077427,0.028613133333333596,1330.0,-0.00015542890039886196,0.8981375941431939,0.9948454705119423,5765
30,4.091452261306533,0.0663745317654512,-1.0232481134545475,-0.42052279682927335,0.06886331388888892,990.0,0.0002276074920054792,0.984919934475618,0.07731326949730348,0.0642292937555901,-0.08422551757319408,1.0126950290736365,0.028477653333332895,1328.0,-0.00015507423626289973,0.8990574061731369,0.9958508245714696,5764
31,4.091241,0.06649192884862078,-1.0252584352478915,-0.41724709202364535,0.06920996388888892,995.0,0.0002269149928748228,0.9844755224158852,0.07703369918980993,0.0639858846348899,-0.08204697282631912,1.0140759639785484,0.028256842222222397,1320.0,-0.00015505142105564534,0.8984814274329218,0.9929359536682172,5763
32,4.091642211055277,0.0663215957876001,-1.0198719352088146,-0.42271353517768284,0.06886118055555558,990.0,0.00022739698492461974,0.984985852128726,0.07720579317637853,0.0641136502373403,-0.08309523477161962,1.0129599466254244,0.02833301222222269,1323.0,-0.0001553738480645924,0.8989842614607637,0.9949402071997501,5762
33,4.089715422885572,0.06758733173417392,-1.0187589659627883,-0.4244037398762721,0.0695582583333333,1000.0,0.00022941794000295022,0.9839397434474442,0.07736364042446407,0.06437700934163028,-0.07696767670771543,1.0159390626888787,0.0284968366666669,1328.0,-0.00015536385782431548,0.8990574061731369,0.9937516261396305,5761
34,4.091292964824121,0.06637426596640873,-1.0227227231060176,-0.42155204295886134,0.06886134722222223,990.0,0.00022759186843308187,0.984919934475618,0.07738905248785374,0.06435303995158861,-0.08099659685983074,1.0137569501317822,0.0284037588888892,1325.0,-0.00015592657147409114,0.8992270752180581,0.9926648609923365,5760
35,4.09135202020202,0.06631069900856623,-1.022735140109215,-0.42392964281053175,0.06851541944444443,985.0,0.00022848494124212516,0.985002887135335,0.0774472050417715,0.06457815906749458,-0.07769224465401203,1.016100882491308,0.028635468888888904,1333.0,-0.00015525593821041575,0.898572274673633,0.9942071950911134,5759
36,4.0904705,0.06706482935512594,-1.0190821715321923,-0.4245547480194119,0.0692098555555556,995.0,0.00022877583439585763,0.9846958062671443,0.07742914637587124,0.06433895518943247,-0.08390396011077428,1.0127927029700796,0.028419443333333697,1324.0,-0.00015591626314428637,0.8992270752180581,0.992480384716734,5758
37,4.090886,0.06702620281141236,-1.015241206187685,-0.4269755883131533,0.06921113611111109,995.0,0.00022861291532287403,0.9842181681835259,0.07707390218032034,0.06416031113013926,-0.08142635112778729,1.014152497288884,0.0282708633333338,1320.0,-0.0001554629078807057,0.8978599279382695,0.9935729798140449,5757
38,4.090635499999999,0.06720604176709112,-1.0208694899502673,-0.4245262428452534,0.06921221944444449,995.0,0.0002292539563489113,0.9843728639699426,0.07704072656881499,0.06414028823645149,-0.07783051648611483,1.0156704723236398,0.028366203333332993,1325.0,-0.00015480568414411814,0.8980117046566014,0.993119284775068,5756
39,4.091315075376885,0.06658751721120766,-1.0218586913104946,-0.4240650040396715,0.06886468611111109,990.0,0.00022828500076139092,0.9846612870059102,0.07746226808440013,0.06421818383800017,-0.09064420330145317,1.0100768314176556,0.028317902222222704,1319.0,-0.00015626269260134103,0.899605982414405,0.9925664805857658,5755
40,4.09104898989899,0.06646842442600112,-1.0245294377655432,-0.42304600382092195,0.06851174722222224,985.0,0.00022903839301104296,0.9846766827947272,0.07705778200823561,0.06392071428745119,-0.09179903745675189,1.010577087286911,0.028274744444444694,1323.0,-0.00015493407046806125,0.8996825056406488,0.9929286662307006,5754
41,4.091170854271357,0.06670554589617675,-1.0231466786911168,-0.42183974571359534,0.06886158333333332,990.0,0.00022872148621896842,0.9847707608362258,0.07713760901573008,0.06413158167517617,-0.08361256697484709,1.0135280927011787,0.028305077777777812,1323.0,-0.00015539448018815613,0.8983387320449513,0.9909213936179008,5753
42,4.090543216080402,0.06702531137833052,-1.0188393624511372,-0.42843071892452683,0.06886062500000005,990.0,0.00022972785137809833,0.9846612870059102,0.07773241143496532,0.06462317799392753,-0.08722787389342201,1.0118896873658803,0.0284206466666668,1319.0,-0.00015720614387944927,0.9000700182646282,0.9915601895699853,5752
43,4.090984343434344,0.06655705775023986,-1.0255786746023219,-0.42207691307201256,0.0685131777777778,985.0,0.00022935692150956454,0.984817823024064,0.07766040229797362,0.06462418155597215,-0.08375030158128727,1.0134480412246294,0.0284982822222226,1324.0,-0.0001565835018226643,0.8996394848736623,0.9906487393482619,5751
44,4.090379899497488,0.06709540017946367,-1.0195068400965386,-0.4259910880162509,0.06886055833333335,990.0,0.00023000974569818437,0.9842248049081247,0.07770807940645039,0.06458049987192883,-0.08805286518417832,1.0114212747175158,0.028405730000000295,1317.0,-0.00015711845251345816,0.9003544439647682,0.9902856167470834,5750
45,4.091260101010102,0.06664289691808435,-1.0229930623588508,-0.4222930828524907,0.06851398055555558,985.0,0.00022965451778195892,0.985002887135335,0.07732680070131347,0.06435413329517199,-0.08800368483350907,1.011874451570099,0.028368798888889296,1321.0,-0.00015596736149981207,0.8990843798300875,0.9908387332551334,5749
46,4.090976262626263,0.06656539544106302,-1.0240182769746444,-0.4228607193194401,0.06851778333333333,985.0,0.00022937701892017238,0.9846016454119048,0.07772544536590577,0.06462489125750495,-0.09348494708871069,1.0097504026414144,0.0284181955555559,1319.0,-0.00015724040903298373,0.8998538406379915,0.9888333345548489,5748
47,4.091384343434344,0.06656187539549736,-1.0198596732270673,-0.4247846542326092,0.06851510277777778,985.0,0.0002293412764483852,0.9850028871353348,0.07721880763431765,0.06432039257894906,-0.0876948441576677,1.0121819505024812,0.0282230122222219,1316.0,-0.0001564574101477774,0.8982516624583169,0.9901034308089842,5747
48,4.091655329949239,0.06603971234530616,-1.0250902838328566,-0.41959361076471313,0.06816450833333337,980.0,0.00022876446009875495,0.9853545087218847,0.07750318104366088,0.06444462911758601,-0.08862860141555062,1.0114518773731727,0.028330212222222095,1318.0,-0.0001567787361954714,0.8990496166615924,0.9898347325768562,5746
49,4.090188944723618,0.06721043523468899,-1.0195040763075702,-0.4223645710879642,0.06886115833333332,990.0,0.0002304568296025617,0.9844834523778327,0.07748446386085366,0.06444222431991468,-0.09238207397588072,1.0101030232479602,0.028319541111110902,1316.0,-0.00015680190547847186,0.8990708797980849,0.9887373485920308,5745
50,4.091238888888888,0.06671453583860253,-1.0214222783637,-0.4215088922834319,0.06851260833333332,985.0,0.00022991618606802146,0.9847429333652749,0.07770968811774889,0.06413977052018109,-0.11789271093069065,0.9988806819240801,0.0281984077777781,1310.0,-0.00015746735698063692,0.9019885633020753,0.9889195345301299,5744
51,4.091073232323233,0.06666821814261452,-1.0206081672835956,-0.42220467565091463,0.06851189444444448,985.0,0.00022974702770891132,0.985002887135335,0.0774986854502649,0.06422737920975194,-0.10325121382174407,1.0047005369900857,0.028225016666667102,1313.0,-0.00015698050943336236,0.9000621104326749,0.9870952807054328,5743
52,4.090905076142132,0.06640098870221683,-1.0202290936293976,-0.42320582755813735,0.06816221666666668,980.0,0.00022997228055964976,0.9843244618012171,0.07789253415844657,0.06468117481299393,-0.09480161211552973,1.0077046561843077,0.028369844444444098,1313.0,-0.0001580388312447349,0.9005970424228026,0.9875524112506741,5742
53,4.09119898989899,0.06667657294496454,-1.019513901004395,-0.4221853670331277,0.06851156388888892,985.0,0.00022977592160155637,0.9847429333652749,0.07713547007604077,0.06398054621614625,-0.09642719872351746,1.0071996150325444,0.028087610000000013,1312.0,-0.0001563437834762048,0.8996565859477881,0.9880963664086923,5741
54,4.091189393939395,0.06672367777843614,-1.019539500652193,-0.42194074866540754,0.06851282222222224,985.0,0.00022994249821635686,0.9847429333652749,0.07786378516790997,0.06466058647533077,-0.08967551810144014,1.0092483253051006,0.028457627777778008,1316.0,-0.00015738379169307287,0.8999190986716267,0.9870060616488847,5740
55,4.090980203045685,0.06646023488046611,-1.0196084398388796,-0.4250388700069387,0.06816283888888892,980.0,0.00023014939616823092,0.9841008233735432,0.07762515090366581,0.06455263602318084,-0.08452773332616914,1.0114864234302428,0.02836850222222241,1315.0,-0.00015707388040650104,0.899575760581576,0.9868200237795335,5739
56,4.0901762626262625,0.06703373491323594,-1.0155672105680376,-0.42677044319534785,0.06851088055555558,985.0,0.00023094845091477484,0.9843042468124501,0.07782848092642698,0.06460732735197035,-0.08753600772434345,1.009842798516865,0.028342778888889003,1313.0,-0.00015783744567880972,0.9007084860677004,0.9856390424756782,5738
57,4.091240101522843,0.06649671133489976,-1.015230079231889,-0.4269744087082325,0.06816322777777777,980.0,0.00023025302229798757,0.9843244618012171,0.07745819690733244,0.06428402636777311,-0.08734722555087382,1.0101918050219758,0.028198980000000193,1310.0,-0.00015704929698704241,0.8987353040177809,0.9869147604673412,5737
58,4.091210606060606,0.06673613195458865,-1.016699738298978,-0.4237401584595151,0.06850952222222223,985.0,0.00022996296665606675,0.9847429333652749,0.07760877340424735,0.06459026854297903,-0.07723736803221559,1.0143616496358925,0.028362003333333094,1315.0,-0.00015711924658886353,0.8996101106023677,0.986916530273598,5736
59,4.0901207070707075,0.06722828013759487,-1.0167386939445788,-0.426124478848709,0.06851443611111109,985.0,0.00023162755787861053,0.9841255140296854,0.07753808291453236,0.064380407926,-0.08307432554460803,1.0122412660823483,0.0283502533333337,1318.0,-0.00015663752485556943,0.8996101106023675,0.9863719504780748,5735
60,4.091017258883249,0.06657648590997738,-1.0182758403952272,-0.42594174799451945,0.06816441388888887,980.0,0.00023054148655309343,0.9845417367616615,0.0776589126623038,0.06440384741197279,-0.08792848596112801,1.0100029944562128,0.028283625555555303,1312.0,-0.0001573392547485871,0.9005463528585811,0.9864627311283717,5734
61,4.090846700507615,0.0666343544704266,-1.020028200062335,-0.4241974796486883,0.0681659222222222,980.0,0.00023076619295617633,0.9843244618012171,0.0774705282463218,0.06450153589234689,-0.07761060560689304,1.015014330517664,0.028312678888888693,1316.0,-0.00015687057797388672,0.8990496166615922,0.9854581058125894,5733
62,4.091146700507614,0.06660228478473994,-1.01762262343219,-0.42586242123375184,0.06816466111111108,980.0,0.00023063114308945142,0.9838835484130989,0.07712727526178899,0.06419418731082614,-0.07517632223306236,1.016275720135302,0.028186868888888397,1316.0,-0.0001560949182487121,0.8976089162701668,0.9867325745292516,5732
63,4.089238693467336,0.06785690276478736,-1.0124508132904813,-0.42851771035964475,0.06886245833333335,990.0,0.00023259479214252763,0.9842248049081248,0.07723521788675983,0.06442053372874597,-0.0656823754712259,1.0199660333262952,0.0283351200000002,1321.0,-0.00015598802561448053,0.8980007626843429,0.9862789835965144,5731
64,4.090112121212121,0.06736992697377842,-1.0168834233768604,-0.4259901954431465,0.06851175833333335,985.0,0.0002321164351212986,0.9845642005825102,0.07733590950156156,0.06421671428279313,-0.07888840615723192,1.0144332726017513,0.028274568888888907,1319.0,-0.00015618658017202105,0.8989033007392931,0.985551489119147,5730
65,4.090270202020203,0.06725983460601147,-1.0146572012770807,-0.42831939503573696,0.06851529722222219,985.0,0.00023170451550168144,0.9839780424718424,0.0771946981897894,0.06428375818833412,-0.0754494104077752,1.0166552464390417,0.0282190066666667,1318.0,-0.00015628872840011483,0.8981136477849059,0.9857326339947343,5729
66,4.090788324873097,0.06671095904627297,-1.0189836823553873,-0.42477646209680225,0.06816676944444447,980.0,0.00023102354739772688,0.9838835484130989,0.07743796974962412,0.06438541740198432,-0.07794443819235619,1.015311871142967,0.028200111111111592,1313.0,-0.00015716253586769264,0.8991564733058198,0.9857318011447306,5728
67,4.090012121212121,0.06736133608030133,-1.0169720127588155,-0.4257982865072414,0.06851339444444443,985.0,0.00023209148341306224,0.9845642005825102,0.07722076587677001,0.06427719142173446,-0.07103500527620987,1.0183354994408726,0.02823435111111161,1320.0,-0.00015623813926547313,0.8979541652805524,0.9864599202596126,5727
68,4.089744444444444,0.06740714421191972,-1.018726467193548,-0.424161280982908,0.06851684999999998,985.0,0.00023227004117652532,0.9847803781946693,0.07738694343207018,0.06439084437999085,-0.07131624981285967,1.0180204941495354,0.02829445333333301,1319.0,-0.00015652744547684083,0.8992310740881964,0.9861895563274771,5726
69,4.0898404040404035,0.0674211717477227,-1.0187750502910393,-0.42458833279251146,0.06851296111111113,985.0,0.00023231184379056028,0.9843791364712394,0.07734278873227678,0.06432628568790352,-0.07616628661100933,1.0160904689144443,0.02827774666666691,1320.0,-0.00015640073219357731,0.8992310740881964,0.9853651389310384,5725
70,4.0907578680203045,0.06683534444334108,-1.0194866246058576,-0.42340632211240653,0.06816391944444442,980.0,0.0002314754088068008,0.9839275467849992,0.07709196973836646,0.06423301276930353,-0.0745527076564132,1.0174976316160897,0.028178093333333307,1317.0,-0.00015614029596737607,0.8970846340790821,0.9848206632417644,5724
71,4.090083838383839,0.06742905684509781,-1.016053836386386,-0.4264677135954914,0.06851123055555552,985.0,0.0002323144409943815,0.9845642005825102,0.07694123790668991,0.06418165504293141,-0.0725464319891791,1.0182285660062773,0.028117275555556,1316.0,-0.00015600302495800318,0.8967425986762794,0.9847289456352145,5723
72,4.090811167512691,0.0669504704008513,-1.0189626680888813,-0.422675449555979,0.06816409166666668,980.0,0.00023188451384246255,0.984869596961866,0.07688996618738712,0.0639670531696917,-0.08198411159313945,1.0145490718635128,0.0281115211111109,1319.0,-0.00015554844358028983,0.8988039415876864,0.9849100905108019,5722
73,4.090670050761421,0.0669266668923826,-1.0200186372590183,-0.4232041425899683,0.06816508611111112,980.0,0.00023179341325823606,0.9843244618012171,0.07698409824371338,0.06411078688525465,-0.07932293487760589,1.0154586114688888,0.028147667777777705,1320.0,-0.00015587672802078783,0.8970816941242139,0.9843661353527837,5721
74,4.090753299492386,0.06682586914905927,-1.0156038159592302,-0.42519430130663716,0.06816413055555552,980.0,0.00023142113144289185,0.9843684601731174,0.0770646136385022,0.0641154152237553,-0.07759686003621447,1.0152019167068431,0.028056438888889104,1311.0,-0.00015651336480932223,0.8975710040782814,0.9833673399870276,5720
75,4.090935532994925,0.06691051560338934,-1.0151313880941752,-0.42539805123242624,0.06816518888888892,980.0,0.00023170962709034382,0.9845417367616615,0.0768295756289453,0.06394356431661206,-0.082575020848211,1.0138511643701607,0.027970255555555892,1311.0,-0.00015610698795143668,0.8980776474548188,0.9834594740185749,5719
76,4.090705583756344,0.06683443386679686,-1.0163912385465745,-0.42415643055209284,0.06816952222222224,980.0,0.00023146407617040434,0.9841448217454435,0.07710840315510563,0.06406392505935092,-0.08081883440242033,1.0135731384285172,0.027968609999999602,1306.0,-0.00015701875882005403,0.898280687589268,0.9836389531941642,5718
77,4.0907609137055845,0.06696854839901405,-1.0188040278958108,-0.4220324053553846,0.06816677222222227,980.0,0.00023195652788110806,0.9853105103499844,0.07695282977277583,0.06394312285320718,-0.08499236110145203,1.012514722487027,0.028018302222222,1312.0,-0.00015614258909782113,0.8986452350060588,0.9837323365007123,5717
78,4.090771065989848,0.06693327186864198,-1.0172203329215648,-0.4228579952268175,0.06816669722222227,980.0,0.00023182414636367093,0.9838395500411986,0.07719772252202486,0.06390990980616966,-0.09315738341493507,1.008756612874302,0.028008866666667104,1308.0,-0.00015672955774489994,0.8999680230149583,0.9824516214090455,5716
79,4.089805583756346,0.06730047775014147,-1.0134591050696287,-0.42859840489956486,0.06816366944444442,980.0,0.0002330200377336241,0.9845417367616615,0.07750219699830721,0.06458199650983396,-0.0770970757072984,1.015382106645853,0.028225098888889105,1313.0,-0.00015764150564989192,0.8988890937799577,0.9823636516275078,5715
80,4.089784263959391,0.0673396599496467,-1.0141447781537956,-0.4277612010613381,0.06816746944444449,980.0,0.0002331680840310471,0.9845417367616615,0.0774532499746843,0.06449288588122148,-0.07734909462805506,1.0153498492358564,0.028214024444444596,1314.0,-0.00015742107215569142,0.8990712385452989,0.9833630716307595,5714
81,4.09054771573604,0.0669656373757711,-1.0174019420968292,-0.42365831675407295,0.0681643472222222,980.0,0.0002319242251584678,0.9845857351335617,0.07710886298930236,0.06397441392648007,-0.08471916422052628,1.011743844510932,0.027975887777777597,1309.0,-0.00015683262205113579,0.8988573246151833,0.983000261348329,5713
82,4.089672588832488,0.0673931009905383,-1.0163037089109366,-0.42604488310986266,0.06816558611111108,980.0,0.0002333752107210968,0.9845417367616616,0.07763142785881505,0.06446145883445034,-0.08377754386274283,1.01194106098324,0.028280404444444296,1315.0,-0.00015742017957817665,0.9000689055334252,0.9835477561188606,5712
83,4.090643654822336,0.06706651147990572,-1.0201073689492781,-0.42099243380672574,0.06816473888888892,980.0,0.0002323094092274767,0.9846523220014217,0.07779826512481226,0.06459175504672585,-0.08695992155711085,1.0105719407629519,0.028338573333333006,1314.0,-0.0001577728886735688,0.9003523891673468,0.9824540158527982,5711
84,4.085250230414746,0.06828344054206319,-1.068208865903132,-0.3374170409824896,0.07511819166666668,1080.0,0.00021575207749075743,0.9884982642247695,0.07457336966196697,0.06345660650308609,0.023706807850481404,1.062508272862385,0.028392857777777503,1372.0,-0.00014713564582539594,0.8866957058310639,1.042126989803581,5710
85,4.085644651162791,0.06807140737218587,-1.0562036851363519,-0.35215208567799333,0.07442159722222222,1070.0,0.00021692832476031754,0.987882615811021,0.07533880610693067,0.06371628595306963,0.0038182489410267806,1.0514343932049504,0.028367340000000296,1356.0,-0.0001496465444894324,0.8897451300446768,1.042213814416367,5709
86,4.08615046728972,0.06769194496338654,-1.0586260776826792,-0.3533419087803657,0.07407481944444441,1065.0,0.00021670674164526015,0.98751749991939,0.07540890018702434,0.06362268991925824,0.0047281353931118986,1.0503987720930326,0.02819531222222249,1349.0,-0.0001505680235530943,0.8907103433325608,1.037748072701811,5708
87,4.086875117370893,0.06757128444618953,-1.0498742665278722,-0.36123094760255947,0.07372369444444446,1060.0,0.0002172499819938673,0.9870151948947711,0.0761481886793066,0.06415705670613533,-0.0029481795707861913,1.0459565029827815,0.028357360000000095,1342.0,-0.00015251349450431505,0.8929843633557124,1.0372001615062727,5707
88,4.086693396226416,0.06760887623498081,-1.0510119019500974,-0.3638741933449524,0.07337900555555557,1055.0,0.0002183643180733378,0.9877288423190933,0.07582852562798394,0.06364691719820598,-0.01172699705947755,1.0419197245737435,0.028239348888889,1341.0,-0.0001514001085503971,0.8931262750600277,1.0340107624208752,5706
89,4.08717641509434,0.06755664648108287,-1.0430542012004949,-0.36984679149846983,0.07337635555555554,1055.0,0.00021812998351370888,0.9872222780424526,0.07609344993293508,0.06402018729905576,-0.0010824192563432256,1.0460502634785154,0.028228248888889293,1336.0,-0.0001527788764136996,0.893182162398638,1.0314641153250732,5705
