cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.0149863247863244,0.1080643238411199,-1.1232131642451177,-0.18882408868635253,0.0775408666666667,470.0,0.0007240348247365537,0.9884962995048434,0.14345060372930973,0.1458789546147156,0.5844098186084921,1.2522088683895998,0.07348020222222192,1848.0,-0.0002452862618516308,0.8425534917528897,0.9886194879943954,5589
22,4.013573728813559,0.1093193771799069,-1.120393967070342,-0.19224237892286197,0.07762365555555559,471.0,0.0007289325370043216,0.988474360503248,0.14332618898701027,0.14587244185151887,0.5664560955125864,1.2474353012652935,0.07321242444444478,1842.0,-0.0002460332430867313,0.8417277170451353,0.9873502752577563,5588
23,4.015995689655172,0.1084226323174764,-1.1268611693617119,-0.19920020374366,0.07754090000000005,470.0,0.0007245230744069536,0.9885374515227487,0.14292982160722884,0.14544905475133843,0.5675468569006252,1.2486683153479539,0.07301278333333382,1842.0,-0.00024526183385937715,0.8421357890138358,0.9870654940334915,5587
24,4.013437288135593,0.10944560120604281,-1.1212309886455971,-0.18898184933609186,0.07760703333333337,470.0,0.0007300392894115811,0.9866047521230344,0.1431584009387629,0.1453555571102266,0.5659496566390434,1.2473240021884646,0.07293663777777809,1840.0,-0.000245835302457372,0.8428612610165727,0.9857989375772934,5586
25,4.01542905982906,0.10820142380654531,-1.1208824393063346,-0.1860930982950402,0.07754125555555552,470.0,0.0007247822190902517,0.9884962995048434,0.14318730399142143,0.14530073914567251,0.5563146576329205,1.2447188545442331,0.0727573533333329,1835.0,-0.0002464809101413299,0.8434042656085091,0.9845409790814832,5585
26,4.014252991452992,0.10979115956862077,-1.1268308882645102,-0.1992780925443565,0.0775408805555556,470.0,0.0007312372859499986,0.9884962995048434,0.14246560415665957,0.14497937552328963,0.5668761495192229,1.2491326563442373,0.0725770577777782,1837.0,-0.00024509739327063665,0.8423672396571735,0.9830797452297091,5584
27,4.013185344827586,0.10912337433765776,-1.1264039858013177,-0.19955334474652492,0.07678196111111109,466.0,0.0007336232329644725,0.989286244087053,0.14237571442386376,0.14471833721296604,0.5464929331149491,1.2437084222396737,0.0723370633333329,1832.0,-0.0002454479512037487,0.843500854511636,0.9824000869470484,5583
28,4.013244827586207,0.10915126667378511,-1.128144059389719,-0.19709936642827333,0.07679853055555555,465.0,0.0007347827081827386,0.9904392945302075,0.14180613811616977,0.14444299413198486,0.5585584382438467,1.248066735573418,0.0722428944444449,1837.0,-0.0002441553977706943,0.8422281740173128,0.9817113413891867,5582
29,4.017034210526316,0.10684576248441323,-1.1326955729170483,-0.18980531154540992,0.0764687722222222,463.0,0.0007260450166252118,0.9886800807887712,0.14316461520983276,0.14575949445397315,0.5811784660938422,1.252146804473347,0.07292973999999969,1837.0,-0.0002463509833715777,0.8413518207240335,0.9811354178480131,5581
30,4.013262068965517,0.10938818444672954,-1.1275143127741303,-0.19680827396887976,0.07681505277777784,466.0,0.0007361491439130254,0.9904392945302075,0.14300800286269771,0.14585907600387946,0.5837058917979006,1.253658292276743,0.07285552111111131,1838.0,-0.0002464262748488097,0.8409181798171268,0.9798746632675231,5580
31,4.012356410256411,0.10969389806734717,-1.1507091298520844,-0.17716872172677203,0.07676636944444447,465.0,0.0007373279669153373,0.9884962995048434,0.1429881113845369,0.1457432190841578,0.5690970073005208,1.249207965902809,0.07263934888888898,1832.0,-0.00024703014180620146,0.840917120596756,0.9787881047623537,5579
32,4.012528205128206,0.10973275203888094,-1.149048809242604,-0.17636580277323935,0.07679878055555556,465.0,0.000737915695315858,0.9896394948160051,0.14262932098170986,0.14544590437412735,0.5696164332099185,1.249999946522652,0.0724680888888889,1835.0,-0.000246464496919864,0.8403542924067204,0.9795844296781314,5578
33,4.015182456140351,0.1083117928401625,-1.1267685379743355,-0.2074134916345364,0.07671643611111115,465.0,0.000731533423531674,0.9863335219921763,0.1412820868803107,0.14414243745561722,0.561551621147955,1.250113236067782,0.0717817755555555,1832.0,-0.0002441878913089321,0.8418150610578112,0.978998580036356,5577
34,4.012497435897436,0.10911275997755908,-1.1206630000700566,-0.18181832779812576,0.07671636944444449,465.0,0.0007361828327013968,0.9884962995048434,0.14230677281614887,0.14543278064970078,0.6006227884344257,1.2599263787168447,0.07249560555555541,1839.0,-0.0002454542325637425,0.8400250397939073,0.9795785579003135,5576
35,4.010924137931034,0.11106006805617255,-1.1312106700436901,-0.2071664599639332,0.07704645555555553,467.0,0.0007424532693498769,0.9904392945302075,0.14086917046802802,0.1440298650852566,0.5847088353170289,1.2579033283180225,0.071757928888889,1835.0,-0.00024307497290594352,0.8406285974217138,0.978029107577007,5575
36,4.012004310344828,0.11009221225250529,-1.1512868973149357,-0.1882403785049888,0.0767850472222222,465.0,0.0007408015799048122,0.9873844010795944,0.14206691628226098,0.14557663974053214,0.6080351047809618,1.2631955775835746,0.0723721733333337,1839.0,-0.00024553195742671826,0.8386839562945116,0.9776361877778841,5574
37,4.012576724137931,0.10959352913122329,-1.1298967195238279,-0.19014914400557614,0.07671739722222226,465.0,0.0007381630313422076,0.9896905019659032,0.1414899196418556,0.14525130459821725,0.6238841743016827,1.2687207858989138,0.07227753777777729,1845.0,-0.000244115441082469,0.8370438423325336,0.9774442365648648,5573
38,4.010008474576271,0.11041556512369448,-1.119530342832836,-0.18206064570728767,0.0770466111111111,467.0,0.0007421224530772733,0.9914774760987659,0.14180866721393617,0.14538240357576615,0.618880930878424,1.2668311027049892,0.07224716444444491,1840.0,-0.0002450762546622916,0.8381744501448106,0.976665736688902,5572
39,4.012444827586207,0.10958595224541892,-1.1303317301560876,-0.18824054526904113,0.07673356111111114,465.0,0.0007375690380114517,0.9885374515227489,0.14158190018051683,0.14522420992728066,0.6183959575696294,1.2670972215577885,0.07212568333333291,1838.0,-0.000244788086895114,0.8375358278168927,0.9767638792610359,5571
40,4.011839655172414,0.10946821724914564,-1.1285440175753574,-0.18821371566354966,0.0767993666666667,465.0,0.0007372584357113976,0.989286244087053,0.14072672227812721,0.14396455030574923,0.58226321555866,1.2580769606562934,0.0713082611111116,1829.0,-0.00024421747601489094,0.8401212646931676,0.9752988007928326,5570
41,4.009985593220339,0.11028622301653057,-1.1212047111562355,-0.17939018410677007,0.07701354166666668,467.0,0.0007409292100268451,0.9896078677185524,0.14154830993258435,0.1455384200211505,0.6154719490730014,1.266886102428717,0.07190750000000011,1832.0,-0.0002459352687605055,0.836089946743946,0.9750114331902368,5569
42,4.012437391304347,0.10974964609371829,-1.130572755100273,-0.2014925654955701,0.07681598333333338,466.0,0.0007374461117867773,0.9885984815506265,0.14181100846376338,0.14573169236485223,0.6161189020690321,1.26714061601397,0.0718415611111113,1826.0,-0.0002469302633019182,0.8376020231246775,0.9739413016825453,5568
43,4.011795726495726,0.10910654109248416,-1.1200973812366237,-0.1766772161006355,0.07681621111111114,466.0,0.000735879266086829,0.9896394948160051,0.14153826480730353,0.1454517566564982,0.6115355652876202,1.2662635206005486,0.0717015777777773,1826.0,-0.0002464601228262204,0.8370201967675439,0.973257868685572,5567
44,4.012352586206896,0.10950303983170427,-1.127579287253467,-0.18732321931580123,0.07681558055555551,465.0,0.0007375903219579955,0.9896905019659034,0.14163506851039948,0.1454167034552431,0.6034405301731458,1.263931410567053,0.0715587755555553,1823.0,-0.0002471444554320204,0.8376232118043676,0.9725804472706487,5566
45,4.011806837606837,0.10907736476725235,-1.1213237974747097,-0.1751095685897262,0.07671659444444444,465.0,0.0007363836295461003,0.9903818874438624,0.1414799454876634,0.1454202195821854,0.6072742558615567,1.2651185890339542,0.0714745188888891,1821.0,-0.00024711262604989586,0.8368958918131243,0.9717050630606562,5565
46,4.012405172413794,0.10946708923319101,-1.1278957683982513,-0.1863180034964967,0.07679919999999998,466.0,0.0007367678394529133,0.9877886589584446,0.1415846959989365,0.1455026023606039,0.594945632318232,1.2621615538363626,0.07133278000000011,1817.0,-0.0002479716325605981,0.8369579159831122,0.9713159878779623,5564
47,4.011746153846153,0.10905751688622808,-1.120158327809437,-0.1746253782255202,0.07674920555555559,465.0,0.0007365129602527643,0.9903818874438624,0.1414896740011973,0.1455271135672796,0.5985851946337535,1.2634201740066253,0.07128881444444399,1818.0,-0.0002479636062099451,0.836870144716954,0.9706359101825981,5563
48,4.013027826086956,0.10996143626076775,-1.1322122110153734,-0.1965669041945385,0.07678295277777777,465.0,0.0007395084273293828,0.9893537853546204,0.14124663264914733,0.14504854900937195,0.5893626264583998,1.2606482847459517,0.0711597111111116,1816.0,-0.000247253811564823,0.8379790074761682,0.970152397239973,5562
49,4.012860869565217,0.10985795828813323,-1.1303879336615361,-0.19751851261578315,0.07681690833333338,466.0,0.0007383254038248569,0.9909246354881208,0.14220882800139117,0.14538849841888757,0.5721980353351244,1.2541659990525877,0.07107130777777809,1805.0,-0.00025014866677798857,0.8401018935447336,0.9685942091520527,5561
50,4.013459130434783,0.10981522510974462,-1.1275277623078954,-0.19689862379542736,0.07678246111111109,465.0,0.0007389051419006892,0.9874354045818794,0.1414154514491394,0.14489019360447639,0.5735721555734918,1.2554335463715447,0.0708649433333331,1808.0,-0.00024853689337077356,0.8391298224775279,0.9674241875193036,5560
51,4.013181896551724,0.10961260130599706,-1.1251509053953144,-0.18309329460807253,0.0768321472222222,466.0,0.0007378506160776427,0.9877886589584446,0.14102344907019748,0.14463615775894237,0.5711821387984468,1.2559585385682357,0.07067492000000039,1809.0,-0.00024802975570829247,0.8391065240937347,0.9669403949682073,5559
52,4.009760683760684,0.1094136692882322,-1.1335821255652156,-0.16535379853298357,0.07597505833333332,461.0,0.0007438899260063409,0.9896394948160051,0.14085741910330193,0.14433226573643143,0.5699292580587887,1.2555589025401601,0.0705792677777781,1806.0,-0.0002475883824906322,0.8396414539674378,0.9660657097793831,5558
53,4.012321739130435,0.10895128058361016,-1.128463090241323,-0.18085814251964874,0.07599081666666661,460.0,0.0007421969621708476,0.9885984815506265,0.14185004949045707,0.1455444784170719,0.6014836606199236,1.2630855816352171,0.0712714566666671,1812.0,-0.00024875318214166844,0.8374328803012909,0.9654832154392169,5557
54,4.0112155172413795,0.10927922480742965,-1.150625711496441,-0.16277972633649151,0.0759576888888889,461.0,0.0007427647260565517,0.9908435524090577,0.142050440775133,0.1455254198674347,0.5920256547956368,1.2598680446734898,0.07117778222222179,1808.0,-0.0002495260063703451,0.8379997004315793,0.9650886179892924,5556
55,4.014919298245614,0.10701440551212629,-1.1583336259249122,-0.15455476625750544,0.07562759444444446,458.0,0.0007345533971242239,0.9898533601870688,0.1415508316820794,0.14521223272673195,0.5932291447849467,1.2606374265648845,0.0711255188888891,1813.0,-0.0002482607150377812,0.83812604011999,0.9645082906147475,5555
56,4.009645299145299,0.11064393379426675,-1.1475397383313468,-0.16452911673830387,0.0762385527777778,463.0,0.000748614283984088,0.9907826901271667,0.14170231355977123,0.1452549480468673,0.5860846752963504,1.2588901846550278,0.0710140622222225,1809.0,-0.00024905304664137566,0.8383173895170137,0.9651868304635425,5554
57,4.011918260869566,0.10905662747833755,-1.1284825255834978,-0.17799252576933225,0.07589160277777782,460.0,0.0007429167132763255,0.9897615585193736,0.14190619283208505,0.14543069703113742,0.6007195825491318,1.2623385955044006,0.0711121088888891,1810.0,-0.0002492832265057529,0.8381731609929094,0.9644117557913051,5553
58,4.0092965811965815,0.11048786088075073,-1.1423306322991842,-0.16618889113475807,0.07622144166666663,462.0,0.0007489906027989869,0.9915250827550239,0.14096642705577694,0.1451450426950528,0.6214871197736285,1.2702053220363563,0.07102609555555571,1818.0,-0.00024711276555929295,0.8358698340733413,0.9647020592828068,5552
59,4.0112344827586215,0.10861484493258802,-1.119963016712959,-0.1676993107617554,0.07600723333333335,461.0,0.0007413868922049107,0.9896905019659032,0.14135906055995395,0.14549820677189015,0.6273269587188501,1.2717477571063618,0.071034557777778,1815.0,-0.000248345469566177,0.8359188206577951,0.9647983144977844,5551
60,4.011721929824561,0.1092696111547329,-1.1325480002442607,-0.1900175282443453,0.07597371111111115,461.0,0.0007423820545036754,0.9898533601870688,0.14016003919764325,0.14393616371044723,0.5958793707150942,1.26472966912407,0.0702372444444447,1808.0,-0.00024652492128007607,0.8384728086777914,0.9639250972534131,5550
61,4.010193043478262,0.11050086823643908,-1.1271411608698572,-0.19493403000498485,0.07623805555555559,462.0,0.0007481899682829362,0.9916799392921144,0.1392176277421925,0.14376024156922146,0.6174690018941513,1.2733151126595328,0.0701441633333329,1817.0,-0.00024450001349350214,0.835628783477233,0.9649915938510303,5549
62,4.010411965811966,0.11098292596424474,-1.125544526788985,-0.17957416222929518,0.07706335000000003,467.0,0.0007450047750917636,0.9896394948160051,0.1398172885769016,0.1441728739040832,0.6207899788633657,1.273090960168679,0.0702488266666671,1812.0,-0.00024593062564652536,0.836437207178196,0.9637286024027965,5548
63,4.0117710526315795,0.10933351648602888,-1.1335897533783497,-0.18798500298431128,0.07599092777777779,460.0,0.0007436784137626428,0.9898533601870688,0.13943685743572945,0.14359352527216887,0.6144143053640292,1.2716709523806211,0.0700616822222219,1813.0,-0.00024498413060053317,0.8373994081877333,0.9636337452301558,5547
64,4.009626086956522,0.11053503142963443,-1.1341569159439306,-0.18965855834883752,0.07620508611111111,462.0,0.000748522796657794,0.9897615585193736,0.13978201408754037,0.14385810305023172,0.612823629455415,1.2707515903567141,0.07005064666666709,1810.0,-0.0002461520391179447,0.8375179547107223,0.9633414145772652,5546
65,4.010442241379311,0.10858021851296781,-1.1216291450404656,-0.16357223921065336,0.07594211666666668,460.0,0.0007415944401000572,0.9904392945302075,0.13970184315925788,0.14394389531302862,0.6134043729375933,1.2711976579821436,0.06999919222222212,1807.0,-0.00024626300781816374,0.8371720961163736,0.9626618261967146,5545
66,4.011976923076923,0.1093006194453654,-1.1215590870979786,-0.16172617497457253,0.07671836666666662,465.0,0.0007384563472533673,0.9896394948160052,0.13953522612043645,0.14389712694392712,0.6221509242266672,1.2742437709482408,0.0699214211111108,1808.0,-0.00024606451047130384,0.8365242572831735,0.9629542267517276,5544
67,4.012653913043478,0.11006017675110105,-1.131851791587729,-0.1860244022625142,0.07681774722222219,466.0,0.0007403746968208901,0.9893537853546204,0.13924584881551974,0.1439254534733801,0.6326174952963921,1.2776832752672684,0.0699561244444442,1810.0,-0.0002453208975975069,0.8356253485305284,0.9618826972016994,5543
68,4.011141739130435,0.10894207134633341,-1.1276184566220733,-0.17294725871182381,0.07599063055555552,461.0,0.0007422008868163732,0.9909246354881206,0.14046336567794884,0.14533338389709882,0.659337517231378,1.2837800758840905,0.0705677299999997,1811.0,-0.00024757890973630894,0.8339464781593394,0.960619496047117,5542
69,4.012115789473684,0.10917471957602623,-1.1285245342694414,-0.18714016250959137,0.07597594444444448,460.0,0.0007430299995581719,0.9886800807887713,0.14053047879799666,0.14534882025742293,0.6447435546936333,1.2793261406572194,0.0704163333333337,1809.0,-0.0002484092724059563,0.8336177115730454,0.9603281440238597,5541
70,4.011369565217391,0.10887702073691287,-1.1293654266659217,-0.1719895061314777,0.07600770000000004,461.0,0.0007419237492441508,0.9897615585193736,0.14075952488546212,0.14554093046980715,0.638757660519313,1.277799208501651,0.07033871444444491,1804.0,-0.000249461750050908,0.834348184531336,0.9595498538542455,5540
71,4.013852212389381,0.1078656365720675,-1.1286103900474829,-0.18462915369315144,0.075893275,460.0,0.0007368558201713576,0.9868306334652496,0.14092593100064346,0.1456015787180504,0.6323788895457634,1.2758842470541532,0.07022041999999991,1797.0,-0.0002503299619348401,0.8348711840187809,0.9583793429066765,5539
72,4.0119234782608695,0.10893627247836134,-1.1283791404313206,-0.17088412040242407,0.0759580388888889,460.0,0.0007423151082065437,0.9897615585193735,0.14093323855664994,0.14525742969665176,0.6149590802966576,1.2704323907881205,0.07002498222222202,1791.0,-0.00025063539192802587,0.8358652816280806,0.957702061295992,5538
73,4.012021739130434,0.10894160417285911,-1.1284109024998947,-0.16962860437392818,0.07600788888888887,461.0,0.0007417618863989031,0.9878431777466327,0.14076465861267512,0.14516935559013516,0.612288382424345,1.270240573635568,0.0699515988888891,1794.0,-0.00025045180225728237,0.8358652816280804,0.9570197467328841,5537
74,4.012795614035087,0.10922470496771022,-1.1281334118064212,-0.18416872079574984,0.07589138333333338,460.0,0.0007432891238687415,0.9886800807887713,0.14051761085192363,0.14498441915734492,0.6133237130857947,1.2706570210260157,0.0698281522222218,1794.0,-0.0002501186237864374,0.8354257114101835,0.9574109888811995,5536
75,4.012368421052631,0.10914701647930838,-1.128328077233745,-0.1844100351916535,0.07595835277777777,461.0,0.0007423657507979617,0.9886800807887713,0.14062978006998697,0.14525084309524547,0.6252503792175439,1.274300895895397,0.0698784955555552,1793.0,-0.0002504419939496223,0.8346428719638029,0.9567290937307952,5535
76,4.008497457627119,0.11000644772234783,-1.1370394584562358,-0.14411593786478297,0.07625547777777776,462.0,0.0007474802097585881,0.9907413749338566,0.14043280243078868,0.14493369559484773,0.6285596578457886,1.2751896179094357,0.06978598555555539,1794.0,-0.00024989608921641756,0.8355927533560099,0.9562419458780895,5534
77,4.012837719298246,0.1093021851552297,-1.1271930366967076,-0.18261584770592396,0.07600806111111116,460.0,0.0007441199150337408,0.9867448721145151,0.14024316130744088,0.14453970259973886,0.6203655026902339,1.273049157110647,0.06969044555555601,1794.0,-0.00024928699419975175,0.8361305214451612,0.955658682614639,5533
78,4.010626724137931,0.11023679442376569,-1.1253218403873688,-0.17083378450350126,0.07625560277777778,462.0,0.0007479335782063153,0.9896905019659032,0.1400879224114948,0.1444394614953172,0.6214619745127505,1.2738607044470265,0.06960636777777782,1792.0,-0.0002490781469637254,0.8366159745340929,0.9551714648598109,5532
79,4.012567826086956,0.10910226937983064,-1.1281814933828278,-0.16546227818029838,0.07599055555555553,461.0,0.0007434170753411998,0.9897615585193735,0.13956746802237555,0.1440276990742236,0.6213928046237482,1.2741725955351715,0.0695463966666667,1798.0,-0.00024765654741805085,0.8356846454083167,0.954686274266378,5531
80,4.012318965517242,0.10866268101734404,-1.1210299898846565,-0.15457522278950325,0.0759906916666667,460.0,0.0007424248547573084,0.9896905019659034,0.13978238304456075,0.14410755461807098,0.6141655616251027,1.272269946904883,0.069460015555556,1793.0,-0.00024853216463383964,0.8368572521381463,0.9544920162834989,5530
81,4.012642608695653,0.10911062152685737,-1.128417449245635,-0.16572304887882935,0.0759579472222222,460.0,0.0007437540313922911,0.9897615585193736,0.14010256797556758,0.14409037629959373,0.6097274419765526,1.269995257173536,0.0694270366666662,1789.0,-0.0002493148326710217,0.8379141084041865,0.9538122880987222,5529
82,4.011406140350877,0.10841165669380379,-1.1307475377981084,-0.1648070190546564,0.07518287777777777,455.0,0.0007473757522804898,0.9898533601870687,0.14084015472972158,0.1454729948549959,0.6471817503877411,1.2796143209000546,0.0701784277777781,1798.0,-0.0002500310196618899,0.8348711840187809,0.9531316511864222,5528
83,4.009220175438597,0.11166456975254974,-1.1347724258288119,-0.19675960244540677,0.0756447333333333,459.0,0.0007592151353815083,0.9906152894630275,0.14056956780187974,0.14510163378281574,0.6466272891506977,1.2796233594729627,0.07004854000000009,1799.0,-0.00024939125424570523,0.8348694743382357,0.9534196479080701,5527
84,4.011443859649122,0.10834590953240877,-1.1309650740890573,-0.1634869760751145,0.07506754166666671,455.0,0.0007467643952070838,0.9886800807887712,0.14058310262780438,0.14535837306361815,0.6571457663072424,1.282660564060079,0.0700574966666664,1799.0,-0.000249734457623264,0.8342168926914585,0.9531318608927707,5526
85,4.01078347826087,0.1079195118615126,-1.121971795629921,-0.15312565951699308,0.07516598611111115,456.0,0.0007453590836096069,0.9897615585193736,0.13927525593439738,0.143691596745013,0.6302367553035917,1.2774813960892082,0.0692028000000004,1791.0,-0.00024765551167148784,0.8370839162317668,0.9540057771583104,5525
86,4.017396428571429,0.10529300596073371,-1.1394345906646874,-0.15037425533218876,0.07536462499999999,456.0,0.0007283381064796271,0.9881323550585069,0.13920460953012398,0.1440927473533268,0.656694186511575,1.2856252215730215,0.0693663777777777,1800.0,-0.00024736225296891187,0.8338195015296569,0.9538043192573931,5524
87,4.014604424778761,0.10809077236069801,-1.1302595624936194,-0.1738559292749552,0.0758918388888889,460.0,0.0007396726586519475,0.9895516398928998,0.13907503846345515,0.14390197621974654,0.6511175157663365,1.284260894888987,0.0692969322222223,1798.0,-0.0002470734951353574,0.8352046699471071,0.9529343874125148,5523
88,4.013063157894737,0.10933142053226587,-1.1292172756032257,-0.17591895544216016,0.07589248055555553,460.0,0.0007445934332423581,0.9886800807887713,0.13882446262116577,0.14371261017512504,0.6529751204992271,1.2853277095914586,0.06916838000000039,1795.0,-0.00024673586571862454,0.8347667484704322,0.9537123979736642,5522
89,4.01092,0.10969036900581376,-1.1552054740126425,-0.15682485120519166,0.07599054444444446,460.0,0.0007456057493242436,0.9916799392921143,0.13907639583524242,0.14422912326904963,0.6644095009043371,1.2885379063952513,0.06930168888888909,1800.0,-0.00024745149629566503,0.8332595872031047,0.9537128173863677,5521
90,4.011135593220339,0.10967719030282459,-1.1323527202873618,-0.17291572115694967,0.07927436944444444,481.0,0.000716189441500025,0.9903439688834617,0.13807292682286854,0.1444830765531424,0.6862164709084704,1.2964752299367595,0.0705130388888892,1841.0,-0.00024141998424113788,0.8273475554817658,0.9796810344036962,5520
