cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.9318630081300814,0.16416776105214262,-1.126138454377305,-0.1521560971747012,0.16060925,1143.0,0.0004674822675031904,0.9899873907102783,0.1173741573033708,0.11732610111382646,1.2005232563069814,1.4159819131919995,0.08669152777777778,2665.0,-0.000134858035615954,0.8358525782669185,1.0085903333333333,1455
18,3.931187346938776,0.16396448724327115,-1.1390079562906132,-0.14237931993634806,0.15973780555555553,1137.0,0.00046912008569201366,0.9908563403939076,0.11647137546468403,0.11770927082416065,1.1946427693134236,1.4186953488401957,0.0866662222222222,2682.0,-0.0001340684668287451,0.8334301939364951,1.0049867777777777,1454
19,3.929340573770492,0.16436953784843755,-1.1151325500298195,-0.15732024186924465,0.1591658333333333,1133.0,0.00047168173021060715,0.9910907506848449,0.1173086629001883,0.11781642852536713,1.1199927142220618,1.396282606514689,0.08612347222222222,2648.0,-0.00013638979477492957,0.835833146280995,1.0044133333333334,1453
20,3.930104938271605,0.16367611706607274,-1.1283565007295904,-0.14716840145656723,0.15901355555555557,1132.0,0.00047123474543229365,0.9913567532750998,0.1198401923076923,0.11921920072999558,1.0100259577882973,1.363159267481062,0.08619474999999999,2595.0,-0.00014156463567941118,0.8422723928871131,1.0007923333333333,1452
21,3.934823651452282,0.1603407527110456,-1.153280402178302,-0.1355234600818166,0.15858250000000002,1129.0,0.0004650362967979816,0.9919988891338315,0.11838797709923662,0.11903859003011981,1.0390104881466078,1.372244780515976,0.08578847222222225,2614.0,-0.00014005600161363715,0.8368303154986961,1.0027403333333333,1451
22,3.930040573770492,0.1642200121176355,-1.1323158193530778,-0.14687258064731634,0.1590191111111111,1131.0,0.0004718207533710988,0.9917418263943518,0.11626029684601112,0.11879236431058639,1.0589754136941725,1.3809393395106175,0.08665369444444443,2687.0,-0.0001355537807952826,0.8267153691918838,1.0014335555555556,1450
23,3.930315702479339,0.16371184634007732,-1.1226117447066113,-0.15090585656886155,0.15831380555555555,1127.0,0.0004733007269031203,0.9914166116709923,0.11894007633587786,0.11857090575266577,1.0095251524498723,1.3597360878971392,0.08618280555555555,2613.0,-0.00013985646740097643,0.8391229265756721,1.0000617777777778,1449
24,3.9296483471074377,0.16338798444802144,-1.1188470203506315,-0.15171484954213013,0.15830647222222222,1126.0,0.0004723706561774941,0.9916293011192232,0.11922285714285714,0.11920435069512178,0.9860714205148855,1.3569795923778745,0.08654902777777776,2619.0,-0.000140256786462497,0.83859332559044,1.0002667777777778,1448
25,3.92969125,0.16293326959687265,-1.1130967573740806,-0.15404876580478624,0.15760338888888892,1121.0,0.0004743275402010219,0.9909922425231359,0.11578037037037037,0.11804698941708641,1.0564108301232729,1.3805620660292652,0.08645280555555554,2692.0,-0.00013447675379284224,0.8263684095811419,1.0022241111111112,1447
26,3.9277119834710743,0.16400412371153894,-1.1229770586692047,-0.14658817938311985,0.15830227777777778,1127.0,0.0004741667297894065,0.9916293011192234,0.11716194029850746,0.1189488988181899,1.0117885125231068,1.3681852084894024,0.08684480555555554,2673.0,-0.0001366554216969981,0.8297397588950733,1.003097222222222,1446
27,3.9294087136929465,0.1622402926179412,-1.1097866738862772,-0.15222061644812945,0.15832533333333335,1127.0,0.00047027092249301737,0.9910665051686685,0.11651892393320964,0.11894433272779018,1.023342878672902,1.3737524686580305,0.08684286111111109,2687.0,-0.0001357381836910749,0.8289014647140077,0.9998595555555555,1445
28,3.9297785123966946,0.1632498539235996,-1.1155860249979899,-0.156951246837272,0.15832475000000001,1127.0,0.00047184275921706166,0.9913624066587261,0.11797310606060604,0.11927846533394605,0.9206663626300577,1.3449146990409784,0.08615525000000002,2632.0,-0.000139498934709558,0.8320821445091945,0.9988472222222222,1444
29,3.929929166666667,0.1626349205688126,-1.1099756930920646,-0.15605577731416004,0.15762413888888888,1122.0,0.000473401577424322,0.9909922425231361,0.11672822878228782,0.11932939017956884,0.9861705573114063,1.3586432414455043,0.08750083333333333,2704.0,-0.00013575557253782804,0.8262269762660724,1.0010546666666666,1443
30,3.9335510548523205,0.15981563785404773,-1.1373544970812088,-0.13781985549349832,0.15718008333333333,1119.0,0.0004699263150070432,0.9916957546779771,0.11746915887850468,0.11889403916478176,0.9873170182043052,1.3589802640867836,0.0869115,2667.0,-0.00013713039718493952,0.8309995606616498,0.9990787777777778,1442
31,3.928723333333333,0.1629588798574881,-1.112087667104426,-0.15538078943978326,0.1576103888888889,1122.0,0.00047440257610206814,0.9909561271928679,0.11969311663479923,0.11999494062785858,0.8820166439718533,1.328667955816407,0.08656702777777778,2607.0,-0.00014212409416263533,0.8380185780031493,0.9986661111111111,1441
32,3.9266344398340247,0.16343844973145824,-1.1326912450049713,-0.1396359368820209,0.1574620833333333,1120.0,0.00047511635388821846,0.9923900676138291,0.11896209523809524,0.11983244055170827,0.898820504863945,1.3340839173271233,0.08635805555555554,2616.0,-0.00014123030311211497,0.8351359636931633,0.9958341111111112,1440
33,3.925626446280992,0.1639944801057676,-1.127698063516693,-0.13879717148291693,0.15762419444444445,1121.0,0.00047528852676902806,0.9919320124361849,0.11828326996197719,0.11931723008754089,0.878439643011319,1.3333706809140362,0.08604519444444447,2624.0,-0.00014019446089261165,0.8344212707659704,0.9972957777777778,1439
34,3.927743983402489,0.16336604621952422,-1.1123816764209378,-0.1547129016496859,0.15762061111111111,1122.0,0.00047427737884925264,0.9917308872274402,0.11654138576779026,0.11915836385300371,0.913526004447188,1.3448686998325519,0.08607975000000001,2664.0,-0.0001376616474958756,0.8258588607424897,0.9976454444444445,1438
35,3.9280568464730297,0.16388384137353862,-1.1142788448403362,-0.15575027218180484,0.15765166666666666,1122.0,0.00047575655265761366,0.9914813497762524,0.12196274509803923,0.12134849692358243,0.7665154980209854,1.295253849846163,0.08601627777777776,2544.0,-0.0001479515383667574,0.8433404474082236,0.995327,1437
36,3.927338524590164,0.163244313835001,-1.1287053568790482,-0.12513171344220386,0.16041111111111112,1142.0,0.00046761600931954515,0.9923036181192985,0.11666660412757973,0.1184542858236363,1.0122902799432953,1.3710136145791219,0.0859965277777778,2659.0,-0.00013682475847486537,0.8303686138109824,1.0054503333333333,1436
37,3.92924625,0.16065643136785268,-1.1296070679525767,-0.123935339120431,0.15946769444444447,1135.0,0.0004661953023278769,0.991292253088388,0.11757267552182164,0.11946586341677452,0.9693278903143479,1.3617241287033397,0.08567083333333333,2626.0,-0.00013960306236837972,0.8313655385480845,1.0017601111111112,1435
38,3.9246621399176953,0.1635302028323118,-1.1212556413414632,-0.1306997751481696,0.15971183333333333,1137.0,0.00047029832149150796,0.9920970016211675,0.11941411992263055,0.11976961109606171,0.8812918005325301,1.3324836426779227,0.08535686111111113,2575.0,-0.00014330842764637865,0.8388758672481424,0.9995618888888889,1434
39,3.9249198347107437,0.16300068890714825,-1.1215938105185368,-0.12720434903587874,0.1590348888888889,1132.0,0.0004708258318138134,0.9916599377978189,0.11896840077071293,0.12002281814725464,0.8527919658518472,1.3253383084898556,0.0853604722222222,2588.0,-0.00014309419070795,0.8343660760125687,0.9975516666666666,1433
40,3.9266611570247933,0.16290983473258341,-1.117699421117863,-0.13772017579802373,0.15902872222222222,1132.0,0.0004704370568349324,0.9914778850281836,0.1201654223968566,0.12031972589659216,0.7678314617435347,1.3019146014958642,0.0845804722222222,2536.0,-0.00014670726493808145,0.8368369994769359,0.9975611111111111,1432
41,3.924995020746888,0.16252402455771597,-1.1362187299093383,-0.11921388413642603,0.15819408333333335,1126.0,0.0004719378870445227,0.9918468447602562,0.12030972762645914,0.12043126040271636,0.786861519359543,1.2998877019333641,0.08549055555555557,2563.0,-0.00014559952997175835,0.8369591134330185,0.9966156666666667,1431
42,3.9249514522821585,0.16276126691660628,-1.1163293851067355,-0.13392053286963793,0.15833786111111112,1126.0,0.0004721489678351111,0.9915480790521216,0.11838034682080927,0.11993676889063593,0.8293319669725734,1.3216578563781929,0.08496302777777778,2586.0,-0.00014300596416670652,0.8324326745337493,0.9972797777777778,1430
43,3.9238165289256197,0.1634579841694236,-1.140408128006761,-0.12177974265847193,0.15817955555555557,1126.0,0.00047328875471082133,0.9923163942983138,0.12138418972332013,0.1207363484976669,0.7010037238370361,1.2789666166550098,0.08494649999999998,2521.0,-0.00014855377384725673,0.8419255572969951,0.992753,1429
44,3.9242933609958506,0.16297898496147686,-1.1301859726329138,-0.12392074767334163,0.15811930555555556,1126.0,0.0004729396176542917,0.9924208314155724,0.11955833333333332,0.12103932550526803,0.7824169982482343,1.3048137914469582,0.08531088888888888,2571.0,-0.00014546005942870125,0.8329127846041754,0.9941291111111111,1428
45,3.926373553719008,0.1631080655284426,-1.1166636354178376,-0.14183883139924494,0.159026,1132.0,0.00047105527126198364,0.9918368103895856,0.12080691699604743,0.1209669882616333,0.7240349781186137,1.2880128831184217,0.08452041666666665,2525.0,-0.0001485491831920527,0.8390261313271752,0.9916044444444444,1427
46,3.924827272727273,0.16321348593698146,-1.1373892447718623,-0.12275463098898329,0.15817622222222222,1126.0,0.00047258362514804823,0.9931190867119796,0.11991673151750974,0.12100300171964182,0.7213062185735746,1.2863953085958448,0.08522583333333333,2564.0,-0.00014630152746008808,0.8342521742021926,0.9952617777777778,1426
47,3.925538174273859,0.16246591192201776,-1.1333228584622443,-0.12509992263409542,0.15816780555555554,1126.0,0.00047172493659875496,0.9918468447602563,0.11989168278529981,0.12086638142747572,0.7739781073311476,1.3027991921750135,0.08572955555555556,2579.0,-0.00014504057646812498,0.8374442675915807,0.9940862222222222,1425
48,3.925154356846473,0.1627810720201281,-1.132477826971357,-0.12597692662675808,0.15816213888888891,1126.0,0.00047259289945169176,0.9918468447602563,0.11964786821705427,0.1210000995558849,0.7744616112720903,1.3042782082479656,0.0853751388888889,2570.0,-0.00014538512334184858,0.8347523484165627,0.9949351111111111,1424
49,3.9244483333333333,0.16271975882949372,-1.1239395740293667,-0.12967486468325157,0.1581341111111111,1125.0,0.0004735128793976332,0.9914159428977176,0.12023957115009747,0.12131397560528415,0.7468149245206144,1.2945778808703923,0.08529499999999998,2557.0,-0.00014682348257132543,0.8358277109069051,0.9907931111111111,1423
50,3.923704958677686,0.16321699241902984,-1.1206002954712466,-0.13463333347712167,0.15832452777777778,1127.0,0.00047208610953253374,0.9920494998378165,0.11912031249999999,0.12095113752580706,0.7694578576474864,1.305463033317683,0.08432830555555554,2550.0,-0.00014632056558631508,0.8322171813104592,0.9900973333333334,1422
51,3.9268970711297073,0.16100247203005627,-1.1542537284892314,-0.1168285862893081,0.15716941666666667,1119.0,0.00047118213600152076,0.992879638080379,0.12075838264299804,0.12144227871313625,0.6368920045937729,1.2666589206058188,0.08466591666666667,2528.0,-0.00014905311078386292,0.836093666773938,0.990856,1421
52,3.9263150627615064,0.16222472205070598,-1.1232219672729462,-0.1329168549454563,0.15746758333333333,1120.0,0.0004740579175706162,0.9915812662392939,0.12150433070866141,0.1211029383518849,0.6913796578795539,1.273263584520588,0.08534766666666666,2534.0,-0.00014855266390604614,0.8408288356287466,0.9915694444444445,1420
53,3.928101687763713,0.16000903178063627,-1.1471921105359393,-0.11603367852249513,0.15699883333333334,1118.0,0.0004708690332427113,0.992693934194975,0.12040721247563352,0.12094502498644723,0.7635202904892848,1.300247348588974,0.0854065,2557.0,-0.00014624969338893472,0.8372820858992871,0.9916927777777778,1419
54,3.9251163179916317,0.1620973605967607,-1.1215156836451419,-0.13415636356601993,0.1574890277777778,1121.0,0.0004736425470528258,0.9919446969399605,0.1200578431372549,0.12060685765418565,0.696712612052047,1.2835902903104544,0.08468566666666666,2545.0,-0.0001469310314647162,0.836342138715206,0.9892987777777777,1418
55,3.9249301255230122,0.16239947094824506,-1.1257837038864464,-0.13077284738645864,0.15744405555555557,1121.0,0.00047453973843805273,0.9913110216391252,0.12029060665362036,0.12135465828744534,0.7186083326855961,1.290247842757429,0.08498663888888891,2545.0,-0.00014735164651158978,0.8352817870838103,0.9892792222222222,1417
56,3.9285811715481174,0.15986768012391228,-1.1552702880408052,-0.11246140502818845,0.15771533333333335,1123.0,0.00046737068926740947,0.9930018111701401,0.11975649606299212,0.12097398328679661,0.6888105171877053,1.282703529025095,0.08412916666666667,2531.0,-0.0001479443677961258,0.8341729216876911,0.9889742222222222,1416
57,3.9235136363636367,0.16416317917955978,-1.131054870190735,-0.1323818939216137,0.1576136111111111,1122.0,0.0004758602270649822,0.992583288758811,0.1201544378698225,0.12167611236064044,0.6654974205764592,1.2762395588231499,0.08424233333333334,2527.0,-0.00014911096585028553,0.8324311811556706,0.9873722222222223,1415
58,3.925356666666666,0.16252615327787293,-1.1319410356911386,-0.1252538424817405,0.15747744444444445,1121.0,0.00047393971028478335,0.9921325265897517,0.12239778672032192,0.12121651256523847,0.6105166230535835,1.2500652898672107,0.08412463888888888,2477.0,-0.00015239616425836755,0.8437199561200216,0.9860187777777778,1414
59,3.9264414225941424,0.16225950115150148,-1.1216494527770773,-0.13549491259964333,0.15747758333333334,1120.0,0.0004741310246909225,0.9913420428785398,0.12259536290322583,0.12147448299481638,0.5939271527748988,1.2486485694916005,0.08408750000000001,2472.0,-0.00015297516489163763,0.8446689626857518,0.9849981111111111,1413
60,3.9235317991631797,0.1630175324169791,-1.1265144620322836,-0.13248188775339528,0.15676983333333333,1115.0,0.00047708022505533375,0.9925783722407956,0.12055335968379445,0.12194924864924718,0.6901205503626642,1.2807563376393452,0.0843528888888889,2524.0,-0.00014975861660842163,0.833778404164711,0.9853756666666666,1412
61,3.9237970833333335,0.16316006833599714,-1.1278465662188244,-0.1274727700065314,0.15745675,1120.0,0.0004755235133044349,0.992678012871881,0.12230727272727274,0.12142765989129692,0.6307816762979446,1.2601489022949028,0.08369552777777775,2467.0,-0.00015295010968266131,0.8429622411048877,0.9860553333333334,1411
62,3.923565560165975,0.16279057819979145,-1.1149450144873174,-0.14043787538906977,0.15761861111111108,1122.0,0.0004728557211780334,0.9925676741167649,0.12008237623762377,0.12174816524438484,0.7125484003947316,1.2905664250583104,0.08386877777777776,2520.0,-0.00014954633600005929,0.8341213002553917,0.9842675555555556,1410
63,3.925376569037657,0.1625430661586223,-1.127106117485454,-0.13281170841535314,0.15674236111111114,1116.0,0.000475660280361646,0.9923391488800417,0.12295311871227363,0.12226505891869156,0.5836101035493444,1.245171373807378,0.08449027777777776,2478.0,-0.00015363405815926016,0.8429349054998732,0.9861318888888888,1409
64,3.9231575000000003,0.163017255632314,-1.1240709170911831,-0.1286144067547271,0.15688869444444445,1116.0,0.00047590615758404245,0.9922799811355325,0.11881976744186047,0.12130249101702778,0.7593216092334676,1.3027989129810333,0.08478802777777777,2574.0,-0.00014564608861516128,0.8302457317034778,0.9877343333333333,1408
65,3.923493723849372,0.16247200431869852,-1.1250319040280858,-0.13112422829209683,0.15676880555555556,1115.0,0.0004754755075701683,0.9927574649906179,0.12124870259481037,0.12112704282410833,0.6363305019449488,1.2660332955878073,0.08401061111111113,2498.0,-0.00015051633230772434,0.8385827151064409,0.9847292222222223,1407
66,3.9291970338983053,0.15935193952212404,-1.1444814833338948,-0.11688065873709702,0.1569955,1118.0,0.00047040911215407436,0.9922198414642177,0.11854140624999998,0.12098502601939991,0.7028664265197428,1.291853568639764,0.08393119444444447,2553.0,-0.00014642964785005282,0.8285126579594723,0.9868934444444444,1406
67,3.924032916666667,0.16216866123273674,-1.133227315774279,-0.11954913226514516,0.1574704722222222,1120.0,0.0004729966876082614,0.9920469778847992,0.12102295409181636,0.12163482943653882,0.6505431430545867,1.270434789683797,0.08382836111111111,2497.0,-0.00015101759498687195,0.8385171214066046,0.987831,1405
68,3.92504125,0.16201846479852058,-1.1251122838148828,-0.13213363549237855,0.15748822222222222,1121.0,0.0004722372610438071,0.9924944429958321,0.12119041916167665,0.12207041078010654,0.6648479136896639,1.2766462537694219,0.08395305555555554,2498.0,-0.00015144694190631045,0.8376471010516886,0.9864788888888888,1404
69,3.924117573221758,0.1621583975881968,-1.1320792236560406,-0.12443150811622665,0.15674797222222223,1115.0,0.00047494610271982555,0.9923391488800417,0.1205844793713163,0.12212329228479886,0.6585775790562174,1.2724404978892965,0.08487466666666668,2540.0,-0.00014917391355781152,0.8329879393629868,0.9844764444444445,1403
70,3.9233748953974894,0.16247930895255275,-1.1135222377766303,-0.13598490660589704,0.15689750000000002,1116.0,0.00047530497724173595,0.9921237896897825,0.1218054435483871,0.12110891179332124,0.6033392372744428,1.253732433179575,0.08354333333333336,2474.0,-0.00015234131489730776,0.842075202035898,0.9858205555555555,1402
71,3.925798326359833,0.16207655701341148,-1.1205691413417702,-0.133963135550723,0.15748733333333334,1121.0,0.00047355996361695405,0.9915449997988572,0.12130079999999999,0.12153432017879824,0.6067409469591727,1.2590147403826775,0.08386613888888889,2491.0,-0.00015139565495715025,0.8385925446284763,0.9842245555555555,1401
72,3.9262563025210087,0.16129751353168167,-1.1417613260685198,-0.11839151454781179,0.15717533333333333,1119.0,0.00047315218169926323,0.9924199621521123,0.12192484848484847,0.1214430804542185,0.6002329700030189,1.2539174422198909,0.08345083333333331,2467.0,-0.00015302203507314927,0.8408816389412076,0.9842721111111111,1400
73,3.9241661087866104,0.1615184964234613,-1.1208949199696414,-0.1280158695143757,0.15745886111111113,1120.0,0.00047203416237075527,0.9921600561302194,0.12020256916996047,0.12185019878474285,0.6896050045370092,1.2845184249737414,0.08408619444444443,2522.0,-0.00014944350515755318,0.8326901514339033,0.9854295555555556,1399
74,3.924204979253112,0.1622035803399658,-1.1026267228230566,-0.1235888921444814,0.1591826666666667,1133.0,0.00046941826251745134,0.991457683648666,0.11824064885496184,0.12002744813695884,0.8493543415748643,1.3287029118465115,0.08566255555555558,2611.0,-0.00014147714424672246,0.8318974330516813,0.9969818888888888,1398
75,3.923636099585062,0.161881344096193,-1.1183221034133983,-0.11456025502379164,0.15901644444444446,1132.0,0.00046897902698605793,0.9917564493568009,0.12144612326043738,0.12119276576588545,0.7268414652401134,1.289686379329096,0.08445966666666666,2506.0,-0.00014973162893297865,0.8423651645420663,0.9900228888888889,1397
76,3.924156846473029,0.16205133846000933,-1.1182431868028384,-0.11455987930847274,0.159024,1132.0,0.00046948633988741457,0.992116864035055,0.11732683397683397,0.12024049801814404,0.7960622820789753,1.3208275009528418,0.08403055555555555,2580.0,-0.00014327244767189958,0.8240881723131834,0.9921318888888888,1396
77,3.9236257261410787,0.16239266250483125,-1.1170159345489614,-0.11959462751115485,0.15904249999999998,1132.0,0.00047038846470068464,0.991457683648666,0.11706168582375479,0.12047049107638423,0.8287981490389864,1.3314764705718327,0.08447219444444445,2601.0,-0.00014219182180368314,0.8246957759293528,0.9928266666666667,1395
78,3.929928389830508,0.1568756911289431,-1.156624436287366,-0.08726801097225313,0.15818308333333334,1125.0,0.0004623749512756352,0.9934109918945839,0.1175228239845261,0.12053495577353271,0.8036789640664606,1.3201195934320278,0.08400377777777776,2579.0,-0.00014398225097577393,0.8263188146002838,0.9923372222222222,1394
79,3.9255554166666666,0.16046752031217865,-1.1199613599490055,-0.12058466318180142,0.15885066666666667,1130.0,0.0004663246200104815,0.9922799811355325,0.1205293650793651,0.12186213558875512,0.7133078441673675,1.2928760421407415,0.08399483333333335,2513.0,-0.0001499471852600111,0.8368498722327302,0.9925965555555556,1393
80,3.923812083333333,0.16173435520181026,-1.1148037290721156,-0.1200576463199509,0.15832283333333333,1127.0,0.00047045096679231734,0.9920469778847992,0.12236686746987951,0.12210950476333851,0.61890159272104,1.2604084315134974,0.08426219444444444,2481.0,-0.00015272752386694832,0.8410724248346068,0.9910258888888889,1392
81,3.92421875,0.16151093963525168,-1.1139405512359735,-0.12349903130254906,0.15831386111111112,1127.0,0.00046980998107844837,0.9915633974434984,0.11843372093023254,0.12112093766274497,0.7685253156996987,1.309582777187214,0.08450036111111109,2573.0,-0.00014518152212989106,0.8286488973980861,0.9896905555555555,1391
82,3.9240391666666663,0.16185937167844025,-1.1122086775883295,-0.123527363543101,0.1583236111111111,1127.0,0.00047079304234679724,0.9916541694944684,0.11708045977011496,0.12054924050826808,0.8185737623558924,1.3285586628813246,0.08450466666666667,2602.0,-0.0001423259512254718,0.8241091252137059,0.9925788888888889,1390
83,3.9219970954356844,0.16250099779138288,-1.1196991961996596,-0.12020560818677314,0.15833655555555554,1127.0,0.00047148224360659774,0.9919936874614489,0.11822142857142857,0.12120491346736822,0.787632540875308,1.318355859487731,0.08466483333333333,2584.0,-0.0001444319743010308,0.8274975504847789,0.9896090000000001,1389
84,3.921721991701245,0.16310404288679237,-1.1240748819521045,-0.11532250970014325,0.15831069444444446,1127.0,0.00047326875037254047,0.9926036395908908,0.1189968565815324,0.1207348485380952,0.7218157593856174,1.2976226525247938,0.0837516388888889,2539.0,-0.00014690695485045167,0.8323891399431944,0.9880896666666666,1388
85,3.9239314049586778,0.16180239909851307,-1.1211808307257054,-0.11724677972481619,0.15902205555555554,1132.0,0.0004676631034326031,0.9921037048500828,0.11964031620553359,0.12177106728131487,0.7400088489677121,1.3052962097642848,0.08370619444444444,2525.0,-0.00014880592582026318,0.8327344816638458,0.9862206666666667,1387
86,3.9243104602510464,0.16157263220718635,-1.1111691575180511,-0.1277862646587094,0.1576107777777778,1121.0,0.0004720000534631443,0.9919446969399603,0.12002992125984249,0.12210784887062882,0.6747951619689676,1.28395598711221,0.08430608333333334,2532.0,-0.00014908108387300166,0.8330175438046652,0.9855373333333334,1386
87,3.930007659574468,0.1578473248910739,-1.146415044554841,-0.10101323491980572,0.1569878888888889,1118.0,0.00046747690104291095,0.9929056584571881,0.12063732534930138,0.12089125288469772,0.6429533448940132,1.2685041999637916,0.08357905555555556,2499.0,-0.0001501569513283699,0.8365626273482164,0.9853755555555556,1385
88,3.9225533333333336,0.16236317003759904,-1.1165413177844925,-0.12191739497846894,0.1576138888888889,1121.0,0.00047302332961458106,0.9924944429958321,0.12022000000000001,0.12128160812033278,0.7035278090668742,1.289423835467876,0.08394352777777775,2518.0,-0.0001489747572200355,0.836714515998425,0.9878033333333333,1384
89,3.922886307053942,0.16265710719195559,-1.1184084236062468,-0.12143274982724035,0.15833788888888892,1127.0,0.00047190010355955625,0.9920296529355748,0.1199672619047619,0.12096925220800644,0.6730371419736447,1.282145470541271,0.0835990277777778,2512.0,-0.00014898713787223303,0.8337318408073751,0.9851153333333333,1383
