cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
648,4.0331649999999994,0.09891497854790283,-1.0264536600836633,-0.21893178126092497,0.08470768611111114,763.0,0.0004289896202018228,0.9917376989833674,0.09669158258170724,0.09589182412384112,1.003398926555911,1.386292492187261,0.04280964222222211,1597.0,-0.00018315888674706973,0.8371225033998272,0.9113249984543857,2469
649,4.032599374999999,0.09940878471037831,-0.9973736214792286,-0.2360427542029667,0.08502124444444441,765.0,0.00043031108273690197,0.9885763487510504,0.09669885021578115,0.09611157969181247,1.010220877316871,1.3882186197100683,0.042807035555555706,1596.0,-0.00018352322147819564,0.8368402777220884,0.9096049146514488,2468
650,4.0316262499999995,0.09952247145982507,-1.0174925182287702,-0.22769162594811257,0.08446281666666669,760.0,0.00043206905881627074,0.989119223360171,0.09648185946643353,0.0954830892859907,0.9768771174483861,1.3785654573566566,0.04258156888888931,1593.0,-0.00018314215155551563,0.837299691740846,0.9102118071457048,2467
651,4.03151875,0.09958353036742697,-1.017488878789111,-0.22731449164061535,0.0844625277777778,760.0,0.0004323098716103097,0.9885763487510505,0.0960531395088812,0.09528332755747944,1.0001658814293055,1.3860491754170774,0.04265029555555519,1601.0,-0.00018141879386177737,0.8361233103203591,0.9120859226555268,2466
652,4.032805000000001,0.09904884240812681,-1.0267870287690473,-0.21790413636228462,0.08469372222222223,763.0,0.0004295829379434882,0.9903588628029599,0.09631973363445272,0.09582341373373163,1.023911472662502,1.393058417308392,0.04291516777777729,1608.0,-0.00018168700062352837,0.8357036309919514,0.9123497066842704,2465
653,4.030146296296296,0.10095971470051092,-1.0145496744277365,-0.2306369205664395,0.08502600555555556,765.0,0.00043334734222286186,0.9895373684072335,0.09613193796593465,0.09580568022965452,1.04005235680199,1.3978482978655455,0.04295779111111149,1614.0,-0.00018095917981534159,0.8350345283644944,0.9120000887707069,2464
654,4.031319875776398,0.0999042396622109,-1.017836990086765,-0.22618494186620813,0.08501636666666669,765.0,0.00043104000369971604,0.9890549122866068,0.09633007114221438,0.096017085283082,1.034815021253686,1.3963718003020564,0.042910151111110795,1607.0,-0.0001819608711060862,0.8354106206724392,0.9113922879813756,2463
655,4.031756521739131,0.10000959190410731,-1.0187483107246567,-0.22581833204049886,0.08501956388888889,765.0,0.00043147312863426067,0.9890549122866068,0.09616384194436088,0.0956333039432706,1.02387381833418,1.3925166959641146,0.042828195555555795,1605.0,-0.00018136474213165744,0.8353120265604526,0.9104699900214724,2462
656,4.031548750000001,0.09974808583305492,-1.018705902493429,-0.2255617003857692,0.08445951944444441,760.0,0.00043308029686859136,0.9891192233601709,0.09554776235274326,0.09468271847697038,1.0102253441103493,1.3892392182368167,0.042696395555556016,1612.0,-0.00017908611208879315,0.8367490955592514,0.9109649351474338,2461
657,4.0312825000000005,0.09977190688022215,-1.0186488126168327,-0.22535940519695752,0.08445893888888883,759.0,0.0004337405512857513,0.9895229012316731,0.09542166167626015,0.09477647935638385,1.0274352539366145,1.3939894723334822,0.042770071111111294,1617.0,-0.00017859042857054687,0.8349679228649606,0.9119869941833417,2460
658,4.03062875,0.09966740500820308,-1.0186833944042113,-0.22500208762933027,0.08446170555555552,760.0,0.0004327836599761572,0.9885763487510505,0.09602638582830077,0.09539478085419419,1.0344108492304533,1.3954992276917852,0.04291083777777789,1613.0,-0.0001802877031822631,0.8359748676701825,0.9101336180777855,2459
659,4.031593750000001,0.09972859628344653,-1.0182007256933914,-0.22670929248660124,0.08446029166666666,760.0,0.00043297894967101515,0.9891192233601709,0.09599455292032373,0.09488510582138326,0.9952753657306044,1.3839211727691074,0.04263029333333371,1602.0,-0.00018076266618825194,0.8379707770761391,0.9088498943683136,2458
660,4.032209375,0.09976095377941205,-1.0187187683839227,-0.22713640026783102,0.0844635277777778,760.0,0.00043313255680139153,0.9885763487510505,0.09656970239349934,0.09570963577188812,1.014152908425249,1.3887181083825377,0.043022174444444394,1608.0,-0.000181655909849661,0.8370197189744633,0.9099451468492172,2457
661,4.0317743749999995,0.09980401628328182,-1.0188653136829324,-0.22602526740147244,0.08446124444444449,760.0,0.0004332588629102976,0.9885763487510505,0.09686860349082357,0.09594655728240761,1.0052845539466126,1.3859141546336542,0.043155996666666585,1607.0,-0.00018218414358227267,0.8379295107961197,0.9090105869057682,2456
662,4.030805590062112,0.10084304961699593,-1.0099133620476273,-0.23510879449955632,0.0847388444444444,762.0,0.0004354767684699118,0.9898856815499975,0.09685729502743075,0.09582251200173755,0.995786456682203,1.383121912394874,0.04302216888888909,1604.0,-0.00018257589507815957,0.8381037061668457,0.9084805210368155,2455
663,4.032006249999999,0.09971889842366988,-1.0180412776357186,-0.22824130375194296,0.08446157499999998,760.0,0.0004328727245163031,0.9885763487510505,0.09701847653968314,0.09615152480408598,0.995999437055616,1.383569079863518,0.04295841000000039,1598.0,-0.0001837412485186028,0.8379621633382529,0.908493539932925,2454
664,4.03202,0.09969728445801265,-1.0177530648893864,-0.2292175775125251,0.08446208888888888,760.0,0.00043276540996778416,0.9885763487510505,0.09701710290700846,0.09623407454856879,0.9970766617840634,1.3840335480100276,0.04294852555555588,1596.0,-0.00018388936881804404,0.837953125235882,0.9070775079071649,2453
665,4.031807547169812,0.09923258929466046,-1.0182232420940147,-0.22966847180171088,0.08390666944444443,755.0,0.0004334854674360316,0.9886481025718218,0.09680909683704376,0.09564879695619397,0.9809558721860387,1.3788451599271965,0.042733058888888495,1594.0,-0.00018348242528727166,0.8381712200421018,0.9075996261941877,2452
666,4.03246875,0.09970218368917473,-1.0181251582538937,-0.22947427302829396,0.08446445555555557,760.0,0.00043278527119294916,0.9885763487510505,0.09698299992978572,0.09593212603865549,0.9883047216538436,1.3810464451994238,0.0428034055555558,1592.0,-0.00018397602095687523,0.8383521649224753,0.9088744940266608,2451
667,4.0326867924528305,0.09851130958217888,-1.0248448289373104,-0.22102860159058751,0.08415190555555552,757.0,0.0004299621022236199,0.990441827403932,0.09671627649271264,0.09549387197460404,0.9791385812716458,1.3785114078319092,0.04241636222222231,1583.0,-0.00018434158866427756,0.8391008689495311,0.9073101828295103,2450
668,4.0320425,0.09955754288808032,-1.018280985612301,-0.22885665348897172,0.08446382222222219,760.0,0.00043219564181590713,0.9891192233601709,0.09629302220974328,0.09502981671176312,0.9708110592789674,1.3762891022751524,0.0422277288888884,1582.0,-0.00018350645810195107,0.8392119645937546,0.9061218301031648,2449
669,4.032626875,0.09960791103049241,-1.0190319046798035,-0.22932881900231744,0.08446318888888892,760.0,0.00043244339338771885,0.9885763487510505,0.09663492187559604,0.09586321561498373,1.0010212653660826,1.3851293778796971,0.0426416433333332,1591.0,-0.0001837226264526749,0.8371715378014415,0.908189261081974,2448
670,4.031696875,0.09957002240253911,-1.0173745618166434,-0.228175830321446,0.08446163888888884,760.0,0.00043222332748003666,0.989119223360171,0.0961807528050342,0.09509074527897862,0.9862923949157145,1.3808393607884042,0.042317904444444804,1588.0,-0.0001829233537974673,0.838165335355137,0.9087011610493753,2447
671,4.0314387499999995,0.09963048079192524,-1.0169934708483204,-0.22769651333912283,0.08446549166666664,760.0,0.0004325215748600716,0.9885763487510505,0.09607679086923601,0.09510099449316038,0.9978364009020142,1.384329762995685,0.042409357777777906,1595.0,-0.00018226766117940412,0.8375655980401725,0.9076977977538156,2446
672,4.03178125,0.09959175421620826,-1.0177111320390508,-0.22760640222534997,0.08446191111111111,760.0,0.00043238852700061597,0.9885763487510505,0.0960362008372818,0.09491874772862065,0.9893230297351412,1.3824261742997999,0.04225067111111121,1588.0,-0.000182524428028285,0.8381128214556238,0.9081486905685112,2445
673,4.0299956521739135,0.10057227149407663,-1.0086407835881497,-0.23590452093783668,0.0847300833333333,763.0,0.00043423679120259856,0.9898856815499975,0.09606631608903411,0.095407951892775,1.0090318560255227,1.3877812379969872,0.042385895555555594,1590.0,-0.00018276079407204455,0.8351548892667713,0.9079989732632489,2444
674,4.031611875,0.09963501466555649,-1.0176420879710917,-0.22833526827016015,0.08446211111111117,760.0,0.0004325369942503754,0.9885763487510505,0.09590927200913427,0.09494966506378676,0.998708117059711,1.3851224272232807,0.0423264988888884,1593.0,-0.00018195231425525938,0.8375655980401725,0.9083708444062123,2443
675,4.031744375000001,0.09980207440835434,-1.0178303237726434,-0.22696661456218506,0.08446070277777776,760.0,0.00043326322847415564,0.9891192233601709,0.09628411135954014,0.09574797139147415,1.0394702584868067,1.3971243804130347,0.042898560000000294,1608.0,-0.00018145942608168277,0.836088627548876,0.9097960350740003,2442
676,4.03076125,0.09972139301495327,-1.018442844821845,-0.22536561297566315,0.08446301111111107,760.0,0.00043290980167143175,0.9889800266225524,0.09533019439085032,0.09496697959657287,1.0573566086024186,1.4022843025084344,0.042593284444444005,1611.0,-0.00017929513218707975,0.8325166449497771,0.908942389083703,2441
677,4.031007499999999,0.09962568153535335,-1.0175232894871702,-0.22679124162999806,0.0844621,760.0,0.0004324718614795522,0.9885763487510505,0.09564487280756791,0.09507781762268765,1.040710287312761,1.397652427920045,0.042470420000000494,1601.0,-0.0001807322119080803,0.8343580061625221,0.9075766917434863,2440
678,4.031939375,0.09982155531380632,-1.0185376562179909,-0.2265033648394967,0.08446318055555557,760.0,0.0004333287103583347,0.9895229012316731,0.09615378289473686,0.09559205266835362,1.036296186676993,1.3957539966810002,0.0428343088888888,1607.0,-0.00018120905583535467,0.835754720043443,0.9074839699543298,2439
679,4.031161635220125,0.09947181446650354,-1.0181621907049196,-0.22608972028592744,0.08390673055555556,755.0,0.00043466557623504735,0.9890543192978616,0.09581418796233189,0.09514129604338388,1.04433045834136,1.397986421132843,0.04281860222222271,1614.0,-0.00017975370138902086,0.8352514656806457,0.9075089480689554,2438
680,4.031258490566038,0.09952151621690784,-1.0181596514313815,-0.22596644777934183,0.08390529444444442,755.0,0.00043485156523139835,0.9890543192978616,0.09582731787658033,0.09497203835072629,1.0370145279102774,1.3954559483624858,0.042815456666667,1611.0,-0.00017953347093283803,0.8365655995869835,0.9089357282531335,2437
681,4.068117037037037,0.06870166473546323,-1.1687042446123836,0.09706687593249849,0.07446134722222221,670.0,0.00035098448931798493,0.994813117456881,0.09889084876409851,0.0970966652639505,0.6747340399822974,1.2953291342115454,0.0551817344444443,2011.0,-0.0001489105507225768,0.8430690528201944,0.9236744810925412,2436
682,4.02956303030303,0.10065000346785065,-1.0083019019947825,-0.22301374834589358,0.08669935833333334,780.0,0.00042412812840225786,0.9907645758493048,0.09633987489269999,0.09635004326065115,1.00446302079858,1.3896463109738184,0.04359681777777799,1635.0,-0.00017983910437645946,0.834274577684249,0.9181667311253398,2435
683,4.031547530864197,0.09928187815139895,-1.0131673663117151,-0.2223768389113054,0.08557420000000003,770.0,0.00042566423660489244,0.9903630094652948,0.09548817160670743,0.09520840511963223,1.0006937113893386,1.3882983363044084,0.0429355522222227,1623.0,-0.00017887510548626046,0.8336810617252294,0.9177919080233767,2434
684,4.031341358024692,0.09937183739727032,-1.0134451788962706,-0.2234855749351346,0.08557391666666664,770.0,0.0004260389623662359,0.989001195953781,0.09606299959542951,0.09544389032239903,0.9780366507726677,1.3802898560422479,0.04279449777777819,1608.0,-0.00018123974034112717,0.8353955627876627,0.9207796689894208,2433
685,4.030625766871165,0.09982572937650022,-1.0148989505440917,-0.22035540300119452,0.08612915,775.0,0.00042534565939927774,0.9903112780656284,0.09578457479003054,0.09504462762938451,0.985848960641579,1.3828355330791486,0.04254667333333319,1604.0,-0.00018097404747393844,0.8359655401045323,0.9162619606566534,2432
686,4.031537037037038,0.09953828558276652,-1.015841393957334,-0.2231605736039432,0.08557408333333338,770.0,0.00042670923401392537,0.9903630094652948,0.09591575098186267,0.09508710859735046,0.9700282070641926,1.378276511935228,0.0424644566666664,1597.0,-0.00018173759640775878,0.8366447240440636,0.9157564187547921,2431
687,4.032798757763976,0.09858948726130595,-1.0241353679711434,-0.2164991873402858,0.08526390277777782,768.0,0.0004249053195899371,0.9902868521055272,0.09588894435549823,0.09513579452087591,0.9702500946719614,1.3783455897168087,0.04244782222222229,1596.0,-0.00018183607804180316,0.8359790717527398,0.9188288025455512,2430
688,4.029872560975609,0.1009158352633426,-1.0124923745349421,-0.2275648089343022,0.08614032777777783,775.0,0.00042785414549689375,0.9907993737669767,0.0966594891919525,0.09611420829833928,0.9933560853639904,1.3847925797007872,0.04280028888888891,1600.0,-0.00018352693654839896,0.8358513170467915,0.9176419636443404,2429
689,4.02959018404908,0.10067604274138253,-1.0130528470542766,-0.22722077003499008,0.08557511666666663,770.0,0.00042950959469676493,0.9908441611175259,0.09542281809853918,0.09509790416899086,1.016684224282983,1.392317089454926,0.042642018888888994,1612.0,-0.00017970746001509682,0.8331324394684729,0.9168572723886719,2428
690,4.0308216049382715,0.09966868451617372,-1.016163485671469,-0.22324069081232506,0.08557520000000003,770.0,0.0004272839997544732,0.9903630094652948,0.09578854641707048,0.09529203664713458,1.0084234639653014,1.3891319793917425,0.0425368744444448,1602.0,-0.00018130040104920287,0.834925297559773,0.9178744871841674,2427
691,4.031138650306749,0.10003067142295695,-1.0169294666563382,-0.2225378728064716,0.0861273444444444,775.0,0.00042618956145453656,0.9903112780656284,0.09615326695116409,0.09586281415415139,1.0147113944913286,1.3906979740471095,0.04269455666666659,1601.0,-0.00018234937202865232,0.8346855578455339,0.9172266457201702,2426
692,4.031760248447204,0.09937663789813926,-0.9962555170283007,-0.2316096784458276,0.08557415555555559,770.0,0.0004275777130257538,0.9890549122866068,0.09553226329520022,0.09489860344924565,1.0053813211441671,1.388307601511157,0.042554494444444285,1607.0,-0.00018002230514888568,0.8352603752973591,0.9159416352593379,2425
693,4.03384625,0.09797564765296973,-1.032376699380268,-0.20789195890038825,0.08502260833333333,765.0,0.00042467494823997547,0.9917376989833674,0.09611342565807297,0.09573439890387142,1.0283301271399736,1.3949180430778991,0.04295767333333379,1615.0,-0.00018086030443259214,0.8346719932868867,0.9175883742347681,2424
694,4.030429012345679,0.09984765145401184,-1.0163886961023434,-0.2213972002879054,0.0855742083333333,770.0,0.00042814503460784117,0.9903630094652948,0.09567236237186398,0.09503074403822374,1.018649162822502,1.3919041329707988,0.04262877333333298,1610.0,-0.00018017452943589916,0.8348695975538217,0.9168649928968349,2423
695,4.030703703703704,0.0998908851211999,-1.0177481977569622,-0.2222774893777189,0.08557564166666667,770.0,0.0004282682927630585,0.9903630094652948,0.09572317735304745,0.09500094759214374,1.0002073857484044,1.386823893433455,0.04251282333333309,1602.0,-0.00018080718050545578,0.8358308112550958,0.9146482230690349,2422
696,4.0308950310559,0.09954073713889844,-1.0168403995849498,-0.22466518601194013,0.08501805555555554,765.0,0.0004294596886195629,0.9885154095694683,0.0960205542856695,0.0953583680869917,1.0154654349863188,1.3902221433170727,0.04276899777777732,1606.0,-0.00018088867137715505,0.8353835092361266,0.9150173693267661,2421
697,4.0317943750000005,0.0991594492887829,-0.9967041564157038,-0.23383761426631025,0.08501701111111112,765.0,0.00042924626646757965,0.9871975125706428,0.09608290392105057,0.0952926218232141,1.0090263051935464,1.387716364467796,0.042797268888888795,1607.0,-0.00018085441150205632,0.8362526892529271,0.9147451835685582,2420
698,4.03183875,0.09917213355524507,-0.9960412870420283,-0.2340004691737652,0.08501895277777778,765.0,0.00042936943527774834,0.9881440650512654,0.09601711462451948,0.09520506419460298,1.0067720750107005,1.3870843553240588,0.042762916666667095,1606.0,-0.00018070522343645567,0.8358710186001668,0.9140786463642125,2419
699,4.031090062111801,0.09960809467920323,-1.017253309934618,-0.22486266527095813,0.08501865277777773,765.0,0.0004297358106134977,0.9890549122866068,0.0963254892759234,0.0952541932115962,0.9840397426960674,1.3804233721707049,0.042642782222221995,1597.0,-0.00018209184012971043,0.8373633698258507,0.9133959869222469,2418
700,4.031222360248448,0.09962317688115759,-1.0172967191229927,-0.22516727508625659,0.08501922500000002,765.0,0.00042981047770650183,0.9890549122866067,0.0959023632322039,0.09520186211708007,0.9954719806998198,1.3842519921995966,0.0425839244444447,1601.0,-0.00018130966537387294,0.835707294912792,0.9117699116598269,2417
701,4.030887037037037,0.10075204736534726,-1.0089277329235222,-0.23482557943306592,0.0852976694444444,767.0,0.00043235075984404903,0.989001195953781,0.09680020227164868,0.09597451773255838,0.9895016077598018,1.3820259815574976,0.0428510800000004,1597.0,-0.00018341755050869525,0.8374284991221836,0.9117815681133202,2416
702,4.03192298136646,0.09962182695602358,-1.0168565988031686,-0.22809200602100452,0.08501990833333338,765.0,0.00042975358232922857,0.9890549122866068,0.09593252216279506,0.09489758135432314,0.967592609154146,1.3764124640282536,0.04233692444444441,1592.0,-0.00018204891928242983,0.8375606522365324,0.9110061868821979,2415
703,4.032234161490683,0.09965888012715554,-1.0181030379523568,-0.227534576364224,0.08501824999999999,765.0,0.00042995598068732685,0.9890549122866068,0.09681023780107496,0.09593991545942765,0.9913670507286589,1.3826152633054514,0.0427329144444446,1594.0,-0.00018390169200712469,0.8376118039385173,0.9105748981029188,2414
704,4.031008024691358,0.10066555473626335,-1.0084198996733655,-0.23542058637127602,0.08529906944444449,767.0,0.000431985625160575,0.9898268370118424,0.09673350607156754,0.0959258845278911,0.9938970835435144,1.3834163703595965,0.042691992222222086,1593.0,-0.00018385032817100867,0.8373012804599702,0.9099143405078348,2413
705,4.0322316770186335,0.09951030877650333,-1.016625245973481,-0.22877879423688444,0.08501858055555561,765.0,0.000429292610080061,0.9885154095694684,0.09661002200841903,0.09608821584577176,1.0041371736880578,1.3868545416534688,0.04263258333333379,1591.0,-0.00018405825387456115,0.8366362058846969,0.9099742879829471,2412
706,4.0336175,0.09867838971874375,-1.025461514639853,-0.22043428608402463,0.08470889444444443,763.0,0.0004279324101828697,0.9903588628029599,0.09648344361782074,0.09575354664689004,1.001370867322846,1.385375029240818,0.0425795322222222,1591.0,-0.00018348627515113816,0.836746607181144,0.9097839244729661,2411
707,4.032239751552795,0.09969969363011047,-1.0172279335947525,-0.2274327324959158,0.08501941666666667,765.0,0.00043012762661504255,0.9885154095694684,0.09672760172697444,0.09577342990873933,0.9939622273936886,1.383460580521486,0.04256258777777819,1590.0,-0.00018413090136638806,0.8378705733687687,0.9093063883359923,2410
708,4.032258385093168,0.09962239554877095,-1.0179347382513864,-0.22778841189036395,0.08501866666666669,765.0,0.00042979361897730706,0.9890549122866068,0.09694104992668584,0.09596196818545728,0.9842319947658487,1.380179903916843,0.0425223666666666,1584.0,-0.0001851703776106407,0.8382599967462199,0.911329388547264,2409
709,4.03092049689441,0.10022318040130015,-0.9881325596569206,-0.24485695583992978,0.08530928055555552,767.0,0.0004314680848109502,0.989346178832859,0.0957840469390154,0.0950373459525127,1.0027309697892068,1.3864885971377652,0.042269046666666296,1592.0,-0.00018205737845906387,0.8361462603931881,0.9104936813847442,2408
710,4.030486419753085,0.10071462944685713,-1.0085991139417545,-0.23477468080639707,0.08530729166666665,768.0,0.00043216446288741705,0.9898268370118424,0.09636728327742247,0.09591159740035046,1.025123626901948,1.3932406284497352,0.042662211111110696,1596.0,-0.0001829781284615992,0.8363385145546868,0.9099621773819195,2407
711,4.030655555555556,0.10073280319613642,-1.0084067413171893,-0.23531420757592908,0.08530751666666662,767.0,0.00043226155885398487,0.9890011959537812,0.09629790335503695,0.09583691165957868,1.0209455262343248,1.3917903095789443,0.04264122222222179,1599.0,-0.00018286707523570666,0.8353980462675907,0.911493714265026,2406
712,4.0309478260869565,0.09958074869606857,-1.017710189384716,-0.2261660361245323,0.08501849722222227,765.0,0.00042962066326365225,0.9890549122866068,0.09579728766977785,0.09520660820150684,1.0207424643251226,1.3916555235401826,0.04227172444444431,1592.0,-0.00018224959605973667,0.8348124044846964,0.9105854191875631,2405
713,4.031645341614907,0.09975276559468826,-1.0174389770157166,-0.22660603745672755,0.08501795555555551,765.0,0.00043029616267570303,0.9890549122866068,0.09640592522487461,0.0958594070671512,1.022941015489276,1.3920893759406596,0.0426863877777775,1599.0,-0.0001829178532646896,0.8363385145546868,0.9097164835634648,2404
714,4.031050625000001,0.09933363513326848,-1.0168528947266724,-0.22617684605892843,0.08446186944444442,760.0,0.0004312379123936101,0.9889800266225524,0.09589538487736483,0.09531761374618039,1.034227507570396,1.395392792284785,0.04259069222222181,1603.0,-0.00018124222619103804,0.8352331166665584,0.9105586244827802,2403
715,4.031596894409938,0.0997746620029105,-1.0185927663095344,-0.22535474563119381,0.08501985833333334,765.0,0.0004304994899130229,0.9890549122866068,0.09617891576127237,0.09570403813942373,1.0376122828818444,1.396477167309694,0.042716727777777797,1604.0,-0.0001819386223689657,0.8358308112550957,0.9117724094712922,2402
716,4.031073291925466,0.09978508014588398,-1.018645043841886,-0.2245758098379343,0.08501920833333333,765.0,0.00043055273656351434,0.9902868521055272,0.09552495320043831,0.09464944724895322,1.0162911454826595,1.3904387398487288,0.04229465888888881,1599.0,-0.00018066074369943048,0.8369222549288006,0.908939361433441,2401
717,4.031296875000001,0.09937713087585269,-1.017116608029125,-0.22756072555537077,0.08446308888888891,760.0,0.0004314286035960174,0.9895229012316731,0.09568431696388294,0.0951509278172411,1.0333119107518796,1.395340757784721,0.042489702222222495,1602.0,-0.00018092246504498847,0.8341556211260275,0.9084922531815645,2400
718,4.031731875,0.09948457632859412,-1.0173631261572091,-0.2276698327420319,0.08446273333333333,760.0,0.0004318803380557833,0.9889800266225524,0.09553251542215761,0.09475216470351452,1.0142411654223462,1.3893443799796026,0.04242051444444479,1601.0,-0.00018035418802503806,0.8360934871111976,0.9098117788553423,2399
719,4.031040625,0.09938916477704507,-1.0169588269229695,-0.22752652855437186,0.08446261111111114,760.0,0.0004315110284277947,0.9895229012316731,0.09616621794953156,0.0953793371647689,1.0223992321499757,1.3907730499402804,0.04258199111111159,1600.0,-0.0001820871514926504,0.8357914518816602,0.9090226218155398,2398
720,4.031499999999999,0.09945298500505195,-1.0168513812627609,-0.2276002985291029,0.08446403888888893,760.0,0.00043177150304064637,0.9895229012316731,0.0959049100043989,0.09492009081392946,1.0079898116059232,1.3869204867169684,0.04246420777777801,1599.0,-0.00018131133791807926,0.8373135037956982,0.9086839034429058,2397
721,4.032830188679245,0.09853163583383133,-1.0255995289286615,-0.21919245346005814,0.08415292777777778,758.0,0.0004300498164359167,0.9904418274039319,0.0958210841175923,0.09476662161063874,1.000828767903993,1.3847364402619198,0.0424256433333329,1599.0,-0.0001810807918407634,0.8373485333966315,0.9071656882209318,2396
722,4.031118633540372,0.09975266613289649,-1.0379361299308467,-0.21844647444457846,0.08446256111111113,760.0,0.000431738785539777,0.9895944150037452,0.09593800965969838,0.09498879007290235,0.9852751033343177,1.3807423798250442,0.042208390000000304,1588.0,-0.00018271844790121572,0.8374752778314836,0.9073868580722951,2395
723,4.031945,0.09948289180058192,-1.018859573313437,-0.22823297944614157,0.08446344722222227,760.0,0.00043193206130859405,0.9885763487510505,0.09624805667265407,0.09494702389884234,0.9689331573731454,1.3754125776919373,0.042214323333332984,1584.0,-0.00018336662930739801,0.8393965578603848,0.9066677911359776,2394
724,4.031453416149069,0.0998939268868833,-1.0400255943593104,-0.21794722229685534,0.08446157222222223,760.0,0.0004323374819589691,0.9894560828421367,0.09695485240015492,0.09593836764175241,0.9923732453622969,1.3818837404427136,0.04266195222222209,1589.0,-0.00018453309236921678,0.8382938910310287,0.9062345343840299,2393
725,4.031576397515527,0.09984411256774732,-1.0379572377294466,-0.2193890700880271,0.08446205555555554,760.0,0.0004321086642713789,0.9894560828421367,0.09684362684447191,0.09593668555264707,0.9949531824571283,1.3829266130044404,0.0426138488888886,1589.0,-0.0001844917854988264,0.8379813207507847,0.9073999526596603,2392
726,4.03144875,0.09929133994013234,-1.0166325088522996,-0.22959833179992714,0.08446383888888889,760.0,0.0004310603361150788,0.9889800266225524,0.09632572975998405,0.0954689268593408,0.9966590138076352,1.3834221608789818,0.042241562222222015,1583.0,-0.00018415407075447038,0.836059271860912,0.9057348207089119,2391
727,4.0301574074074065,0.10072408583118857,-1.0288176915560914,-0.22704507252091832,0.08474207222222226,762.0,0.00043370001724581857,0.9898268370118424,0.09625126567671567,0.09490005008215137,0.964329313474932,1.3743286978743168,0.041951157777778206,1574.0,-0.00018445016761611756,0.8397438726506159,0.9040072434715859,2390
728,4.033116455696203,0.09856992917556738,-0.9969270057342285,-0.24084414040847288,0.0839084972222222,755.0,0.0004321051430683751,0.9877434378845251,0.09641816369842433,0.09541331515071831,0.9961140577708916,1.3833508427637082,0.04228365555555559,1583.0,-0.0001840520617946559,0.8366404037325548,0.9048642198771678,2389
729,4.0315198757763975,0.09975351486280809,-1.037934440865423,-0.21947697767770832,0.08446201944444442,760.0,0.00043168607801944076,0.9894560828421367,0.09673931445115767,0.09600078762981104,1.0074606933362595,1.386532365454154,0.04242162111111129,1580.0,-0.0001851158571077285,0.8374631177246132,0.9065100505575227,2388
730,4.03172,0.09935870521442391,-1.0173100916846565,-0.22953841273827413,0.08446221388888892,760.0,0.0004312680943035552,0.9895229012316731,0.09596724248982076,0.09509234539812805,1.0003280292484806,1.3848644355600206,0.0420839911111109,1581.0,-0.00018339102409760253,0.8361828568139276,0.9052118698180628,2387
731,4.032238749999999,0.09941000986480565,-1.0184531327219357,-0.22857315477252563,0.08446560277777779,760.0,0.0004315495745293063,0.9889800266225524,0.09650019106969565,0.09593638042180394,1.02644187892108,1.392525772594673,0.042459372222222014,1589.0,-0.00018421960045886634,0.8360950903742996,0.9051196021764473,2386
732,4.031216149068323,0.09979689618208393,-1.0391425720330107,-0.21766773412330845,0.08446398333333338,760.0,0.00043195995708476234,0.9895944150037452,0.0967781163371584,0.09601429657580286,1.0156707317688092,1.3891001544116612,0.04245026666666621,1585.0,-0.00018505528769762174,0.8374631177246132,0.9059669657924605,2385
733,4.031720625,0.09943296853816302,-1.0173697626426959,-0.22915097655553734,0.08446332222222226,759.0,0.00043192845902357977,0.9889800266225524,0.09555426630181578,0.09490834270644742,1.0121571320386495,1.3892378301866817,0.04204110999999999,1589.0,-0.0001823072162951323,0.8349473984965924,0.905531513994077,2384
734,4.030746583850932,0.10054035261466907,-1.0094354035045086,-0.2362960347657212,0.08473994999999997,762.0,0.00043417471404359395,0.9898856815499975,0.09625120592415334,0.09576376468556576,1.038300451283713,1.3963360080037046,0.0424829488888888,1594.0,-0.00018320629750982813,0.8355018225749,0.9057108265806172,2383
735,4.030475776397516,0.10050890929191145,-1.008426248453167,-0.23663811687650016,0.08474936111111112,762.0,0.00043402836063000946,0.9890549122866068,0.0951896935492754,0.09460625788725105,1.0262135919209774,1.3933638442121004,0.0420040911111116,1592.0,-0.00018106308852561807,0.8346515580894716,0.9064775033172456,2382
736,4.031381874999999,0.09941896916798389,-1.0178828854273967,-0.22835457724858124,0.08446338611111108,760.0,0.0004316053068587194,0.9895229012316731,0.09572602508808004,0.09504225259142698,1.0235927770620457,1.392125630567562,0.04211199555555599,1588.0,-0.0001825036093412124,0.8349473984965924,0.9063938644788614,2381
737,4.031624375,0.09956656680845237,-1.0174793122931927,-0.22715520477169654,0.08446551666666663,760.0,0.00043219937573295975,0.9895229012316731,0.09505582859360169,0.094358531291199,1.0361291912313106,1.3960487434372055,0.04207466666666669,1595.0,-0.00017998655622468166,0.8357375493952796,0.9057124160970004,2380
738,4.0319525,0.09957474102559578,-1.0178333320124375,-0.2277674128362111,0.08446247222222224,760.0,0.00043224211976718375,0.9889800266225524,0.09583552154398854,0.0955456303867815,1.0588083594495616,1.4023126140808377,0.04255133222222271,1600.0,-0.0001815069468779106,0.8341280943560889,0.9061141852862644,2379
