cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,3.9088969631236443,0.16736847851209313,-1.2247741749546637,-0.05834961496795884,0.18714808333333333,2300.0,0.00025102150457294753,0.9956619755892573,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043508888888888,4323
35,3.909204545454545,0.16767576461740544,-1.2253674812096202,-0.059917476419808394,0.1875127222222222,2305.0,0.0002509369130515688,0.9957429376000304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013444444444444,4322
36,3.9093097613882866,0.16765918085881035,-1.224038393479806,-0.060333610798236646,0.1870963611111111,2300.0,0.00025145338675282286,0.9956666460742096,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017873333333334,4321
37,3.9089325379609545,0.16759540133212242,-1.2258455443446912,-0.05835998461965914,0.187145,2300.0,0.0002513596592975836,0.9956989563995194,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009755555555555,4320
38,3.9088626086956517,0.1674577190278943,-1.2242741684737708,-0.06001874472616475,0.18679655555555555,2295.0,0.00025170061500661605,0.9958128285189336,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001246666666668,4319
39,3.909139479392625,0.16779508285195247,-1.224305739572553,-0.060102386475290495,0.1871672222222222,2300.0,0.00025166066452646447,0.995763779433326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000408,4318
40,3.9088711496746202,0.16779578029032968,-1.2225407770545014,-0.0593578302703139,0.1871960277777778,2300.0,0.00025166296478206846,0.9955960208735782,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986677777777778,4317
41,3.909212364425163,0.16782721639883072,-1.223872620074752,-0.05966262585454437,0.1871322222222222,2300.0,0.0002517097341967724,0.995646499178546,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999391111111111,4316
42,3.904569214437367,0.16890446452163138,-1.237883541598724,-0.028396184518565883,0.19128024999999999,2350.0,0.0002479728455236001,0.9958524016205095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155934444444445,4315
43,3.904474522292994,0.16910082347061922,-1.2351130714197214,-0.03273261637578843,0.19128083333333334,2350.0,0.0002482618953006883,0.9959682995033053,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152227777777778,4314
44,3.9051985074626865,0.16905200072983173,-1.2372442783281286,-0.03199693206789821,0.19045316666666667,2340.0,0.0002492498601218776,0.9958927186584672,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127714444444444,4313
45,3.904800213219616,0.1687390338948979,-1.2343219384924584,-0.034499824288477185,0.19045047222222222,2340.0,0.00024878760278571933,0.9959610267867138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114167777777778,4312
46,3.9055200426439236,0.16884091202014118,-1.2357373187780778,-0.037697742491315994,0.19043905555555554,2340.0,0.00024893279452631117,0.9959878083680741,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011860888888889,4311
47,3.9052098501070662,0.1687401348869062,-1.2344588072408818,-0.038207258207217966,0.18966475,2330.0,0.00024985317048213397,0.9960910320681668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0091186666666667,4310
48,3.905537687366167,0.1685185057316833,-1.2335933708319,-0.04047675843463395,0.18965563888888887,2330.0,0.0002495218267195414,0.996041202306732,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010294,4309
49,3.905969807280514,0.1685762279931052,-1.2331386667823145,-0.042985129077199966,0.18964677777777778,2330.0,0.0002496064264807309,0.996041202306732,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063502222222223,4308
50,3.905815598290598,0.16907447845155985,-1.2298275608228324,-0.0426239556577629,0.19003519444444444,2335.0,0.000249814675826677,0.9959956509044894,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071396666666668,4307
51,3.905932762312634,0.16896015839849415,-1.229203409338735,-0.045418794606131165,0.18963522222222223,2330.0,0.0002501765870673534,0.995949867937501,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005835,4306
52,3.9057658798283263,0.16881012128531875,-1.2295829623573125,-0.046028133022800004,0.18919875,2325.0,0.0002504900672696419,0.9958556311961958,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048145555555557,4305
53,3.9060693133047213,0.1688185464202361,-1.2290450317944053,-0.04765190806765244,0.18920547222222223,2325.0,0.0002504980977670287,0.9958056945039422,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038254444444443,4304
54,3.905896995708155,0.1687079666538015,-1.2283298717571094,-0.0472458245394631,0.18918975,2325.0,0.00025033598536201287,0.9959125352244764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003690888888889,4303
55,3.9064789247311826,0.16871497231266108,-1.226862786485037,-0.04886715517582536,0.18881744444444443,2320.0,0.00025088448061028995,0.9960085428046258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027483333333334,4302
56,3.9067632258064515,0.16885416543140788,-1.227083453461647,-0.04852599591599595,0.18884286111111112,2320.0,0.0002510931435500415,0.9959034342121738,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998007777777778,4301
57,3.906779525862069,0.16869612241581974,-1.2255997401250471,-0.050312523897736,0.18841275000000002,2315.0,0.000251395146274858,0.9958138332349667,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017741111111111,4300
58,3.907139139784946,0.16884832963838353,-1.2253168515814779,-0.051541987088302404,0.18883911111111112,2320.0,0.0002510842567086948,0.9959584987216362,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999662,4299
59,3.9070196120689653,0.1685971014480849,-1.2248855825451608,-0.05272377051268418,0.18842502777777778,2315.0,0.00025124624312591697,0.9955961656281365,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981525555555555,4298
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992562222222223,4297
61,3.9074911637931034,0.16875843774615157,-1.2247622523704154,-0.05380246107140296,0.18842602777777778,2315.0,0.00025148871316099636,0.995718843216729,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997381,4296
62,3.907325862068966,0.16868042137868478,-1.2234750066278273,-0.051398120196528244,0.18844558333333336,2315.0,0.00025137749647436764,0.9958026463772871,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972300000000001,4295
63,3.907615948275862,0.16864267425819682,-1.22320653440777,-0.05493842061812156,0.18841833333333335,2315.0,0.00025131669938041124,0.9958982537898927,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947877777777778,4294
64,3.908225917926566,0.16863374737987213,-1.2224886658808336,-0.05612147651995085,0.1880351111111111,2310.0,0.00025184490399747603,0.9958588701586577,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919031111111111,4293
65,3.9080919739696314,0.1684872712280592,-1.223281699852934,-0.0557762887825971,0.18723022222222224,2300.0,0.00025271760871402603,0.9960094980450069,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936872222222222,4292
66,3.9080045553145335,0.1682606207025399,-1.2211900248128797,-0.05738313458655454,0.18724702777777777,2300.0,0.00025237839572480323,0.9956372184373645,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942063333333333,4291
67,3.9078229437229437,0.1685367853588095,-1.222219007554235,-0.05736303432897167,0.18762513888888888,2305.0,0.00025224444909438813,0.9959847291725441,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927281111111111,4290
68,3.9083597402597396,0.1686289725788275,-1.2216591536856722,-0.05679947444693965,0.18764719444444444,2305.0,0.00025238552997907825,0.9958839910834096,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931230000000001,4289
69,3.90790715835141,0.16833684402810414,-1.2205015795058645,-0.058672368744949945,0.1872195,2300.0,0.00025248997894495516,0.9957159926973047,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991992,4288
70,3.908419088937093,0.16838196789763804,-1.2213184491580287,-0.05890425205241805,0.1871531111111111,2300.0,0.0002525579210000579,0.9957159926973047,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914025555555556,4287
71,3.9084258134490235,0.16841745457680551,-1.218397493955416,-0.06150394790411606,0.18720975,2300.0,0.000252607953397177,0.9958682748463408,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887522222222223,4286
72,3.9084524945770065,0.16836716302817145,-1.2195134798444578,-0.0597858413583024,0.18723047222222222,2300.0,0.00025253889183531026,0.9958127325537159,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990295111111111,4285
73,3.9088125541125542,0.1686403570835882,-1.2190341767805521,-0.062303833149082846,0.1876218888888889,2305.0,0.0002523978304740494,0.995832776638549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898003333333334,4284
74,3.908837878787879,0.16861111006179758,-1.2186982668578035,-0.06097399335667373,0.18760819444444446,2305.0,0.00025235426885769125,0.9957080114674497,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893927777777777,4283
75,3.908778043478261,0.1684328866831686,-1.2182942665786038,-0.06070076205768898,0.1868136111111111,2295.0,0.0002531834201566957,0.9959459085638079,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868333333333333,4282
76,3.909150759219089,0.168505128500423,-1.2171062337906764,-0.06342767223615361,0.1872022777777778,2300.0,0.00025273845554618803,0.9958100409847694,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881383333333333,4281
77,3.908890455531454,0.16838622244324233,-1.216771360375974,-0.06313510014934783,0.18719461111111113,2300.0,0.0002525634450431265,0.9958977024831861,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893678888888888,4280
78,3.909311930585683,0.16858069957855545,-1.2169622926123673,-0.06451052042913419,0.18721899999999997,2300.0,0.0002528499946719208,0.9956352395213588,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878155555555556,4279
79,3.908813913043478,0.16823472068486336,-1.2159664444333098,-0.0633848234822969,0.18679508333333333,2295.0,0.0002528814991934251,0.9959381361472985,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869678888888889,4278
80,3.909161688311688,0.16856454052020453,-1.2168483391315952,-0.06467063016613622,0.18757091666666667,2305.0,0.00025228155867034786,0.9958173337265623,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879225555555555,4277
81,3.909070346320346,0.16859817022024634,-1.217591082013945,-0.06347645301087299,0.18759797222222221,2305.0,0.0002523363900615111,0.9958917298530944,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864978888888888,4276
82,3.909637093275488,0.16857130407005938,-1.2162861283464637,-0.06658774768925965,0.18714955555555554,2300.0,0.00025283500993958044,0.9958795345035282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876309999999999,4275
83,3.908873752711497,0.16839406018394582,-1.2154995124893502,-0.06563957945828391,0.18716608333333334,2300.0,0.0002525717641784674,0.9955796972287335,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855046666666667,4274
84,3.9092539130434787,0.16845718231122242,-1.2157009072038296,-0.0659321192605732,0.18680836111111113,2295.0,0.00025321375193480974,0.995598343146631,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836677777777778,4273
85,3.9057215811965813,0.1686197392690314,-1.2294820389442132,-0.03726813598072328,0.19008055555555556,2335.0,0.00024915853820295006,0.9960093934584375,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016817777777778,4272
86,3.905630192719486,0.16901797923690717,-1.2286510958384045,-0.038871247952185314,0.18965119444444445,2330.0,0.0002502845630473644,0.995959279213797,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989166666666667,4271
87,3.9059779443254823,0.16919036122736372,-1.2258979163006984,-0.04282647709923522,0.18963919444444444,2330.0,0.00025053952878541127,0.9962144614237299,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975191111111111,4270
88,3.905958583690987,0.16909604569030373,-1.2258334961060187,-0.043537051352535175,0.18926869444444444,2325.0,0.00025093712596062253,0.9961971783720764,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962416666666667,4269
89,3.90641974248927,0.16886647329456575,-1.2242406597298465,-0.047801055756898074,0.18925755555555557,2325.0,0.00025058959349759217,0.9959313464123685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948082222222222,4268
90,3.9065204301075274,0.16888992102025627,-1.2225630553186668,-0.04856307550055082,0.1888409722222222,2320.0,0.0002511675848701406,0.9960947437030439,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931295555555556,4267
91,3.9068790496760264,0.16871653259137853,-1.2233480794187348,-0.05222742231286328,0.1880453888888889,2310.0,0.0002519852661674819,0.9963584532645774,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923696666666667,4266
92,3.907400431034483,0.16854996951775408,-1.2215690465099238,-0.05442464695474495,0.18844947222222222,2315.0,0.00025119013206415777,0.9960308929727408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923905555555556,4265
93,3.907497629310345,0.16878789652000023,-1.2203660909491987,-0.05278432312328324,0.18844049999999998,2315.0,0.00025155315241078685,0.9961925356402703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904884444444444,4264
94,3.9083030237580996,0.1687946658269044,-1.2196183837930639,-0.05458139341868594,0.1880305,2310.0,0.00025210467569221985,0.9960847299451879,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878167777777778,4263
95,3.9078086393088554,0.16856236957287737,-1.2198266494729648,-0.054596961011928985,0.18802519444444443,2310.0,0.0002517539479958681,0.9959664031516792,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988139,4262
96,3.9083904761904757,0.16857434991489795,-1.2201996262850026,-0.05633854095467738,0.18761619444444447,2305.0,0.00025231708139972236,0.9961333854629759,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859203333333334,4261
97,3.908070995670996,0.1688651734150618,-1.2177934649844653,-0.06073979053336271,0.18761594444444443,2305.0,0.0002527435464232982,0.9958499939107873,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850172222222222,4260
98,3.908265075921909,0.16876131348692205,-1.2157456455518916,-0.05979450696797675,0.18719861111111114,2300.0,0.00025314315355491385,0.9959804911134637,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846063333333333,4259
99,3.908405422993493,0.16862137594934085,-1.2147869241916223,-0.06174175741633137,0.18722011111111111,2300.0,0.0002529275174509715,0.9958822260724746,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840221111111112,4258
100,3.90840737527115,0.1685676758361207,-1.2147136187998426,-0.06191685229566561,0.1872211388888889,2300.0,0.0002528488016745791,0.9960499846322224,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837365555555556,4257
101,3.9087329718004344,0.16845859934448498,-1.2142974401615718,-0.06474103225733312,0.18724449999999998,2300.0,0.0002526765838142005,0.9959855551011209,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850384444444444,4256
102,3.908612987012987,0.16861419299175304,-1.214623202374205,-0.06334168542709845,0.1876372777777778,2305.0,0.000252367933505297,0.9960098854868539,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830677777777778,4255
103,3.908847288503254,0.16854356274134247,-1.2140732024526384,-0.06493882353432653,0.1872225,2300.0,0.0002528063902522162,0.9958837512570521,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983784,4254
104,3.90884989154013,0.16863196543447082,-1.2146683738020398,-0.06412536661298822,0.18722519444444446,2300.0,0.00025294198774908626,0.9958837512570523,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811662222222223,4253
105,3.9092821739130437,0.16844570399247613,-1.2128512799476963,-0.06614592190367086,0.18680936111111113,2295.0,0.00025320728934160897,0.995760257260523,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790833333333334,4252
106,3.909167102396514,0.16816567076452207,-1.2116481671838633,-0.06398004091250675,0.18639127777777778,2290.0,0.0002533466707865529,0.9961059598384987,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801882222222221,4251
107,3.9098693478260875,0.1684728981896208,-1.2123032748702915,-0.06820784222105948,0.1868315,2295.0,0.0002532459822999749,0.995948571206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788946666666667,4250
108,3.909981481481482,0.1683578666121728,-1.2117202706994887,-0.06869743895764521,0.1864134166666667,2290.0,0.0002536243126831314,0.9960032898662553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978557,4249
109,3.9108023913043475,0.16849232501523753,-1.2102128761090667,-0.07149449959213011,0.18681380555555557,2295.0,0.00025326983545783294,0.9958299018521486,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978839,4248
110,3.9101058823529415,0.16819489652958403,-1.2102958889952937,-0.06895524864404268,0.18641925,2290.0,0.00025338001938323036,0.9959412828933721,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785998888888889,4247
111,3.9100843137254904,0.16824989969993065,-1.2095795358430643,-0.07108206874732585,0.18641427777777775,2290.0,0.0002534566861615778,0.9959982038132923,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777279999999999,4246
112,3.9109102396514155,0.16833106028187222,-1.2087869029805416,-0.07250356499336764,0.18639063888888888,2290.0,0.00025357853002601946,0.9959919811473811,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977760111111111,4245
113,3.910663616557734,0.16811257978276073,-1.206453847294245,-0.07290035075249415,0.1863941111111111,2290.0,0.00025324913414515965,0.995941282893372,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776477777777778,4244
114,3.910981917211329,0.16824650700003746,-1.2080410159454031,-0.07266803577172046,0.18637519444444445,2290.0,0.00025344964763958014,0.9958948197665408,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755746666666666,4243
115,3.9108779475982534,0.16818495190279154,-1.2089518258164478,-0.07207496348460309,0.18597930555555556,2285.0,0.0002539150990677904,0.995870613470508,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745119999999999,4242
116,3.9110434497816597,0.16815784229163383,-1.2089636540951547,-0.07455714066671684,0.18597069444444447,2285.0,0.00025386352745322406,0.9957732399469148,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730633333333334,4241
117,3.910394748358862,0.16831540559863636,-1.2071843022840745,-0.07613053969829071,0.1856086111111111,2280.0,0.0002546571124523213,0.9957320333182005,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748528888888889,4240
118,3.9112235294117648,0.16819360170578715,-1.2076801710785428,-0.07510216968220307,0.18639216666666666,2290.0,0.000253368893256932,0.9957925723327377,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717004444444445,4239
