cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9070942779291555,0.17034700343472528,-1.2760030952604966,0.014417397349753487,0.20234038888888867,1822.0,0.00032084859662686433,0.9942463013527637,0.09029925755298497,0.09367261983351399,1.8038642628796815,1.6454796878966416,0.057643040000000034,2303.0,-0.00011906908531612772,0.8084857853988942,1.0969256,668
12,3.9063784153005465,0.17047798829094749,-1.27351865528842,0.014008754216875953,0.2016377999999999,1816.0,0.0003218741565088985,0.9944113703969139,0.09098871289128843,0.09396633816689874,1.739215356200373,1.6266387092424321,0.05782722222222203,2291.0,-0.0001204108047776464,0.8126214573544916,1.095423288888888,667
13,3.9057587912087914,0.16997976854065708,-1.2718693379454051,0.01810405923669691,0.2006433166666668,1806.0,0.0003228211258421938,0.9947772471576262,0.09187706353001834,0.094429939201696,1.6487095065382356,1.6003945541331295,0.05800746222222197,2276.0,-0.00012239784202427406,0.8177406049991994,1.093883911111112,666
14,3.9061305785123968,0.16941510945305427,-1.2693878825013456,0.016619028653291477,0.19997790833333298,1800.0,0.0003226447905880479,0.9951097230328069,0.09277300463268934,0.09492441302121006,1.5745865544715203,1.578594803837,0.058195373333332995,2261.0,-0.00012434060174755661,0.8209714256144368,1.092533511111112,665
15,3.90592955801105,0.1691960418923796,-1.2675449647469077,0.014895172228056407,0.1994749611111111,1796.0,0.00032311861098374196,0.995031130985844,0.09389068683836195,0.09545684409744555,1.4908510711367988,1.553891054746897,0.058377413333334016,2241.0,-0.00012669372304973056,0.8251916991589913,1.091167466666668,664
16,3.9063825484764543,0.16888609343492272,-1.2685909382710525,0.0137235484576829,0.198866461111111,1790.0,0.0003234232658206917,0.9950300438856773,0.09444034764389683,0.09580319993245645,1.4501606586759497,1.5416876014890266,0.05859726666666601,2239.0,-0.00012770240361185,0.8275179362590483,1.0898656,663
17,3.9050872576177285,0.16910391398802557,-1.2647177657246997,0.014534329938573991,0.1983757944444447,1786.0,0.00032391992919156184,0.9952103870839738,0.09498895526783808,0.09604521804045939,1.4019833223362994,1.5267775511846398,0.058804706666665985,2233.0,-0.00012864766255699537,0.8298988606821769,1.088615911111112,662
18,3.9044883333333336,0.1690080910772682,-1.2634282657653102,0.015225225502228839,0.1978980055555556,1781.0,0.00032463396789307125,0.9953121153270821,0.09539385490758079,0.09631947109343084,1.3686507207892706,1.5168587355889878,0.05905580444444397,2232.0,-0.00012922347343223838,0.8315083483966302,1.087484266666668,661
19,3.9047252777777777,0.1692497696082847,-1.2623453821725326,0.013886017832607348,0.1978995749999998,1781.0,0.00032510163988359446,0.9955819497902288,0.09624175559244884,0.09685566102067117,1.3075243226182591,1.4984735482540703,0.05932123999999997,2225.0,-0.00013091148883190133,0.8347733582847983,1.086428088888888,660
20,3.904604189944134,0.1685296245534983,-1.260947898300998,0.014560757429057753,0.1973320027777778,1776.0,0.00032545753066282594,0.9944574936505759,0.09623155832290647,0.0965726057949945,1.2563852688985122,1.4819931177527101,0.05903801777777801,2211.0,-0.00013148724719635733,0.8348273378709729,1.085313155555556,659
21,3.9048363128491617,0.16855590572731205,-1.2597321907980639,0.01269927458458124,0.19734004999999988,1776.0,0.0003255098603977697,0.9944446272207327,0.09771842586152374,0.09754633696204204,1.1676335744633377,1.4553574227281552,0.05928251111111102,2188.0,-0.0001348606307351527,0.8399509132151161,1.084123111111112,658
22,3.903949579831933,0.1683803944227075,-1.2579960262593906,0.013824967334343541,0.1967389611111109,1771.0,0.00032608608646823395,0.9946551332976593,0.09708211356943303,0.097001214892006,1.1567922230410668,1.451504704805453,0.059029644444444,2193.0,-0.0001338868686702654,0.837983459430421,1.083449066666668,657
23,3.9031167597765357,0.1689472970666006,-1.2558141658502087,0.013061616275985021,0.1967638416666663,1771.0,0.00032634745477426143,0.9955161251483379,0.09804146551759274,0.09773822196325085,1.108096931053744,1.4373010838060731,0.059337102222221993,2181.0,-0.0001357861726409062,0.8409812312098512,1.082592177777776,656
24,3.90494309859155,0.16799628266831268,-1.2621024638736271,0.015496599028545846,0.19615583611111162,1766.0,0.0003271380157801244,0.9953492411761492,0.09779882189345684,0.09740879019485947,1.0910300284274346,1.431272578277543,0.05918694666666599,2181.0,-0.00013546101622702233,0.8406276125219369,1.081878666666668,655
25,3.9026943661971836,0.1682683781547046,-1.2590125520516926,0.01682423849803866,0.19564495000000012,1761.0,0.0003277106941950345,0.995561426711759,0.0984113469493988,0.09807260288311355,1.059962192286351,1.4217887551322976,0.059567431111110986,2182.0,-0.0001365564368342268,0.8417712238869199,1.081021777777776,654
26,3.9027267605633797,0.16834051074737014,-1.2579424295007262,0.017078635467684868,0.1956359500000004,1761.0,0.0003278535663286914,0.9952877917632157,0.09827398610496955,0.09782161883276692,1.0299389082529347,1.4120907882046576,0.059342533333333,2176.0,-0.00013671481671492032,0.8414744112582615,1.080276977777776,653
27,3.902594722222222,0.1682388092440498,-1.2564910174475823,0.02315587337097922,0.19886584444444472,1790.0,0.00032307255702562044,0.9951577775681628,0.09983606171042997,0.09880958744843252,0.8770091594270473,1.3655333861900298,0.05821610666666699,2102.0,-0.00014385243503321673,0.8457277669502501,1.083839911111112,652
28,3.9020960893854753,0.16775406029831,-1.2582475263763742,0.027437993098454853,0.1977839499999998,1780.0,0.00032392453067770275,0.9957380409618549,0.0998820140378695,0.09888116463734231,0.867465829484356,1.3624362232260752,0.05838647999999996,2110.0,-0.00014365482968384092,0.8455177034382046,1.082498755555556,651
29,3.900487675070028,0.1681077778094427,-1.2557248596065365,0.026893344253562972,0.19673772500000028,1771.0,0.00032556345285289745,0.9957885062193886,0.09908668932290833,0.09814099484880141,0.9017187791120467,1.372214409381605,0.05859934222222202,2132.0,-0.000140762400590379,0.8441977555337112,1.081560266666668,650
30,3.9011831460674156,0.16838542607703558,-1.2559006610694616,0.027405438753318443,0.1967056722222226,1770.0,0.0003269746950523695,0.9954402790381542,0.09892941284622228,0.09800457160410224,0.9096350946661436,1.373775650250025,0.05891804888888896,2146.0,-0.00013958275169656363,0.8436317284500761,1.080451377777776,649
31,3.900914366197183,0.16814596242561106,-1.2559058549986144,0.027896264257847164,0.19615953333333372,1766.0,0.00032742320604064215,0.9954164384118382,0.0998013312888868,0.09857597958634932,0.8767875819628919,1.3636706457849983,0.059171031111110994,2140.0,-0.00014123669704091965,0.8462449642427708,1.079350311111112,648
32,3.9009844632768362,0.16812635546215202,-1.2566927350506116,0.025718317656002403,0.19558026388888902,1761.0,0.000328311399165429,0.9952422379618324,0.09985780729439861,0.09875378592214128,0.8718559111939932,1.3622339524080205,0.059471720000000006,2147.0,-0.00014085802032195232,0.8462039738081099,1.078350933333332,647
33,3.9007118309859155,0.16889921902518076,-1.2545370593058849,0.02341475254337794,0.1956078361111111,1761.0,0.00032894385396314623,0.9957852178701792,0.09964388390918108,0.09819511231874917,0.8510642180695411,1.3552075415324396,0.059216835555555014,2144.0,-0.00014054098867768744,0.846238643905598,1.077601422222224,646
34,3.9008280453257793,0.168378291055365,-1.2562591667643748,0.0224205171036218,0.1949767361111113,1755.0,0.00032976359550638835,0.9953516048348788,0.0996640715610072,0.09866592659292266,0.8588347313401017,1.3576822863178135,0.05963044888888902,2156.0,-0.0001401729694820369,0.8445978621013577,1.076989333333332,645
35,3.901759659090909,0.16799900969012732,-1.2578330644003017,0.021524650569500876,0.1944314,1750.0,0.00032994375255027174,0.9959251213150027,0.10021754331744355,0.09863635266440123,0.8102592738124259,1.3419472416009544,0.059417484444445,2139.0,-0.00014175457887095436,0.8475028725655074,1.076109155555556,644
36,3.9016664772727268,0.16803223375167584,-1.2572133029304835,0.020889222146019668,0.1944178333333332,1751.0,0.0003297726821440924,0.9960161341336042,0.10035945915338308,0.09869983321121228,0.7816548853077023,1.3330657138952853,0.059218804444444995,2127.0,-0.00014265718590410843,0.8472507578033908,1.075037333333332,643
37,3.901610481586402,0.16807884438440476,-1.2527217250411358,0.01903249031995956,0.1950637194444444,1756.0,0.00032916654996398867,0.9953791849617065,0.10040736228718476,0.09859112764047935,0.7541434627391865,1.32411412131822,0.05896862222222199,2118.0,-0.00014333796352464728,0.847896098157851,1.074328266666668,642
38,3.900337393767705,0.16820738439769975,-1.2514648580024617,0.019206806436003563,0.1944866527777778,1750.0,0.0003294685447394569,0.9958306804525409,0.10104452226975386,0.0993115450525898,0.7394952053319948,1.3193574813393667,0.059342933333333014,2117.0,-0.00014446853578162826,0.8487417237714151,1.073597244444444,641
39,3.9012062322946175,0.16826479998975902,-1.2512627367324267,0.018841017564656767,0.19451951944444462,1750.0,0.00032958315365195335,0.9957268767867289,0.10091531142873585,0.09868004947293435,0.7217853487383965,1.3132093043755535,0.05912948444444402,2113.0,-0.0001440422989584342,0.8495758913289921,1.072892,640
40,3.900831818181818,0.16786232338288307,-1.2511399158661802,0.018877490695839206,0.1939522666666663,1746.0,0.0003297247695234143,0.9959542440988519,0.10114832860875016,0.09923794038359034,0.7303729099322109,1.315897370889969,0.05954223111111098,2122.0,-0.00014410351242211762,0.8492995495514698,1.072400266666668,639
41,3.9009170454545457,0.16797055041134684,-1.2511574944712072,0.017881778973395743,0.1939605555555557,1746.0,0.00032993865112298783,0.9959542440988519,0.10134507535088738,0.0992712548093559,0.7018587067356066,1.3071284383760504,0.05937067999999998,2110.0,-0.00014499174008143005,0.8503019659592339,1.071712533333332,638
42,3.900976704545455,0.16795311013810807,-1.2503722282801304,0.017140142735102448,0.1939678944444441,1746.0,0.0003299081253063546,0.9959542440988519,0.10129273052080301,0.09924376448520987,0.6895105782632993,1.3031945488019163,0.059210031111111006,2107.0,-0.00014535432730006465,0.8496635292064515,1.071243377777776,637
43,3.9004718750000005,0.16807689252042754,-1.2497979710795069,0.016975570051316908,0.1939447944444443,1746.0,0.0003301488921258574,0.9958501455362622,0.10132595273555736,0.09933705405437031,0.6780534546823329,1.2996626076378577,0.05907971111111099,2101.0,-0.00014588066831191273,0.8491972566673242,1.070629777777776,636
44,3.9004031249999995,0.16802035376095312,-1.2490118800001588,0.01726345764516133,0.1939437305555551,1746.0,0.0003300427004953987,0.9958501455362622,0.10127929474792118,0.09922145463907865,0.6695115592475815,1.2969348108341472,0.058914048888889015,2096.0,-0.0001461014521985771,0.8494650255899463,1.070102222222224,635
45,3.9011578347578344,0.16785884576848162,-1.2511819122770105,0.018427067497146104,0.1938679611111109,1745.0,0.00033063821312862457,0.9955250544566949,0.10108011624932005,0.09886035610899649,0.6608466623901625,1.2941195052593804,0.058804493333332986,2098.0,-0.00014562591928066846,0.849388929361567,1.069493066666668,634
46,3.9003238636363635,0.16822525073383005,-1.2483749056938596,0.017151069521077717,0.1939325333333338,1746.0,0.0003304486611596715,0.9958501455362619,0.10127544171599612,0.09897773078596643,0.6490150749531369,1.2903776836710081,0.058638773333333005,2089.0,-0.00014654966451000824,0.8497296963926366,1.069008888888888,633
47,3.9002948863636364,0.16830538661807415,-1.2477312817843884,0.016736544231030583,0.1939293944444444,1745.0,0.00033061022860902554,0.9958501455362619,0.10113073964676596,0.09899341161422756,0.6392902638038813,1.2877192906120287,0.058552999999999994,2087.0,-0.0001466006736344322,0.8489192319195147,1.068439555555556,632
48,3.900247159090909,0.1680436829075274,-1.2474488684574032,0.01687906597054702,0.193954975,1745.0,0.00033009681474888863,0.9958501455362619,0.10133597809862462,0.09911570052261427,0.6310413441571203,1.284490180749203,0.05838504444444398,2076.0,-0.0001475544289019107,0.8493087561280533,1.067873155555556,631
49,3.9007133522727275,0.16814773374184802,-1.24764392999638,0.015225849745005925,0.1939308666666669,1746.0,0.0003303006200020807,0.9958501455362619,0.10185304603023804,0.09927337116588203,0.5879268994600597,1.271192006250705,0.058264795555556,2063.0,-0.00014910727360801945,0.850909210750541,1.067405955555556,630
50,3.900886647727273,0.16824809475343383,-1.247943384305209,0.01584731611711254,0.1939520361111114,1746.0,0.00033049659464599824,0.9958501455362622,0.10237979521004552,0.10000369480325748,0.5935268782021144,1.2726074597974684,0.0587086,2068.0,-0.00014981043636768624,0.8517049063186045,1.066983822222224,629
51,3.901365625,0.16821514353053524,-1.2472353564892442,0.01542144076954606,0.1939613472222223,1746.0,0.00033043599734352967,0.9958501455362622,0.10238959671103436,0.09963910158307611,0.5781883679570692,1.2669629085822116,0.05856801777777798,2061.0,-0.00014976780659201267,0.8527623851612254,1.066443822222224,628
52,3.901174643874644,0.1680734419772711,-1.2472150171723075,0.015016553208883381,0.1934195777777776,1741.0,0.0003310941224462211,0.9959893086443269,0.1026480121291601,0.09989252938069651,0.5827948401841359,1.268201252358453,0.05901363555555597,2074.0,-0.0001494077376913645,0.8532852952686516,1.066001066666668,627
53,3.901448433048434,0.16821954852121232,-1.2471267449596688,0.01504639420283848,0.1934182694444442,1741.0,0.00033138652239822394,0.9957125553487917,0.10193671517394945,0.09948064399749786,0.5981318895282803,1.2736817243077017,0.05887955999999997,2082.0,-0.00014795408866743863,0.8511549469101949,1.065387733333332,626
54,3.9002061797752803,0.1681377427143682,-1.2485898088097793,0.024240517971919895,0.19614859444444402,1765.0,0.00032656715874699585,0.9963184604386301,0.10083992895578699,0.09889554274176489,0.5946616984617688,1.2772351962671789,0.05697943999999999,2038.0,-0.00015008102235985048,0.8480632266068697,1.069961777777776,625
55,3.9000149717514128,0.16765081672168977,-1.2487586508574968,0.026756832303722097,0.195639947222222,1761.0,0.0003274054894796239,0.9958793019702977,0.10068311460870895,0.09886804468846801,0.6243215711781414,1.2857506599301738,0.05717764888888899,2049.0,-0.0001491567271877151,0.8470316819495411,1.069100888888888,624
56,3.900122662889518,0.1679709299008388,-1.2473602428643051,0.026316814345926438,0.19504699444444432,1756.0,0.0003289651389519715,0.9958292202963236,0.10071110797442978,0.09902987958439899,0.6509630587571382,1.292710813013218,0.05802335555555499,2076.0,-0.0001471615785555344,0.8466194975292527,1.068364622222224,623
57,3.9001874643874643,0.16755559934237016,-1.2490563619777535,0.028399906096149948,0.1944130805555552,1750.0,0.00033000655455647175,0.9953395732755408,0.1008401551121459,0.09916519274471275,0.6588429854860456,1.2942908707311507,0.05838956000000001,2090.0,-0.00014652433697802047,0.8469218495815168,1.067454133333332,622
58,3.9005641025641022,0.1676701471656462,-1.2491977077925103,0.027053938720765613,0.19441696111111129,1750.0,0.0003302350482850274,0.9955659147605527,0.1009262086264521,0.09909481370091064,0.6414501435268463,1.2889928394603216,0.05814561777777702,2077.0,-0.0001473401154688939,0.8473823415778812,1.066561333333332,621
59,3.8997415954415953,0.16813144528447763,-1.2480701248651997,0.02512890528134104,0.1938610166666666,1745.0,0.0003311766583667222,0.9959469798642732,0.10081482131367638,0.09924734592970398,0.648806661785307,1.2915861137133526,0.058502533333333995,2091.0,-0.00014644879021711676,0.8464586761315963,1.065828711111112,620
60,3.9003979942693405,0.16743537154792223,-1.2496731090730075,0.024980501405060355,0.193306075,1740.0,0.00033166388414469566,0.9955553438083105,0.10065294773994028,0.09865696849858384,0.6288599470468301,1.2850321505975375,0.0582732,2088.0,-0.00014607764353640154,0.8471070709135344,1.065031911111112,619
61,3.9007530085959887,0.1677559039280107,-1.2502562796388816,0.022185635859696396,0.192781461111111,1735.0,0.00033232182760727655,0.9966132952182528,0.10129452734517026,0.09935486324136888,0.625956687488042,1.283492961697399,0.058640040000000004,2085.0,-0.00014714644128506585,0.8488200636095355,1.064324177777776,618
62,3.901527298850575,0.16722293951627493,-1.2509399498034783,0.021700735410999015,0.1927528638888891,1735.0,0.00033220446146293715,0.9961082917234457,0.10105530310018535,0.09940023107538276,0.6347866775271651,1.286891954359819,0.05851114666666701,2088.0,-0.0001471128621347928,0.8472676550306587,1.063702577777776,617
63,3.9015847701149426,0.16711600665683354,-1.2504145822955506,0.022629432749425346,0.19275248888888902,1735.0,0.00033199089005746436,0.9958977015278615,0.1012122470663606,0.09936645232501923,0.6248764449092707,1.283406851647781,0.058326448888888965,2079.0,-0.00014784066045337035,0.8479301064203932,1.062897333333332,616
64,3.9006485714285715,0.1678768875751141,-1.2452427163161788,0.018500232835418146,0.1933092805555551,1740.0,0.0003316306896032724,0.9960018059608938,0.10155371257763554,0.09954596379170151,0.6019805037642936,1.2765125968986204,0.05809956444444497,2064.0,-0.00014930454575047886,0.848941395399719,1.062052266666668,615
65,3.901198,0.1680169936878657,-1.245139336902213,0.017743283332689905,0.1933121388888892,1740.0,0.00033191439226157646,0.9958795111974439,0.10149454257909668,0.09927845732595396,0.5805151736003413,1.2698905564647285,0.05792118222222198,2059.0,-0.00014939635759175635,0.8491113274328251,1.061224,614
66,3.9005862857142852,0.1679664751494481,-1.2429494643588175,0.017236591637812805,0.1928631888888887,1736.0,0.00033184259169873417,0.9959219609168691,0.10183993458171972,0.09968399976559891,0.588865547827162,1.2719883652403658,0.05825932444444504,2063.0,-0.00014961389634178795,0.8499024271017744,1.060651288888888,613
67,3.9006760000000007,0.16816834670083336,-1.2417293343846978,0.01659265069831988,0.1928550694444442,1736.0,0.0003322452624600469,0.9959453366125213,0.10156816423803136,0.09927847946055687,0.5839641680673529,1.2700998611335446,0.05811355111111102,2065.0,-0.00014905376796246907,0.8494536108640245,1.060074577777776,612
68,3.9007240000000003,0.16819337246106958,-1.24192549476815,0.016144426906687846,0.192853975,1736.0,0.00033229619899292125,0.9958304280250183,0.10129665715913265,0.09926576515624222,0.5912638744186669,1.2735240447215246,0.05794729777777799,2063.0,-0.00014893204270386993,0.8481048235738106,1.059503733333332,611
69,3.9006257142857144,0.1683572471284296,-1.2419349313503512,0.015757654508337913,0.1928466277777777,1735.0,0.0003326229064689959,0.9959453366125213,0.10127923730152859,0.09919635522109443,0.5855726570545503,1.2715645060696368,0.057795475555555975,2059.0,-0.00014922506409812094,0.8481642456522572,1.058820888888888,610
70,3.9008262857142864,0.1683741475892972,-1.2410416040412615,0.014711291756117014,0.1928365305555551,1736.0,0.0003326568564521549,0.9959629379644521,0.1010221864224635,0.09904704939765496,0.588940723130043,1.2731946621885173,0.057637839999999996,2056.0,-0.00014895381847824884,0.8472783966109035,1.058171288888888,609
71,3.9002959885386823,0.1678170044880917,-1.2412455658353911,0.015391590306134469,0.1922643666666668,1731.0,0.00033250383912935075,0.9960531084928905,0.10076338774240044,0.09879956509492131,0.5936016247330835,1.2745624771939639,0.057495355555556016,2057.0,-0.00014855273257508968,0.8464603922553368,1.057644711111112,608
72,3.9005335243553008,0.16791016291359395,-1.241028342294149,0.015401308284534171,0.1922773083333332,1731.0,0.00033269081801052,0.9962498970492787,0.10145082805578126,0.09956235213689063,0.5946877234859604,1.2746391015179737,0.05789432888888901,2058.0,-0.00014969407617515773,0.8481644619105252,1.057036622222224,607
73,3.900588252148997,0.167935209025853,-1.240652666997194,0.015167721051172327,0.1922751111111114,1731.0,0.00033273918117911286,0.9962498970492787,0.10167616285662871,0.09952058518052428,0.5840434005894939,1.2705043138935497,0.05774400000000002,2049.0,-0.0001504685140873512,0.8494700239682162,1.056608888888888,606
74,3.900460171919771,0.16803301618984115,-1.2397337370379582,0.013026328204319202,0.1922651527777777,1731.0,0.0003329387293715896,0.9960531084928907,0.10173422668038344,0.09971384781103157,0.5807504975291247,1.270339462857565,0.05763213777777798,2044.0,-0.0001510940810489985,0.8487849967310647,1.055879555555556,605
75,3.900623495702005,0.16772786188723143,-1.2392859194576147,0.013167979322814789,0.1922760305555552,1731.0,0.000332332222203727,0.9961581018855316,0.10077823974917162,0.09891334041052505,0.5801275807244606,1.2713006283219843,0.056937546666667005,2035.0,-0.00015020509125066652,0.8459127700493647,1.055495377777776,604
76,3.901868103448276,0.1675110169369167,-1.241210199746567,0.013864202488428694,0.192287322222222,1731.0,0.0003328098727979296,0.9957188581326558,0.10147248894661155,0.09937627930136005,0.5768650459192055,1.2690769147593075,0.05734315111111102,2038.0,-0.00015098543024277808,0.848339336917162,1.054840533333332,603
77,3.901517478510029,0.16795007676562054,-1.239110779020533,0.011946454723062409,0.19229838055555531,1731.0,0.0003327754136195855,0.9961757536711355,0.10125317611554432,0.09928586606039257,0.5771924181375456,1.2696752285923236,0.05721769777777799,2037.0,-0.00015082090401695127,0.8480647826330979,1.054394133333332,602
78,3.9014146551724136,0.16778462552541862,-1.2396630514619131,0.011190622761340162,0.1917569722222222,1726.0,0.000333405014618881,0.9960818194137683,0.10154312632901828,0.09961973622280765,0.5734193904729774,1.2682872093771196,0.057660266666666016,2046.0,-0.0001506205297934899,0.8479989266768422,1.053980088888888,601
79,3.901716091954023,0.1678503312133448,-1.2388597785230258,0.011836806248989033,0.1917481083333334,1726.0,0.000333534247647298,0.9963056457641911,0.10105612136785268,0.09909462672189412,0.5847394324166846,1.271596818449234,0.05752706666666699,2052.0,-0.00014941550707194644,0.8476324433544188,1.053041333333332,600
80,3.9027971014492753,0.16631815281769532,-1.241241622979216,0.013462695628166533,0.1906033805555559,1716.0,0.00033331315906856833,0.9964090168184496,0.10100887680284064,0.09897648931001347,0.5815411698290878,1.2714310227415244,0.05778309333333298,2063.0,-0.00014849796034156415,0.8475359280691077,1.052480355555556,599
81,3.901534005763689,0.16739158806093174,-1.238159212958867,0.011461240645281737,0.1911948111111108,1721.0,0.0003335829948883988,0.9961393612661319,0.10163599268827417,0.09976924374908773,0.5866616191178626,1.272659159692033,0.057719022222223026,2048.0,-0.00015074643797541122,0.8486929055325535,1.052028444444444,598
82,3.9013544668587894,0.16731912933710905,-1.237890125985947,0.011174872577239339,0.19122483055555523,1722.0,0.00033343554489709027,0.9960647905486336,0.10093004163028559,0.0989689291474784,0.5790583618011276,1.2708744358205657,0.05703248888888898,2037.0,-0.00015029476442330418,0.846750050235794,1.051559555555556,597
83,3.901994524495677,0.16741662043095304,-1.2377031091062116,0.010140008897324367,0.1911871749999996,1721.0,0.0003336381936715816,0.9960647905486336,0.10145334152128638,0.09956143102136313,0.5765479103304783,1.270115214745501,0.05747865333333299,2044.0,-0.00015082730759794104,0.8480643647877982,1.051313155555556,596
84,3.901834005763689,0.16749988075858055,-1.237854970895384,0.009744664769515203,0.1911839750000004,1720.0,0.0003338081511249379,0.9961571147911343,0.10117035779697761,0.09951639393120873,0.5920858130439521,1.2751613638625563,0.05744442666666699,2046.0,-0.0001502906511569028,0.8470502913155222,1.050950577777776,595
85,3.9021700288184435,0.1675744162904525,-1.2372025389232943,0.008647533096705462,0.19118569444444491,1721.0,0.0003339523438327122,0.9960337627242538,0.10121053160458078,0.09930910808250949,0.5818529130883823,1.2712964676443126,0.057333897777777004,2042.0,-0.00015044730291822176,0.8477336051392129,1.050507466666668,594
86,3.902290489913545,0.16770925673226844,-1.2369216761769202,0.0077522492373508275,0.1911982194444444,1721.0,0.00033422300619927555,0.996047037023631,0.10125236180825453,0.09932119268087213,0.5714252032242406,1.2684100694952873,0.057221111111111,2038.0,-0.00015087888173635826,0.8477160610967551,1.050069333333332,593
87,3.90206916426513,0.167682145464808,-1.2367300492181068,0.007989707950727691,0.1912174222222219,1721.0,0.00033417389896512863,0.9960337627242539,0.10156641538605939,0.09948939350799293,0.5655102604381002,1.2664875375044342,0.05711163999999999,2027.0,-0.0001519169357196867,0.8487513710735441,1.049489688888888,592
88,3.901978386167147,0.16736960369934178,-1.236384791364935,0.006836357235714708,0.1911846972222226,1721.0,0.00033355126471829787,0.9960470370236312,0.10057615257601434,0.09890961047668308,0.5808307371084132,1.2728020234706607,0.056407613333333995,2021.0,-0.0001512322345500049,0.8453260341809907,1.049052711111112,591
89,3.9021521613832855,0.16752816712420934,-1.235911232284382,0.0060266962628321265,0.1911864333333338,1721.0,0.00033386965050030286,0.9961393612661319,0.10160137042057367,0.09977364651763032,0.5763657046581177,1.2703007193844675,0.05685480444444499,2020.0,-0.00015300112698702438,0.8484516178402104,1.048549066666668,590
90,3.902438616714697,0.1674180056626118,-1.2355354246863774,0.0065808227785356015,0.1911947555555557,1721.0,0.0003336508764931599,0.9961393612661319,0.1013852666195528,0.09957770609757641,0.5764050040089042,1.2704538639625378,0.05671803555555499,2016.0,-0.00015270212479821823,0.8477584826084967,1.048193422222224,589
91,3.9025149855907775,0.16764979206835712,-1.2357007142721497,0.0060577992727576194,0.1912025472222219,1721.0,0.0003341130309389405,0.9961393612661318,0.10174886604574124,0.09951252996754592,0.5497189514800298,1.2608969575361526,0.0566536,2008.0,-0.00015358915740531384,0.8495088053930276,1.047817244444444,588
