cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.035909999999999,0.10321182846259043,-1.0126500251275763,-0.3489688621138846,0.10758741666666666,776.0,0.0004431723196812291,0.9880620799702127,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715322343185264,2891
12,4.035811949685535,0.10311625328600868,-1.007553053096302,-0.3481870616947603,0.10695152777777779,772.0,0.0004455374395522919,0.9877243826700963,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711833602913327,2890
13,4.035096202531646,0.1023757652490478,-1.020780151856983,-0.33442845996330955,0.10601822222222222,765.0,0.00044587557767284016,0.9886189491752289,0.4988,0.0,0.0,0.0,0.0006929722222222129,5.0,-3.2281573867451637e-17,0.0,0.9705739029509064,2889
14,4.036742038216562,0.10216123827595014,-1.0000950671179254,-0.3412261033822665,0.10602322222222223,765.0,0.00044688903092949384,0.9881591854231326,0.4988,0.0,0.0,0.0,0.0006928333333333508,5.0,-4.071872157529607e-19,0.0,0.9682363434452576,2888
15,4.031632704402515,0.10505509133208066,-0.998616263320022,-0.3457796401318332,0.10627277777777777,766.0,0.00045467282623567817,0.9885368161221759,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678558208204291,2887
16,4.0322082802547765,0.10335679921426744,-1.0189774254056903,-0.32704653326415406,0.10486863888888888,757.0,0.00045361555251854295,0.9891529773302974,0.4964,0.0033941125496954466,-2.0,0.0,0.0006928611111111094,5.0,-0.0009599999999971318,0.17718382013555792,0.9633424941727389,2886
17,4.032916774193548,0.10241832845010514,-1.0090376223641213,-0.32466505437492466,0.10394930555555557,750.0,0.0004547723546545844,0.9887909141966684,0.49455000000000005,0.0060104076400856596,-2.0,-1.965433665519845e-14,0.0006926111111111022,5.0,-0.0016999999999860308,0.17718382013555792,0.9536627557972023,2885
18,4.034822077922079,0.10147917281844318,-1.0037952406881199,-0.32126455616513655,0.10339966666666665,746.0,0.000453304194127359,0.9887746381942165,0.4992,0.0,0.0,0.0,0.0006931666666666614,5.0,2.3825015518469562e-17,0.0,0.9599296218007372,2884
19,4.031209615384616,0.10372106189748269,-1.0063586895859906,-0.3216127800751946,0.10417161111111112,752.0,0.00045801056397524564,0.9905030068999323,0.499,0.00028284271247458785,-2.0,0.0,0.0006928611111110955,5.0,-7.99999999991586e-05,0.17718382013555792,0.9565256228673243,2883
20,4.028987096774194,0.1037123918441573,-0.9846949726090237,-0.32848001727844367,0.10395602777777778,750.0,0.0004604122113110396,0.9887909141966684,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564710512200016,2882
21,4.031831818181819,0.10305175405429094,-0.9819465623990853,-0.3281818089253553,0.10348877777777776,747.0,0.0004600867119107112,0.9893386637621339,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556298492417571,2881
22,4.030075483870968,0.10383558891308259,-0.9995904125132542,-0.3225868189247988,0.10346155555555556,746.0,0.00046151831228470955,0.9897680006282789,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608188882380057,2880
23,4.027082580645162,0.10398937579873875,-1.0045703154107462,-0.3110159326979654,0.10344947222222221,746.0,0.00046250668576711395,0.9901847003666034,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632954649482167,2879
24,4.030504605263158,0.10160764124861894,-0.985696679107368,-0.31145643030773157,0.10273363888888888,741.0,0.00045932628335802804,0.9886122864907056,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644757801712072,2878
25,4.02724129032258,0.10418138826422847,-1.0028690402183873,-0.30998081079949197,0.103462,747.0,0.00046330312118387086,0.9901847003666034,0.499,0.00028284271247458785,-2.0,0.0,0.0006932500000000064,5.0,-7.999999999990828e-05,0.17718382013555792,0.9661104154499579,2877
26,4.026088461538462,0.10506816402608077,-1.0221378931354501,-0.3013244783712596,0.10346455555555556,746.0,0.00046536629956604714,0.9900596390027169,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604312668623062,2876
27,4.030400657894737,0.1014844858118297,-0.9738044665072891,-0.30966833745393857,0.10272613888888889,741.0,0.00045876076509792545,0.987762438340175,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674611006938585,2875
28,4.026495454545455,0.10393720159129087,-0.9804521982588934,-0.31681233611680015,0.1034765,746.0,0.0004642515656215756,0.990322094910833,0.499,0.00028284271247458785,-2.0,0.0,0.0006932500000000064,5.0,-7.999999999919524e-05,0.17718382013555792,0.9660941474792113,2874
29,4.029918543046357,0.10081827969435801,-0.9932501983473503,-0.2964504078877595,0.10196297222222223,736.0,0.00045903908262011865,0.9902362104218798,0.4992,0.0,0.0,0.0,0.0006933333333333375,5.0,1.54216309718529e-17,0.0,0.9660388363786728,2873
30,4.0229320512820514,0.10574314161375073,-0.999498390237374,-0.3088970499106507,0.10400191666666667,750.0,0.0004675700551432473,0.9900596390027169,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637815814922549,2872
31,4.023015483870968,0.10508739661597906,-1.0022911440313402,-0.30165966456285165,0.10347322222222223,747.0,0.00046740388133708363,0.9907450870598892,0.4992,0.0,0.0,0.0,0.0006933333333333375,5.0,-1.9028341020983822e-17,0.0,0.9621043537082764,2871
32,4.023364516129032,0.10519350983753546,-0.9988049806078987,-0.30484920752313327,0.10345647222222222,746.0,0.00046783390401075164,0.9907450870598893,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571606652890158,2870
33,4.023502597402597,0.1046622266749366,-0.9958068248607903,-0.30580718739096036,0.10281541666666666,741.0,0.0004685183071693661,0.9903220949108328,0.499,0.00028284271247458785,-2.0,0.0,0.0006931388888889028,5.0,-7.99999999988778e-05,0.17718382013555792,0.9596095864489578,2869
34,4.023354545454546,0.10467289920928437,-0.9949440101992906,-0.30466560141600374,0.10280422222222221,742.0,0.0004685098895152586,0.9908861204787502,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598899871083726,2868
35,4.022047096774194,0.10599857222125739,-0.9981087043611172,-0.3078355982344528,0.10328322222222222,745.0,0.0004718095411806627,0.9896243136733177,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604192877202109,2867
36,4.0238896103896105,0.10496803009645779,-0.9938331289630584,-0.30416228217205316,0.10280313888888888,742.0,0.0004698736448332299,0.9908861204787502,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526343242647283,2866
37,4.024044155844156,0.10511746805267724,-0.9926534259563358,-0.30688540751136373,0.10281222222222222,742.0,0.00047047162172270997,0.990322094910833,0.4992,0.0,0.0,0.0,0.0006933055555555512,5.0,1.0431442816316737e-17,0.0,0.9573847196133901,2865
38,4.021514193548387,0.1067347163174423,-0.9788838785878564,-0.31650762059622056,0.10349872222222223,746.0,0.0004744208071593942,0.99104762844019,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608401844906195,2864
39,4.021356129032259,0.10669203836206981,-0.9778990918485837,-0.3169963877215723,0.10349330555555555,746.0,0.0004741986015615757,0.99104762844019,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601561902660448,2863
40,4.0263374999999995,0.10272090317299343,-0.9700604527737804,-0.30105357810732203,0.10273427777777779,741.0,0.00046445773227678157,0.9894922460394286,0.499,0.00028284271247458785,-2.0,0.0,0.0006932777777777788,5.0,-7.999999999956673e-05,0.17718382013555792,0.9632985706517229,2862
41,4.021852597402598,0.10510627251796713,-0.9825747035977117,-0.3023416671417601,0.10351377777777777,747.0,0.0004697789162975285,0.9894535634081969,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620000908048548,2861
42,4.022261688311689,0.1051915950058562,-0.9757061871607768,-0.30638328042147533,0.10353033333333334,746.0,0.0004700200476806394,0.9903220949108328,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618186289857082,2860
43,4.027202,0.10102511646638662,-0.9766089360783279,-0.2883270221863485,0.10203344444444444,736.0,0.00046264719678322633,0.9889515553189304,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593828700930068,2859
44,4.020822077922078,0.10589864820849247,-0.979368126070066,-0.3094164157422777,0.10331038888888888,745.0,0.000473471534188136,0.9903220949108328,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570676420744738,2858
45,4.023031372549019,0.10502398001270463,-0.9762783452089443,-0.30485124464194013,0.10274672222222223,741.0,0.00047239394525199147,0.989904422447421,0.49679999999999996,0.0033941125496954466,-2.0,0.0,0.0006931666666666753,5.0,-0.0009600000000130499,0.17718382013555792,0.9551421059006443,2857
46,4.020996753246753,0.10569809974660514,-0.9937373196162675,-0.29909869267696026,0.10279897222222223,742.0,0.00047316213450590675,0.9904667148979689,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606856387685264,2856
47,4.017972435897436,0.10780886825316423,-1.004837342329538,-0.3038571953859283,0.10352033333333334,747.0,0.00047734966700312777,0.9914738299569812,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577430586417457,2855
48,4.021119480519481,0.10597676652392085,-0.998293870144213,-0.29530897405290374,0.10278283333333334,741.0,0.0004746564007697124,0.9904667148979688,0.49695,0.003181980515339467,-2.0,-3.703590561554286e-14,0.0006931944444444477,5.0,-0.0009000000000058418,0.17718382013555792,0.9579748032795635,2854
49,4.0190251612903225,0.1074076048684529,-0.9810022173119357,-0.30987076325366464,0.10351713888888889,747.0,0.0004774906395609371,0.991191315395151,0.4992,0.0,0.0,0.0,0.0006932777777777649,5.0,-1.789230709673939e-17,0.0,0.9572493996749067,2853
50,4.019607741935484,0.10693355233507351,-1.0206874994125068,-0.286741019119551,0.10280072222222222,741.0,0.00047692052905839777,0.9901847003666034,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606610889217632,2852
51,4.0193467532467535,0.10648488258033563,-0.9836775864272278,-0.30219003474384565,0.10331422222222222,745.0,0.0004762799682978256,0.9903220949108328,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566331393648954,2851
52,4.0197142857142865,0.10627195255174181,-0.999574551749701,-0.2950190201566531,0.10277175000000001,741.0,0.00047593078876911974,0.9903220949108328,0.4992,0.0,0.0,0.0,0.0006933333333333236,5.0,1.8483107183710686e-18,0.0,0.954335214551611,2850
53,4.01910909090909,0.10619304062696164,-1.0001141456374716,-0.2949051557640903,0.10280861111111111,741.0,0.0004755736811690726,0.9903220949108327,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525745764448952,2849
54,4.020111688311688,0.10671183109276211,-0.9820418396427852,-0.3040105542039244,0.10330708333333333,745.0,0.000477260329109818,0.9903220949108328,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528934286715295,2848
55,4.020938562091503,0.10576285919339037,-0.9842920716045045,-0.2976115259948697,0.10277827777777777,742.0,0.0004758782870725987,0.9890302142682974,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537041651772845,2847
56,4.019288888888889,0.10615184602824711,-1.0002276927427167,-0.29422851776957126,0.10210036111111112,736.0,0.00047853053758967895,0.990472134456959,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508875878784686,2846
57,4.021460130718954,0.10590862144958371,-0.9814872316382028,-0.29934186537996227,0.10280063888888889,741.0,0.0004765459622438505,0.9887237180987117,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503946683648455,2845
58,4.019268181818182,0.10674943216976863,-0.9996992967491485,-0.2905428321422647,0.10281625,742.0,0.00047802662104608234,0.9908861204787502,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496599476496701,2844
59,4.0180129870129875,0.10767138986865638,-0.984177574699721,-0.3065248181523396,0.10285952777777778,742.0,0.0004818744724219706,0.9906266008455512,0.499,0.00028284271247458785,-2.0,0.0,0.0006933333333333375,5.0,8.00000000005375e-05,0.17718382013555792,0.9467240226018311,2843
60,4.017750649350649,0.10771295444435247,-0.9861841767199966,-0.3026241948602837,0.10284625,741.0,0.0004822751892423168,0.9911906264134686,0.4992,0.0,0.0,0.0,0.0006932777777777788,5.0,-3.005119271530445e-17,0.0,0.9521371159224538,2842
61,4.0208143790849675,0.10592928960936546,-0.9817005293046046,-0.2977534825083002,0.10282833333333334,741.0,0.00047665026842670075,0.9895979262778354,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517477198590365,2841
62,4.021439473684211,0.1051646505700584,-0.9811641771126509,-0.29331011117254496,0.10263102777777777,740.0,0.0004759528630202448,0.9906351399533668,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535450348452539,2840
63,4.020108496732026,0.1061572071255598,-0.9801285209359811,-0.29701074284417667,0.10280797222222222,742.0,0.00047752607637410207,0.9913463426360826,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507188446546332,2839
64,4.016967096774193,0.10833115062650263,-0.9853456868149078,-0.301515911495614,0.10352108333333332,746.0,0.0004817974801715938,0.9907450870598892,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484953088348538,2838
65,4.018067973856209,0.10664490367915455,-1.0046998155517983,-0.2876163530032778,0.10212191666666667,737.0,0.0004808052875345875,0.9910398464664968,0.4992,0.0,0.0,0.0,0.0006932500000000064,5.0,0.0,0.0,0.9463980716243259,2837
66,4.020987417218543,0.10495972516772695,-0.9821674536073313,-0.29430851952897324,0.10191411111111111,735.0,0.0004781388886760384,0.9896609790479772,0.499,0.00028284271247458785,-2.0,0.0,0.0006931944444444477,5.0,0.0,0.17718382013555792,0.9469572461460808,2836
67,4.021849006622516,0.10454158143536293,-0.9970357362956825,-0.28304617903876994,0.10135508333333333,731.0,0.0004768197052239935,0.9908114417957823,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470164024033412,2835
68,4.0198861842105265,0.10592691535801399,-0.9826884728928973,-0.2951133930548824,0.10212886111111111,737.0,0.0004797148054274536,0.9906351399533666,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465586808627879,2834
69,4.018045098039216,0.10710608301387861,-0.9848716125857995,-0.2969718707697305,0.10259980555555555,740.0,0.00048225336774526125,0.990472134456959,0.49885,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0006932499999999925,5.0,0.0,0.17718382013555792,0.9457724942037959,2833
70,4.018321052631579,0.10641988164568056,-1.0035037543530032,-0.2896726912202535,0.10143366666666666,732.0,0.00048292357651005927,0.9912065869103357,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450163293453635,2832
71,4.019128758169934,0.10675510013282158,-1.0011098318906606,-0.28720338607443213,0.10212497222222222,736.0,0.00048134829041382313,0.9919140546456204,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424245458241376,2831
72,4.019555263157894,0.10632549225487531,-0.986665967979226,-0.29275373828745177,0.10212194444444445,736.0,0.0004816054369704437,0.9915150995020898,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413388806127642,2830
73,4.016394193548388,0.10736112638926944,-1.0146734024757011,-0.27014349714114366,0.10414244444444444,751.0,0.00047729085448313996,0.9913054737531749,0.4992,0.0,0.0,0.0,0.0006932777777777788,5.0,0.0,0.0,0.9454706494011241,2829
74,4.01735935483871,0.10739190741765342,-1.0022659697547878,-0.2763455671745432,0.10419177777777779,751.0,0.00047732654512454276,0.9907450870598892,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396686036890137,2828
75,4.0161890322580645,0.10792404229318667,-1.0020509407653637,-0.27962831195866567,0.10400088888888889,750.0,0.00047997054193959837,0.9921684018267615,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452384610913767,2827
76,4.023285333333333,0.10299946268620302,-0.9944935467956544,-0.2626997872040496,0.10197338888888888,735.0,0.00047214783387975373,0.9904223139113649,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414634045342976,2826
77,4.014594838709678,0.10886302473754017,-1.004606153434214,-0.28264981127019867,0.10350683333333333,747.0,0.00048450189672037723,0.9907450870598893,0.49885,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0006932500000000064,5.0,0.0,0.17718382013555792,0.9396075248533923,2825
78,4.017634640522877,0.10682898367328027,-1.0006345311662896,-0.276430549774983,0.1027196388888889,741.0,0.00048104266391693314,0.9904721344569588,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392854190326086,2824
79,4.018993421052632,0.10569599268817192,-0.996188041208391,-0.2741495004330506,0.10260280555555557,740.0,0.00047875017821464796,0.9912065869103357,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382674877357986,2823
80,4.017388235294118,0.10660969575560268,-0.998117486475643,-0.27929688472449826,0.1027215,741.0,0.0004799899043347074,0.9904721344569588,0.499,0.00028284271247458785,-2.0,0.0,0.0006930555555555579,5.0,0.0,0.17718382013555792,0.9435807548722943,2822
81,4.01712987012987,0.10724473516024396,-0.9986153059601737,-0.27502503592156097,0.10345299999999999,746.0,0.00047972576519052674,0.9908861204787502,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459956611843112,2821
82,4.016387012987013,0.10722345106219118,-1.002303508080915,-0.27414364569162836,0.103473,746.0,0.00047967894959302957,0.9908861204787502,0.4979,0.0018384776310849781,-2.0,0.0,0.0006932500000000064,5.0,0.0,0.17718382013555792,0.9439710382795704,2820
83,4.017251298701298,0.10721826570864838,-0.9945493593018266,-0.27585531484868964,0.10348566666666667,747.0,0.00047955765706453324,0.9908861204787502,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404703188655368,2819
84,4.0167337662337665,0.10726579973862085,-0.9979880986096985,-0.27643402629065,0.1034573611111111,746.0,0.0004798162327839741,0.9908861204787502,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339276368125248,2818
85,4.014390967741936,0.10911583167938266,-1.0017736795010495,-0.2814972505790039,0.10350741666666667,747.0,0.0004856529913676311,0.9913054737531749,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365274064284808,2817
86,4.0150862745098035,0.10755687911324892,-1.002288812012713,-0.27829299301983534,0.10258758333333333,740.0,0.0004846380425218163,0.9919140546456204,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344900649284289,2816
87,4.017860784313726,0.10698592826511918,-0.9971178114412953,-0.2742559285822367,0.10268736111111111,741.0,0.00048171142770287264,0.990472134456959,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399385041127648,2815
88,4.0215846666666675,0.10407849176402739,-0.9926502577819383,-0.26423795584258003,0.10190269444444444,735.0,0.0004772408450983594,0.9918930725037997,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373706788757294,2814
89,4.0158025974025975,0.10821944598796203,-0.9989086666373774,-0.2774789349330948,0.10329922222222222,745.0,0.0004844349038559321,0.9917546519813861,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374148981780316,2813
90,4.0167117647058825,0.10697204316351001,-0.9969109323336736,-0.27538364239619895,0.10277602777777776,741.0,0.00048168568389485674,0.9904721344569588,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349883085052056,2812
91,4.017095424836602,0.10690621094892701,-0.9986478465014321,-0.27424707665453574,0.1027696111111111,741.0,0.0004813968283344598,0.9910398464664966,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379634245734797,2811
92,4.015777272727273,0.10812068875245025,-0.9946738964500379,-0.2804107286715735,0.10329855555555556,745.0,0.000483912600277259,0.9917546519813861,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397067594749468,2810
93,4.013429677419355,0.10915994114094817,-1.0048441743929215,-0.27890019433231855,0.10351949999999999,746.0,0.0004859227366898936,0.9913054737531749,0.4992,0.0,0.0,0.0,0.0006933611111111099,5.0,0.0,0.0,0.940907631497335,2809
94,4.017030921052632,0.1064338399316202,-0.9849665136101491,-0.2767444448622128,0.10279344444444445,741.0,0.0004816843227522973,0.9912065869103357,0.499,0.00028284271247458785,-2.0,0.0,0.0006932777777777788,5.0,0.0,0.17718382013555792,0.9397335276813571,2808
95,4.019634666666666,0.10415705615657339,-0.9852495826659071,-0.26789552042884546,0.10209541666666666,736.0,0.00047730607765344855,0.9895306215686588,0.4992,0.0,0.0,0.0,0.0006933055555555512,5.0,0.0,0.0,0.9439152835071022,2807
96,4.015607189542483,0.10715612141107551,-1.002630920499103,-0.27150189866171826,0.10279452777777777,742.0,0.00048254022333279014,0.9916075584760345,0.4992,0.0,0.0,0.0,0.0006933055555555512,5.0,0.0,0.0,0.9403147379089417,2806
97,4.016078289473684,0.106791450483606,-1.0015098870881978,-0.27446336461846477,0.10208111111111112,736.0,0.00048404458261291873,0.9915150995020898,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305616457744019,2805
98,4.015148366013072,0.10770383007934253,-0.9985785345523173,-0.27787810759824033,0.10260433333333333,740.0,0.00048528922752513726,0.9919140546456203,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308140951022611,2804
99,4.016607894736842,0.10686708804303031,-0.9981798225009944,-0.2734213853698808,0.10208502777777777,736.0,0.000484408135319408,0.9920865464590589,0.49435,0.006293250352560286,-2.0,0.0,0.0006929444444444405,5.0,0.0,0.17718382013555792,0.9321445193280499,2803
100,4.0169506578947365,0.10698460432453918,-0.9815558349545022,-0.2804530388557648,0.10260372222222222,740.0,0.0004844195437073743,0.9915150995020898,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345751020482409,2802
101,4.013267532467533,0.10906055215800416,-1.0057910462907962,-0.276200164429184,0.10278911111111112,741.0,0.0004887181263064883,0.9914501460466676,0.4992,0.0,0.0,0.0,0.0006932500000000064,5.0,0.0,0.0,0.9342889336537433,2801
102,4.01677302631579,0.10677194485443871,-0.9996578553557449,-0.272240334840218,0.10209980555555556,737.0,0.00048394459199498004,0.9920865464590588,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359176533067682,2800
103,4.013238311688312,0.10894471416660559,-1.0030242343716886,-0.2777186245685188,0.10279936111111111,742.0,0.0004880715029390599,0.9914501460466676,0.4992,0.0,0.0,0.0,0.0006932777777777788,5.0,0.0,0.0,0.9336148481022599,2799
104,4.014580392156863,0.10809592600216836,-1.0026979395936777,-0.2739816197428217,0.10260916666666665,740.0,0.00048710036205509746,0.9919140546456204,0.4992,0.0,0.0,0.0,0.0006931666666666614,5.0,0.0,0.0,0.933578023332115,2798
105,4.016363157894737,0.10689248586468798,-1.000907535938285,-0.2710807051088309,0.10208169444444444,737.0,0.00048451396463089887,0.9915150995020898,0.4992,0.0,0.0,0.0,0.0006932500000000064,5.0,0.0,0.0,0.9288921083038674,2797
106,4.014944444444445,0.10827045260103399,-1.0037170913189801,-0.2730081640210924,0.1026094722222222,740.0,0.00048793606509651044,0.9919140546456204,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309862398108891,2796
107,4.0160172185430465,0.10663404694661045,-1.0004336174044048,-0.2702616337066363,0.10141777777777777,732.0,0.0004865633805685227,0.9922724602650883,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279476786567031,2795
108,4.01530522875817,0.10788795405593227,-1.0212353546191044,-0.25959378611747486,0.10208580555555555,736.0,0.00048704655167463413,0.9924817666551582,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271342801193714,2794
109,4.016825657894737,0.10712400470328892,-1.0015852709817572,-0.26472714463526725,0.10208027777777777,736.0,0.00048570380311378,0.9912065869103357,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296960418400376,2793
110,4.013513636363636,0.1093970307444861,-1.0068530062734011,-0.27268777852583426,0.10280480555555557,741.0,0.0004902835949427971,0.9914501460466676,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342098121596574,2792
111,4.013899350649352,0.10938826483327961,-1.0058841929616245,-0.2724850628305015,0.10281030555555555,742.0,0.0004901931282749681,0.9914501460466676,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328079567532266,2791
112,4.016911184210526,0.10727242756246663,-1.0019159657529058,-0.2672646627989482,0.10209675,736.0,0.0004863354206775195,0.9920865464590588,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299464206988927,2790
113,4.016394736842105,0.10735483146866465,-1.0020639233396473,-0.26633062789098305,0.10205505555555555,736.0,0.00048668758857989513,0.9906351399533668,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255515544563665,2789
