cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.1088387096774195,0.05217294492276943,-1.1489520029852365,-0.18061432644330455,0.03741194444444444,295.0,0.0005801309013916335,0.974968748695332,0.12481246200607903,0.11958846326232492,-0.01625895129070054,1.074274914846227,0.056687249999999995,1636.0,-0.0002312266089989334,0.8734109475696336,1.0138087168388343,9314
22,4.108245161290322,0.05205268036883513,-1.146920053643712,-0.18110274382696814,0.03737227777777778,295.0,0.0005787842757230812,0.974968748695332,0.12640705521472392,0.12008823722289189,-0.016047645737322647,1.0700317055242132,0.056896611111111106,1621.0,-0.00023460668462152196,0.8766731185434855,1.0140744097135796,9313
23,4.106747619047619,0.052741459657657176,-1.183790227546679,-0.15821289806643057,0.03747241666666667,296.0,0.0005806450978850945,0.9803289263605981,0.12573647416413372,0.12004302153493929,0.013695857770211095,1.0827500636512992,0.057125249999999995,1638.0,-0.00023194306708307033,0.8751205780214633,1.0131069734764844,9312
24,4.108533870967742,0.05227440819352313,-1.1505873392524257,-0.17904610252745937,0.03747447222222222,295.0,0.0005812771885872751,0.9806843557964792,0.12561367781155017,0.11973343243570238,-0.0005516962966836125,1.078338627427557,0.05705955555555555,1640.0,-0.00023144651871221704,0.8733676331299299,1.0138813016404977,9311
25,4.108177419354838,0.05219578344679327,-1.145760345650337,-0.1832486192565798,0.03748744444444444,296.0,0.0005801991904000317,0.974968748695332,0.1243265060240964,0.11990003447921851,0.0318488888133861,1.0921156923054456,0.05698108333333333,1652.0,-0.00022918737354012282,0.8694387515588979,1.0130016171785474,9310
26,4.108637096774193,0.05233089309156661,-1.1471575786186712,-0.18184273394744294,0.03748180555555556,296.0,0.0005817193885376908,0.974968748695332,0.12678757763975154,0.11968833996554931,-0.05273237686736287,1.057655483880082,0.05637066666666667,1602.0,-0.00023712941777265286,0.8791649192774126,1.0086202577139631,9309
27,4.108917741935484,0.05250453695991365,-1.1471405571163573,-0.18234673965190754,0.037486000000000005,296.0,0.0005836459112757087,0.974968748695332,0.1259311728395062,0.11938579105463486,-0.03866068311280957,1.063401391832686,0.05632227777777778,1611.0,-0.00023483457840478583,0.8780682310213898,1.0088721378092878,9308
28,4.1084241935483865,0.0523403104079568,-1.15062912269396,-0.18071529127862518,0.03747425,295.0,0.0005819920420238444,0.9806843557964792,0.12549633027522933,0.11980867129115973,-5.363090399335135e-05,1.0759310844036256,0.05665191666666667,1627.0,-0.0002331794058607825,0.8727789514772077,1.0099893479095168,9307
29,4.108091935483871,0.05221683447653511,-1.1528640213127597,-0.17546392996621454,0.03747475000000001,296.0,0.000581291079856185,0.9728114285113657,0.1267479876160991,0.1202516864487306,-0.027595184055476008,1.0664595191475066,0.05652797222222221,1610.0,-0.0002372052182174672,0.8778514848405814,1.0101123087302453,9306
30,4.108162903225807,0.05248526173727085,-1.1502767685789235,-0.18196075989065102,0.03743527777777778,296.0,0.0005832864858545125,0.9806843557964792,0.12568374233128835,0.11992621223497717,-0.009049016821800038,1.0738561789505716,0.05656141666666667,1622.0,-0.00023416653844320016,0.8750236795285019,1.0117457376064836,9305
31,4.111048333333334,0.05041396595465224,-1.14473831310389,-0.17854279910897008,0.03675986111111111,291.0,0.0005767561090954002,0.9816380401363471,0.1265101851851852,0.11988277370641934,-0.0245506038269121,1.0671539245547668,0.05659122222222222,1612.0,-0.00023575579428632102,0.8780550546496798,1.010836531714006,9304
32,4.108995238095239,0.05291219271820862,-1.1504343872117129,-0.18974244199700244,0.03811333333333333,301.0,0.0005787075212147692,0.9803289263605982,0.12535,0.12027711936783768,0.0205680084433828,1.087967345436214,0.056757499999999995,1633.0,-0.0002328349370876294,0.8742137937762563,1.0107902182771238,9303
33,4.108603174603174,0.052899716348571706,-1.160603257860193,-0.17621848284374053,0.0380005,300.0,0.0005796371569125332,0.9803289263605982,0.125660736196319,0.12038411034202547,-0.002430840159703518,1.0795227211172758,0.05655813888888889,1622.0,-0.00023472653316417407,0.8749234839979739,1.008307168047087,9302
34,4.10820806451613,0.05253439871790201,-1.148497854400748,-0.18046468574749325,0.03748619444444445,296.0,0.0005838504486478127,0.9806843557964792,0.1257956923076923,0.11981735063107811,-0.02774728948779348,1.0685474712136074,0.05644591666666667,1617.0,-0.00023477255450455342,0.8758367854553359,1.010894762058624,9301
35,4.108657142857144,0.052892135259887466,-1.158914162306553,-0.1795594915282052,0.03804261111111111,300.0,0.0005795108720009929,0.9803289263605982,0.12679133126934983,0.12048615698078603,-0.026743949128715805,1.066547163394808,0.05654786111111111,1608.0,-0.00023765172391371485,0.8787111608120863,1.007843221161828,9300
36,4.107682258064516,0.05249263968450307,-1.1608417628781156,-0.1761424621304855,0.037435500000000003,295.0,0.0005845066777439914,0.9806843557964792,0.12390666666666668,0.12032579135348731,0.03245985107754201,1.09277037090787,0.05645011111111112,1641.0,-0.0002313217252062997,0.8672711371977295,1.0109196792293444,9299
37,4.108753968253968,0.052963672350373144,-1.1570411254624136,-0.18277393802518202,0.03806880555555556,300.0,0.0005802373927597602,0.9803289263605982,0.127243653250774,0.12021680330365718,-0.031009087713726124,1.0638817974848902,0.056740694444444455,1609.0,-0.0002372645868123216,0.8802356608678268,1.0108097186716005,9298
38,4.107279032258065,0.052421751639465115,-1.1573868548540336,-0.17387701405494116,0.037385999999999996,295.0,0.000583605786499669,0.9806843557964792,0.12631944444444443,0.12043163480161977,-0.0031380998857084563,1.0785531293808597,0.05650463888888889,1614.0,-0.0002363314478084463,0.8775593153246213,1.012092682124882,9297
39,4.1061765625,0.05364489869735989,-1.1800142451328353,-0.16414849535591855,0.03800591666666667,300.0,0.0005815577550208105,0.9800480051248047,0.12549907975460126,0.11959032054636075,-0.004719650318854018,1.0790483598068594,0.05649305555555555,1624.0,-0.00023324684667099972,0.8753353904135563,1.0137935498653523,9296
40,4.106089062500001,0.05372649169840011,-1.1820115386873822,-0.16404709416939017,0.038094388888888886,300.0,0.0005824395739555171,0.9800480051248047,0.12648416149068326,0.1197641075688195,-0.009964496184993177,1.0737152191133692,0.05622183333333334,1604.0,-0.0002367606244228579,0.8781966134461592,1.012757320569964,9295
41,4.107247619047619,0.05319047288312032,-1.146623543291907,-0.1868650278090436,0.03805469444444445,300.0,0.0005819348270407655,0.9803289263605982,0.12434878048780489,0.11974357106736003,0.04043104893167104,1.096241028648265,0.05629927777777777,1633.0,-0.00023148922770343914,0.8701937609756228,1.0084886300512452,9294
42,4.107877419354838,0.05249668660693272,-1.1601178636882739,-0.1816949770544826,0.03743144444444445,296.0,0.000584310805040632,0.9806843557964792,0.12573055555555557,0.1199782158697225,0.005229756794993712,1.0817494038544053,0.05638708333333334,1617.0,-0.0002343738541460656,0.8752395378006665,1.0119846174388234,9293
43,4.107696825396826,0.05286722555748929,-1.169881384308032,-0.16921230440289978,0.038006083333333336,300.0,0.000580121817404123,0.9803289263605982,0.12700094043887145,0.1200260415888575,-0.061142041910788425,1.055870777066121,0.05592888888888888,1586.0,-0.00024002564516132475,0.8789080000703359,1.008601298997111,9292
44,4.1064078125000005,0.05400323713015471,-1.1842603064360158,-0.16418285034732383,0.03807016666666666,300.0,0.0005854431414285874,0.9800480051248047,0.12718664596273294,0.12044996650769997,-0.031280471288679834,1.0650535333253952,0.056529472222222224,1602.0,-0.00023835635560736856,0.8796152535643207,1.0065987168198756,9291
45,4.108165079365079,0.05332598216426887,-1.1471889465896412,-0.18602322669469512,0.03805569444444444,300.0,0.0005834276611288751,0.9803289263605982,0.12469088145896659,0.12019061705804589,0.04380898505995923,1.0956070899093981,0.05664208333333334,1636.0,-0.00023181218806848006,0.8726682897077012,1.0116382145980496,9290
46,4.10626875,0.053857359742311005,-1.1812605170878538,-0.16769124128035454,0.03807972222222222,301.0,0.0005835407687315547,0.9800480051248047,0.12598105590062111,0.1195348721188263,-0.025435994895674163,1.0696726032095565,0.05601616666666668,1604.0,-0.00023633125759660653,0.8774873914993403,1.0093057507475827,9289
47,4.107633333333333,0.0533024268648007,-1.1453457718593547,-0.1873488676477056,0.03807811111111111,300.0,0.0005831657330993753,0.9803289263605982,0.12563157894736843,0.11931927103643772,-0.018427719500776707,1.0712726260359808,0.056022749999999996,1609.0,-0.000235215450259762,0.8761397548105334,1.010661840680152,9288
48,4.108023809523809,0.05335532054457877,-1.1420535077607545,-0.18843444733253328,0.038108083333333334,301.0,0.0005834211594039064,0.9747040431816915,0.12531223241590211,0.12045536671888638,0.014941013463117603,1.0858963911232913,0.05657355555555555,1628.0,-0.00023400849492216975,0.8727327301817127,1.0104771286102474,9287
49,4.109166129032258,0.0522431702134384,-1.1310146401945504,-0.1927340290482266,0.038005972222222226,300.0,0.0005790632031019741,0.9806843557964792,0.12371428571428571,0.11930930854829298,0.03757679995859364,1.0984147828921405,0.05619747222222222,1637.0,-0.0002298665301418765,0.8711269243300103,1.0142182251228458,9286
50,4.108004838709677,0.05225418777607678,-1.1375136163509,-0.18405927412665868,0.03800902777777778,300.0,0.0005794647472749483,0.9806843557964792,0.12414924012158056,0.11977680974789835,0.06065003258681845,1.1025761121060722,0.05639502777777778,1638.0,-0.00023076197414125787,0.8708332007377428,1.0127722167046336,9285
51,4.1056015625,0.054001174273497626,-1.1886480920950324,-0.16705973166292773,0.03805577777777778,300.0,0.0005852418764591574,0.9800480051248047,0.12377727272727271,0.11965258091741669,0.06231045189246931,1.1042836181504136,0.05637847222222221,1642.0,-0.00022968770650486805,0.8688854807178534,1.0131137444467886,9284
52,4.1072523809523815,0.053239076896164896,-1.1427317511615707,-0.1929646397168226,0.03805502777777778,301.0,0.0005820937912594422,0.9803289263605982,0.12359331306990881,0.11987917679196572,0.05178214594399311,1.0995804057080798,0.05613288888888889,1638.0,-0.00023097071386437115,0.8675000813847711,1.0119220536732108,9283
53,4.107009523809524,0.053315980519932644,-1.1391740729599507,-0.19011337674525322,0.038093305555555554,300.0,0.0005832501703232761,0.9803289263605982,0.12350272727272726,0.11980962669616466,0.060417258168129706,1.1048711374739395,0.056273750000000004,1645.0,-0.0002299330271836534,0.867290619909955,1.0132578306948667,9282
54,4.106428571428571,0.05328947856139729,-1.1469410214880587,-0.18268866260048183,0.03808430555555556,301.0,0.0005828009726550742,0.9803289263605982,0.12673052959501557,0.11990879295335748,-7.225733885718455e-05,1.0751473375435252,0.05615522222222222,1597.0,-0.00023782005588562523,0.8797586075679048,1.0096464659733013,9281
55,4.106512698412699,0.053266761687431684,-1.1453193034664506,-0.1868398033243901,0.038054138888888894,300.0,0.0005827751916716281,0.9803289263605982,0.12399848024316108,0.1198030496227154,0.06128975990994112,1.1047918423610756,0.05633074999999999,1640.0,-0.0002306547557268879,0.8706772343259734,1.013767007661759,9280
56,4.108012903225806,0.05262278221290233,-1.1246896004766929,-0.199272849520436,0.03807227777777778,300.0,0.0005825478929699839,0.9806843557964792,0.1235151515151515,0.11963746508685556,0.07981882285393382,1.1105114919232064,0.05626538888888889,1642.0,-0.00022953003927113634,0.8678604895567581,1.0134875020075926,9279
57,4.107682258064516,0.05257049762982146,-1.120423968658905,-0.19709865641368654,0.03807055555555556,300.0,0.000581994035785355,0.9806843557964792,0.12371671732522795,0.11972369610358423,0.06954090119363787,1.1068244681233963,0.05619280555555555,1639.0,-0.00023043621225287802,0.867530732506752,1.011444564847343,9278
58,4.106488888888889,0.05356871713226978,-1.1440749219068793,-0.18546568181549772,0.03806425000000001,300.0,0.0005860903931463491,0.9803289263605982,0.12300694864048338,0.11932892146091251,0.08482534047706602,1.1140249620955973,0.05619594444444445,1646.0,-0.0002280515491193473,0.8662778016247852,1.011842697901243,9277
59,4.107883870967742,0.052493906573934025,-1.13835924792787,-0.18835488887697077,0.038004444444444445,300.0,0.0005820546676897086,0.9806843557964792,0.12393027522935782,0.1197858558366261,0.056551362494816626,1.1032711184827557,0.05593069444444444,1626.0,-0.00023203960721724694,0.869590237057428,1.013528127829419,9276
60,4.106715625,0.05406915976504914,-1.149883823073818,-0.18624594931619118,0.038702499999999994,305.0,0.0005821564631533309,0.9800480051248047,0.1243891975308642,0.11889959565025307,0.036505725420809654,1.0936406327561454,0.05564075,1612.0,-0.00023297282344760366,0.8745879442079822,1.0085555272378528,9275
61,4.106636507936509,0.05352322468944856,-1.149136904977647,-0.1853160441615175,0.03800327777777778,300.0,0.0005856000930997866,0.9803289263605982,0.12502569659442725,0.1197580331816927,0.022585247801898856,1.0869418656407985,0.055739138888888894,1609.0,-0.00023554039773392765,0.8731898719628882,1.0097550723369841,9274
62,4.106553968253969,0.05362724640124291,-1.145361912956488,-0.18849481954197286,0.03806858333333333,300.0,0.0005866928445696763,0.9803289263605982,0.12148925373134328,0.11921470217013198,0.11906322632905697,1.1268639698144285,0.05618897222222223,1668.0,-0.00022461697900254675,0.8608329288254114,1.0088984091740687,9273
63,4.107488888888889,0.05385331065125298,-1.1498279633345776,-0.1907287038624198,0.03809563888888889,301.0,0.0005889896875440106,0.9803289263605982,0.125008,0.12013704287855989,0.02161525160938549,1.088110794285256,0.05608205555555556,1616.0,-0.00023469722143419942,0.8730299299485346,1.006202479637661,9272
64,4.107146031746031,0.053630043413926326,-1.1492864882111398,-0.1899104948076495,0.03809538888888889,301.0,0.0005864201883006718,0.9803289263605982,0.1254803125,0.11932980516683984,-0.003764302780036033,1.077845233900973,0.0554275,1592.0,-0.00023721252076778143,0.8776011914334324,1.0061821667267477,9271
65,4.105396875,0.05434066549636011,-1.1818228175550118,-0.1692434147886426,0.038053305555555555,301.0,0.000588742602822125,0.9800480051248047,0.1264572327044025,0.11989260728630362,-0.009397818005333125,1.0719420888034519,0.055509555555555555,1583.0,-0.0002401044207011967,0.877983073964314,1.004862098356198,9270
66,4.10886129032258,0.05240004490937477,-1.1644538000174434,-0.17598316902634714,0.03741180555555556,296.0,0.000582594350044287,0.9806843557964792,0.1243043209876543,0.11925040275455112,0.022323214031015226,1.0914737435345199,0.05560930555555556,1613.0,-0.000233545286603843,0.8731469935825174,1.007550715244677,9269
67,4.107004761904762,0.05372702037982389,-1.141366860334414,-0.19006858788809206,0.03805686111111112,301.0,0.0005874649554854492,0.9803289263605982,0.12398615384615386,0.11916534637564777,0.03231398914110306,1.0939982085434685,0.055622805555555564,1615.0,-0.00023262532692415772,0.8707645711339391,1.0079101183484358,9268
68,4.107128571428571,0.053834706483084055,-1.148611572354867,-0.18894905427940012,0.038082111111111115,301.0,0.0005886647832143811,0.9803289263605982,0.12381446153846154,0.11877843339948421,0.033834836840847426,1.0920903242019817,0.05556011111111111,1616.0,-0.00023199503566652036,0.8712998124534433,1.0060288719590555,9267
69,4.1058125,0.054484037272033346,-1.184777084607952,-0.16839263369319615,0.03800527777777778,300.0,0.0005905931592770712,0.9800480051248047,0.12618765822784808,0.1192956064581298,-0.03557322877586033,1.0646635379334983,0.055058027777777775,1574.0,-0.00024057615385300038,0.8774503214707864,1.003535529854156,9266
70,4.107512698412698,0.053926259364550186,-1.1468005927660678,-0.19415864476985203,0.03809366666666667,300.0,0.0005898747159992194,0.9803289263605982,0.12691603773584906,0.1202096017544648,-0.01394903556089222,1.0720596344352384,0.05570350000000001,1582.0,-0.00024068847247208866,0.880136606776996,1.004621864329797,9265
71,4.106736507936509,0.053914589866862914,-1.1492775514736313,-0.18853835774953456,0.038058305555555554,300.0,0.0005898310638967764,0.9803289263605982,0.125095015576324,0.11926735214457425,0.002717655887948034,1.080946868515667,0.055428250000000005,1596.0,-0.00023621462277041076,0.8753024287632246,1.0041126873629047,9264
72,4.1073126984126995,0.05384457768268715,-1.1444614558961161,-0.19577977457038928,0.038082972222222226,301.0,0.0005886612635204572,0.9782058493541551,0.1235905775075988,0.1201010679669403,0.05940597083584187,1.1024778200008936,0.056136138888888895,1639.0,-0.00023132511274487414,0.8677087438675094,1.0039488298815378,9263
73,4.107317460317461,0.05386620084474103,-1.1504305241957657,-0.18844309625419908,0.038079277777777774,300.0,0.0005892977128890074,0.9803289263605982,0.12368888888888888,0.11888183794503202,0.03807908813180205,1.0946895506842595,0.055340722222222236,1613.0,-0.0002328553305128167,0.8707283072192488,1.004541966880205,9262
74,4.107233333333333,0.05390105630660444,-1.1451267223341022,-0.19406906141960553,0.038106916666666664,301.0,0.0005893026792911168,0.9747040431816915,0.12546315789473683,0.12007652078326086,0.03156168262903014,1.090448648953122,0.05594986111111111,1609.0,-0.0002360651097242203,0.8751200766773928,1.0051778964111961,9261
75,4.108335483870968,0.05297438631546139,-1.114674116404417,-0.20541269500140366,0.03806644444444445,300.0,0.0005863384284456938,0.9806843557964792,0.125988679245283,0.11937402265436746,-0.017927593384597706,1.0722295252901324,0.05529911111111112,1581.0,-0.0002389592996821847,0.8784198600226026,1.0022081488356775,9260
76,4.1057484375,0.05454132259613546,-1.183404042899768,-0.16924170514840328,0.03805752777777777,300.0,0.0005911948139335907,0.9800480051248047,0.12670407523510974,0.12053989089843098,-0.011231557726226526,1.074213650882667,0.05579602777777777,1588.0,-0.0002404576963463136,0.8787254873093056,1.0023571101823747,9259
77,4.10720634920635,0.053950933123013106,-1.1456896968710357,-0.19421066208611068,0.03808113888888889,301.0,0.0005898526384404124,0.9803289263605982,0.12706603773584904,0.1201672012496556,-0.011364691083711076,1.0701195409298403,0.055772472222222216,1580.0,-0.00024074950173404462,0.8789527478873977,1.0042099184964761,9258
78,4.106569841269842,0.053935883784840544,-1.1468363710430876,-0.1955577853047323,0.03805825,301.0,0.0005896715543302677,0.9803289263605982,0.12633943217665614,0.11952278789527475,-0.007099367550730484,1.0757408573241443,0.05528288888888889,1577.0,-0.00023993660456606098,0.8787470524588578,1.0045224664857282,9257
79,4.106546031746031,0.05403242104812218,-1.1443056361968236,-0.19360460938156954,0.03800816666666667,300.0,0.0005910493922308174,0.9803289263605982,0.12370123456790123,0.11921459200047428,0.03171826772647801,1.0935201277173856,0.055326916666666656,1612.0,-0.00023345545190966735,0.8707129017874561,1.0013883197512181,9256
80,4.107104761904762,0.053968483719880826,-1.152001343929792,-0.19698435837804695,0.03806958333333334,301.0,0.0005901416972140495,0.9803289263605982,0.12378850931677017,0.11902261555675173,0.03804498016171198,1.0961092680661315,0.055046000000000005,1605.0,-0.00023444440031407398,0.8694834416597486,1.0034843413186545,9255
81,4.10698888888889,0.054070488972985796,-1.14707346677202,-0.19337718219654412,0.03809580555555555,300.0,0.0005914672316368017,0.9803289263605982,0.12438343558282208,0.12030990458046441,0.05009578113806512,1.0995998285316704,0.05597344444444444,1621.0,-0.0002339727312181016,0.8705483273057232,1.0041381462112493,9254
82,4.106587301587302,0.054040634329457715,-1.1481681817903513,-0.19199506862242907,0.038108055555555555,301.0,0.0005910130958592087,0.9803289263605982,0.12465625,0.11930454099964007,0.004354397823862932,1.080369046887771,0.05507402777777779,1594.0,-0.00023707894337337407,0.873117780029702,1.0007342440198113,9253
83,4.106009375,0.05480959456834207,-1.1838554883390802,-0.1724718755770816,0.03806994444444445,300.0,0.0005940489242971691,0.9800480051248047,0.12420216718266254,0.11987592043290662,0.0512059146980528,1.098677159737729,0.055384138888888886,1608.0,-0.00023533775109537523,0.8705701496452252,1.0037410965125981,9252
84,4.106577777777778,0.05398647812914396,-1.147344864348182,-0.190745980326154,0.03807155555555555,300.0,0.0005905820434485506,0.9803289263605982,0.12471838006230529,0.11899734794258064,0.019322589293156334,1.0861470069791088,0.05527008333333333,1597.0,-0.00023558651022284,0.8732221530502692,1.00189370497474,9251
85,4.106631746031746,0.05413083858219716,-1.1491212684011896,-0.1932244931494487,0.03806888888888889,301.0,0.0005918330622889953,0.9803289263605982,0.12376180124223601,0.11911396438447998,0.033401202009986086,1.0939277423714167,0.0550136388888889,1603.0,-0.0002347000178827979,0.8708111796720313,1.0014630712633792,9250
86,4.107808695652175,0.052559738391132156,-1.1123406731944498,-0.18097277837535847,0.04245277777777778,335.0,0.0005233177982338624,0.9847522034963208,0.12300455927051673,0.11928580077165532,0.08453902012973824,1.1154930866333037,0.0558711388888889,1638.0,-0.0002292121552603653,0.8661179372083746,1.0520500737629503,9249
87,4.105218309859154,0.05475173920227591,-1.139136695907778,-0.18090171127391547,0.043061333333333326,340.0,0.0005323253612932658,0.9779477728906314,0.11996094674556212,0.11856578667567172,0.15026075850068432,1.143752628495655,0.05599163888888889,1684.0,-0.00022074738140139124,0.8575778163076697,1.0517749015297788,9248
88,4.105695652173913,0.05336691648330506,-1.1395138842809862,-0.17733537103610572,0.041855833333333335,331.0,0.0005330164116867447,0.979616440593841,0.12341323076923079,0.11884094377359619,0.060466847088182174,1.1052786385235318,0.055383916666666665,1618.0,-0.00023157422055219938,0.8699604163710059,1.0477578202675724,9247
89,4.107270149253732,0.0524257108300688,-1.1171759799742715,-0.18520606297190936,0.041202694444444445,325.0,0.0005374318405760359,0.9796096094083208,0.12224444444444442,0.1200349645625674,0.12337839372748283,1.1314848485576408,0.056202111111111105,1658.0,-0.00022737248760064992,0.8624540136241273,1.047542774250704,9246
90,4.106908695652175,0.053880051255299065,-1.1397419493877103,-0.18377633990003944,0.04182261111111111,330.0,0.0005381673860538966,0.9776779789792625,0.12410152905198775,0.12017430935751897,0.07264074322513236,1.1095796379473857,0.0560325,1630.0,-0.00023260881711366534,0.8701883825644332,1.0463380832141416,9245
