cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,4.054842857142857,0.08230676108701473,-1.1389375143860088,-0.121903968800283,0.06341665555555553,393.0,0.0006680377488450396,0.9919459468485351,0.14296196653494023,0.1457595201979932,0.45063129758603493,1.2252274212661403,0.06470760555555541,1635.0,-0.00027751975523023317,0.8446859365713609,1.0216270123753703,7460
19,4.051171739130434,0.08467475242385472,-1.1243282479207686,-0.15068752447374825,0.06391665000000002,396.0,0.0006779936994462021,0.9926392506261222,0.14315006056936777,0.1461526103934416,0.47350685467200604,1.232262259536917,0.06478300777777729,1632.0,-0.0002780421131043791,0.8447726431717222,1.0202212074339283,7459
20,4.051591304347826,0.08482673051149027,-1.1253621106287361,-0.15093531781110617,0.06390052222222227,396.0,0.000678814722756475,0.9926392506261222,0.1431946752997349,0.14603517609817132,0.4528494479819254,1.2261198055685159,0.06460992000000029,1630.0,-0.0002788543299645777,0.8446956523832582,1.0199313239926848,7458
21,4.049482795698926,0.08615909528769881,-1.1249691554078314,-0.15181461505038582,0.06422382777777776,398.0,0.0006856138259221685,0.9880989034129463,0.14221580261879777,0.14547007491551714,0.4911156617990966,1.2389134764988,0.0645528544444449,1637.0,-0.00027561622573944207,0.8433187517127466,1.021440760380927,7457
22,4.0500619565217395,0.08482574749383705,-1.1275331554875747,-0.1485408085408166,0.06396638888888889,396.0,0.00067916686634157,0.9926392506261222,0.14137981125494326,0.1446940336815824,0.473355335957407,1.2353335740796456,0.0639730388888885,1630.0,-0.00027503485826658845,0.8433312762077496,1.0193680477362315,7456
23,4.04899247311828,0.08620476159117382,-1.126689550457465,-0.15064896708498784,0.06423943611111109,398.0,0.0006861585647056494,0.9890328812350891,0.1420945531705955,0.14558854126019605,0.5018653184703847,1.2428721807256276,0.0645034822222221,1639.0,-0.000275656362844479,0.8429377267455329,1.0205976457346135,7455
24,4.049484042553192,0.08633747152849483,-1.1515478020980363,-0.13086262663426532,0.0647562138888889,402.0,0.0006799732587997772,0.991224137624707,0.14146351079036698,0.14499337191204953,0.48715741521748024,1.2397385903997098,0.06382300444444429,1628.0,-0.0002762510081708722,0.8424223748296533,1.0186222863795968,7454
25,4.048576344086022,0.08565191867930065,-1.151396195182577,-0.13269276622593454,0.06394961944444444,396.0,0.0006829865053605274,0.9933475216030218,0.14095221427019217,0.14453030720115556,0.4757006983739953,1.2374632233511487,0.0635972988888893,1630.0,-0.0002753765038529884,0.8433453308793397,1.0204082965159862,7453
26,4.051177419354838,0.08450034619048233,-1.137862687666822,-0.11827650313237127,0.06454602777777775,400.0,0.0006736147148227559,0.9919093081470443,0.14100394813607375,0.14506276880961855,0.5058240119384783,1.2460419856228415,0.0638031822222223,1631.0,-0.00027526321568764877,0.8404629705241893,1.017943994284766,7452
27,4.0479150537634405,0.08578085443915963,-1.1530666750010785,-0.129854404885889,0.06393303888888893,396.0,0.0006838510380996787,0.9904710946910669,0.14121264138250994,0.144710493812897,0.48125499119937176,1.2383088276703453,0.06351694444444489,1624.0,-0.00027656914259537144,0.8427018640643721,1.016954891558318,7451
28,4.046384042553191,0.08706714662943606,-1.153694593978555,-0.13193813196136306,0.06425533611111107,398.0,0.0006900934203820114,0.9883783109990493,0.14046904893460987,0.1441819669965067,0.49008155380366736,1.242125864600828,0.06336439111111129,1626.0,-0.00027455277739352717,0.8421473391405861,1.0162155757763185,7450
29,4.0476946236559135,0.08652426697250065,-1.1280241629114136,-0.14768930177783735,0.0642726944444444,398.0,0.0006887461999231012,0.9890328812350891,0.14061970859363768,0.144373611436871,0.48482293507509544,1.240431329193727,0.0632491988888888,1624.0,-0.00027579922399205404,0.8414254372720286,1.0147685024154316,7449
30,4.048098924731183,0.08602707169286085,-1.1555817112499682,-0.12642192434519162,0.0639339583333333,396.0,0.0006865316416628705,0.9904710946910669,0.14063470402644232,0.1441621958258458,0.478081310894233,1.2382335404161515,0.06306526999999988,1619.0,-0.000276343027039936,0.8429962485831315,1.0153705358284935,7448
31,4.045915957446809,0.08726125931380103,-1.1556553167589383,-0.12820747169102215,0.06425521944444446,398.0,0.0006919604290011863,0.9898012243118781,0.13995564462212612,0.14400224715804158,0.5124935812137941,1.2497368605333241,0.06314542555555511,1629.0,-0.0002739000550372233,0.8409093687884647,1.0150192938650309,7447
32,4.049267021276596,0.08600185342876243,-1.1402182180019707,-0.11663971137648095,0.06470773055555554,401.0,0.000680945389936585,0.991224137624707,0.14027971533032282,0.14451236983906357,0.5144232781851255,1.2500369194297978,0.0630856244444446,1621.0,-0.0002757000565233468,0.8398266910771673,1.0137676804623634,7446
33,4.047905376344086,0.08533322326339177,-1.1420962788089501,-0.1163429439635396,0.0639166194444444,396.0,0.0006839916052712181,0.9904710946910665,0.13993610711478016,0.14426358564495836,0.5191715804743957,1.2526594761724907,0.0629322922222218,1621.0,-0.00027509634508368007,0.84012779158827,1.0129021318679532,7445
34,4.048598913043479,0.0853823623531426,-1.1336007582012912,-0.1396539741826302,0.06391708611111112,396.0,0.0006837311754549121,0.9911854044151885,0.14096395048489885,0.14486172815338333,0.4885300017430203,1.2418463372857111,0.06281194222222179,1607.0,-0.0002792171989426878,0.8415800642278694,1.0094712445671348,7444
35,4.04834623655914,0.08620731906678551,-1.157045774197089,-0.12603435409277852,0.0639332638888889,396.0,0.0006880621580379985,0.9919093081470443,0.14182608600002325,0.1460083667231823,0.4936303575339238,1.24284564870141,0.06318874666666699,1607.0,-0.0002813917438594267,0.8405837752512954,1.0104835346205407,7443
36,4.0467968085106385,0.08593941908778374,-1.1624957618873728,-0.1027413540999795,0.0639329305555556,397.0,0.0006860275062131426,0.9869553976862204,0.14111376262973774,0.14476492426762924,0.46759607700666983,1.2357850764181322,0.06249873444444409,1600.0,-0.000280971321193466,0.8430489503714707,1.008756539161033,7442
37,4.047978494623655,0.08619975392058889,-1.1576551567730657,-0.1255337219933214,0.06393378055555556,396.0,0.0006874979441906486,0.9904710946910666,0.14065693103635793,0.14443172723819578,0.46927194331188726,1.2371075419934006,0.0622902955555554,1599.0,-0.0002802416049920324,0.8425523205322732,1.0073035224780829,7441
38,4.048679569892473,0.08645487080997531,-1.1582196085121417,-0.12419063047904147,0.06393235277777773,397.0,0.0006893840656906583,0.9919093081470443,0.1415998321586514,0.1455517173351062,0.4793605148253719,1.2388670442554932,0.06289050444444459,1601.0,-0.000281517880899288,0.8411150291076728,1.007282093035122,7440
39,4.050127173913043,0.08591004380798734,-1.1362250099774047,-0.1378059717372977,0.06393410277777778,396.0,0.0006886398940783208,0.9911854044151884,0.14114260453557817,0.14513429258746996,0.4939001701918424,1.2428115756479494,0.06289330333333361,1609.0,-0.0002797389459069061,0.8409660013459924,1.0067525514095668,7439
40,4.045638709677419,0.08702806023279037,-1.1598511936894085,-0.12452533517649916,0.06344914166666668,393.0,0.0006985651593941933,0.9890328812350891,0.14095630951636348,0.14477998391650534,0.4853948254303475,1.2403294479503064,0.06280111111111131,1605.0,-0.00027916305092583193,0.8418356495127169,1.0049282863691482,7438
41,4.045095744680851,0.08698930093017883,-1.1665124465220649,-0.10270355540752615,0.06346505277777774,393.0,0.0006989008758695979,0.9898012243118781,0.14082801181189022,0.14470283757474817,0.48184649857884043,1.2402677902066606,0.06256560222222209,1604.0,-0.00027980461349939997,0.8415304137393681,1.005521446653477,7437
42,4.0457989473684215,0.08757143891574352,-1.1631590443033966,-0.10452559802670475,0.06427226944444447,398.0,0.0006954274181976871,0.9905820173933723,0.1414721157394837,0.14557016024509611,0.48591967576909934,1.240724652304739,0.06264070444444458,1597.0,-0.00028235572898338215,0.840063616099396,1.0053378733394065,7436
43,4.04873440860215,0.0858944517804108,-1.1460933480414488,-0.11259114414484468,0.0639332027777778,396.0,0.0006887525471649912,0.989032881235089,0.141010698546534,0.14526731743362134,0.5067715121241774,1.2470161516132872,0.0626275533333333,1600.0,-0.0002806885605645297,0.8395315122431863,1.005792997875944,7435
44,4.046775531914894,0.08642191289993482,-1.1642813888526165,-0.09790923899813138,0.06390274999999997,396.0,0.000690478285035838,0.9898012243118781,0.14157629578432934,0.14579485324674873,0.4968023519107283,1.2431707639651994,0.06268339888888871,1595.0,-0.00028274305364945105,0.840063616099396,1.001897945492341,7434
45,4.049174725274725,0.0854225947125448,-1.1400960499337935,-0.1329901446065199,0.06314253888888886,391.0,0.0006928307324383648,0.9919459468485351,0.14128588707544215,0.14465133881731349,0.45517106489085357,1.2304864075517898,0.06217297666666621,1587.0,-0.0002827866400840016,0.8436137902130664,1.00132705173858,7433
46,4.0482826086956525,0.08528925393668281,-1.1500085681948842,-0.1110095402221616,0.06314368055555551,391.0,0.0006921752763237118,0.9911854044151885,0.14156067224418595,0.14480544624807923,0.44932678919821356,1.2285311453833678,0.0621036611111114,1584.0,-0.0002840430461965653,0.8439135801421638,0.9993978159111748,7432
47,4.048413043478262,0.08684814993239297,-1.1400242408624606,-0.13661737671428292,0.06341759444444446,393.0,0.0006997568158918385,0.9911854044151884,0.14240189363963923,0.1458280595937346,0.4607773744191732,1.2306941317885396,0.0626600433333333,1586.0,-0.0002851442970291277,0.8423640848405398,0.9999798429302234,7431
48,4.048290217391305,0.08634746960765284,-1.1660608485359343,-0.11605672532777453,0.06314284444444447,391.0,0.0006975405654694456,0.9926392506261223,0.14167810934132133,0.14559785065779934,0.49260480177809685,1.2409768419475615,0.0627296244444444,1595.0,-0.0002825343186113351,0.840759431558623,1.000062798312917,7430
49,4.049532967032967,0.08573290442472425,-1.1432470357603945,-0.13161293347616723,0.06314346666666666,391.0,0.000695554938350854,0.9919459468485351,0.14207786565423014,0.1456492529944984,0.489285715835003,1.2397385017109603,0.06271067555555569,1592.0,-0.0002835748279341713,0.8418164815175355,1.0004998417569597,7429
50,4.0459387096774195,0.08760045293740613,-1.1642461272738538,-0.11684771100131211,0.06346532222222222,393.0,0.0007035170298061276,0.989032881235089,0.14140792205763159,0.14532537672080253,0.5165331446527306,1.2486257914931327,0.06281872000000048,1605.0,-0.00028082593008690675,0.8405411819881837,1.0008188558472169,7428
51,4.047288043478261,0.08703572064765953,-1.1400962838209896,-0.13398849151452308,0.06345005555555552,393.0,0.0007018905842255617,0.9911854044151885,0.14142340055904032,0.14534733397100683,0.5194623900902018,1.2493690912757547,0.06282498888888871,1605.0,-0.0002808470655094516,0.8405411819881837,1.0011443992208773,7427
52,4.045947311827957,0.08679371795464713,-1.1471675874020162,-0.11040136663169196,0.06344882222222221,393.0,0.0007009360221402122,0.9904710946910666,0.1405769095212221,0.14401129791262357,0.4848645639589382,1.2405419674749636,0.06206431999999988,1595.0,-0.00028027606961495446,0.8434847181019132,0.9994813572552007,7426
53,4.047065217391304,0.08702755334152261,-1.1415247890004718,-0.1318876404154775,0.06345006666666661,393.0,0.0007018306069310258,0.9882777119933208,0.141441461126381,0.14562084055797295,0.5205384227919554,1.2502893326786486,0.062624754444444,1595.0,-0.00028219768084490127,0.8398624059453764,0.9991928131541439,7425
54,4.0466500000000005,0.08691320351393649,-1.1423265326770582,-0.13243730266535766,0.06345009722222218,393.0,0.0007009012318203205,0.9897315582042546,0.14049249855029547,0.14420192642433607,0.48723765934772034,1.2419366847995192,0.06182729888888881,1590.0,-0.00028142417603659606,0.8429049236205247,0.9981009997772711,7424
55,4.048376086956522,0.0858146819702939,-1.149842753041807,-0.10798234289293311,0.06312635277777776,391.0,0.0006971219664997369,0.9911854044151885,0.14115928640395306,0.14539090477018726,0.5151830576848324,1.2491116668721072,0.0625042733333338,1599.0,-0.0002817393576684507,0.8397482542505736,0.998512009796469,7423
56,4.046356989247312,0.08702315208915667,-1.1474065213972884,-0.10955096392189824,0.06344925277777778,393.0,0.0007021513680439588,0.9904710946910666,0.14118861669914745,0.14523924771923824,0.5160296155587845,1.248714301620447,0.06251487444444419,1596.0,-0.00028152109508371533,0.8398624059453764,0.9967480150643652,7422
57,4.048903260869565,0.08600035580182844,-1.1512881806587112,-0.10553278900327365,0.0631264194444444,391.0,0.0006983059472798395,0.9911854044151885,0.1402711804757207,0.1442927575644537,0.5191132930257569,1.2503168878981508,0.0622971566666662,1600.0,-0.00027892387082069007,0.8401713044034129,0.9983157127506425,7421
58,4.0463268817204305,0.08718111475267144,-1.1509922237538142,-0.10622110826925105,0.0634502611111111,393.0,0.0007033738366687646,0.9890328812350891,0.14025596900325812,0.14464585209043795,0.5432940732983216,1.2576569843022967,0.06248412111111119,1605.0,-0.00027830497021415874,0.8384006882937822,0.9979807102869238,7420
59,4.049781318681319,0.08496970167469226,-1.1541154333555392,-0.0996847558485615,0.06293365,390.0,0.0006944704538262923,0.9919459468485351,0.14057625514972283,0.14436362914808576,0.5380694131362134,1.2549698533680615,0.0624415900000003,1604.0,-0.0002787883797624499,0.840896631480229,0.99847961450575,7419
60,4.047308695652174,0.08580999282490152,-1.1503582269732624,-0.10184730910515918,0.06307766111111111,391.0,0.0006971237976414643,0.9911854044151885,0.14032785425983346,0.14515929667556143,0.5661698308137195,1.2654865593380105,0.06252379111111109,1607.0,-0.00027895036743059564,0.8375338748783075,0.9983363888147414,7418
61,4.045953260869566,0.08713977082583792,-1.141577128637116,-0.12749606195451837,0.06343330833333338,393.0,0.0007032728780575925,0.9911854044151882,0.13892029471427017,0.14352389714757166,0.545145190869186,1.2611730642292163,0.0616980544444449,1600.0,-0.0002767581192058948,0.8387638180660896,0.9980465890822664,7417
62,4.046008695652174,0.08716274994801251,-1.14149530355085,-0.1282564493815446,0.0634333944444445,393.0,0.0007033629207955918,0.9911854044151882,0.1388498101915632,0.14355104934691104,0.5457203032938409,1.2615443964821014,0.061666290000000096,1600.0,-0.00027678104867558416,0.8382330491231306,0.998061489241816,7416
63,4.045898913043478,0.08718125049783342,-1.1424273861264562,-0.12656791962969352,0.06343409444444444,393.0,0.0007035723950443193,0.9897315582042544,0.13922579678271046,0.14359042719576248,0.5407324444316197,1.2594182541999885,0.06165269444444489,1599.0,-0.00027781691951287265,0.8398915326718047,0.9958081330896976,7415
64,4.049484615384616,0.08485862874095287,-1.1531509236758604,-0.09813313544129085,0.06293221111111112,390.0,0.0006939317575629891,0.991945946848535,0.14000048483972963,0.1447709308440529,0.5604243050924218,1.263985243119738,0.062173347777777305,1600.0,-0.00027911717189288654,0.8371075684611556,0.9956602197080443,7414
65,4.04681195652174,0.08751191045140785,-1.1450719038273016,-0.1251637706765605,0.06343262222222228,393.0,0.0007063102776320541,0.9911854044151885,0.13988500990778763,0.14442723300658614,0.5546889973372737,1.2623745005521798,0.06213353222222241,1604.0,-0.0002785013103495193,0.8386569536197307,0.9971334939112977,7413
66,4.044547311827957,0.08714604507401937,-1.1526421075115425,-0.10305032128087085,0.06341712777777779,393.0,0.0007032010110801322,0.9919093081470443,0.13897018651873155,0.1435542039513182,0.5554793503498421,1.264224159969533,0.0615334755555558,1596.0,-0.0002775768489494599,0.8386943490143629,0.9962237470907873,7412
67,4.044937634408603,0.0872487210744419,-1.1532954906874768,-0.10148182172168853,0.06343204722222219,393.0,0.000704358001823044,0.9904710946910666,0.13964831579580395,0.14496539839526307,0.598253017406368,1.276726751252942,0.06222135444444479,1608.0,-0.0002780755078876233,0.8359326322133791,0.9981230988903174,7411
68,4.047659782608696,0.08687641729071761,-1.1483563873514182,-0.12013363214869725,0.06393243611111113,397.0,0.0006961196701649272,0.9882777119933208,0.13926723979046782,0.1442444018235229,0.5777346180891572,1.270671520232821,0.061667689999999886,1598.0,-0.0002786450796769076,0.8368337046346516,0.9958059566618964,7410
69,4.044540860215053,0.0872272534651761,-1.1537933437180175,-0.10236182075562349,0.06343235000000001,393.0,0.0007039564263547223,0.9919093081470443,0.13903192188441754,0.14355210056250686,0.5509328038417771,1.2631643097387397,0.06137599000000031,1595.0,-0.0002784333372562092,0.8394723867811044,0.995871919166,7409
70,4.0456957446808515,0.08799004087693962,-1.15225980939548,-0.10339975173877544,0.06427188055555559,398.0,0.0007016897658277885,0.9940699642503645,0.13863213375424296,0.14394015604979132,0.572683012481753,1.2707261031776853,0.06137577777777771,1596.0,-0.00027797975947891203,0.8362338431064045,0.9943047237322944,7408
71,4.0424404255319155,0.08907773736709206,-1.166647266883286,-0.11035724182104596,0.06373925555555558,395.0,0.0007122781619682184,0.9926470509375357,0.13941373592652614,0.1436180257658765,0.5284386370923766,1.2559336835066384,0.06115392999999961,1583.0,-0.00028059720334321634,0.8409507046583095,0.9937355878625234,7407
72,4.045045161290323,0.08739139908446998,-1.155869147361711,-0.09999918923789847,0.06343255000000003,393.0,0.0007053058506915948,0.9904710946910666,0.13981505910629796,0.1449994908258054,0.5788552543233929,1.2702700880276694,0.06190935333333371,1598.0,-0.0002801287690891994,0.8359632514009238,0.9936748990104051,7406
73,4.044927956989247,0.0873803086532999,-1.156544181486709,-0.09971533030023795,0.06343265000000001,393.0,0.000705096818839805,0.9904710946910666,0.13978273518583115,0.14497240473956016,0.5843539558022783,1.2719717971029338,0.06188126777777771,1595.0,-0.0002800286430530378,0.8359632514009238,0.9930075727633405,7405
74,4.045207526881721,0.08747386844150404,-1.1546143613431998,-0.09905529164799222,0.0634328694444444,393.0,0.0007061905442065176,0.9904710946910665,0.13995393074154855,0.14466277045544082,0.5735775153959968,1.2678934033464464,0.061774674444444594,1593.0,-0.000280503156590432,0.8374327353174779,0.9939397535319396,7404
75,4.042660638297873,0.08862514293855056,-1.1496785771326516,-0.10450112353657835,0.06373956666666673,395.0,0.0007113595270835954,0.9926470509375358,0.13842049065530299,0.14322188750338793,0.5626951203913753,1.2670458473828001,0.06109502000000021,1592.0,-0.000277645785593109,0.8381005590501912,0.9930634902160531,7403
76,4.044615053763442,0.0874417258698323,-1.153856897522862,-0.0998449525550573,0.06341626666666665,393.0,0.0007064484361188166,0.9875946677791115,0.1395868067459154,0.14487130606409018,0.6009476826780173,1.276371847493814,0.06180772777777792,1598.0,-0.00027970282926130855,0.8348593023658113,0.9937925935291404,7402
77,4.046031182795699,0.08827796142631403,-1.1492750417800675,-0.12039726898305847,0.06425634999999996,399.0,0.0007029973970995119,0.9933475216030218,0.13835441291928294,0.1436890557064748,0.5948454527791802,1.2774930061482455,0.06107353999999969,1594.0,-0.00027810743484187874,0.8356112549884626,0.9928346304619783,7401
78,4.047648913043478,0.08694050194199719,-1.1505056401485216,-0.11806430922096052,0.06393362222222225,397.0,0.0006967799980221037,0.986823865782387,0.13940767827620643,0.14457183157997464,0.5726159588232638,1.2700116330631572,0.060959731111111595,1579.0,-0.00028281420101296793,0.8364147769168154,0.9907061677820915,7400
79,4.044615053763441,0.0873601303777452,-1.1569217517466557,-0.098893911786565,0.06341633611111107,393.0,0.0007050927938941012,0.9919093081470443,0.13836285532945355,0.143403082780591,0.5652201056259027,1.2685697516636623,0.06068950333333341,1583.0,-0.0002796484311713749,0.8373212889504414,0.9906676617517801,7399
80,4.046215217391304,0.08625578360577754,-1.1601455179563465,-0.09425149025493101,0.0630938111111111,391.0,0.0007008677692804212,0.9887874284492623,0.13959522241259378,0.14394712670364418,0.5328413093595104,1.2576882820655946,0.060653867777777995,1569.0,-0.0002838389485245003,0.8398236834368611,0.9877145840618777,7398
81,4.046504347826088,0.08753832556330479,-1.148108730760649,-0.12146067718728629,0.06343297777777776,393.0,0.0007067312363218395,0.9911854044151885,0.14021415185928343,0.14502188643374808,0.5518828093516777,1.2625533776656213,0.061111367777778106,1574.0,-0.0002848693992467754,0.8372708407804106,0.9882389357442163,7397
82,4.04644347826087,0.08763776884670267,-1.1480622804594884,-0.1208320550038442,0.06341838888888889,393.0,0.0007070640769266835,0.9911854044151884,0.1398887378500087,0.14493126914733617,0.560123088082606,1.2653635891367958,0.061151228888888604,1575.0,-0.00028369508773187015,0.8369085881603797,0.9860845233482529,7396
83,4.049120652173913,0.08520883013887663,-1.170303507294492,-0.06915953127849343,0.06293303333333332,390.0,0.0006967270642321545,0.9911854044151884,0.1392752999898387,0.1441071072208917,0.5521368087019387,1.2636727779371422,0.06089347333333321,1577.0,-0.0002821344269062256,0.8385170297392438,0.9876924849488314,7395
84,4.04655,0.08779290754602342,-1.14789450971229,-0.12044017247836293,0.06343249999999996,393.0,0.0007089531484922788,0.9897315582042544,0.13924090561176994,0.14441711227173157,0.5683445918523242,1.268446114672434,0.06106822888888931,1582.0,-0.0002816607136680714,0.8366726128135744,0.9876400832640989,7394
85,4.0452645161290315,0.08762771256753012,-1.1591523155430168,-0.09655488573900635,0.06341709722222222,393.0,0.0007078216031538358,0.989032881235089,0.13970066833496095,0.14482345640172858,0.569261125439994,1.2682538791122744,0.06107253666666629,1576.0,-0.00028337506038747366,0.836440586044507,0.9867739487083638,7393
86,4.048307692307692,0.08661446534406136,-1.1535438643812097,-0.11449453725725241,0.06307823333333333,391.0,0.0007034960463318812,0.9890063017626908,0.13984973703155035,0.1445698693031812,0.5497512900445538,1.2625422944868243,0.060954582222221804,1573.0,-0.00028397776062192366,0.8383340534291314,0.9873004768185034,7392
87,4.044704255319148,0.08695050614764675,-1.1833080215719172,-0.057924872772428755,0.06309385000000003,391.0,0.0007047558530736035,0.9888771824240132,0.14043634593297566,0.14504819936125274,0.5452818525782823,1.2596641184570607,0.06102160111111089,1570.0,-0.00028597540160232393,0.8379716756241378,0.9853845506841868,7391
88,4.046683695652175,0.08780248973562477,-1.1507995449903068,-0.11741087347928907,0.06343281111111113,393.0,0.0007090792137365763,0.9911854044151882,0.14039537913024802,0.1446908533117198,0.5222195287053055,1.2532641701321978,0.06080120777777738,1562.0,-0.00028641629549370384,0.8402794659871868,0.9854030503204848,7390
89,4.04665,0.08781911541895099,-1.1511263617113145,-0.11790826526146973,0.06343361944444448,394.0,0.0007085107385994747,0.9911854044151882,0.14029441408290982,0.14460031026027398,0.5360301447606934,1.2568654103798225,0.0607531522222219,1562.0,-0.00028614329462549516,0.8398405268084991,0.9834722240266112,7389
90,4.0456681318681325,0.08710393138100521,-1.1507388477467606,-0.11890644238497675,0.06264307777777776,388.0,0.0007119104804381079,0.991945946848535,0.14029496858980708,0.14440600377950086,0.5061944709685635,1.248361301265143,0.0605680599999998,1559.0,-0.0002869594310005772,0.8408481385511233,0.9825686716544613,7388
