cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1541,4.138193333333334,0.029394955388618162,-0.988253425708979,0.021912022657204364,0.0128203333333333,92.0,0.0010972122965933232,0.8339848566900488,0.13061815350722308,0.12358150145857719,0.1581866628302797,1.0917335901340455,0.0716627605555555,1980.0,-0.00019855147989631167,0.8663621532357332,0.904476846084894,4444
1542,4.137568965517241,0.02985339300467583,-1.0359739402601527,0.06572359783748491,0.01280588888888887,92.0,0.001102923094205824,0.8118773356528332,0.13060494178608623,0.12377975009053512,0.1593642045905721,1.092860413480048,0.0716368566666666,1976.0,-0.00019883312364897388,0.865666652469447,0.9059824119170196,4443
1543,4.137606666666667,0.029304076841631232,-1.0113696522111033,0.0009109495655410386,0.01279257500000001,92.0,0.001093417753931296,0.8457971113657526,0.13086771568903696,0.12415621580986909,0.1632125237228803,1.0942750411858613,0.0717843411111111,1978.0,-0.0001993804232649126,0.8651191023519906,0.9056732237720241,4442
1544,4.138764285714286,0.028485346646038474,-1.012892948995467,0.09134926214267756,0.012500330555555592,90.0,0.0010746955169640777,0.8391295226851042,0.13049641000325954,0.12402640260653068,0.17041429063682179,1.0967634745660864,0.0717586316666667,1980.0,-0.00019876906672004364,0.8641917700439774,0.906825551058813,4441
1545,4.139144827586207,0.02839076291189111,-1.0119143477447972,0.02407648148895591,0.01250075833333333,90.0,0.0010853198902320061,0.8240969094552854,0.13096540821949837,0.1242015926327803,0.15789322849805076,1.0923285342569642,0.0718436138888889,1980.0,-0.00019948765794079823,0.8657389477665881,0.9056747830782303,4440
1546,4.138817857142857,0.028331634636286344,-1.0143357106468907,0.08896858530325119,0.012501066666666638,90.0,0.0010763039947584367,0.8391295226851042,0.13080357449961552,0.12442531346929518,0.16614098162959934,1.096970558831422,0.0717483527777778,1977.0,-0.00019970040185516988,0.8646238427832922,0.9079982050157982,4439
1547,4.137658620689655,0.027938484942578713,-0.9502186402543491,0.055049336157991124,0.01250069166666669,90.0,0.0010727618123565143,0.8240969094552854,0.1299847857982145,0.12349311417498769,0.15527846184077188,1.0946196314478354,0.0713042211111111,1977.0,-0.00019824474798952883,0.8655546816690981,0.9091633408892855,4438
1548,4.136528571428571,0.028272914104451187,-0.9846600961045318,0.10781200400194274,0.012500994444444418,90.0,0.0010736373756983714,0.8011615612274843,0.1301709191540927,0.1238088438804098,0.16473315026321966,1.0978387698183996,0.07139725944444439,1976.0,-0.00019867911083666713,0.8647865341168951,0.908421500961423,4437
1549,4.136596428571428,0.02843145730612948,-0.9932835689538084,0.1113325848117483,0.012501047222222228,90.0,0.0010777227523098172,0.8138175483800243,0.13004896437070831,0.12362391579456071,0.1547886906399163,1.0948641353286537,0.0713353,1976.0,-0.00019843527488643158,0.8648788330943048,0.9101090601036799,4436
1550,4.138593548387097,0.028741409562787864,-0.9721644602624471,0.019513104353651133,0.0131955388888889,95.0,0.001050914293512054,0.8320785711666566,0.1303593101957883,0.12411498058791087,0.1781899330277925,1.1021132617621152,0.0715033161111111,1976.0,-0.00019907273879956244,0.8642139083790962,0.9102781334480979,4435
1551,4.137763333333333,0.029106421655868204,-0.9726769019475423,0.08294797404255717,0.013195322222222191,95.0,0.001053475664325142,0.8457971113657526,0.13068722517080983,0.12409672556996475,0.1646882250192152,1.096699253890812,0.0715145744444444,1974.0,-0.00019971090741381244,0.8655240522625541,0.9103377769105062,4434
1552,4.1355233333333326,0.03067376373399904,-1.0432491838018354,0.06242127065509397,0.013514591666666671,98.0,0.0010655051334413016,0.7985480926629374,0.13039215859478007,0.1241828725578112,0.18058421003390857,1.1030604310571055,0.0715293927777777,1978.0,-0.00019915609363873238,0.8639390661737566,0.909668890237317,4433
1553,4.1378,0.029160447941311406,-0.9683451289539402,0.0875379273911547,0.013194844444444409,95.0,0.0010579344278184024,0.8339848566900488,0.13026813630313056,0.12403759385751031,0.17080973707728653,1.0996847570325232,0.07145494722222219,1977.0,-0.00019899677348213907,0.8642139083790962,0.9098214237980421,4432
1554,4.138086666666666,0.029096412070946227,-0.9691701172083396,0.08294313970218654,0.013195277777777792,95.0,0.001053111730784162,0.8457971113657526,0.13028746368542726,0.12387414219889839,0.17007686994225457,1.0983743071785461,0.0714629311111111,1975.0,-0.00019880688396800653,0.8646238427832922,0.909090499013627,4431
1555,4.137889655172414,0.02958444746855529,-1.0161767965886113,0.12676855464184347,0.01319529999999997,95.0,0.0010597032471298762,0.8363164832577377,0.1301743575007249,0.12384427023105231,0.16978407449603639,1.0994054693323791,0.07140163,1976.0,-0.00019870645301076962,0.8644935362363312,0.9083379110108405,4430
1556,4.138635714285714,0.027049381649476636,-0.9723740688089304,0.09871409598994069,0.012083899999999991,87.0,0.0010691397607117705,0.7758495869224047,0.130335191587005,0.12358131651909533,0.14593244367437386,1.0901657506535127,0.0713185583333333,1974.0,-0.00019901627149657863,0.866018410898471,0.9078460612816249,4429
1557,4.136496428571428,0.02836960400176446,-0.9856001282288203,0.12000810163657977,0.012500591666666628,90.0,0.0010773078948480986,0.8138175483800243,0.1302312727696968,0.12361751140111471,0.16327197525005266,1.0970343944883412,0.0712634038888889,1975.0,-0.00019890891375390712,0.865817790036756,0.9064197416185062,4428
1558,4.136810714285715,0.028451275298966225,-0.9782867282965046,0.10837655593272502,0.01250069722222227,90.0,0.0010817228600257351,0.8138175483800243,0.13062024091100935,0.12369643924796717,0.13920128688211753,1.0890827833601187,0.0711215927777778,1965.0,-0.0002002250421502853,0.8673438931920385,0.9073402891755631,4427
1559,4.1379413793103454,0.029565744140829388,-1.013371104233156,0.12317895503510398,0.013195163888888901,95.0,0.0010573467481338002,0.8240969094552854,0.13050519194542612,0.12392593263521383,0.15602689484272103,1.094030887824064,0.0712215477777777,1966.0,-0.00019999265041619515,0.8652591091682843,0.9083430901350266,4426
1560,4.137993333333333,0.029168309838771552,-0.9684713659555357,0.07852475182744846,0.013195124999999999,95.0,0.001060768918116613,0.8339848566900488,0.13068775726511506,0.12422684661191592,0.1603193338211697,1.0953540480780721,0.0713204122222222,1967.0,-0.0002004391079813575,0.8648314604865815,0.9087607057508991,4425
1561,4.137156666666667,0.029049834509984215,-0.973811573157966,0.08143536649136,0.01319495,95.0,0.0010570108862044464,0.8339848566900488,0.13106437549010147,0.12446396163786104,0.15893516537502173,1.0939914620395776,0.0713538322222223,1964.0,-0.00020130337498165316,0.865102802905297,0.9102588091890355,4424
1562,4.138210344827586,0.028134210807022678,-1.0003256589676455,0.0894734737190633,0.01280616666666666,92.0,0.001040203436696666,0.8118773356528332,0.13039462603260846,0.12354176348250151,0.13461297390639038,1.0882306818819367,0.0708116538888889,1959.0,-0.00020049379857341542,0.867375201809799,0.9103372200154329,4423
1563,4.138165517241379,0.0281796060484233,-1.0049442021498172,0.09272394923360597,0.012806677777777768,92.0,0.0010465306276856944,0.8118773356528332,0.13010932673536582,0.12363371042814371,0.14064004528952267,1.0914870461640556,0.0708321955555556,1963.0,-0.00020001514990339826,0.8659724291379339,0.9103161693816417,4422
1564,4.135655172413792,0.029553650804292654,-1.0090931608874736,0.11880293833803407,0.01319486944444443,95.0,0.0010571722017385014,0.799657761850381,0.13009543334167017,0.12362045748104913,0.14471921219185369,1.0933480334553025,0.0708241116666666,1963.0,-0.00019994599441619336,0.8661907455818147,0.9085873443144131,4421
1565,4.137123333333333,0.02916399153577661,-0.9661859756324702,0.0738377615391109,0.013195694444444489,95.0,0.0010593270453271512,0.822172602014345,0.13071809878288948,0.124509827563138,0.16409055979701126,1.098141711513335,0.0713387133333333,1968.0,-0.0002007727324444404,0.8640490581925737,0.9093499564285296,4420
1566,4.136837931034483,0.02971866193143753,-1.0523097120406568,0.08019540839084696,0.01319505555555556,95.0,0.0010581668705143426,0.799657761850381,0.13053845941659176,0.12443416405293,0.18509997602357053,1.1040242204526922,0.0714175788888889,1971.0,-0.00020005775292447644,0.8639149202011643,0.9096951756848021,4419
1567,4.136055172413792,0.029599657167499394,-1.0090570981202338,0.11789032898481731,0.013195213888888899,95.0,0.0010528832685377594,0.799657761850381,0.13058448219299318,0.12458690350697725,0.1895787535285307,1.1065343353305548,0.0714484255555555,1972.0,-0.00020021402938330264,0.8637842845972664,0.9093389299060675,4418
1568,4.136826666666667,0.029167789666393776,-0.9710196043513921,0.07808010556334485,0.01319553333333329,95.0,0.0010569044070835774,0.8103603473386412,0.13053109118914363,0.1245028363221271,0.18636112303523023,1.1054154950734423,0.071424115,1973.0,-0.00020010471158586233,0.8635039506090787,0.9097255264663264,4417
1569,4.136075000000001,0.030179384980111454,-1.0835909882916972,0.12132381683860213,0.01319504166666663,95.0,0.0010573785412492636,0.8011615612274843,0.1306031616167589,0.12445522927215452,0.18828721757553257,1.1053193174888492,0.0714557716666667,1970.0,-0.00020006717619543905,0.8639149202011643,0.9103280312467142,4416
1570,4.135613793103448,0.029589280444806014,-1.0143596535787076,0.11936470508176286,0.013195444444444468,95.0,0.0010545091179610384,0.8118773356528332,0.12978902267987216,0.12356563791742367,0.1601416940790812,1.0992487155764321,0.07083051055555561,1966.0,-0.00019920976094392324,0.8650190850457106,0.9089336216713263,4415
1571,4.136092857142858,0.03021720050483172,-1.0921707561404943,0.12081760627500143,0.01319531388888891,95.0,0.0010620347451996345,0.8011615612274843,0.13078330644776548,0.12460011529532519,0.1768578277998576,1.1018794088919022,0.0713765005555556,1966.0,-0.00020099881960468897,0.8641824994187214,0.9092719354286839,4414
1572,4.13637,0.02923716517698333,-0.963560786382053,0.06795005186451514,0.01319490833333336,95.0,0.0010632833661555138,0.8103603473386412,0.13083148835821998,0.12451967807346509,0.18590917320806266,1.103746884221066,0.0714116177777777,1969.0,-0.00020072356433804974,0.864788908050319,0.9085911868904223,4413
1573,4.137016666666666,0.03174957054646653,-1.255633402433281,0.11039740530857002,0.015515086111111121,112.0,0.0009063815145849269,0.822172602014345,0.12747059916539522,0.1239006906115402,0.30667071313153293,1.1495526440216526,0.07380037333333331,2085.0,-0.0001870638179063326,0.8548643482082656,0.9497059148494069,4412
1574,4.1355699999999995,0.030599562201060228,-1.1821844361588782,0.14011967889453963,0.014819919444444399,106.0,0.0009352774989772034,0.8339848566900488,0.1281173273845784,0.12378254840162574,0.2574349096832669,1.1340316277989788,0.0729406427777778,2052.0,-0.00019042149035914768,0.8582565946687231,0.9481482793278768,4411
1575,4.135730000000001,0.030814608604495967,-1.1758773613490965,0.1442881270852132,0.014806699999999978,107.0,0.000938952820556379,0.8457971113657526,0.1282535732199506,0.12348703278617656,0.2387011831944421,1.126812641318502,0.0726616227777778,2042.0,-0.00019110062562274985,0.8600628409815485,0.9473813234321837,4410
1576,4.13541,0.030875058006367456,-1.1790715336699789,0.1420265661738791,0.014820636111111122,107.0,0.0009395721383533271,0.8339848566900488,0.1283428190786273,0.12357794481455858,0.2411618150981445,1.1281773451048303,0.07253097,2036.0,-0.00019167317838636314,0.8602654507198936,0.9461084840514162,4409
1577,4.1344515151515155,0.031118635104348258,-1.0406747566341696,0.08239704674659139,0.01527891944444447,110.0,0.0009586717946511636,0.8400929536295296,0.12839820348748973,0.12348238435177954,0.21756672759117812,1.1207087536171767,0.0723831022222222,2031.0,-0.0001921482523611811,0.8607057345258096,0.9456108426134324,4408
1578,4.134309375,0.03155510652784858,-1.0842021172447007,0.12320836838418728,0.01527918055555556,110.0,0.0009587327184496923,0.8305491568854277,0.12826496596196119,0.12330531189481815,0.2206249209184894,1.1220223364080364,0.0723084477777778,2030.0,-0.00019185040354954274,0.8609259103291445,0.94396789076659,4407
1579,4.134584375,0.031622349276900975,-1.086351951911582,0.11912489010164456,0.01527888888888887,110.0,0.0009601746243301566,0.8526971344023725,0.1294641969174659,0.12443090926786565,0.23564161748979062,1.1243637885512132,0.0728145844444445,2028.0,-0.00019407134707052613,0.8605880003240378,0.9433869378255608,4406
1580,4.1348031249999995,0.03171298181700685,-1.0844906672886518,0.12153743690620351,0.015279158333333369,110.0,0.0009634695109124635,0.8416231456439001,0.12907291894333037,0.12417810868746267,0.24415356958262224,1.1277466924237651,0.0727648255555556,2031.0,-0.00019312360566051037,0.8599418271250004,0.9411820788492138,4405
1581,4.133506666666666,0.03110898454691555,-1.1286275527696787,0.11533351460681951,0.01458404166666666,105.0,0.0009797447622291338,0.8457971113657526,0.1289848109275762,0.12409958469924691,0.23100943057126333,1.124370129883865,0.0725439977777777,2029.0,-0.0001935093706756205,0.8601606482483278,0.9424559206411153,4404
1582,4.134500000000001,0.031681845824363064,-1.081095315480135,0.12967404886563533,0.015279113888888907,110.0,0.000961890741003166,0.8416231456439001,0.12919000460181834,0.12442103685568366,0.24643836362618554,1.1292716151421591,0.0726494777777778,2025.0,-0.00019391893279350293,0.8598812415225204,0.9422062088900055,4403
1583,4.1356,0.03119327955914815,-1.1725189477901339,0.14367934928329223,0.014862247222222222,107.0,0.0009488447601985738,0.8457971113657526,0.12853903693446406,0.12353004651295856,0.2136876318628662,1.1207710334034955,0.0719296622222222,2016.0,-0.0001936332052010692,0.8613068458512169,0.9421915068600558,4402
1584,4.13509,0.031221073232563713,-1.185834810596472,0.14652354936354028,0.014834366666666638,106.0,0.0009529814865229451,0.8457971113657526,0.12882489838222466,0.12369301937500372,0.2157822170321233,1.121180834462524,0.0719203588888889,2014.0,-0.0001943691535840312,0.8619920841411371,0.941414749611064,4401
1585,4.1331375,0.03192689987273854,-1.092554582888328,0.12566935628273365,0.015278908333333289,110.0,0.0009721717638844572,0.8416231456439001,0.12870205947196128,0.12360770371106597,0.22025212902763736,1.123447846809916,0.07185488388888879,2015.0,-0.00019416390979267522,0.8619127858437416,0.9391805979538341,4400
1586,4.135536666666668,0.03159153622284844,-1.1842244671628208,0.15002129894760607,0.014834447222222241,107.0,0.0009597609177053125,0.8457971113657526,0.12954693294751765,0.1245156513471082,0.2293254226887318,1.1239212987421139,0.07231949111111119,2013.0,-0.00019562626139222242,0.8611900290534589,0.9403730216859394,4399
1587,4.134819354838709,0.030868348615314043,-1.1134172042217019,0.14735419242650166,0.014834416666666642,107.0,0.0009568898835938633,0.8320785711666566,0.1285386113435915,0.12361065490477548,0.22127487909791332,1.12404626679591,0.07175025111111111,2011.0,-0.00019415278778568985,0.8611794033869367,0.9387659338818527,4398
1588,4.131553125,0.03360167031538568,-1.1329066300743087,0.11673638896031428,0.01557028611111111,112.0,0.0009887706452974031,0.8637711231608448,0.1285374664372901,0.123398139134644,0.20579408806262922,1.1187111971393733,0.0715857072222222,2010.0,-0.0001944156159791257,0.8624981507883309,0.9387504521987994,4397
1589,4.133254838709679,0.03263878918005058,-1.1592232666642275,0.13801589086716537,0.015278677777777742,110.0,0.0009771165254920755,0.8092161427620684,0.12948167606863645,0.12457600783519618,0.23685685675964274,1.126305003740111,0.0722715894444445,2011.0,-0.0001956808967523417,0.8607576297596161,0.9379191192325717,4396
1590,4.133636666666667,0.03316407989681463,-1.2276389253092221,0.12471703477426434,0.015279200000000008,110.0,0.0009774652371293529,0.8103603473386412,0.1296450945425862,0.1246327137447004,0.23133249751833773,1.1246866924998633,0.0721936983333333,2008.0,-0.0001962817268725605,0.8612020347310095,0.9366111954621511,4395
1591,4.134159374999999,0.032220348803452405,-1.1097460712980411,0.0979151761305423,0.015278919444444409,110.0,0.0009790993011653335,0.8416231456439001,0.1297130470963853,0.12455342321253038,0.2192680317858735,1.1207910256996148,0.07205138111111109,2004.0,-0.00019672801334278891,0.8615319428775303,0.9366911655947547,4394
1592,4.13348064516129,0.03270484591366485,-1.1577914526314548,0.13328639919245425,0.015278838888888839,110.0,0.0009753679890068702,0.8320785711666566,0.129704629449702,0.12453112977133622,0.2295525767172233,1.1245166704812215,0.0720489944444445,2003.0,-0.0001966194542219817,0.8620895885215781,0.9337566070031558,4393
1593,4.132719354838709,0.031117855746123572,-1.057976129682291,0.12386909385686945,0.01458454444444441,105.0,0.0009989283003439473,0.8435097853689509,0.12924448748014458,0.12419545026184561,0.21535144681400809,1.1207638085373897,0.0717836544444444,2000.0,-0.00019614733297487557,0.8615319428775303,0.9337396217034042,4392
1594,4.134593333333333,0.030072176776747526,-1.0823617043483171,0.149776741019823,0.014139405555555599,102.0,0.0009807757817813787,0.7985480926629374,0.12952317435485763,0.12410131966748196,0.20504687510077702,1.116201911889761,0.0717705911111111,1998.0,-0.00019662729099565037,0.8626821319225774,0.9345915597873644,4391
1595,4.13083125,0.03215877382412095,-1.0456500972796339,0.10572219944072654,0.014848080555555539,107.0,0.0010094128123273427,0.8526971344023725,0.12967418449477955,0.12428750792787406,0.20481807064853852,1.1160793276030632,0.0718528644444444,1998.0,-0.0001969204945912727,0.8622602011419906,0.9338500539965459,4390
1596,4.1330193548387095,0.031153602460013443,-1.0545942653640985,0.11869388894195117,0.01458443055555557,105.0,0.000996224850926542,0.8320785711666566,0.12953402242398915,0.12396706692895358,0.2007363044893724,1.1137736221233918,0.07177128888888891,1997.0,-0.00019650562226808217,0.8630412652405258,0.9329923242038184,4389
1597,4.133506666666666,0.03158766600554971,-1.1327126709823176,0.12106379438475687,0.01458420555555559,105.0,0.0009968623358616211,0.8339848566900488,0.12941489757861283,0.12396610914455337,0.19729462026648958,1.113540097902601,0.0716965144444444,1995.0,-0.0001964840077728814,0.8627561057454596,0.9320718323362683,4388
1598,4.135893333333334,0.030128585731177653,-1.0965750738715574,0.11966097462539291,0.014139774999999952,102.0,0.0009836384898568285,0.7985480926629374,0.12924385552394418,0.12371565549509426,0.1916391112637017,1.1116336158844253,0.0716071288888889,1996.0,-0.00019612837724157555,0.8634254941618812,0.9310673050020761,4387
1599,4.13426551724138,0.03228453052670965,-1.2066874786130728,0.13145728342247925,0.0145846722222222,105.0,0.0009978512707740559,0.8485360570601899,0.1290885063276029,0.12357856631826157,0.18052562981594544,1.1087886204311634,0.0715257194444445,1997.0,-0.00019593665233477833,0.8634060111146399,0.9297498026363862,4386
1600,4.138731034482759,0.029290857952711365,-1.1092015617894537,0.1504760432699244,0.0138901027777778,100.0,0.000972281788846226,0.8118773356528332,0.13004556085819619,0.12463288520665816,0.19526350720843766,1.1118695088238537,0.07205611388888891,1998.0,-0.00019756172623083089,0.8619434015063978,0.9293133639670179,4385
1601,4.133678125,0.032393644681106844,-1.0470211957450013,0.10134834205739682,0.014904016666666641,107.0,0.001018320126121099,0.8416231456439001,0.1296559975847083,0.12416635836260792,0.202726874302825,1.1134605731186482,0.0720148316666666,2001.0,-0.00019633620750327503,0.8621890382102382,0.9292229242070255,4384
1602,4.133733333333333,0.030094773670836118,-1.0357121354738614,0.12349091935141877,0.01388962222222219,100.0,0.0010179553652409302,0.8103603473386412,0.129343071769544,0.124179467198917,0.2130129082201,1.1185454039337435,0.07202269,2007.0,-0.00019570907340982425,0.8612054305749286,0.927062338389049,4383
1603,4.135066666666666,0.030156755214337482,-1.0429848711871876,0.1008255793509079,0.013889877777777813,100.0,0.0010149475825296057,0.8103603473386412,0.1295533642305103,0.1238053793582791,0.18403390950359855,1.1083847024628883,0.07179494666666669,2000.0,-0.000196343629156119,0.8638050182645218,0.9283132917934159,4382
1604,4.1358107142857135,0.029548069301917147,-1.1159959358953724,0.16208392833727245,0.01348736111111112,98.0,0.0009971162453617818,0.8264735355325642,0.12918518374989701,0.1238862598026993,0.21196186606678102,1.1180754748731512,0.07193184,2006.0,-0.00019527280407534534,0.8619750001809414,0.9267453537130195,4381
1605,4.135412903225807,0.029766925067211607,-0.9828108420452084,0.0825276285690296,0.01389023888888884,100.0,0.0010201957691471292,0.8206473569643624,0.12920070923620197,0.12375776400710374,0.19133029076975738,1.1120578826611205,0.07177023666666671,2002.0,-0.00019566697029373739,0.8627807217886331,0.926252780020208,4380
1606,4.135364516129033,0.02976732602913357,-0.9803244191785878,0.08317209026071452,0.013889719444444401,100.0,0.001018960089655053,0.8092161427620684,0.12911192065803567,0.12350462176099318,0.1970417279026795,1.1126652006250946,0.071716025,2001.0,-0.00019530348583309353,0.8630568566120417,0.9262305599067626,4379
1607,4.134872413793103,0.030786487023550323,-1.1001623844497779,0.13831754694163226,0.01389021388888893,100.0,0.0010195327783022114,0.8118773356528332,0.1294166861341481,0.12353111161890687,0.18544248898023374,1.1088625313541958,0.07171365833333329,1999.0,-0.0001959123810251117,0.8646142654546861,0.924448774118012,4378
1608,4.135520689655173,0.030808398429537052,-1.1051539073915997,0.13355240225568546,0.013889716666666638,100.0,0.0010218973754907341,0.8240969094552854,0.12978250362263719,0.12442084100545553,0.2176329184984649,1.1178294072763073,0.0722628566666666,2006.0,-0.0001961661113440363,0.8621180312207626,0.9242931776343803,4377
1609,4.134187096774193,0.03134557642300304,-1.017785595935227,0.09568960479119344,0.01423684166666663,102.0,0.0010369238957581611,0.8549409995712449,0.12970652841279287,0.12438714895162788,0.22021241667946478,1.1188270640385132,0.07221991944444439,2006.0,-0.00019608400978901513,0.8617720556902524,0.9226399232286728,4376
1610,4.135378125,0.031100137271504957,-0.9958522690787035,0.05039793960247965,0.01420913888888884,102.0,0.001039643333877987,0.8305491568854277,0.13002099764198435,0.1242931621138758,0.19785929458153495,1.1113915662306297,0.0720463355555556,1998.0,-0.0001970924422513996,0.8632118591659812,0.9225553308669564,4375
1611,4.136179310344827,0.03092639163412688,-1.1035104252201766,0.14214317974464313,0.0138900333333333,100.0,0.0010280134313038203,0.8118773356528332,0.13001174793100714,0.12423855118491527,0.19930315260029374,1.1114763972814348,0.0720403983333333,1999.0,-0.00019701013722992522,0.8629440496232186,0.9210547770904945,4374
1612,4.137354838709677,0.030067876975377723,-1.0096325555046284,0.06865465178443342,0.01389012499999996,100.0,0.0010292108258929814,0.8206473569643624,0.12976687778558516,0.12420074722003895,0.1998217642156943,1.1125677710048034,0.0718973588888889,1995.0,-0.00019690897716710906,0.8626821319225774,0.9218572072023904,4373
1613,4.1384300000000005,0.02892176307403038,-1.0018060372319002,0.11646010107930449,0.013472625000000031,97.0,0.0010097432259719658,0.8339848566900488,0.12990582289897892,0.12413959895837791,0.19996614291675652,1.111463981428421,0.0719764594444445,1997.0,-0.00019686554014890868,0.8629115433356659,0.9210499877928603,4372
1614,4.138803333333334,0.028914529020991293,-1.0250438376501314,0.10097683009420666,0.01347323333333333,97.0,0.0010139315246774068,0.8339848566900488,0.13007561237096785,0.12424245530124886,0.19316215624757316,1.1095118803283281,0.07189551555555561,1993.0,-0.00019756244502362876,0.8633585037152176,0.92104614521685,4371
1615,4.137032258064517,0.03007948788456766,-1.0160996580245831,0.07160503643804385,0.01388938611111113,100.0,0.0010245423649238568,0.8092161427620684,0.13006208502054217,0.12418972798725146,0.19139021517200883,1.1080182031585724,0.0718803733333333,1990.0,-0.00019753878044049378,0.8637825473587114,0.9216311634919186,4370
1616,4.1380793103448275,0.029347516070485222,-1.0751010281432365,0.14002721503228513,0.01347314722222218,97.0,0.0010128402880960712,0.8363164832577377,0.13018096474885943,0.12442765666833698,0.20078426814231642,1.1115175378400632,0.0719450877777777,1991.0,-0.00019782540164248465,0.8627484531900838,0.9207237586586043,4369
1617,4.13675,0.030569691435844818,-1.0758836917266295,0.09285759341906646,0.01388956388888889,100.0,0.0010282342018129546,0.8103603473386412,0.13002736722707747,0.12430761557940226,0.19009098388417245,1.108891113127639,0.07186574777777781,1992.0,-0.00019765607766599296,0.8629697590791521,0.9192849088563242,4368
1618,4.135906666666667,0.029002127547799822,-0.9886037370754348,0.048966279198682086,0.013195152777777809,95.0,0.0010509078903841143,0.8103603473386412,0.12946114957719076,0.12391475712324504,0.18954188623832913,1.1092532414851055,0.07172690166666659,1995.0,-0.00019651965071764617,0.8623440154473397,0.9191171163705761,4367
1619,4.13761724137931,0.02787625806213588,-1.0077529568486514,0.08479637255403906,0.012792447222222222,92.0,0.0010359911124832183,0.799657761850381,0.12970517250061034,0.12391711781957102,0.1836696693502904,1.1072886250379874,0.0716922216666666,1994.0,-0.00019705127147695987,0.8633769749983635,0.919292426939821,4366
1620,4.133373333333333,0.030406407370740154,-0.9995630505975965,0.08618949823197707,0.013514847222222211,97.0,0.0010628872071052288,0.8103603473386412,0.1297457798886299,0.12404085315458989,0.18619134237714885,1.1085795460647703,0.0717175016666667,1994.0,-0.00019721657967742336,0.8631783603452658,0.9201216993942761,4365
1621,4.1372451612903225,0.030042579102663343,-1.009893469755925,0.0700541773145689,0.01389002500000001,100.0,0.0010292894134781626,0.8092161427620684,0.12960591249632417,0.12408939552610718,0.20243385171654982,1.1137131994878027,0.0718056133333334,1996.0,-0.00019669951027775828,0.8623311767044681,0.9203626678927268,4364
1622,4.13544375,0.031221249355051738,-0.9996115284173719,0.04665436957134913,0.014250936111111109,103.0,0.001042566296689872,0.8305491568854277,0.12962574562824278,0.12398060335983875,0.19971312343094905,1.1128189048700603,0.07183116,1999.0,-0.00019653785159161802,0.8626821319225774,0.9185179529606321,4363
1623,4.1396999999999995,0.027757118006017868,-1.1224562798222957,0.15027795146216563,0.01250035277777778,90.0,0.0010132178718377668,0.7919532916997073,0.12930671582733308,0.12351360626918,0.18344565157304782,1.1075773679378476,0.0716494605555556,1997.0,-0.00019591980098911815,0.8634714675128862,0.9173534853612327,4362
1624,4.137416666666667,0.028912687625800598,-0.9735664206572823,0.07210339866294982,0.013195252777777802,95.0,0.0010516668232512783,0.8103603473386412,0.13001510678950826,0.12444872352636527,0.20759864292454555,1.1139796577199317,0.0722221805555555,2003.0,-0.00019678629789340762,0.8620443144365448,0.9164435745000861,4361
1625,4.137993333333333,0.02898132494214678,-0.9704734496406724,0.07925192583866499,0.013194897222222241,95.0,0.0010510448473570885,0.8339848566900488,0.13013679045394175,0.12409241622587443,0.19145114894638082,1.1071171558874093,0.0721134827777778,2000.0,-0.00019690959116637746,0.8634911324051371,0.9159154152120562,4360
1626,4.139614285714286,0.028164473475241206,-1.0263908745654904,0.1472425408733653,0.01279255277777773,92.0,0.0010307696716034022,0.8011615612274843,0.12978860205797413,0.12396622199421299,0.20015362126233116,1.1103794341136035,0.07208611222222219,2001.0,-0.00019615619487885422,0.8625384157461957,0.9147668191222619,4359
1627,4.1383931034482755,0.02932478146349555,-1.0061248891646148,0.12564219715682157,0.013195505555555511,95.0,0.001049475860885081,0.8240969094552854,0.1295668980849916,0.12372080376054902,0.19056365666239827,1.1081520046356985,0.07197181,2003.0,-0.0001957816157955506,0.8632652352470946,0.9136449539960112,4358
1628,4.137467857142857,0.028275130462042018,-1.003161901504641,0.07878794643772197,0.012500502777777799,90.0,0.0010720531880369082,0.8011615612274843,0.12966276041587393,0.1234793661562074,0.17603803743655666,1.1027975109773727,0.07184320166666659,1997.0,-0.00019603392513357248,0.8643358960220715,0.9127392755374255,4357
1629,4.1380655172413805,0.02785311313534005,-0.9537113428513,0.049310109591219904,0.012500808333333311,90.0,0.0010693838935630124,0.8118773356528332,0.12953931421056353,0.12335803321167826,0.17598334306147434,1.103268890285388,0.07177122000000001,1996.0,-0.0001958251807714013,0.8646774764626746,0.910684833920523,4356
1630,4.1384107142857145,0.028302562889914572,-1.0115170114389587,0.08369057814262841,0.01250065555555551,90.0,0.0010703820235450792,0.8138175483800243,0.13070267726421356,0.12452499985741367,0.18183387191464018,1.1026782170817697,0.07224701777777781,1994.0,-0.00019821566512593942,0.8638519350643018,0.9117797453251998,4355
1631,4.1377250000000005,0.02819688221535611,-0.9865522637255255,0.09785012832606854,0.012500494444444458,90.0,0.00107076484164774,0.8264735355325642,0.12998264937771295,0.1234739346246862,0.16282304265409575,1.0975534742500095,0.0716634488888889,1988.0,-0.00019716611621228893,0.865544107038577,0.9125918097218728,4354
