cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.951336787564767,0.14909268169185583,-1.073968682006886,-0.20435059806818578,0.16374164444444445,1925.0,0.00026633546940668304,0.9902604500840098,0.08656427660201517,0.07757215179559719,0.16875113170792178,1.1218482372551224,0.04281473999999999,1784.0,-0.00013758249862393538,0.8771375115485877,0.9908675237184483,6195
12,3.9505466145833332,0.1489242150094647,-1.076047593671032,-0.19898754257245813,0.16289597499999967,1915.0,0.00026745615399613524,0.9904752740824252,0.08715201384226484,0.07780922862338037,0.1624427691975523,1.1180189203488948,0.043345708888889,1794.0,-0.00013734431911980623,0.8796531567728059,0.988757368678573,6194
13,3.950086753246753,0.14925027535605498,-1.0651017139807641,-0.20113132697358949,0.1633207194444441,1920.0,0.0002673190776192712,0.99003720029358,0.08588782827477706,0.0769954750330953,0.2143293042399379,1.1371709767737148,0.042836826666666994,1800.0,-0.00013519158632319868,0.8763439782064234,0.9875013532138323,6193
14,3.9518059740259734,0.14850497287776732,-1.067290636124327,-0.2051544228933709,0.16332059722222186,1920.0,0.0002659621997173779,0.9902555172887046,0.08578009215702918,0.07754455169736256,0.24966882922157518,1.1499895927611332,0.04253003999999999,1786.0,-0.00013665509264095487,0.8730394954461805,0.9894301939535615,6192
15,3.9505958441558446,0.1490324067575035,-1.0748787639084953,-0.2035384457765983,0.1633179277777779,1920.0,0.0002669240798062032,0.9904339048372225,0.08674968165814038,0.077784817163147,0.1751908768695829,1.1234647156625983,0.042544180000000015,1769.0,-0.00013908722691270467,0.877083601121582,0.9895034760015929,6191
16,3.949181865284974,0.15009369137228395,-1.0742843171668397,-0.20167279170906868,0.16374899722222222,1925.0,0.0002681416641758852,0.9901495610497933,0.08693236605415881,0.07754077043430775,0.16406071642423425,1.1168500858893549,0.04263539333333302,1769.0,-0.00013883929622875662,0.879269192929943,0.98595353824125,6190
17,3.9498171428571425,0.14951753926916783,-1.0685474527431154,-0.2004168521946448,0.16331885555555511,1920.0,0.0002678095182020045,0.9901323761222336,0.08614552385571977,0.07698588016927767,0.19476414650254048,1.1285369093001207,0.04224646666666598,1769.0,-0.00013762222775640185,0.8771385577435202,0.9841426437824454,6189
18,3.9512486979166663,0.14850599885333957,-1.0688430579898731,-0.2020349585233136,0.1628932388888889,1915.0,0.0002666756446882084,0.990222304273225,0.0853497214841171,0.07687505422918058,0.22468408259588912,1.140902488953289,0.041842024444444015,1765.0,-0.00013716134812530176,0.8736169050856114,0.9848902842027074,6188
19,3.9506069948186524,0.14954724546533818,-1.0666020096256434,-0.2088717730043396,0.16374594999999956,1925.0,0.00026711012488335375,0.9898315677761329,0.08580660938197729,0.07727057929314213,0.19848560079310706,1.1328478018969428,0.041592657777778014,1746.0,-0.00013954671420539187,0.8745007854569381,0.9868108462173458,6187
20,3.9504584415584416,0.14953673091718392,-1.0791205925527827,-0.2016401361161713,0.16332039166666656,1920.0,0.0002678478273669392,0.9902043609588456,0.0869052485057286,0.07752539769089653,0.14773985261897327,1.1109015989998459,0.04201676666666698,1744.0,-0.0001408779033314862,0.8788994324216158,0.9847355435880399,6186
21,3.950104427083333,0.14938649141896956,-1.0792691238922092,-0.1951438449235917,0.16289496944444457,1915.0,0.00026831654784510625,0.9905419537618525,0.0865320197575529,0.07765152980931785,0.19753911834088678,1.128883754814753,0.04242387555555502,1765.0,-0.00013881019486172033,0.876393903293574,0.982241398793015,6185
22,3.950921875,0.14883848603413946,-1.0720211550764271,-0.1982411594333594,0.16289350000000033,1915.0,0.00026730311366179464,0.9904465300794786,0.08585359786792789,0.07731372279711252,0.23328912281129277,1.1425888113067189,0.041865066666667006,1760.0,-0.00013870843806449896,0.8741774514786032,0.9824396793692693,6184
23,3.9514275324675325,0.14896380247671753,-1.0731992293221455,-0.20430963504761337,0.16332131111111145,1920.0,0.0002667987685889208,0.9901076668962192,0.08595206027317868,0.07747892397517758,0.23138537773436507,1.1419758454943714,0.04143981555555498,1740.0,-0.0001405960440484049,0.8737361591770639,0.9829404911340374,6183
24,3.9503310880829017,0.1499347359920136,-1.0720682510740056,-0.20689578550586166,0.16374976666666666,1925.0,0.0002678240125942305,0.9898632589716215,0.08675709800005646,0.07784942430991829,0.1714884626085551,1.120178899648562,0.04158118888888898,1729.0,-0.0001424770846154416,0.8765315438369274,0.982320199991107,6182
25,3.950126822916667,0.1492688024615767,-1.0794023093200178,-0.1981319952251384,0.16289146388888923,1915.0,0.0002680868294564398,0.9905419537618525,0.08634527879199762,0.07736242954399934,0.17946291183017982,1.1227674514566905,0.041498788888889,1733.0,-0.00014115683113610932,0.8763530837564354,0.9798524244685927,6181
26,3.950410704960836,0.14863488300299244,-1.073557817577069,-0.1970896875978521,0.16247236944444413,1910.0,0.0002676450811996743,0.9903392783561513,0.08555625713620868,0.07699459485693816,0.23081787752467653,1.1409696198135115,0.04136356666666699,1745.0,-0.0001393531220467521,0.873093642663696,0.9798165499931981,6180
27,3.951170052083333,0.14873713372707076,-1.072013234984307,-0.20305989791016235,0.16289955555555544,1915.0,0.00026709015250415464,0.9903631016624271,0.08552119655829633,0.07682187042263632,0.21191797653379751,1.135127805462995,0.04087212222222297,1725.0,-0.00014073075722757263,0.8750204954715763,0.9796933911816573,6179
28,3.9495062176165803,0.15012417306304873,-1.0631228409185778,-0.21153557500762796,0.16374939166666622,1925.0,0.00026811899623852556,0.9894516981604304,0.0858127159754435,0.07722887837743218,0.19649671450938033,1.1309086679640192,0.040880362222221994,1716.0,-0.00014193505663885283,0.8735167077199947,0.9805180952898014,6178
29,3.9504276041666664,0.1492135614220794,-1.0778709955154524,-0.20127634822880663,0.1629007555555551,1915.0,0.0002679654216540631,0.990205555535601,0.0861976029382236,0.0772438004895015,0.18430763664278693,1.1240874580834497,0.04106877111111101,1718.0,-0.00014213867421910902,0.8755485963371386,0.9790491837217974,6177
30,3.9484077922077927,0.1503181796971235,-1.0672745198378897,-0.20232868791755282,0.16333237222222244,1920.0,0.0002692307255568252,0.9895626094058154,0.085670227111071,0.0768306092434713,0.21507431967206259,1.1350305975845931,0.04117530888888901,1733.0,-0.00013997047704392357,0.8750520186136856,0.976906527020452,6176
31,3.9507913838120103,0.14852465447996904,-1.0715998266554443,-0.2000737456809372,0.16247963055555523,1910.0,0.00026742191878664453,0.9905018049643283,0.08516947094966909,0.0767280078349477,0.24095055514761698,1.145655500029519,0.040703355555556014,1725.0,-0.00014035929220448736,0.872567043372727,0.9764117454381572,6175
32,3.950935064935065,0.14936256587564606,-1.0661034827144376,-0.20818836485994235,0.16332623055555512,1920.0,0.00026747834937083047,0.9895998612672546,0.08520461459505387,0.07720492112958839,0.2517270375074987,1.1502228652949638,0.040586557777778004,1716.0,-0.00014153766256804135,0.8705250488452776,0.9777582136400054,6174
33,3.9517436031331594,0.1485078782424436,-1.0809485075645846,-0.19831741112552584,0.16248059166666656,1909.0,0.0002676138579531275,0.9909179352731128,0.08587346325871531,0.07683778903256533,0.18046638695976114,1.1233050649252125,0.04044642000000001,1700.0,-0.00014305131900513583,0.8767015012766979,0.9761378320647768,6173
34,3.952296062992126,0.1478686731003534,-1.0863439526800345,-0.19080047164090008,0.16162604999999977,1900.0,0.0002677144351169431,0.9913616928695104,0.08584287866967263,0.07721139381251886,0.21761463664086556,1.1363046073942584,0.04101894444444501,1723.0,-0.00014144356739174602,0.873906765759678,0.9734932393273568,6172
35,3.950591644908616,0.14900481731964227,-1.0649417847282174,-0.2025917547634341,0.16247668888888844,1910.0,0.00026826591612784704,0.989745174754848,0.0851246541762558,0.07699477513560768,0.26488853687328584,1.15313008714289,0.04078735111111101,1726.0,-0.00014032993548054954,0.8708512648568288,0.9737479378820064,6171
36,3.951635770234987,0.14839001179984299,-1.0709453410024818,-0.20423998363354723,0.16247762777777744,1910.0,0.0002671567895370029,0.9901692942971824,0.08486791505282225,0.0765340137478126,0.2452908649283403,1.1471657399531587,0.03995568666666699,1696.0,-0.0001420323354257641,0.8717791029632913,0.9749156469457759,6170
37,3.9493722077922078,0.15011846669643958,-1.0642422378905012,-0.2093713036917842,0.16332676944444444,1920.0,0.00026882344727811495,0.9894221777241179,0.08577165880764233,0.07686884488290752,0.1942230612850162,1.1277956271484386,0.04027314000000001,1694.0,-0.0001434484897694039,0.8754847204481152,0.9745928788737065,6169
38,3.9507577023498697,0.14919315368591438,-1.077501193132791,-0.19652838951824408,0.1624849083333329,1910.0,0.0002686596884269982,0.990463650894548,0.08536053309233291,0.07688333211523721,0.22730856977592184,1.139203768959251,0.04066923555555599,1718.0,-0.00014120990419527526,0.8725095673488432,0.9725784913080362,6168
39,3.94925234375,0.14980987531277365,-1.0631616938852815,-0.2038312527637008,0.1629011194444448,1915.0,0.000269006181970775,0.9895182812354472,0.08507934778615048,0.07632311536803608,0.22920010597206897,1.1398471735880267,0.040189206666667004,1705.0,-0.00014140282533776037,0.8742722595163677,0.9708413899296708,6167
40,3.950976240208878,0.1488726483567714,-1.0641593074473776,-0.20610796086504188,0.16247876944444445,1910.0,0.0002680044606851412,0.989737717304056,0.08490912813903986,0.07688493162247473,0.2742621161686234,1.1559116473891207,0.040215864444445,1708.0,-0.00014170343008950158,0.870061892521104,0.9714141550581911,6166
41,3.9519524804177544,0.14866679982257597,-1.0720531413849683,-0.2018241465458397,0.16248621111111122,1910.0,0.00026767245960521743,0.9903893396659489,0.08522867550188813,0.07675911902263517,0.23105643918823038,1.1417766126136966,0.03989680000000001,1688.0,-0.00014338861502284487,0.872648941310002,0.9725865656201594,6165
42,3.95129817232376,0.14906225998780442,-1.076510821895521,-0.20031964039104783,0.16248173611111122,1910.0,0.00026839969823520604,0.9906429699707343,0.08588017413609146,0.07692358569198887,0.20658133191863381,1.1304944975581752,0.040196555555555014,1687.0,-0.0001439674141261715,0.8753614161170863,0.9708491576223495,6164
43,3.949101044386423,0.14988726566084046,-1.0657244017881702,-0.20266388106303063,0.16248342222222178,1910.0,0.00026985925901877226,0.989559105909519,0.0856687471312146,0.07723299665815858,0.24235814737436367,1.1430130321179512,0.040686764444444995,1710.0,-0.00014221142209495683,0.8731203795345597,0.9689540450218738,6163
44,3.951233333333333,0.14818379951464497,-1.0708727456772695,-0.19728429337984818,0.16163089722222188,1900.0,0.00026822825315753115,0.9903084861933481,0.08518327189607232,0.07677703668376265,0.2687265319448753,1.1528415863853974,0.04023706222222198,1704.0,-0.00014200685256764354,0.872208231191521,0.9682388040566002,6162
45,3.95227277486911,0.1482541047384775,-1.0699432226379526,-0.20233310882555686,0.1620489583333338,1905.0,0.00026762325235502775,0.990367269858081,0.08449015585113973,0.07657913701981597,0.28004710473611505,1.1590134159841219,0.039659079999999985,1691.0,-0.00014231249250940898,0.8693495890448949,0.9713512980713872,6161
46,3.951440208877284,0.14911213585634847,-1.0782076332226054,-0.20007130040126375,0.16247789444444466,1910.0,0.00026849523430344914,0.9905686587421353,0.08573526405368431,0.07685843902318217,0.20164944398139273,1.1292148955231336,0.039899495555556,1679.0,-0.0001446972547685798,0.874730477114355,0.9686490608777791,6160
47,3.949543864229765,0.1499996584907189,-1.0658983284470642,-0.2020729085399684,0.16247793333333366,1910.0,0.00027006556036662663,0.9896259596873261,0.08540340202085435,0.07667881634427101,0.2204652500452946,1.13597658085478,0.040207611111110986,1696.0,-0.00014255866082938556,0.8744096387223359,0.9654805577105234,6159
48,3.9518900000000006,0.14788856767359948,-1.0684484229777151,-0.19721866865172152,0.16120845833333367,1895.0,0.0002683959511310117,0.9905208053035018,0.08476379169117321,0.07651560553685892,0.2758963282269802,1.1555777529994011,0.039906366666667,1697.0,-0.00014188651321754973,0.8706825271319987,0.9658551444692709,6158
49,3.951693455497382,0.14863533467168089,-1.063772480109368,-0.20767598614670196,0.16205901666666656,1905.0,0.00026827160333033436,0.989710693476172,0.08476440544805583,0.07669990011818029,0.27520662933959805,1.1565206822523435,0.03955868666666601,1683.0,-0.00014340106686751576,0.8699088122262028,0.9682077332858907,6157
50,3.9521715789473686,0.14801566337506483,-1.0815165924181458,-0.19640568420786464,0.1612075361111108,1895.0,0.00026864997971629234,0.9908607177495032,0.08588948826818071,0.07730393200460645,0.2105048542522736,1.132786066119886,0.04008131333333398,1681.0,-0.0001450281643546627,0.8736402484634773,0.966717051737084,6156
51,3.9512144736842103,0.14849165795172672,-1.0757600814088721,-0.19612321014056197,0.16120965277777788,1895.0,0.00026950854157394856,0.9904534237327123,0.0858636135309495,0.07702866724958535,0.22265080559581474,1.135962524903007,0.04019726444444499,1689.0,-0.0001440645187896876,0.8740906222378607,0.9644880305579404,6155
52,3.9511989501312335,0.14877464536727367,-1.0657559388595543,-0.19943541936783798,0.16163467222222255,1900.0,0.00026928331051480944,0.9899817369475159,0.08453561780592973,0.07619736682504351,0.2640279031673183,1.1520045472791252,0.03968208444444499,1692.0,-0.0001417724476960119,0.8713635770278502,0.9651551322699052,6154
53,3.9505026109660575,0.1495805492908396,-1.0606480898796602,-0.2065895824205386,0.16248471944444456,1910.0,0.00026927561925006244,0.9894754596637024,0.08506817106511391,0.07697749775831321,0.2785894979854029,1.156378287551088,0.03981614,1687.0,-0.00014356330947274022,0.8708766922858903,0.9650155182146685,6153
54,3.9508404199475065,0.14880881868969723,-1.0676484998494442,-0.20320345939011802,0.16163254166666702,1900.0,0.0002693208862118892,0.9897999423904061,0.08553712782873951,0.07717579269151079,0.24443329575195039,1.1453625844722422,0.03979744222222201,1677.0,-0.00014497410520948205,0.872505567927084,0.9648958344235383,6152
55,3.951531052631579,0.1483605077064316,-1.0750116701508938,-0.19835653188689387,0.16120394166666666,1895.0,0.0002692564265461718,0.9906126282398205,0.08575979173183441,0.07705816678149748,0.22952679479544313,1.138633106356332,0.039790471111110975,1674.0,-0.00014534718002059006,0.8738576402496576,0.9634779238903503,6151
56,3.9512646437994725,0.14803799103257273,-1.0743996289252806,-0.1939687323402339,0.16078617222222258,1890.0,0.00026940812012441373,0.9907144326869209,0.08530644240984171,0.07693955227727398,0.2601353140757343,1.1495146296464422,0.039932619999999974,1688.0,-0.00014362980715775114,0.8719192672913998,0.9622466423944012,6150
57,3.9471397959183676,0.15070528088256147,-1.1134369205180872,-0.1708649832222898,0.1663147916666668,1955.0,0.0002653418619356251,0.9905274637185617,0.08445398529018978,0.07639867815372052,0.2628357241840744,1.1540050442616807,0.03953809111111101,1690.0,-0.00014245294128074836,0.8705093457806504,0.9830986045626292,6149
58,3.947291282051282,0.15049356322320534,-1.1146654696022313,-0.16805754565387931,0.1654635749999997,1945.0,0.0002663461197084825,0.991167693443331,0.08491508012410451,0.07632734651765558,0.24496227752814725,1.144727986199426,0.039634888888889025,1685.0,-0.0001429945818449639,0.8728537410040916,0.9792182332440245,6148
59,3.948592764857881,0.14906565059013116,-1.11129787116734,-0.16701241205688475,0.16418031944444444,1930.0,0.00026586789945710866,0.9914375182097541,0.08431120297488044,0.0763225995422887,0.304296693573348,1.1657072815756062,0.03957817555555601,1692.0,-0.00014174846952361424,0.869030666303839,0.9778446803242898,6147
60,3.948805154639175,0.14938413094439515,-1.1026267821275273,-0.17669558505425964,0.1646159805555551,1935.0,0.00026568677470031665,0.9909513775753309,0.08419708306004102,0.07627140290495883,0.29864819254016073,1.164942624758998,0.039181366666665995,1679.0,-0.00014289117047284265,0.8687271478684022,0.9800537712393267,6146
61,3.9473943589743596,0.15080866533910378,-1.1030006217986228,-0.1779037028311967,0.16545597222222255,1945.0,0.00026683864911872544,0.9904396360713752,0.08462365473168239,0.07636231976264313,0.2501521030514291,1.1487672319337032,0.03925623555555502,1673.0,-0.00014377847129396585,0.8713462608753663,0.9785057518537813,6145
62,3.947372493573265,0.1507130429958713,-1.1017567518730211,-0.17651413709025518,0.16503708888888913,1940.0,0.00026736189297675887,0.990528629763598,0.08434629574612049,0.07616652209164648,0.2672973584215401,1.1539379015534785,0.03935313333333301,1680.0,-0.00014250092127912167,0.8712255262764818,0.9758976468306501,6144
63,3.94760412371134,0.15007086296346686,-1.0962729115752439,-0.1770404450891909,0.16460601111111078,1935.0,0.00026690150315651786,0.9904242331594012,0.08437974402734212,0.07620643432393667,0.29047235510184466,1.1611929113663857,0.039144428888889,1673.0,-0.00014329577014126016,0.8702505492266424,0.9752580386625073,6143
64,3.947033933161954,0.1505968210334025,-1.0895847308195028,-0.1853232229867322,0.16503631388888923,1940.0,0.00026709311376086963,0.989624330819409,0.08465622478473686,0.07648007248417264,0.2887584652336157,1.1604503041445777,0.03904276666666698,1664.0,-0.0001446758172839764,0.8703667533137968,0.9737186046215023,6142
65,3.948653865979381,0.149978993225012,-1.0937871478454984,-0.18440906410434305,0.164614591666667,1935.0,0.00026669391853040064,0.9902915763385974,0.08443285529297519,0.07630001353511617,0.2629642581156504,1.153078588372106,0.03869849777777798,1652.0,-0.00014531071301019042,0.8707196299370297,0.97365073951705,6141
66,3.948789119170984,0.14943274814766133,-1.1011152104934339,-0.17881611034921277,0.16376348333333343,1925.0,0.0002671386079478716,0.9910768743965951,0.08489649386320283,0.07669556205875955,0.26742536586529697,1.1534876534172391,0.03914672666666699,1662.0,-0.00014521402863778627,0.8711278580241396,0.9713159346284097,6140
67,3.9491262337662336,0.14899808920264368,-1.096378617179259,-0.1777980546193177,0.163339113888889,1920.0,0.0002670548625597156,0.9909763674690002,0.08459011379972903,0.07638827630174166,0.2907975282958568,1.1612906600946071,0.03900521333333298,1662.0,-0.00014449539494466293,0.8702386001185647,0.970347834825169,6139
68,3.948826030927835,0.15031440286358713,-1.0832965906549028,-0.19272977152808127,0.16461869444444444,1935.0,0.0002672300396276873,0.9895830150524327,0.08399121435459289,0.07595288047773827,0.2858130442193558,1.1617847612794052,0.038389531111111014,1650.0,-0.00014491372955734876,0.8706350454025907,0.9713063272190443,6138
69,3.9499564766839375,0.14947492278760072,-1.098021410394,-0.182464572254768,0.1637574527777779,1925.0,0.00026719281569938925,0.9907787974924984,0.08513695199518319,0.07684391967515479,0.26035567768012147,1.1499585959192014,0.03902016222222199,1651.0,-0.00014646102078929538,0.8715782903270425,0.9702030082393163,6137
70,3.9493337662337664,0.149400947720518,-1.0986443067185834,-0.17653631192878794,0.16333351388888923,1920.0,0.00026778878860774863,0.991042873954455,0.08438089637586553,0.07655352813454419,0.30733410587955534,1.1670111459850225,0.03926428444444402,1679.0,-0.00014340186117507356,0.8688237411838104,0.9678859872786463,6136
71,3.9498666666666664,0.14856001374846273,-1.0910442983310726,-0.1822271122691938,0.1629114333333331,1915.0,0.00026693031348547073,0.9908402972778807,0.0840660093210123,0.076155001736865,0.3155394018690685,1.1702529309804302,0.03865170666666701,1659.0,-0.0001442999148911774,0.8681709771276397,0.9682042582654801,6135
72,3.95055974025974,0.14901612666131372,-1.093872824326401,-0.18640268792513184,0.1633325277777778,1920.0,0.000267034700726741,0.9907073494898299,0.08438905158231325,0.07620394674869399,0.2552976896204622,1.151739429904105,0.038337922222223014,1640.0,-0.00014644789209303168,0.8712664580503866,0.9684700973267373,6134
73,3.9494749999999996,0.14915101552054347,-1.0969973568453182,-0.18193638461639242,0.16290867499999956,1915.0,0.00026800209809771397,0.9908616032504801,0.08480509643382335,0.07655310171394436,0.2709989686291192,1.154207266727235,0.03886585333333298,1651.0,-0.00014582238211921275,0.8704535070521537,0.9650403543899416,6133
74,3.9496635416666663,0.14926747987158814,-1.0863973910356917,-0.18340595691755768,0.16291155000000024,1915.0,0.00026819356329051055,0.9901829338188748,0.08446660776195414,0.07647284290522782,0.31158717214116205,1.1682982726325457,0.038949871111111006,1663.0,-0.0001445281564107438,0.8696956348081011,0.9641251975446901,6132
75,3.9504125,0.14889786307816114,-1.0824053606968242,-0.19277410095737824,0.16290785833333332,1915.0,0.00026746772320368457,0.9899206533023976,0.08400617857557355,0.07608714525673171,0.3026850935030958,1.1668050158966057,0.038273275555555986,1644.0,-0.000145525251675066,0.868737922683112,0.9654733010502574,6131
76,3.9503976501305487,0.14873229902939164,-1.0929109304828795,-0.18592945530553626,0.16248031944444413,1910.0,0.00026792011691250295,0.9908102624623676,0.08481315748619311,0.07664054013760893,0.25976667099453277,1.1512576110482982,0.03863159333333302,1641.0,-0.00014688973424086107,0.8701102678603915,0.9639430655926868,6130
77,3.95035,0.1486781965474727,-1.0925303407302733,-0.181755763364858,0.162060644444444,1905.0,0.0002685479607996648,0.9907510405970932,0.08424636335917064,0.07604723476635007,0.27669234102803886,1.1574388028925267,0.03872552666666701,1656.0,-0.00014433992587362321,0.8712375921858149,0.9627609454148716,6129
78,3.949940731070496,0.14893295044853933,-1.0825997385497654,-0.18726274364341874,0.16248170555555566,1910.0,0.0002682616271718202,0.9901399700660397,0.08382892149902253,0.07584080859354422,0.30109868008136953,1.1665156024333931,0.038423824444445004,1653.0,-0.00014419320229368867,0.8698631640148782,0.9621827633427722,6128
79,3.9510992146596857,0.1481635404672522,-1.0878257844058132,-0.18860555657920705,0.16205613055555587,1905.0,0.0002675738789728989,0.990610855355447,0.08413329705614031,0.07635051805231034,0.31029087524051,1.1688361469914985,0.03832422666666699,1642.0,-0.00014600751071607628,0.8679429446763048,0.9625192270835072,6127
80,3.9509976439790573,0.14845541186504418,-1.0898655354946496,-0.18751787273049544,0.162058202777778,1905.0,0.00026811068076386824,0.9907630986648519,0.08451702120238887,0.07631157466811873,0.274679578786555,1.155872738763434,0.038381657777777994,1636.0,-0.00014664467359929974,0.8706662689751595,0.9614668069321184,6126
81,3.9505254593175856,0.14835986887370414,-1.0906647181468294,-0.1834688840651581,0.16163101388888912,1900.0,0.00026866433346424965,0.9909696996382655,0.0842948162871671,0.07624245022661173,0.2919409125529251,1.1616053652247145,0.038625033333333975,1651.0,-0.0001450854680723384,0.8688900696009757,0.9592050796785415,6125
82,3.951052879581152,0.14863216651668903,-1.0795113500173446,-0.19033457362430944,0.16205496666666677,1905.0,0.0002683997545431188,0.9902513050335655,0.08427613001071435,0.0764076430637859,0.31480057510753445,1.1699635704040265,0.03850644444444401,1647.0,-0.00014566750473389716,0.8684058333122515,0.9590738465548729,6124
83,3.951204973821989,0.1486088383158615,-1.0802664867755705,-0.1938961691404654,0.162051930555556,1905.0,0.00026833813630389083,0.9899970107751025,0.08403975033178564,0.0760915680033936,0.29316785149023605,1.1642596023493845,0.03804768222222202,1631.0,-0.0001464691042705279,0.8696517540623335,0.9611512955203149,6123
84,3.9498803664921467,0.14901555171485864,-1.0849706561975851,-0.1900480055395609,0.16206211111111102,1905.0,0.00026910151531183156,0.9902606644880009,0.08462537012967195,0.07647815366603508,0.27788860769557955,1.1567665300804002,0.038545862222222005,1641.0,-0.0001465076124292625,0.8693463428389006,0.9593383569318557,6122
85,3.950008923884514,0.1487950118509813,-1.0845057621436354,-0.18653263448907845,0.16163408055555578,1900.0,0.00026942868363553186,0.9902883920491661,0.08441462542427268,0.07614844572431456,0.28895100552465447,1.160312209134099,0.038580775555555,1649.0,-0.00014536836606709517,0.8704660428644201,0.9573969447947628,6121
86,3.950919947506561,0.14836427989384202,-1.0782628104413645,-0.19056517654746638,0.16162509722222176,1900.0,0.00026861585695285263,0.9901100190879102,0.08365913015134406,0.07573841900440416,0.306445592986055,1.1684642925083766,0.03810748222222199,1642.0,-0.0001448362734027275,0.8693603824076358,0.9574017484994478,6120
87,3.9507618798955617,0.14922260071448964,-1.0726496437510586,-0.19983261684399908,0.1624831666666671,1910.0,0.0002686975414542455,0.9894253056135467,0.08466290829664361,0.07671442109666564,0.2980214183975103,1.1654837641796838,0.038101300000000005,1624.0,-0.00014841053823687296,0.8703096392549483,0.9584270839329457,6119
88,3.950385564304462,0.14886450471736543,-1.0840961165983531,-0.18979049752561922,0.16162899722222188,1900.0,0.00026953493619856267,0.9903864545215352,0.08456604879605371,0.07630317325498967,0.2743785314970224,1.1558972779645842,0.038406637777778,1637.0,-0.00014663201200382936,0.8708514769136494,0.9559808739782616,6118
89,3.9516767810026385,0.14773790835554704,-1.0853427862945988,-0.18497256575813656,0.16077760833333302,1890.0,0.0002689372684128824,0.9908754172458811,0.08373051057049155,0.07584656505130037,0.30954776991480637,1.1686333691725734,0.038250913333334025,1646.0,-0.00014462549988201412,0.8686411773780136,0.954032307387389,6117
