cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,4.033974850299401,0.09620176132355665,-0.9411476233709286,-0.22950460625055294,0.08828635555555553,795.0,0.00039951168741040086,0.9892970089088573,0.11166496202619013,0.1043730805311153,0.051859841502658544,1.0871101368036555,0.0528879688888888,1706.0,-0.00019373858639220765,0.8762503105581041,1.0104355097618958,4226
21,4.033041071428571,0.09713813876966959,-0.9354379332475795,-0.2382323597509789,0.0885337333333333,797.0,0.0004013368671788268,0.9883977953963985,0.11148064035281799,0.1042976735727158,0.055855638101275584,1.089639658049354,0.05264401777777761,1701.0,-0.00019407075381860567,0.8755217526108782,1.0085418438586276,4225
22,4.035609638554217,0.09577713729146091,-0.9221453417446352,-0.23765286444179898,0.0882879138888889,795.0,0.00039916930853087305,0.9879749388211687,0.11165164127069357,0.10418877812631733,0.03861439707814451,1.0825978313193565,0.0524185977777777,1692.0,-0.00019520074584792235,0.8763688206870395,1.0063612153770394,4224
23,4.0347203592814385,0.09737564051720124,-0.8849081893124979,-0.26615995331239206,0.08884124722222228,800.0,0.00040274206482888183,0.9858814131207673,0.11128032720616433,0.10372216331552349,0.03959491697017281,1.0834522629243792,0.052087455555555204,1685.0,-0.00019488333860510245,0.8770861787154252,1.0071270533691183,4223
24,4.034140963855422,0.09615668342002065,-0.9437315409832383,-0.22931012324420133,0.08773269166666672,790.0,0.00040178291036508697,0.9889148504442101,0.11167155260509916,0.10433520586655987,0.05576769504128265,1.0883669362969084,0.052740724444444095,1702.0,-0.00019420833806809497,0.8761309224621397,1.0069675541582548,4222
25,4.033184523809523,0.09751130564766941,-0.9402620566828066,-0.23457703896366183,0.08852181666666671,797.0,0.00040291840582587984,0.9883977953963985,0.11071709404383237,0.10343211675880291,0.07275130711928313,1.0954527413134594,0.052141242222221815,1699.0,-0.00019290324593622635,0.8754180162347216,1.0048863576811615,4221
26,4.032402366863905,0.0983562021143792,-0.9316740416092522,-0.24730932623828375,0.08884560277777774,800.0,0.00040426927697128365,0.9877547121818571,0.11114854143357134,0.10398852270571134,0.06038424986206481,1.0915209194031192,0.0518684955555556,1680.0,-0.00019573999555373497,0.8751124362871275,1.0047461253100798,4220
27,4.033366666666667,0.09747605857854527,-0.9406926264390911,-0.23662252044169663,0.08853107500000003,797.0,0.0004027788422728124,0.9883977953963985,0.11109840510723856,0.10375720454099378,0.06094192449049762,1.090758996800652,0.0518501511111113,1681.0,-0.00019535480574807415,0.8763732750398652,1.0024580558631395,4219
28,4.034453614457831,0.09670945655341319,-0.9185718836830219,-0.2470566462541836,0.0879935,793.0,0.0004032958161839012,0.9883915978089131,0.11152149405281926,0.10412668135654485,0.05571876675766285,1.0888319928227974,0.052060117777777914,1684.0,-0.00019608210157677941,0.8763732750398652,1.0029659448709112,4218
29,4.033134730538922,0.09735787474300751,-0.9425901819630433,-0.23498700773136283,0.08799899166666668,792.0,0.000404744846839926,0.9889102516666998,0.11071432566153341,0.10370119013426485,0.08219609055519816,1.098685410516782,0.052130528888889194,1696.0,-0.00019333335559350786,0.8747248885246665,1.0033775752360286,4217
30,4.033188095238096,0.0977195209137235,-0.9444092457967326,-0.23425215755651335,0.08853131666666664,797.0,0.0004037665681390466,0.9878807719591407,0.11087222263721047,0.10342692506166914,0.07032743063968017,1.0941496000288382,0.05160209777777801,1679.0,-0.0001952233874349714,0.8764181282397694,1.001163928679996,4216
31,4.033000598802395,0.09726932334862576,-0.9430482039456756,-0.2365547551969814,0.08800066111111107,793.0,0.0004043373434989426,0.9880033750385584,0.11029607111480898,0.10308537849905866,0.07313631168120605,1.0962470917806852,0.051316806666666215,1675.0,-0.00019451384171963887,0.8761082913746636,0.9993072097753568,4215
32,4.03478795180723,0.09701906953770123,-0.9231583352303261,-0.24463655785225588,0.08799796388888889,793.0,0.00040467525186110956,0.9883915978089131,0.1105429760718487,0.10330306361573471,0.07435072412960242,1.0960705867445313,0.0515969022222218,1682.0,-0.0001943698322994178,0.8759316031051421,0.9983728058242864,4214
33,4.034728915662651,0.09697813128069586,-0.9233575886038237,-0.24485192760248525,0.08798556388888892,793.0,0.0004044503541722596,0.988391597808913,0.11119000630734573,0.10354477195414831,0.06476920493552063,1.091904736345485,0.051438686666666206,1668.0,-0.00019668322647725808,0.877219750685034,0.9982065821085655,4213
34,4.033926666666667,0.09665913463787627,-0.9236349259891519,-0.2447832194362514,0.08743094999999997,788.0,0.00040561217287518776,0.9887938590504067,0.11027504439043574,0.10321374379225699,0.07731332513043343,1.097855376219375,0.051466324444444,1681.0,-0.00019413309310355945,0.8754894158781258,0.9996433594622957,4212
35,4.0327299401197605,0.09749415337117735,-0.946671665763295,-0.23384163420485501,0.08796570000000004,792.0,0.0004053429722045478,0.9887768895228737,0.11061250592406684,0.10381164633882045,0.10540877964953488,1.107241118230022,0.05162704666666669,1682.0,-0.0001950407652143146,0.8739236163211797,0.9977885294635186,4211
36,4.033544311377246,0.09760355921615513,-0.9482200328777557,-0.23475669307159097,0.08798829444444445,792.0,0.00040582290798639074,0.9887768895228737,0.1103558933473129,0.10345482367763359,0.09211825867418577,1.1035700826698605,0.0513572222222219,1679.0,-0.0001950063329221552,0.8743614256429594,0.9958966769098787,4210
37,4.035275,0.095735178176524,-0.9313838784909958,-0.23713736837222057,0.08717960555555558,785.0,0.00040397937535737854,0.9880010681375615,0.11044694315497554,0.10319907110390891,0.0804872880751204,1.098634913522911,0.0510872155555559,1668.0,-0.0001958376648050543,0.8762000341175039,0.9940303623634691,4209
38,4.034873939393939,0.09683415599840343,-0.9258456323067623,-0.24715599895554055,0.08742940000000002,787.0,0.00040633984494307875,0.987456805784557,0.11110851949150881,0.10387729936088269,0.07531326939461946,1.0963977756728,0.05140065555555569,1670.0,-0.0001971676506949347,0.8750283535634388,0.9955761673634649,4208
39,4.034327878787878,0.0969412077221001,-0.9276125891904172,-0.2429259149409018,0.08742929444444444,787.0,0.00040691225518700927,0.9887938590504068,0.11052922501366519,0.1035639069381008,0.09790195038444693,1.104349103155553,0.05157644222222239,1681.0,-0.00019451570682764874,0.8739534471959972,0.9954837620887753,4207
40,4.033022891566265,0.09748266335414964,-0.949775372317355,-0.2331758543600786,0.08743184722222225,788.0,0.00040776667279476326,0.9887806849139753,0.11019925650312487,0.10355187360566528,0.11461933716251815,1.1111236995810445,0.051583397777778206,1687.0,-0.0001938646942137285,0.8730214198786421,0.9954236193261734,4206
41,4.034198192771084,0.09728583469898261,-0.9286843054291274,-0.24305773226084895,0.08798465833333331,792.0,0.00040577529886976757,0.9874516861858716,0.1099572264835948,0.1033711514874667,0.11028751096958844,1.110376326048384,0.0510095777777774,1670.0,-0.00019524934233764422,0.8727686971127203,0.9935962162404953,4205
42,4.034035151515152,0.09686886522262755,-0.9282773639137774,-0.2453592301021436,0.08744558055555554,787.0,0.00040658878023200774,0.9887938590504068,0.11008625417697927,0.10309154478849675,0.08905337617453446,1.1022849493294342,0.05077597111111071,1665.0,-0.00019609637521910206,0.8754120554175137,0.9915586157106548,4204
43,4.034486585365854,0.09681437334625602,-0.9286514697861179,-0.24567121658394211,0.08688398888888883,782.0,0.0004087987089459642,0.9888166404022317,0.11078895556396122,0.10379525966402853,0.09674127117691889,1.1041186749335703,0.05155188888888872,1677.0,-0.00019566432477494678,0.874741641392265,0.9928555384744783,4203
44,4.033998170731707,0.09688938001568298,-0.9304342291852339,-0.24321647820417103,0.08688518055555554,783.0,0.0004091849338161828,0.9888166404022315,0.11053617700503637,0.10368878266135638,0.10917785975607286,1.108408763343212,0.051749731111111294,1689.0,-0.00019420325066339775,0.8737627780801925,0.9937017682999784,4202
45,4.033810909090909,0.09722736053376968,-0.9339191317147861,-0.23785765423803173,0.08742381666666668,788.0,0.0004082064349361955,0.9884024138416775,0.10964151336591155,0.10317416101439635,0.13006496311934646,1.116800210824451,0.05131852888888909,1686.0,-0.0001930177402336723,0.8724007339713479,0.9930351356436936,4201
46,4.03619509202454,0.09526979416093426,-0.9446546843620536,-0.22631752345643613,0.08683019999999997,782.0,0.00040417346964348027,0.9884249361863371,0.11008285744324638,0.10368262661779726,0.12012396539771908,1.113553380712829,0.051223237777777306,1677.0,-0.00019517526855872646,0.872089921845431,0.9902919909968437,4200
47,4.0341048780487805,0.09690423253298648,-0.9329211571305556,-0.24324067066056576,0.08687608055555557,782.0,0.00040929710647462613,0.9888166404022315,0.11075108321791603,0.1039087259833818,0.10523821281347123,1.1070880811828956,0.05138174444444489,1672.0,-0.00019638615793036356,0.874341642734108,0.9896197671792066,4199
48,4.0370888888888885,0.09522764291504482,-0.9465579544847138,-0.22647812997274105,0.0862848305555555,776.0,0.0004072504180643978,0.9879288510468762,0.11017046887372296,0.10313760734520508,0.10202608928264434,1.1060726695323948,0.051263764444444804,1677.0,-0.00019438414712658435,0.8751054270148778,0.9920095353176723,4198
49,4.032266060606061,0.09758083109500264,-0.9557094910994883,-0.2310063804178273,0.08686122777777773,782.0,0.00041077902014706257,0.9887938590504067,0.10944459757155921,0.10259035794096796,0.11583277164888317,1.111092515044603,0.05108280444444441,1683.0,-0.00019265816846254931,0.8743304267869951,0.9919970685389953,4197
50,4.032805421686747,0.09804004083429789,-0.958539318200486,-0.22865764937431773,0.08740889444444447,787.0,0.0004102732652946218,0.989586431006782,0.10969777142612444,0.10281964990830422,0.12375379326938152,1.1135009028121143,0.05104162000000051,1676.0,-0.00019361883088785974,0.8741741145620565,0.9895393753457855,4196
51,4.03273696969697,0.09756359478487166,-0.9563668428165393,-0.23098759531314522,0.08688776666666666,783.0,0.0004106693204276557,0.9884024138416775,0.1101736230680426,0.10348859784096555,0.12856913807867043,1.1151838296410121,0.051269904444444014,1677.0,-0.00019482639205052412,0.872533235174986,0.9883263200021727,4195
52,4.035209202453988,0.09687489310854538,-0.9148172948671012,-0.24919604584493477,0.08687820833333335,782.0,0.00041059017970870463,0.9874958049170142,0.1095436949955641,0.10293980557467927,0.12685432039100375,1.1148980358855733,0.0511190666666662,1681.0,-0.00019322539275144922,0.8728197509041886,0.9885213306432121,4194
53,4.034025,0.0972572248014183,-0.9370153048696275,-0.2391116839922455,0.08688767500000001,782.0,0.00041084126028864926,0.9888166404022318,0.10981418980335271,0.10305229117761934,0.1288487131906475,1.1157160683356449,0.05110029999999979,1677.0,-0.00019398901933176656,0.8738554450467809,0.989352146996895,4193
54,4.0326896969696975,0.0978827587799354,-0.9595960451229,-0.22814043409203552,0.08688674166666666,782.0,0.00041210027600666586,0.9887938590504067,0.10949527732038919,0.10300775502381196,0.13651656172127202,1.1180471216094736,0.0512450488888887,1685.0,-0.00019270881652478627,0.8721443549814115,0.9897858397824603,4192
55,4.033007926829268,0.09742756565919533,-0.939361612990055,-0.2360823902848146,0.08684295277777782,782.0,0.0004114927679276055,0.9882870066372361,0.10926391464121202,0.10304981048195254,0.16488241003511517,1.128136412329776,0.051298942222222296,1693.0,-0.00019196974175958575,0.8703930492006886,0.988099500186441,4191
56,4.033492073170731,0.09732414437273096,-0.9377434672821687,-0.2386541621185753,0.08689173888888883,782.0,0.0004111007345214577,0.987471434372566,0.10939970461433454,0.1032257714220117,0.15537541143441258,1.125442443124765,0.05105721777777779,1683.0,-0.0001934739764233921,0.8706449130121652,0.9880825000336966,4190
57,4.033680487804879,0.09694780891669659,-0.9671310451914779,-0.21917729540849432,0.08662114999999997,780.0,0.000410374227274792,0.9889524420974691,0.10937969838091607,0.10289899722674722,0.1478001437829506,1.121910270275094,0.051046993333333,1682.0,-0.00019299005463683982,0.8722537995930238,0.986218452174324,4189
58,4.034173170731709,0.09742625469551426,-0.9410267465980904,-0.23702544600300307,0.08687421944444446,782.0,0.0004115825226253401,0.9888166404022318,0.10942690178042366,0.10268822450097925,0.13458428751832407,1.1178011917279946,0.05077073111111151,1674.0,-0.00019382292538435423,0.8731199230551596,0.9862916661654791,4188
59,4.033296932515338,0.09724576249824869,-0.939515473605212,-0.23664679212983594,0.08633114444444441,777.0,0.00041335527628548447,0.9878920531344395,0.10970569057802185,0.10314442368511077,0.14902693886970786,1.1217450230879342,0.05134837777777769,1686.0,-0.00019290036722261871,0.8717761180384042,0.9882691239327176,4187
60,4.03198,0.09808176293028277,-0.9627864823929246,-0.22379720934249006,0.08685335555555554,782.0,0.0004130267281194257,0.9901309123162564,0.10908602275679596,0.10261045436703944,0.16426124833963707,1.1276391084187405,0.051062739999999704,1689.0,-0.00019174238612225652,0.8722088646670273,0.9870576552700254,4186
61,4.032817682926829,0.09736955718801889,-0.9415468885833809,-0.2356325845990813,0.08685772777777781,782.0,0.00041129345638904165,0.9882870066372358,0.10825259927189312,0.10214818407962348,0.16646292982487454,1.130119230737245,0.050366335555555794,1676.0,-0.0001919092229336094,0.8705194759989986,0.9854350095796247,4185
62,4.035238036809815,0.09615421718542483,-0.9751420283601022,-0.2106713166407415,0.08627593055555557,776.0,0.00040919922073990824,0.9897783950137309,0.10919619632051104,0.10257797496942765,0.14609089161758115,1.1216313018337691,0.0506674933333338,1675.0,-0.00019352656283312038,0.8727944075545899,0.9847735147472766,4184
63,4.032987878787878,0.09810883689337363,-0.9661340948852288,-0.22381540077076525,0.08687426111111111,782.0,0.00041316070436022415,0.9887938590504068,0.10868879226548733,0.10218849532446488,0.15506309101371896,1.1250916036728296,0.050571955555555104,1677.0,-0.00019214275852328673,0.872426750112156,0.9846000376330493,4183
64,4.033348466257668,0.09727205031418054,-0.9459366581303672,-0.23220060615811128,0.08632447222222225,777.0,0.00041365301333918657,0.9892455119618333,0.10917487913036066,0.10290390494625011,0.16747985975484125,1.1286489471324836,0.0510944488888886,1686.0,-0.00019226682708681748,0.8707246496254113,0.9873336621943621,4182
65,4.032440243902439,0.09776934463757231,-0.9435456112920804,-0.23193057336464157,0.08686483611111114,782.0,0.0004130019114156582,0.9892104724719897,0.10850717346808489,0.10252226190364153,0.19466866108651537,1.1384123079303625,0.050931064444444396,1690.0,-0.00019075916350091987,0.8689397054478037,0.9851889984803518,4181
66,4.031888484848485,0.0979089854904211,-0.965223620388115,-0.2239968056372252,0.08684635277777779,782.0,0.00041233588294910776,0.9905223575249856,0.10908938112145375,0.1029052716893055,0.18448660171684894,1.1347905702894578,0.050609902222221906,1674.0,-0.00019381948705574187,0.8709625916307375,0.9834768186521612,4180
67,4.0362790123456795,0.09569597915454794,-0.9623051694423754,-0.21504361895453983,0.08626568611111109,777.0,0.000408852758353369,0.9906524780699036,0.10868999999477749,0.10225674935645186,0.15673918506455253,1.125330618332665,0.050413633333333305,1670.0,-0.00019284845208858594,0.872362929311167,0.9830925396439021,4179
68,4.033108588957054,0.09740811269910533,-0.9457108718635832,-0.23317859771760785,0.08631807777777774,778.0,0.0004140470107114162,0.9878920531344395,0.1090024467897133,0.10274673641551403,0.1846896016877464,1.1342265707518355,0.050867604444444894,1682.0,-0.00019242364356703064,0.8701701697950641,0.9841789627386285,4178
69,4.031695731707318,0.09791250028332063,-0.9672639888934009,-0.22291077075593496,0.08630249722222223,777.0,0.0004148570465301652,0.9892383805971436,0.10929642045568433,0.10282608661732952,0.18400694792659245,1.1334886322855955,0.051007960000000005,1682.0,-0.00019260925439661605,0.8715717686744798,0.9846146955425297,4177
70,4.032821341463414,0.09787260328745248,-0.9474735789996447,-0.22979427063326924,0.08685426388888882,782.0,0.00041350722677425375,0.9892104724719897,0.10803077538245547,0.10207809383778348,0.20012435074397406,1.1405238584671415,0.05055852444444492,1685.0,-0.00019043641803027792,0.8697419745592205,0.9839971744386163,4176
71,4.0315278787878785,0.09877757632118567,-0.9396243797250232,-0.2399061496500164,0.08718047500000004,785.0,0.00041508696852504776,0.9896044884528667,0.1084385961311861,0.10250317839617289,0.19739286752383922,1.1391528681160228,0.050447742222221884,1675.0,-0.00019240602412966975,0.8696459915795584,0.9817077449794568,4175
72,4.032085365853659,0.09786980536883079,-0.967847291935025,-0.22305013937490445,0.0863204055555556,777.0,0.00041472814148782835,0.9884228083324735,0.1089142377383631,0.10279128309409376,0.19124223685447816,1.1372317440420088,0.05067564666666709,1678.0,-0.00019298167986502967,0.8695668493688794,0.9816367221190981,4174
73,4.035629813664596,0.09552509804020125,-0.9633969553070871,-0.21206454095311209,0.08571773055555554,772.0,0.00041072907414511976,0.9898856815499975,0.10829978732725158,0.10235482225963818,0.2024669347401371,1.1409786847013512,0.05068005333333381,1685.0,-0.00019095639494642172,0.8693749957882425,0.9831616735983986,4173
74,4.032918902439024,0.09789591353015983,-0.9486840349240091,-0.22938817883221196,0.08685826111111108,782.0,0.00041358829249039367,0.9892104724719897,0.108384196414834,0.10194099891502253,0.19508567016174805,1.1382022893984476,0.0502868666666664,1674.0,-0.00019195640212094073,0.8720128951572823,0.981816017063379,4172
75,4.031648780487805,0.09803702473740504,-0.9698453706411434,-0.22007949470215493,0.08629782500000002,777.0,0.0004154934472168241,0.9896322126669018,0.10861293801189174,0.10248532233427486,0.20454928695552832,1.141075388882264,0.05068916888888901,1684.0,-0.00019176211399606579,0.8695044609051187,0.9808477639192867,4171
76,4.032755214723926,0.09760868279618722,-0.9487131206441064,-0.2307872980733363,0.08630856944444447,777.0,0.0004149391709741707,0.9883163806925105,0.10805066939441152,0.10236056979951791,0.22029132185486944,1.1476859388125829,0.05056941555555579,1686.0,-0.000190781300405233,0.8676746715536964,0.9811022373168116,4170
77,4.0347662576687116,0.0964396672017411,-0.9816392192127488,-0.2070424268066499,0.08626508611111114,777.0,0.00041038577766557997,0.9905989707892274,0.10787285082113174,0.10194386115881743,0.20471639550079157,1.1427832047809687,0.05004017333333338,1671.0,-0.00019188084399952675,0.8694797991695331,0.9821380377344796,4169
78,4.032955487804879,0.09810760416114092,-0.9508197991718745,-0.22834736821190357,0.08686172500000006,782.0,0.0004145737644073249,0.9892104724719897,0.10750223365478967,0.10156541773840384,0.21216257797143,1.1450663968951262,0.0501607444444441,1681.0,-0.00018993214196749714,0.8700526424850067,0.9800062941365552,4168
79,4.032043292682927,0.09816389833503447,-0.9723971882292353,-0.21886006085256865,0.0863099611111111,777.0,0.0004160160620935675,0.9896322126669019,0.10801652916225456,0.10200126737084125,0.2156051909336485,1.1457144110528485,0.05041168666666619,1684.0,-0.00019073671295200163,0.8698784803187829,0.9800260143137387,4167
80,4.031657317073171,0.09805732770519565,-0.9714889305731615,-0.22036316919933355,0.08630783333333332,777.0,0.00041553188711634546,0.9892383805971439,0.10812330172047814,0.10242934557257363,0.2269849109684725,1.1496449531679973,0.05045168666666709,1681.0,-0.0001914389522956607,0.867405249805238,0.9820402679671387,4166
81,4.032457926829268,0.09813121113772402,-0.9528236158427332,-0.22711931781106656,0.08686745555555558,782.0,0.00041469801380394265,0.9892104724719897,0.10748341713572394,0.10176233001050765,0.22703189312526417,1.1502757020109513,0.050164795555555114,1684.0,-0.00019015234219395554,0.8682139978424921,0.9799266578654772,4165
82,4.032299386503068,0.0976380633737396,-0.9510142247469577,-0.22849669410794546,0.08630919444444446,777.0,0.00041516888478770056,0.9888492637444081,0.10797457979698859,0.10232912467779665,0.24221001938837405,1.155134122313013,0.0503884355555559,1683.0,-0.00019110716752528077,0.8675445075191964,0.9781257750180737,4164
83,4.0331607361963195,0.0977521004387906,-0.9526355447902319,-0.2297676196737291,0.08632767500000003,777.0,0.000415608251777322,0.9883163806925106,0.10812968421550022,0.10211925122455598,0.2075941437381803,1.1430356849583803,0.05016082444444431,1673.0,-0.00019215108124586328,0.8694797991695332,0.9799225022725849,4163
84,4.034517391304348,0.09581159217783711,-0.9638733116711622,-0.21170297265446542,0.0857428277777778,772.0,0.00041186209573256796,0.9902868521055272,0.10804867456650592,0.10231723193736257,0.24067570914566172,1.1539549349848148,0.050414299999999704,1681.0,-0.00019114126832971165,0.8680302746266294,0.9788403858832182,4162
85,4.031760975609756,0.09822257341302304,-0.9740231817098262,-0.2181916167962741,0.08629881388888888,777.0,0.00041628156824263297,0.9901618464318973,0.10737423253973677,0.10194859394385632,0.24664561401569163,1.157317927484368,0.0502495488888892,1686.0,-0.00018976966626618698,0.8666671142835224,0.9791644465726482,4161
86,4.032403067484663,0.09788762227917647,-0.9548976868554258,-0.2270985321887302,0.08630140833333336,777.0,0.00041622570537977493,0.988849263744408,0.10746786377211937,0.10192547918459574,0.2489208985252951,1.1572898648171814,0.050303275555555305,1689.0,-0.00018974150373830085,0.8670517864750447,0.9789822049352274,4160
87,4.031553939393939,0.09913231887720528,-0.9473125979669406,-0.23536303699457684,0.08717448888888894,785.0,0.0004166936923070325,0.9896044884528667,0.10686624931935387,0.10146055014374743,0.25006557285999875,1.1589347699965933,0.049718715555555806,1678.0,-0.00018992847367299096,0.8674687251059595,0.9782104735568616,4159
88,4.031932352941176,0.09750619680076367,-0.939204316336979,-0.22356422444636057,0.09106614722222227,820.0,0.00039612590891468917,0.9894615310523439,0.10586220981219766,0.10239094157774799,0.291356519798724,1.1785083005575916,0.050125964444444296,1705.0,-0.0001875648307545949,0.8578622808753468,1.005053714740401,4158
89,4.032680473372781,0.09747455484705601,-0.9425036670677875,-0.22404013438392853,0.09050816388888884,815.0,0.00039840204721748856,0.9898244796833118,0.10692036061879447,0.10243381587998754,0.24223616857805963,1.1595063922244258,0.049887242222221906,1681.0,-0.00019098988566823908,0.8621046498602695,1.0039700116701138,4157
90,4.030445029239766,0.09941203807075626,-0.9307308885901469,-0.2406950701578185,0.0910633916666667,820.0,0.00040199773013315545,0.9882259576795263,0.107360501460175,0.10247200032761036,0.23100196732357325,1.1550416935440886,0.049655028888888605,1668.0,-0.00019291164532139139,0.8645062947135564,1.0054209935959155,4156
