cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.935879835390946,0.16723140412492093,-1.1486099208003,-0.2374814985308709,0.1598310277777778,1138.0,0.0004796041674999534,0.9896949530016812,0.10884342379958245,0.11555816261627254,1.7479893567653004,1.6051777950080566,0.07204719444444443,2387.0,-0.00014324166816330003,0.8096813811692426,0.9468511111111111,508
13,3.9349937759336098,0.16692197329720532,-1.1631068273674476,-0.23041821346421615,0.15822150000000001,1127.0,0.0004831187063639562,0.9903777279161041,0.11013818565400843,0.1154650968087602,1.6429139961708588,1.5729948647376975,0.07211400000000001,2361.0,-0.00014548164701854246,0.8131026863447975,0.9415383333333333,507
14,3.9372556485355643,0.16597405626306108,-1.1600895431446865,-0.23085021966402605,0.15755702777777778,1123.0,0.0004839826762524244,0.9900087036799905,0.11103731343283582,0.11687391644010645,1.5436107391604246,1.5469642368826948,0.07195491666666667,2336.0,-0.0001493537699273922,0.8148884039353494,0.9391412222222223,506
15,3.935364853556486,0.16705355057447083,-1.1558473448540758,-0.23501309715972785,0.1568473611111111,1117.0,0.0004875428370906486,0.9902789482801593,0.11258055555555557,0.1171468625022593,1.478766813565767,1.5279353513462404,0.0728152222222222,2333.0,-0.00015047503198258733,0.820672447477372,0.9372603333333333,505
16,3.9349214285714282,0.16647346034366692,-1.1617619268676747,-0.22515484469525043,0.15613969444444445,1112.0,0.000488493805411655,0.9902980320237337,0.1092080412371134,0.11652463257692931,1.5735753126226975,1.5548944049324767,0.07319708333333333,2420.0,-0.00014373187251037991,0.8062231289811844,0.9383585555555556,504
17,3.9341556962025317,0.1672475414023407,-1.157066294933289,-0.2320107104468886,0.1553855,1107.0,0.0004924058689884436,0.9906496823748673,0.11331175213675213,0.11761569169228803,1.3757581122619937,1.4987584470792303,0.07328577777777776,2332.0,-0.0001517070822109347,0.8216881615760889,0.9329134444444444,503
18,3.9338648305084747,0.1670725017558242,-1.1542415913232151,-0.23133305530084602,0.15469633333333335,1102.0,0.0004940413453597262,0.9907719306009538,0.11353961456102783,0.1181532419256176,1.3110184259879833,1.4804710078788519,0.07327511111111115,2326.0,-0.00015306363139102225,0.821835265420827,0.9332954444444445,502
19,3.9333412765957445,0.1669507055249735,-1.153851689940364,-0.22972703359617594,0.1540361666666667,1097.0,0.0004960684603248863,0.9906808035002985,0.11486652267818574,0.11841020188934369,1.2745939990451038,1.4678576311497225,0.07350266666666666,2307.0,-0.00015511538853701037,0.8278434065951834,0.9297758888888888,501
20,3.932358547008547,0.16666034576161748,-1.1498555915435358,-0.23107026492798624,0.15336688888888889,1092.0,0.0004971974461444652,0.9909964264717924,0.11142154811715482,0.11737215899272273,1.3443210939247168,1.4894444868417427,0.07358427777777776,2382.0,-0.00014831187301374797,0.8135084420757119,0.9332988888888889,500
21,3.9319252136752136,0.16711328995366795,-1.1490141239854375,-0.23073035465117084,0.15333525,1092.0,0.0004985342396200917,0.9909964264717924,0.11261485355648536,0.11836681929024012,1.3199856503178662,1.4837485574890503,0.07440005555555554,2385.0,-0.0001496032018495953,0.8166530272512389,0.9301725555555556,499
22,3.9306615384615387,0.16726595401554456,-1.1602025538950342,-0.22289606021475944,0.15263627777777777,1087.0,0.0005001743512123964,0.9916753259295692,0.11416313559322035,0.11892361139512923,1.2507890846972218,1.463863668121942,0.0744765,2353.0,-0.00015266610286669973,0.8239060069979778,0.9308991111111111,498
23,3.9330558441558443,0.1654884095456785,-1.1448191511102186,-0.23170173899968352,0.15243155555555557,1086.0,0.000498855332869905,0.9912683350244325,0.11148029045643155,0.11745035579521561,1.2789100205188504,1.4742090638420366,0.07427661111111108,2405.0,-0.00014733088249595483,0.8135040331635537,0.9290908888888889,497
24,3.9319296137339053,0.16701427006016423,-1.1464471691554983,-0.23277572458672866,0.1526306388888889,1088.0,0.0005003074572046627,0.9909466576598207,0.11362219873150106,0.11844377104871359,1.2129165600733778,1.4526485190023808,0.07424558333333331,2357.0,-0.00015194361257567376,0.8206264066473506,0.9287025555555556,496
25,3.9314493506493506,0.16605306874876136,-1.1549432953219827,-0.22491699793059663,0.15174213888888888,1081.0,0.0005014184858654396,0.9923320684035626,0.11566965811965813,0.11921265821319252,1.1740691509562078,1.441738230882209,0.07482794444444446,2334.0,-0.0001548390992077314,0.8292868396470368,0.9246275555555555,495
26,3.9307469827586208,0.167026525589791,-1.1456937078741356,-0.23143659180729287,0.151909,1083.0,0.0005026124449539565,0.990869231436604,0.1153420600858369,0.11947010779794373,1.1052329455001022,1.4216334856017672,0.07427222222222221,2321.0,-0.00015620864554758063,0.8243233470434456,0.9253227777777778,494
27,3.9323724890829697,0.16545033304512324,-1.1436435651163206,-0.2305260572434907,0.1510333611111111,1076.0,0.000503167167575037,0.9919617579585015,0.1132066528066528,0.11881703124544599,1.2425317746591755,1.4637748023994697,0.07525266666666666,2397.0,-0.00014951831276915635,0.819203114134134,0.925537,493
28,3.932103056768559,0.16557051325352662,-1.1443479706507227,-0.23065889249396182,0.15102544444444443,1076.0,0.0005035748542222047,0.9917748445645822,0.11287128099173553,0.11907574820756786,1.2305296939845665,1.4606555003376442,0.07550416666666665,2413.0,-0.00014886947992266735,0.8159042231193502,0.926346,492
29,3.9297008620689655,0.16760795835783374,-1.1602041906058125,-0.22109448916133118,0.15121449999999997,1077.0,0.0005056865553416866,0.9916499812259948,0.11369873150105708,0.1186705712883903,1.126795282066798,1.430526382195178,0.07432947222222222,2357.0,-0.00015258517071144918,0.8181041146595972,0.9245862222222222,491
30,3.9324771929824562,0.16545082292918636,-1.1436637919927646,-0.2320016380939517,0.15031908333333333,1071.0,0.0005054185212064406,0.9919068820602961,0.11457257383966245,0.11918150053905086,1.156144813646228,1.4364476029137834,0.07504841666666667,2360.0,-0.00015285373982085683,0.8239388524597165,0.9242619999999999,490
31,3.9332259911894276,0.164760085389023,-1.1414534616243168,-0.2302781804026678,0.15032552777777777,1071.0,0.0005049915912232655,0.9908121677064308,0.11477872340425534,0.11918310568478069,1.1266882341826872,1.4274936740993536,0.07455255555555557,2341.0,-0.0001543244748194461,0.8229651519565908,0.9202102222222223,489
32,3.930900434782609,0.1674370774071258,-1.1474866521903022,-0.23044972245746914,0.15049725,1072.0,0.0005084043361337269,0.9911366385385478,0.11745163398692812,0.12042203448391683,1.0150318770083153,1.3932842180908247,0.07450241666666665,2289.0,-0.00016057715041521651,0.8321291861542832,0.9174617777777778,488
33,3.9310346491228074,0.16614603623928592,-1.1550017764108715,-0.22429742535085165,0.14965386111111112,1066.0,0.0005085065846912543,0.9925711294151188,0.11406334745762711,0.11923802112304507,1.1229051619735442,1.4285787321186354,0.07437325,2350.0,-0.00015363423027031192,0.8197266898704777,0.9170736666666667,487
34,3.9315823788546256,0.16544952749493821,-1.1424434255820632,-0.2288335357218969,0.14965366666666666,1066.0,0.0005077884765907374,0.9920832054940366,0.11634622030237582,0.11989235766369412,1.04023945313142,1.4016754447614643,0.07444127777777779,2309.0,-0.0001581792046743621,0.8263963681078622,0.9187741111111111,486
35,3.930817543859649,0.16636247074756957,-1.1545241693368624,-0.22288949206248812,0.14962930555555554,1066.0,0.0005092103465736877,0.99279687874175,0.1169582608695652,0.11978450784391495,0.9878745813971701,1.3846750025590866,0.07432088888888888,2291.0,-0.00015954080330909967,0.8294314591572863,0.9168805555555556,485
36,3.929223144104803,0.16709173112731782,-1.1667146258501129,-0.2127215107967443,0.1496323888888889,1066.0,0.0005103929585013795,0.9928478681915649,0.11720285714285715,0.11943156064894832,0.9341313929364428,1.3707268490580349,0.07370302777777776,2265.0,-0.00016107293128880194,0.8318802797631937,0.9149407777777777,484
37,3.9298663755458514,0.1672531542079475,-1.1482403655447202,-0.22747480700178208,0.14982733333333334,1067.0,0.0005101863262530938,0.9910162424907019,0.11621293103448274,0.12044191221031175,1.0342890072226156,1.4012043652383834,0.07452830555555556,2314.0,-0.00015852137030519467,0.827290683080809,0.9178988888888889,483
38,3.9291868995633186,0.16707242652460286,-1.1664080368484084,-0.2115357526626165,0.14964763888888888,1066.0,0.0005103304240268318,0.9928478681915649,0.11609721627408995,0.11976559407619151,1.045927393934182,1.403746705830231,0.0749262222222222,2326.0,-0.00015658699100163672,0.827668472084068,0.9171113333333333,482
39,3.930436403508772,0.16514331445054967,-1.1659988437204123,-0.2039755892505213,0.15034847222222225,1071.0,0.0005053168177949015,0.9917516667489478,0.11482633832976447,0.11976471180283349,1.090810071238426,1.4208200191722073,0.07410163888888888,2328.0,-0.00015607098507040287,0.8210863326943394,0.9167216666666667,481
40,3.9303285087719293,0.16563900592852854,-1.1449307046404338,-0.21743621916003766,0.15052483333333333,1073.0,0.0005060956186846427,0.9914683840321044,0.11567510822510821,0.12010701558403877,1.0167766439771775,1.3973856883665352,0.07384230555555554,2301.0,-0.00015877541307250255,0.824262786235787,0.9154663333333333,480
41,3.9289921052631582,0.16652163365413966,-1.15700179534508,-0.21005602510423493,0.14981733333333333,1067.0,0.0005098837303597844,0.9917516667489478,0.11775476718403549,0.11987879431835914,0.9119495683861283,1.366837753370365,0.07338686111111112,2246.0,-0.00016311956911446674,0.8336097166114907,0.9143793333333333,479
42,3.927854385964912,0.16660720967437254,-1.1649241397009982,-0.20363464752550048,0.14962872222222223,1066.0,0.0005102564395084154,0.9933059107852247,0.11383468085106384,0.11899685581754178,1.0525055779982848,1.4130043502210448,0.0739353611111111,2341.0,-0.00015410855869869576,0.8197286010680679,0.9148355555555555,478
43,3.9285894273127755,0.16615296761955722,-1.1587353422756266,-0.20697461578562326,0.14910583333333333,1062.0,0.0005113151017610778,0.9921158666227599,0.11722253829321665,0.12053993203331238,0.9317783478323243,1.3713166580187002,0.07403252777777777,2278.0,-0.0001616848466762586,0.8276790787962892,0.9130515555555555,477
44,3.92976592920354,0.16510647457060168,-1.162164984909312,-0.20387889362167125,0.1489515,1061.0,0.0005098119225784731,0.992584667313791,0.1156594360086768,0.1200448027907603,0.9906876455450822,1.3891909382006484,0.07365358333333333,2297.0,-0.000159236393144237,0.8227435477449403,0.9128953333333334,476
45,3.9278343612334803,0.16575629690761012,-1.1636848608293853,-0.20392850886054747,0.14893208333333333,1061.0,0.0005102203167057647,0.993294314652768,0.119042600896861,0.1208730580345074,0.8810004020337328,1.3566121043827502,0.0733688611111111,2225.0,-0.00016650230099184949,0.8360725040605804,0.912571,475
46,3.9287317180616745,0.16631084277082295,-1.1725197150900513,-0.19773899996559385,0.14891972222222222,1061.0,0.0005122378301929046,0.9932943146527677,0.11580172413793105,0.12034565820346331,0.9982064929286012,1.391303259839333,0.07425966666666667,2314.0,-0.00015851425846626562,0.8229989797223377,0.9114517777777779,474
47,3.928065198237886,0.1663107568808304,-1.163600795352284,-0.20147394989767953,0.14895280555555554,1061.0,0.0005120155117884654,0.993294314652768,0.11594164859002168,0.12089363165472178,0.9842480080457752,1.392742849781569,0.07385772222222223,2297.0,-0.00016004670650689927,0.8243067107414186,0.9105172222222222,473
48,3.9281991150442472,0.16617400919682568,-1.158909909740657,-0.20511696278053904,0.14839688888888888,1058.0,0.0005136624540758739,0.9918817360168012,0.11835657015590201,0.12034979007561927,0.8349392846236974,1.3434190109055222,0.07343772222222225,2238.0,-0.0001649453069441258,0.8345024531273174,0.9088411111111111,472
49,3.9294688888888887,0.16538354721220627,-1.1622151520082726,-0.20202226773788534,0.14824605555555556,1056.0,0.0005130752375370037,0.9922597831669748,0.11649978401727862,0.12082851672721429,0.9664397186262819,1.3835534746652007,0.074547,2307.0,-0.00015961050697455476,0.8258575532000121,0.9100745555555555,471
50,3.9294395555555552,0.1652861927887121,-1.143909060469532,-0.2155142380326296,0.14841408333333334,1057.0,0.0005120590203573469,0.9915537277308871,0.11539224137931034,0.12035383517619053,0.9610984667527678,1.38247961998596,0.0739806666666667,2313.0,-0.00015861213854913227,0.8211249598791753,0.9117844444444445,470
51,3.9272854625550657,0.1669893166264644,-1.1670907831628716,-0.19995860149632427,0.14841405555555556,1057.0,0.0005149330994384188,0.9924385808901813,0.1150149253731343,0.12013230220539145,1.0385163235012138,1.406025802106217,0.07453883333333336,2337.0,-0.0001561318295056243,0.8203064618044833,0.9109734444444445,469
52,3.929291111111111,0.16528909282329918,-1.1617731751627798,-0.19915333723781178,0.14822149999999998,1056.0,0.000512837385614209,0.9925853660056622,0.11716492374727669,0.12091524428177469,0.9240626075036182,1.36895295910143,0.0743160277777778,2287.0,-0.00016150438326672964,0.8273563310086657,0.9085161111111111,468
53,3.9293607142857145,0.1654737194026303,-1.1456964079981045,-0.21302020471457653,0.14769469444444444,1053.0,0.0005149647738109973,0.9919370701549625,0.11394404255319149,0.11977425032615406,0.9974533542627104,1.3963393436908058,0.07400044444444445,2340.0,-0.00015542069549732556,0.8167210963193242,0.9101877777777778,467
54,3.929356,0.16546105247372958,-1.1620630289184228,-0.20071893653914158,0.14824744444444446,1056.0,0.0005133104933679316,0.9922597831669748,0.11539679487179488,0.12004535478717719,1.0077416216794637,1.398322483038287,0.07463355555555554,2332.0,-0.0001564140772735059,0.8232248345630209,0.9095688888888889,466
55,3.927423111111111,0.1659072557159763,-1.1581042311514245,-0.2024409941494466,0.14772125000000003,1052.0,0.0005153014579926759,0.991873739000489,0.115412688172043,0.11990992232623629,0.9409856510933201,1.3791483015145278,0.0741735,2319.0,-0.0001576779322889815,0.8233262928022186,0.9100363333333333,465
56,3.9274222222222224,0.16591648352098187,-1.1563867757640809,-0.20201366926556388,0.14772375,1052.0,0.0005152783629922188,0.9920695468682748,0.11712800875273524,0.12011078093262709,0.8812627732636154,1.3568520135481037,0.07397444444444445,2278.0,-0.00016142046159070284,0.8282937322351467,0.9083003333333334,464
57,3.927916814159292,0.1660363916750541,-1.1699642613312724,-0.19397559857990185,0.1482194166666667,1056.0,0.0005137441123354993,0.9934825400720722,0.11372135306553911,0.11972770708540294,1.0443815342273801,1.4090821819729271,0.07431972222222219,2355.0,-0.0001540374684477198,0.8151823989487323,0.9072657777777777,463
58,3.928125333333334,0.16627002652741885,-1.1544103920828694,-0.20355280105239795,0.1477401388888889,1053.0,0.0005163390967016456,0.9918793105695745,0.11962013422818793,0.12110414243813877,0.8368630193343041,1.3413453324072353,0.07387347222222224,2226.0,-0.00016685475774971427,0.8374806747691416,0.9071727777777778,462
59,3.928928444444445,0.16563896407380857,-1.1578186208449746,-0.20219855594357913,0.14823225,1056.0,0.0005135984753653196,0.9924555910347603,0.11648586956521739,0.12026414426937769,0.9469364284127546,1.3761804593154363,0.07403769444444447,2294.0,-0.00016006284889726543,0.8250713709795363,0.9095337777777778,461
60,3.9266906666666666,0.16571037597912464,-1.1710778584141608,-0.19217053246795268,0.14754044444444442,1051.0,0.0005150472701961192,0.9931616464708483,0.11618416485900217,0.11999429311070581,0.8973935983915085,1.3667928500892124,0.07402044444444444,2299.0,-0.00015944440168911167,0.8267093484137243,0.9085041111111111,460
61,3.9270537777777776,0.16566966701316801,-1.1704227988387526,-0.19320807768134457,0.1475518888888889,1051.0,0.0005150004208817319,0.9925875268313784,0.11538639308855292,0.11996590789418236,0.9234432081645458,1.3762529068752856,0.0738335277777778,2307.0,-0.00015840871751255959,0.8224111803874995,0.9074866666666667,459
62,3.926676444444445,0.1656744883633097,-1.1548173381980684,-0.20073515260983382,0.14772297222222222,1052.0,0.0005145538384346888,0.9922983061859275,0.11578213507625272,0.12033879968952382,0.9062493150850108,1.3714447568169716,0.07344763888888889,2288.0,-0.00016034253014289243,0.8232930051323933,0.9060415555555555,458
63,3.927817857142857,0.165551810656154,-1.1422822110748132,-0.20655629100795725,0.1477312222222222,1052.0,0.0005153646533470347,0.992166850719569,0.11404904458598725,0.12048128500443246,1.0259083767646127,1.4049731831759167,0.0742197777777778,2347.0,-0.0001557266012658062,0.8153952178088367,0.9071605555555555,457
64,3.9272843049327353,0.16516931764493664,-1.15135272747808,-0.20331878308206103,0.14686580555555556,1046.0,0.0005167027021150369,0.9926574708658646,0.11740286343612334,0.12099311828238139,0.8571394174119309,1.351293375771974,0.07363552777777777,2261.0,-0.00016362969337404033,0.827597327503636,0.9061221111111112,456
65,3.9271235555555553,0.16574493104126298,-1.1699475892418219,-0.1902109016823481,0.14753194444444445,1051.0,0.0005152559673403368,0.9934487062905828,0.11761302428256071,0.12118317803939327,0.8679435546068777,1.35626823163606,0.07360219444444444,2257.0,-0.00016409978147222665,0.828448953383608,0.9023576666666666,455
66,3.927292825112108,0.16529949107632153,-1.1442888281006474,-0.20730145162408037,0.14700316666666666,1047.0,0.0005169811533382571,0.9921370255478728,0.11756674057649667,0.12086179288857764,0.8681507588507169,1.3541884529529375,0.07326077777777776,2249.0,-0.00016452134367875325,0.8286639049451493,0.9035306666666667,454
67,3.926635714285714,0.16572433557080377,-1.1534431006672137,-0.20143888839882534,0.14699030555555556,1047.0,0.0005171378169144661,0.9924551920563561,0.11616244541484717,0.12026862506567738,0.8967086367521437,1.368638225135543,0.0735386388888889,2283.0,-0.00016066915290045472,0.8248335806498241,0.9046061111111111,453
68,3.9276340807174885,0.16467186155025357,-1.1602787281184606,-0.19396534171160312,0.1468416111111111,1046.0,0.0005156543768221404,0.9922735859581737,0.11607855579868709,0.12046496496804293,0.8842161023460768,1.3645745778425105,0.07331244444444446,2276.0,-0.00016142434420447204,0.8234044876410173,0.9041038888888888,452
69,3.9269571428571433,0.1661254381615175,-1.1553096565796588,-0.1985409427679371,0.14701502777777778,1047.0,0.0005183777730284956,0.9924551920563562,0.1166410480349345,0.12075512600213707,0.9248837892162531,1.371757434847181,0.0738236111111111,2283.0,-0.00016145648756627862,0.8252659327842945,0.9022888888888889,451
70,3.9262448430493277,0.16583402903882555,-1.1573495800773683,-0.1969891485232362,0.1463318611111111,1042.0,0.0005198915441367442,0.9926574708658646,0.11694681318681319,0.12055268441639143,0.8540973598568122,1.352454067710616,0.07355813888888887,2269.0,-0.00016262687685289848,0.8274491045698396,0.9010643333333334,450
71,3.927234375,0.16601361451156668,-1.1541162842402295,-0.19921567639339363,0.14702933333333332,1047.0,0.0005180729700121183,0.9922641064884654,0.11663458149779736,0.12109986963743669,0.8814036646353416,1.3609005423166693,0.07317344444444443,2265.0,-0.0001634808577949485,0.8236391590358655,0.9016735555555556,449
72,3.9268651785714286,0.16608312101765035,-1.154748199267165,-0.19600014358702966,0.1470385277777778,1047.0,0.0005183137164421947,0.9922641064884654,0.1164353711790393,0.12066680843800692,0.9118415585203117,1.3699349353404233,0.07367633333333332,2282.0,-0.0001612861075428209,0.8248134986977044,0.9017644444444444,448
73,3.9269824324324323,0.1654233081112051,-1.1442056680835784,-0.2049237153112579,0.14633622222222223,1043.0,0.0005196661942773803,0.9921511387578821,0.11523714902807775,0.11999613685192884,0.9188862862713196,1.374042974523598,0.0737426388888889,2309.0,-0.00015850823674101158,0.8205564995920744,0.9022899999999999,447
74,3.927891928251121,0.16572137239320317,-1.1432675575749478,-0.20509196837366883,0.14703605555555557,1048.0,0.000518224891567962,0.9919450830940273,0.11849040178571431,0.12143882164314401,0.8234678064102896,1.3413152037841984,0.07335561111111114,2232.0,-0.00016671252879647589,0.8315477710090647,0.9004117777777777,446
75,3.926594170403587,0.1657852804084155,-1.1575139149953437,-0.19409062005163527,0.1463402777777778,1043.0,0.0005197191920029166,0.9924655284120192,0.11577703862660944,0.12091248789809113,0.9410817901634743,1.3783754552100116,0.07455300000000001,2321.0,-0.00015860918224261047,0.8201121214535051,0.9023087777777777,445
76,3.9261304932735426,0.16556138831323575,-1.1527216788050139,-0.1950913049430149,0.1463539722222222,1043.0,0.0005190222100507579,0.9926574708658645,0.11480881720430106,0.11972712539650339,0.9432966347295126,1.384122982675159,0.0737811388888889,2318.0,-0.0001571381877639722,0.8200563959522972,0.9019957777777778,444
77,3.9264511210762323,0.1655126550946642,-1.154804902067727,-0.19510570716181644,0.14633561111111112,1042.0,0.0005189422533976936,0.9923678365185986,0.11617662337662336,0.12119469633531874,0.9269710029544167,1.3757476011399643,0.07416977777777778,2300.0,-0.00016041909273447423,0.8223087301767817,0.9013698888888889,443
78,3.9263753363228697,0.16588092812885658,-1.154322142678667,-0.1947949767017962,0.14633980555555556,1042.0,0.000520116570912131,0.9926574708658645,0.11665422993492408,0.12096854212213895,0.9052081394250999,1.3668172863014594,0.07431855555555555,2299.0,-0.00016074433527068507,0.8248743487018712,0.9006482222222222,442
79,3.926679820627803,0.16562132048189288,-1.154286473955921,-0.19620026280432126,0.1463401388888889,1042.0,0.0005192898794932565,0.9926574708658646,0.11548373101952278,0.12114041357021313,0.9390790591357647,1.380673492043933,0.07357875,2299.0,-0.00016051695119410014,0.8189969111275008,0.9009441111111111,441
80,3.927857657657658,0.16546434705009672,-1.1422432087607004,-0.20458182920260928,0.14632977777777778,1042.0,0.0005198529849625208,0.9923439458173753,0.11739911894273128,0.12099406093143159,0.877136378336874,1.357721621259963,0.07364386111111113,2262.0,-0.00016352778949503126,0.8274712383219672,0.8990615555555556,440
81,3.9275337837837836,0.1651717846554056,-1.1496825070330794,-0.1962429471326657,0.14634827777777776,1042.0,0.0005190994535983705,0.9923439458173753,0.11542774193548387,0.12088517360931385,0.9769828356265551,1.3913818857488294,0.07417169444444446,2316.0,-0.00015860705471622833,0.8207438834130961,0.8979361111111112,439
82,3.927404035874439,0.16565674875193517,-1.1565177290308442,-0.19454978261193878,0.14635825,1043.0,0.0005191412161473255,0.9916886957253268,0.11594989106753811,0.12088090070851411,0.943772239384054,1.3824300410550558,0.07355211111111112,2290.0,-0.0001608399716572928,0.8229641043309224,0.8978525555555555,438
83,3.928056561085973,0.165042742714321,-1.1477400414042833,-0.19851073619393053,0.1456467777777778,1037.0,0.0005210823613762301,0.992325049115821,0.11665773420479303,0.1209150288104621,0.9364138274449978,1.3787817530665956,0.07399180555555557,2288.0,-0.00016104109077219727,0.8245592650801202,0.8966015555555555,437
84,3.9263276018099553,0.16485633582592396,-1.1459690587028546,-0.19516545757469075,0.14563958333333332,1038.0,0.0005204507066513006,0.992072013911405,0.11491580086580086,0.12004521594493517,0.9362201910393244,1.3819080640689667,0.07337380555555553,2304.0,-0.00015866307246364212,0.8198284180709476,0.8969712222222221,436
85,3.9246337837837837,0.1657046341433106,-1.171045967899535,-0.18068459430128853,0.14490516666666667,1032.0,0.0005231555128726458,0.993548935469681,0.11710088105726872,0.12023636893316872,0.8629402407485145,1.3565938142849079,0.07347711111111113,2265.0,-0.00016245694242158603,0.8286397797553752,0.894226,435
86,3.9254162895927602,0.1652968077203366,-1.1579409822358118,-0.18734566390326057,0.14492716666666666,1032.0,0.0005232368622780316,0.9928502043461931,0.11756526548672566,0.12053943816136493,0.8381420802443333,1.3480398663047504,0.07344561111111111,2252.0,-0.0001638070514884897,0.8297353851414998,0.8943,434
87,3.928041628959276,0.16500287183469886,-1.145963513669996,-0.1971185172901838,0.1456451388888889,1037.0,0.0005209523415190114,0.992164917482394,0.11751044444444445,0.12104678015725574,0.8687939080639806,1.356723456620436,0.07305297222222223,2242.0,-0.00016502792961846572,0.8296721966381037,0.8944121111111112,433
88,3.9258941176470596,0.16525392062950417,-1.157928609174826,-0.18761901204912448,0.1449544166666667,1033.0,0.000522987015275078,0.9928502043461931,0.11451282051282054,0.12086744985666831,0.9826845660315535,1.3940015592575206,0.07404930555555558,2330.0,-0.00015737731508598296,0.8152687418392849,0.8948112222222222,432
89,3.925361538461539,0.16524681736829197,-1.1579695531692702,-0.1849076883665103,0.14494830555555555,1032.0,0.000523083153920365,0.9928502043461931,0.11560043668122272,0.11992171917823012,0.9107215598385783,1.3724927029621499,0.07315277777777779,2283.0,-0.00016017736333808608,0.8241491945203839,0.8950434444444444,431
90,3.9277436363636364,0.16490360434642568,-1.1460168381640472,-0.19567470720877722,0.14492716666666666,1032.0,0.000523090591679691,0.9925451965898969,0.1169217105263158,0.12100130282711373,0.8808909538418765,1.3619183047791528,0.07365999999999998,2273.0,-0.00016255896668654023,0.8266357020474673,0.8933175555555556,430
