cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.897043821656051,0.17356748853749382,-1.2964414061735974,-0.009775784107112861,0.217849597222222,3920.0,0.00015289291295844817,0.9948732476279851,0.060767911237495933,0.04810660412402325,0.14161872919534657,1.0807752478218187,0.028285204444445017,1677.0,-9.152911915590271e-05,0.8898784214809428,1.103660355555556,353
25,3.897257251908397,0.17344307747986595,-1.2951709401244358,-0.011241398344264483,0.2181300388888887,3925.0,0.00015259104563515257,0.9950167682049121,0.060862426316773924,0.047971071719726456,0.13090083680442488,1.076311046832846,0.027997222222222007,1659.0,-9.236449807011472e-05,0.8917374108140825,1.1026808,352
26,3.8974877862595423,0.17338686078808455,-1.2948807354875267,-0.012591092452866026,0.2181378249999997,3925.0,0.00015254245815995334,0.9949366193720135,0.06049389466894678,0.04781188608014267,0.1364216827437401,1.0794935317314243,0.027736737777777992,1652.0,-9.229139354886826e-05,0.8905333152887142,1.102017422222224,351
27,3.8972571974522294,0.17341054559561353,-1.2944820209110814,-0.012199542166368716,0.2178681277777777,3920.0,0.00015275818554193277,0.9949194298774371,0.060576777904957274,0.04790542747369444,0.14266027714314244,1.08190837760599,0.02785376888888902,1656.0,-9.216748995351481e-05,0.890298503752587,1.101416711111112,350
28,3.897479363057325,0.17342295996482454,-1.2940564580155167,-0.014762768754403134,0.2178650500000003,3920.0,0.00015276971332122509,0.9949998653105355,0.060557217416446374,0.0478261196842657,0.1362062356832805,1.0794622728848153,0.027685573333334018,1648.0,-9.259502443776779e-05,0.8912695693192352,1.100625066666668,349
29,3.8976650955414014,0.1733830703565006,-1.2943232114567476,-0.01540975119813619,0.2178736388888892,3920.0,0.00015273446069243802,0.9949632114914618,0.06107681474424785,0.0482957185373797,0.15044804131530531,1.083012809034516,0.027757520000000008,1639.0,-9.40434533519274e-05,0.8913738091088381,1.100232888888888,348
30,3.8975366878980897,0.17362559120904228,-1.2953679034283228,-0.015338170694435006,0.217845502777778,3920.0,0.00015294639818294223,0.9951266955982621,0.06110590546887094,0.04824976083019543,0.13241631629319128,1.076339119661551,0.027685257777778027,1635.0,-9.431757775075037e-05,0.89176016158718,1.099990311111112,347
31,3.897674649681529,0.17347903223271335,-1.2940499028616146,-0.016958630449857896,0.21782220555555518,3920.0,0.00015281984018385126,0.9949854014017094,0.06100512248514625,0.048240536489740506,0.14195374639681546,1.080521337583584,0.027546600000000004,1628.0,-9.453788693153919e-05,0.8907706976959288,1.0994024,346
32,3.897531800766284,0.1731591724402891,-1.2933897284599907,-0.016739434759981554,0.2172622194444447,3910.0,0.00015292779380618007,0.9949783250359021,0.06042068074466972,0.04793191758903636,0.16198747558771576,1.088810608863381,0.02744218666666598,1635.0,-9.326019659640142e-05,0.8881201466964491,1.098954044444444,345
33,3.897882120051085,0.1733342967410134,-1.29355329553348,-0.01674709804739075,0.2172916694444442,3910.0,0.00015308366375035504,0.9949897348402388,0.0607314682499616,0.04811162223453658,0.16115795971154778,1.0876157707866991,0.02759251999999998,1637.0,-9.36320950302076e-05,0.8895769132777778,1.098292888888888,344
34,3.897724808184143,0.1733170848652064,-1.2940774110461222,-0.017236774577827078,0.2170120694444447,3905.0,0.0001532634757161318,0.9950673721037753,0.060630841644798844,0.04780823092383667,0.1379283636126214,1.0800607152310293,0.027468893333332994,1634.0,-9.340507859766821e-05,0.8915507737634625,1.097919733333332,343
35,3.898014066496164,0.17317597093175005,-1.2930886403603183,-0.01748969215346795,0.21703147222222222,3905.0,0.0001531405580883097,0.995117057756847,0.06086961390544576,0.04828850189836224,0.15844787070562472,1.0873440560244203,0.027647284444445003,1635.0,-9.39741486650367e-05,0.8902646519041287,1.097355733333332,342
36,3.897717496807152,0.17330356979060157,-1.2919548137677,-0.017340551473014786,0.2173153194444448,3910.0,0.00015306030758130843,0.9950759079100114,0.06069358525915846,0.04811387370534933,0.16538191522364132,1.0897166938475598,0.02749317333333301,1633.0,-9.38918171994923e-05,0.8894674091997345,1.096902133333332,341
37,3.897561508951407,0.17327324609505307,-1.2922531834895874,-0.01831319176361214,0.2170413055555553,3905.0,0.00015322801580305154,0.9952084624778719,0.060412935948953396,0.04783255729223973,0.1535345094614433,1.0862409574142304,0.027363733333332974,1632.0,-9.337665776014463e-05,0.8901853002185554,1.096250311111112,340
38,3.897586171574904,0.17324998512840062,-1.292210340734108,-0.018087319106647536,0.2167590305555552,3900.0,0.0001534049291366316,0.9951332039810575,0.06053230077227561,0.04796654151435022,0.1555716604141324,1.0869544649939207,0.027502777777777987,1639.0,-9.334373168074917e-05,0.8893910036669173,1.0957904,339
39,3.897968758002561,0.17308955010635266,-1.2911641413222044,-0.01827431020064279,0.21677028055555558,3900.0,0.00015326402814432716,0.9950414005164762,0.060320380086232105,0.04775614634080921,0.1461695062445263,1.08455815613743,0.027404511111110974,1637.0,-9.295637446827733e-05,0.8900714544266204,1.095379022222224,338
40,3.897945466155811,0.1732731900512693,-1.2911271682235983,-0.019629657057215092,0.2172908805555558,3910.0,0.00015303517758928054,0.995142813790917,0.060695864677429184,0.04808529299999945,0.15959799899203908,1.0878606680560363,0.02724314222222199,1619.0,-9.471892257223693e-05,0.8893045218147522,1.0948304,337
41,3.89791728553137,0.1730603085063543,-1.291112779716536,-0.01825603922988245,0.2167245444444449,3900.0,0.00015323879225849547,0.9951137441543149,0.06068745888409631,0.048181770572535865,0.17051505024212554,1.0919632432464594,0.02740017777777798,1626.0,-9.429155003614278e-05,0.8891286867160317,1.094658844444444,336
42,3.8978667093469914,0.1731422367497943,-1.2909988586757302,-0.019219053126807294,0.216722830555556,3900.0,0.0001533115501623095,0.995091832896388,0.06080193901647087,0.0482194627864822,0.16793509947994512,1.0904622259767216,0.027378017777777985,1624.0,-9.466691146290684e-05,0.89019989772246,1.094185244444444,335
43,3.897633717948718,0.1731073469266157,-1.2909059763670667,-0.018559693793247796,0.2164587416666666,3895.0,0.0001534772732014102,0.9951203164873563,0.060498444753190495,0.04781535345806022,0.14605743378036795,1.0838035228852443,0.027242080000000002,1625.0,-9.39423665214977e-05,0.8905293198900915,1.093896088888888,334
44,3.898067522464699,0.1729773201187759,-1.2911732613085363,-0.022274472150284986,0.2161976194444449,3890.0,0.00015355723392605864,0.995120248519946,0.060625821556678186,0.04799782673545541,0.15697369320958332,1.0865955759989334,0.027200435555556013,1616.0,-9.457213907626347e-05,0.8894987574036759,1.093324,333
45,3.896641869398208,0.1732483229684278,-1.2931491108498028,-0.008700255349997294,0.21673821388888928,3900.0,0.00015340488832877412,0.9950802436462212,0.06025244020416352,0.048091773608058316,0.1971807849323337,1.1026222415025908,0.027787795555555023,1661.0,-9.200031977250245e-05,0.8865733838903768,1.097037688888888,332
46,3.897283717948718,0.17304264763019467,-1.2927200305629092,-0.013480824543841403,0.21648298611111072,3895.0,0.0001534191306894249,0.995069008964862,0.06044411850845199,0.04775358948529098,0.14920626906855938,1.0852576373406828,0.027470124444444993,1640.0,-9.294373595578618e-05,0.8908902306849347,1.095822044444444,331
47,3.8976256081946223,0.17299920960185572,-1.291612505870107,-0.014322614709826788,0.2167772083333332,3900.0,0.00015318580652084996,0.9951200805120051,0.06062213702318145,0.04801562700517411,0.16567470106804283,1.0905652776418941,0.027462262222223005,1635.0,-9.368005384594578e-05,0.8890907188473951,1.095000888888888,330
48,3.8971012804097307,0.17290463452257168,-1.2912794859101968,-0.015135561102015761,0.21677910277777818,3900.0,0.00015310287335229121,0.9951301225080551,0.06026745268620483,0.04783753016703833,0.176973511178935,1.0952565398790528,0.027210346666666996,1628.0,-9.356412878730203e-05,0.8878935723538759,1.094334222222224,329
49,3.897746923076923,0.17296145824065395,-1.2912041678477668,-0.01591854625859419,0.21650164444444459,3895.0,0.00015334962291321024,0.9950618563053446,0.060329286563687204,0.04793547326558552,0.18674280295517276,1.097594531716636,0.02732492888888899,1633.0,-9.345493470186623e-05,0.8875348792135498,1.093692177777776,328
50,3.897453974358975,0.17289611229084412,-1.2904528443587215,-0.01738258833993337,0.2164873111111107,3895.0,0.00015329311824338078,0.9952272021721517,0.06027691113875688,0.04772129706208863,0.16615701666858174,1.0911494982386356,0.02713143999999998,1622.0,-9.367715395861242e-05,0.8896957489062531,1.092834311111112,327
51,3.897645256410257,0.17283078931757045,-1.289727370553335,-0.01738326744767254,0.2164801277777778,3895.0,0.0001532362957153493,0.9950483038816244,0.06045205528165664,0.04806778668457002,0.1947902528042884,1.1000286800734955,0.027207066666666002,1621.0,-9.426467526013704e-05,0.8886263195929388,1.092452622222224,326
52,3.898091784338896,0.17284876477752273,-1.2909964789009563,-0.020864754519089077,0.2161785083333333,3890.0,0.00015344603585873867,0.9950537216329267,0.06044835978874793,0.048113621865322656,0.18411271132582918,1.0969310450250145,0.027120244444443997,1616.0,-9.467430675669667e-05,0.8876272087941681,1.091818844444444,325
53,3.8979341025641028,0.172933797289661,-1.2895310233500632,-0.020688255465572628,0.2164350861111114,3895.0,0.00015332752304375463,0.9950197996973932,0.060339690255675885,0.04789519263573932,0.17929809091153492,1.0950566148799217,0.026904280000000003,1605.0,-9.485216650401663e-05,0.8873143104851623,1.0912712,324
54,3.8979543701799484,0.17273565385709483,-1.2884236849021597,-0.020463001321480344,0.2158807972222221,3885.0,0.00015354736837774728,0.9950232507548182,0.060559583287180196,0.048078394307532975,0.18410233452113012,1.096530763417165,0.027097577777777992,1615.0,-9.48989180690825e-05,0.8884624346077087,1.090576977777776,323
55,3.8981396396396395,0.17271517275821746,-1.2889565354958656,-0.02101168688347615,0.21561908888888862,3880.0,0.0001537261132810175,0.9951285058409223,0.0602204921004969,0.047992361752791896,0.20468285870619995,1.104363108884779,0.027184737777777995,1625.0,-9.377470354610108e-05,0.8864393300823928,1.090059111111112,322
56,3.8978253539253545,0.17282999091879067,-1.288286199743209,-0.022139974391882533,0.2156292805555556,3880.0,0.0001538300579145409,0.9953085340110184,0.06015872104036295,0.04772014726252501,0.17455674652504172,1.0947656006684867,0.027076648888889,1621.0,-9.363279569944577e-05,0.8886866959285029,1.089329244444444,321
57,3.8982388674388675,0.1726791273233353,-1.2883689721026113,-0.02176699714144918,0.2156507333333333,3880.0,0.0001536957111883663,0.9952291254008903,0.060537172138507546,0.048099366854475675,0.18763942336733175,1.0980566905397293,0.02717384888888899,1620.0,-9.463075645598237e-05,0.8888440689567776,1.088819377777776,320
58,3.8977231660231655,0.1727392602738688,-1.287231786075342,-0.020204070796895374,0.21565358333333332,3880.0,0.0001537523456573189,0.9952774043637108,0.05999500001427586,0.04760943632150792,0.1779419154975943,1.0963201846544601,0.027006986666666982,1623.0,-9.339061193994584e-05,0.8886263195929388,1.088249422222224,319
59,3.897753737113402,0.17270748206203898,-1.2869454050099554,-0.020569877778039987,0.2153826138888889,3875.0,0.0001539230041101022,0.9952313424468865,0.06011781960525279,0.04766595076805878,0.17741565789319313,1.0961636729584383,0.02715187555555501,1629.0,-9.32163334312838e-05,0.889128686716032,1.087690044444444,318
60,3.898226417525773,0.17270950217033085,-1.2860302840460727,-0.0222537280819919,0.21537625555555528,3875.0,0.00015392583303052617,0.9953209280273421,0.060407330093033805,0.047980173387410605,0.19233468016624355,1.0998131259128572,0.02727542666666699,1627.0,-9.380323274975844e-05,0.8878634529628529,1.086942933333332,317
61,3.8981671814671817,0.17274464928652047,-1.286200753407967,-0.022876048949860412,0.2156366055555558,3880.0,0.0001537595794756668,0.9951851376507179,0.06030763808642427,0.0480704949576687,0.19489956539242748,1.1015697013810823,0.027150977777778,1624.0,-9.42341288117824e-05,0.8862690292143827,1.08654,316
62,3.8982037323037324,0.17277646178331477,-1.2861048135995456,-0.022478488265653705,0.21562724999999988,3880.0,0.00015378725513659461,0.995343612335215,0.06028091675263863,0.04780353790621655,0.18233044350371674,1.0970378786201485,0.026975115555554985,1614.0,-9.434703780348724e-05,0.8887305208344349,1.086121511111112,315
63,3.8982023225806457,0.17238046637713075,-1.2851503144527425,-0.02226915625815742,0.2150759388888887,3870.0,0.0001538326200106859,0.9953774343507541,0.060527910737257745,0.04814292881457535,0.20205870545261373,1.102998762077594,0.027170360000000005,1619.0,-9.466401476616752e-05,0.8887506495094921,1.085638044444444,314
64,3.89846735483871,0.1726154831357485,-1.2850447641797478,-0.02238854661566299,0.2150739916666666,3870.0,0.000154042899384647,0.9952823223317747,0.0602732585789607,0.047723786541828433,0.17671270559667773,1.095107697210226,0.027057791111111007,1620.0,-9.392067682594335e-05,0.8897016935604376,1.085245333333332,313
65,3.8983355297157627,0.1724818194777811,-1.2853634751918968,-0.023972392402977022,0.2148251722222218,3865.0,0.0001541217467368142,0.9953333190989296,0.06026102788948718,0.0476560299799585,0.16885607727939878,1.09262919940037,0.026957951111111017,1612.0,-9.411009955709319e-05,0.8905286007768073,1.084875555555556,312
66,3.8985916020671834,0.1725366300625525,-1.283275722045871,-0.023526832352751346,0.214839613888889,3865.0,0.00015417402112493747,0.9953401418992501,0.06034646480560303,0.04775709153160802,0.18261660518987854,1.0967367350929482,0.02708586222222198,1618.0,-9.397885565851427e-05,0.8891114509759049,1.084046222222224,311
67,3.89839354005168,0.17253049110012414,-1.2831085716315556,-0.025187314654819777,0.21482875833333331,3865.0,0.00015416842619451684,0.995344085226291,0.060331027520905925,0.047971811021217524,0.20745766657903708,1.105305325683518,0.02723563111111102,1627.0,-9.372649823539949e-05,0.887269411482403,1.083685777777776,310
68,3.8986342377260983,0.17240624781460598,-1.2827066520824724,-0.026453232242421666,0.2148200694444444,3865.0,0.00015405741862373383,0.9953390608447491,0.06026605503983293,0.04798681445141093,0.20762142612719092,1.105826022646617,0.027132666666666,1624.0,-9.402609897066833e-05,0.8867241073208303,1.083242488888888,309
69,3.8985974126778786,0.17221155148479353,-1.2818345156628645,-0.024734595877978247,0.214552811111111,3860.0,0.00015408504305526068,0.9955078969881538,0.06040273682422229,0.04798101499536344,0.20487366610419055,1.104058283422548,0.027272702222222972,1627.0,-9.376290343317411e-05,0.8883741467862426,1.082687733333332,308
70,3.8983896640826874,0.17247110899412085,-1.281786123363787,-0.025432730925420585,0.2148184166666671,3865.0,0.00015411874702181582,0.9953801679851985,0.06016944028988526,0.04793321829238381,0.21532148771942294,1.1084193392945711,0.027164640000000018,1627.0,-9.361139247767274e-05,0.8862884229472902,1.082316177777776,307
71,3.8986465116279065,0.17244464918286098,-1.2821636353220338,-0.028250156692317695,0.21480023611111068,3865.0,0.00015409264165976334,0.9953792562545368,0.0602449939111563,0.047886265275267265,0.21077812702056242,1.1066713544018634,0.027040071111112007,1619.0,-9.411244814684239e-05,0.8869823241667623,1.081604355555556,306
72,3.898916020671835,0.17236908766386913,-1.281101738732468,-0.02840979156365757,0.214799666666667,3865.0,0.00015402696883793187,0.9953208058158322,0.05990807681450478,0.04767855899315589,0.2029783358969377,1.1051792961733975,0.026875884444443998,1615.0,-9.3716892686004e-05,0.8866494231743739,1.081367822222224,305
73,3.8992619663648123,0.17237806849989745,-1.281255307612748,-0.030324677790231142,0.21452309444444428,3860.0,0.00015423311598768317,0.9954106356949272,0.060132188873763426,0.047737027746091475,0.19432474182905857,1.1021395694951963,0.026824319999999985,1609.0,-9.444044757834801e-05,0.8878281265794816,1.080943644444444,304
74,3.898638421733506,0.17231721580050097,-1.2804976359993343,-0.028275912811069715,0.21453230277777768,3860.0,0.00015418132122196266,0.9954655529679729,0.06019430446918194,0.048023817632040465,0.21836911460558328,1.110000527584325,0.027016577777776996,1618.0,-9.433880262716764e-05,0.8859046357661149,1.080648355555556,303
75,3.8985652849740933,0.17229367792286654,-1.2803078792306284,-0.02803117133672566,0.21426228888888868,3855.0,0.0001543605010676002,0.9954245871088507,0.060219804393406684,0.04809101846461016,0.21985783470930986,1.110549634253548,0.02719388888888899,1628.0,-9.388654073310668e-05,0.8868122674451023,1.080194844444444,302
76,3.89889481865285,0.1723183156795705,-1.279516173024401,-0.029050659020729525,0.2142667361111111,3855.0,0.00015438375154822046,0.9954712525110726,0.060161957050393684,0.047836760183130045,0.20716649347108484,1.1056366671377398,0.02707808888888899,1621.0,-9.374161786166498e-05,0.8869449299653558,1.0794232,301
77,3.898636139896373,0.17234811077075254,-1.2794640542288949,-0.027793055269138472,0.2142784888888893,3855.0,0.00015441183620713072,0.995421099269751,0.060068728694101674,0.04791556703273232,0.2164166959007603,1.1092178600810088,0.027195626666666972,1630.0,-9.328019350490871e-05,0.8858971261637643,1.078841333333332,300
78,3.8989908031088083,0.17244450910960307,-1.2803277032261065,-0.028923014859639624,0.2142838999999998,3855.0,0.00015449634865006312,0.9954316664235382,0.0599358225160418,0.04768462857220275,0.20150001339516876,1.104683906539907,0.027055337777777994,1625.0,-9.316635559207076e-05,0.8872119609723409,1.078631022222224,299
79,3.898724902723736,0.17224511748067659,-1.2791135878831619,-0.028396319822614893,0.21399868611111122,3850.0,0.00015452017332077055,0.9954501952466861,0.060284003053600994,0.04800855808459878,0.2149215114096883,1.1077810472183802,0.027214582222222006,1626.0,-9.377422711459119e-05,0.8874197779722679,1.078263288888888,298
80,3.8991944155844163,0.17212291290507256,-1.279331721915157,-0.031579356335686176,0.2137029111111112,3845.0,0.0001546091228652043,0.9954633704801539,0.06032588334756395,0.048013511351081804,0.21327050288495553,1.1078835936151072,0.02715808,1624.0,-9.405946651551937e-05,0.8877808143492779,1.077460977777776,297
81,3.8994084306095984,0.17203454823370617,-1.277500455413672,-0.03079772279727893,0.2139766444444446,3850.0,0.00015433208274759147,0.9953842853611836,0.05987336806139332,0.04761576491209133,0.2080345919425466,1.1066421786975509,0.026952564444444965,1623.0,-9.329267110049729e-05,0.8877083574088042,1.076950044444444,296
82,3.8987153047989627,0.17230027571716816,-1.278754181298699,-0.02947177638960956,0.2139800111111116,3850.0,0.00015457010790263188,0.995519718855855,0.06007228134458583,0.047909421318001966,0.22407973948220672,1.1116252029063705,0.027120546666666995,1626.0,-9.352859845977348e-05,0.8857520708011609,1.076878933333332,295
83,3.89907974025974,0.17210764498293193,-1.2772684515090604,-0.029499278959035757,0.2137171472222224,3845.0,0.0001546004511444843,0.995538078954692,0.060105677835780434,0.04775670287138122,0.21424708692374583,1.1084716520605142,0.02705980888888901,1624.0,-9.354585321928622e-05,0.8870614376508719,1.076202222222224,294
84,3.89882,0.1721522594441604,-1.276990148834094,-0.028689093833972622,0.213723130555556,3845.0,0.0001546415647368289,0.9955525676055424,0.06008706720573146,0.04780595827072393,0.2200637479406673,1.1103849004568485,0.02721603555555599,1633.0,-9.305486130887805e-05,0.8861663802720053,1.075626844444444,293
85,3.8991988311688313,0.17210951502221142,-1.2761200064145906,-0.030317299661054377,0.2137331083333332,3844.0,0.00015462743252868042,0.995576070946006,0.05990391140975719,0.04760378582013654,0.2162458551988098,1.109570128634627,0.02705247555555501,1628.0,-9.29519061886789e-05,0.8877833756774882,1.075075022222224,292
86,3.899454675324676,0.17210374728217875,-1.2758580999456248,-0.031803102938493394,0.2137062472222227,3845.0,0.00015459837278083342,0.9955982191629629,0.06039418099409233,0.0480814430021088,0.22620769898252924,1.1117661026668435,0.027189719999999973,1624.0,-9.415485848443874e-05,0.8882131031066793,1.0746288,291
87,3.8987784135240573,0.17213277791093126,-1.2762502886598843,-0.027962382626426367,0.21343268333333318,3840.0,0.00015482792207792713,0.9956718672810344,0.059575782539621217,0.0475355691165479,0.23897863348847403,1.1188999731802265,0.02722786666666699,1647.0,-9.158077325577979e-05,0.8855842789146601,1.0750824,290
88,3.899428125,0.17182577852268935,-1.2748086209901637,-0.03235361661054692,0.2131634222222227,3835.0,0.0001547524861272126,0.995713815366937,0.0599319178746464,0.04775243692943686,0.23832881656934157,1.116844577608639,0.027230626666666008,1639.0,-9.259525996138037e-05,0.8858658260277159,1.073927555555556,289
89,3.8993981818181824,0.17202572938418823,-1.2734613703884816,-0.03209679433598137,0.2137305861111111,3845.0,0.0001545325377794299,0.9956268996862581,0.060087475680723416,0.047936796552399914,0.24754686986325458,1.1193194823194144,0.027219577777777976,1633.0,-9.321546256250534e-05,0.8860214474111372,1.073195733333332,288
90,3.8993527958387513,0.17181080474067006,-1.273364019481786,-0.032215888769416105,0.2134595722222224,3840.0,0.00015454030206628122,0.9955597675568554,0.05974378292130405,0.047511910717998374,0.23387979408660442,1.1159575224432423,0.026980337777778002,1629.0,-9.269708528566901e-05,0.8862936773425719,1.072504533333332,287
