cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.120293333333334,0.046558396371946434,-1.2712787826656198,-0.17231339983105204,0.035639083333333335,171.0,0.0008477819125263513,0.9100688196272301,0.15241719128329298,0.1697893531313202,2.0207478443402316,1.6403074103748883,0.0868785,2059.0,-0.0002441111130974547,0.8016263710611045,0.9691616779182737,3092
16,4.119740425531915,0.04638236949332138,-1.2802140619499702,-0.1075190372399022,0.03559747222222223,171.0,0.0008501176268690136,0.9087859017521757,0.15278867469879517,0.1707612097788826,2.0219256046328935,1.6436245783769712,0.08753416666666666,2070.0,-0.00024406331345448682,0.8017129459657598,0.9681909272428437,3091
17,4.11662340425532,0.047842064503794114,-1.2154182175607937,-0.15160729343076743,0.03543141666666667,170.0,0.0008875493350309616,0.9314051128333107,0.14973952941176472,0.16967026051039358,2.0748856261771973,1.6574410886853346,0.08782041666666668,2116.0,-0.00023614644069498082,0.7933378933752491,0.9669457372618804,3090
18,4.1167021276595746,0.04823930604339748,-1.2139440066268845,-0.14339544540404867,0.03543088888888889,170.0,0.0008946064483675269,0.9087859017521757,0.1520562945368171,0.17145173231512095,1.9942078981695985,1.6377105893456394,0.08834630555555553,2095.0,-0.000241617811539092,0.7965150568901903,0.968209331057732,3089
19,4.123913953488372,0.04216910729655366,-1.201933647446642,-0.09803964442577746,0.03334602777777778,160.0,0.0008364156040828907,0.920240778738645,0.1543375903614458,0.17281012054360578,1.8740595130505486,1.6094332138174734,0.08839111111111111,2067.0,-0.00024795215809014553,0.8022075590736047,0.964172828405459,3088
20,4.119486666666666,0.04616272404125532,-1.2284079875689704,-0.11666422049251138,0.03460030555555556,166.0,0.000877276847362452,0.9100688196272301,0.15313221153846152,0.17205229583497358,1.8291052662609362,1.5996145280168126,0.08794313888888887,2074.0,-0.00024644687259849356,0.7982210060269528,0.9614061889804834,3087
21,4.116029545454546,0.0473422991922851,-1.2538524759679086,-0.10915170173126817,0.033973027777777776,163.0,0.000911092130133296,0.9190000899220381,0.1560513381995134,0.17377535503199967,1.7794531107340372,1.5841677033867962,0.08852724999999997,2048.0,-0.00025267767348104706,0.8062767252373003,0.9609646996628867,3086
22,4.117317777777778,0.04535980042889844,-1.164768814766808,-0.10361192908000884,0.033576694444444444,161.0,0.0009017454157053909,0.9179436560776991,0.15639586374695863,0.1738493842309596,1.7546645825583012,1.5788258513114057,0.08871880555555556,2047.0,-0.0002529062061250181,0.8073658626340959,0.959831348249322,3085
23,4.114360869565218,0.04848590392296567,-1.203700477337845,-0.10278063859699585,0.03439247222222222,165.0,0.0009309316535649741,0.9093530089461369,0.15546520681265208,0.1726496850205671,1.720074993421358,1.5693203186020745,0.08820075,2047.0,-0.00025152668259320626,0.8048018819557422,0.957692663167515,3084
24,4.117358695652173,0.04516571746154846,-1.1291115573752235,-0.0839049751614346,0.03355902777777777,161.0,0.0009026071470160095,0.9016493645924172,0.15672493946731236,0.17505735296744787,1.7242768119728842,1.5715229044499988,0.0893478888888889,2055.0,-0.0002536027138168429,0.8042313146241156,0.9582979666615905,3083
25,4.114373913043479,0.046789416822290625,-1.164032251309052,-0.08162163878778066,0.033995333333333336,163.0,0.0009174880352980747,0.9247602976535768,0.15913750000000002,0.17453084909828237,1.5293865127983244,1.5196496190367619,0.08787052777777779,1993.0,-0.0002630170057068954,0.8120358626319222,0.954701942128294,3082
26,4.1165260869565214,0.045445794010411086,-1.1285576809279547,-0.07636926080636361,0.033494583333333335,161.0,0.0009104254175196675,0.9170566532998569,0.1596942928039702,0.17583130552371146,1.564001923512155,1.5288106762964602,0.08883550000000001,2007.0,-0.0002626677790495145,0.8126967959349195,0.9533066902720871,3081
27,4.119937209302326,0.04350540209070826,-1.1751395008356618,-0.05254367507144231,0.032869444444444444,158.0,0.0008824843194061934,0.9119996708253632,0.15876716049382716,0.17580072450285614,1.567197918829148,1.531010053186159,0.08873327777777779,2016.0,-0.0002610912620311003,0.8094191174745451,0.9550831640081244,3080
28,4.115038636363636,0.04662362020358297,-1.2041424536589265,-0.07032978144358751,0.03355691666666667,161.0,0.0009157907038168671,0.935107709934362,0.15572506024096383,0.1753154523268661,1.6368994811013113,1.5517680037095039,0.08919197222222222,2065.0,-0.0002530316110013658,0.8003500099887793,0.9569286014900619,3079
29,4.113023913043477,0.04748254502578396,-1.157402603522639,-0.07174648820087054,0.03401944444444444,163.0,0.0009352745450198242,0.9324639420072968,0.1584899014778325,0.17538676181159085,1.5514541635870351,1.526246305646185,0.08882577777777778,2025.0,-0.0002599531067117301,0.8084099739603062,0.9549551462628022,3078
30,4.114354545454545,0.04686682495309374,-1.2147459903029691,-0.05832949183177624,0.033493166666666664,160.0,0.0009238944258493713,0.9431615199405237,0.15734278728606355,0.17527918081873417,1.5549599358666715,1.5314124861617844,0.08882886111111113,2036.0,-0.00025745790710532136,0.8062848459773162,0.9571053590088799,3077
31,4.117404761904762,0.0431675914591138,-1.1639187229650376,-0.042124672788624175,0.03182483333333333,153.0,0.0009069267684518092,0.9385567508147472,0.15911234567901233,0.17495928068185435,1.4800185147247644,1.5085097460999688,0.08896094444444443,2017.0,-0.0002605736656424586,0.8111737319744814,0.9535445241875676,3076
32,4.112006666666667,0.04681289352304563,-1.1591913847874127,-0.05700215719090315,0.032952972222222224,158.0,0.0009501117993803894,0.9179436560776991,0.15753759213759214,0.17451002578818176,1.510244161977326,1.5179455469320675,0.08850883333333334,2028.0,-0.0002581113805072466,0.8063799474223149,0.9514721737352484,3075
33,4.112682222222222,0.04695854210649726,-1.1584003332156616,-0.05541360310102539,0.03295102777777778,158.0,0.0009565150545249676,0.9258184925281684,0.16037487562189057,0.1767071036755059,1.4660592454260568,1.5049596978936512,0.0889875,2003.0,-0.00026522029266584396,0.8133549657387809,0.9471418167639339,3074
34,4.112689130434783,0.04663377997527768,-1.1158824628960178,-0.0690317157000657,0.03295075,158.0,0.0009568134395567121,0.9247602976535768,0.15920024813895783,0.17583467154220803,1.4502997063242944,1.5018313103260126,0.08857194444444444,2007.0,-0.00026325349999474143,0.809865711270243,0.9470231020459177,3073
35,4.112635555555557,0.047216720630203726,-1.156178647565886,-0.05687045003898926,0.032950499999999994,158.0,0.0009612797543374123,0.9179436560776992,0.157817199017199,0.17531123540753304,1.4782417961378442,1.5102992349244604,0.08866963888888889,2028.0,-0.00025950407649306175,0.8069095826128807,0.9488665171306148,3072
36,4.111471111111111,0.04718096506692572,-1.1506634667785922,-0.05389812126669828,0.03293013888888889,158.0,0.0009575831769091909,0.9179436560776991,0.16078575,0.17702227398169876,1.3991502039547203,1.487619524734377,0.08876227777777777,1991.0,-0.00026748755171140877,0.8130961254763499,0.944581866336935,3071
37,4.115418604651163,0.04506777042787869,-1.1562679756384286,-0.04200442460724147,0.03230438888888888,155.0,0.0009365463779827009,0.920240778738645,0.16228015267175572,0.17680461562153482,1.3031601513843363,1.459944452971416,0.08821422222222222,1963.0,-0.0002721683781034914,0.8163971021467545,0.9450745223047159,3070
38,4.111531111111112,0.047281112038059764,-1.1523343436628057,-0.05394316235885654,0.03292947222222222,158.0,0.0009619901971035747,0.9179436560776991,0.16068693467336684,0.1761973013347055,1.3761524586945484,1.483283697150779,0.08869325000000003,1986.0,-0.0002674089447787946,0.813650900764188,0.9426713076638542,3069
39,4.113206818181818,0.04626588173693889,-1.1576689887218936,-0.04257627179294443,0.03247141666666667,156.0,0.0009496394512064566,0.9190000899220381,0.15989775,0.17589980677931402,1.3698752334734916,1.4801207919947363,0.08829169444444443,1990.0,-0.0002660564006454917,0.8099764656145404,0.9442044870118617,3068
40,4.110897777777778,0.04751763542904555,-1.1574727475104531,-0.03708962758097911,0.03288908333333333,158.0,0.0009661339836492792,0.9258184925281684,0.15920646766169155,0.17576669601886113,1.364159736241409,1.47823009063592,0.08835108333333333,2001.0,-0.0002645353737303265,0.8087823590443448,0.9469371501631973,3067
41,4.1164,0.045055151388788656,-1.172440049574791,-0.03163250322881903,0.032889305555555554,158.0,0.0009166549595727891,0.920240778738645,0.15844788029925186,0.17466844091519693,1.3673071114045872,1.4803859666436872,0.08767719444444444,1996.0,-0.00026337205926607675,0.8079066419289465,0.9443278532435307,3066
42,4.110106666666667,0.0476742230713258,-1.15658017203316,-0.037297262682217884,0.03290933333333334,158.0,0.0009709226642514251,0.941568165429107,0.15920920398009952,0.17594908167282206,1.3627361199697967,1.478751447661542,0.08834833333333335,2002.0,-0.0002647263532572086,0.8087807780065228,0.944472454646225,3065
43,4.108002127659574,0.048478724555263274,-1.1055907033282777,-0.06529569360816187,0.03334786111111111,160.0,0.0009881216834805296,0.9163256387792206,0.15829900990099008,0.1763161596053382,1.3721349648570467,1.4825766652807932,0.08828852777777776,2011.0,-0.00026373183429581035,0.804262565181337,0.9419828836431948,3064
44,4.111848888888889,0.04628055070693707,-1.1170508125471001,-0.04112063340693055,0.03251338888888888,156.0,0.0009639736491105445,0.941568165429107,0.16021381909547738,0.1761455751997644,1.315069483688192,1.4661543945971827,0.08802505555555555,1985.0,-0.00026808289092286554,0.8111295486170175,0.9407065487447285,3063
45,4.111613333333333,0.04624276651050901,-1.113891461475222,-0.04554997279688815,0.03249222222222223,156.0,0.0009629829620695684,0.941568165429107,0.16079670050761422,0.1765019241417126,1.307079453313868,1.4671447062301222,0.08794180555555556,1968.0,-0.00027100548317538035,0.8124009560612578,0.9423092985578084,3062
46,4.111279069767442,0.047290493145781445,-1.2003241559194038,-0.034282410094771905,0.03251272222222223,156.0,0.0009623331131515934,0.920240778738645,0.16109240506329112,0.17630984074115244,1.2763169332724678,1.4549643554144527,0.08783613888888887,1970.0,-0.00027080333502732914,0.813621554313631,0.9406476969850304,3061
47,4.106244680851063,0.04867862136105872,-1.0997741866307262,-0.04759998429165467,0.033348805555555555,160.0,0.0009883691609066613,0.9314051128333107,0.16275692307692305,0.1781225807398616,1.237012369467796,1.4446156458482877,0.08775005555555554,1948.0,-0.0002763829923248159,0.8135671895341806,0.9402187465303248,3060
48,4.108071739130435,0.047618654902107344,-1.1150163254973116,-0.03084719111223859,0.032910611111111106,158.0,0.00098167239616134,0.9324639420072968,0.16106050632911392,0.17677388510918624,1.2857534597710059,1.4590738945694937,0.08783202777777778,1967.0,-0.00027130995250735095,0.8132871231309003,0.9398795905130962,3059
49,4.108132608695653,0.04841467662851293,-1.1871242409547875,0.0032172184972443616,0.03295105555555555,158.0,0.0009843599063121507,0.9247602976535767,0.1615515544041451,0.17750528423864592,1.1881944902262562,1.43573484949717,0.08766280555555557,1979.0,-0.00026957249622013246,0.811677252254739,0.9396108139198367,3058
50,4.109933333333333,0.047363819141158385,-1.1953977116493122,0.012234361912121166,0.03249222222222222,156.0,0.0009743514405672594,0.9336933289786377,0.15914010152284264,0.1742429858941903,1.3122045811778458,1.4600891830134748,0.08742402777777777,1969.0,-0.00026829081861570443,0.8092358450040403,0.9388143938865359,3057
51,4.108753333333332,0.04830164028835306,-1.1570938352200535,-0.03838031004002035,0.03293227777777778,158.0,0.0009858966019870895,0.9415681654291069,0.1584441396508728,0.1756710309693105,1.332530622385554,1.473500629174017,0.08769966666666665,1997.0,-0.0002648467009350538,0.8062378965088733,0.939814873801401,3056
52,4.110606666666667,0.04818345811960399,-1.1682119051289195,-0.02190227972797778,0.033514194444444444,161.0,0.0009573136728832644,0.9336933289786377,0.16026987341772153,0.17726262422731276,1.3024630622379991,1.4637302206939466,0.08737166666666665,1969.0,-0.0002717127424073347,0.8077195280940163,0.9343537945329344,3055
53,4.108960869565218,0.04802257560893568,-1.1138465935522834,-0.03719104170021267,0.03295108333333333,158.0,0.000989831246264632,0.9478712307147367,0.16077377892030847,0.17588919875455117,1.2552227648170469,1.4515702327869995,0.0872495277777778,1952.0,-0.00027245182301988537,0.8124720002300857,0.9336283606427744,3054
54,4.109666666666666,0.047116967605774863,-1.1016399437576594,-0.04176475142011385,0.03190888888888889,153.0,0.0010052012501776872,0.91006881962723,0.1573185463659148,0.17627437657263917,1.3371686253257344,1.4788740618956668,0.08819594444444445,2031.0,-0.0002595632438927603,0.7999942024679851,0.9341980699454175,3053
55,4.109559090909091,0.04788778218789493,-1.1495008961326858,-0.03431481905207733,0.03190994444444444,153.0,0.001007946615887386,0.9190000899220381,0.15637081218274113,0.17419119481767853,1.4841631474098698,1.5122249758317494,0.08761619444444443,1950.0,-0.0002695307703372843,0.8025455068498341,0.9317562275172628,3052
56,4.1087911111111115,0.04745585902241747,-1.1031617251882422,-0.04061995208783052,0.03192944444444445,153.0,0.0010114386341565109,0.9179436560776991,0.14389421487603304,0.16433012722047116,2.312107588338529,1.6810204995048863,0.08756608333333335,1982.0,-0.0002528589945635966,0.7748439888327642,0.9335240049451656,3051
57,4.108008695652174,0.048274828159367136,-1.1100132821034563,-0.030335887454854726,0.032971638888888884,158.0,0.0009947120889452234,0.9401675863610167,0.15511007751937986,0.17363433400342407,1.5626267538154108,1.5380352004957276,0.08687841666666668,1978.0,-0.0002660470170075327,0.800164649094095,0.9574301560057008,3050
58,4.100271153846155,0.054103957075167367,-1.2168867683820916,-0.03000236665904335,0.04178872222222222,201.0,0.0008489583280866761,0.9555075872094533,0.1683208695652174,0.18163434221671151,0.96437550132777,1.371908957236338,0.0819978888888889,1757.0,-0.00031498110111423535,0.8233713136674976,0.9740295880761078,3049
59,4.096783333333334,0.05557117737385969,-1.224885442915332,-0.049874304051794785,0.046435638888888894,223.0,0.0007876877052457065,0.9540493149964583,0.17031913357400721,0.18556935135297917,0.6777574254004275,1.3120564196118394,0.07835272222222223,1718.0,-0.0003304963649499972,0.8160032822184787,0.9835255520790547,3048
60,4.098654716981132,0.05444429251021249,-1.2235752070253738,-0.052070184303979236,0.0458725,220.0,0.0007785609003465218,0.9547191905449385,0.13763601895734598,0.17585560454201546,2.302059488968439,1.7579345603681569,0.07876269444444446,1740.0,-0.00030584510040749206,0.7127547347113907,0.9786139581408264,3047
61,4.100407692307692,0.05274302424335226,-1.2180485848175648,-0.02062962224069249,0.04480925,215.0,0.0007812373177784437,0.9623223495223595,0.17495606060606061,0.18510316073806157,0.5587356117156173,1.237973064254574,0.07920125,1725.0,-0.0003137751933727535,0.8138267464973354,0.9752816542076885,3046
62,4.098830188679245,0.055551852371336745,-1.189369407957934,-0.07227413145815291,0.04585055555555555,220.0,0.0008039951886652941,0.9680915543287542,0.1814643109540636,0.1804846380522152,0.4303817188558612,1.164573839751802,0.07987119444444443,1735.0,-0.0003132277648954821,0.8454230381811026,0.9738999524129931,3045
63,4.09843962264151,0.05458365259511392,-1.1965967810340439,-0.043132670014093065,0.044809166666666664,215.0,0.0008108526647979377,0.9680915543287542,0.12387931034482758,0.14363296448877605,5.22297657440631,2.2080265507090173,0.07986591666666666,1776.0,-0.000258940466127683,0.7251179883424569,0.9755180724451006,3044
64,4.101956862745098,0.05382935725011764,-1.2170588461322114,-0.06785456452129032,0.04432997222222222,213.0,0.0008051263955401641,0.9772684511108373,0.15006356275303642,0.18043228705430034,1.7891348276742907,1.6365964856704114,0.08072269444444445,1765.0,-0.00030631779614948376,0.7610698016283053,0.9713375751093055,3043
65,4.095916666666667,0.055661916624063106,-1.2138106859877902,-0.02386640788100521,0.043847166666666666,211.0,0.000833294366842043,0.9606116787051827,0.1059388429752066,0.14843178139687654,4.257604367136444,2.142329793125323,0.08007772222222222,1765.0,-0.00026926755747512483,0.5890210117114083,0.9695564498596154,3042
66,4.097133333333334,0.05450649260270791,-1.1949152391728166,0.0020673596394408965,0.04376691666666666,210.0,0.0008277014874155011,0.9737364061226313,0.15488440860215053,0.17416632288093062,1.7007670613327512,1.5559187724534542,0.08029547222222222,1793.0,-0.000287410929337568,0.7661480036667347,0.9674533589692408,3041
67,4.095485185185185,0.05471884021517048,-1.1874240435436472,-0.0018619865685792713,0.04284952777777777,205.0,0.0008458253883588827,0.9540493149964583,0.18558301886792455,0.19235307765140644,0.6233929283540278,1.262886703525736,0.08079955555555554,1797.0,-0.00031135215087354124,0.8273164517755752,0.9663873533837842,3040
68,4.098434615384616,0.054425238827384086,-1.2161110024553283,-0.020543330447302284,0.04272552777777778,205.0,0.0008405343238330489,0.948692824896547,0.19826193181818183,0.1873348454344814,-0.04856427480928982,0.9464719691199741,0.08081402777777777,1824.0,-0.0002997684567786521,0.8487753036629975,0.9668486621943375,3039
69,4.096396226415094,0.055501572958528235,-1.2209212436818737,-0.017278035597930137,0.04287108333333333,206.0,0.0008504492066659445,0.9547191905449385,0.1286607843137255,0.15066251337779032,4.748936631383921,2.1558507615885425,0.08066927777777776,1800.0,-0.0002693996467453469,0.7386662007800903,0.9679617896354974,3038
70,4.097271698113208,0.05518531151199877,-1.2118793329065713,-0.02358986056276389,0.04376730555555556,210.0,0.0008333448228804817,0.9747777362206619,0.12139822222222221,0.16728609501722225,3.249034318629218,1.9829740960830509,0.07980147222222223,1798.0,-0.0002806122243080976,0.655271826347422,0.9687173572445404,3037
71,4.100357692307692,0.05395822402255445,-1.212208766665087,-0.025040896615525162,0.044289222222222216,213.0,0.0008094368368223123,0.9623223495223595,0.17413800738007382,0.1834012962768114,0.5739359537960267,1.2452328177149377,0.08016936111111109,1754.0,-0.000302486037346254,0.8166652204127188,0.953212648800405,3036
72,4.10448085106383,0.05073077120531519,-1.1763613127003887,-0.0002719335270633893,0.035577222222222225,171.0,0.0009491860793106814,0.9389448498603558,0.13516117647058826,0.15903937517758987,3.2477315678263654,1.9032826100734936,0.08653294444444444,1994.0,-0.0002459406039585723,0.747574276501358,0.9419062347877808,3035
73,4.103163829787234,0.0504198305773498,-1.1780476071314399,0.00036875245188021675,0.035534555555555555,171.0,0.0009420731256362597,0.9314051128333107,0.1211531914893617,0.15613337261286683,5.33361958357218,2.333947757476241,0.08482547222222225,1959.0,-0.00022619731033877215,0.6297234438394325,0.9456250188335743,3034
74,4.102930612244898,0.05014349078761222,-1.1724545703378633,0.045817119242445886,0.036471694444444445,175.0,0.0009229828417025277,0.936979797864302,0.10599259259259258,0.1579704133104724,10.589109987229886,3.005578766429474,0.08377363888888889,1845.0,-0.0002567878138225798,0.43492883296153584,0.9448374973481317,3033
75,4.101006,0.05197952662111404,-1.1357835613192202,0.005624358694199678,0.03707677777777778,178.0,0.0009432301091475064,0.9433011775566216,0.2524764705882353,0.23982266763541077,-0.2503476142873069,0.9163831157200564,0.08280158333333333,1690.0,-0.00038461337341461906,0.6538289413325674,0.9409144511810498,3032
76,4.104144680851064,0.05076156886134922,-1.1794426738569375,0.0022103887336858558,0.03559469444444444,170.0,0.0009515857785968423,0.9314051128333107,0.10115263157894737,0.22933251542591804,6.411265590538212,2.7726974409651644,0.08516516666666668,1935.0,-0.000367325046143457,0.1875095692806048,0.9390566770759454,3031
77,4.10429375,0.05038038036839168,-1.1401537513050068,0.008304723167330481,0.035597444444444445,170.0,0.0009532868940350709,0.9305037178130937,0.22154864864864865,0.21515193807274072,0.16186558711462906,1.1076457621147697,0.08467644444444443,1850.0,-0.00034996767075120677,0.7033501927829687,0.9376913566988977,3030
78,4.103831914893617,0.05062930542672498,-1.1775827625251398,0.005479310661907064,0.035576027777777776,171.0,0.0009466479169105606,0.9238653758062662,0.0709488888888889,0.13480975212652266,15.950245264903522,4.023335078131329,0.08461113888888887,1967.0,-0.00025160744015998923,0.44335471177881874,0.945391634192023,3029
79,4.100741666666667,0.05188196847154385,-1.1752664046793326,-0.01235405252178806,0.036014000000000004,173.0,0.0009632032719022907,0.9305037178130937,0.156345,0.16515874251994422,4.3047038088456775,2.001580633315748,0.08499566666666664,1935.0,-0.0002497468689540214,0.6858698138814869,0.9422674349349305,3028
80,4.104282608695652,0.049773662398893616,-1.1739622930844273,0.005883099107045667,0.03542936111111111,170.0,0.0009414775124092543,0.9555748750684564,0.14453913043478261,0.19433026185320895,4.2450296389519515,2.1513199688302684,0.08445330555555558,1890.0,-0.0002741368913986807,0.6145756576810144,0.9416692098311967,3027
81,4.103914893617021,0.050939507938437906,-1.1810593468244854,0.006706036954408425,0.035555194444444445,170.0,0.0009548698948530671,0.9314051128333107,0.10754190476190474,0.13765010392920743,8.18922121655878,2.6265487868718833,0.08534369444444442,1920.0,-0.00023756655029710675,0.6338412633623062,0.9407939163055171,3026
82,4.10168125,0.052262344184707696,-1.1752615406043134,0.006197404179097457,0.03601361111111111,173.0,0.0009684145125220763,0.9231210586407789,0.2211111111111111,0.3028308911110475,0.5969300538868487,1.5372332721224193,0.0848691111111111,1805.0,-0.00039572749127348946,0.33506543194682903,0.9459706465219723,3025
83,4.101141999999999,0.05106721497103559,-1.0905118250852108,0.001538508458028358,0.036034555555555556,173.0,0.0009654417508396422,0.9433011775566217,0.09514230769230769,0.15371402583519025,13.701639580127793,3.45707629482684,0.08480266666666664,1980.0,-0.0002124347932585315,0.46123747653047564,0.9447216139862522,3024
84,4.100387755102041,0.051498465319581216,-1.1321010642389593,-0.00454149281460303,0.036033527777777775,173.0,0.0009640761286575626,0.936979797864302,0.13238888888888892,0.23327852689673587,8.657846686768018,2.924072492700426,0.08324222222222222,1680.0,-0.000421856423549556,0.44353687454172425,0.9419369752258362,3023
85,4.1016200000000005,0.05207873160623526,-1.151630826228814,0.0027613531958513584,0.03768305555555555,180.0,0.0009286592551391883,0.9149517663349322,0.20255454545454546,0.22972554217429267,2.2414112572611753,1.561064053550203,0.08312808333333335,1770.0,-0.0003347425467287672,0.580740069663246,0.9500621583791861,3022
86,4.097211320754718,0.05456758216397413,-1.1534284608367436,0.01505446959285103,0.040183916666666666,193.0,0.0009083552406646215,0.9614053724368463,0.3044892857142858,0.2644789893486405,-1.4898338853782993,0.32353655640165263,0.08236222222222223,1835.0,-0.00038008732256232736,0.6846861577238953,0.950694561996284,3021
87,4.097101886792453,0.05416701199696404,-1.1601802374470096,0.02018367141548011,0.04080886111111111,196.0,0.0008877570660063316,0.9614053724368463,0.1944325301204819,0.18394505682101456,1.2471665008945783,1.385380292445304,0.08152952777777778,1830.0,-0.000338041944062911,0.8107120969207406,0.9504631997519732,3020
88,4.096036538461538,0.05459934650490974,-1.18887637483356,0.006933803814653946,0.040808055555555556,195.0,0.0008885748308585932,0.9623223495223593,0.17283703703703707,0.16963392745771505,4.130441163560698,1.8940949310123067,0.08046183333333333,1770.0,-0.0003128436841105142,0.6701308638936581,0.9516096967476009,3019
89,4.095557692307692,0.05452830654052977,-1.1929645611362656,0.006703743657426714,0.04078811111111111,196.0,0.0008861632529661149,0.9691371118352655,0.21387777777777778,0.23223712977137062,3.421052452117796,1.8125179576527926,0.07991502777777779,1600.0,-0.00036060501176460677,0.4829110567940704,0.949829178217083,3018
90,4.096311320754717,0.054186322644036215,-1.1601668946885557,0.02232729741979845,0.040766250000000004,196.0,0.000887470415140129,0.9680915543287539,0.185,0.3167229941131524,4.9105949691598525,2.21104686745996,0.07932161111111113,1535.0,-0.00048127070836671186,0.3405345618779979,0.9526053229090891,3017
91,4.096432075471698,0.054337434941246446,-1.162213660793501,0.02071151367447263,0.04082866666666667,196.0,0.0008908651333581682,0.9614053724368463,0.1635813953488372,0.1904819042221646,1.4091137197798158,1.5166088795403512,0.08048036111111112,1715.0,-0.00031261536282237065,0.6621738200923303,0.9551513187951285,3016
