cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.98607990430622,0.13226109622633106,-0.8886360056745857,-0.399951680441993,0.10674272222222222,975.0,0.00043981304848378643,0.9854568628782224,0.3943,0.0,0.0,0.0,0.0005476388888888822,5.0,5.563012803374264e-18,0.0,0.9649139370971705,6840
22,3.98768115942029,0.13060225091582567,-0.8662455868789181,-0.40519380073416666,0.10639080555555555,972.0,0.00043702939112525373,0.9860324947557065,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005475277777777787,5.0,-0.00013999999999934312,0.17718382013555792,0.9637192660033034,6839
23,3.9866980861244024,0.13236357307465185,-0.86658879771855,-0.4078734139451253,0.10726836111111113,980.0,0.000438920013578256,0.9856261886724202,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616011708649197,6838
24,3.987307692307692,0.13208705239023838,-0.865498686662109,-0.4073004239363872,0.10672355555555554,975.0,0.00044027447131769705,0.9853376241487669,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578470244541445,6837
25,3.986323557692307,0.13192978762449367,-0.8846445783584729,-0.39570429314554373,0.10615872222222222,970.0,0.0004410872987377564,0.9848349583653391,0.388,0.007919595949289362,-2.0,-1.4921807697293876e-14,0.0005466388888888951,5.0,-0.0022400000000090984,0.17718382013555792,0.9567428729097734,6836
26,3.9861966346153848,0.13212147988709735,-0.8843284232888404,-0.39821851673375,0.1061705,970.0,0.00044154727423779256,0.9856481455883839,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597484023922712,6835
27,3.985256937799043,0.13310319869227902,-0.8621376620155683,-0.4101597257948471,0.10701213888888889,978.0,0.00044187338459357277,0.9846967553513337,0.3936,0.0,0.0,0.0,0.0005472777777777854,5.0,-2.226268236421734e-18,0.0,0.9586046777574146,6834
28,3.9863913461538463,0.13179152994165705,-0.8593418417771455,-0.40595231558522255,0.10671052777777777,975.0,0.00043920403235896794,0.9853376241487669,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005472222222222267,5.0,0.00014000000000002576,0.17718382013555792,0.955732824304982,6833
29,3.9868745192307693,0.13194153175441048,-0.8603513300346775,-0.4047578407870606,0.10671416666666667,975.0,0.00043975728774582433,0.9853376241487669,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542818629203724,6832
30,3.9847576923076926,0.13286541313741287,-0.8601093687201713,-0.40976739244609284,0.10646330555555555,973.0,0.0004431989585836781,0.9850901681561136,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,5.440936337741204e-18,0.0,0.9568957122868058,6831
31,3.985933173076923,0.1323002970683577,-0.8654644960887135,-0.4037712382754669,0.10671877777777779,975.0,0.0004409622237304013,0.9847142438378688,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580160669863362,6830
32,3.9843507177033493,0.13335388003051868,-0.8642099819914288,-0.4091095328768895,0.10699494444444445,977.0,0.00044267038725946174,0.9853171529813183,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005470277777777782,5.0,0.0001399999999992843,0.17718382013555792,0.9551710110597439,6829
33,3.986525480769231,0.13203706248373204,-0.860531458536351,-0.4024718639083587,0.10672377777777779,975.0,0.0004401520559420562,0.9853376241487669,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955615818828783,6828
34,3.9856125,0.13223388347777404,-0.864375671943141,-0.40257573770163213,0.106728,975.0,0.00044071377498458656,0.9853376241487669,0.3936,0.0,0.0,0.0,0.00054747222222222,5.0,-1.3326071133053892e-17,0.0,0.9550222224715016,6827
35,3.9858177884615387,0.13233394597351508,-0.8645483010798709,-0.4008858076710991,0.10670991666666667,975.0,0.0004410897535692803,0.9849200282955973,0.3936,0.0,0.0,0.0,0.0005470555555555506,5.0,-1.4592004489187893e-17,0.0,0.9510599278367559,6826
36,3.9849423076923074,0.13230291125676708,-0.8870063050174739,-0.39066793951415824,0.10619011111111111,970.0,0.0004424372574939486,0.9858956015810372,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474166666666613,5.0,-0.00014000000000050463,0.17718382013555792,0.9529532041973027,6825
37,3.9859846153846155,0.13204211615427364,-0.8632485088687023,-0.4005282206667438,0.10669927777777777,975.0,0.0004402228113203979,0.9853376241487669,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952884652387013,6824
38,3.9859129807692306,0.13226789633442396,-0.8630853368149394,-0.39970316055633076,0.10671483333333334,975.0,0.00044092984921124305,0.9853376241487669,0.3943,0.0,0.0,0.0,0.000547083333333323,5.0,1.5428628722605334e-17,0.0,0.9519046730990076,6823
39,3.9848119617224884,0.1327715062996404,-0.8868026026625992,-0.38627237560119265,0.10670883333333334,975.0,0.00044204117824620356,0.9856261886724202,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951376668360208,6822
40,3.985549038461539,0.13162520095194927,-0.8895578070548686,-0.381781891056578,0.10639675,972.0,0.00043979886216826363,0.9871186308591303,0.3936,0.0,0.0,0.0,0.0005470555555555506,5.0,7.018935291999729e-18,0.0,0.9527126496630133,6821
41,3.984784615384616,0.1321429662535473,-0.8658201637956537,-0.39744040670105335,0.10672894444444445,975.0,0.00044057205740514365,0.9855494355442083,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474444444444615,5.0,0.00013999999999914534,0.17718382013555792,0.952616521329039,6820
42,3.9842379807692305,0.1330809319332119,-0.841523791741523,-0.40993180719394756,0.10697397222222221,978.0,0.00044277933755014135,0.9849200282955973,0.39245,0.0016263455967290372,-2.0,0.0,0.0005471388888888956,5.0,-0.00045999999999869664,0.17718382013555792,0.9522799942603439,6819
43,3.982198564593302,0.13276655679687915,-0.9135350284932602,-0.3704222420712091,0.10618019444444443,970.0,0.00044354388540854403,0.987012691929984,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500475422384316,6818
44,3.9854677884615386,0.13259132581749833,-0.8677833497507947,-0.3936040964105455,0.10672063888888889,975.0,0.0004421610542194668,0.9860657414415535,0.3943,0.0,0.0,0.0,0.0005476388888888961,5.0,6.2371529154626155e-18,0.0,0.9492534318360527,6817
45,3.9867825242718444,0.12990319880188797,-0.8890126890676147,-0.37549372227604333,0.10562905555555557,965.0,0.0004381176915958048,0.9868818508209726,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471111111111093,5.0,0.00013999999999952153,0.17718382013555792,0.9464371988296959,6816
46,3.987760194174758,0.13128692379283818,-0.8135704683693756,-0.41541412274924916,0.10672144444444444,975.0,0.00043964625095480357,0.9828557754861196,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471111111111093,5.0,-0.00014000000000076598,0.17718382013555792,0.9485671347353113,6815
47,3.9854572815533986,0.13087336057309734,-0.8673115158893232,-0.389157100040995,0.10587555555555556,968.0,0.0004403134455101901,0.9865683146100972,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005470555555555506,5.0,-0.00013999999999987707,0.17718382013555792,0.9486057730283837,6814
48,3.98576038647343,0.13108677729058885,-0.8659041564307852,-0.38855396456558944,0.10643991666666668,973.0,0.00043886620880101364,0.987012780955569,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471944444444404,5.0,-0.00014000000000111254,0.17718382013555792,0.946692710122594,6813
49,3.984297584541063,0.13196117972836666,-0.8629212867560843,-0.393863904646457,0.10617930555555555,970.0,0.00044222195022410087,0.9847736550823833,0.3936,0.0,0.0,0.0,0.0005467222222222262,5.0,1.8081351832491946e-17,0.0,0.949025029668133,6812
50,3.9832272727272726,0.13245073529984094,-0.8860995180188769,-0.37884967903743466,0.10672933333333333,975.0,0.0004409298753931568,0.9865970941430975,0.3943,0.0,0.0,0.0,0.0005471666666666541,5.0,-2.1646751368879452e-18,0.0,0.9516123931078635,6811
51,3.983887081339713,0.13266026220705399,-0.8674764149463625,-0.3885124750506623,0.1072603611111111,980.0,0.0004402789185376612,0.9856261886724205,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494763810190632,6810
52,3.9853552884615384,0.1322124551819169,-0.8423577698550213,-0.39897483256342664,0.10727277777777777,980.0,0.0004397239716099006,0.9853376241487669,0.3943,0.0,0.0,0.0,0.0005474444444444476,5.0,-9.093918349990243e-18,0.0,0.9496345175814361,6809
53,3.983453846153846,0.1322304882170566,-0.8649424611771699,-0.3884246288932048,0.10673783333333334,975.0,0.00044100771786691905,0.9858956015810372,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005468888888888884,5.0,-0.00013999999999826212,0.17718382013555792,0.9470882852278795,6808
54,3.982597607655503,0.13312870379108827,-0.8613024156464899,-0.3937719674753888,0.10701002777777778,977.0,0.0004422655602801029,0.9856261886724202,0.3943,0.0,0.0,0.0,0.0005472777777777715,5.0,7.016878478141642e-18,0.0,0.9447330631457211,6807
55,3.9842265700483086,0.1319870334883397,-0.8648506513139589,-0.3890798242119901,0.10619658333333333,970.0,0.00044235423767068847,0.9852709579468462,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005476944444444409,5.0,-0.00013999999999941132,0.17718382013555792,0.9434428869161546,6806
56,3.9838608695652176,0.13290863664331906,-0.8421433001378946,-0.4008457937871542,0.10648052777777778,972.0,0.0004447443804323365,0.9856128815312655,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456377912419766,6805
57,3.987553170731707,0.12964420373073227,-0.8461752048603897,-0.3881846654623912,0.10618672222222222,970.0,0.0004369181160400615,0.9861895534827112,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473055555555578,5.0,-0.0001399999999994827,0.17718382013555792,0.9464532461852866,6804
58,3.983913942307692,0.1322575771473436,-0.8654116003051118,-0.3875614704495159,0.10671438888888889,975.0,0.0004411508567869713,0.9858956015810372,0.38795,0.008980256121069107,-2.0,0.0,0.0005467222222222262,5.0,-0.0025399999999841144,0.17718382013555792,0.9451030871217166,6803
59,3.9868635922330102,0.12988900997355768,-0.8669060674471734,-0.3767748304211276,0.10616183333333333,970.0,0.0004367767036225081,0.9860385504572903,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944759549072424,6802
60,3.9853236714975844,0.13221448545864953,-0.8436961396431113,-0.39572316667369034,0.10674102777777777,975.0,0.0004419125638004068,0.9851932683068244,0.3943,0.0,0.0,0.0,0.0005475277777777787,5.0,-1.5529921578286134e-17,0.0,0.9454115702680205,6801
61,3.9836384615384617,0.13230479800961742,-0.8658904728989842,-0.38690380784559764,0.10671208333333333,975.0,0.0004413572078979714,0.9858956015810372,0.3943,0.0,0.0,0.0,0.0005472222222222406,5.0,-5.092851079261606e-18,0.0,0.9453615586064227,6800
62,3.983792344497607,0.13255438593110777,-0.8657315002245989,-0.3848395828555009,0.10726358333333333,980.0,0.0004399776322838287,0.9862880584519954,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94432346607924,6799
63,3.983558653846153,0.1321806921743352,-0.8670546988468755,-0.38172152548857385,0.10670491666666666,975.0,0.0004409860005550059,0.9857254617205209,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444836280360078,6798
64,3.9821181818181817,0.13335200545976,-0.8632908719384988,-0.38970972801057313,0.10698341666666668,977.0,0.00044312721930499135,0.986041786459307,0.3936,0.0,0.0,0.0,0.0005466944444444399,5.0,-1.6058847724580118e-17,0.0,0.9437016699999985,6797
65,3.982698086124402,0.1326309998141614,-0.8894523182152145,-0.37180695541032005,0.106718,975.0,0.0004417280848420801,0.9861814963562109,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424214649428378,6796
66,3.9815528571428573,0.13387010134776128,-0.8856539992554886,-0.378393702276493,0.10696925,977.0,0.00044406352732146115,0.9861276232850623,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424069755829357,6795
67,3.9836716346153844,0.13241660218610501,-0.8674280975041855,-0.38224801928949304,0.10672324999999999,975.0,0.00044180516076102486,0.9858956015810372,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420501945702916,6794
68,3.9845091787439615,0.1313262666544661,-0.8695533005981142,-0.37811946269154634,0.10645597222222222,972.0,0.0004399415263315513,0.9861735545066869,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473055555555439,5.0,-0.00013999999999921462,0.17718382013555792,0.9424663352186639,6793
69,3.983416346153846,0.13213367489285688,-0.8649776735427208,-0.384654892960459,0.10673477777777779,975.0,0.0004408128460304298,0.9854780057278676,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471111111111093,5.0,0.00013999999999903987,0.17718382013555792,0.9418764780510347,6792
70,3.983358173076923,0.13205952445965785,-0.8632863666868804,-0.38443034025565886,0.10671919444444446,975.0,0.00044057590075441655,0.9858956015810372,0.3943,0.0,0.0,0.0,0.0005473333333333302,5.0,-1.345985769423198e-17,0.0,0.9401458564403569,6791
71,3.9848980676328503,0.1310348549055988,-0.8672451460747395,-0.374217733686585,0.10644888888888888,973.0,0.0004389969827468865,0.9861735545066869,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403139641751356,6790
72,3.981077142857143,0.13381528671383125,-0.8880004415311262,-0.37139744290083937,0.10699052777777779,977.0,0.0004440529156696095,0.9865765471597263,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413258823747532,6789
73,3.9827274038461544,0.13228031160986975,-0.8676980156810807,-0.37991991347339465,0.10674627777777779,975.0,0.0004414049305564171,0.985937273115962,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005472499999999852,5.0,0.00014000000000224017,0.17718382013555792,0.9417974876696327,6788
74,3.983931944444444,0.1296127615304542,-0.8812257905975054,-0.33936352130383846,0.11331725000000001,1035.0,0.00041386691599051015,0.9883367288303558,0.3893,0.007071067811865442,-1.9999999999999998,1.6623021589865878e-14,0.0005469999999999919,5.0,-0.002000000000029885,0.17718382013555792,0.9799668240398111,6787
75,3.980979816513761,0.1328421528096403,-0.8586819483404433,-0.3641825002069107,0.11355336111111113,1037.0,0.0004207526360961489,0.9871967375376468,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978144903881793,6786
76,3.9802899082568803,0.13311453295513048,-0.8779486912418193,-0.35667028606340584,0.11301872222222223,1033.0,0.00042253845266192,0.9872966700708249,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974733828121604,6785
77,3.9799073732718893,0.13288251996425204,-0.8757564230615951,-0.35796048667292074,0.11246833333333334,1027.0,0.0004237676903508185,0.987215183162455,0.30016666666666664,0.1630437160191503,-1.5000000000000002,-1.7320508075688763,0.03972402777777778,650.0,-0.00043611949198014857,0.16270716389234283,0.9717036823072296,6784
78,3.980935483870968,0.13297809546671435,-0.8724637901827443,-0.36030303599875796,0.11246547222222222,1028.0,0.0004239721542389803,0.987215183162455,0.2297,0.23277955236661144,-2.0,0.0,0.046059583333333334,925.0,-0.0003558918918919089,0.17718382013555792,0.9704293976336849,6783
79,3.9804347222222223,0.13252547713962504,-0.8731037326425883,-0.3613738378622953,0.11193825,1022.0,0.00042456557961169,0.9869951585487318,0.26733333333333337,0.21930677904098936,-1.4999999999999996,-1.7320309555510744,0.054544833333333334,1885.0,-0.00020177774015364995,0.16270716389234283,0.968396524859457,6782
80,3.978628440366972,0.13387584494683555,-0.8883991407991245,-0.352963449769223,0.1122338611111111,1025.0,0.0004263912047692995,0.9871627280137012,0.3943,0.0,0.0,0.0,0.0005474722222222339,5.0,-5.87921520208977e-18,0.0,0.970472398314685,6781
81,3.97984128440367,0.13325361717607745,-0.8915516466379199,-0.34983675502495276,0.11248177777777778,1027.0,0.00042404830186378104,0.9879312149512429,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684753594412903,6780
82,3.980726851851852,0.13251332191491838,-0.8698753678081195,-0.35979127082988,0.11192219444444444,1022.0,0.0004245365676281813,0.9869951585487318,0.3943,0.0,0.0,0.0,0.0005476111111111098,5.0,4.594570308018713e-18,0.0,0.9673966032266402,6779
83,3.980014746543779,0.13296045591486305,-0.8906571906197054,-0.3514321452828486,0.11192680555555555,1022.0,0.00042509324593483427,0.9877100754511547,0.3943,0.0,0.0,0.0,0.0005474166666666613,5.0,3.1884793783246037e-18,0.0,0.9668245072098588,6778
84,3.981165740740741,0.1326185652316444,-0.8682390050143569,-0.35986936978347317,0.11194666666666667,1022.0,0.0004248758159943099,0.987397287888821,0.3936,0.0,0.0,0.0,0.0005469444444444471,5.0,-3.35974051370365e-17,0.0,0.9655376027712381,6777
85,3.979265596330275,0.1341858885349008,-0.8877348782475574,-0.35699724587046927,0.11222475,1025.0,0.00042723408413207974,0.9871627280137013,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633941123031337,6776
86,3.980334722222222,0.1327757779392173,-0.889408812957512,-0.3541270541002393,0.1114001388888889,1017.0,0.0004264447687451594,0.987397287888821,0.3943,0.0,0.0,0.0,0.0005476666666666824,5.0,-4.864143971215887e-18,0.0,0.9623251714613206,6775
87,3.9807634259259257,0.1328725092932427,-0.8888124503136456,-0.35003067540568067,0.11139480555555556,1017.0,0.0004267774802612322,0.987035286693474,0.39170000000000005,0.0026870057685088595,-1.9999999999999998,-4.3837316323521314e-14,0.0005473888888888889,5.0,-0.0007600000000061494,0.17718382013555792,0.9622834171768714,6774
88,3.9806361111111106,0.13276151372717843,-0.8872127522139803,-0.35275638313552427,0.11139575000000002,1017.0,0.000426401204569115,0.9876355788447093,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473888888888889,5.0,0.00013999999999665734,0.17718382013555792,0.9622732902048967,6773
89,3.981828837209302,0.13166312935601665,-0.890222166597832,-0.3476169373667652,0.11111608333333334,1015.0,0.0004245170706801832,0.9876269057739875,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005469722222222195,5.0,0.0001399999999963985,0.17718382013555792,0.9618185112634519,6772
90,3.9796188073394494,0.1341126786188127,-0.8867126167848931,-0.3561842835452348,0.11222636111111112,1025.0,0.00042705109199319574,0.986960632737317,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619621584659227,6771
91,3.980197222222222,0.1326968750325751,-0.8884914469194283,-0.3509756982713972,0.11137747222222222,1017.0,0.0004262299815092522,0.9876355788447093,0.3943,0.0,0.0,0.0,0.0005475000000000063,5.0,-1.5262383572347464e-17,0.0,0.9612478174427901,6770
92,3.9774977168949777,0.13556537758686066,-0.9047356037074659,-0.3502969045502479,0.11189716666666666,1022.0,0.0004313208854913413,0.9881161107291043,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618841028819337,6769
93,3.9796940092165896,0.1340350479699796,-0.8851734334666874,-0.35617572145359755,0.11165919444444443,1020.0,0.0004287571123941804,0.9873782665310605,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601729562173611,6768
94,3.9786706422018345,0.13472858109072222,-0.8762740088341396,-0.3658585995521403,0.11193902777777778,1022.0,0.0004292568148308766,0.9863658478535243,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474444444444476,5.0,-0.00013999999999844362,0.17718382013555792,0.9560935003068473,6767
95,3.98024537037037,0.13363118970580098,-0.8809476150558688,-0.3562650252350635,0.11110597222222222,1015.0,0.0004294836751027198,0.9870982672432639,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568065949334291,6766
96,3.9814719626168227,0.1326608484541011,-0.8404597248210717,-0.37831201910891293,0.1111298611111111,1015.0,0.0004281477989713145,0.9857331238948467,0.3943,0.0,0.0,0.0,0.0005473055555555578,5.0,-2.4337302273740524e-17,0.0,0.9554537872771891,6765
97,3.982561214953271,0.1321570208502723,-0.865164423523419,-0.36139522130095675,0.11079127777777778,1012.0,0.00042735998453922737,0.9871218774324679,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535983702118701,6764
98,3.9830602803738318,0.1321551729199371,-0.862987199209758,-0.36346788558159615,0.11079,1012.0,0.0004273042315133152,0.9871218774324679,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527768390853756,6763
99,3.9811971962616823,0.1324094432031913,-0.8880257708673871,-0.34951011303732255,0.11026761111111111,1007.0,0.000429436506091776,0.9880295950217536,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005468888888889023,5.0,-0.00014000000000079628,0.17718382013555792,0.954620882782169,6762
100,3.9808767441860473,0.13333253109861534,-0.8643684792968509,-0.3664292181788772,0.11111713888888888,1015.0,0.0004294099112060085,0.9868476957628988,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471388888888956,5.0,-0.0001399999999976361,0.17718382013555792,0.9546874091980637,6761
101,3.9803416666666664,0.13288735612767927,-0.9067017517129314,-0.3426365417533675,0.11080836111111111,1012.0,0.0004280175738133702,0.9883367288303556,0.2679333333333333,0.21887348704978712,-1.5000000000000002,-1.732050807568876,0.052923250000000005,1775.0,-0.00021387742597735548,0.16270716389234283,0.9554428813073704,6760
102,3.9822336448598135,0.13223055299135333,-0.8646287290240435,-0.3608775114812459,0.11083977777777779,1012.0,0.0004276077265194023,0.987321892232503,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519285104330403,6759
103,3.980985514018691,0.1330403946051082,-0.8649665176458594,-0.36383486410117133,0.11057311111111111,1010.0,0.00043069083718983754,0.986373671469085,0.3943,0.0,0.0,0.0,0.000547555555555565,5.0,-4.688388555455983e-18,0.0,0.9534614223908595,6758
