cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.914728253968254,0.16858779884355862,-1.2755356672476286,-0.018048962162556893,0.1926566833333331,1542.0,0.00037042767478580595,0.9932961454559258,0.10166786288371127,0.10511941098654906,1.564213471140599,1.5732284865821027,0.06349620444444501,2254.0,-0.0001383551536474195,0.816626000315259,1.075856711111112,745
12,3.9135996805111826,0.16858237743212318,-1.2712330945227075,-0.019083789849047617,0.19141800555555544,1533.0,0.0003727877930058801,0.9930542116819779,0.10199268958309538,0.10476820095385296,1.5224585366212207,1.5596091528715743,0.063549106666667,2247.0,-0.0001385904878099542,0.8199516496321132,1.073483644444444,744
13,3.9135733118971063,0.16783971048139895,-1.270945308475723,-0.014542733742999091,0.19049104722222202,1525.0,0.0003734607242369187,0.9934005312524196,0.10297715900301667,0.10536131165552375,1.440278813100642,1.5352729645666392,0.06360016888888897,2229.0,-0.00014121536394459672,0.8242290934509743,1.0715088,743
14,3.913277096774193,0.1679036180164094,-1.2693064162328294,-0.015071272283878409,0.18986441944444477,1520.0,0.0003747975316344003,0.9927416128943366,0.10372346547982741,0.10649709961544768,1.4342794145244158,1.5329166274175974,0.064354377777778,2238.0,-0.00014216166245952611,0.8236946018078085,1.069547377777776,742
15,3.9137206451612907,0.16796098529749903,-1.2658791923498827,-0.01651439702938347,0.18986339166666633,1520.0,0.00037493867377174175,0.9928598151331484,0.10496326818899673,0.10655805470343642,1.298027078421205,1.4925349536593437,0.06381746222222201,2194.0,-0.0001461236121911047,0.8300787339244113,1.067795288888888,741
16,3.9129689320388343,0.16806821340254463,-1.2621445385300798,-0.01670840879659337,0.18923559722222189,1515.0,0.00037641197256278394,0.9930561274045577,0.10491014228363381,0.10651397461087263,1.2914983045608253,1.4894448343080318,0.06406945777777798,2203.0,-0.0001455119763635255,0.8306595826858582,1.0663576,740
17,3.9120737012987017,0.16793012368147636,-1.2602550611326038,-0.014891404479796396,0.18861266111111144,1510.0,0.00037733032202701225,0.9934487513383526,0.10575514764785766,0.10721608873444258,1.241515371733212,1.4743139079805896,0.06428968888888897,2192.0,-0.00014748010944190757,0.8325289706476499,1.064873777777776,739
18,3.9114355048859935,0.1675985545880076,-1.2647497485036343,-0.008897605203374643,0.18764382500000013,1502.0,0.0003779976179778794,0.9938707865679594,0.10638182008347913,0.10753249837448704,1.209360827689828,1.463935768398148,0.06453056000000001,2189.0,-0.0001485032044938793,0.834848384867442,1.063364888888888,738
19,3.9114736156351793,0.16775022959849714,-1.2631365920856352,-0.010214698184777493,0.18761717222222213,1502.0,0.00037835207129799804,0.9942047084111998,0.10729732018259079,0.10849934990899636,1.1502396318200478,1.4466209723549357,0.06479661333333397,2180.0,-0.000150884854150142,0.8368564408862067,1.062121866666668,737
20,3.9109081699346406,0.16766222004791057,-1.2617794598861645,-0.008982215748032986,0.1869998111111108,1497.0,0.0003793769301306363,0.9944021086957802,0.10701157093923026,0.10764737257107584,1.122427946315189,1.4369789156071622,0.06447416,2174.0,-0.00015031588210503546,0.8375365185746013,1.060885422222224,736
21,3.91032,0.16733955520689692,-1.2593442813422642,-0.009621565896964532,0.18637403055555546,1492.0,0.0003799022390647265,0.9945508152534724,0.10777440956817276,0.10825917300435733,1.0973192153340232,1.4289943559666225,0.06478122222222299,2169.0,-0.0001517011181485982,0.8392534704809596,1.059778488888888,735
22,3.910269180327868,0.16757032999427945,-1.2567243842267941,-0.009135818632509646,0.18639746111111066,1493.0,0.0003804220097793483,0.9944104770003332,0.10784847107195474,0.10879584185487068,1.0949495474820363,1.4285096254782057,0.06511932444444499,2176.0,-0.00015174075515147017,0.8375755481968138,1.058661244444444,734
23,3.9104825082508254,0.16713588274902882,-1.2542304865210447,-0.012009413048403396,0.1857925194444448,1488.0,0.000381685351624387,0.9939603257133944,0.10784880713978033,0.1082828423425408,1.063134539674179,1.4183254917205763,0.06482742666666702,2168.0,-0.0001519653517482761,0.8395061230832502,1.057463022222224,733
24,3.909490460526315,0.16783199443950786,-1.2551524669284488,-0.010108703021318203,0.18577958333333333,1487.0,0.00038229827798766386,0.9943255105217743,0.10843920687532971,0.1091277411996972,1.03597635699108,1.4103803334605824,0.06517730666666702,2167.0,-0.00015329797401111695,0.8397850486232238,1.056532888888888,732
25,3.910137541528239,0.1667715284031893,-1.256534920831142,-0.009766866530404381,0.1848643583333329,1480.0,0.00038330478061723996,0.994164922390739,0.10856962363218875,0.10889467288474786,0.9967046527278987,1.3975829630516088,0.06495007555555599,2156.0,-0.00015398165294314207,0.8407645474752523,1.055502311111112,731
26,3.9090523178807945,0.16703770769485485,-1.255757253792453,-0.008026418215565198,0.18486496111111067,1480.0,0.0003828883735278025,0.9947893176700711,0.10889386057521021,0.1088927602871528,0.9433030525131358,1.3814617460169727,0.064701831111111,2144.0,-0.0001553869601233541,0.8427294867084688,1.054698044444444,730
27,3.9095771523178815,0.1673373896292861,-1.2556263923266093,-0.011155161581030738,0.18486765833333332,1480.0,0.00038357580532834236,0.9946475853283242,0.10984159891088525,0.1098843240994883,0.9132336165107984,1.3721398379476362,0.06511587111111103,2139.0,-0.00015735566265571,0.8430199415558379,1.053778577777776,729
28,3.9092918300653596,0.16719029022687912,-1.2539687812014728,-0.004143182442376877,0.18766741388888866,1502.0,0.00037809117825618856,0.9939986009110341,0.10862127505260193,0.1096353976173244,0.9655222385092301,1.3915214070447814,0.06437654666666703,2135.0,-0.0001564358588564536,0.839422152387679,1.059451911111112,728
29,3.908143790849673,0.16772509468636337,-1.2517113014983325,-0.005724250559684843,0.1870267305555557,1497.0,0.00037954758720243597,0.9943980119538056,0.10997388691047452,0.1100442472057892,0.8873565605878726,1.365074838957895,0.064433382222223,2114.0,-0.000159541625810461,0.8438712267481719,1.057653777777776,727
30,3.909699339933994,0.167024265793331,-1.254072789009236,-0.006086999368296577,0.18611355555555545,1490.0,0.0003813573822572808,0.994101590291637,0.110029270957498,0.10977851911620598,0.8683902141564825,1.3584515656386396,0.06461415111111102,2119.0,-0.00015896223146763124,0.8446646452980261,1.055882044444444,726
31,3.9088460264900666,0.16661996097742582,-1.250759161054015,-0.0035372780124288557,0.1854903305555553,1485.0,0.00038169995359595073,0.9941419495669207,0.11087754621122466,0.1103156994171992,0.8208351581298894,1.3433211091613577,0.064799417777778,2105.0,-0.00016083517487613805,0.8467230549065542,1.054408266666668,725
32,3.908564451827242,0.16654236107403775,-1.2494991283421255,-0.002921822601679158,0.18485758333333335,1480.0,0.00038279253280932646,0.9943563885689708,0.11057092015620129,0.11000091044263838,0.8359203210601578,1.3476065647646018,0.06508496444444403,2123.0,-0.0001591605770552499,0.8465029040595801,1.053240444444444,724
33,3.908871428571428,0.16653175527293798,-1.247472328128673,-0.004197190832717146,0.18485649722222178,1480.0,0.00038277110666614164,0.9944985917822848,0.1100071358770272,0.10962532370981129,0.8242810946784154,1.3448705374588774,0.06474829333333298,2121.0,-0.00015863573729627822,0.8455377292063536,1.052077422222224,723
34,3.9080983333333332,0.16643283045742246,-1.247016413862682,-0.00426334770164947,0.1842412138888889,1475.0,0.0003838210197155995,0.9943540913173725,0.11030153646625455,0.11019597370447472,0.8190957952701821,1.3437989749828176,0.065074382222222,2126.0,-0.0001590641692516707,0.8444055182335375,1.050932533333332,722
35,3.908200333333334,0.1667067369776479,-1.2461430042811465,-0.004047696517209582,0.1842335472222221,1475.0,0.00038444694309228584,0.994455698720225,0.11037435508952423,0.1097152272417128,0.7802853879353275,1.3307446219469168,0.06482218222222202,2119.0,-0.00015942655479434274,0.8466336414146928,1.050020533333332,721
36,3.906454333333333,0.16680306558990313,-1.2471316435801754,-0.004024688468274766,0.18361411666666633,1470.0,0.00038492001285106756,0.994577743535802,0.11098070614085476,0.11069800171588112,0.7693400570102149,1.3281199236804981,0.06517292000000002,2117.0,-0.0001608489795829769,0.8454728452799543,1.048989777777776,720
37,3.907735451505016,0.16647914560142768,-1.2444322491991215,-0.004446805839783568,0.18360521111111133,1470.0,0.00038522486117125435,0.9945557606439451,0.1105576822527717,0.11006259375031263,0.7532203593510687,1.3228720291027638,0.06492139555555498,2117.0,-0.00016005389050004106,0.8459552237409605,1.048169066666668,719
38,3.907806375838926,0.1662732179973217,-1.2445289285079837,-0.006475971994138254,0.18299088888888868,1465.0,0.00038604514342330015,0.99429324834998,0.11121779988232781,0.11062803671572964,0.7427964444825106,1.319370339744607,0.06531842666666599,2120.0,-0.00016094987634579313,0.8463733168362252,1.047292266666668,718
39,3.906636120401337,0.1669559513693654,-1.2456501480874176,-0.004717998359494459,0.18299516111111078,1465.0,0.00038657229811627083,0.9947717755584614,0.11088842095767751,0.11026596024467551,0.7346062368479123,1.316835798413879,0.06511064888888901,2115.0,-0.0001604791641823598,0.8462987905697208,1.046384533333332,717
40,3.908048322147651,0.16660037857687018,-1.2436769390500184,-0.007764330064730761,0.18299232777777824,1465.0,0.00038680113957127515,0.9946096041005821,0.11182654939732461,0.11109931878499647,0.7162096117576144,1.310803468746991,0.06552411111111098,2115.0,-0.00016218345104791992,0.847762765513037,1.045651822222224,716
41,3.908309395973154,0.1664671726639162,-1.2414799699999641,-0.00946156386719089,0.18298818333333366,1465.0,0.00038650052460493704,0.994609604100582,0.11178240204082877,0.11117309441109752,0.697095207835635,1.3055098390356756,0.06533935555555503,2108.0,-0.00016275886023910447,0.8471642161533469,1.044978044444444,715
42,3.9074286195286194,0.16625249933839653,-1.241654232364809,-0.009596796467694199,0.18236208888888933,1460.0,0.0003872968908189115,0.9944726534883819,0.11180764664744879,0.11099339905751696,0.6704842754092941,1.2972127903389394,0.06519191999999999,2102.0,-0.00016304972781568453,0.8472607249737342,1.044344,714
43,3.9078858585858587,0.16621851419594316,-1.2410511610346562,-0.009531339104399619,0.18236324444444435,1460.0,0.0003872085388388741,0.9946167718964882,0.11148783431120958,0.1103948833127055,0.6646062779175939,1.2944992607555452,0.06500502222222201,2101.0,-0.00016227592883664432,0.8490810477751903,1.043614755555556,713
44,3.9081579124579133,0.16642046943909922,-1.2407681933612178,-0.009959800604062147,0.18236322500000032,1460.0,0.00038769644488420156,0.9946167718964882,0.11179005184488479,0.11121252822794239,0.6792423637787484,1.2999398334087193,0.06549468888888899,2112.0,-0.00016252669059903534,0.8471283135225874,1.043000088888888,712
45,3.908215488215489,0.16636052238422858,-1.2397292379681941,-0.010122601623662521,0.18236325000000034,1460.0,0.00038754896640580557,0.9944933958223074,0.111978947375058,0.11114028787931768,0.6583762712234877,1.2929942919472175,0.065292773333334,2101.0,-0.00016335084763307401,0.847218723043672,1.042365511111112,711
46,3.9074033783783784,0.16601207794147443,-1.239964127176773,-0.009739166637514556,0.18173084722222188,1455.0,0.0003880389357101162,0.9945531980589393,0.1117704571705859,0.11088001905732726,0.6476793349038181,1.2898915542687688,0.065177582222222,2103.0,-0.0001630179973441009,0.8477317656554436,1.041904,710
47,3.9076476351351355,0.1659718285095252,-1.2391119918380937,-0.010607292191555682,0.18173238055555546,1455.0,0.0003879648528202929,0.9947270860537768,0.11155473488767002,0.1107429300398308,0.6398944752999824,1.2880361300569074,0.06504351555555501,2102.0,-0.00016283015912260668,0.8474412281774855,1.041299377777776,709
48,3.9075081081081082,0.16585997505084293,-1.238920179962981,-0.009107292267010363,0.18174343055555567,1455.0,0.00038769296871946416,0.9948508789390189,0.11150878876122045,0.11068458106235765,0.6305398874505057,1.2853595055751357,0.06486302666666602,2096.0,-0.0001631743965521899,0.8478618658355733,1.040642311111112,708
49,3.907763513513514,0.16566833096449826,-1.2372186249020185,-0.01192533948298183,0.18174109722222176,1455.0,0.000387251611484171,0.9947270860537768,0.11208490202187352,0.11106946968231123,0.5986290143867761,1.275571283296782,0.06474267111111098,2084.0,-0.00016510047820269942,0.8485212750036963,1.040169155555556,707
50,3.9081844594594592,0.16574395700325445,-1.2378050851660705,-0.012228730833493443,0.18173901388888877,1455.0,0.000387429690559001,0.9948508789390189,0.11262106262804514,0.11115601375828299,0.5533187965311486,1.2610437248667463,0.064591044444445,2070.0,-0.00016674009490609662,0.8510301031097508,1.039605955555556,706
51,3.9077444067796607,0.16548065271411977,-1.2375554092977297,-0.010804866523631091,0.18110739444444443,1450.0,0.00038812610500985886,0.9947405456810768,0.11274809521579286,0.11123019514105785,0.5804079754699187,1.2674673919230788,0.06511001333333302,2080.0,-0.0001656037703005276,0.8507447405198767,1.039191288888888,705
52,3.9079410169491524,0.16546002490782996,-1.237095676098578,-0.011067343103370032,0.18111030555555568,1450.0,0.0003880795214822494,0.9947405456810768,0.11225563957241669,0.11109403867007703,0.5876257359814856,1.2717134128164636,0.06499018666666703,2088.0,-0.00016483240910116718,0.8493402061802402,1.038785955555556,704
53,3.908043389830508,0.16568670177456174,-1.2367322163240888,-0.012105980228469908,0.18111731944444423,1451.0,0.0003883806943474937,0.9947405456810768,0.11306110980914716,0.11188285758595148,0.5916054466566898,1.272173530363215,0.06546735555555602,2089.0,-0.00016600389846344588,0.8501402371920177,1.038232177777776,703
54,3.907541694915254,0.16585040773364654,-1.2357450463470296,-0.01162989734482664,0.18111645000000032,1450.0,0.0003889929488786963,0.9947405456810768,0.11261678788775492,0.11178163189351449,0.5986133724956275,1.275305163197001,0.06536412000000003,2093.0,-0.0001653488686415947,0.8483749651604869,1.037861422222224,702
55,3.9076020338983053,0.16587091365230125,-1.2351070544066587,-0.014783990791740462,0.18111742222222232,1450.0,0.0003890497823633756,0.9945954501990173,0.11195135645661057,0.11090296806632223,0.5714833422236003,1.2671123612508042,0.06465096888888897,2080.0,-0.0001650061216076493,0.8490670275609367,1.037444622222224,701
56,3.9071540000000002,0.16570247509166847,-1.2409577450129352,0.003115970938521886,0.18422687777777788,1475.0,0.000382178345755266,0.9947409556704133,0.11168344228917901,0.11170195074279576,0.6431095756034768,1.2930388207583046,0.06449566222222197,2081.0,-0.0001655162339053783,0.8451197669949465,1.0452808,700
57,3.906845150501672,0.16574978899505965,-1.2394917528048077,0.0002098445959377674,0.18360988055555522,1470.0,0.00038355442680069053,0.9947633902538178,0.11194684065943179,0.1109881170709305,0.5845937845025428,1.2730338604275309,0.064039417777778,2065.0,-0.00016655239981881148,0.848856091652053,1.043971555555556,699
58,3.9054304347826085,0.1665282179067749,-1.2404787666673305,0.002581223201520267,0.18298404166666624,1465.0,0.00038560058855755517,0.9950870732630748,0.112448583570964,0.11169967270923915,0.6088192938650239,1.2791236149930931,0.06495542222222203,2084.0,-0.00016592073092860384,0.8479365583949585,1.042690133333332,698
59,3.9065429530201348,0.1659958772986221,-1.2357270517998478,0.0006738697339610339,0.18298201388888843,1465.0,0.0003854207763264241,0.9946096041005821,0.11244586528723058,0.11124686603142919,0.5829092713926416,1.2701088689418472,0.06463906666666697,2075.0,-0.00016625378305228292,0.8484570814601513,1.041590044444444,697
60,3.9060680134680137,0.16584537232224036,-1.2347981473364746,0.00100539874279153,0.1823553805555559,1460.0,0.0003863740882638706,0.9946375142304138,0.11199771174703327,0.11132032766292928,0.6170021882204741,1.2812880692756552,0.06499035555555602,2091.0,-0.00016451762684599897,0.8472373339251618,1.040700711111112,696
61,3.9060986531986535,0.16583557103288074,-1.2345976115063337,0.00017084705483325552,0.18235597777777734,1460.0,0.0003863547009834877,0.9947608903045942,0.11205107903822759,0.11133136681802899,0.6010266224544631,1.2771881010208277,0.06472260444444397,2085.0,-0.00016535730870673098,0.8467900082528638,1.039747111111112,695
62,3.9063316498316496,0.16611144279469858,-1.2334711580728557,-0.0015053468662791368,0.18235963055555524,1460.0,0.0003869968684725132,0.994514138156233,0.11138923876040874,0.11095535935320297,0.6070678682622548,1.279920262660046,0.064488026666667,2088.0,-0.00016431568704269273,0.8448662623103174,1.038909955555556,694
63,3.905713175675676,0.16571910151058059,-1.239679752584986,0.0015706612003702901,0.18136739444444422,1452.0,0.00038753390742548834,0.9956057807382082,0.11181362265577681,0.11081711685321977,0.5551205283507152,1.2635355184149468,0.06427922222222202,2075.0,-0.0001656515469047241,0.8485651569116205,1.038055733333332,693
64,3.9059756756756756,0.1657048628610914,-1.238882251354788,0.0009404766546900323,0.18136033611111088,1452.0,0.00038748509269246744,0.9954819878529664,0.11230162559024437,0.11167050116270337,0.5774575444427663,1.2693561208848667,0.06470463555555503,2076.0,-0.00016648616398322812,0.8466553162904221,1.037316355555556,692
65,3.9064125,0.1660547345310259,-1.2325747497291653,-0.003276541442897347,0.18172797777777824,1455.0,0.00038817067208704516,0.9945323856495613,0.1116869715435083,0.11104557099753824,0.5760099727673089,1.269461340131983,0.06450140888888903,2082.0,-0.0001650734609231599,0.8460247318624615,1.036551288888888,691
66,3.9054496621621624,0.16609485343883637,-1.2341059833779644,-0.002941457345931052,0.18110091388888921,1450.0,0.00038851559601640455,0.9952429711887223,0.11214356325236026,0.1115722217089626,0.5828540910163436,1.2714286654550166,0.06493440444444501,2090.0,-0.00016540970811428792,0.8462289901134443,1.035881066666668,690
67,3.9053719594594596,0.16623751149488467,-1.233367722103907,-0.0034214163667361367,0.18111188333333345,1450.0,0.0003888413874587721,0.9952429711887223,0.11213163150440561,0.11156429097372045,0.5755937512922888,1.2691557904818096,0.06476490666666701,2082.0,-0.00016595426251801338,0.8460710581765161,1.035163466666668,689
68,3.906469491525424,0.16596082979200474,-1.2366502269321074,-0.0023561537219957116,0.18073094722222255,1447.0,0.0003894232805657955,0.9958469613607508,0.11184596193806408,0.11112428658665365,0.5719065750160834,1.2684921647239018,0.06460007111111096,2084.0,-0.00016519310968630092,0.8465258131892498,1.034441777777776,688
69,3.906426779661017,0.1658312265798631,-1.2303466538212053,-0.006488460834749662,0.18112126666666623,1450.0,0.00038895958831053335,0.9947699276446849,0.1120593872987307,0.1114952787982689,0.5649145794807318,1.2663370328351473,0.064409808888889,2073.0,-0.0001665674406136747,0.8457008264145481,1.033779822222224,687
70,3.906820677966101,0.1658565202796281,-1.2292406041640702,-0.0062869926931382,0.1811097388888892,1450.0,0.0003890251109001479,0.9947699276446849,0.11181146384661014,0.11105921729221263,0.5579765996777679,1.2641218830216632,0.06426877777777701,2073.0,-0.0001659747141211528,0.8466083922763167,1.033213244444444,686
71,3.9067670068027214,0.16540672623931632,-1.2303234856363958,-0.00870740260725159,0.1804778694444448,1445.0,0.00038930263343181824,0.9945163020938691,0.1123838655439784,0.11200844485634086,0.5627588220179129,1.2661397390938869,0.064754426666666,2078.0,-0.00016690665322961269,0.8463722710810742,1.032787911111112,685
72,3.906994897959184,0.16560616695524144,-1.2292227623565983,-0.008610633219300792,0.18048429444444444,1446.0,0.00038942339182917324,0.9946913730002358,0.11267130110177646,0.1116025058768894,0.5366095012124497,1.2563995184266163,0.06460816,2069.0,-0.00016737731223577784,0.8481728700520001,1.032070044444444,684
73,3.907219047619048,0.16571964393759475,-1.2290602517593472,-0.008594776439348601,0.18048355277777756,1445.0,0.0003900290227875943,0.994691373000236,0.1119281943067372,0.11116483341113322,0.5524225823519084,1.262828068558338,0.06449751111111102,2080.0,-0.00016575313255406143,0.8471117517838138,1.031703466666668,683
74,3.9074996598639458,0.16558398578367045,-1.2287416292389661,-0.009657500396600351,0.18048490277777732,1445.0,0.00038972170123771014,0.994691373000236,0.11170369306971414,0.11121183988260482,0.5552285834941597,1.2646042413384186,0.06436267111111102,2078.0,-0.0001657407656541452,0.8456250187306533,1.031277333333332,682
75,3.9058959183673467,0.1658151276883811,-1.224310595940079,-0.011529544848982231,0.17985513055555521,1440.0,0.00039037742986065723,0.9949320156281823,0.11253841237312882,0.11189530562417799,0.5584200655335811,1.2639852537183045,0.06483927111111099,2077.0,-0.00016682015487516123,0.8471166096314672,1.030744266666668,681
76,3.90690614334471,0.16523463463414084,-1.2278840333568495,-0.010243401991561043,0.17986298055555577,1440.0,0.0003902221123514187,0.9946066925865988,0.11257249058209934,0.11187200813940444,0.5551484044436075,1.2628083551590692,0.06471305777777797,2074.0,-0.00016720963406596236,0.8470277239625605,1.030283555555556,680
77,3.9057435374149656,0.16597934842880346,-1.228533475610557,-0.009488135646593643,0.1798642694444449,1440.0,0.0003908929801308582,0.9952022396460026,0.11244693509661234,0.11186776430492545,0.5486153565002843,1.2613480302540834,0.06463774222222202,2073.0,-0.00016721066847073227,0.8462521138806474,1.0297728,679
78,3.9071619047619057,0.16575532847913635,-1.2263565792803164,-0.011076367970825325,0.18049063888888933,1445.0,0.00039011345710541036,0.9945667379865228,0.11169425109734281,0.11126362296691646,0.5434529536040187,1.2614116584321258,0.063884577777778,2061.0,-0.00016706286716902845,0.8458607647168638,1.029371555555556,678
79,3.9066317406143343,0.16516946294361792,-1.2320847710552165,-0.009594130476958312,0.17952406944444424,1438.0,0.00039020345389844925,0.9958246954751981,0.112032791167787,0.11125409519679302,0.5220325320587111,1.254668962628187,0.06378132888888796,2054.0,-0.0001680089126232978,0.8475393539879105,1.028818933333332,677
80,3.906855631399318,0.16542167272007474,-1.2264287196587391,-0.013019064868847529,0.17985286388888877,1440.0,0.00039066816972462817,0.9947317529757852,0.11291117666994485,0.11217747405188222,0.5270780282769123,1.2547876199440087,0.06427770222222301,2053.0,-0.0001694325861764327,0.847305389501806,1.028381777777776,676
81,3.9066006825938566,0.1654650060245687,-1.2329040394875277,-0.006146077687274662,0.17948788611111088,1437.0,0.0003909288111197396,0.9956700525629251,0.11216632386451757,0.11162006113492735,0.5473916845539182,1.2614054568085433,0.06415533777777799,2061.0,-0.00016763001399027375,0.8457932464952046,1.0278784,675
82,3.9055741496598633,0.165853835312425,-1.2211203316274906,-0.011422269027572112,0.17987492777777755,1440.0,0.00039046813677896916,0.9950566506418954,0.11243085436450626,0.11186478939800902,0.5486646934750521,1.2624188807494463,0.06400723111111101,2055.0,-0.00016875961615562762,0.8467267513145713,1.027203644444444,674
83,3.9074426621160416,0.16542466083821,-1.2278638990111697,-0.008334744262542304,0.17923680833333322,1435.0,0.0003909484130843862,0.9954285886290812,0.11132975167021829,0.11088750165134187,0.5522934657932135,1.2643102654523661,0.06445115555555603,2086.0,-0.00016443773017217774,0.8462375858377988,1.026467733333332,673
84,3.9090559726962457,0.16467286480860538,-1.2254358078704408,-0.01218168719183473,0.1798658666666669,1440.0,0.00038890274083051325,0.9950324817829647,0.11222793154008778,0.11164608192204374,0.5025660643132444,1.2496205511750151,0.06372447111111199,2046.0,-0.00016906496112261912,0.8472976996964638,1.026237333333332,672
85,3.907531058020478,0.1648364748770859,-1.22587132553773,-0.012977238925032209,0.17924098333333377,1435.0,0.0003895596609348099,0.9951278598219021,0.11265372869754818,0.11242089093711877,0.5142883816395232,1.253331078732208,0.06427732,2056.0,-0.00016931210849354994,0.8453226915255513,1.025930222222224,671
86,3.9081426621160413,0.1651043219060814,-1.2273865215317823,-0.01370864243441034,0.1792346444444449,1435.0,0.00039017236933470317,0.9951278598219021,0.11355169713409721,0.11237067764776475,0.4572312715779612,1.232964182566849,0.06416279555555598,2036.0,-0.00017143300530403434,0.8492921456857352,1.0254776,670
87,3.906951360544218,0.16591500840854467,-1.22286833315989,-0.013668881419757667,0.17925451944444454,1435.0,0.0003909038274409181,0.9957216342036347,0.11313873129123594,0.11188343953846681,0.4643962930087877,1.2356069035364268,0.06408808000000002,2042.0,-0.0001702213858886087,0.8502108031939761,1.025069866666668,669
88,3.909215410958905,0.1645593606081041,-1.2239688817242091,-0.013902940237620428,0.17923496388888865,1435.0,0.00038996700822469557,0.9946584949529853,0.11268050610758093,0.11166141008901892,0.4843758352414054,1.2425605403529307,0.063989471111111,2047.0,-0.00016929055410586587,0.8490238581032946,1.024744088888888,668
89,3.9080051369863007,0.16473931320036175,-1.2266085509722082,-0.012307615592557723,0.1786057666666669,1430.0,0.0003906520067226997,0.9955043032188186,0.1130549707897639,0.11237900321765462,0.4962072369842372,1.246964809702652,0.06450836888888897,2056.0,-0.000169424349571113,0.8475702345254179,1.024259733333332,667
90,3.9082613013698637,0.16495461140486548,-1.2201740958315446,-0.014927022949061878,0.17861842777777812,1430.0,0.000391033291761289,0.9952025445184639,0.11249767379484316,0.11157307371201934,0.5040504402109334,1.249038745996099,0.06435119111111101,2061.0,-0.00016778391813507997,0.8486919310463533,1.023794133333332,666
91,3.9081595890410963,0.16528122803489814,-1.2193910743209542,-0.01661272439309741,0.17862493055555556,1430.0,0.00039180894256422795,0.9953280331966544,0.11209830863447072,0.11139755382349736,0.515355683377559,1.2533173192518483,0.06428392888888898,2070.0,-0.00016699562953270239,0.8475820898827351,1.023359466666668,665
