cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,4.081035,0.06761900545508029,-1.1313114578354293,-0.1514790909714902,0.05099610277777779,367.0,0.0005961110039422087,0.9855835822302105,0.12914211103250817,0.12736051286366315,0.28291949962935226,1.1711663786544932,0.061330350000000096,1713.0,-0.00023293821863413597,0.8570000904171868,1.0090844909078904,6421
33,4.080232499999999,0.06759446231343982,-1.1313473265503415,-0.1498669302922978,0.0509681944444444,367.0,0.0005958409258430689,0.9872555053727845,0.12903659426647682,0.12769693890997466,0.3002184589113166,1.1772461760344977,0.061449640000000194,1715.0,-0.00023267914525502192,0.8561804038054187,1.0081694194545934,6420
34,4.08036625,0.06763110838366125,-1.1311763718661516,-0.15093347791228204,0.050968102777777774,367.0,0.0005963917388462295,0.9855835822302105,0.12919078491454902,0.12760078374088588,0.29298486443261007,1.1742350996907003,0.0613530000000002,1713.0,-0.00023328944380824693,0.8564839374403983,1.0074056949857262,6419
35,4.08071625,0.06780794442785919,-1.1325114513001073,-0.15003153531435146,0.05098236944444449,367.0,0.0005977241180860691,0.9811539867268216,0.12862018856380297,0.12702651111324642,0.29722008451749193,1.175999872699953,0.0612577966666669,1717.0,-0.000231513955131059,0.8560463484588383,1.0081747315100786,6418
36,4.0799625,0.06771428691124741,-1.1315798534038142,-0.15122332054886015,0.05095446944444449,366.0,0.0005972883667242062,0.9855835822302105,0.1288314519578132,0.1275736985715664,0.3077719143611275,1.1794763211725818,0.061355806666666395,1716.0,-0.00023239293689347997,0.8550908416753852,1.0075480953503924,6417
37,4.08013,0.0678115321957422,-1.1333866966163817,-0.15051421888989827,0.050954311111111115,366.0,0.0005981687370234536,0.9855835822302105,0.12902613668940788,0.12748198223653429,0.2972405946118757,1.1755600383505476,0.0612731677777781,1713.0,-0.0002330312092727746,0.8562961802908625,1.0078929129873402,6416
38,4.0797,0.06789269828937909,-1.1324495206761278,-0.15010901208127195,0.0509682833333333,366.0,0.0005988045162190309,0.9872555053727845,0.1287424112928086,0.12748314106058456,0.3133199816791392,1.1811625802426262,0.0613096088888893,1716.0,-0.00023218008636145444,0.8550908416753854,1.007407279282978,6415
39,4.079656249999999,0.06792248904011881,-1.1327469411708224,-0.15054747449444011,0.050968125,366.0,0.0005990625790103826,0.9872555053727845,0.1289960957100225,0.1275524333147078,0.30511626036656736,1.1782014503978218,0.061254049999999595,1711.0,-0.0002330828615345921,0.8560296725504621,1.0069812897104116,6414
40,4.0797662500000005,0.06800533475676558,-1.1335231562589236,-0.15026167101018423,0.050954391666666696,367.0,0.0005994687989287159,0.9855835822302105,0.12888870673401412,0.12727374509061556,0.3060949966050348,1.178279656530493,0.061205759999999804,1712.0,-0.000232578944889369,0.8559192526610171,1.0070553789053747,6413
41,4.076753658536585,0.06922430743269509,-1.1567940346864376,-0.1263163394697772,0.05142700277777773,370.0,0.000603635414694061,0.9822128389331852,0.12892022650186405,0.12753321462209977,0.3110733869220055,1.1800762337716688,0.0612174188888884,1711.0,-0.0002329924807512755,0.8561541003621119,1.0061484153262465,6412
42,4.07960875,0.06811917180968934,-1.133532891721326,-0.15088256100546588,0.05099606111111113,367.0,0.0006002946269790391,0.9855835822302105,0.12903804656715506,0.12744246801726192,0.2994334590121701,1.1762106241992325,0.061106271111111395,1709.0,-0.0002336126983556994,0.8563349212252913,1.0062796324162036,6411
43,4.0792962500000005,0.06814543353990618,-1.1340863663848544,-0.1494400667585383,0.05099588055555559,367.0,0.0006008871051003153,0.9855835822302105,0.12871436338092004,0.12735516840142752,0.3145290265912557,1.1812770903219516,0.06112085444444431,1712.0,-0.00023262379955328087,0.8547647866797785,1.0057626855426427,6410
44,4.079255,0.06816228197136817,-1.134667434338317,-0.1491722424583718,0.05099544166666669,367.0,0.0006011277876848817,0.9855835822302105,0.12899577269262197,0.12742226364196796,0.30496946557015203,1.1778443042196125,0.061083763333333194,1709.0,-0.00023353027796360504,0.8559748552442681,1.0049418331787985,6409
45,4.07862962962963,0.06848911125946307,-1.15976461544566,-0.12364911112060684,0.05099582777777776,367.0,0.0006024184147864201,0.9860453771677665,0.12872108743906716,0.12708458923718133,0.3042732616339259,1.1776201627573415,0.0609514066666664,1709.0,-0.0002329276152183659,0.8558037162973631,1.0055059361940506,6408
46,4.0805556962025324,0.0671501641879648,-1.1314091943131013,-0.14775545334718077,0.05073169444444448,365.0,0.0005975376127813447,0.9868436306151773,0.12889891247707622,0.127530456431667,0.31156662981039807,1.180261610143875,0.061036817777777294,1708.0,-0.00023364511570861737,0.8556335756194459,1.004524510644131,6407
47,4.077655555555555,0.06938116459097526,-1.134547866905553,-0.1531324917807111,0.05142664444444446,370.0,0.0006063930230046263,0.9833217501447393,0.1286627782593663,0.1272870836578022,0.3107881765199396,1.1802789443858137,0.06092034888888881,1708.0,-0.00023318874318142228,0.8553071366714192,1.0045932877836088,6406
48,4.083350649350649,0.06584309423761404,-1.0950956436516395,-0.16807438478836997,0.05020357500000001,361.0,0.0005946359685212669,0.9861143963022114,0.12865630904439587,0.12721401616147787,0.3167478418824219,1.1820749379994266,0.0609257044444442,1709.0,-0.0002330123003148053,0.8553071366714192,1.004448650764006,6405
49,4.078964999999999,0.06832091086014219,-1.1326063350579223,-0.14846209127438015,0.05098200555555552,367.0,0.0006028516238634233,0.9855835822302105,0.1283034653635912,0.12725675858916208,0.327362879042127,1.1859243382597577,0.0609219988888887,1710.0,-0.0002322907324268952,0.8540990091492925,1.0031987334270382,6404
50,4.0794049999999995,0.0684897957843523,-1.1352076668215523,-0.14942241465284348,0.05098204722222224,367.0,0.0006039303183909268,0.9855835822302105,0.1286478742326212,0.1270132857941837,0.3045952036958335,1.1779050961023843,0.06074042,1704.0,-0.00023345600965541584,0.8559495049513692,1.0036218339869747,6403
51,4.082078205128205,0.06630836982180234,-1.1295030689154488,-0.14364388036384582,0.050245474999999956,361.0,0.0005962379350226837,0.9864626797189453,0.12876936576240938,0.12730568320891508,0.3150288487949888,1.181473214980013,0.06080009222222239,1705.0,-0.00023387395690089804,0.8558689144296091,1.0029834553888408,6402
52,4.077830864197531,0.0687627690723245,-1.1634352357042888,-0.12384715295474724,0.05103751944444447,367.0,0.0006044503530372816,0.9876966592838888,0.12795821508973146,0.12709647040501887,0.33266856875044404,1.1883291691267084,0.06075877999999969,1711.0,-0.00023189248024221162,0.853735017373238,1.0033934156009796,6401
53,4.07775061728395,0.06861892618559545,-1.158969577409211,-0.12217445840370207,0.051009574999999995,367.0,0.0006039012630965359,0.9860453771677663,0.12837279882236402,0.1272189688973486,0.3278021376815303,1.18591672607275,0.0607832499999998,1707.0,-0.00023290168635395656,0.8549420836948515,1.002559050113526,6400
54,4.077425925925926,0.06958881694959647,-1.1337227863981325,-0.15154179957973454,0.051426452777777784,370.0,0.0006086315231836203,0.9800191859124946,0.12851056427425808,0.12709661034521752,0.31718635924528904,1.1821482633451643,0.060667537777777995,1702.0,-0.00023348273127543097,0.8552381356719908,1.0015090338120383,6399
55,4.077495061728396,0.06966826914247723,-1.1342593553894742,-0.15017275351468512,0.0514265055555556,370.0,0.0006093554657412521,0.981670468028617,0.1286332463686767,0.126981812337819,0.3096855106070602,1.1793810421589466,0.0605524066666668,1699.0,-0.00023405103809529896,0.856105496168169,1.0017945800930106,6398
56,4.078754999999999,0.06856365590742958,-1.1353868977907244,-0.1464885313448691,0.05099546944444449,367.0,0.0006050476553651943,0.9872555053727845,0.12833986224068536,0.12708821179093263,0.32654397697966475,1.1853814168241494,0.0605968355555554,1704.0,-0.00023335528413529968,0.8547070030089664,1.0010909657257225,6397
57,4.076848780487806,0.0691209965132756,-1.1887104060635967,-0.09632824937416146,0.05100978055555552,367.0,0.0006064095989335209,0.9881655400511975,0.1281788388999582,0.12686961144980957,0.3249035603199424,1.1848268443818093,0.060518446666666205,1704.0,-0.00023297808185152982,0.8547839671621179,1.0011714853036477,6396
58,4.07881625,0.06867295350224513,-1.1362620375327956,-0.14688460962742045,0.05098198611111107,367.0,0.0006060917196527873,0.9855835822302105,0.12851407909393311,0.12694419420830275,0.3178759715179109,1.1819976579623213,0.0605002444444446,1700.0,-0.00023389907632988762,0.8558221384802275,1.0003361878766275,6395
59,4.07898875,0.068743095384007,-1.1373106504659753,-0.14608837760830795,0.0509959638888889,367.0,0.0006067311317985172,0.9855835822302105,0.12832090866390908,0.12682721758543247,0.3180198422982934,1.1823498008360944,0.06039875333333369,1697.0,-0.0002336767230058556,0.8554606415789162,1.000033214325894,6394
60,4.07772098765432,0.06910830759765679,-1.1668005039288465,-0.1225279186343346,0.05098195555555559,367.0,0.0006075312374108217,0.9816704680286169,0.12793612813949587,0.12685795775555458,0.3314657127460081,1.1874478869396408,0.0603937899999997,1702.0,-0.00023286323555782464,0.8539551056875995,1.0006252755279317,6393
61,4.07732962962963,0.06909182738291923,-1.1659894031833917,-0.12230841806361524,0.05100993888888884,367.0,0.0006074679023575087,0.9876966592838888,0.12837285007130017,0.12696357464689276,0.32956339778686594,1.1859163998749462,0.06043157555555591,1699.0,-0.0002338214515868262,0.8554444037514428,0.9995739545110656,6392
62,4.0788575,0.06886815467143069,-1.1377810102080652,-0.14581326062469044,0.05099626388888889,367.0,0.0006075899198422413,0.9855835822302105,0.12816896424894808,0.1266591511472795,0.32152598011538025,1.1831672606122834,0.0603288500000003,1697.0,-0.0002333572181485763,0.855495016932789,0.9995094642935596,6391
63,4.078848750000001,0.06893572312283634,-1.1369081870625228,-0.1473303175936909,0.05098219722222219,367.0,0.0006082368410755434,0.9855835822302105,0.12812679752506467,0.12665134359308244,0.3222249873867926,1.1834144860727236,0.060317141111111305,1699.0,-0.00023332802253839868,0.8553176042855714,0.9992171148537969,6390
64,4.0772259259259265,0.0700184293200329,-1.137549694011129,-0.150288155605788,0.051426927777777826,370.0,0.0006125992699936644,0.9800191859124946,0.12837862637183242,0.12669250932413945,0.3153423025416773,1.1809741863109322,0.0602508644444441,1693.0,-0.00023417526643652973,0.8561331268830641,0.9993688346140552,6389
65,4.077275308641975,0.06923204556212424,-1.1669154391604177,-0.12187187446483817,0.050982030555555585,366.0,0.000608790664865674,0.9860453771677665,0.12814660368497074,0.12687279372297458,0.3309321599148749,1.1864749356039537,0.0603201766666668,1698.0,-0.00023363383141414534,0.8545428571469486,0.9991214046610557,6388
66,4.077325925925926,0.06930823323707254,-1.1682332847035695,-0.12145281693792946,0.050981855555555525,367.0,0.0006093141521254557,0.9816704680286169,0.12837827900718238,0.12671467260269426,0.323047974310116,1.1830903992848438,0.060253590000000294,1694.0,-0.000234166271249268,0.8560145863974502,0.9975960059903566,6387
67,4.07899,0.06909961365734929,-1.1398216369229524,-0.14680849524149625,0.05098165277777779,366.0,0.0006099596652029718,0.9855835822302105,0.12804214420599097,0.12639852093319381,0.31371866391146197,1.1807388213000827,0.0600974577777774,1693.0,-0.00023363445588049859,0.8563605877537807,0.9976694428276348,6386
68,4.077691358024691,0.0694164393309158,-1.1706252040127934,-0.12086800824518579,0.050995791666666665,367.0,0.0006104549693243133,0.9816704680286169,0.12768731386290966,0.1264164795636244,0.3261984055417111,1.1853175493227284,0.0600971144444443,1695.0,-0.0002328293382242124,0.8546464595365765,0.9972963874220367,6385
69,4.077582716049384,0.06945008781514148,-1.1687153698360426,-0.12231540976400905,0.050981652777777796,367.0,0.0006104663722522263,0.9816704680286169,0.12793252949714662,0.1264790596484809,0.3211717117202988,1.1832753770800213,0.06003541222222201,1690.0,-0.00023370755948103238,0.8551236805491654,0.9970233291311604,6384
70,4.075996341463415,0.07049789147555581,-1.1684524706743848,-0.12361109170835034,0.05142674999999998,370.0,0.0006145563883158858,0.9805816944038446,0.12755782145838582,0.12636479751457944,0.33024163198227097,1.18668531504065,0.060043916666666995,1698.0,-0.0002326806378271425,0.8545428571469486,0.9964021914148693,6383
71,4.077756790123457,0.06959764352740615,-1.1702649823616391,-0.12106306100091846,0.050982150000000004,367.0,0.0006117947943133207,0.9816704680286169,0.12769605296359343,0.12616963806032713,0.3217462912068756,1.1834348598412003,0.05993735555555589,1694.0,-0.00023313153227939165,0.855903654100195,0.9955718332675145,6382
72,4.077891358024692,0.06965831285196847,-1.1709276508937165,-0.12137772767277721,0.05098193333333332,366.0,0.0006126568883268848,0.9833217501447393,0.1278649973123826,0.1261527415751606,0.3108124539846684,1.1798238552800564,0.059840971111110704,1690.0,-0.0002338898606649,0.8567092409064059,0.9955626070658772,6381
73,4.076063414634147,0.07063919017228557,-1.168144595053791,-0.12338214360907748,0.05142676944444442,370.0,0.0006156303546753862,0.9865343955218572,0.12787382040051937,0.12627284652071102,0.3168409156316554,1.1819523954146174,0.0598409611111108,1689.0,-0.00023404153189890555,0.8562121029778339,0.9957811468925417,6380
74,4.077337037037037,0.06962548822888863,-1.1694942149366354,-0.12178648593754353,0.05103774999999996,367.0,0.0006121860451211837,0.9833217501447393,0.12761190319622262,0.12634381687220222,0.3309268298059851,1.1867775516567147,0.059890461111111,1693.0,-0.00023333412682897996,0.8548828472150807,0.9952375465475907,6379
75,4.077525925925926,0.06976167246020157,-1.1714068415283307,-0.12005097897150575,0.05098186111111109,366.0,0.0006135090788910637,0.9860453771677665,0.12779440160768224,0.12614215878633733,0.31858463865183584,1.1821300782642075,0.0597939477777777,1686.0,-0.00023382290299594696,0.8562121029778339,0.9949555416369337,6378
76,4.077541975308642,0.0697728866827895,-1.1723713518299248,-0.12038184359030815,0.05096834444444447,367.0,0.0006132756460535376,0.9860453771677665,0.12771538370126823,0.12614104997875833,0.3198489909805531,1.182811273750063,0.059757975555555606,1686.0,-0.00023378783769458658,0.8559539768514749,0.9941853867851129,6377
77,4.0758878048780485,0.07075970358835651,-1.1711395543538827,-0.12218746152340812,0.05142670277777777,370.0,0.0006164795766895144,0.9881655400511975,0.12756613256516358,0.12624064136025526,0.323928021434817,1.1846434145399203,0.059687188888888694,1686.0,-0.00023388971050682485,0.8556251202928112,0.9940319895336478,6376
78,4.0784,0.06957427685574602,-1.1445311028511211,-0.14711923259077042,0.05100944722222222,367.0,0.0006136675130693814,0.9811539867268216,0.12754038365400647,0.126210831186357,0.32514065491142485,1.1851062687298801,0.0596786322222219,1687.0,-0.0002338185604690416,0.8552015658390524,0.9943745705156587,6375
79,4.07834125,0.0695940956570057,-1.1434668701724957,-0.14503713034755084,0.05100954722222222,367.0,0.0006136205953927951,0.9872555053727845,0.1272455178905936,0.12616938885141357,0.33791050940786294,1.1892962056501477,0.0597091799999997,1690.0,-0.00023293288275293394,0.8539707292388834,0.9934080559986815,6374
80,4.077556790123458,0.06991987367385541,-1.1713743476481433,-0.12100123373721494,0.05102372500000002,367.0,0.0006146334101871728,0.9876966592838887,0.12770027202967357,0.1260455471824345,0.3137533492131559,1.180799150274333,0.05958563555555511,1684.0,-0.00023435459738366623,0.8570631393559445,0.9932668671554472,6373
81,4.081651282051283,0.06760549571065251,-1.1401066411627174,-0.1428349177392326,0.050258755555555576,362.0,0.0006071572392972224,0.9864626797189453,0.1276446095415826,0.12607781160235046,0.3185853957986917,1.1826133843992783,0.05955525999999969,1682.0,-0.0002343547596222597,0.8560363175455769,0.9934149523514271,6372
82,4.07813,0.06964714938690254,-1.1457320478243262,-0.14544061551864548,0.05100958333333333,367.0,0.0006140050553219648,0.9855835822302105,0.12773113376572284,0.12640160866628636,0.32562177853139884,1.1850060291629734,0.059592215555555904,1683.0,-0.00023502304898261584,0.8546878523483789,0.9931126311583787,6371
83,4.076624691358025,0.07077111439504148,-1.1465758149026732,-0.14917458630442462,0.051426516666666686,370.0,0.000618349156499766,0.9860453771677666,0.12762279889710557,0.1262445065056648,0.3254917761991911,1.1848523832619247,0.05954725555555569,1684.0,-0.00023458470728779355,0.8553696419853124,0.9932432890845972,6370
84,4.07792441860465,0.06966337198784471,-1.1111563349209364,-0.17049902635559402,0.055151777777777806,397.0,0.0005691793200240708,0.9887349186596108,0.1268714972762174,0.12760100155521037,0.3376382910836053,1.1966893880997471,0.060251442222221896,1715.0,-0.00023216116275092408,0.8474360003071613,1.0308039015015968,6369
85,4.0765534883720935,0.06998769420854838,-1.113868170004785,-0.1677161125243354,0.05515171666666669,397.0,0.0005719563068473778,0.9830590873610408,0.12668598242928003,0.12670969130086768,0.3117187247111861,1.188300829064113,0.0594529344444444,1692.0,-0.0002335722200481344,0.8508452954375828,1.0286562467871385,6368
86,4.07716976744186,0.0704032470336877,-1.118681775120715,-0.16863725424020307,0.05515192777777779,397.0,0.0005752917572696557,0.9846143647029699,0.12814532852737157,0.12776673522036927,0.299808637795556,1.1821030724440038,0.0597918566666671,1684.0,-0.0002371822825533287,0.8521321627091146,1.0264906056391887,6367
87,4.078373809523809,0.06894569736620756,-1.1178885506208545,-0.16350239138608869,0.0542067222222222,390.0,0.0005760580460037925,0.9875883916700743,0.12747399386287442,0.12680277587798683,0.2901862884905446,1.1794325768377762,0.059471771111110794,1683.0,-0.00023549764717681953,0.8538942501142858,1.0275253381319054,6366
88,4.078128235294118,0.07037189579005838,-1.090072909407179,-0.18879003336176958,0.05512424444444444,397.0,0.0005777341898042818,0.9881507089142159,0.12803341794792197,0.12736853490264766,0.30309938971545325,1.1829349048372324,0.059561142222221794,1679.0,-0.00023716367055521732,0.8534554282113983,1.0250237327728167,6365
89,4.076995294117648,0.06968935306036345,-1.1511500182763186,-0.139712881096131,0.054206688888888896,390.0,0.0005796442463399962,0.9881507089142159,0.12847309494582856,0.12793726237761252,0.3153047503284552,1.186305007357389,0.05994279222222189,1684.0,-0.00023744043007836979,0.8530320794020506,1.0252965114818364,6364
90,4.0788927710843375,0.06903775174944278,-1.0874197853544956,-0.1836342653488568,0.05420668611111111,390.0,0.0005791701318136515,0.9870491895951672,0.12704322485951983,0.1264587387554428,0.308154038356486,1.1855228455403766,0.05928011333333291,1685.0,-0.00023468534147580292,0.85417226967136,1.0247958735505684,6363
