cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.080765909090909,0.06829313404570582,-1.1059435974701766,-0.17229203844844468,0.05695989722222221,410.0,0.0005430340726511365,0.9899644498478812,0.1324458281007058,0.1298051101087687,0.16586245321278925,1.1348009941789399,0.060512265555556,1646.0,-0.0002477235928330932,0.8628281585401577,1.0067665095953884,4993
17,4.080618390804598,0.0676537173538822,-1.1058079232748812,-0.1748760272965166,0.05626657222222223,405.0,0.0005445314352265716,0.98933986402424,0.13289286007532258,0.1298714690360449,0.12647893267570387,1.1212075333803302,0.0601694922222218,1633.0,-0.00025051826086915546,0.8639808747701859,1.0079652813272497,4992
18,4.078907954545454,0.06894161651515035,-1.1079245041306922,-0.1766356777220367,0.05648641944444444,406.0,0.000550295930177244,0.9899644498478812,0.13284392704427422,0.1293128949209094,0.12381117167155464,1.1186568320193628,0.06033859444444489,1640.0,-0.00024884614716032217,0.8655647766916957,1.0087830681668957,4991
19,4.07893595505618,0.0693909334646023,-1.1066418352226448,-0.17645135139370993,0.0571974222222222,412.0,0.0005471318361410938,0.990607638916603,0.13299884533229933,0.13012723697230386,0.15840698548349152,1.13195126570698,0.060410718888889006,1640.0,-0.0002499246695369148,0.8645136434447493,1.0065667291912983,4990
20,4.08012183908046,0.06786207356938481,-1.106400842562414,-0.1758886055684901,0.0562676027777778,405.0,0.0005460690865650592,0.9878024634333674,0.13289079909208346,0.12999292479636862,0.1277720738677086,1.1221077941609618,0.0601647577777773,1632.0,-0.00025070014473610176,0.8639808747701859,1.0085813230024565,4989
21,4.081762068965517,0.06827330378429838,-1.0715662586576347,-0.19417531645440264,0.05696116944444442,410.0,0.0005455056249244739,0.98933986402424,0.13259644523967398,0.1296100729624013,0.14789463194231622,1.1274701536452745,0.060400590000000115,1641.0,-0.0002483661152866897,0.8634710467126749,1.0083533214952407,4988
22,4.080794252873564,0.06805330222208666,-1.071631224038701,-0.1950926079837175,0.056961813888888865,410.0,0.0005439308833275435,0.9878024634333673,0.13138800885974458,0.12887851386316795,0.1716467215797568,1.1379298638883861,0.0596673233333329,1638.0,-0.0002473132333546075,0.8624752407079923,1.0064164250249632,4987
23,4.082051724137933,0.06826028649301921,-1.0727923236254655,-0.19767051316557227,0.05696046111111111,410.0,0.0005454239274471734,0.9893398640242399,0.1320318845546607,0.1295832682761507,0.15932409436590644,1.133085035130292,0.0601442333333331,1643.0,-0.0002480558432694179,0.8616256764123208,1.0085153249163485,4986
24,4.079668181818182,0.06861678281595936,-1.103776983322516,-0.17190326910590972,0.056960133333333364,410.0,0.0005460443317705639,0.9899644498478812,0.13252601818893894,0.12986269216561755,0.18429484837984145,1.1401657512257615,0.06037414888888931,1643.0,-0.00024845591643474023,0.8639634913407596,1.007778093250815,4985
25,4.0792625,0.06858953425829713,-1.106104928757403,-0.17037888113356772,0.05696086666666666,410.0,0.0005458649051483251,0.9899644498478812,0.1308484514872233,0.1287604524263173,0.19660116896617286,1.14738389309615,0.05959801777777808,1641.0,-0.0002460169675567227,0.8606371765621442,1.0066974750614737,4984
26,4.080182954545455,0.06876253193467265,-1.10705579559301,-0.17214562147394713,0.05696155833333338,410.0,0.0005470906763705871,0.9884445197182685,0.1320450456648162,0.12972342936664968,0.17751341159183243,1.1393784778578915,0.060148065555555394,1642.0,-0.00024814067013102933,0.8616811418926799,1.0076393097246779,4983
27,4.077852808988764,0.06984316536141336,-1.1063907243557067,-0.1748486382567481,0.05724092222222222,412.0,0.0005509679338332632,0.990607638916603,0.13191947162835618,0.12964560977249323,0.20498673515502563,1.1481127087412486,0.06028552111111081,1649.0,-0.0002470006871886145,0.8620478166621005,1.0061734198932897,4982
28,4.080803448275861,0.06770395792125958,-1.1053893637979824,-0.16516794858678382,0.05646176111111109,407.0,0.0005436367269107903,0.98933986402424,0.13077302427494777,0.12857495130568838,0.1911228194432475,1.1460087226671942,0.059392327777778,1639.0,-0.00024641382676311274,0.8614060366801977,1.005603728700752,4981
29,4.0812091954023,0.06853380702368028,-1.0734961642960776,-0.19618919148236583,0.05695983333333331,410.0,0.000547699559890958,0.98933986402424,0.1317665634993351,0.1295657661813662,0.1900089673889953,1.1435962231150294,0.06001905000000021,1642.0,-0.0002477098253201057,0.8610769940133276,1.0067159616701675,4980
30,4.0788068181818184,0.06961735117886891,-1.075443072977067,-0.19772314973970687,0.0572262833333333,412.0,0.0005513977785350908,0.9859375448448002,0.1320521274335457,0.12972164016242602,0.20237445678111987,1.1472146258015052,0.0601570766666666,1645.0,-0.000247917543512686,0.8624003323435743,1.0047478076489655,4979
31,4.081172413793103,0.067847079575296,-1.107348392902927,-0.16898689865929156,0.05646034444444449,406.0,0.0005447403598598854,0.9893398640242399,0.13150924845319806,0.12970346963702886,0.20979851584909603,1.1516808281128774,0.05990494777777779,1643.0,-0.00024766234919822107,0.8601480371627886,1.0039649399590709,4978
32,4.080284883720931,0.0680803236970287,-1.0741776837534822,-0.19638760428550228,0.056267872222222196,405.0,0.0005505841617785388,0.9887349186596108,0.13172379605023696,0.1292970334667055,0.17431954820713846,1.1377463755149597,0.059807606666666596,1635.0,-0.00024814912435924233,0.8612672946092913,1.0053608128763658,4977
33,4.079428409090909,0.06911595944724692,-1.1067218389708915,-0.17159533437898075,0.05696167499999996,410.0,0.0005499755555814471,0.9884445197182685,0.13205869885708427,0.12945321321673994,0.19486281595911814,1.1440943574647484,0.05997784888888931,1639.0,-0.0002482868711761887,0.8629030543383682,1.002867353384939,4976
34,4.080006818181818,0.06906257664761674,-1.107000570095057,-0.1730318660922486,0.05695875277777775,410.0,0.0005496550761346248,0.9899644498478812,0.13141459252551696,0.12947333938496167,0.2028973317585554,1.149577568209043,0.05967495888888931,1638.0,-0.00024803917834177746,0.8603843512696603,1.0018671117551432,4975
35,4.0805569767441865,0.06829391591314997,-1.076236153744387,-0.1970350717933364,0.05626769166666664,405.0,0.0005522437896795017,0.9887349186596108,0.13122456227102539,0.12904192647195095,0.17333630762114138,1.1387128096819172,0.059585159999999804,1635.0,-0.0002475914505457517,0.8607107695877388,1.0041453406815846,4974
36,4.080135632183908,0.06945320488697722,-1.043410999288694,-0.21602573412714227,0.057211563888888886,412.0,0.0005531252538928017,0.98933986402424,0.13174223048201447,0.1292913099473418,0.20081156361463037,1.1464789431592795,0.05982703,1637.0,-0.0002479013962805449,0.8619744895637462,1.0024762767691497,4973
37,4.0779831460674165,0.07011676825118071,-1.1096383030021866,-0.17421149895447863,0.05721132500000003,412.0,0.000553401620303792,0.9866259800371523,0.13133172298709675,0.12949202951558947,0.2143573613380405,1.1521611424097231,0.05964166888888921,1638.0,-0.00024803632630440383,0.8602004676444287,1.0017690523525076,4972
38,4.079145977011494,0.06877469586822542,-1.1080290596927906,-0.17491563698390322,0.05626812222222218,405.0,0.0005537609895894929,0.985266672756756,0.13153076550437182,0.12903942747995745,0.17224729752567836,1.137576037485987,0.0595398288888892,1630.0,-0.0002484174932777802,0.8619766889233451,1.0036259294923977,4971
39,4.080286206896552,0.06844423493553116,-1.1083009305528573,-0.16897186834833594,0.05650342500000001,407.0,0.0005492137362400664,0.9893398640242399,0.1312553785786484,0.12919262556446154,0.22414752959491047,1.154537369341372,0.05979008888888919,1643.0,-0.00024670450886479843,0.8607702329422003,1.0010056536514766,4970
40,4.079455681818182,0.06932660310717922,-1.107628299686951,-0.17505554319070962,0.05696123333333334,410.0,0.0005514749462537532,0.9899644498478812,0.13091598748146221,0.12939924096163669,0.22399737522674723,1.157139033803224,0.0594476488888888,1638.0,-0.0002476460644124444,0.8592286390334967,1.0013099235829737,4969
41,4.077287500000001,0.06983061248231445,-1.111289319584263,-0.1766121864606713,0.056518258333333335,407.0,0.0005574770785589431,0.9899644498478812,0.13139758521463815,0.12907374150354078,0.18714986001181,1.1422501152750582,0.05947900777777759,1630.0,-0.00024835866902884595,0.8613351057986487,1.0033598830803288,4968
42,4.0813593023255805,0.06755408704996743,-1.1036448819142912,-0.16700203398031302,0.0562676611111111,405.0,0.0005467536576483044,0.9887349186596108,0.1315219937385397,0.1292654515896205,0.22347468207163512,1.153962548103762,0.0597360511111113,1639.0,-0.0002476323604753529,0.8617870344607331,1.0006753059917777,4967
43,4.080377011494253,0.06838176810795137,-1.1084302932979533,-0.17284515518478688,0.056490908333333374,406.0,0.000548716436819943,0.9893398640242399,0.13120373779971428,0.1297016827789991,0.23335309839943985,1.1598618898886175,0.0593953033333333,1632.0,-0.000248911810187486,0.8599586006356645,1.0005604568189266,4966
44,4.077873033707866,0.0706119899747347,-1.1130090993398654,-0.1778546122276366,0.05721449166666666,411.0,0.0005569566948454634,0.9866259800371523,0.13199377923801633,0.12958937547987576,0.17897882384066088,1.139818450666433,0.05940154444444479,1625.0,-0.00025089930265410307,0.8616058027421543,1.002839757432834,4965
45,4.077611363636364,0.07016945733684073,-1.079640075230012,-0.19697586234187642,0.05725396944444442,412.0,0.0005558018918613896,0.9899644498478812,0.12993295443746458,0.12823172224733595,0.22777399728893233,1.158048464489232,0.05899268777777769,1635.0,-0.000245428192220678,0.8589646270655353,1.000010234615253,4964
46,4.078798863636364,0.06954542465646363,-1.10865322574644,-0.1768006557252518,0.05696499444444449,410.0,0.0005528688051011835,0.9899644498478812,0.13099707916887796,0.12972485964733957,0.2341449982628303,1.1612262750805646,0.0593136833333332,1634.0,-0.00024884440331972394,0.858887280981375,0.9986942917210418,4963
47,4.083749411764706,0.06746113806080786,-1.0433313718253932,-0.21117426850499352,0.056491297222222236,407.0,0.0005478292019989271,0.9881507089142159,0.13143549972955432,0.12924113568123527,0.19624127673310898,1.1460245897921881,0.059145946666667004,1624.0,-0.00025003233046470955,0.8606723786966981,1.0005747459850685,4962
48,4.078069318181818,0.07022179371230454,-1.0801303372725506,-0.19789642151973388,0.057241824999999975,412.0,0.0005562702217678431,0.9884445197182685,0.13082616664283542,0.12942063842404627,0.24703672810603106,1.1640744941256376,0.059401686666666995,1636.0,-0.0002475158403306344,0.8592286390334967,0.9996792618045337,4961
49,4.079829885057471,0.06839987269630227,-1.1104030732910106,-0.16885526334633605,0.05647602500000002,406.0,0.0005492591019018912,0.98933986402424,0.12940144833413564,0.12844551662619041,0.24436340442363047,1.1662012941332789,0.05857414333333359,1631.0,-0.0002462004585278308,0.8567312243198468,0.9991051945548614,4960
50,4.0791806818181815,0.06978357982593672,-1.1110383171149347,-0.17643454005782055,0.05696402777777776,410.0,0.0005547831165180928,0.9859375448448002,0.13152300901354452,0.12941929667966476,0.19956605269609273,1.147750884129335,0.0591810433333336,1623.0,-0.000250286542073088,0.8610822518907799,1.0001032928097335,4959
51,4.07728202247191,0.070203550741912,-1.14196883812365,-0.15132176886561666,0.05696376666666668,410.0,0.000556261684899013,0.9866259800371523,0.13072815477377014,0.12903175440100959,0.23945318651660408,1.1611064612253816,0.0593702833333338,1640.0,-0.0002468633573164294,0.8596856748675096,0.9994912699625036,4958
52,4.078113636363636,0.06971906710261801,-1.1123816213500053,-0.17378570575390995,0.05696419444444443,410.0,0.0005546359934292066,0.9899644498478812,0.12933790561047998,0.1282146577160428,0.24283584938577318,1.1654886290817352,0.0585528755555552,1634.0,-0.00024578083954879856,0.8569177007283014,0.9987800267178846,4957
53,4.080088505747127,0.0694274833746784,-1.0789795892768201,-0.1957164225904668,0.0569663583333333,410.0,0.0005549398089268232,0.9893398640242399,0.13141710709355361,0.1293828971211352,0.20459379943858957,1.1496164030407217,0.0591332866666662,1623.0,-0.0002501640444313991,0.8604246482046499,0.9999092280720983,4956
54,4.079662068965518,0.06895557930000906,-1.1127862437985239,-0.16946518678600844,0.05646513611111107,406.0,0.0005533949146083165,0.9852666727567557,0.13062959552463427,0.1289717611351732,0.24537147332673337,1.1627277954620758,0.059323013333332994,1638.0,-0.000246725580600517,0.8591505366763958,0.9985693508246088,4955
55,4.077731818181818,0.07040735421595318,-1.0809168798633753,-0.19751381129476522,0.05724342500000003,412.0,0.0005576849033498483,0.9899644498478812,0.13024838585549212,0.12939074970931966,0.26435602333282615,1.17135910160526,0.059146994444444004,1638.0,-0.0002471367756993016,0.8564983331277843,0.9981101327477877,4954
56,4.08148023255814,0.06847190376096725,-1.0801567314308056,-0.19122834589232324,0.056480588888888905,407.0,0.0005522743688037404,0.9887349186596108,0.1308798988441444,0.12917560671671122,0.21941413166708745,1.1543757416264853,0.059067441111111105,1626.0,-0.0002488637103034805,0.8588751377006208,0.9988553127619872,4953
57,4.079383908045977,0.06958629889462374,-1.0812695851095886,-0.19270751192735056,0.0569663277777778,410.0,0.0005562032595017044,0.9852666727567557,0.13033582084157186,0.12876877134688677,0.2554375053773885,1.1655149630759492,0.0591797411111112,1636.0,-0.00024628564256647464,0.8584543251222253,0.9982576683881785,4952
58,4.0819376470588224,0.06776657234751579,-1.0474204006713765,-0.2044533468383857,0.056481769444444455,407.0,0.0005504161418698503,0.9881507089142159,0.13051224707394113,0.12927420186243802,0.2586698219776946,1.168207312623891,0.05908809888888859,1632.0,-0.00024783694085512057,0.8580411867417306,0.9969058239640461,4951
59,4.0800701149425285,0.06964788868891753,-1.0821565952799408,-0.1954261856978284,0.0569666388888889,410.0,0.0005567216753621564,0.98933986402424,0.13057947149480886,0.12882289618263862,0.22551319363600353,1.1567281940038496,0.05893734222222241,1629.0,-0.00024809919580867857,0.8586189789843113,0.9978079168839268,4950
60,4.080655813953489,0.0691188517821486,-1.0476788399346284,-0.21034536010596033,0.05696465555555557,410.0,0.000555873615350502,0.9871796413176817,0.13043009455611065,0.12870097090087446,0.25119812975867006,1.1642144188279526,0.0590421366666662,1632.0,-0.00024694290358595107,0.8586246338117237,0.9963411339796557,4949
61,4.0811581395348835,0.06857306359362689,-1.0800431562247441,-0.19043758580004552,0.05647811388888887,407.0,0.0005532386042145,0.9846143647029699,0.1300384359883099,0.12883491541772168,0.2576912702831615,1.168011669151059,0.058865888888888995,1632.0,-0.00024698680414469293,0.8570366500964395,0.9954739602095342,4948
62,4.079127906976744,0.06920423593149364,-1.0805266672146014,-0.1951876008785664,0.05626868611111112,405.0,0.0005597935484019641,0.9887349186596108,0.13016911918745128,0.1282440943673,0.22460033809366475,1.1565930961651179,0.058751251111111,1629.0,-0.00024700283095167955,0.8598440258090634,0.9963323818653941,4947
63,4.082681176470588,0.0676401323076725,-1.0819224448936295,-0.18208107296133372,0.056270677777777785,405.0,0.0005514844520402378,0.9881507089142159,0.13008012532606356,0.12847949538601208,0.25471220970212594,1.166315876550983,0.058886995555556,1633.0,-0.00024642149601919363,0.8583566467278392,0.9947805784225884,4946
64,4.078180681818182,0.07076299906244354,-1.0837366307138347,-0.19730320572660967,0.05724040833333331,412.0,0.0005605824259921824,0.9859375448448002,0.1300113153253491,0.12869337379076878,0.25583281150256987,1.1678183725889786,0.05867467555555589,1627.0,-0.00024747282634866895,0.8573634930426098,0.9943998614522432,4945
65,4.076705681818182,0.06998718989182995,-1.1444919123045905,-0.151918331449001,0.0562696,405.0,0.0005611816022876888,0.9899644498478812,0.13027848153026558,0.12846916036051093,0.2320499642139695,1.1584763154909612,0.0586180488888889,1623.0,-0.00024815544496957796,0.8592818305330207,0.9958729851739898,4944
66,4.079608045977012,0.06939834496114944,-1.114306011142587,-0.16789133014153382,0.05649101388888886,407.0,0.0005569746630373722,0.9852666727567557,0.12993255787651714,0.12831446616748218,0.2595050884317893,1.1675736492993396,0.0588237966666668,1633.0,-0.00024608440239331033,0.8579355994971191,0.9943261829393393,4943
67,4.079662068965518,0.06914543190847205,-1.1143420995050477,-0.17158261644179199,0.056447722222222205,406.0,0.000554755295304141,0.9852666727567557,0.1302302912056812,0.12882478058837327,0.26682731002226623,1.1706256169958256,0.05860278333333299,1625.0,-0.0002484224453565224,0.8579716365463814,0.993193945137319,4942
68,4.078312643678162,0.06912078878984017,-1.14566086461543,-0.1506823997145084,0.055782374999999954,402.0,0.0005586453263828068,0.9893398640242399,0.13000659469885328,0.1284079607128804,0.22985001780386227,1.1589080733339483,0.058486249999999906,1621.0,-0.00024797997500594464,0.8581629272702479,0.995266142149482,4941
69,4.077904545454545,0.07045351432150695,-1.1157311681321487,-0.17282944292366803,0.056962786111111156,410.0,0.0005602516801273473,0.9884445197182685,0.12978867390097643,0.12854324243606796,0.26777073348608305,1.1708460097775075,0.05874887999999989,1631.0,-0.00024638475736687185,0.8573184589023567,0.993385777192751,4940
70,4.076852808988765,0.07132138224882882,-1.1190647486555703,-0.17508882822068497,0.057227880555555596,412.0,0.0005626261692840522,0.9866259800371523,0.1295815138014814,0.12871373422435187,0.2709634088180324,1.1744341907803886,0.0584765255555558,1627.0,-0.0002472261566454461,0.8557293225902483,0.9923948235209417,4939
71,4.077673563218391,0.06980329415124431,-1.1171890231928405,-0.1742581729040441,0.056271161111111107,405.0,0.0005615634131123817,0.98933986402424,0.13013248917799727,0.12857998893168499,0.23076020538442377,1.159457714134924,0.05836337222222271,1615.0,-0.0002490387469638223,0.8585214365131184,0.9944738971943132,4938
72,4.080874418604651,0.06850059713959823,-1.11170299516088,-0.16888169042935133,0.05626966111111107,405.0,0.0005547017102347273,0.9887349186596108,0.1295559601754677,0.12837735750901935,0.2825783363410146,1.175728245580512,0.05864755333333371,1633.0,-0.00024590937042742804,0.8564521204535495,0.992903071299081,4937
73,4.076317977528089,0.07132799648263478,-1.1186554716266872,-0.17600834379099306,0.0572141888888889,412.0,0.0005625982358906937,0.9836202755111767,0.12949030906782238,0.128914370816234,0.28803391402000234,1.1804780146752891,0.05844651222222229,1630.0,-0.0002473920146379194,0.8558130801257163,0.99172055349371,4936
74,4.078741860465116,0.06938408101052011,-1.0834858169367982,-0.1950001720219824,0.056269586111111124,405.0,0.0005611266698386364,0.9887349186596108,0.12992564305819,0.12855965030073346,0.24432962506524003,1.1637597051232187,0.058276704444444896,1618.0,-0.00024885818257806467,0.8567530861238954,0.9940740684642542,4935
75,4.076285393258426,0.07159981042153957,-1.1200692923830786,-0.1748657922815226,0.05721625833333338,412.0,0.0005645799143427302,0.9891047866536152,0.12977290185584206,0.12835828395254595,0.27526373441409513,1.172841506755636,0.058571309999999696,1629.0,-0.00024673412212759284,0.8573557836081105,0.9928434140304482,4934
76,4.077484090909091,0.07037029625180179,-1.1172310463399187,-0.1730182542811277,0.056963750000000014,410.0,0.0005598558486679806,0.9899644498478812,0.12945064532137063,0.12882669216190912,0.30149818836345466,1.1839457027750226,0.058429787777777395,1630.0,-0.0002471608195946162,0.8554353962373649,0.9909812677605404,4933
77,4.077575862068967,0.06995043422163086,-1.1163753759717043,-0.17449002449559747,0.05626945555555558,405.0,0.0005630774821474315,0.985266672756756,0.1293469782723971,0.1280786947855467,0.251824214841061,1.167201350007669,0.05819930444444439,1624.0,-0.00024703341234029485,0.85723676908147,0.9935443869369023,4932
78,4.077881818181819,0.07069720205400923,-1.1170538797239344,-0.1722861583135365,0.056963619444444474,410.0,0.0005622043303135179,0.9899644498478812,0.12962386518005933,0.12818580374595673,0.27187548758448576,1.17176659628688,0.058496876666667,1627.0,-0.00024644662882333655,0.857165279734673,0.9926116616171179,4931
79,4.0790172413793115,0.06956626622834292,-1.1165842581259797,-0.17085042673517326,0.05650613055555559,406.0,0.0005582223282129831,0.98933986402424,0.1290067651533499,0.1285301843242501,0.30431516495857913,1.185375155483074,0.058400505555555995,1633.0,-0.00024578272594953714,0.8545302787143803,0.9905970678059514,4930
80,4.0775,0.06999873254666497,-1.115184492416926,-0.17634119211167534,0.056272775,405.0,0.0005634292419866517,0.98933986402424,0.129583568886977,0.12832474144305106,0.2574299336475905,1.1689385564360413,0.0581261244444443,1620.0,-0.0002482175034367035,0.856275338119074,0.9930263153570437,4929
81,4.080833720930232,0.06878792406069559,-1.113648076077324,-0.1678438706864735,0.056271197222222194,405.0,0.0005568375545863517,0.9887349186596108,0.1295241740777952,0.12812846481413354,0.27122666170588783,1.1718145543704852,0.058457833333333695,1629.0,-0.00024631267621287546,0.8565558982250422,0.9917535078831203,4928
82,4.0763584269662925,0.071745587144926,-1.1235230698447938,-0.1728546791103913,0.05720267222222221,412.0,0.0005658391050968945,0.9876019343906274,0.129139372895617,0.12808458905490927,0.2957619899523438,1.1805235411225712,0.058282425555555906,1630.0,-0.00024591719990334405,0.8564098693711023,0.9895318997775051,4927
83,4.076886021505376,0.06996754308310738,-1.0814816830488472,-0.18095275656873144,0.06062020277777776,436.0,0.000524254613144019,0.9919093081470443,0.125882848237242,0.1273476862407763,0.3544349335447414,1.2067391991092977,0.0583737344444441,1672.0,-0.00023677209856508126,0.84475585750519,1.0234634895372619,4926
84,4.077138709677419,0.07013511809087737,-1.085812176104023,-0.18183716166733863,0.06059118333333334,436.0,0.0005255198280559801,0.9919093081470443,0.1265848240563364,0.12769256760902914,0.3286609946679011,1.1989158028604758,0.05764441555555509,1642.0,-0.00024197687955543286,0.8473216745406567,1.0216997598991395,4925
85,4.075764516129032,0.0708651883710271,-1.0922360237266953,-0.18290831215747289,0.0604377416666667,435.0,0.0005327968032329312,0.9904710946910666,0.12820520999082705,0.1283919650049151,0.28791432477840573,1.1826900388072914,0.05802467777777759,1630.0,-0.0002454523385718996,0.8514883702343269,1.0224594076940638,4924
86,4.07723870967742,0.07078783522405718,-1.0916014365375077,-0.1798921965550025,0.06065855277777778,437.0,0.0005303548164265993,0.9919093081470443,0.12790143161993983,0.12832883795108604,0.3304380942046743,1.1970445673023467,0.058066632222222386,1635.0,-0.00024413890435317562,0.8502775300113543,1.0190406353877781,4923
87,4.077278260869565,0.07025198261030396,-1.0926775758798888,-0.18245155508098565,0.05993906388888893,431.0,0.0005322026301969577,0.9897315582042546,0.12769902727144575,0.12800912961695798,0.3004747528813603,1.1882941561461229,0.05761602666666661,1625.0,-0.000245241965408289,0.8506395970427312,1.0193608913238952,4922
88,4.077668478260869,0.07040054309441467,-1.0994751158403748,-0.17549494685195638,0.059923808333333384,432.0,0.0005338669126804764,0.9897315582042546,0.12884892390704736,0.1287344679056775,0.3063286618681236,1.1878000351143367,0.058328402222221895,1632.0,-0.00024602207269236307,0.8538704823026078,1.018381547599571,4921
89,4.076191397849463,0.07090589393529927,-1.1267974961358063,-0.1642513128615639,0.05993863611111114,431.0,0.000534776389427316,0.9904710946910666,0.12741195397566582,0.12770531257779077,0.32102724029135166,1.195648223180937,0.0574967422222222,1628.0,-0.00024442594940794434,0.8517879076783571,1.0165198478661084,4920
90,4.075609782608695,0.07110386777903882,-1.0973518384377123,-0.1872533932686281,0.059744616666666625,430.0,0.0005400590990575221,0.9873335822383285,0.12879384068623642,0.12868504770109582,0.2906829218069573,1.1835672129480113,0.05795080999999959,1625.0,-0.00024750315367635955,0.8527332509433908,1.018339305252174,4919
