cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.049379381443299,0.08608319490729151,-1.1187059973885547,-0.1493626268730123,0.06718168888888888,416.0,0.0006563316866793378,0.9907993333448553,0.145033274685895,0.14584372257412845,0.3761287847433139,1.1992370797896488,0.06484536555555541,1613.0,-0.0002823483017173429,0.853484156816246,1.023087149777036,6074
13,4.049323958333333,0.08702440885030828,-1.1078832113407917,-0.17750910455479055,0.06666490833333327,413.0,0.000667000550563682,0.9862899743503791,0.1456843713311588,0.14615351901001608,0.34608029066274604,1.1891322863708504,0.06493313444444469,1607.0,-0.0002841926532481601,0.8543264627242086,1.024851573204645,6073
14,4.049810526315789,0.08568159323876284,-1.1039227253288149,-0.1714665206219255,0.06635769722222223,411.0,0.0006614630356947846,0.9891740821154154,0.14528243648822492,0.1464316151700798,0.39290470051571713,1.2043260836162961,0.06515280888888891,1618.0,-0.000282410722713633,0.8512219443537862,1.0227942376614647,6072
15,4.048096907216495,0.08652694119657213,-1.1459448478433343,-0.13434278452763984,0.0663740305555556,411.0,0.0006648102973232828,0.9907993333448551,0.1450900524192386,0.14598942660914277,0.37101708460712235,1.1974751464243634,0.06485728222222238,1610.0,-0.0002826849750346383,0.85285860956636,1.024158707667166,6071
16,4.0465670103092775,0.08706076029806407,-1.1195488384987151,-0.15069197462374473,0.06669524722222223,413.0,0.0006680219613766626,0.988524964387482,0.144628778744329,0.14615594542434196,0.4123825998761772,1.2107853386162115,0.06504655666666649,1621.0,-0.0002807735259354699,0.8499302917583397,1.022206859736801,6070
17,4.048689583333334,0.08602950715235556,-1.12474495119195,-0.1453548901001463,0.06637377777777773,411.0,0.0006638266799000094,0.9899813039365366,0.14538216084813926,0.14616301895519002,0.37002879066470973,1.1957466572005764,0.0647884344444443,1606.0,-0.00028399901442589825,0.8528415802939884,1.0205025397165008,6069
18,4.0504305263157905,0.0863972345815366,-1.1106962415607848,-0.1675520956855634,0.06637395833333334,411.0,0.0006669776677810832,0.9877661468374584,0.14526145067097948,0.14656785171507652,0.4113592091261973,1.2088901735980953,0.0653459766666669,1625.0,-0.00028166721302327777,0.849977201200193,1.0227886770741268,6068
19,4.046969791666666,0.08749664188418187,-1.1139572128226138,-0.16910551444514654,0.06668048888888888,413.0,0.0006711721201969287,0.9899813039365366,0.14417673264836972,0.1459149702403275,0.4118167334728655,1.2112243296054024,0.06484801555555521,1621.0,-0.0002802408735591428,0.848523842516981,1.0199456632488713,6067
20,4.048414583333334,0.08617940647786564,-1.1272600033360927,-0.14253894115613908,0.06635808055555552,411.0,0.0006649646504320667,0.9913745732220148,0.1446600528722946,0.14590263158411806,0.3850673710547712,1.2027441426097425,0.06447813222222211,1610.0,-0.00028309581483711334,0.8510885102069985,1.0194340892134133,6066
21,4.048664583333333,0.08647197900770383,-1.1260123230412966,-0.1427254916477408,0.06638965277777782,411.0,0.0006677379518556501,0.9885880346510584,0.14540528331169716,0.14696717647080232,0.41442252492708453,1.2105128041280355,0.06521175666666641,1619.0,-0.00028319883421446234,0.8500912899264239,1.0194407128542178,6065
22,4.048884210526316,0.0865569930503172,-1.117924347605755,-0.16298303346086984,0.06639022777777778,411.0,0.0006683499859123787,0.9905820173933723,0.14402934571254397,0.1456232509305878,0.39560994065101385,1.2068125188964618,0.0643811999999998,1611.0,-0.00028151910405729987,0.8499827524754291,1.0193350616947174,6064
23,4.048644210526316,0.08663607144659717,-1.1198727938151605,-0.16019153418380477,0.06639052777777778,411.0,0.0006690527059983718,0.9905820173933723,0.14397230346114548,0.14535095710608847,0.40139650200332033,1.2081265052623125,0.06436878888888929,1615.0,-0.00028096888071148175,0.8507631884019052,1.0183659658036954,6063
24,4.048438947368422,0.08656874195682043,-1.1215761859255324,-0.16091946843911542,0.06637398611111114,411.0,0.000668345141144066,0.9905820173933723,0.14417958546570578,0.1459981295905989,0.39260387711888667,1.206134447290174,0.06425963222222231,1609.0,-0.0002830762304404787,0.8486749438843451,1.0160000994363896,6062
25,4.046843298969072,0.08784602403639814,-1.125099794931964,-0.1439901164583579,0.06668080277777777,413.0,0.0006740614943111648,0.9907993333448553,0.14523833364008382,0.14664525182982105,0.4059949933287834,1.2079221889508749,0.0647300755555557,1609.0,-0.00028438893179210214,0.8498241164367735,1.0171804976464045,6061
26,4.048515789473684,0.08679863627199805,-1.1198743929494555,-0.15904768237667963,0.06640651944444444,412.0,0.0006697996227364801,0.9905820173933723,0.14374656000816416,0.14507933377665175,0.40122280100245966,1.208177265475727,0.06406888444444479,1609.0,-0.00028129757146917646,0.8510992864143249,1.016695990587561,6060
27,4.046433333333334,0.08740079328396662,-1.144856509444188,-0.14433562554267051,0.06640650277777778,412.0,0.0006718812880735084,0.9899813039365366,0.14411807806299337,0.1457421153880255,0.4016336484825733,1.2084933982447799,0.06402593111111068,1603.0,-0.0002834078974958589,0.8494625702127387,1.0153072338989104,6059
28,4.044705102040815,0.08859407298186063,-1.149460714836938,-0.12743705190128654,0.06671311666666666,413.0,0.0006775412390802045,0.9902627241517865,0.14503006419899292,0.14680997124673065,0.41455382804994434,1.2102568396028617,0.0646316788888888,1607.0,-0.00028461792588397895,0.8487604318186203,1.014827387920638,6058
29,4.045222680412372,0.0888162270566245,-1.1451760599627887,-0.14595579136748021,0.0666972333333333,413.0,0.000678916261511169,0.9921782390294522,0.14444063527495773,0.14669057569054877,0.4361213477324415,1.2189097386132415,0.06457621444444431,1614.0,-0.0002831071364248433,0.8479891801819841,1.015994947715764,6057
30,4.044515463917526,0.08882605818420042,-1.1463347456772328,-0.14489237086089787,0.06669799444444444,413.0,0.0006790378296363973,0.9921782390294521,0.1429666292902864,0.14503278750552787,0.42752096475616863,1.2179655304419719,0.0639019277777773,1611.0,-0.00027990616688099385,0.8479891801819841,1.0161064865559717,6056
31,4.045990625,0.08682329068816184,-1.1351167974693255,-0.13289370344603188,0.06635830277777777,412.0,0.0006701697461241426,0.9890765129213358,0.1430304716663596,0.1455844922780173,0.4503819289148647,1.2249911073810822,0.0639313122222225,1610.0,-0.0002806952525411227,0.8460534909895534,1.0142283981812292,6055
32,4.0462,0.08777945809332556,-1.1476319344644637,-0.1407618097386092,0.06639026944444443,411.0,0.0006754015310078537,0.9899813039365366,0.14335447521979766,0.1450216213278909,0.4155572370424889,1.2135983287352308,0.06369719777777791,1605.0,-0.00028180220426751593,0.8493630779389879,1.0147168303605467,6054
33,4.043325510204083,0.08872420410500681,-1.1533081982738718,-0.12242814673529352,0.06669686111111112,413.0,0.0006787829779889492,0.9902627241517865,0.14238508980090803,0.1450578268026023,0.4500209537874169,1.2265673181692704,0.0638518066666663,1619.0,-0.00027866902541376484,0.8459116782300574,1.016303969179959,6053
34,4.046602061855669,0.08757959710479266,-1.129698847045398,-0.1323427951935826,0.06716527500000002,417.0,0.0006686133063829116,0.9907993333448553,0.14273826449467583,0.14593462130017665,0.4781495524187176,1.2347785653347947,0.0639964322222221,1615.0,-0.00028006725435926905,0.8435063388986034,1.0144214650446801,6052
35,4.047625,0.0877202767173498,-1.124657364583885,-0.15340865925407213,0.06714991388888893,416.0,0.0006698642703795656,0.9885880346510584,0.14262735768600746,0.14584478249525445,0.47548918744236923,1.234532140047054,0.06375815111111091,1614.0,-0.0002807236521905002,0.8436176671828404,1.014925597705902,6051
36,4.046435416666667,0.08914679198899886,-1.1112272557231129,-0.17661928719468073,0.06748812499999995,418.0,0.000676455724779686,0.9913745732220148,0.14235352569286638,0.14548996338678016,0.4872545803200081,1.2374455056807308,0.0638256611111111,1617.0,-0.0002791369932554038,0.8436418017347326,1.0135468173651256,6050
37,4.044118556701031,0.08838474054040771,-1.1326703257199202,-0.1330015434241482,0.06668132777777773,413.0,0.0006788332529580977,0.9907993333448553,0.1418077078423133,0.1446506355679797,0.4688847904268796,1.2320026688384458,0.0635809066666662,1616.0,-0.0002777379860551909,0.8447584524055911,1.0149233080522915,6049
38,4.0457824742268045,0.08869462827861166,-1.1486129479311031,-0.1359307105806032,0.06714942222222223,416.0,0.0006746116160010253,0.9880415219756611,0.14219757193932164,0.14522306578913585,0.4856381645310064,1.2367687948935757,0.06376038111111161,1619.0,-0.00027865402283453584,0.8439998354703252,1.012077841026733,6048
39,4.047360638297873,0.08740794139517892,-1.1138382548622194,-0.1741655785175085,0.06632660833333337,411.0,0.0006751883279754651,0.9912241376247068,0.14226570611841538,0.14518439097071412,0.456153789167395,1.2284977781124116,0.06338840444444489,1605.0,-0.0002805798575301459,0.8447290273964824,1.0115766522058687,6047
40,4.04575052631579,0.08877934261556547,-1.114880011811064,-0.1750783112993576,0.06668173611111113,414.0,0.0006812062951709699,0.9905820173933723,0.14164915718561338,0.14429182363972734,0.4663737181332994,1.232050259139984,0.06332745444444421,1614.0,-0.0002778585790347173,0.8461055479405143,1.0108918822293802,6046
41,4.0444494845360826,0.08867441749140427,-1.1352916122647874,-0.13174707394562227,0.06668200555555552,413.0,0.0006810585482393855,0.9907993333448553,0.14278112874251142,0.14576304858727987,0.49311989913124954,1.2382295196563073,0.06402668666666711,1618.0,-0.0002796793790260994,0.8443767303046635,1.011972353413925,6045
42,4.043065306122449,0.08857544527449707,-1.1439634595107415,-0.1080117415660643,0.06668128888888891,413.0,0.000681073374690991,0.9916275593702141,0.1413137074661255,0.1439565162951353,0.48014230808417757,1.2356150580456886,0.06337108000000019,1620.0,-0.0002762779165942065,0.8451745645765093,1.0104960992479812,6044
43,4.045941666666667,0.08754344565524587,-1.1361156084216106,-0.12645389020158035,0.06635901388888889,412.0,0.0006764527941003762,0.9927678425074931,0.14315083620872027,0.14610836411677058,0.47811883617198125,1.2333237737389178,0.06399106666666698,1612.0,-0.0002813856267412106,0.8448980818184796,1.0086278236744353,6043
44,4.045665625000001,0.08909220513853816,-1.1312741920345566,-0.15033656172595303,0.06669820555555553,413.0,0.0006840823069581289,0.9913745732220148,0.1425421730324074,0.14515462473297788,0.4795147421114683,1.2338737426437039,0.06371740777777771,1614.0,-0.00027953655051697233,0.8452135048757833,1.0097099303258439,6042
45,4.044183505154639,0.08882534909445937,-1.1341680857670755,-0.12889136118191025,0.06668132499999997,413.0,0.0006830649211185157,0.9907993333448553,0.14243136563814604,0.1455014480404907,0.500496858978714,1.2406614481121812,0.0638618800000004,1618.0,-0.0002790762373014119,0.8434888148487182,1.0109911550681032,6041
46,4.043231250000001,0.08953642047851403,-1.137139926733076,-0.15709179723785183,0.0666982361111111,413.0,0.0006852048955601223,0.9913745732220148,0.14142587625244518,0.1444642362775125,0.49413740500505865,1.2403629935235327,0.06322582777777731,1614.0,-0.0002778927231150811,0.8444865854764266,1.0090249150293207,6040
47,4.043159793814433,0.0896290778474842,-1.1534245587286363,-0.1326155017144827,0.06666631944444443,413.0,0.0006855549703122636,0.9907993333448553,0.1422991227575449,0.1458607835910225,0.49799247822995474,1.2404693467259251,0.0637960244444448,1615.0,-0.00027972590231654037,0.8423174369250845,1.0077517858480445,6039
48,4.044261855670102,0.08893556825414276,-1.136603560051124,-0.12791441705973486,0.06668194999999999,413.0,0.0006838494667064978,0.9907993333448553,0.14228686998214252,0.14547414923984445,0.4953305838442619,1.2395803667176686,0.063601675555556,1613.0,-0.0002798752713129921,0.8431272962903812,1.0071725852577063,6038
49,4.045063541666667,0.08911153403967138,-1.1291590226760453,-0.1485617642849884,0.06668323888888887,413.0,0.0006847465385840389,0.9913745732220148,0.14250428784373376,0.1455951237827227,0.4881379927728,1.2370703514659824,0.0635075477777782,1610.0,-0.0002809228211460581,0.8434267215791413,1.0072567300279296,6037
50,4.044239583333333,0.08896874611394566,-1.1291307896746414,-0.14803358542323589,0.06668167499999995,413.0,0.000683664857324251,0.9899813039365366,0.14162922066245867,0.1444036187032419,0.46197268428603344,1.2305827548307298,0.0627274588888886,1600.0,-0.0002806871100347272,0.8456395874403143,1.005194488084151,6036
51,4.044162886597938,0.08887521017273275,-1.1360415143409588,-0.12675500897495856,0.0666822972222222,413.0,0.0006832298098040721,0.9907993333448553,0.14288728314099652,0.14595844582615752,0.46718902042766874,1.2303822075772535,0.0632827055555557,1599.0,-0.00028375629624167043,0.8437567884502816,1.0044972067861433,6035
52,4.04388947368421,0.08851188942096413,-1.131438947560844,-0.1460437028749398,0.06589136111111113,408.0,0.0006881126785254371,0.9919899526713294,0.1417449695628494,0.14497536174256728,0.4880589051045048,1.237738997868065,0.0631526055555559,1605.0,-0.0002798387923311371,0.84265254956637,1.0056899527709928,6034
53,4.044583333333333,0.08915361983578994,-1.1314384666797754,-0.1445808824954809,0.06666569722222224,413.0,0.0006847175180847199,0.9899813039365366,0.14252689753111847,0.1456989755640792,0.4916387430397071,1.2380866110099404,0.0633173711111113,1604.0,-0.00028211001323838627,0.8431939477977038,1.004808190810579,6033
54,4.044654166666667,0.0892455358360667,-1.1304740884419175,-0.14627296078483387,0.06669802777777782,413.0,0.0006859200065337821,0.9913745732220148,0.1423005997083202,0.14552078308238917,0.4918796880228222,1.2384660286670786,0.0632129000000001,1604.0,-0.0002817309753706716,0.8425290459022693,1.0040121273139027,6032
55,4.043368041237113,0.08986034946236456,-1.1552591659146603,-0.12926745076235263,0.06668188611111109,413.0,0.0006880463313086616,0.9921782390294525,0.14252393796510784,0.1455044408900432,0.4789691072010336,1.2336848907079832,0.0631138588888888,1599.0,-0.00028278638553745557,0.8433528535447776,1.003232827352597,6031
56,4.045046875,0.08936046806776178,-1.131905052836053,-0.1446785873945187,0.06669775000000003,413.0,0.0006864932963506027,0.9899813039365366,0.14136233457913708,0.1450140864667938,0.5020643946628418,1.2430646594745027,0.0629793744444443,1605.0,-0.00027983407125070745,0.8410407855877879,1.0054874819730721,6030
57,4.043516666666666,0.08931349360735408,-1.1358395714096878,-0.14292470987814831,0.06669754444444449,413.0,0.0006856718037292929,0.9927678425074931,0.1406528099308843,0.14393475886090937,0.49652108628213565,1.2425662646273368,0.0624836144444441,1604.0,-0.00027842080223931576,0.8438984348286686,1.0046127525201751,6029
58,4.043308333333333,0.08919031534240247,-1.1351523962673828,-0.1429821261891051,0.06669763055555554,413.0,0.0006852054675559807,0.9927678425074931,0.14083462309614522,0.14423855183691267,0.5005040170093205,1.2437330684226122,0.062369045555555905,1600.0,-0.0002798226362709355,0.8428489701734062,1.0039148988087627,6028
59,4.042946391752578,0.08922006741509031,-1.1440513232784124,-0.12050103241477023,0.0667144638888889,413.0,0.0006857369749104928,0.9921782390294525,0.14201995065049358,0.14559856717972228,0.5218334349040381,1.2479129354653076,0.0630868155555553,1603.0,-0.00028154079351700784,0.8421017988337188,1.0029267497287595,6027
60,4.043259793814434,0.08924191683727092,-1.145780909632469,-0.12030011042449373,0.06666519444444441,413.0,0.0006855069811620857,0.9921782390294525,0.1412974861398939,0.14527184328204967,0.5279510321013046,1.2512797136683373,0.06295440222222179,1607.0,-0.000279829497516273,0.8405377326650909,1.0036203512263278,6026
61,4.0435375,0.08942532933300157,-1.1369527920655964,-0.1401207464003883,0.06669768055555554,413.0,0.0006868709107759772,0.9927678425074931,0.14187953682419677,0.1455448246029216,0.5251545648615457,1.249421649119348,0.0630233122222224,1602.0,-0.0002813499708875141,0.8417316226193169,1.0039055766476281,6025
62,4.04276875,0.08926704031635696,-1.1338489427112612,-0.14174405789039762,0.06668114444444442,413.0,0.0006858265194189707,0.9927678425074931,0.14022478572182034,0.14421601414029642,0.5259872804462074,1.2521607932541157,0.0622802244444442,1602.0,-0.00027857837967071634,0.8402596932250075,1.002247622112951,6024
63,4.043722916666667,0.08954646248167741,-1.1378409141737067,-0.14048735328559891,0.06671433055555556,413.0,0.0006878610300840257,0.9927678425074931,0.1415284470267918,0.1452305869495168,0.5298950150535973,1.2507696225899771,0.0628642355555559,1602.0,-0.00028071912337778907,0.8415986935286104,1.002628767665905,6023
64,4.043598958333334,0.08960166409966853,-1.1374468159788247,-0.13968204292877642,0.066698225,413.0,0.0006879916087378108,0.9927678425074931,0.1411707827299372,0.14496423674771394,0.5395136441074686,1.2542622500219924,0.06290692888888891,1610.0,-0.00027916302671178304,0.840372423256618,1.0030305201013612,6022
65,4.043184375,0.08952214701358012,-1.1375749648646547,-0.13994009619527334,0.06666577777777781,413.0,0.000687872932635583,0.9927678425074931,0.13995319842996065,0.14341434737022227,0.5144791056755667,1.2484010720951533,0.062164297777777294,1603.0,-0.0002772053517410108,0.842820019348672,1.0005694695624914,6021
66,4.043220618556701,0.08947553080095921,-1.1477821311136378,-0.1180760744626363,0.06669788888888889,413.0,0.0006873222715864706,0.9921782390294522,0.14103071113847057,0.14495460799276277,0.5323330951287337,1.2525413096454319,0.0626373922222218,1601.0,-0.00028005305904422036,0.8400591079472425,1.0009602643699496,6020
67,4.043665625,0.08958558956971058,-1.1383991723033628,-0.138582295660965,0.06669854722222218,413.0,0.0006881600143667144,0.9927678425074931,0.1419921934515238,0.14515410579787855,0.5136464317333416,1.2449438934856343,0.06268129444444469,1594.0,-0.00028257593744002846,0.8427825164281497,0.9991957591690054,6019
68,4.042202083333334,0.08889238316688175,-1.1482462609240316,-0.11642801139993376,0.0659075861111111,408.0,0.000691591513963282,0.9899813039365366,0.1410042863946838,0.14429274046169382,0.5109360771540676,1.245619143580797,0.06243750888888841,1597.0,-0.0002799454245060845,0.8430175398074136,1.0001677989003774,6018
69,4.043919791666666,0.08979972291575078,-1.140228386053684,-0.1371319623452623,0.0666976555555556,413.0,0.0006901092798795063,0.9927678425074931,0.1408998977797372,0.14449678819724707,0.5302200368121688,1.2513003866749675,0.06259336999999991,1605.0,-0.00027924226141598887,0.8412046462427273,0.9989993395984846,6017
70,4.044047916666667,0.08970183003374853,-1.1400830227831107,-0.13799720569520718,0.06669745277777779,413.0,0.0006890809371561216,0.9927678425074931,0.14102517453012436,0.14485425684319408,0.5231940799099313,1.2494760874123136,0.062442145555555786,1596.0,-0.0002808537631607359,0.8405293791862795,0.9973222501014839,6016
71,4.042885416666667,0.08909077568078248,-1.1510993722395635,-0.11413792234926495,0.06587440833333331,408.0,0.0006932307395891478,0.9913745732220148,0.14225117416916605,0.14546370748432438,0.5168211236381461,1.2452775823850302,0.0629987366666662,1600.0,-0.0002823040197097246,0.843408060723966,0.9977200774164587,6015
72,4.0423687500000005,0.08897421070766871,-1.1506258953074346,-0.11485507128654271,0.06585885833333337,408.0,0.0006922324586665094,0.9913745732220148,0.14056941431110898,0.1440731772497224,0.5111747826955697,1.246449015435955,0.06224038666666651,1596.0,-0.0002794510857672744,0.8417526296362166,0.9983125252884055,6014
73,4.0408864583333335,0.0903307159040911,-1.137803314916159,-0.14185050671458735,0.06618165833333334,410.0,0.0006973748592932942,0.9899813039365366,0.1407269501077052,0.1443878508867999,0.5228714290790903,1.2498087388440784,0.062315961111111595,1598.0,-0.0002799322819558047,0.8411442550479072,0.9973131732603842,6013
74,4.04420625,0.08981011642993172,-1.1406167769099924,-0.13622929708666126,0.06669733888888893,413.0,0.0006900947118062572,0.9927678425074931,0.14085779459476472,0.14454215873655746,0.523768038574834,1.2500857250089576,0.0621758277777779,1593.0,-0.0002810913057007857,0.8413313945138383,0.997319878674531,6012
75,4.04312268041237,0.08973118710110707,-1.1497630850587788,-0.11443024037435015,0.06669749166666669,413.0,0.0006897793919654314,0.9907993333448553,0.14133424213911672,0.14475957215523047,0.5200282459044083,1.2479629641743553,0.062198201111111004,1590.0,-0.00028252223932193825,0.8425056090547769,0.9969249951999064,6011
76,4.042695789473685,0.08918783062177844,-1.142157609786571,-0.13602266234416313,0.06589055833333336,409.0,0.0006928929718608051,0.9919899526713292,0.14069089394807816,0.14416109205480662,0.5219535570738749,1.2493179256858862,0.062108844444444186,1595.0,-0.0002803905984629847,0.8423354796790651,0.9986996402954168,6010
77,4.04197319587629,0.08959966693979195,-1.1480142391870887,-0.11418135508736649,0.06668154444444446,413.0,0.0006886391441711393,0.9921782390294522,0.13953645900785921,0.14353544419142983,0.5254162570494794,1.2527320033477312,0.061586749999999996,1590.0,-0.00027896051329471264,0.8409064000264691,0.9955579902205672,6009
78,4.0439614583333325,0.08977195831050758,-1.14227214907249,-0.13592699493077864,0.06669775277777774,413.0,0.0006897030075113951,0.9927678425074931,0.14121376144361195,0.14509452237997097,0.5195305158447878,1.2494692882750984,0.0619430633333338,1583.0,-0.00028389600298441437,0.8407228724815808,0.9960357918652564,6008
79,4.04365625,0.08981882678334673,-1.1425930973253855,-0.13447588296549373,0.06669735833333337,413.0,0.0006902936947785689,0.9927678425074931,0.14096926656561584,0.14501195305990644,0.5336996491363721,1.2535323951220338,0.062020886666666414,1586.0,-0.0002827333996041655,0.8400134604404479,0.9948645522696837,6007
80,4.041826041666667,0.08906061004766028,-1.1523645883561764,-0.11196189274837741,0.06587436388888891,408.0,0.0006930073106847696,0.9913745732220148,0.1405924170921589,0.14444678679363315,0.5225088467728236,1.2505549976706023,0.06186273666666629,1587.0,-0.0002817217708411113,0.8408354925134375,0.9967244051888842,6006
81,4.043282291666666,0.08988656944908154,-1.1404603579511685,-0.13473396484188452,0.06668148333333337,413.0,0.0006904765520069083,0.9927678425074931,0.14024999096534704,0.144721480683686,0.5621995441914898,1.2628309333460577,0.062092725555555395,1596.0,-0.00028003849026984586,0.8382225471548624,0.9946592194047482,6005
82,4.0437916666666665,0.08984059762966932,-1.1432930049766663,-0.13490964961281926,0.06669764166666663,413.0,0.0006904541920339154,0.9913745732220148,0.1405616210501022,0.14497896784893505,0.5411735283281529,1.256984933289377,0.061842531111110696,1586.0,-0.0002824669949304422,0.8384517743150295,0.9935761314732229,6004
83,4.043053684210526,0.08930460879022879,-1.1452217149766752,-0.13304001238453106,0.06585826666666669,408.0,0.0006942918046717705,0.9919899526713292,0.13974722746908663,0.14365213045920894,0.5329592508874974,1.2548163913281318,0.061682252222222,1592.0,-0.00027912267500188287,0.8407861874712769,0.9953461154881698,6003
84,4.043477083333333,0.09001782335698763,-1.1423714439981139,-0.13168576229517084,0.0666974888888889,413.0,0.00069146146470549,0.9927678425074931,0.13951624239453617,0.14415677084894604,0.5741051504587302,1.2672211249403087,0.06197017222222209,1604.0,-0.0002778762175038438,0.8371410602347481,0.9966311018042184,6002
85,4.042765625,0.08995885121089646,-1.1426254737511035,-0.13124729225837506,0.06666568888888884,413.0,0.0006915291402308206,0.9913745732220148,0.13995834168143892,0.14457049875276928,0.5831397164469365,1.2694521231431088,0.062157383333333,1602.0,-0.00027862196522410686,0.8379302379554282,0.995738300442464,6001
86,4.043120833333333,0.08990269701084921,-1.1399759158420708,-0.13227870071766382,0.06668158055555552,413.0,0.0006912810774208791,0.9913745732220148,0.13999772289014678,0.14446051569631088,0.579160142190231,1.268258258757449,0.061991713333333295,1600.0,-0.0002793082871730911,0.8388164066876076,0.9949521315203192,6000
87,4.042556701030928,0.08999855775142605,-1.152895894694849,-0.10945989149913092,0.06668141944444442,413.0,0.0006921921876518552,0.9921782390294522,0.13986611827363107,0.14406587723717187,0.5701611141120067,1.2651900438901602,0.06192890666666699,1599.0,-0.00027870650822898275,0.8388579651158594,0.9949545029472797,5999
88,4.042876595744681,0.08949967432575083,-1.1318831546452934,-0.15327132794050338,0.06587466388888888,409.0,0.0006954877366979645,0.991224137624707,0.1397659713590628,0.1437617518061715,0.5629962797930825,1.26304408171079,0.0618937711111108,1599.0,-0.00027820101111006144,0.8396947368031752,0.9961322844103071,5998
89,4.04250625,0.09002078451522652,-1.1422110727967156,-0.12964909923627094,0.06668144722222222,413.0,0.0006917324873225951,0.9899813039365367,0.14012790340352282,0.14453051509272996,0.5840619390716064,1.2691321957235584,0.06205048333333321,1599.0,-0.00027945964288545437,0.8388164066876076,0.993282810490932,5997
90,4.043532291666667,0.09004417687100702,-1.1446858810989975,-0.13074751328438608,0.06668252222222223,413.0,0.0006920254467462022,0.9885880346510584,0.14020552030401917,0.1443418264514093,0.5574145954826752,1.2616553708660372,0.06169167777777772,1588.0,-0.00028109332451827407,0.839468943779131,0.9932752873433534,5996
