cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.101830645161291,0.05497730556735017,-1.215552311737874,-0.14269273707252134,0.047191222222222225,272.0,0.0006439695604970334,0.9578219273918911,0.14633153638814014,0.1489288368154425,1.0974834226041157,1.395607890033125,0.07563369444444444,1858.0,-0.00024573205823356903,0.8436940371528577,0.9624759305790873,2336
23,4.103009836065574,0.054989188952369004,-1.1821594312565789,-0.17534016288824927,0.04717419444444444,272.0,0.0006455148800596294,0.9636911140167547,0.14490131926121372,0.14832606179198768,1.1061112736335925,1.3999360621356893,0.07579433333333335,1888.0,-0.0002403563454410753,0.8404344556098461,0.9689480548406156,2335
24,4.10352,0.054923730785424896,-1.1416992084713817,-0.20513889119116116,0.04715708333333333,272.0,0.0006468079426632962,0.9639196581227913,0.14585425531914895,0.14882729438909148,1.0583367493748348,1.3836190448418766,0.07570369444444444,1871.0,-0.00024372487323484382,0.842531434229152,0.9668602399836803,2334
25,4.102018032786885,0.05500461043766157,-1.1765127508479762,-0.16923647281480927,0.04713919444444444,272.0,0.0006463933027133768,0.9636911140167547,0.14343655352480417,0.14869072498643365,1.097305879510758,1.396336878371791,0.07602280555555556,1920.0,-0.00023638035666772529,0.8338787141680378,0.9700779790196492,2333
26,4.100593442622951,0.05521788016229417,-1.1848467052687086,-0.15783429518444103,0.04717397222222222,272.0,0.0006482124526208046,0.9636911140167547,0.14663128342245987,0.14956541051126998,1.0029373918067126,1.3704145749122585,0.07586663888888891,1867.0,-0.0002455437600607792,0.8439257635717842,0.9723250012113603,2332
27,4.098333333333334,0.05699544124384547,-1.178152199453034,-0.15944901607389153,0.048552583333333336,280.0,0.0006505145884191512,0.9803289263605981,0.14599197860962565,0.14853499308718376,0.9604793835259327,1.3582627266954514,0.07539591666666669,1864.0,-0.000245133360781167,0.8422025213189063,0.9727814498617016,2331
28,4.101591666666667,0.05383900133705817,-1.1667336851038965,-0.15099111836590623,0.04707555555555556,272.0,0.0006350547874406421,0.9757319127984952,0.14554547872340426,0.14976211084974134,0.9674195271007484,1.358371904240136,0.07566961111111109,1878.0,-0.0002447550558781485,0.8372454810343719,0.9758238979574638,2330
29,4.101023333333333,0.053784013649910804,-1.1647545195777498,-0.14383878688538543,0.04705175,272.0,0.0006346936131511053,0.9757319127984952,0.1492700272479564,0.15050263064617847,0.871364632006935,1.3286134593135066,0.07566386111111112,1831.0,-0.00025332763189143774,0.8477517569963068,0.9773345353283519,2329
30,4.102301639344263,0.054558816860959876,-1.1604179992154025,-0.1468451593487168,0.04789836111111111,276.0,0.0006331271496348987,0.9753097251731849,0.14737754010695187,0.14993660422020208,0.9315476045170126,1.3485852345811555,0.07607127777777777,1862.0,-0.00024776190021135987,0.8442084566408159,0.9819513444469011,2328
31,4.0956140625,0.05683642043616073,-1.160418573900556,-0.12973542272123686,0.04972397222222222,287.0,0.0006365435004010745,0.9745110107455686,0.14770899182561306,0.14976692256232532,0.8056019848747522,1.3114494718612575,0.07482791666666667,1827.0,-0.0002533385206832873,0.8449824460760743,0.987965187748609,2327
32,4.0957609375,0.057193591097248,-1.1163938159550384,-0.15739873680295255,0.0511585,295.0,0.0006269865938218256,0.9689740163663324,0.15093781512605042,0.15193989127408725,0.7157869448889054,1.283123021559608,0.07436955555555555,1776.0,-0.0002650821816609177,0.8486404568133732,0.9877457177909515,2326
33,4.093172307692308,0.05812009255544802,-1.1235566427621468,-0.1538489008013936,0.051507305555555556,297.0,0.0006307003813052149,0.9798371777686092,0.14858421052631582,0.1504055227635534,0.7193122362901994,1.2879893011599197,0.07404313888888889,1796.0,-0.00025917955464986944,0.8448508751430783,0.989689798148716,2325
34,4.0946453125,0.0571320495763077,-1.1193996155731214,-0.15694799393951037,0.051160333333333335,295.0,0.0006267537052434642,0.9689740163663324,0.14998338028169014,0.1506666769656232,0.6808717427451523,1.2752161098053605,0.07351380555555556,1768.0,-0.0002645391203451481,0.8491093692526103,0.9891808232932954,2324
35,4.094446969696969,0.05830754330325199,-1.1556414343456771,-0.11870080542507398,0.052026,300.0,0.0006268938686921624,0.9743231203988915,0.150563661971831,0.15078728911010222,0.6725907342203965,1.2715605440917748,0.07378911111111114,1769.0,-0.00026492843263101174,0.8500771778564052,0.985432732457978,2323
36,4.094374242424243,0.058319347127837866,-1.1558320291427422,-0.12159705669362235,0.05202908333333334,300.0,0.0006264607885559407,0.9743231203988915,0.1487050139275766,0.15071404544482037,0.7239774786477757,1.2892739181942452,0.07368266666666667,1785.0,-0.00026114679954458627,0.8445915580457027,0.9876791438798623,2322
37,4.095024615384616,0.05726154095128232,-1.1500483473848795,-0.12219681735594508,0.05144058333333333,297.0,0.000621974450354141,0.985288987618934,0.1496252808988764,0.15136398023970357,0.7125604950132738,1.2833019441688416,0.07348966666666668,1770.0,-0.0002647277689448376,0.8461308348005081,0.9833664981349126,2321
38,4.090971641791044,0.0588944814155204,-1.187196918314222,-0.09217162851735353,0.05147555555555555,296.0,0.0006355307756978054,0.9796096094083208,0.150664606741573,0.15198766697598415,0.7214433951935701,1.285403891726234,0.07403891666666665,1775.0,-0.00026581309934956747,0.8484144829032997,0.9847722866855844,2320
39,4.094492307692309,0.05822488811628444,-1.119797971013281,-0.14746445035787376,0.05203180555555555,300.0,0.0006284678207376903,0.985288987618934,0.1502725988700565,0.15111081580135238,0.6868872263740946,1.2785152383031115,0.07345000000000002,1765.0,-0.0002658384396743935,0.850228612028587,0.9893117316261096,2319
40,4.091997014925374,0.05901005042838357,-1.1533652354672375,-0.11413449651835812,0.05290427777777778,305.0,0.000624297330967546,0.9796096094083208,0.1515277936962751,0.1516978485098982,0.6428721569082638,1.2617686871443716,0.07298677777777779,1737.0,-0.00027135528173093793,0.8516384236623541,0.9906022882695142,2318
41,4.0939292307692305,0.05637946413333083,-1.1661593151460006,-0.08400970266653003,0.05134775,296.0,0.0006129251016770118,0.9743853679182843,0.1487118980169972,0.15064518640693594,0.6623175399421353,1.2731992903107936,0.0724414722222222,1756.0,-0.0002657274367840722,0.8427713052113759,0.9922047447043204,2317
42,4.094480303030303,0.057381426155151204,-1.129068324886397,-0.10534122241139601,0.053100444444444436,307.0,0.0006076038640432052,0.9796923270696661,0.15199883040935674,0.15179739313202284,0.5588984996977078,1.2389655980275467,0.07174644444444445,1702.0,-0.00027777002989358803,0.8522868074914232,0.9947296671670909,2316
43,4.093910606060605,0.05727666494585159,-1.1318150551458233,-0.10287774701592786,0.05304972222222222,306.0,0.0006066697764539509,0.9796923270696661,0.15236549707602337,0.15244870559737542,0.597518200807865,1.249670760411664,0.07191672222222222,1703.0,-0.0002785667918765383,0.8519114856099675,0.9972022670147243,2315
44,4.088273913043479,0.0601431470160344,-1.1461815548906982,-0.10555563681607286,0.05464633333333333,315.0,0.0006172619299828796,0.9847522034963208,0.15359941176470587,0.15334965175333232,0.5625133988812774,1.2376579349807728,0.07207933333333336,1695.0,-0.00028233187443612115,0.8536072449666211,0.9933650037847371,2314
45,4.0908,0.059457746190799646,-1.1388188770707761,-0.10471381995684939,0.054048750000000007,311.0,0.0006164641620264523,0.9847967222506973,0.14901965811965812,0.15157103864297874,0.6450416694458947,1.2712875245372646,0.07220419444444445,1749.0,-0.000268824978976534,0.8442193216916,0.9937306513208713,2313
46,4.092536363636364,0.058549423268166916,-1.1087120535720274,-0.13929319308063792,0.053179027777777776,306.0,0.0006196612941656711,0.9743231203988915,0.15236308139534885,0.15243695615228267,0.6069231387136877,1.2522655329850905,0.07235222222222223,1715.0,-0.0002768329790965933,0.8525637197018011,0.9901004390620696,2312
47,4.0905268656716425,0.05973934691918022,-1.1141838082056916,-0.13684578054588126,0.05376586111111111,310.0,0.0006252007774976148,0.9796096094083208,0.1494900284900285,0.1520629414335648,0.6729537517076594,1.2759883569778363,0.0724223888888889,1748.0,-0.0002696139859419518,0.8442392411783821,0.9906619401225695,2311
48,4.090834848484848,0.05833162090726601,-1.1457405100751752,-0.11329203069879147,0.05232788888888889,301.0,0.0006238239994625518,0.9796923270696661,0.1483416430594901,0.15072705329885647,0.6582149617376967,1.2756194001565464,0.07227008333333335,1759.0,-0.00026560330400792094,0.8432814481723933,0.9867234926913246,2310
49,4.088707352941177,0.060526760619559465,-1.1596429849418566,-0.11235152579888762,0.05319522222222223,307.0,0.0006336951119872395,0.9743741445956643,0.14877677053824362,0.15198668648256675,0.7028043297369204,1.2867025110406327,0.07247652777777777,1757.0,-0.0002675509449877223,0.8429527435232421,0.9876919700462191,2309
50,4.088594117647058,0.060602484758558596,-1.1580318862281394,-0.11124102411929675,0.05315877777777778,306.0,0.000635099516455312,0.9743741445956643,0.14958977272727275,0.15176361251347137,0.6851693596329547,1.2790624173101688,0.07265911111111112,1750.0,-0.00026833802205853823,0.8444099238422502,0.9855986582608453,2308
51,4.09099104477612,0.05968417568903652,-1.1540762817910675,-0.10979501798510095,0.05289763888888889,305.0,0.0006312512920780789,0.9796096094083208,0.14969484240687678,0.15123470655764062,0.6388842353018713,1.2666297358282113,0.07210372222222221,1737.0,-0.0002701031126767067,0.8473416643314599,0.9825002229309868,2307
52,4.094978125000001,0.057437246553666395,-1.1002145618839005,-0.14142208249062432,0.05203077777777778,300.0,0.0006243413243709095,0.9800480051248047,0.14765084745762708,0.15087542790104116,0.6956924940081572,1.2883132615390371,0.07215938888888887,1764.0,-0.000264618956435766,0.8420454479839419,0.9815576014987479,2306
53,4.0952984375,0.05678532811900737,-1.1306577216477915,-0.11104905563163105,0.051429277777777775,297.0,0.0006206529032669368,0.9745110107455686,0.14994269340974212,0.1513761734947746,0.6380514450799923,1.2693174507530667,0.07225255555555554,1740.0,-0.0002700393749911778,0.8471598490071718,0.9858494810695965,2305
54,4.09391875,0.057341483017124405,-1.1004410475299693,-0.13871362514411611,0.05203852777777778,300.0,0.0006237635883738073,0.9800480051248047,0.1483,0.15181502984263112,0.7151795017320377,1.2914965165913044,0.07244836111111111,1761.0,-0.0002662695806157423,0.8407175067492944,0.9836458235355674,2304
55,4.094060000000001,0.05741039431148332,-1.1350796197645732,-0.10164473699290934,0.05219197222222222,301.0,0.0006177215512686595,0.9743853679182843,0.14989652173913043,0.1516561718645526,0.6129830372196783,1.2611349020419513,0.0713836111111111,1716.0,-0.00027400972582077726,0.8471270644553814,0.9879197871915053,2303
56,4.092542424242424,0.058626289877510264,-1.100966739759251,-0.12967328977143847,0.05376516666666666,310.0,0.0006183091578645308,0.9796923270696661,0.1488757225433526,0.15180308083476335,0.6598899028125413,1.2754476976277054,0.0710787777777778,1723.0,-0.00027287688010978087,0.8419533102256661,0.9901953119751197,2302
57,4.092516923076923,0.057426329352350376,-1.0946339015730693,-0.12650985307436513,0.05302555555555555,306.0,0.0006126749855019695,0.985288987618934,0.15261483679525223,0.15336781909506395,0.5978238994146561,1.253050338337585,0.07099505555555556,1680.0,-0.0002840744435888239,0.85022384565266,0.9898840229535446,2301
58,4.088675362318841,0.061395119574664724,-1.1129840482794966,-0.12894574563962713,0.05550211111111111,320.0,0.0006233234550338937,0.979616440593841,0.15065,0.15156982609018493,0.5701654441239472,1.2470943385098827,0.07027172222222224,1681.0,-0.00028007911153200946,0.8479944486336584,0.9891048842448666,2300
59,4.088962686567164,0.059574020257514064,-1.1102398288799171,-0.12727641746197774,0.05401566666666667,311.0,0.0006209104730891447,0.974320540150543,0.1512857142857143,0.15147207467797313,0.5641202506496068,1.2448527685143334,0.07013813888888887,1671.0,-0.0002816642052236038,0.8501109633682734,0.9847242394592326,2299
60,4.093143076923077,0.057586109352730286,-1.0922707648489038,-0.12454141319427317,0.05301555555555555,306.0,0.000614386212695977,0.985288987618934,0.1515050295857988,0.15271246931155802,0.6096115598180702,1.25761218901905,0.07066949999999997,1684.0,-0.00028182186595811557,0.8493624073646289,0.9852232384074869,2298
61,4.0878985507246375,0.06039637088034157,-1.1770117196160135,-0.07202169642735033,0.053939277777777773,311.0,0.0006241029054201037,0.974480677691361,0.15041554252199413,0.15213741493276856,0.6284696148162978,1.2635301317377543,0.07076727777777776,1699.0,-0.0002780563110737306,0.8461201305162124,0.9828978340880414,2297
62,4.09213076923077,0.058313728344717736,-1.1003497863634613,-0.13477364515431986,0.05289883333333333,305.0,0.0006241736243704283,0.9743853679182843,0.15062303206997085,0.15230557319371932,0.6556473901472275,1.271612322206246,0.07129277777777777,1709.0,-0.00027647741895891857,0.8474176215876978,0.9810999313087537,2296
63,4.090364179104477,0.05992413815638587,-1.1492671038305167,-0.10305696222165173,0.053193194444444446,306.0,0.0006310613245795258,0.979609609408321,0.14748767908309454,0.1508031463761754,0.6877668616749784,1.2868943818951504,0.07103494444444444,1736.0,-0.0002682822229688137,0.8403286428567328,0.9811858462643488,2295
64,4.0895090909090905,0.05908402029775439,-1.1510577311814403,-0.10761425728914438,0.052290055555555555,302.0,0.0006318643187305566,0.9796923270696661,0.14693571428571428,0.15014821410641244,0.6935596821904695,1.288362968289923,0.07095597222222223,1741.0,-0.00026626549077957726,0.8389912060010847,0.9842897785226455,2294
65,4.089319117647059,0.06098395251934295,-1.1518680146367999,-0.10769774558116936,0.05376583333333333,310.0,0.000635436997830678,0.9795854334231807,0.14626732954545452,0.1501656736953593,0.7001567424491144,1.2924862342075438,0.0710583611111111,1751.0,-0.0002645187237580267,0.8372983621507559,0.9824134936156232,2293
66,4.0878676470588236,0.06043732769949103,-1.182341668606716,-0.07759244918216683,0.052896611111111116,305.0,0.0006378964285138316,0.9795854334231807,0.14723607954545453,0.1514238895801564,0.735473258990968,1.299097092200649,0.07151850000000001,1752.0,-0.00026666966862301175,0.8374599365747479,0.9776726982222934,2292
67,4.090389393939393,0.059376198621198036,-1.1500054005433207,-0.1040444037219606,0.05230741666666667,302.0,0.0006347710200229902,0.9796923270696661,0.14698835227272727,0.15145527300656714,0.73289519477804,1.299029431780617,0.07138961111111111,1751.0,-0.0002667537265421339,0.8379287034905375,0.9756109428779557,2291
68,4.091048484848485,0.05882291610594849,-1.1736426328068472,-0.07850417173202912,0.05202844444444445,300.0,0.0006331965298069402,0.9796923270696661,0.14786063218390805,0.15122521985456092,0.6644520673458874,1.2788623527018037,0.07101461111111113,1732.0,-0.0002701613022282452,0.8408477964103109,0.9730656614209684,2290
69,4.089813636363638,0.05949471052471455,-1.1530573413260878,-0.10384040845021603,0.05230313888888889,301.0,0.0006365915339888866,0.9796923270696661,0.14848670520231216,0.15175873223061426,0.6926149578913998,1.2852653134107423,0.07088269444444442,1722.0,-0.000272456670234927,0.8411104985113861,0.9782498757083405,2289
70,4.089011940298508,0.059989035670892844,-1.1512732011055404,-0.10272733374584683,0.05310452777777778,306.0,0.0006318935580537104,0.974320540150543,0.14875101449275363,0.15201255324296267,0.6825029857224854,1.2831634671307897,0.07079825000000001,1719.0,-0.0002737494815822354,0.8423895132130617,0.980209632491652,2288
71,4.0919430769230765,0.05798541025882821,-1.1362678241687707,-0.1049411471127866,0.05217286111111111,301.0,0.0006240127099473014,0.9798371777686092,0.14601529745042494,0.15153591099848704,0.7643203354076009,1.3119308254354625,0.07110775000000003,1757.0,-0.00026541798974995896,0.835041342509308,0.9776747341217151,2287
72,4.09020625,0.0591665228033127,-1.163084050908528,-0.1072935537019556,0.05030277777777778,290.0,0.000657774157331295,0.9855849995040409,0.14446584699453552,0.15016853511959674,0.8699630416469999,1.3402937260779209,0.07297288888888889,1824.0,-0.00025289659195046744,0.8326818119980105,0.9534778659050775,2286
73,4.095336666666666,0.057627618045360166,-1.1831990537449917,-0.12601617472531415,0.046309638888888886,267.0,0.0006895289688882075,0.969825785460643,0.1446183288409703,0.149074342195374,0.8991554110054141,1.343011042181111,0.0740605,1849.0,-0.00024796816798992454,0.8353207129740661,0.9452379701757023,2285
74,4.0938209677419355,0.05701558641398062,-1.2356563772131286,-0.026028046408424252,0.045498305555555556,262.0,0.0006954785267171909,0.9635375344930379,0.14265132275132275,0.14878486261402157,0.9748937184639095,1.3688137108036766,0.07442125,1882.0,-0.00024187031259853716,0.8293198383142499,0.944481226360663,2284
75,4.095226666666666,0.058233052722474796,-1.1867565488141054,-0.12748418091756009,0.04596063888888889,265.0,0.0007023993463853016,0.9698257854606432,0.14284867724867725,0.14790513631506622,0.942077549125536,1.3594973921854223,0.07454283333333331,1885.0,-0.0002408290010619183,0.8332676194158852,0.9393470951990641,2283
76,4.100007142857143,0.05451901705624577,-1.1825975262083077,-0.12929247748285191,0.04370536111111111,252.0,0.0006923254492071975,0.9720173877867725,0.14419920212765958,0.14916155456203084,0.9630811442538203,1.362216223761758,0.07485788888888888,1874.0,-0.00024423597223011926,0.8351412744234611,0.9408084638039479,2282
77,4.0964067796610175,0.05675957116435042,-1.2193210438912196,-0.09423569825897053,0.04460597222222223,257.0,0.0007036994567933861,0.9642281624963522,0.14450266666666667,0.14829490993869443,0.9554626228277008,1.3567085318408345,0.074782,1866.0,-0.00024377043852349628,0.8376368393075971,0.9382071951128644,2281
78,4.096313333333333,0.056693447045078345,-1.2329217407439492,-0.05681234330877561,0.04455152777777778,257.0,0.0007043045268722331,0.9639196581227911,0.1434136,0.14785999340176523,0.9251565120997043,1.3498351472345826,0.07424347222222222,1868.0,-0.000243222407594122,0.8349205432000815,0.9372409572473337,2280
79,4.094726229508197,0.05783107267908072,-1.2271424279709051,-0.06121741309396969,0.045096305555555556,260.0,0.0007112525836318391,0.9753097251731849,0.1432306068601583,0.14755774553404868,0.9397501080699939,1.3559487901288028,0.0749349722222222,1889.0,-0.00023988447029438248,0.8358941968457098,0.9399303803833763,2279
80,4.096479661016949,0.058116974135287984,-1.1969520360204127,-0.12719019552874347,0.04509566666666667,260.0,0.0007128589832241176,0.9702343936873881,0.14177931937172775,0.1470720733791411,0.9777201164079568,1.3686224105004696,0.07475583333333334,1901.0,-0.00023675635059711497,0.8309111000504813,0.9412962653053829,2278
81,4.09489,0.05926137364911196,-1.1970264507619741,-0.13124886631396993,0.045496249999999995,262.0,0.0007195203868933455,0.9757319127984951,0.14394350132625996,0.14725217466315144,0.9269935439291896,1.3503213182768221,0.07489897222222222,1875.0,-0.00024092357550893915,0.8374846556299013,0.9392469289475174,2277
82,4.093423333333333,0.05709651468085039,-1.2344153350139526,-0.05658880906271134,0.04422302777777777,255.0,0.0007155291768442828,0.9757319127984952,0.1429579365079365,0.14719378051305496,0.9211479856693474,1.3499148883615542,0.07460091666666666,1885.0,-0.00024013106294426746,0.8342017043226402,0.940088569768441,2276
83,4.0968372881355934,0.057133838328736246,-1.220963031142506,-0.09058635236581067,0.04460605555555556,257.0,0.0007086131011680317,0.9642281624963522,0.14209895013123358,0.14732416494873557,0.9525993024174322,1.3624545754218331,0.07472172222222223,1898.0,-0.0002378562204013501,0.8320103875140784,0.9386324945020537,2275
84,4.095462711864407,0.05689048432130016,-1.2098038778281233,-0.08994164093344702,0.044576083333333336,257.0,0.000705828851209784,0.9642281624963522,0.14264236842105263,0.14859103308446744,0.9635775952889829,1.3625155890047713,0.07480538888888891,1894.0,-0.0002406189170182456,0.830371634671742,0.9407418898928589,2274
85,4.094852459016394,0.057463912172647874,-1.229865940173516,-0.0595674206637532,0.04545988888888888,262.0,0.0006991243680171634,0.9695004195949696,0.14370616621983917,0.14794233361272474,0.8632002140547064,1.333976284281114,0.07398925,1855.0,-0.0002450355359935957,0.8339953203798421,0.9423349811903252,2273
86,4.094358333333333,0.0573608006813212,-1.2048655663996988,-0.0870770535153659,0.04545908333333333,263.0,0.0006988251377614186,0.969825785460643,0.1445234501347709,0.14885281199155806,0.8980361119229747,1.3425888678455276,0.0740006111111111,1848.0,-0.00024754447937701675,0.8345561349080602,0.9447342886587781,2272
87,4.09735,0.05557362194549089,-1.2099310635164133,-0.08878687304881823,0.044575111111111114,257.0,0.0006903443509471081,0.9707317950847124,0.14343129973474802,0.14843288323761594,0.9481597558309942,1.3583467804297333,0.07464036111111111,1879.0,-0.00024236891867075535,0.8326951484868889,0.9409690962683187,2271
88,4.094366101694915,0.05680481891338602,-1.2097549275692867,-0.08984309243948428,0.04459075,257.0,0.0007054194505532017,0.9642281624963522,0.14455561497326203,0.14929574121991435,0.9158664346940282,1.347935611604694,0.07462875000000001,1864.0,-0.0002461284459608984,0.8354735284181476,0.9382118776815341,2270
89,4.095628813559322,0.057031440363604705,-1.211442798168791,-0.08644814907112232,0.04455347222222222,257.0,0.0007080114381350603,0.9642281624963522,0.14381229946524066,0.1480293310496219,0.8920499386683169,1.3425693995214407,0.07425841666666669,1861.0,-0.00024420414713522727,0.8359620904600735,0.9379486358863106,2269
90,4.094150847457627,0.05637860432053543,-1.2288715382021265,-0.05705448024052757,0.04368397222222222,252.0,0.0007134218731394625,0.9642281624963522,0.14300640000000003,0.1472940596643545,0.8932561866287627,1.3432460352594278,0.07399752777777777,1865.0,-0.0002423253445715488,0.833179048721954,0.9363345748248008,2268
91,4.095721666666666,0.05724963501228233,-1.228217390335393,-0.05488387024209902,0.04454975,257.0,0.000710733435177311,0.9639196581227911,0.14360846560846563,0.14883865895758372,0.9679120121025164,1.363100375494923,0.07493294444444443,1881.0,-0.0002423206074957837,0.8321340868223478,0.9328664201599648,2267
