cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.04149173553719,0.10084556227781903,-1.176673139124028,-0.30379545729435936,0.09149513888888888,528.0,0.0006064845565975173,0.9849282869744743,0.09812571428571429,0.11856225233750513,6.1622110541156125,2.44757065979837,0.07721119444444444,2160.0,-0.0001709029115793009,0.6791825206190285,0.9279965133443474,991
12,4.039301652892562,0.1020771268726668,-1.1663002227755928,-0.29995036523675284,0.0910858888888889,525.0,0.0006170285270915795,0.9849282869744743,0.12710243902439025,0.15260019094425556,2.7187823199469854,1.8501847969557936,0.07789444444444446,2100.0,-0.0001945454040975008,0.7278500356679567,0.9204319253067321,990
13,4.041915966386554,0.09950642257032774,-1.183403573503878,-0.27315673048988265,0.08934902777777778,515.0,0.0006135719766254733,0.9851572662927325,0.14080069444444443,0.14509844813044703,1.694718897588567,1.6441556765855276,0.07827750000000001,2125.0,-0.00023402103512516835,0.7642362114848804,0.9235686835675221,989
14,4.035771900826446,0.10302386149426783,-1.180670760391178,-0.26898485760342855,0.08947408333333334,516.0,0.0006316393900764323,0.9863639884200825,0.13085698324022346,0.14596560620688154,1.9834538870916605,1.6280984378994126,0.07894480555555554,2130.0,-0.00019684638905935256,0.7615974760495249,0.9182710962757485,988
15,4.034700833333334,0.10417217688171111,-1.16761881375189,-0.282138965810257,0.08898136111111113,512.0,0.0006418029905594962,0.9859233045890288,0.1153951612903226,0.15542298754743547,2.9060047377690417,1.924472932285929,0.0793517777777778,2140.0,-0.00019965544234722807,0.5899855748640879,0.9208206838924897,987
16,4.034982203389831,0.10286780632447434,-1.173192978531952,-0.27480695217095596,0.0877613611111111,506.0,0.0006434698275970189,0.9877382593383388,0.14689864864864866,0.14610571561419194,2.849479369514441,1.8235925478213586,0.08028391666666666,2160.0,-0.00022541678771034504,0.7382727928194491,0.9171731575614646,986
17,4.033102542372881,0.10403967722905307,-1.1727845547762958,-0.2745307089969544,0.08725616666666666,503.0,0.0006532147611742217,0.9881356653887338,0.32244285714285714,0.21362729895110052,-1.146927288225934,0.9721385260502857,0.05895602777777778,705.0,-0.0007474380529628792,0.4467939209563683,0.9146052391928485,985
18,4.03551551724138,0.10205674772949329,-1.1634721227563662,-0.2741682037680435,0.08600855555555556,496.0,0.0006507581618249048,0.9885374515227489,0.11956666666666665,0.20523093496514283,4.310095084783201,2.3918890754550732,0.07789486111111113,1695.0,-0.0003763315038086246,0.3808132817172806,0.9096032902673092,984
19,4.036968965517241,0.10101178184728755,-1.1650795969733856,-0.25658838183876187,0.08586255555555557,495.0,0.0006481500630298696,0.9885374515227487,0.08104705882352942,0.1130112899570393,17.47634075251074,3.9921522643538556,0.07951191666666668,2085.0,-0.00018904781254419729,0.4691521957202893,0.908048989154354,983
20,4.0337784482758625,0.10292273996085352,-1.1623729230704247,-0.26549753584705166,0.08599547222222222,496.0,0.0006562407036502732,0.9858868159509858,0.1632205479452055,0.18646033906474596,0.12645159318398225,1.1710754668980738,0.08000413888888888,2125.0,-0.00021974014800358991,0.6908745994724179,0.9096009439310694,982
21,4.029311965811966,0.10449737677155706,-1.1889578521117723,-0.24928675619364285,0.08551413888888888,492.0,0.0006677056429158814,0.9873531041936818,0.12253305785123968,0.12465119225825703,3.9194136816584457,1.9452522588810122,0.08082769444444445,2120.0,-0.00020451102198387348,0.7464815400204252,0.908778846370995,981
22,4.0298384615384615,0.1037283594764792,-1.173119563777291,-0.24346011198862316,0.08548677777777777,492.0,0.0006655857013506902,0.9877539068769862,0.08709230769230769,0.11977253086495908,10.437647922429104,3.038522096276325,0.07921580555555556,1855.0,-0.00023536235062049388,0.5014460473345075,0.9062506690724433,980
23,4.031536752136752,0.10242868216832508,-1.1766817432304888,-0.22343478947743817,0.08514105555555557,491.0,0.0006609437567586931,0.9884962995048433,0.19809910714285714,0.18246032247717558,-0.7625326162070984,0.7354538175288158,0.08068472222222224,2065.0,-0.0002442446894437837,0.8330202563645085,0.9031974990402019,979
24,4.031773913043478,0.10237558224409245,-1.170474303259234,-0.2431351430298949,0.08426799999999998,486.0,0.0006665573217115095,0.9893537853546204,0.091578431372549,0.10390703158764872,7.39424982957458,2.462112470612231,0.08055583333333334,2106.0,-0.00017116070090744865,0.6334262534744957,0.9037000549335973,978
25,4.032868141592921,0.10282802413451474,-1.1549223544201301,-0.2744358852100399,0.08424838888888889,486.0,0.0006685324249195313,0.9883679774910776,0.125155,0.1670171200647911,5.1939130472801125,2.3784814369418568,0.07924894444444446,1830.0,-0.0002459000375652644,0.5397797609000762,0.8999904973382282,977
26,4.029180341880343,0.10382866543204411,-1.1718190383105955,-0.223609980470524,0.08460872222222224,488.0,0.0006734955399539734,0.988095496821539,0.1393769230769231,0.22284136418031458,2.3548423897056185,1.9135124330667173,0.08080325,2084.0,-0.0002685093919626721,0.3897490865760576,0.9006367663263208,976
27,4.029409565217391,0.10211081783156162,-1.1773853714901166,-0.21807307963791284,0.083417,481.0,0.000672428184455473,0.9874354045818795,0.19595600000000002,0.18365778429822502,0.4068993230967921,1.051466310613899,0.08104402777777779,2080.0,-0.00023210783564451935,0.6136699932001441,0.9021283029448572,975
28,4.035175675675675,0.09872177545203971,-1.1715310861274757,-0.23442104076647177,0.08240494444444445,475.0,0.0006602738600934327,0.9886331576144359,0.1867625,0.20102865266809206,-0.414549788770044,1.0147718669486891,0.0801470277777778,1930.0,-0.0002789911559410759,0.633931732278528,0.8999997360371731,974
29,4.027335344827586,0.10350442313952228,-1.1754589480010988,-0.21809121203316337,0.08379761111111111,483.0,0.000678559370213191,0.9885374515227487,0.22137042253521125,0.19044037566678093,-0.9434383542328124,0.6814283101171569,0.08058191666666667,2085.0,-0.00025628553780055466,0.802501445934721,0.9008988227551208,973
30,4.034240540540541,0.09913213347334902,-1.1800735492599692,-0.22749944994558194,0.08246527777777778,475.0,0.0006627246476707255,0.988633157614436,0.12075576923076924,0.12500964419809352,3.930109160023468,1.897213490681436,0.08010447222222222,1975.0,-0.0002196347490168936,0.6065793948305841,0.899739586006568,972
31,4.027112931034483,0.10238884664987126,-1.1783503987646995,-0.19878554462892717,0.08342041666666666,481.0,0.0006758783781244544,0.9885374515227489,0.09503333333333334,0.10285804931972586,9.657394861336089,2.67567165248105,0.08069038888888888,2095.0,-0.0001562581562850062,0.6562668288386392,0.8990983029829853,971
32,4.02991403508772,0.10119476784997905,-1.196096399613536,-0.2005409217324606,0.08290852777777778,478.0,0.000671002490603218,0.9886800807887713,0.11883076923076924,0.15005014978130715,4.59722997287505,2.2775322615715723,0.08018397222222223,2093.0,-0.00019960577486060962,0.6130434654934359,0.8951351944276861,970
33,4.0268482758620685,0.10357133184240798,-1.194239838024924,-0.20180150568269736,0.0834405,481.0,0.0006808520962896115,0.9904392945302075,0.130106914893617,0.14587636808188903,2.224725849619012,1.675478330096852,0.08078561111111113,2065.0,-0.00022206548045639211,0.7607779881668161,0.8957280842663198,969
34,4.022799159663866,0.10565124871585785,-1.1916555573261336,-0.1880204906111176,0.08415233333333333,485.0,0.0006888178503898733,0.9895949765044106,0.13168656716417912,0.13309134240395043,4.7809456718227015,1.961379012384098,0.08054402777777778,2065.0,-0.00018685830835797647,0.7170750383075233,0.8938570277609705,968
35,4.026037068965517,0.10518968500444487,-1.1916052423002639,-0.21450123556647258,0.08379838888888888,483.0,0.0006867312205011372,0.9873844010795944,0.136575,0.17023608966811415,2.5198122633062825,1.8815867774099886,0.08018980555555556,2055.0,-0.00023609328674947339,0.6301573975358185,0.8928901905840941,967
36,4.024381512605042,0.10436196297663583,-1.1821835231120716,-0.17764335444814514,0.08379527777777777,483.0,0.0006853582214151249,0.9914488738898325,0.13506153846153843,0.16783883796322635,2.1803935442514852,1.7938999604770478,0.0798461111111111,2025.0,-0.0002212677492737805,0.6742776809349749,0.8932276230646026,966
37,4.0283495652173915,0.10322834114949234,-1.168979237209003,-0.21183235568372444,0.08345183333333334,481.0,0.0006809702542816819,0.9893537853546204,0.102025,0.15450480314070622,4.688935243709285,2.2256602450257805,0.08082905555555554,2130.0,-0.00019757668620062706,0.43054696105574236,0.8977383078399012,965
38,4.0292452173913045,0.1016127558330087,-1.1986864409596178,-0.17983274172227764,0.08289905555555556,478.0,0.0006749550847205471,0.9881907083858733,0.13674408602150537,0.1418694029444637,1.3559853815811929,1.4387141918399458,0.08030513888888888,2055.0,-0.00022397757937391846,0.7581843634050057,0.8957112199745951,964
39,4.026254782608696,0.10498785998614253,-1.1715414939366102,-0.22554252424278362,0.08382880555555555,484.0,0.0006874353296118168,0.9885984815506265,0.13222857142857145,0.1279171819533969,5.23281726362039,2.2075269503650343,0.08006474999999999,1945.0,-0.0002532383855594913,0.7279493916734759,0.8946229598973009,963
40,4.025135964912281,0.10446984755928719,-1.1746106137737065,-0.22345910325177887,0.08294144444444444,478.0,0.0006917023617238062,0.9906152894630275,0.0876,0.13238745444806352,14.105138091123592,3.654295581581755,0.07821919444444443,1710.0,-0.00029585880289032505,0.4399277109152693,0.891741219056591,962
41,4.033055454545455,0.098728046995537,-1.1861415438453078,-0.2055689628033758,0.08071275,465.0,0.0006750240405357061,0.9880110381536644,0.17750000000000002,0.29840289319419594,3.915945848014008,1.9761776150657717,0.080279,2000.0,-0.00030319945021378225,0.2657757302033369,0.8932224904540776,961
42,4.0253692982456135,0.10451058643687389,-1.174877849844477,-0.22259703268266495,0.08293986111111111,478.0,0.000692054524583546,0.9906152894630275,0.2719666666666667,0.1851537163188108,3.54357596069098,1.7566814034261584,0.0643872777777778,830.0,-0.0005923075455135705,0.3989522574064201,0.8951131975254365,960
43,4.023232478632479,0.10473680546399827,-1.192418162970068,-0.1810790440592311,0.08289825,477.0,0.0006936260086632743,0.9903818874438621,0.10295454545454548,0.18370457061289808,5.008818653970188,2.4569235930937623,0.0807631111111111,2050.0,-0.0002653410040963857,0.4037642919152002,0.8929048551855938,959
44,4.022089743589743,0.10607270634725145,-1.1871362634458031,-0.19524339586255382,0.0832768888888889,480.0,0.0006984997401751522,0.9903818874438624,0.1796848484848485,0.19140224842137454,0.18917737581349492,1.1862988240887367,0.07976833333333332,1930.0,-0.00028153826911772595,0.6689532334380481,0.8893294786939472,958
45,4.02459304347826,0.10447801138738719,-1.1781785395808435,-0.2035501453752205,0.0829418611111111,478.0,0.0006929142985816496,0.9905168623233674,0.22661428571428574,0.27889622579358214,-1.0915561658825674,1.0386577752153086,0.07882416666666667,1750.0,-0.0003318696485968196,0.326438330678062,0.8872626497585767,957
46,4.026661946902655,0.10364394779258879,-1.1744920823009954,-0.2157539977417639,0.0825358888888889,476.0,0.0006897952380878437,0.9875993054781635,0.11903061224489796,0.14920646936946363,5.026774348995129,2.253010601166167,0.07993086111111111,2000.0,-0.0002226505814005245,0.6266253948120379,0.888133580441645,956
47,4.024910526315789,0.10501180158575943,-1.1739280217000991,-0.21740252909346997,0.08293858333333333,478.0,0.0006951394021175619,0.9906152894630273,0.323425,0.27727981504850535,-4.80433817978245,0.17499337982941643,0.07149283333333332,1110.0,-0.0004908657156578136,0.35436764027111584,0.8922958342853105,955
48,4.024709649122808,0.10513819306314785,-1.1768509584898903,-0.21523791718345553,0.08293830555555555,478.0,0.0006967201513321044,0.9894420100647299,0.4237,0.3479690072405875,-1.5,-1.7320508075688772,0.07880730555555558,1770.0,-0.00034098805246353023,0.16270716389234283,0.8911864571818566,954
49,4.023874782608695,0.10487402371289577,-1.1786674434191542,-0.19816324453758663,0.08294422222222222,478.0,0.0006957322004886505,0.9905168623233674,0.18969333333333335,0.22992373725298776,-0.5280570770047808,0.9557233378117493,0.0801694722222222,2085.0,-0.00024860988592099147,0.3851191790133022,0.8912087473761363,953
50,4.024294736842105,0.10527466632710891,-1.174908042630873,-0.2165018669171125,0.08292061111111111,478.0,0.0006977445082616609,0.9894420100647299,0.6244000000000001,0.00028284271247458785,-2.0,0.0,0.0008672777777777863,5.0,-7.999999999896332e-05,0.17718382013555792,0.8894293446301602,952
51,4.019272649572649,0.10836189496307365,-1.1988979283587236,-0.20117695358370533,0.08353525,481.0,0.0007091622701992734,0.9903818874438624,0.15865714285714286,0.21711859168929515,4.76672259471745,2.1000433678883628,0.07970761111111109,2000.0,-0.00022129017052741683,0.37706227928822145,0.8889282551969149,951
52,4.022928695652175,0.10530149843589667,-1.1828375671277027,-0.19436159755486665,0.0829041388888889,478.0,0.0006981839867937529,0.9874354045818795,0.18458750000000002,0.18935583038290635,1.78849108673234,1.5315459511185205,0.08004977777777778,2080.0,-0.00025110304037816714,0.6422913479913974,0.8904620258677705,950
53,4.023054310344827,0.10483959125398595,-1.174644494678411,-0.18525362616427374,0.08289569444444443,478.0,0.0006965475910478436,0.9892862440870532,0.6242000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849757051546954,949
54,4.026427192982457,0.10272293889074542,-1.1863928427252826,-0.17670623182915454,0.08239619444444445,475.0,0.0006887231540015182,0.9879181515128126,0.11022857142857144,0.22706339580453233,6.9508621661404,2.6338596548743274,0.07896886111111111,1915.0,-0.0003172716457402653,0.29492207512589014,0.8854754747738057,948
55,4.021624137931035,0.10660947720388261,-1.1808026806212022,-0.19939590406128876,0.08327605555555556,480.0,0.0007038853679238186,0.9896905019659032,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887688509786129,947
56,4.020964655172414,0.10665278752900058,-1.179507915932827,-0.1947336431914422,0.08327338888888888,480.0,0.0007042387214629135,0.9885374515227489,0.1374857142857143,0.22332963998367547,5.357599486915262,2.2790460643006663,0.07955158333333333,1965.0,-0.00024433122108040044,0.29492207512589014,0.8860844956740892,946
57,4.024828947368421,0.1042713382789958,-1.1855143680369518,-0.19466910061096074,0.08255133333333334,476.0,0.0006951063931820292,0.9898533601870688,0.15803076923076925,0.17151621587387098,4.092399834944559,2.063116814228325,0.07457605555555558,1345.0,-0.0003605595607725603,0.48181499213138534,0.8852399612737204,945
58,4.022659130434782,0.10557255416167438,-1.184889408171344,-0.19219431203534548,0.08289652777777777,477.0,0.0007007511781194506,0.9885984815506265,0.2249,0.3461542864099765,-1.4999999999999996,1.7318737161610984,0.07763255555555557,1695.0,-0.0003630961678043912,0.16270716389234283,0.8835121779250233,944
59,4.022234513274337,0.10520929291681239,-1.1815184113702033,-0.2094087445426181,0.08206955555555556,473.0,0.00070422625440503,0.9875993054781635,0.1536,0.1606394461726841,6.5715758054780835,2.231952141221243,0.07905997222222223,2005.0,-0.00018743711785898547,0.4921037499318402,0.8826677901706695,943
60,4.017764655172414,0.10722527383306474,-1.1819541447635638,-0.1919150970470915,0.08264380555555556,476.0,0.000711935819145161,0.9896905019659034,0.25849999999999995,0.3052173487860741,-3.140657924030864,0.6116358255003468,0.07861491666666667,1980.0,-0.00031723427241502896,0.3405345618779979,0.8810297541831509,942
61,4.0188886956521745,0.10775932878997625,-1.1759117796296028,-0.21010650708961512,0.08263355555555556,477.0,0.0007142332998820537,0.9905168623233673,0.12594761904761906,0.14259435689762628,7.1119158639053985,2.4708020554367356,0.07849227777777779,1995.0,-0.00023412321011361851,0.6368811529028214,0.881074774509755,941
62,4.018816379310345,0.10600176039880742,-1.1817926095913291,-0.1751303415585782,0.08242016666666666,475.0,0.000708937952729659,0.9896905019659034,0.15193125000000002,0.1581001695919394,4.7120389239162686,1.855855014734935,0.07871980555555555,2035.0,-0.00017778755198997017,0.5137263198875783,0.8829637218289339,940
63,4.0226421052631585,0.10617655766363193,-1.1786348523485335,-0.20472002741311157,0.08291130555555556,478.0,0.0007042213506368516,0.9906152894630273,0.06261538461538461,0.11819649636874249,22.642114659522232,4.6685178610238784,0.07860341666666668,1970.0,-0.0002533433165103526,0.36378912582359435,0.8830898374018316,939
64,4.023723684210527,0.10441287794190804,-1.1824843535519014,-0.1907815594162546,0.08253858333333333,476.0,0.0006960567713668537,0.9894420100647299,0.11004615384615385,0.13050402976389422,9.728804739884833,2.8909445921855674,0.07892394444444446,2035.0,-0.00020276319394259135,0.6044807137636946,0.87977578410891,938
65,4.021044827586207,0.10551273019822327,-1.179701639315191,-0.17311750551380295,0.08290783333333333,478.0,0.0007017063533766206,0.9904392945302075,0.13835,0.2022652501755342,6.6724413145826595,2.5241361473367676,0.07774652777777778,1835.0,-0.00028179797394942423,0.3819443638792662,0.8782735423312787,937
66,4.021387719298246,0.10768671879749996,-1.175342521240266,-0.22214666655973297,0.08328697222222223,480.0,0.0007096066804668995,0.98944201006473,0.4979,0.1791808583526712,-2.0,0.0,0.026858000000000007,205.0,-0.0012360975609753656,0.17718382013555792,0.8784517172395003,936
67,4.017997435897436,0.10538781783745746,-1.2013154212827746,-0.14431733357028317,0.08206427777777776,473.0,0.0007071732463158304,0.9896394948160051,0.11494444444444445,0.19648078220980747,7.580029106480044,2.7177023021467055,0.0775078888888889,1800.0,-0.0002984741089281904,0.404162692289378,0.8842357293630196,935
68,4.021413913043478,0.1037285922846772,-1.187286003303358,-0.15495163685512442,0.08169697222222222,471.0,0.0007014938717833592,0.9909246354881206,0.32345,0.4264560997336068,-2.0,-2.5305344190101906e-16,0.0774491111111111,1755.0,-0.0003436467236467188,0.17718382013555792,0.8837836196987833,934
69,4.019623684210527,0.10694073729174101,-1.1810079371656377,-0.2024841037462019,0.08241197222222223,475.0,0.0007131041536019373,0.9882687306664324,0.4771666666666667,0.25570851243815357,-1.5000000000000002,-1.7320460394985742,0.05406794444444446,570.0,-0.0007803997516107832,0.16270716389234283,0.8800074848126055,933
70,4.025319642857142,0.10165043424330898,-1.194529945551021,-0.1632881601004752,0.08118183333333333,468.0,0.0006929072306308811,0.9889078902143935,0.34332500000000005,0.32721855463894467,-5.560979162684869,-0.0763127948585727,0.0784813333333333,1935.0,-0.00032982074789083215,0.2657757302033369,0.8768003364646169,932
71,4.018910526315789,0.10637826593546895,-1.2020671998090728,-0.18519616999049776,0.08205088888888888,472.0,0.0007110958742245632,0.9875068013904739,0.2566333333333333,0.3236981670218931,-1.4999999999999998,1.4788535160614065,0.07822408333333335,1970.0,-0.0002874150529316356,0.2808297106493814,0.8782178168455798,931
72,4.018,0.10606093162607665,-1.207500110813289,-0.1530479032664701,0.08205152777777777,473.0,0.0007110370959428948,0.9885374515227489,0.5344333333333334,0.15582696600182316,-1.4999999999999987,-1.7320379680838711,0.029599805555555567,230.0,-0.0011859729599225407,0.16270716389234283,0.8745334823647901,930
73,4.020261403508773,0.10548765100629973,-1.1827358699166128,-0.1812946339887664,0.08205980555555555,473.0,0.0007082019830515767,0.9875068013904739,0.6244000000000001,0.00028284271247458785,-2.0,0.0,0.0008678055555555592,5.0,0.0,0.17718382013555792,0.8750259196831507,929
74,4.018046956521739,0.10647094185717638,-1.2101888486773804,-0.16390432199046592,0.08202972222222221,473.0,0.0007120698536710362,0.9885984815506265,0.6248,0.00028284271247458785,-2.0,0.0,0.0008676666666666694,5.0,0.0,0.17718382013555792,0.875846844075105,928
75,4.015326495726495,0.10768760806079587,-1.1828854881319302,-0.1660595505336484,0.08262788888888889,476.0,0.0007170392256824073,0.9907826901271668,0.14695714285714287,0.21529636001884156,2.2146985962795886,1.8409515367618274,0.07865433333333333,2005.0,-0.0002772251152260194,0.48786402303753396,0.8758873183752441,927
76,4.017806086956522,0.1065187079252398,-1.2102703468871527,-0.16501177696569844,0.08203719444444445,473.0,0.0007124277424018744,0.9885984815506265,0.3678,0.30474655043166615,-4.467254879705552,-0.26905738605460755,0.07687988888888889,1640.0,-0.00036391521371346536,0.2657757302033369,0.8774169829576801,926
77,4.017142608695653,0.1070017732767223,-1.185490615262042,-0.17902762555865787,0.08240630555555556,475.0,0.0007151657220314529,0.9928430162608616,0.37570000000000003,0.3525634410996126,-2.0,-3.3588041030006407e-16,0.06084411111111111,745.0,-0.0006692617449663402,0.17718382013555792,0.8784396922662705,925
78,4.01910350877193,0.10579982512475683,-1.1916365826956052,-0.17455478420797754,0.08202988888888889,473.0,0.0007098502990603168,0.9886800807887712,0.6246,0.0,0.0,0.0,0.0008673333333333311,5.0,0.0,0.0,0.8782392271637692,924
79,4.02405625,0.10201252509324972,-1.1993885919992073,-0.1552267136397581,0.08114724999999999,468.0,0.0006958007324403368,0.9889078902143935,0.18038750000000003,0.27439534272130583,-0.020168091992075254,1.4257464926481305,0.077524,1790.0,-0.00034706824940475414,0.31007168523722634,0.8779991676372189,923
80,4.018230434782609,0.1056169678137002,-1.1873904137536695,-0.15982335434728623,0.08208116666666666,473.0,0.00070981186638748,0.9897615585193736,0.31210000000000004,0.2173682742873639,-0.9868795375027952,1.0870289276877656,0.06037191666666669,715.0,-0.0007243165546266429,0.39616997234620893,0.8747654763605158,922
81,4.017096551724138,0.10692870922989399,-1.1879124847112883,-0.1618508245265715,0.08240055555555556,475.0,0.0007154841135478206,0.9919966028522121,0.3569,0.3785849706472776,-2.0,3.6169718901791403e-16,0.06666397222222223,930.0,-0.0005756989247312043,0.17718382013555792,0.8779627994254995,921
82,4.014171551724138,0.10924653237440574,-1.2114155687952908,-0.17389379215006404,0.0826345,476.0,0.0007234848389614718,0.9896905019659034,0.19098333333333328,0.25976614418870425,-0.07499851892221443,1.2627262716879346,0.07679455555555555,1775.0,-0.0003044539427313737,0.31759867546024856,0.8795286855736396,920
83,4.015883620689655,0.10640077716614303,-1.2102767421235923,-0.14654577921901263,0.08206630555555555,473.0,0.0007129764753946795,0.9885374515227489,0.5197,0.14891668811788691,-2.0,-1.5786072062067424e-15,0.020801666666666677,150.0,-0.0014039999999978653,0.17718382013555792,0.8766621959184895,919
84,4.023928828828828,0.1023022477202524,-1.2111379687369805,-0.15969712299695638,0.08074719444444445,465.0,0.0006982976538950103,0.9898381472667414,0.39304999999999995,0.17989942467945805,-1.8754395897338583,0.9421952392259592,0.042696777777777764,385.0,-0.0009772310653734528,0.33989098402790074,0.8764627573380933,918
85,4.018619827586206,0.10639063477893937,-1.1845385022267798,-0.1618091632408509,0.08294486111111112,478.0,0.0007084558416571576,0.9892862440870532,0.38220000000000004,0.34223968209428907,-2.0,0.0,0.059039222222222215,695.0,-0.0006964028776977447,0.17718382013555792,0.8798026203296543,917
86,4.023627027027027,0.10233132990966688,-1.2138940442153228,-0.15627567956832236,0.08073080555555556,465.0,0.0006986941152112022,0.9898381472667415,0.6244000000000001,0.00028284271247458785,-2.0,0.0,0.0008673611111111174,5.0,0.0,0.17718382013555792,0.8733962425184868,916
87,4.018362608695652,0.10542006738363477,-1.2137591514270325,-0.14153931137201442,0.08170275,471.0,0.0007100294699433216,0.9897615585193736,0.24833333333333332,0.1989514379607915,3.751006594526708,1.6085766107004003,0.07485519444444443,1500.0,-0.0003365567536097942,0.45801353078493934,0.8716950020985044,915
88,4.022512612612613,0.10360201131525751,-1.20726146561799,-0.1734779575900154,0.08117997222222222,467.0,0.0007027786456613734,0.9902606149599543,0.14018604651162792,0.15181740847132838,4.407952052376676,2.088259987185671,0.07784063888888888,1960.0,-0.00022616049041284368,0.6935297542578854,0.8667151967212297,914
89,4.017338260869566,0.1070967087005607,-1.211048682827311,-0.15566981745109165,0.08208908333333334,473.0,0.0007170143720611234,0.9885984815506265,0.13488571428571433,0.22939331891296394,4.429020709714634,2.127162117789051,0.07728924999999999,1930.0,-0.00027190906650134943,0.20355494818636982,0.8676650229603666,913
90,4.0183654867256635,0.10731764331206506,-1.2054860046153404,-0.1869648669277354,0.08205969444444446,473.0,0.000716599966866001,0.9883679774910779,0.43606666666666666,0.17145603906930007,-1.4999999999999998,1.0072849473796313,0.038325527777777785,330.0,-0.0010231855701616868,0.2808297106493814,0.8697538487979867,912
91,4.01710350877193,0.10707415256200538,-1.2107396042337886,-0.16978055235276338,0.08204041666666667,473.0,0.0007158481384050674,0.9875068013904738,0.10546071428571428,0.16169996527470648,6.580664634597099,2.623893958255142,0.07762266666666665,1990.0,-0.00022246991952328088,0.48211503595484695,0.8723764661301964,911
92,4.015536206896552,0.10679539185348508,-1.2146283958761463,-0.1375923052163883,0.0820513611111111,473.0,0.0007167783726830412,0.9885374515227489,0.6246,0.0,0.0,0.0,0.0008673055555555448,5.0,0.0,0.0,0.868263045409525,910
93,4.0160086206896555,0.10702751094438533,-1.2101138494611878,-0.13580173829516548,0.08206533333333334,473.0,0.000717719314918639,0.9885374515227489,0.24259999999999998,0.26513549994923985,2.276391319092971,1.5784383158319188,0.07101936111111111,1175.0,-0.0004653693498187192,0.35436764027111584,0.8715027491728432,909
