cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.16004705882353,0.020089242072781642,-1.3590997803685898,-0.07485996466268181,0.006218305555555556,36.0,0.001676417725440445,0.703387125564811,0.1463859281437126,0.15052672868176756,0.6033755508447678,1.2539233768895388,0.06669961111111111,1660.0,-0.0002806460273166189,0.832480365187787,0.9670737820873792,3608
25,4.160352941176471,0.020056579894359453,-1.3599280329242494,-0.06801034938001584,0.006200861111111113,36.0,0.0016625095502456806,0.7242322808748766,0.14589044776119403,0.150152558043227,0.6239541968186275,1.2609252807629285,0.06661572222222222,1662.0,-0.0002788561970545964,0.8331717209304663,0.9639508851927644,3607
26,4.15618947368421,0.022736336427666693,-1.2909490189536386,-0.05308894536153507,0.006947472222222221,40.0,0.001746082797007694,0.7340130960555541,0.1475163636363636,0.15029495045620567,0.572162901809635,1.2411975214156241,0.06636508333333332,1638.0,-0.0002842448713486513,0.8371211876894068,0.9603304536527075,3606
27,4.154972222222223,0.021799212224178445,-1.2575458313810495,-0.03280188985094102,0.006739027777777778,38.0,0.0017866294524208762,0.7191561503081477,0.14797560975609755,0.150269956109354,0.5623454659687175,1.2372951842434436,0.06611444444444445,1627.0,-0.00028614554743692535,0.8393963634924313,0.9639127717727202,3605
28,4.157933333333333,0.02132079901383225,-1.3531265484149335,-0.05427951677701125,0.006565083333333334,38.0,0.001696112455158351,0.7388432414343208,0.14519613095238096,0.1501815280189948,0.6454669954340773,1.269694308592938,0.06655958333333334,1666.0,-0.0002775900380673256,0.8308948797101325,0.9606298671867486,3604
29,4.158923529411765,0.018931406756094695,-1.2074301148683362,0.05456341276665384,0.006096694444444445,35.0,0.0017186241610733317,0.6825419702547455,0.14715258358662614,0.14992282018799474,0.5935625293820461,1.249505565313936,0.06595555555555555,1632.0,-0.0002840483486923579,0.8358215635479302,0.95840692771498,3603
30,4.162546666666667,0.01676445502785436,-1.3063641164475026,0.0446904599223664,0.005505944444444445,31.0,0.0016479172452080711,0.6686132912301948,0.14442797619047618,0.14956176158506987,0.6562031218486526,1.2725452784832696,0.06609566666666666,1669.0,-0.0002762842387067093,0.8273202851138767,0.9584457278633134,3602
31,4.156994444444445,0.020009658615491217,-1.1717298759251729,0.03473488225032757,0.006496027777777778,38.0,0.001726877781331542,0.6994690591819746,0.14653969696969696,0.15004988805621605,0.5854821608112384,1.2471609851226253,0.06589188888888889,1639.0,-0.00028342188136001997,0.8328886082629161,0.9548232361383892,3601
32,4.156888888888889,0.019947722526316866,-1.1818121565624735,0.01037820577627366,0.006426388888888888,37.0,0.001726357183492154,0.7191561503081477,0.14469223880597015,0.14987984468825397,0.6413837015363137,1.267970356749839,0.06609769444444444,1664.0,-0.00027795466637463214,0.8303329203749588,0.9582616846818386,3600
33,4.157811764705882,0.020666303562591443,-1.321265500151202,-0.03589482370985361,0.006426583333333333,37.0,0.0017425695615498613,0.7242322808748766,0.1460691842900302,0.14948682870609478,0.6106009915802346,1.2539022951314718,0.065827,1641.0,-0.00028132904136368865,0.8338948578648505,0.958250010300924,3599
34,4.1587588235294115,0.01880259486159856,-1.2346165504718514,0.04002260620024673,0.006009722222222221,35.0,0.0016996335110249562,0.6825419702547455,0.14716554878048782,0.15026331771414622,0.5786205451159843,1.244267715866995,0.06571155555555556,1626.0,-0.0002857551193536743,0.8365586697742587,0.9473481987116975,3598
35,4.1622071428571425,0.01724464083020111,-1.314305225757105,-0.04949456732737642,0.005210611111111111,30.0,0.0017183863885818136,0.6746016897020859,0.14535029940119762,0.15002961304255863,0.7018473874384901,1.2792895541093572,0.0660711388888889,1658.0,-0.00027886795554920657,0.8299469159520554,0.9535521020752928,3597
36,4.159326666666667,0.01835738335955109,-1.3532277867615667,-0.012674293704785717,0.005366999999999999,31.0,0.0017599312351247456,0.6686132912301948,0.14480360360360361,0.148464071712265,0.6167793724699964,1.258550824284861,0.06575580555555555,1653.0,-0.00027740435648338847,0.8318547473609956,0.9510029666662086,3596
37,4.1641615384615385,0.016026308498920346,-1.374838107633622,-0.03772847482943089,0.004793861111111112,28.0,0.0016673375262038013,0.6283989961899616,0.1441320359281437,0.14816673271125688,0.627840879460305,1.2607196912483443,0.06551944444444445,1655.0,-0.0002759646565785619,0.8285480932046988,0.953070705544644,3595
38,4.15715625,0.019399792739442662,-1.3155622241672942,0.003883070040950104,0.005714555555555555,33.0,0.0017812245908011464,0.7087352805422317,0.14661006097560977,0.14917924235987595,0.5687310922439051,1.2388549858411166,0.06545933333333331,1630.0,-0.0002839796851989365,0.8349060682748362,0.9630227719100658,3594
39,4.158049999999999,0.021251498217080687,-1.342016392689753,-0.06120998831112069,0.006582500000000001,38.0,0.0016954489209551943,0.7191561503081477,0.1425687134502924,0.15017691478327755,0.6911575620061412,1.2881945572564804,0.06641797222222222,1700.0,-0.00027170913868077555,0.8204917563748798,0.9661391448859341,3593
40,4.1573722222222225,0.02139691581831243,-1.3207557883496468,-0.07488252373782342,0.006634666666666668,38.0,0.0017214194209607696,0.6994690591819746,0.14410682492581603,0.1507617030747399,0.6576532785344629,1.2767325505318554,0.06622424999999998,1675.0,-0.0002773393532973327,0.8246016353360993,0.9610072243816009,3592
41,4.166142857142857,0.016699042546745545,-1.3333556394788595,-0.16272606172541335,0.005262888888888891,30.0,0.0015982563738653546,0.6492897153970062,0.14272961876832846,0.15005315147376003,0.7034576267320016,1.2918114782616938,0.06629944444444445,1691.0,-0.00027220258596765236,0.821594970724572,0.9642286667856993,3591
42,4.161264705882353,0.018613198985413186,-1.2624260623395407,-0.006389624340612819,0.006078944444444445,35.0,0.0016617109144515209,0.703387125564811,0.14367669616519174,0.14976842228357998,0.6935277061739558,1.286174372486053,0.06636275,1683.0,-0.00027362385804363074,0.8274355452637574,0.9580498290046557,3590
43,4.158723529411765,0.018858238564741617,-1.2249111515704094,0.03115446682348578,0.006044194444444445,35.0,0.0017042403683048652,0.6825419702547455,0.1448882882882883,0.15004881057573816,0.6367445685584792,1.267455891455769,0.06567358333333334,1651.0,-0.0002799716423438159,0.8278808929115157,0.9569067697674736,3589
44,4.156305,0.02185409693013134,-1.196721716115941,-0.05010693318139923,0.006946805555555555,40.0,0.001731841295329724,0.7126205841626696,0.1459642424242424,0.15042449699107202,0.613238621994614,1.2564101685464804,0.06562811111111111,1638.0,-0.00028374282252229086,0.8329429326407823,0.9508003818209284,3588
45,4.1586944444444445,0.02127465966333773,-1.3239034450912484,-0.06285217380327845,0.006582888888888888,38.0,0.0016971408778894226,0.6994690591819746,0.14334494047619048,0.1498316780107559,0.6871783479462064,1.285181889544242,0.06574516666666666,1670.0,-0.0002761778211922399,0.8251371398008118,0.9503344366767843,3587
46,4.158905555555555,0.021342376300304302,-1.3329900721249501,-0.08050338276000993,0.006599472222222222,38.0,0.0016962793025788632,0.6994690591819746,0.14493963963963963,0.1501067168251119,0.6345446139918156,1.2666281159842374,0.06580744444444445,1652.0,-0.0002800154226788313,0.8302315450543328,0.9503862846626103,3586
47,4.156038888888888,0.021906731140931137,-1.2724507755360468,-0.041250871517568635,0.006790861111111111,39.0,0.0017778896110969054,0.7191561503081477,0.1478832298136646,0.1501746670424526,0.5386751980987445,1.2311206154241874,0.06483641666666667,1597.0,-0.0002913790670295505,0.8380266970557002,0.9451365902566988,3585
48,4.158483333333333,0.021347027620614915,-1.3484333166363427,-0.049934698692694734,0.006565527777777778,38.0,0.0017152607362002548,0.6994690591819746,0.14900931677018633,0.15074123825221855,0.5434814488432269,1.2303536409197322,0.06533175000000001,1599.0,-0.0002927088919278349,0.8423042764299193,0.9508587537255009,3584
49,4.158052941176471,0.020628169988121142,-1.3106434298601244,-0.027248523250171013,0.006426499999999999,37.0,0.0017427392040631664,0.7242322808748766,0.14433855421686745,0.14975861530988732,0.6371013190115389,1.2673899555172075,0.06527130555555555,1649.0,-0.00028010384926644013,0.8246753235118023,0.9582980812811601,3583
50,4.156142105263158,0.022887243312219852,-1.2880507405039656,-0.0774506914619911,0.006947583333333333,40.0,0.0017497700394233132,0.7153621676202323,0.14479610778443114,0.15010150344402456,0.6426648928348939,1.269979197473808,0.06593558333333334,1657.0,-0.00027894219108705613,0.8290616285921303,0.9531410951942751,3582
51,4.157723529411765,0.020677267995668804,-1.301328921068287,-0.04034979251724399,0.006426444444444445,37.0,0.0017535584623607256,0.7242322808748766,0.1441885885885886,0.14968848955591754,0.6393015289403579,1.2688709468573525,0.0653906388888889,1650.0,-0.00027903864156438425,0.8265449153862774,0.9490505981403395,3581
52,4.158677777777777,0.02147640444097706,-1.3491754671330427,-0.05424517251393119,0.006565416666666666,38.0,0.0017068321946333033,0.7191561503081477,0.14737623456790122,0.15048391073504166,0.5778467023386247,1.2462250368873988,0.06504805555555555,1606.0,-0.0002894835588978789,0.8375999595880452,0.9448097075910943,3580
53,4.1561,0.01964253887188045,-1.3051625637514206,-0.022407677717882893,0.005749138888888888,33.0,0.0018034047071303681,0.7087352805422317,0.14734814814814817,0.15006210426313138,0.5602833409543075,1.2407870086956814,0.06503736111111111,1609.0,-0.00028876840538360663,0.836286301852886,0.9454208957683802,3579
54,4.157111111111112,0.020123702410163397,-1.1925151155575573,0.025070538271460007,0.006408972222222223,37.0,0.0017472327106543694,0.6994690591819746,0.14912232704402514,0.15090347356087644,0.5022934368938028,1.2201454798194484,0.06457905555555556,1580.0,-0.0002968444213878272,0.8395616013398325,0.9382967764974107,3578
55,4.15671875,0.019654353843360027,-1.3319192778924989,-0.0125055812388029,0.005714472222222222,33.0,0.0017963168233496934,0.7087352805422317,0.14688978328173377,0.14975848171507702,0.556716548731524,1.239993488000474,0.06464844444444444,1602.0,-0.00028913066768681547,0.8356418256739614,0.9394583773983983,3577
56,4.16006875,0.01949214264774393,-1.323798060384278,-0.04186006511334027,0.006096083333333333,35.0,0.0017215915049836469,0.7087352805422317,0.1468132716049383,0.1503545816588107,0.5592440826321075,1.2422352651886066,0.06479008333333335,1607.0,-0.00028918686377941955,0.8335579449366619,0.9445432570149291,3576
57,4.157288888888889,0.020177823846079274,-1.2114943081314806,0.010694409044500875,0.006443944444444445,37.0,0.0017445879534723867,0.6994690591819746,0.14629169230769232,0.1500844997339794,0.5878418552088176,1.250120027463669,0.06471083333333334,1614.0,-0.0002875721616480388,0.832464110076646,0.9547092392424011,3575
58,4.158611764705882,0.02023326105552861,-1.3413066694971347,-0.08339136301737313,0.006252777777777777,36.0,0.001687958372066439,0.703387125564811,0.1428066869300912,0.14737615641459403,0.5481984452560389,1.2501587402125065,0.06478352777777778,1638.0,-0.00027845244947379276,0.824757703117686,0.9451908417915366,3574
59,4.155052631578947,0.02137291558182544,-1.1346966323898935,-0.004297512346386276,0.006825916666666668,39.0,0.0017862000660259392,0.7153621676202323,0.14592142857142856,0.14832863910255203,0.498429242773927,1.2273741485898713,0.06480075,1602.0,-0.0002875677969633174,0.8347342989955042,0.9479350080347207,3573
60,4.16225625,0.019378715772723456,-1.319528930178438,-0.12587085608228532,0.006079111111111111,35.0,0.0016579857265892175,0.6865873030252869,0.14524589665653495,0.15079706053614886,0.6137676091107509,1.2612544614313952,0.06504755555555555,1632.0,-0.0002849210881946561,0.8298477414987042,0.9478467634495734,3572
61,4.158078947368421,0.020972351612628958,-1.2425686701413714,-0.011746111256045206,0.006565555555555555,38.0,0.0017256158029420692,0.7153621676202323,0.14299367469879518,0.14811678209479648,0.5870929699302154,1.258665985080533,0.06548180555555555,1651.0,-0.00027729183836140085,0.8265300762812107,0.949082531005782,3571
62,4.1661214285714285,0.016733668436438438,-1.3256432277875794,-0.16808971202818795,0.005280027777777778,31.0,0.0015965013843432785,0.6492897153970062,0.14658715596330274,0.15043725049864534,0.6181730784359725,1.2610042312196148,0.06528861111111112,1624.0,-0.0002860641936110771,0.8350870536956956,0.9509497452238045,3570
63,4.157315789473684,0.02117643509915604,-1.2391306631419416,-0.029693298121136916,0.006617416666666667,38.0,0.0017292712231607112,0.7153621676202323,0.14569452887537995,0.15081323442354988,0.615899758419292,1.2626705631065884,0.06536891666666667,1634.0,-0.0002847892547289207,0.829871231577663,0.946372014448763,3569
64,4.158026315789473,0.02113361834995145,-1.230547730666965,-0.0176222712239494,0.006600222222222223,38.0,0.0017267690911938504,0.6967112391849103,0.1487367601246106,0.15082922572223995,0.5476809470105035,1.2378571847108464,0.06508675000000001,1592.0,-0.00029315346670143953,0.8410002441867813,0.9454854482275541,3568
65,4.156888888888889,0.020248424452545873,-1.199495386050142,0.0306693309374728,0.006443805555555555,38.0,0.0017501037037026964,0.6994690591819746,0.14840531250000003,0.15084964800746892,0.5352245063304664,1.2329978497167349,0.06468283333333333,1587.0,-0.000294367756839102,0.8378762701915621,0.9491079399524782,3567
66,4.164693333333333,0.016635996542208795,-1.3548442927275464,-0.03489190902612575,0.005314694444444445,30.0,0.001606333870105999,0.644988781878787,0.14521398176291792,0.15086958727619662,0.6320804373434967,1.2684180181918383,0.06509311111111112,1635.0,-0.0002847004160621623,0.8290578118765409,0.9483343405348238,3566
67,4.157861111111112,0.02173068145134588,-1.3448000047587891,-0.08735152721472707,0.006617555555555557,38.0,0.0017249166805565143,0.7191561503081477,0.1461816513761468,0.15072734016540665,0.60023840426443,1.2573728319727837,0.06512469444444444,1623.0,-0.0002865909619310643,0.8317658834319247,0.9442840170857997,3565
68,4.1568555555555555,0.02026954313952261,-1.2068731459666533,0.03392660068662209,0.006461222222222224,37.0,0.0017621492060330862,0.6994690591819746,0.1460941717791411,0.15062833586655375,0.5829473156573473,1.2519228957316946,0.06486577777777777,1618.0,-0.00028753501719261913,0.8321889678309324,0.9466673076130696,3564
69,4.154989473684211,0.021408510632114984,-1.1442585768026527,0.0012762320692439664,0.006790916666666667,39.0,0.0017894808517628263,0.7153621676202323,0.14420900900900901,0.14979976749074092,0.642036004774635,1.272902091064778,0.06541794444444446,1654.0,-0.00027900611276523394,0.8264142413743789,0.9495189468334955,3563
70,4.158110526315789,0.021213331624157745,-1.2455224983663447,-0.01876326366233145,0.006617444444444443,38.0,0.0017405597741857004,0.6967112391849103,0.14337837837837838,0.1500405979630895,0.6626247812224015,1.2793670334245957,0.06505305555555556,1651.0,-0.0002791578399940549,0.8230961452265374,0.9499601697592328,3562
71,4.164420000000001,0.0180719277175561,-1.345212210393535,-0.10977827648502946,0.0056796944444444455,33.0,0.0016260032601099915,0.6686132912301948,0.14433915662650604,0.1499892883482889,0.6507632201979958,1.2754695698909295,0.06528019444444444,1647.0,-0.0002800701395132607,0.8297871928403017,0.9516920985043055,3561
72,4.1567,0.020290275851196478,-1.184142139632175,0.027519770494152076,0.006426222222222221,37.0,0.0017702880471779157,0.6994690591819746,0.14384548192771085,0.14983439320590028,0.6338339836222118,1.2700575660171265,0.06506575,1650.0,-0.0002799499667416723,0.8256705596508424,0.9417843261135296,3560
73,4.153982352941178,0.02110243573897689,-1.2811272636543578,-0.015999612574529153,0.006078305555555556,35.0,0.001845186423392712,0.7242322808748766,0.1457537037037037,0.14985166396697255,0.568955788925944,1.24426617228904,0.06426258333333335,1610.0,-0.0002882343849425509,0.8312401084059549,0.9447547693279675,3559
74,4.157288888888889,0.020378474482213367,-1.2001927357612283,0.0200825515380834,0.006426472222222221,37.0,0.0017658199985209097,0.6994690591819746,0.14183887240356083,0.14947101527405932,0.6689797720139992,1.2826522346961944,0.06513036111111112,1672.0,-0.0002744744336214559,0.817002945017091,0.9474151547198834,3558
75,4.1559687499999995,0.01983880771787125,-1.3328234908700232,-0.020878932911865888,0.005731749999999999,33.0,0.0018070160136784772,0.7087352805422317,0.1433634441087613,0.1495470570278062,0.6273648317511462,1.2682377341983626,0.06468205555555556,1644.0,-0.0002803052033988412,0.8232348121695724,0.9501112499828315,3557
76,4.15880625,0.01964567700538718,-1.3398056783972083,-0.034911943669355676,0.006025944444444445,35.0,0.0017193961632501894,0.6865873030252869,0.14446385542168674,0.1499655056638636,0.6427006948490517,1.272651373999007,0.06528083333333333,1646.0,-0.0002801749660012703,0.8292582141672629,0.9512707906989518,3556
77,4.156594444444444,0.0203204467361216,-1.1821530112626963,0.0340732883407234,0.006461083333333333,37.0,0.0017600400662907724,0.6994690591819746,0.1465686153846154,0.15058306534109792,0.5657939216830457,1.2454498752713032,0.06491213888888889,1615.0,-0.0002885575953000862,0.8318322388473948,0.9493355903803099,3555
78,4.156544444444445,0.020375395260611336,-1.1968800970030624,-0.0026276119115785155,0.0064257222222222216,37.0,0.001762555338455599,0.7191561503081477,0.14500664652567977,0.14993068949571173,0.6195884106352754,1.2657591730571,0.06533269444444444,1640.0,-0.0002811966351710424,0.828413663738632,0.9567447018912496,3554
79,4.157561111111112,0.021760626582914427,-1.3415156941359792,-0.08012822719375932,0.006617305555555557,38.0,0.001734902791461524,0.7191561503081477,0.14698409785932723,0.15080495994053128,0.5840453960491172,1.2520642663559625,0.06549655555555556,1620.0,-0.00028704827577684226,0.835631022781318,0.9398450054251531,3553
80,4.1582375,0.019806829630205833,-1.3322429254740789,-0.022695304767414375,0.005731277777777778,33.0,0.0018116168001238542,0.7087352805422317,0.1429089285714286,0.14998521671643336,0.682478341536207,1.2846502592663855,0.06539227777777779,1669.0,-0.0002762891962847324,0.8220849188344513,0.948095359090222,3552
81,4.1558125,0.01989036198765628,-1.3223660252255942,-0.028415362438118284,0.005748444444444445,34.0,0.0018135912836936044,0.7087352805422317,0.14386227544910182,0.1497359042950188,0.625505417578772,1.269945676577709,0.06551783333333333,1658.0,-0.00027800622040084354,0.8251609789724621,0.9481166476671838,3551
82,4.15593125,0.01987848816350652,-1.3360919946777134,-0.0223022351279634,0.005731722222222221,33.0,0.0018136185682282413,0.7087352805422317,0.142647005988024,0.14933584328656022,0.6633427309871114,1.2801720393060332,0.06484094444444445,1656.0,-0.0002769258620690759,0.8228735006597008,0.9470711038470517,3550
83,4.15590625,0.019801025857263135,-1.3246669184897228,-0.016385191770252133,0.005731194444444445,33.0,0.0018181596177747656,0.7087352805422317,0.14348222891566265,0.14919511551288173,0.6404413851714028,1.2716840345421814,0.06487847222222222,1650.0,-0.0002787250599704621,0.8264432890773948,0.9480500350231426,3549
84,4.159226666666666,0.01712030818592214,-1.2129907734872634,0.02416448622548873,0.005210777777777778,30.0,0.001757284299850247,0.6922378005816023,0.1428050746268657,0.1490946271614861,0.6736748318182331,1.2843434872621584,0.06521322222222223,1661.0,-0.00027540769737782484,0.8232864122198058,0.9501988078396899,3548
85,4.158186666666667,0.018739220393399023,-1.346104043338266,-0.02246872232415645,0.005384388888888888,31.0,0.0017981291916735597,0.6922378005816023,0.14132772861356932,0.14893900065207819,0.6924867055434625,1.2925815035904646,0.06533630555555556,1685.0,-0.0002714072646809841,0.8171350361609239,0.9518957134420193,3547
86,4.155856249999999,0.019955582969852496,-1.3350046416628316,-0.02523991883566844,0.005731361111111111,33.0,0.0018204977628622652,0.7087352805422317,0.14274955223880598,0.149023465955827,0.6672002371199843,1.2821559522827253,0.06515788888888889,1663.0,-0.0002753743765772487,0.8228596938676974,0.9463211965553705,3546
87,4.156006250000001,0.019875192871181602,-1.330342721103376,-0.019292035597487836,0.005731611111111111,33.0,0.0018134507829946703,0.7087352805422317,0.14579969418960245,0.14945839593837013,0.5861223585611723,1.2531263740064584,0.06497347222222222,1622.0,-0.00028437566209660184,0.8334944986277137,0.9499859220700735,3545
88,4.156770588235295,0.02102711834470799,-1.2905518716133682,-0.02034887071900669,0.006443388888888889,37.0,0.0017788054154490866,0.7242322808748766,0.14597981651376146,0.15043714060151125,0.5784011432028362,1.2500715819050658,0.06502122222222223,1625.0,-0.00028636975202329647,0.831722222773794,0.9432010465739123,3544
89,4.155476470588235,0.01939138112060895,-1.1982098640662022,0.031649166009390516,0.005714277777777778,33.0,0.0018362556561111057,0.6825419702547455,0.14725496894409937,0.15043344433539246,0.5249125363671667,1.2322473985293383,0.06462816666666667,1598.0,-0.00029154212768279565,0.8345204032247682,0.9383197818950951,3543
90,4.15589375,0.020028861467059702,-1.3261413442224614,-0.013389493772194706,0.005748555555555556,33.0,0.0018248089871966396,0.7087352805422317,0.14287087087087086,0.14919390640766486,0.659603064715633,1.2797604510209268,0.06483827777777777,1651.0,-0.0002775199571525025,0.8232532307726196,0.9474158414481724,3542
91,4.159093333333334,0.01713515461878079,-1.1908923245197824,0.03683759963175928,0.005210277777777778,30.0,0.0017595322287264953,0.6686132912301948,0.14258298507462686,0.14937708436162495,0.657395834875794,1.279544719964829,0.0651521111111111,1664.0,-0.0002761093492685398,0.8225517086072449,0.9537766622258235,3541
