cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.8963795256917,0.17199173308556098,-1.3008906979166344,-0.046627760605966274,0.21947933333333336,6320.0,9.398964196396035e-05,0.9925750667847102,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886197777777777,721
25,3.8966903328050715,0.17207880233363287,-1.3000371505692294,-0.04800510184258176,0.21894222222222223,6305.0,9.426072871464834e-05,0.9926518054646272,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0916818888888888,720
26,3.8962636579572445,0.1720385116605413,-1.3005618831933217,-0.04659915017382337,0.21916175,6310.0,9.416528569486378e-05,0.9925501416561571,0.125,0.0,0.0,0.0,0.00017355555555553792,5.0,2.7895587067007044e-18,0.0,1.0857435555555555,719
27,3.8965091342335185,0.1720689219903165,-1.3008097201917426,-0.048732954948064386,0.21843741666666666,6290.0,9.447787717366828e-05,0.9926849137218895,0.1253,0.0,0.0,0.0,0.0001739166666666625,5.0,-4.891078274270688e-19,0.0,1.0869301111111112,718
28,3.8963199206349204,0.17183243114257737,-1.2999044560924629,-0.046351006284904954,0.21863138888888892,6295.0,9.42776445377435e-05,0.992663760169483,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907008888888887,717
29,3.8962970704671416,0.17197143955181038,-1.3001167967706635,-0.04780318162607101,0.2191408611111111,6310.0,9.412739835347776e-05,0.9926897968299345,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872362222222223,716
30,3.896105154639175,0.17214309089606203,-1.3019906018890128,-0.045318473065776375,0.21875133333333333,6300.0,9.437173188371469e-05,0.9926624838367873,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333333809,5.0,7.999999999878325e-05,0.17718382013555792,1.0890714444444445,715
31,3.8965140142517813,0.17201298296637926,-1.302501334840073,-0.04849290584331057,0.2191012777777778,6310.0,9.414848555225967e-05,0.9925979883084189,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0890223333333333,714
32,3.8964753370341003,0.1722320750757714,-1.3005878783823777,-0.04737180784213548,0.21872786111111112,6300.0,9.442026424351815e-05,0.9927644243642818,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902256666666668,713
33,3.89643789556962,0.17206855350685085,-1.2984301970591385,-0.05006009442078083,0.21922544444444442,6315.0,9.410741227641209e-05,0.992710028682991,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0868485555555556,712
34,3.8966225318471337,0.17197855182761623,-1.3006614521080828,-0.04983334805083279,0.21789150000000002,6275.0,9.465514492204105e-05,0.9927491402242484,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0865833333333332,711
35,3.896497138314785,0.17205803721420954,-1.3005558685766871,-0.0491338778294653,0.2182387222222222,6285.0,9.454856322916156e-05,0.9926058103512837,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08673,710
36,3.8963929936305735,0.1721193393513934,-1.3014724909221493,-0.04935682041109448,0.21787194444444447,6275.0,9.473229772183812e-05,0.9926522203672187,0.125,0.0,0.0,0.0,0.00017361111111108274,5.0,0.0,0.0,1.0854621111111111,709
37,3.8966769721115546,0.17168626175577667,-1.2990763905505796,-0.05202092921714999,0.2177724722222222,6270.0,9.456957869312083e-05,0.992723971511268,0.125,0.0,0.0,0.0,0.00017361111111113825,5.0,0.0,0.0,1.086087,708
38,3.8965420717131476,0.17181511287790852,-1.3001770313015313,-0.05237068491169988,0.21766499999999997,6270.0,9.464053917508452e-05,0.9926070192231203,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083023111111111,707
39,3.8966142402545745,0.1719807486150338,-1.2997840583768474,-0.049764816175938864,0.21807611111111114,6280.0,9.458232017216947e-05,0.9926568185271586,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0851155555555556,706
40,3.896830087789306,0.17206372857127245,-1.301023061702015,-0.051441416543377215,0.21737250000000002,6260.0,9.492788428428537e-05,0.9926306636150857,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0836434444444445,705
41,3.8965588516746408,0.17209503647000066,-1.299980943634849,-0.05080505022219886,0.21751675,6265.0,9.487186757044202e-05,0.9926773930063354,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852514444444443,704
42,3.896710199203187,0.1719986250210476,-1.3009385617594302,-0.05325098881768138,0.2177392222222222,6270.0,9.473981986296533e-05,0.9926989561429409,0.125,0.0,0.0,0.0,0.00017347222222224845,5.0,0.0,0.0,1.085331888888889,703
43,3.896154256165473,0.1720076133325808,-1.3011483278646918,-0.048670571337524844,0.21805194444444442,6280.0,9.459992430186823e-05,0.9927903264871977,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876522222222222,702
44,3.896989729299363,0.17183399739099622,-1.2993446311111698,-0.05580022662561427,0.21780819444444444,6275.0,9.457448324149218e-05,0.9926849929358419,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888333333333333,701
45,3.8948498011137627,0.1721556935463425,-1.3049037297789412,-0.0364156443160028,0.21820675,6280.0,9.468145289661712e-05,0.9925891119864028,0.125,0.0,0.0,0.0,0.00017361111111113825,5.0,0.0,0.0,1.0852224444444443,700
46,3.8954800796812745,0.17216232794276762,-1.3024610833413979,-0.04191418208736401,0.21783863888888888,6270.0,9.483573122255425e-05,0.9926618807154733,0.125,0.0,0.0,0.0,0.00017369444444442772,5.0,0.0,0.0,1.0826064444444443,699
47,3.89538784,0.17215752676938956,-1.3048515587946647,-0.04300371404795896,0.21697291666666668,6245.0,9.520789817850386e-05,0.9925815739379125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852275555555555,698
48,3.895875658419792,0.1717914893722976,-1.3017256132974955,-0.04542674432838183,0.21746252777777778,6260.0,9.478230914957839e-05,0.9926622355743545,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867390000000001,697
49,3.89525447284345,0.17190857920498978,-1.3033920518144717,-0.04196491580132342,0.21732419444444445,6255.0,9.492254569450606e-05,0.9927386694869587,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.083579888888889,696
50,3.8960160287081345,0.17167916295891042,-1.3014166210012104,-0.048459103804979455,0.21765041666666665,6265.0,9.464178205859718e-05,0.9925489489809909,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0865509999999998,695
51,3.8960792031872513,0.17176509488465982,-1.3016670127828118,-0.048605871799901265,0.21785947222222224,6270.0,9.46136167243957e-05,0.9925802011731215,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0851317777777778,694
52,3.8958538030424332,0.17192793372392912,-1.302855116655404,-0.04671959683967239,0.21680422222222223,6240.0,9.516061427604139e-05,0.9927666998289836,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083648,693
53,3.895824060751399,0.17186590765075285,-1.3032827730229015,-0.04762446320365075,0.21723286111111112,6250.0,9.497188651634773e-05,0.9925666794828902,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.00017400000000000748,5.0,0.0,0.17718382013555792,1.0823363333333333,692
54,3.895946314102564,0.17176188363441708,-1.3025198192237362,-0.046684159912355916,0.21666133333333334,6235.0,9.514540890623514e-05,0.9927059221358383,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833902222222223,691
55,3.8962443108974356,0.17186134477558726,-1.3019103458857553,-0.0489011030782712,0.21660802777777777,6235.0,9.519967000680613e-05,0.9926435725483255,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809680000000002,690
56,3.8965268644747386,0.17186377913768344,-1.3015358809908717,-0.049498437475726347,0.21646611111111108,6230.0,9.52786533339976e-05,0.9926847549383061,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818556666666665,689
57,3.896283573717949,0.17174503312169964,-1.3008147317373857,-0.04948780175517925,0.21658236111111112,6235.0,9.513494819049648e-05,0.9926191781033824,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0806557777777777,688
58,3.896412150279776,0.17173778318195623,-1.29901245359503,-0.050687569148424094,0.21716269444444444,6250.0,9.490486085763824e-05,0.9926400753470993,0.125,0.0,0.0,0.0,0.00017386111111111768,5.0,0.0,0.0,1.0862986666666665,687
59,3.8964112089671743,0.17152755465425557,-1.2989123499597461,-0.05294980255438536,0.21678744444444442,6240.0,9.493865689474695e-05,0.9926996989219542,0.1253,0.0,0.0,0.0,0.00017402777777775214,5.0,0.0,0.0,1.083307,686
60,3.896656389776358,0.17153978668627384,-1.2991078891107337,-0.05456924561176914,0.2173755277777778,6255.0,9.47167285180619e-05,0.9926724534291423,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826245555555556,685
61,3.896515932746197,0.17167488320423516,-1.2995746228148755,-0.05094145586087727,0.21681305555555558,6240.0,9.502232789308944e-05,0.9928032439071794,0.125,0.0,0.0,0.0,0.00017361111111113825,5.0,0.0,0.0,1.080809,684
62,3.8966004006410255,0.1717610238855797,-1.2987896086268949,-0.05252829502819331,0.21665447222222223,6235.0,9.514661775684606e-05,0.9928629310197647,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841975555555554,683
63,3.89694288,0.17151056792289213,-1.2983981127009359,-0.054725693527525,0.21697291666666665,6245.0,9.485290414393906e-05,0.9926361567554064,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0814826666666668,682
64,3.8964575781876505,0.171615364578639,-1.299955473517048,-0.05187625502188688,0.21637438888888888,6230.0,9.514119885998337e-05,0.992759177978612,0.1244,0.0008485281374238617,-2.0,0.0,0.00017358333333333809,5.0,0.0,0.17718382013555792,1.0817853333333332,681
65,3.896842227564102,0.1714759947162264,-1.2968926079656156,-0.05405493364498758,0.2164730277777778,6235.0,9.498881141802514e-05,0.9927693309119276,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793105555555556,680
66,3.8964429373996787,0.1715350544872712,-1.2975595133752345,-0.051340038297688614,0.21613119444444445,6225.0,9.517852317801254e-05,0.9928649498869154,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076268,679
67,3.8966684590690215,0.17143575552797297,-1.2980181091832457,-0.05237033661671953,0.2160551388888889,6225.0,9.512172615232161e-05,0.9928983736091063,0.125,0.0,0.0,0.0,0.0001736388888888829,5.0,0.0,0.0,1.0814496666666666,678
68,3.89617416,0.17163013557952353,-1.2980872022199377,-0.04936067257739908,0.21687727777777777,6245.0,9.492484385590457e-05,0.992815260649577,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083960111111111,677
69,3.8968167597765366,0.17144097217215265,-1.297200107977243,-0.056237800918327495,0.21757883333333333,6260.0,9.459157953345096e-05,0.9929571244042737,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818228888888888,676
70,3.8965654923939153,0.17160170346937553,-1.2971281925929448,-0.05268001544103781,0.21680069444444444,6240.0,9.498646338609949e-05,0.992915519649472,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826057777777778,675
71,3.896931034482759,0.1714096220475091,-1.2967300350372264,-0.05389171304729113,0.21642858333333334,6230.0,9.503243764785927e-05,0.9929370310805422,0.1248,0.0002828427124746271,-2.0,0.0,0.00017361111111108274,5.0,0.0,0.17718382013555792,1.0773405555555555,674
72,3.8968692183722804,0.17161523186999397,-1.2995304921183046,-0.053437310319791057,0.21540580555555555,6200.0,9.560322343312037e-05,0.9928776433782762,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077434888888889,673
73,3.8968085277554305,0.17155792487038882,-1.2960834097911937,-0.054831309677137015,0.21567227777777778,6210.0,9.54198111534116e-05,0.9929996174391899,0.125,0.0,0.0,0.0,0.0001735277777777655,5.0,0.0,0.0,1.0783371111111113,672
74,3.8970668273092373,0.1712689355362406,-1.2963038144984216,-0.057266557719840815,0.21613436111111112,6220.0,9.510448211326826e-05,0.9929342992028826,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.00017388888888886234,5.0,0.0,0.17718382013555792,1.0808097777777776,671
75,3.89723488372093,0.17123553117529244,-1.294752763230985,-0.05676423278698598,0.2164620555555556,6230.0,9.493489362740723e-05,0.9927137207845842,0.1248,0.0002828427124746271,-2.0,0.0,0.0001734444444444483,5.0,0.0,0.17718382013555792,1.0846122222222223,670
76,3.8971294306335205,0.17127848187863964,-1.2955886340136646,-0.056308268850497334,0.21643705555555554,6230.0,9.495973321525899e-05,0.9929177648189408,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800536666666667,669
77,3.897333011272142,0.17131200084345458,-1.2952591340005961,-0.05705924269686322,0.21557800000000002,6205.0,9.536021048550031e-05,0.9930268791582377,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.00017397222222223507,5.0,0.0,0.17718382013555792,1.0813498888888888,668
78,3.897130522088354,0.17118263671491138,-1.2955188857037547,-0.057640980823295225,0.21605391666666668,6220.0,9.505823443448595e-05,0.9930842075229906,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.00017366666666668307,5.0,0.0,0.17718382013555792,1.082371777777778,667
79,3.896845608380338,0.17129532623269633,-1.2947693800279922,-0.055264090340144525,0.215402,6200.0,9.543161565829302e-05,0.9931697004145408,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752513333333333,666
80,3.8964767310789052,0.17135933513684054,-1.2943097482188928,-0.050405734504338454,0.21551680555555552,6205.0,9.53930748562458e-05,0.993063325148232,0.1248,0.0002828427124746271,-2.0,0.0,0.0001736111111111105,5.0,0.0,0.17718382013555792,1.0720247777777776,665
81,3.896943996776793,0.17121915761295614,-1.2938035854767147,-0.05436180336386282,0.21533511111111112,6200.0,9.539082729610011e-05,0.9930525833894185,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0743232222222223,664
82,3.8966715205148836,0.17122287354492347,-1.2935850979504178,-0.0533031292571621,0.2157569722222222,6210.0,9.52403973771219e-05,0.9930880701000805,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747968888888888,663
83,3.896486682808717,0.17103847395280772,-1.2925375099656218,-0.05065313624092395,0.2150325277777778,6190.0,9.544820611384173e-05,0.9930317251541261,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.00017363888888891066,5.0,0.0,0.17718382013555792,1.0733798888888888,662
84,3.8968192712550604,0.17092064301465953,-1.2923253259967986,-0.05328065497546434,0.2142898888888889,6170.0,9.568950806636044e-05,0.9931208291884721,0.12275,0.0031819805153394665,-2.0,0.0,0.00017347222222224845,5.0,0.0,0.17718382013555792,1.071212,661
85,3.897095476575121,0.1710888828900349,-1.293318627519516,-0.055026115268821986,0.21489641666666665,6185.0,9.555084948934595e-05,0.9930934581099315,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732717777777778,660
86,3.8975657467532465,0.17104276436518437,-1.2909443709886044,-0.055869603521580824,0.2137885,6155.0,9.599178316490266e-05,0.993237375166146,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724424444444445,659
87,3.8971645395799674,0.17107536311587485,-1.2913098752337127,-0.05603422718312971,0.2148115833333333,6185.0,9.554423119043213e-05,0.9931817671154801,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716445555555556,658
88,3.897413581244947,0.1709404668218663,-1.2896207654674614,-0.05794785124869978,0.21464694444444443,6180.0,9.554688527931246e-05,0.9932438976482317,0.125,0.0,0.0,0.0,0.0001736388888888829,5.0,0.0,0.0,1.0743057777777778,657
89,3.8972522231204527,0.1708019705516467,-1.290367371509729,-0.05615233308721216,0.2145939166666667,6180.0,9.546892227687739e-05,0.9929860305693855,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071068222222222,656
90,3.897098461538462,0.17083414541813077,-1.2887677906185455,-0.05675702989771046,0.21425719444444444,6170.0,9.564412604444393e-05,0.9932867826719115,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691142222222223,655
91,3.897166098945661,0.17079547982223572,-1.288873670589094,-0.055103963471936565,0.21390888888888887,6160.0,9.57803373559792e-05,0.9933987701756286,0.12425,0.0010606601717798223,-2.0,0.0,0.00017355555555553792,5.0,0.0,0.17718382013555792,1.0711441111111113,654
92,3.8978596761133604,0.1707762185813886,-1.289799170869349,-0.06108086264549323,0.21427713888888889,6170.0,9.560681111926395e-05,0.9929771794015969,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0734672222222224,653
93,3.897688951612903,0.1708783537566901,-1.2905381042387705,-0.0593611964499581,0.21514816666666667,6195.0,9.527910259500926e-05,0.9930784608530142,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.0712807777777777,652
94,3.897607177419355,0.17059378800338482,-1.2876395860444745,-0.061325437741584936,0.21513272222222224,6195.0,9.51219587245452e-05,0.9932164767688445,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.071606,651
95,3.8974529935275077,0.17079177259509087,-1.287500960648722,-0.06010386758721826,0.21444983333333334,6175.0,9.554276715569012e-05,0.9933354728472358,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679712222222222,650
96,3.897682686084142,0.17068628672893885,-1.2876031887055364,-0.0620604723547734,0.21441819444444446,6175.0,9.548307503178162e-05,0.9934081384075832,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070552,649
97,3.897757996768982,0.17060510297390655,-1.2862065110249699,-0.06207550475844793,0.21477075,6185.0,9.528281581458287e-05,0.9932160815957868,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071428,648
98,3.8978667747163693,0.17067755059045783,-1.2869390945866472,-0.06264103679696753,0.21411930555555556,6165.0,9.563171805269584e-05,0.9932305676161031,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066133111111111,647
99,3.89746699107867,0.1708839254087351,-1.2879010757483262,-0.05940108349133363,0.21392527777777776,6160.0,9.582827717775914e-05,0.993268892351615,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673928888888888,646
100,3.8977107055961073,0.17062329695331543,-1.285295739472138,-0.06007980386074057,0.21399436111111114,6160.0,9.568495025581073e-05,0.9933806363700608,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686016666666667,645
101,3.8980042173560423,0.17045691042055627,-1.2861691612632538,-0.06330757811093986,0.21395738888888888,6160.0,9.558707444801621e-05,0.9932722168275473,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067726888888889,644
102,3.89801847649919,0.17063846919285222,-1.2862126919306598,-0.06349820305541962,0.21413894444444442,6165.0,9.561096653234743e-05,0.9933113334319197,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068927,643
103,3.897766125101543,0.17057355678510824,-1.2830237543980516,-0.0633267055424886,0.21368558333333335,6150.0,9.581261606575281e-05,0.9934621312322623,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064275,642
104,3.89799217603912,0.17063351960789092,-1.2848820316150233,-0.061194616994754654,0.21300680555555557,6130.0,9.615876597513535e-05,0.9932990814162012,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065172,641
105,3.8979024469820556,0.17075829116669755,-1.285533826277957,-0.060864261948178275,0.21273394444444446,6125.0,9.630846103173086e-05,0.9934586785977277,0.125,0.0,0.0,0.0,0.0001736388888888829,5.0,0.0,0.0,1.0625799999999999,640
106,3.8978969943135664,0.17049318346738876,-1.2818135268521103,-0.06293244402424561,0.21358266666666667,6150.0,9.577035352949222e-05,0.9935906341055595,0.125,0.0,0.0,0.0,0.00017361111111108274,5.0,0.0,0.0,1.0627241111111112,639
107,3.8982885829959515,0.17029688089046513,-1.2822267727296623,-0.06378723852603162,0.21428555555555553,6170.0,9.534764001268413e-05,0.9933417419505841,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634056666666667,638
108,3.897660731707317,0.17045437356944396,-1.282507196234169,-0.061263290206333525,0.2134225,6145.0,9.58279267397119e-05,0.993505268258941,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623520000000002,637
109,3.8982737998372654,0.17024603085854953,-1.2809942783946777,-0.06469254532634597,0.21330586111111113,6140.0,9.578565302662563e-05,0.993521093290495,0.125,0.0,0.0,0.0,0.0001736388888888829,5.0,0.0,0.0,1.0668217777777778,636
110,3.898401220504475,0.17037903493127246,-1.281152357125014,-0.06483071193021475,0.21328430555555555,6140.0,9.585984816628878e-05,0.9935226610283645,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613788888888889,635
111,3.898384947111473,0.17039110374118152,-1.2819305148281246,-0.06371431803629517,0.2132326388888889,6140.0,9.586761225677881e-05,0.9934886683459352,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661932222222221,634
112,3.8981984602917343,0.1703422915997106,-1.2804062603038397,-0.06648413186054872,0.21410466666666667,6165.0,9.545004773534129e-05,0.9934655259604351,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643238888888888,633
113,3.898544906275469,0.17019405624980086,-1.2797615485667195,-0.06779288677476313,0.21288711111111114,6130.0,9.591211935113967e-05,0.9937099379753883,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625767777777777,632
