cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.899692327365729,0.1728820240234013,-1.2886961619479034,-0.02302469049451436,0.2172423861111107,3905.0,0.00015287104658862682,0.9950331363809449,0.060868340055594286,0.04856731847673608,0.23104625798650202,1.1098272207893665,0.029929093333333018,1770.0,-8.715519855982889e-05,0.8899663347255604,1.097547288888888,752
12,3.8999239436619724,0.17257902583087925,-1.2871583809658949,-0.02521744791552759,0.21696532499999982,3900.0,0.00015280055357631725,0.9949947234750571,0.06042835405257877,0.04807376945969015,0.2244189708645572,1.1095801299931893,0.029467075555556,1758.0,-8.698087874923054e-05,0.8880016589577001,1.096758311111112,751
13,3.9000266666666668,0.1726380289625481,-1.2880913633853142,-0.026433529407798396,0.2167033805555556,3895.0,0.00015304790037206148,0.9949554263486294,0.06069668279491133,0.048463161261276956,0.2478554262628161,1.1161410403670053,0.02960062666666699,1758.0,-8.762843325153805e-05,0.8882957021732668,1.096132177777776,750
14,3.8998473684210526,0.17264280122566747,-1.2873310824370576,-0.02605857495889576,0.2164373972222223,3890.0,0.00015325091949211552,0.9951300544791781,0.0602846583915969,0.048039689453742804,0.2307906355908389,1.110712111999105,0.029472986666667006,1760.0,-8.667814375703743e-05,0.8870759945877692,1.095849511111112,749
15,3.9001143958868894,0.17240911954683963,-1.2860869859779391,-0.028612654134168827,0.2161754166666669,3885.0,0.0001532401620186688,0.9949555497365914,0.060232422264034274,0.04803600548318272,0.24184000065233136,1.1148497159061286,0.029370933333333987,1757.0,-8.686541427166847e-05,0.8873559724474035,1.095115111111112,748
16,3.900303470437018,0.17258074946084126,-1.2859293944331482,-0.031326075833028794,0.2161821055555557,3885.0,0.00015339278501126538,0.9950629629741735,0.06077676639665566,0.04852737104840623,0.24088923646503613,1.1130883300265209,0.02947366666666601,1749.0,-8.828279754012923e-05,0.8885464516612166,1.094706311111112,747
17,3.9002924164524426,0.17261773668528058,-1.28525966575406,-0.030737670300987473,0.2161815555555556,3885.0,0.00015342834950089006,0.9950819432383071,0.060840017037268705,0.04843930580675505,0.22542080120965524,1.1076315799237995,0.029333239999999983,1738.0,-8.868466597868975e-05,0.8891063841413575,1.094064266666668,746
18,3.90068314028314,0.17269368899285512,-1.2863354600549464,-0.03257401942779075,0.2159053972222221,3880.0,0.00015369143658956516,0.9950911860914649,0.06057344406860264,0.04818032615899221,0.2277965586579036,1.1087354947517527,0.029207808888888992,1739.0,-8.820018439962045e-05,0.8887727361263948,1.093635466666668,745
19,3.9007117117117116,0.17281139241893878,-1.2870451965865197,-0.03498212931335185,0.2159045138888887,3880.0,0.00015379335724789554,0.9951061414307194,0.0604981177921953,0.048213775001545424,0.23440541090881117,1.1116547108060588,0.029073120000000008,1731.0,-8.847697072802037e-05,0.8879296003390013,1.0936768,744
20,3.9006366795366794,0.17282973440238658,-1.2875543987335456,-0.03398768465881706,0.2159066111111107,3880.0,0.00015380960379304475,0.9951587849742214,0.0605560373136367,0.04824831697078727,0.2295602740463356,1.1093223109467418,0.02910565777777699,1732.0,-8.857202351893266e-05,0.888146647948775,1.093621155555556,743
21,3.901157915057915,0.17252280550661764,-1.285668371583967,-0.03681973325189489,0.2159016861111116,3880.0,0.00015353747275486382,0.9950778977058038,0.06057825301968774,0.04817898371409935,0.218322037121518,1.1060384661410765,0.028777853333332992,1711.0,-8.950186130015969e-05,0.8881915546877335,1.093227288888888,742
22,3.9010787917737795,0.17246409381423822,-1.2850063548692214,-0.03990873048476736,0.2161849833333331,3885.0,0.00015328617869275147,0.9951313308373728,0.060328551390303894,0.04821627930484164,0.24910572165530454,1.116870559597894,0.028410942222222013,1697.0,-9.023109099281913e-05,0.8869009581446164,1.0926672,741
23,3.899488416988417,0.17283714772496736,-1.2915406062309278,-0.027064899530507343,0.215875061111111,3880.0,0.00015381372183561503,0.9950437900440071,0.06002986702891445,0.048056971419857805,0.2623214536241534,1.123064213895599,0.028677951111111016,1720.0,-8.855905174226968e-05,0.8845049676396366,1.097052,740
24,3.9001283505154642,0.17295812775496125,-1.2918013947784515,-0.03268751813679318,0.21561445277777808,3875.0,0.00015411619939574784,0.9950359299910377,0.060415104763153336,0.04815998512980133,0.23244017582870669,1.111532213921314,0.02861950666666699,1706.0,-8.966016621747043e-05,0.8877384028966404,1.0956688,739
25,3.9002016752577315,0.17262535898567113,-1.2886552021035331,-0.03473151118260661,0.215622788888889,3875.0,0.00015382369195173106,0.9951684828606832,0.06041708204481337,0.04828843075291912,0.25035264233135957,1.1182860994459145,0.028542048888889004,1703.0,-9.007946845801365e-05,0.8878840207535874,1.094876622222224,738
26,3.9005497422680415,0.1725433750794404,-1.2884229354017827,-0.03725624855161379,0.2156276666666666,3875.0,0.00015374987834049843,0.9950708430474174,0.06031303233031326,0.048188335648140505,0.2511920862448811,1.1187645109634483,0.028244968888889,1689.0,-9.067803275293184e-05,0.8867439005953858,1.093490666666668,737
27,3.9006495483870967,0.17255378331436458,-1.2879011244210612,-0.03729073372802983,0.21534858611111102,3870.0,0.00015395997556089347,0.9951372323312961,0.060251740407803074,0.0480327091348942,0.24234821597499812,1.1161027019892544,0.028209617777776974,1688.0,-9.041518273316476e-05,0.8870524912663422,1.093755466666668,736
28,3.9004409032258063,0.17263026124458697,-1.287558626360958,-0.03744758071322297,0.2153482194444442,3870.0,0.00015402758473123633,0.9950471726953848,0.06030852498698726,0.04812286143086411,0.24302183442638725,1.116233325641086,0.028230160000000032,1686.0,-9.058520089166522e-05,0.8870942020294873,1.092544622222224,735
29,3.900783096774193,0.17273282265222598,-1.2876476730333668,-0.03864066328325081,0.2153490666666664,3870.0,0.00015411925713387241,0.9950822490006895,0.06053868039260953,0.048427429884936264,0.24885128522166466,1.1179597632906582,0.02826625333333299,1684.0,-9.140630165614142e-05,0.8876122758337709,1.091821244444444,734
30,3.9004847545219636,0.17268593878544006,-1.2884819919703223,-0.0382182978049284,0.2150636833333334,3865.0,0.00015427660071550667,0.9950955072500589,0.06045971128202619,0.0481375399587657,0.2342040270181247,1.1126046070488445,0.028053924444444017,1672.0,-9.14706745907693e-05,0.8880482422976208,1.091265866666668,733
31,3.900735917312662,0.17269803047594376,-1.2877367256094574,-0.040113707251810606,0.2150375277777777,3865.0,0.00015428694016971135,0.9951064702410517,0.060270152049278145,0.04795878396507663,0.23069499200065824,1.1114597339755512,0.02787980444444499,1667.0,-9.141315632592836e-05,0.887385495262996,1.090494044444444,732
32,3.901062871927555,0.17246347628816766,-1.286403775825619,-0.043125744801000815,0.2147384750000004,3860.0,0.0001542771961750292,0.9952039039042182,0.06005996398012081,0.0479692832855939,0.2462549517673227,1.1180621710829566,0.027707693333333006,1664.0,-9.16156778238245e-05,0.885814675219411,1.089881688888888,731
33,3.9010174870466323,0.17252185731154998,-1.2856627926645336,-0.043476212000853005,0.2144774666666662,3855.0,0.0001545307843786201,0.9952785012130151,0.060128420955031674,0.04814581151506074,0.24970251004618094,1.1194496671667202,0.027811786666666977,1665.0,-9.166331442090823e-05,0.8855639871693317,1.089199822222224,730
34,3.9008299610894945,0.17241771731473673,-1.2853018787265222,-0.0421248095540549,0.2142229638888892,3850.0,0.00015463996457968997,0.9952378383733418,0.0603321013094774,0.04813857000212341,0.24339156443465582,1.1162354130742829,0.02790994222222201,1667.0,-9.169263355199976e-05,0.8871885270506586,1.088557688888888,729
35,3.9015153246753247,0.1722509642740135,-1.2835745326957648,-0.04499929980340711,0.21395692222222268,3845.0,0.00015469056438795689,0.9951544673777205,0.06049152083623975,0.04840455451457353,0.2666204144259434,1.1241508062208696,0.02806295555555499,1671.0,-9.18436116106456e-05,0.8872438452975486,1.087824444444444,728
36,3.9014883268482485,0.1725119541686692,-1.2841137106078568,-0.046535632167468984,0.214234816666667,3850.0,0.00015472193402049135,0.9952472736439584,0.06047737701495965,0.048344007460269414,0.2513980176823245,1.118782800253773,0.02789484444444401,1662.0,-9.233758565591315e-05,0.8874474541663212,1.087122488888888,727
37,3.9014689610389612,0.17249822436721612,-1.2840873859956816,-0.045311684596865125,0.2139578944444448,3845.0,0.00015491383721144932,0.9952262389893403,0.06038647316467196,0.048464548634996975,0.25697753554877556,1.12188041515119,0.028014671111112,1671.0,-9.196874564001407e-05,0.8866190360174487,1.086824088888888,726
38,3.901239791937581,0.17241579905420013,-1.2839444650289322,-0.04590556920487166,0.213679905555556,3840.0,0.00015504042819988246,0.9953316803009693,0.06012572923444568,0.04808290623939348,0.251635370017822,1.120405514951318,0.027897271111110983,1672.0,-9.126139546465956e-05,0.8860431815614661,1.086115733333332,725
39,3.901647724317295,0.17245410651021448,-1.2834014302277357,-0.049854771287457224,0.2136822944444441,3841.0,0.00015502800062006173,0.9953205697946841,0.06011644598109993,0.048030638393065754,0.24487581967010685,1.1181702383613,0.02772199111111101,1660.0,-9.173247654314248e-05,0.88580340145744,1.085375111111112,724
40,3.9019023407022106,0.17245120911656137,-1.2828707183370012,-0.051398375149073666,0.2136798666666669,3840.0,0.0001550689676464699,0.9952974940246485,0.06019968983638717,0.04805000201400169,0.2312413360349086,1.1129598594404562,0.027601222222222027,1654.0,-9.237870616033376e-05,0.8862797258657176,1.084785866666668,723
41,3.902045513654096,0.17227714290490398,-1.2823330197547398,-0.05109701805494011,0.213678813888889,3840.0,0.00015491391776299308,0.9951994010294067,0.060538595288901896,0.04849602696050258,0.2588169074551083,1.1220004755062976,0.027670799999999995,1648.0,-9.341999941676744e-05,0.8863740970160118,1.084350044444444,722
42,3.9019014304291293,0.17230365580172322,-1.2809910034288763,-0.05085664739483317,0.2136751777777777,3840.0,0.0001549399508975961,0.9952365876774216,0.06014984641304935,0.04827577971955522,0.2733650755389303,1.1280106820936335,0.027578297777777983,1652.0,-9.263632363658543e-05,0.8853873868029184,1.083739644444444,721
43,3.9016925781249996,0.17220291026776377,-1.2811586092348066,-0.050226832677886885,0.21338418055555522,3835.0,0.0001550513530648213,0.9953497562615445,0.06056573703569948,0.048462125129124706,0.262637826244847,1.1232810202655452,0.027684271111110964,1648.0,-9.334494152972869e-05,0.886896632141931,1.082983377777776,720
44,3.901554367666232,0.17223758585993013,-1.2808599318413594,-0.04762718295926302,0.2131081388888888,3830.0,0.00015529018487817783,0.9953843531954039,0.060501888856515515,0.04846078880556049,0.2626739704987635,1.1233177092477729,0.027822315555554977,1657.0,-9.278230490774165e-05,0.88739973488977,1.082750933333332,719
45,3.9003193758127432,0.17254001483842296,-1.2864336250717894,-0.0365116926054612,0.2136617055555552,3840.0,0.00015515849665613643,0.9953310735664146,0.05996372765479003,0.04816323127072148,0.28387876395027867,1.1321512627362038,0.02798479555555597,1681.0,-9.073211972286454e-05,0.8840643260238332,1.087637777777776,718
46,3.901016666666667,0.17259379736085606,-1.2864790973031857,-0.04293523390039112,0.2133986472222224,3835.0,0.00015540282847566946,0.9953286921148858,0.06029909538155171,0.04828590404388096,0.2628239553830958,1.123843855850106,0.027896355555555002,1667.0,-9.188269818146888e-05,0.8861461672670601,1.086382044444444,717
47,3.9010725260416663,0.17231277521893118,-1.2842858317403223,-0.044121442875899974,0.2133994861111107,3835.0,0.00015515182229455912,0.9952254726244824,0.06023381187951388,0.04841509152687832,0.27680455570448137,1.1288311984882606,0.027858648888888976,1665.0,-9.207090298048401e-05,0.8851639840508166,1.085402133333332,716
48,3.901533072916667,0.1721800491024677,-1.283489206763711,-0.046489233205989286,0.2134028444444441,3835.0,0.00015503195556124434,0.9953358750375674,0.06021683981339377,0.048285872930784984,0.2735073430923358,1.1285635605032311,0.027529742222222015,1650.0,-9.292430764186375e-05,0.8863312880731662,1.084152977777776,715
49,3.9016112125162974,0.17218455876240507,-1.2834898287323735,-0.046657211199356015,0.213123813888889,3830.0,0.00015523895647737544,0.9952819086202762,0.06020836874797625,0.04822933600004814,0.27513295521071823,1.1283676892478591,0.02752759111111097,1650.0,-9.282580315728041e-05,0.8861054134198957,1.083065244444444,714
50,3.90145593220339,0.17231135191290456,-1.2812529874303635,-0.04736812557472007,0.21312318888888843,3830.0,0.00015535638718635215,0.9952918773106796,0.06012730740351851,0.048200545155364316,0.26648171986815017,1.1258458932521251,0.027570404444443974,1654.0,-9.251620910441861e-05,0.8860682738455197,1.082178311111112,713
51,3.9014069190600527,0.17207997590924626,-1.2801182855794901,-0.04933264552631468,0.2128457333333336,3825.0,0.00015535072308681146,0.9953856826980025,0.059950624578649345,0.047991450608168736,0.257876318054298,1.1231613383866197,0.02731300888888899,1641.0,-9.270484262354249e-05,0.8853543947068779,1.081317066666668,712
52,3.9021320261437906,0.17218822954676544,-1.2811549136971674,-0.05093955729001789,0.2125626249999998,3820.0,0.0001556488557557208,0.9952935012750086,0.06022377517375542,0.048106271406506806,0.2476525954262243,1.1188758989838659,0.027357542222222003,1637.0,-9.326717409853436e-05,0.8868222003973347,1.080438933333332,711
53,3.901686535947712,0.17214717210278138,-1.280608389971829,-0.05215929325032572,0.2125368277777776,3820.0,0.00015561212854176218,0.9953741669530235,0.059951188825979475,0.04794690559086082,0.25504028569906145,1.1215089159638307,0.02714679999999997,1631.0,-9.321267978481375e-05,0.885069360044735,1.079728266666668,710
54,3.9021794502617797,0.17206273173808012,-1.2795384069306983,-0.05450672128978898,0.21224047777777788,3815.0,0.0001557381391674833,0.9953285285463663,0.06010688115620032,0.04821363220355631,0.2816588951914829,1.1305120412130127,0.02721914222222202,1632.0,-9.362680052070734e-05,0.8859836916995416,1.078791288888888,709
55,3.9022692005242465,0.17206671868041185,-1.2781388151766189,-0.05476153625694881,0.2119748777777773,3810.0,0.00015594796783741641,0.9953456403937807,0.06020957019852429,0.04830409495261706,0.2600673799569164,1.123803436864178,0.027260564444443997,1630.0,-9.387005116449199e-05,0.8858688240854278,1.078091288888888,708
56,3.9022902887139104,0.17208400657671832,-1.2779229812874313,-0.054448046401835565,0.2117227777777777,3805.0,0.00015617050557078838,0.9954004008087364,0.06040415852825816,0.048225934457131955,0.25620477539013775,1.121191030886685,0.027365639999999997,1635.0,-9.375923346579292e-05,0.8879494641422622,1.077506844444444,707
57,3.902308804204994,0.17176288234461876,-1.2758260128914611,-0.05557137076181095,0.2114480555555554,3800.0,0.00015608512911610188,0.9955316348802025,0.060407187834653,0.048424506883633284,0.2794686399273365,1.1298598457358702,0.027532239999999986,1645.0,-9.346818582182926e-05,0.8863155610881709,1.076779555555556,706
58,3.902285433070866,0.1719401311029946,-1.2747498880025714,-0.058005177571944046,0.21173001111111128,3805.0,0.0001560394879090149,0.9954617733579965,0.06029486875127001,0.04830697507373164,0.2788342936992074,1.12951996784864,0.027314400000000016,1633.0,-9.381873084807106e-05,0.8864425036212562,1.075754222222224,705
59,3.9024176084099866,0.17200163655910258,-1.275172423687974,-0.05784288424505505,0.2114535472222223,3800.0,0.00015630111970147962,0.9954568155961352,0.060090745463515775,0.048222675036415606,0.27964705374093324,1.1299750212949413,0.02737793333333302,1641.0,-9.308381682714882e-05,0.8852093349336733,1.075014133333332,704
60,3.9025905263157896,0.1719024879537132,-1.274991682289763,-0.05710420406296811,0.2111766111111108,3795.0,0.0001564187038886222,0.9954931227365916,0.06026732709480055,0.04828743160100579,0.2698167650223522,1.1270731973128978,0.027471195555554995,1645.0,-9.323027240299458e-05,0.8860041508779527,1.074333688888888,703
61,3.903037236842105,0.1718935202787776,-1.274563889763087,-0.05954394457395674,0.21117540555555542,3795.0,0.0001564079921227507,0.9954332818393774,0.06007216430942338,0.048112913819407244,0.2711191750527364,1.1277984470268105,0.027293568888889008,1638.0,-9.31660838644064e-05,0.8851782396460757,1.073560444444444,702
62,3.9029324572930357,0.1720755397473694,-1.2738149941078076,-0.06240219382935259,0.21145354444444459,3800.0,0.00015636505612122125,0.9955177048353737,0.060064210964634525,0.04808883882456197,0.2642119789950721,1.1249370528193343,0.02711408888888897,1625.0,-9.373465364735373e-05,0.8857985414383264,1.072939377777776,701
63,3.902705131578948,0.17194957755112109,-1.2729684404909605,-0.0631053102489488,0.211172719444444,3795.0,0.00015645699042160526,0.9954367783415544,0.05993002758143137,0.04796585390224853,0.2554831332123513,1.1224292693345945,0.026973159999999996,1622.0,-9.380225714955388e-05,0.8846891011483806,1.072465688888888,700
64,3.903312121212122,0.17160557843337235,-1.2703639406405347,-0.06479407009245146,0.2108920138888893,3790.0,0.00015635070886619044,0.995544398523009,0.0602983386553251,0.04832240421741806,0.26828208447906254,1.1266771956184365,0.027060635555556017,1619.0,-9.473711772760959e-05,0.8867623180242113,1.071716,699
65,3.903418181818182,0.17172471869056816,-1.2702126895260661,-0.06601452362857212,0.2108931916666662,3790.0,0.00015645760772137296,0.9956025368701202,0.060101228413758444,0.048032798152031965,0.2688060772432608,1.1264411970118988,0.026893106666666,1614.0,-9.447028640008463e-05,0.8863452478380357,1.070995555555556,698
66,3.9029130434782604,0.17193102539841632,-1.271028226848873,-0.06380810157223797,0.2108959972222224,3790.0,0.00015664899198780547,0.9956612057801162,0.06001692022428922,0.048066166438106996,0.27677455213690516,1.12944140052004,0.027013097777777995,1622.0,-9.392098631448394e-05,0.8853479025969421,1.069916355555556,697
67,3.902912681638045,0.17169576428637942,-1.270820607923858,-0.06198829033716211,0.2103293944444444,3780.0,0.00015685095438207398,0.9956573238210503,0.060090532050669,0.048262818511957205,0.285902814104424,1.132622578301609,0.027299471111110973,1637.0,-9.34090950753215e-05,0.8854859198081768,1.069553777777776,696
68,3.902921136063408,0.17193483316147198,-1.269138607053199,-0.06361966091357626,0.2103319638888893,3780.0,0.0001570705136833776,0.9957509918338115,0.05996934434262717,0.04799372274246651,0.27733419201398224,1.129932514935254,0.027162857777777993,1633.0,-9.31982220359129e-05,0.8851836986415123,1.068739288888888,695
69,3.9029580687830685,0.17180433611617152,-1.269355679141152,-0.0628420846366614,0.2100551972222219,3775.0,0.00015716001033694717,0.9956669923470414,0.060135747871862724,0.048177059579845236,0.2805977225254388,1.1305361859251137,0.027312844444443984,1635.0,-9.327416903093022e-05,0.8861821345290629,1.068099822222224,694
70,3.9032313492063495,0.171851091582734,-1.2694760855899907,-0.06446214793022562,0.21006009166666628,3775.0,0.00015720049779618912,0.9956606802825101,0.059957938784506275,0.04801137545248942,0.2757049357017287,1.1294373954636623,0.02714643111111098,1631.0,-9.324422907411255e-05,0.8853413791218222,1.067528622222224,693
71,3.9031965562913906,0.17159784864389377,-1.2673653267674139,-0.06659855450596164,0.20978582222222242,3770.0,0.00015717615682129713,0.9956965583568949,0.06017424091187919,0.04829767423048217,0.2913229160061972,1.1341472983890442,0.027256404444444993,1633.0,-9.374890310779784e-05,0.8852048708989327,1.066871377777776,692
72,3.9035524503311256,0.17167123707216397,-1.2658729778152567,-0.06966690102676698,0.2097841888888887,3770.0,0.00015724033648219078,0.9955648909909605,0.06002787145562129,0.04817834633917131,0.28462518915355295,1.1322214569216034,0.027099724444444,1627.0,-9.382100323680685e-05,0.8844947703949321,1.066086311111112,691
73,3.90387059602649,0.17153066327804045,-1.2660546489235305,-0.07183995587316443,0.209783616666667,3770.0,0.00015710880294758387,0.9956756393978481,0.060295294050092665,0.04831091609279735,0.27957360755511074,1.1297285423934795,0.026894200000000007,1609.0,-9.527341230310434e-05,0.8865525846415376,1.065285066666668,690
74,3.9035137748344373,0.17142260503861528,-1.265627772885606,-0.06947783435192531,0.2097843749999997,3770.0,0.00015701460544985236,0.9957482228673948,0.06011996319697455,0.048332316411319,0.2969477729318304,1.1364675717376482,0.026977799999999996,1617.0,-9.464806278161359e-05,0.8847133179845057,1.064667377777776,689
75,3.9037429139072852,0.1714991217646134,-1.2639446307997795,-0.07083248476741191,0.2097820555555554,3770.0,0.000157085561263227,0.9956944586674692,0.06013641189716918,0.048132974479825945,0.2827091293413364,1.131301327152072,0.026826417777778028,1610.0,-9.49006740317377e-05,0.8867325627994823,1.063948622222224,688
76,3.9038010596026496,0.1715871520294609,-1.2626729505178418,-0.07171081005818904,0.2097826166666664,3770.0,0.0001571662733754757,0.9957519833165158,0.059944788787675944,0.04788145445727551,0.2688993002001592,1.1261978335669467,0.026655715555554987,1604.0,-9.476663881419038e-05,0.8845947745514215,1.063178577777776,687
77,3.9034100929614874,0.17153361405001788,-1.2632496168927037,-0.07076913808032521,0.209227497222222,3760.0,0.00015753671414010833,0.9957833292981971,0.06034667902522618,0.04833255805139507,0.28584309083946424,1.1313323261330357,0.026994208888888982,1612.0,-9.501928342590341e-05,0.8869188741556733,1.0624656,686
78,3.903473271276596,0.17158397730745534,-1.2637348492970935,-0.0712132328181466,0.2089479694444441,3755.0,0.00015779124344617645,0.9958089369551139,0.06039273528465857,0.048365730897723544,0.28611623392941743,1.1316939867048368,0.02710690222222198,1619.0,-9.478214467667533e-05,0.8865060048561075,1.062045333333332,685
79,3.9038970744680848,0.1717123677018909,-1.2635455279236931,-0.07383568678164139,0.2089465972222219,3755.0,0.00015790564009651544,0.9957496422055343,0.059931095111589484,0.048117054154591735,0.2875026448325029,1.1333921837703889,0.026969928888889022,1620.0,-9.397666983441238e-05,0.8847631810867789,1.061100977777776,684
80,3.904241888297872,0.17171628177158257,-1.263273898038397,-0.07518680318731079,0.2089421138888884,3755.0,0.00015790767660016204,0.99579832750205,0.059811475238682306,0.047904196461823575,0.2742132708596601,1.1286861775339336,0.026750319999999994,1611.0,-9.41944102987005e-05,0.8840592640306449,1.060285244444444,683
81,3.9040175531914896,0.17165633438613323,-1.2602196675776491,-0.074710172356517,0.2089452388888891,3755.0,0.0001578575417004669,0.995934134305607,0.05999673682469701,0.047874618893837276,0.2657392108495946,1.1247773455695242,0.026763333333334,1610.0,-9.447744565924673e-05,0.8855250902687614,1.059634044444444,682
82,3.9042334666666667,0.1713541237153863,-1.2599515361235354,-0.07510195056494806,0.2083858249999997,3745.0,0.00015799999900445439,0.9958132656410525,0.059805236240106134,0.04801461476279167,0.2959740541581586,1.1366045799317348,0.026916071111110995,1621.0,-9.373885977769892e-05,0.8844747043064637,1.058793066666668,681
83,3.904457922769641,0.1716003546630349,-1.2598756654352565,-0.07790502891145212,0.2086709305555559,3750.0,0.00015801153809103972,0.9958379632131349,0.0595763721700815,0.04779656997735656,0.2923748682646963,1.1354169093483082,0.026730826666666013,1616.0,-9.361195973894603e-05,0.8824366821243026,1.058007466666668,680
84,3.9045290666666665,0.1712986675170584,-1.2590064487458263,-0.07782409336003422,0.20839416944444492,3745.0,0.00015794511165353133,0.9958567081532282,0.060010225981012584,0.048048826487689114,0.29037859041682923,1.1338035751411901,0.02676227555555602,1608.0,-9.471400315762821e-05,0.8855021390161979,1.057097333333332,679
85,3.9041104,0.17129744015165554,-1.256375566834537,-0.07672646326406064,0.2083940722222227,3745.0,0.0001579495330658368,0.9958695651857589,0.0597479659476647,0.0479722216768944,0.30250488866186087,1.1386990569587223,0.026812288888889008,1618.0,-9.391798621880108e-05,0.884600571233639,1.056312888888888,678
86,3.904614171122995,0.17106705492927865,-1.2558522717990712,-0.07961338397901777,0.2078376833333337,3735.0,0.0001581544799390082,0.995972645953894,0.06008324711411087,0.04820119639894894,0.30406350356016976,1.138387614653403,0.026880479999999984,1613.0,-9.46691935452343e-05,0.8853623346774031,1.055299466666668,677
87,3.9046210947930575,0.17151216747463707,-1.25598337856475,-0.07983208075330972,0.20811253333333318,3740.0,0.0001583557193548567,0.9959654248356877,0.06011935707385724,0.048413143701401117,0.3100303599470231,1.141453348596838,0.02697789777777798,1617.0,-9.474266141195821e-05,0.8844042636050511,1.054645244444444,676
88,3.9038563587684068,0.17136025859848059,-1.2581538209815564,-0.07521028028411661,0.2075459444444449,3730.0,0.00015864490204081866,0.9961034867564929,0.05969741646497082,0.048056990211328726,0.32498111423487774,1.146742428360462,0.02711850222222198,1638.0,-9.284137181574772e-05,0.8830300593136206,1.0540712,675
89,3.9046091152815015,0.17138201944177534,-1.2571876763018761,-0.08107181297367179,0.2072794194444447,3725.0,0.00015886737059253388,0.9959285568404694,0.05975835166721169,0.04801007400745116,0.30565094066205134,1.1395696496537004,0.026979222222221988,1627.0,-9.341340211079213e-05,0.8838627474788577,1.052718222222224,674
90,3.904797587131368,0.17126671062604926,-1.2545064603732652,-0.08208007105842816,0.2072809749999997,3725.0,0.0001587630646377521,0.9959124202286804,0.05992248634338379,0.047977465266481216,0.2910750205349899,1.1342498459573427,0.026890426666666994,1617.0,-9.39897415378086e-05,0.8854000514627334,1.051433866666668,673
