cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.160464285714286,0.017106796091830734,-1.04905248518909,-0.1352705391333588,0.005120361111111112,25.0,0.0022359357277880344,0.6492897153970062,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746631150058326,1496
23,4.164418181818181,0.014723302495148216,-1.1663624759208602,0.10839748710629944,0.004329833333333334,21.0,0.0021518409714036684,0.6129553096878929,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738823789310077,1495
24,4.1665600000000005,0.013354416664326586,-1.1506676974899657,0.09810452418982343,0.003953555555555556,19.0,0.0020898907103780455,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731839118548314,1494
25,4.15942,0.01765705848338599,-1.2187241531472879,-0.015518710461863431,0.005160472222222221,25.0,0.002254559699153577,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698108829102379,1493
26,4.163428571428571,0.016575534731897802,-1.1698576933359384,-0.020801380038675894,0.004765416666666667,23.0,0.0022096688611583384,0.6239777410919264,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696761715220125,1492
27,4.161373333333334,0.01772357053138415,-1.2176531967606192,0.00522838454808505,0.005180833333333334,25.0,0.0022442263279408774,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642919769371481,1491
28,4.160042857142857,0.016346663469754646,-1.286273378837224,-0.03222588182776449,0.004536444444444445,22.0,0.00228646779074924,0.6492897153970062,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655217509727243,1490
29,4.166018181818181,0.012884783132192679,-1.0673914535664388,-0.12411814255424572,0.0037459722222222217,18.0,0.002175078206466229,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665247116733808,1489
30,4.161746153846154,0.015663312516015288,-1.1411931693115986,-0.16643294436863912,0.004431944444444445,21.0,0.0022716553595677237,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705971909889554,1488
31,4.160933333333333,0.015878821420274594,-1.0007124302943977,-0.016630378053691205,0.004495277777777777,21.0,0.002286708860755222,0.6351973509204972,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710540953081434,1487
32,4.166018181818181,0.012884783132192679,-1.0673914535664388,-0.12411814255424572,0.0037666111111111103,18.0,0.0022196903856565448,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677295755739082,1486
33,4.161853333333333,0.01754369510950419,-1.2195973572879573,-0.017188666942381782,0.005140027777777778,25.0,0.002239830774048433,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684477085461757,1485
34,4.165629999999999,0.013046842955715794,-1.0409448622761335,0.09316005525121442,0.0037871388888888876,18.0,0.002205081495688937,0.588591910067779,0.7487999999999999,0.0,0.0,0.0,0.0003745277777777792,2.0,-3.763964359572095e-17,0.0,0.9645620552434687,1484
35,4.161058333333334,0.015869837504657765,-1.0298399387717514,-0.0036489675337785434,0.00447411111111111,22.0,0.0023012493993273373,0.6351973509204972,0.749,0.00028284271247474484,-2.0,0.0,0.0003537222222222223,2.0,0.00019999999999909234,0.17718382013555792,0.9631395554261977,1483
36,4.159015384615385,0.016455943513608774,-1.1984700783703028,0.12203803788597986,0.0045358888888888905,21.0,0.0023268456375853544,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632559119780713,1482
37,4.1614,0.015958278938114568,-1.0624564660028093,-0.19653036294838033,0.00453625,22.0,0.002287592887474948,0.6283989961899618,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618842157257027,1481
38,4.158413333333333,0.0191302253988164,-1.1497654721897508,0.1206962695081591,0.005493111111111112,26.0,0.00230077169076725,0.6686132912301948,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653477077923163,1480
39,4.159686666666666,0.017526301323874317,-1.2364538109990006,-0.008826572745558795,0.005098500000000001,25.0,0.002254199745959014,0.644988781878787,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715359097623804,1479
40,4.159353333333333,0.01924499440176087,-1.2472060307510342,0.09469055768154995,0.005618722222222221,27.0,0.0021961051179140174,0.6686132912301948,0.7479,0.0018384776310850566,-2.0,1.2810569113388822e-13,0.00033294444444444647,2.0,-0.001300000000003637,0.17718382013555792,0.9748840285719249,1478
41,4.164676923076923,0.015308774926282995,-1.0472906197907528,-0.04337346735338201,0.004847277777777778,24.0,0.002059586641759434,0.6283989961899616,0.74865,0.0002121320343558624,-1.9999999999999998,-1.1102075437884103e-12,0.0002703611111111136,2.0,-0.00015000000000002717,0.17718382013555792,0.9728200927771424,1477
42,4.156729411764706,0.019945512173979267,-1.1904896128673488,-0.019990827789411827,0.005930777777777778,28.0,0.0022560100722142417,0.7242322808748766,0.749,0.00028284271247474484,-2.0,0.0,0.0002704722222222223,1.0,0.0,0.17718382013555792,0.9690907833483613,1476
43,4.15898125,0.018885875454070725,-1.2170835548180816,-0.006312242297172162,0.005557111111111112,27.0,0.0021951373485707805,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0002913611111111103,2.0,-1.1810987156483444e-17,0.0,0.9703474341085956,1475
44,4.1592875,0.018931556548084916,-1.2281763527824796,-0.008231900037049364,0.005577583333333334,27.0,0.002181771415790101,0.6865873030252869,0.749,0.00028284271247474484,-2.0,0.0,0.00033280555555555494,2.0,-0.0002000000000009089,0.17718382013555792,0.9669472006744091,1474
45,4.158766666666667,0.019322920019894444,-1.227670531660194,0.10092931894662843,0.0059317499999999995,28.0,0.002092946549391429,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703844715462344,1473
46,4.157176470588234,0.020412022480996456,-1.059318533641488,-0.06671765854291976,0.006598333333333331,31.0,0.002059018005751602,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.00031225000000000003,1.0,0.0,0.0,0.974852235373244,1472
47,4.1589857142857145,0.018258142846953977,-1.2698053149528876,0.027134071210110532,0.005868888888888888,28.0,0.0019635595390536794,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715926130961101,1471
48,4.154347058823529,0.020222021339589797,-1.039318771967802,-0.061198117727425595,0.006576444444444444,32.0,0.0020207702020230488,0.703387125564811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730626388289351,1470
49,4.160092857142858,0.016315611414353347,-1.1451033633804126,0.033816497499585325,0.005452694444444444,26.0,0.0019249672497498392,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743609157358961,1469
50,4.16345,0.01650690997500975,-1.1451049585265984,0.045533142957568794,0.005911000000000001,28.0,0.001835438356168805,0.6492897153970062,0.7393500000000001,0.013930003589375023,-2.0,0.0,0.00020733333333333194,1.0,0.0,0.17718382013555792,0.977520569707899,1468
51,4.156823529411764,0.020205987027727884,-1.1000310906478592,-0.017962636159076506,0.006993138888888887,34.0,0.0019480677497428626,0.703387125564811,0.7487999999999999,0.0,0.0,0.0,0.00020799999999999812,1.0,0.0,0.0,0.9754379513118299,1467
52,4.156988235294117,0.020085003184992924,-1.0900371478588171,-0.02145643956291108,0.006972527777777778,33.0,0.0019404948639607752,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.9788588339369124,1466
53,4.154316666666667,0.021492139465942833,-1.0743462715585026,-0.052940187384074425,0.007325333333333333,36.0,0.0019803133687159385,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.00024972222222222236,1.0,0.0,0.0,0.9810912409082105,1465
54,4.15658125,0.020821534325468537,-1.2491090819559656,0.001221116350979512,0.00697186111111111,34.0,0.0019488229009340075,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.0001664722222222241,0.0,0.0,0.0,0.9811286061107838,1464
55,4.15318947368421,0.02226152372584801,-1.1893430379065948,0.037359771186522575,0.007410305555555556,36.0,0.002016886710025781,0.7153621676202323,0.7492000000000001,0.0,0.0,0.0,0.0002081111111111103,1.0,0.0,0.0,0.9803285319048026,1463
56,4.156376470588235,0.02010735342517041,-1.081289175235708,-0.013203753914488041,0.006971722222222223,33.0,0.0019431218767322984,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0002289166666666672,2.0,0.0,0.0,0.9766923077175204,1462
57,4.156288235294118,0.02015002736824892,-1.0949060639123704,-0.003966912545995646,0.006994111111111112,33.0,0.0019379399230130701,0.703387125564811,0.7496,0.0,0.0,0.0,0.0002082222222222225,1.0,0.0,0.0,0.9766608422837743,1461
58,4.157141176470588,0.021897004898602346,-1.2703850603654583,-0.03926965685149367,0.007285888888888889,35.0,0.001917366173124813,0.7242322808748766,0.7492000000000001,0.0,0.0,0.0,0.00014566666666666374,1.0,0.0,0.0,0.9783524371125613,1460
59,4.154594444444445,0.021116468962350376,-1.1426551460888106,-0.03715319857277093,0.0072844722222222226,35.0,0.001919600032738325,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718571193985382,1459
60,4.1518999999999995,0.022482412879601742,-1.116388299187226,-0.04900339110503352,0.007617833333333334,37.0,0.0019565197942250897,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783271992125775,1458
61,4.153888888888889,0.02285367492366027,-1.2814001932620083,-0.02602195982105036,0.008054527777777779,39.0,0.0018555031412382675,0.7388432414343208,0.7492000000000001,0.0,0.0,0.0,-8.324999999999999e-05,0.0,0.0,0.0,0.9810374874588942,1457
62,4.157644444444445,0.02049261623759731,-1.256997186006573,-0.003835472025899958,0.0075138333333333324,36.0,0.0017458434124489226,0.7191561503081477,0.7487999999999999,0.0,0.0,0.0,0.00010399999999999993,1.0,0.0,0.0,0.9813800018158176,1456
63,4.1531199999999995,0.0230071293298402,-1.1608862067335814,-0.06063827396713321,0.00832536111111111,40.0,0.0018184052348499998,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,8.325000000000173e-05,0.0,0.0,0.0,0.977098080706871,1455
64,4.152631578947368,0.02358919368014803,-1.2819621620484867,-0.07286799806560328,0.0083255,40.0,0.0018158147188590352,0.7340130960555541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811630214289436,1454
65,4.152426315789473,0.023612798838889275,-1.277812644646489,-0.07156921320240198,0.008324944444444444,40.0,0.0018269119258871637,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815229073274145,1453
66,4.1533050000000005,0.023059453478711033,-1.1700801094803945,-0.05475218913487303,0.008325472222222222,40.0,0.0018214144468997884,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,8.322222222222238e-05,0.0,0.0,0.0,0.9852620497042414,1452
67,4.154315,0.02293648610264527,-1.1829625640416057,-0.04509031820874388,0.008324888888888889,40.0,0.0018196593804479574,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.9841135613725092,1451
68,4.153411111111111,0.02287322835026572,-1.2722443618926813,-0.03616310401754598,0.008096666666666667,39.0,0.001864431358762699,0.7388432414343208,0.749,0.00028284271247474484,-2.0,0.0,0.0001248333333333327,1.0,0.0,0.17718382013555792,0.9826219031539836,1450
69,4.154111111111111,0.022917136893571426,-1.2708874855643604,-0.033333081651548475,0.008075861111111112,39.0,0.0018676674263734456,0.7388432414343208,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0001665555555555552,0.0,0.0,0.17718382013555792,0.9822351405308545,1449
70,4.152335294117647,0.02202932537484041,-1.2834485840063745,-0.022930882312111437,0.007284166666666666,35.0,0.0019239550930330097,0.7242322808748766,0.7496,0.0,0.0,0.0,0.0002082222222222225,1.0,0.0,0.0,0.9789017711433785,1448
71,4.15235294117647,0.021902143663550932,-1.2915353773076725,-0.01646871207991288,0.007284916666666666,35.0,0.0019148602590349027,0.7242322808748766,0.7492000000000001,0.0,0.0,0.0,0.00014566666666666547,1.0,0.0,0.0,0.9742596363710259,1447
72,4.153135294117647,0.021893604693393735,-1.2743704361111277,-0.028541049695462156,0.007284666666666667,35.0,0.001930576390490127,0.7242322808748766,0.7347000000000001,0.020506096654409896,-1.9999999999999998,-1.1460940284305154e-14,0.00014430555555555377,1.0,0.0,0.17718382013555792,0.9715699973156052,1446
73,4.151757894736842,0.022603743932501065,-1.1109404321269485,-0.05881675890126635,0.007639027777777778,36.0,0.0019666405234585547,0.7340130960555541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798352456778457,1445
74,4.153533333333333,0.021209542802294343,-1.1295449151493253,-0.013304824546653764,0.007285111111111112,35.0,0.0019137983829848701,0.6994690591819746,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756863971324502,1444
75,4.1519315789473685,0.022480313674946215,-1.1192052427610448,-0.040851524674640385,0.007596416666666668,37.0,0.0019559781391343635,0.7153621676202323,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760239950153509,1443
76,4.154505555555556,0.021180859067792154,-1.1336341464924236,-0.025280354680592098,0.007284083333333334,35.0,0.001931111598333031,0.6994690591819746,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764746718007766,1442
77,4.1561352941176475,0.019938371961386033,-1.1646870144639663,-0.004134000302820651,0.00691075,33.0,0.0018906316702209146,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979097446809487,1441
78,4.1561176470588235,0.01997761983114216,-1.1810664701093134,-0.001245270950550524,0.006891861111111111,33.0,0.0018938705372021267,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783832470164378,1440
79,4.153911111111111,0.021275224168000935,-1.1353051876927291,-0.023917648166015413,0.0072854166666666675,35.0,0.0019350121408884414,0.6994690591819746,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732212770574051,1439
80,4.154047368421052,0.02242665498466434,-1.156138472641579,-0.007535419035290509,0.008054416666666668,39.0,0.0018667897132991105,0.7340130960555541,0.7496,0.0,0.0,0.0,0.00014577777777777766,1.0,0.0,0.0,0.9756641091168801,1438
81,4.153033333333334,0.022919218752725602,-1.2503661403594881,-0.0340771059251161,0.00809675,39.0,0.0018683951485189768,0.7388432414343208,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555515,1.0,0.0,0.0,0.9754858049923189,1437
82,4.153284210526316,0.02379603755898795,-1.2879888809024607,-0.07356824568214076,0.008326027777777778,40.0,0.001829460732981131,0.752664024490876,0.7492000000000001,0.0,0.0,0.0,0.00012486111111111205,0.0,0.0,0.0,0.9748512520784394,1436
83,4.15188,0.023097883247741965,-1.1827924107077994,-0.03573158848471428,0.008325527777777779,40.0,0.0018229907565708789,0.7303389661762253,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765480911461841,1435
84,4.151245,0.02305600675243697,-1.1896153805897702,-0.02762107777919008,0.008325138888888889,40.0,0.0018204705492475505,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,6.244444444444483e-05,0.0,0.0,0.0,0.9801620273178964,1434
85,4.150268421052632,0.023664085601781067,-1.2787247984053063,-0.06815244814796043,0.008326166666666666,40.0,0.0018243141181059999,0.752664024490876,0.7492000000000001,0.0,0.0,0.0,4.161111111111032e-05,0.0,0.0,0.0,0.9825969930189347,1433
86,4.15188,0.024628280705853406,-1.280029411231773,-0.06486641193037362,0.009220527777777777,45.0,0.0017649861208013623,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830273483783992,1432
87,4.151895,0.024711844059925922,-1.2784600460306361,-0.07258869195321503,0.009178638888888889,44.0,0.001770588074514467,0.765775730203337,0.7496,0.0,0.0,0.0,2.083333333333451e-05,0.0,0.0,0.0,0.9751718061847277,1431
88,4.154461111111111,0.020590092960076214,-1.2543739728716086,-0.011023647766761053,0.007534694444444443,36.0,0.001737809261999557,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555515,1.0,0.0,0.0,0.9803196822515616,1430
89,4.150865,0.02302228382744806,-1.162429661903015,-0.041861499825258906,0.008327111111111112,40.0,0.0018210043457218333,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,8.324999999999999e-05,1.0,0.0,0.0,0.9734258023767546,1429
90,4.152436842105263,0.023834317241376562,-1.2837190544826318,-0.07546951716268072,0.008324861111111111,40.0,0.0018344793781975798,0.752664024490876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722084834087028,1428
91,4.1534157894736845,0.023883519728462945,-1.2868689472820398,-0.07589737961254492,0.008324055555555557,40.0,0.0018301612903302634,0.752664024490876,0.7492000000000001,0.0,0.0,0.0,0.00012486111111111205,1.0,0.0,0.0,0.9590090617171539,1427
92,4.154439999999999,0.023218128126190733,-1.1908603330804521,-0.02674324434679771,0.008324777777777778,40.0,0.0018282642139906447,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.00014569444444444482,1.0,0.0,0.0,0.9632254298391297,1426
93,4.15756875,0.020305195353242288,-1.3117149991903887,-0.023493077401115923,0.007243000000000001,35.0,0.0017879301355624606,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.0001248611111111103,1.0,0.0,0.0,0.9620664530294821,1425
94,4.154211111111111,0.023035979247023133,-1.2742494378615754,-0.026682507270858788,0.0080755,38.0,0.0018779672159858186,0.7388432414343208,0.7492000000000001,0.0,0.0,0.0,0.00012486111111111378,1.0,0.0,0.0,0.9634306106883489,1424
95,4.151639999999999,0.0238016452328294,-1.1173300362325902,-0.02461524436085935,0.008450194444444444,41.0,0.0019075334621052658,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,0.00016647222222222063,1.0,0.0,0.0,0.9658134617647455,1423
96,4.153794736842105,0.022419546870339396,-1.1345397317498562,0.0012799482759443767,0.008096388888888889,39.0,0.0018667774086381472,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.9655033961363725,1422
97,4.150205555555556,0.023372821627900928,-1.2474072779394576,-0.024211907950331058,0.007658638888888889,37.0,0.0019789156199064746,0.7388432414343208,0.7492000000000001,0.0,0.0,0.0,0.0001248611111111103,1.0,0.0,0.0,0.964278538574819,1421
98,4.1531666666666665,0.02135867367549939,-1.1558718364228748,-0.01705503472229591,0.007283861111111111,35.0,0.001914784269003379,0.6994690591819746,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668685370900438,1420
99,4.150805263157895,0.02256808153329758,-1.1030387530458474,-0.05473426811107196,0.007639138888888888,37.0,0.0019645443951424794,0.7340130960555541,0.7384,0.01470782104868014,-2.0,0.0,0.00012411111111111303,1.0,0.0,0.17718382013555792,0.9701520862074221,1419
100,4.152527777777778,0.02141365165319041,-1.1665361330274844,-0.014300452389264072,0.007284194444444445,35.0,0.0019461613958569306,0.7191561503081477,0.74675,0.002899137802864761,-1.9999999999999996,-8.122862967396552e-14,0.00016636111111111192,1.0,0.0,0.17718382013555792,0.9631526660235918,1418
101,4.15454375,0.020733032219142477,-1.3244466828657593,-0.015011975488136235,0.006889305555555556,33.0,0.0018880653266360487,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.00024972222222222236,1.0,0.0,0.0,0.9710422957704884,1417
102,4.1576312500000006,0.020348618913004046,-1.3257029139964236,-0.02892583972445353,0.007180250000000001,35.0,0.0017914233576558334,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,8.322222222222411e-05,0.0,0.0,0.0,0.9695752199220772,1416
103,4.15313888888889,0.022816509473956775,-1.256116652706937,-0.02925269527956649,0.00809697222222222,39.0,0.0018660372363875069,0.7388432414343208,0.7492000000000001,0.0,0.0,0.0,0.00012486111111111205,1.0,0.0,0.0,0.9739846415906825,1415
104,4.1575058823529405,0.021414465630393235,-1.3366050670254228,-0.07418434003804641,0.0075349166666666655,36.0,0.0017877444386958086,0.7242322808748766,0.7492000000000001,0.0,0.0,0.0,0.00014569444444444482,1.0,0.0,0.0,0.973257658965174,1414
105,4.15113,0.025189786986416662,-1.2564884562277836,-0.07887420277106477,0.00870025,41.0,0.0018762301992232625,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,0.00012488888888888793,0.0,0.0,0.0,0.973472672762439,1413
106,4.152360000000001,0.023152546750900536,-1.170126623535359,-0.03586836053899041,0.00832586111111111,40.0,0.0018333533453407424,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599408974269469,1412
107,4.158193333333333,0.018161712736518128,-1.1159913245682893,0.007960717377719027,0.005869555555555556,29.0,0.0019887547430136824,0.6922378005816023,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331972453323816,1411
108,4.1561375,0.01959696830294602,-1.216305638791546,-0.025749687309022846,0.0054744999999999985,26.0,0.002391800000007497,0.6865873030252869,0.7378,0.01974537920628527,-1.5000000000000067,-1.7320508075688599,0.0007075555555555568,3.0,0.0,0.16270716389234283,0.9328334262546923,1410
109,4.160653846153846,0.0159370436083472,-1.2526190489365148,-0.028164806352826165,0.004203638888888889,20.0,0.002375910002850223,0.6283989961899616,0.7496,0.0,0.0,0.0,0.000416444444444445,2.0,0.0,0.0,0.9321628191979788,1409
110,4.160678571428571,0.017224766541743878,-1.2654847568351997,-0.029849938094939483,0.0045792777777777785,22.0,0.0024242308113485186,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0003954166666666672,2.0,0.0,0.0,0.9262138856303591,1408
111,4.16285,0.017199362689445143,-1.284257012205813,-0.03602949752342764,0.004558694444444445,22.0,0.002407102641835389,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281345881486098,1407
112,4.162671428571429,0.017312175731878068,-1.2854159566594927,-0.02890335085412107,0.004557944444444446,22.0,0.0024230835860008415,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227608820416608,1406
