cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.034871074380165,0.10346162045094832,-1.1814622800576995,-0.250480889042671,0.08990297222222222,518.0,0.0006322690758893379,0.985258584689455,0.1364091743119266,0.14366033650056165,1.5442175164838021,1.5182670627538657,0.08264294444444444,2180.0,-0.00019839138367587977,0.8216592353278992,0.9308441989050014,1111
16,4.035048739495799,0.10208892340648895,-1.1795156981428974,-0.2445200470645699,0.08871225,511.0,0.0006332149154114329,0.9881351456227419,0.13802950819672133,0.1432633456834798,1.4449246514242429,1.491438211342739,0.08231172222222224,2155.0,-0.00020220868141426022,0.8277934968417164,0.9257034675442108,1110
17,4.03754188034188,0.10054327361314441,-1.1769948276502311,-0.24842620083374917,0.08769852777777778,505.0,0.0006325694726002589,0.988897102188148,0.1332275659824047,0.14581757641252593,1.7089179889861263,1.6099893328524044,0.08250769444444445,2163.0,-0.00020959763370997914,0.7993791598021185,0.9241449863565564,1109
18,4.044223214285714,0.09556699172147466,-1.1780674504610897,-0.24292377376459967,0.08552869444444446,493.0,0.0006209287169145077,0.9889078902143934,0.14726102564102564,0.1499438291365056,0.9915441910691314,1.352003212408517,0.08350491666666665,2166.0,-0.00020267996431836072,0.8360744890110904,0.9229557072512832,1108
19,4.043604504504504,0.09565762088861733,-1.1578205174257221,-0.2551920689971952,0.08551269444444445,492.0,0.0006226817617624076,0.987850635655343,0.13629832535885167,0.1407262985383555,1.5429949310249391,1.4898052558889237,0.08368916666666668,2164.0,-0.00020162853779388077,0.8238095605613498,0.9233371384247213,1107
20,4.035325862068966,0.09955905053147424,-1.1873738558008904,-0.21465102884152507,0.08641541666666668,498.0,0.0006369703346140529,0.9877886589584446,0.141295,0.1447905543496477,1.2450012383218345,1.4304219551477928,0.08251330555555556,2098.0,-0.00021109659861968765,0.8343738346238632,0.9219952868500729,1106
21,4.035868103448276,0.0997374053063412,-1.1841590651161376,-0.2167030724397463,0.08644525,498.0,0.0006380956776129026,0.9877886589584446,0.14292625298329356,0.14665562362456808,1.1727159166933099,1.4073264152595473,0.0832975,2135.0,-0.00020891207691858327,0.8355659228474445,0.92022468916635,1105
22,4.039098230088495,0.09885158155240044,-1.157267389113905,-0.2515181315512149,0.08598622222222221,495.0,0.0006359427568375032,0.9864156430763413,0.1411112980769231,0.14539888911674403,1.2909514627991703,1.4434885127324977,0.08315802777777777,2124.0,-0.00020990655915345717,0.8340261520070132,0.9205574951443958,1104
23,4.041256363636364,0.09609166354668501,-1.1579765908215438,-0.24782439963563643,0.08468627777777778,487.0,0.0006318445793604661,0.9888006739487489,0.14166331775700935,0.14663371318000967,1.2264356410750565,1.4261533763065994,0.08375208333333332,2133.0,-0.00020981490944005672,0.833798057656033,0.9190135723984757,1103
24,4.0331413793103446,0.1006338581358101,-1.1793800376378318,-0.21389640966888676,0.08597891666666668,495.0,0.0006472045036744647,0.9896905019659032,0.14144694835680752,0.14663959822345446,1.1713926732362623,1.4129113099157853,0.08337466666666667,2126.0,-0.0002103842888603724,0.8306339859518602,0.9175242438090592,1102
25,4.037097345132743,0.098750191193465,-1.1739449945303149,-0.22809378817754045,0.08510408333333333,490.0,0.0006412795075116186,0.9883679774910776,0.1404403381642512,0.14500874580247705,1.1022782194396896,1.391561263406865,0.08330205555555555,2130.0,-0.0002075655044385281,0.8284911139747987,0.9136613068792858,1101
26,4.03012347826087,0.10280322400094542,-1.1602139126136908,-0.24840090109354304,0.08558494444444444,493.0,0.0006601166409419459,0.9870276314171263,0.14352081339712916,0.14763969029666632,1.14903358945892,1.399367304651562,0.08356363888888889,2104.0,-0.0002160994583461349,0.8357916325075149,0.9134688442795588,1100
27,4.032865789473685,0.1004588030994182,-1.1639902812361311,-0.23092941305843806,0.08509516666666667,490.0,0.0006525052650758245,0.98944201006473,0.14130024330900245,0.14611549833470505,1.1880936921723597,1.4097534121360469,0.08352513888888889,2124.0,-0.00021061726820339473,0.8281728553313622,0.9127650892061239,1099
28,4.028323076923077,0.10284524227895255,-1.1784220191996473,-0.21154137789871633,0.08561894444444446,493.0,0.0006613869733768404,0.9884962995048433,0.14633552311435521,0.14797934975712915,1.0146047281218804,1.3622528331960848,0.08307016666666665,2050.0,-0.00022250501338689295,0.8452014131521111,0.9095599026739053,1098
29,4.030297391304348,0.10181839135292022,-1.171418190631266,-0.2269402461548242,0.08525058333333334,491.0,0.0006572870184420896,0.9885984815506265,0.14368854415274465,0.14793235882358494,1.0483704079599931,1.3756435509380018,0.08316305555555555,2087.0,-0.0002175476917840628,0.8341524493433069,0.9085828856491179,1097
30,4.0293008620689665,0.1020702635193157,-1.1799890007968792,-0.2068755281035375,0.08525777777777778,491.0,0.0006599289882874928,0.9885374515227489,0.142429216152019,0.14721850371084577,1.0521761255120232,1.3787004597828412,0.08281708333333333,2098.0,-0.0002153600380454919,0.8333329246615443,0.9092923185148293,1096
31,4.031316666666666,0.1008472839273137,-1.169388988248478,-0.22521629162161724,0.08510827777777778,490.0,0.0006543839628752594,0.9886800807887712,0.14440721153846153,0.14795968938467044,1.0254493296456628,1.3680758379676539,0.08295244444444444,2071.0,-0.00021939485432531604,0.8376902831362668,0.9078390948609137,1095
32,4.028738793103449,0.10224142678764911,-1.1809490137495637,-0.20386212414024982,0.08522741666666667,490.0,0.0006610004619567406,0.9904392945302075,0.14572909535452322,0.14749233565801337,0.9531655684503386,1.3469915850114615,0.08233583333333334,2039.0,-0.00022313682072611188,0.8437259071604921,0.9091847316304129,1094
33,4.028397413793103,0.10242396158271194,-1.1834624318068605,-0.20413058487275323,0.08523591666666668,491.0,0.0006615563059678453,0.9896905019659034,0.1432614832535885,0.1471962256602866,0.9994039047252166,1.362987533406274,0.08273005555555556,2084.0,-0.0002172453886564042,0.8355350959930367,0.9079808940834057,1093
34,4.037256756756757,0.09683016492960672,-1.1867231100384474,-0.1963077991592207,0.08384102777777777,483.0,0.0006427362540903395,0.9878506356553431,0.14333767772511846,0.14790602806372397,1.0666546599414284,1.3817899888181857,0.08354777777777779,2104.0,-0.00021571888150898551,0.8347311703723131,0.909687580207915,1092
35,4.027064102564103,0.10368099488462316,-1.1823893594350008,-0.20431530680320742,0.08561597222222223,493.0,0.0006666833816935788,0.9884962995048434,0.142683451536643,0.14820100162245037,1.0685106241248024,1.3823562162555025,0.08342652777777779,2113.0,-0.00021472889791940682,0.8320218559912251,0.9110457372373056,1091
36,4.0290417391304345,0.10285392894150071,-1.1751085048202936,-0.22031537137739107,0.08524275,491.0,0.0006642404194076298,0.9905168623233674,0.14215176470588237,0.14799349122907712,1.080184633587372,1.3871441680329806,0.08344738888888888,2115.0,-0.0002140779392410715,0.8316194882119355,0.9094654183870499,1090
37,4.026121367521368,0.10505291755952777,-1.167304161903021,-0.22334613058335417,0.08597316666666667,495.0,0.0006719590998122812,0.9903818874438624,0.14262009803921566,0.14672330722330942,1.1018422710845064,1.382284164239718,0.08296047222222223,2075.0,-0.00021767332232345866,0.8338449446185043,0.9033224838972715,1089
38,4.0260387931034485,0.10338113676358338,-1.1825198261310095,-0.20238696637600753,0.08475744444444445,488.0,0.0006713047233321612,0.9873844010795944,0.14416292682926826,0.14678493604122134,0.9789089514284592,1.350672008579507,0.08254691666666666,2057.0,-0.00021994180404620345,0.8382219942051891,0.9051101149578235,1088
39,4.027915652173913,0.1044396632588996,-1.1664554214095455,-0.2354557640063462,0.08562669444444444,493.0,0.0006711177408135732,0.9881907083858733,0.14448329297820822,0.14843349606533734,0.9642868528984478,1.3538246984344586,0.08276122222222222,2068.0,-0.00022041817059320805,0.8366192955115678,0.9045638822239535,1087
40,4.023582905982906,0.10478065125627616,-1.1842487585513677,-0.20046579280670151,0.08510208333333333,490.0,0.0006776998658376284,0.9896394948160051,0.13994251968503937,0.14448398154868516,1.2816316182407395,1.4338148283008272,0.08255297222222222,2080.0,-0.00021565285010724977,0.8274554554718804,0.9017040219296719,1086
41,4.031603571428572,0.1001231061420209,-1.1741869021100584,-0.2154945708170924,0.08383049999999999,483.0,0.0006600576007942652,0.98968342537028,0.1399745406824147,0.1457234618165573,1.290433835948832,1.436481676510947,0.08216855555555555,2043.0,-0.0002195177153259145,0.8269525369965273,0.9031716584409044,1085
42,4.03300990990991,0.09911018473942385,-1.1779115826727442,-0.21394538385875514,0.08344838888888889,481.0,0.0006569689133203121,0.9878506356553431,0.13517089947089947,0.14071836292929862,1.3128774928257476,1.4473200023127404,0.08251694444444442,2074.0,-0.00021135021566580004,0.8175659328444725,0.9048157432659564,1084
43,4.02765701754386,0.10259088521442505,-1.1791694507139086,-0.2147473366884638,0.08436986111111111,486.0,0.0006693698926846415,0.9886800807887712,0.14244962216624685,0.14673953434747383,1.120872379156113,1.395961553493299,0.08246086111111112,2056.0,-0.0002187968324294128,0.8329213711356488,0.9027533944098787,1083
44,4.028370796460178,0.10283574253687279,-1.1680023571687996,-0.23292088037856296,0.08438691666666667,486.0,0.0006708586124582733,0.9883679774910775,0.142834375,0.14737702718135298,0.9461672710223525,1.3517542321290854,0.08247883333333335,2083.0,-0.0002173866679172687,0.8334286048010874,0.9054660688582267,1082
45,4.02548,0.10382259345768964,-1.178340872390857,-0.21391871029522563,0.08473236111111111,488.0,0.0006742372099279867,0.9885984815506265,0.13705465994962215,0.14432334474394126,1.2477944107387469,1.4367531951463732,0.08245452777777776,2078.0,-0.000215139911616936,0.8196180997497777,0.9043570067669092,1081
46,4.02743947368421,0.10286862884145265,-1.177875028053066,-0.21209315808858156,0.08436344444444445,485.0,0.0006716527872221279,0.98944201006473,0.13915978260869566,0.1480030898932055,1.1038831805648348,1.4186378894966922,0.08212569444444444,2059.0,-0.00022023932997576284,0.8200301516548771,0.9021259255711314,1080
47,4.022083898305085,0.10484061893915511,-1.1868002949267473,-0.17947605685921644,0.08509516666666667,490.0,0.0006787379943999895,0.9914774760987659,0.1411299270072993,0.14758502602590762,1.0034025479266475,1.3719790732778185,0.0824804722222222,2114.0,-0.00021307857264340983,0.8265111238513736,0.9044747845605396,1079
48,4.022907692307692,0.10516390585885785,-1.18390253661,-0.19619044965365043,0.08509588888888889,490.0,0.0006801087136163793,0.9903818874438624,0.14962198391420914,0.14773644980650458,0.7575128419751707,1.2695603883815572,0.08303822222222224,2095.0,-0.00021822931364002765,0.84537218062871,0.9040320623474003,1078
49,4.0236811965811965,0.10380028729913728,-1.1911888092184704,-0.1780694713071308,0.08473797222222222,488.0,0.0006752518341122175,0.9884962995048434,0.14200426666666668,0.15012424937073476,0.9112304559547155,1.3575384477616612,0.08264722222222225,2128.0,-0.00021136106062607957,0.8197594798264374,0.906168368087488,1077
50,4.0226043103448275,0.10521463643614323,-1.1756337377870125,-0.2109730847841409,0.08509441666666666,490.0,0.0006801265650105611,0.9904392945302075,0.14318759124087593,0.1483020030678609,0.871615428605665,1.3308270866207035,0.08243191666666667,2112.0,-0.00021446463965106338,0.8299858454660174,0.9033794074044527,1076
51,4.025820869565218,0.10272003724623938,-1.1799485606970512,-0.19392228158814923,0.08435397222222223,486.0,0.0006717502560707001,0.9897615585193735,0.14639812834224597,0.14864412409010427,0.7564121980522973,1.3007941535553116,0.08215469444444443,2059.0,-0.00022486423624980978,0.8403098596019765,0.9026900651883345,1075
52,4.03107027027027,0.0996589434882741,-1.1778052151856773,-0.2064761238404884,0.08340805555555555,480.0,0.0006616909599054329,0.9866456460030376,0.1456956873315364,0.15202509086207083,0.6666489103336009,1.2815244385569848,0.08231469444444443,2080.0,-0.00022145071286083654,0.8230402940267902,0.9017570146575847,1074
53,4.024221551724138,0.1041210255724888,-1.1816403477824713,-0.1906452604459711,0.08472908333333334,488.0,0.0006777174178327207,0.9904392945302075,0.1384494708994709,0.13836666474330497,1.1974183565932428,1.3747896012962926,0.08280469444444445,2098.0,-0.0002112205923686245,0.8271721288001502,0.9074142795311075,1073
54,4.026257522123894,0.10319653649132471,-1.1697922828178173,-0.22670603005378903,0.08435791666666666,486.0,0.0006735904865539023,0.9907353022947222,0.137715,0.1451393855163724,1.185987419569102,1.4139093629108148,0.08226291666666666,2088.0,-0.00021332361289220063,0.8197947168701304,0.9005501198378131,1072
55,4.021299152542373,0.10526549299922408,-1.1862056573251711,-0.17269060062456454,0.08509944444444445,490.0,0.0006827275348244405,0.9896078677185525,0.14457275,0.14732003109333386,0.9072501527821322,1.3286088079067133,0.08254299999999999,2087.0,-0.0002190308795973558,0.8359462345441717,0.9010411760775103,1071
56,4.023041379310345,0.10557261837770454,-1.1766943991268466,-0.20847690357102133,0.08510605555555555,490.0,0.0006826280986842174,0.9885374515227489,0.14516475,0.14989758268790293,0.8544995980892587,1.3221966289068847,0.08242872222222222,2081.0,-0.0002181226151004418,0.8310534079587981,0.8998205963225085,1070
57,4.024481034482759,0.10307138675508443,-1.1932206198549813,-0.16737750719013736,0.08437502777777776,486.0,0.0006747609903569816,0.991592344973362,0.13977645631067961,0.14609598086324854,1.10945903014398,1.3957848247869629,0.08273019444444445,2105.0,-0.00021444957916317761,0.8201285241838052,0.9024842088222118,1069
58,4.026026315789474,0.1032538525306086,-1.1738860293568643,-0.2051142149406685,0.08435327777777778,486.0,0.0006750172038113972,0.9898533601870688,0.1320172839506173,0.13852463625305234,1.5713850479841422,1.4851851694462126,0.08217486111111112,2091.0,-0.0002071265229293678,0.8074611724569575,0.9001392806120719,1068
59,4.024443478260871,0.10323303320977403,-1.190493056647185,-0.18449934784227867,0.08435958333333335,486.0,0.0006746894124470865,0.9905168623233674,0.14363137254901961,0.14761230845677975,0.8625915532067041,1.3292778956382494,0.0815053888888889,2049.0,-0.0002216854801396522,0.8343771539927337,0.8966221066734879,1067
60,4.024660869565216,0.10345329711250267,-1.19139076455836,-0.18318249670047854,0.08440461111111111,486.0,0.0006763499401050895,0.9897615585193735,0.14480431472081218,0.1494007613357346,0.8317518546660438,1.3176820290130782,0.08210169444444446,2073.0,-0.00021995299015876022,0.8308311133450177,0.9003097599647802,1066
61,4.022337931034483,0.10439789324475389,-1.190195552695892,-0.18521231282966114,0.08476197222222223,488.0,0.0006793937993220442,0.9885374515227489,0.14495867346938776,0.14836314860233135,0.7039968397410599,1.283891544543671,0.08173194444444444,2060.0,-0.00021914812863488596,0.8334871192496365,0.9022388990789892,1065
62,4.023655263157895,0.10438617215252126,-1.196251655729623,-0.20810665675296264,0.08437905555555555,486.0,0.0006790798631393565,0.98944201006473,0.1405793187347932,0.14492003778542795,0.9818683331463376,1.357709893732101,0.08167958333333333,2067.0,-0.00021625273985083788,0.8299673623125094,0.9001331660665434,1064
63,4.023614782608695,0.1031900182540777,-1.1879383487808948,-0.18130436910027786,0.08437341666666666,486.0,0.0006749225687083879,0.9905168623233674,0.13883014705882352,0.14408351147203138,1.1348116822636714,1.3948375377155229,0.08180016666666667,2091.0,-0.00021176912768289358,0.825460558857734,0.9001650490539415,1063
64,4.0227284482758625,0.10564168709947504,-1.184048581275824,-0.19788730409114394,0.08561525,493.0,0.0006803572581070977,0.9885374515227491,0.14275231143552308,0.14794894773160144,0.8983301588419481,1.3396193486838552,0.08131274999999999,2080.0,-0.00021818229172413406,0.8308569892065629,0.9001202090534,1062
65,4.0250194690265495,0.10383954987177427,-1.1764067554127327,-0.2160602629036757,0.08441061111111112,486.0,0.0006776691687580416,0.9895516398929,0.14144926108374384,0.1489779356832424,1.0151974938796782,1.380145219628174,0.08203319444444444,2074.0,-0.0002198378417001623,0.8248303100667789,0.8982504683814666,1061
66,4.023186842105264,0.10488268415690528,-1.1788711793911673,-0.21421921173607456,0.08474194444444445,487.0,0.0006817006701712682,0.9894420100647299,0.1397693717277487,0.14397893174517193,0.9419883500280775,1.342389264967868,0.08208325,2064.0,-0.0002157723094398683,0.8212764054300177,0.8938804609260886,1060
67,4.028035398230089,0.10148557948260607,-1.1935902542022967,-0.17724810714095585,0.08385477777777778,483.0,0.0006705500174803519,0.9895516398929,0.14181607142857142,0.14655014721581475,1.12415895941181,1.3997148284952228,0.08125797222222221,2035.0,-0.0002232349945846926,0.8324289259531067,0.8945031254790636,1059
68,4.029708928571429,0.10027135036163723,-1.1958916903944554,-0.17548358884206533,0.08341141666666667,480.0,0.0006660466766738265,0.9908776561864042,0.13735797468354433,0.1408092431277237,1.1203199729668851,1.3716166752611467,0.08117244444444445,2043.0,-0.0002146518820284632,0.8216738213220504,0.89200882765673,1058
69,4.0210435897435906,0.10598887497297599,-1.187091623240906,-0.1796981502573571,0.08510122222222222,490.0,0.000686253609613008,0.9915250827550239,0.1437071225071225,0.14631503694029277,1.1754099365340043,1.4045366230050562,0.08122255555555556,2045.0,-0.00022399662002789056,0.8354700831987745,0.8945261278170038,1057
70,4.022459482758621,0.10479800693296334,-1.1888340817103138,-0.17835145156869397,0.08473925,488.0,0.0006819004423854222,0.9892862440870532,0.14065436408977555,0.146567341645938,1.0618012053118564,1.388802212166509,0.08125327777777777,2061.0,-0.00022000005116761694,0.8284936209114312,0.8947030128840754,1056
71,4.020975,0.10561510915872169,-1.2074119775452559,-0.18220913211940748,0.08472152777777779,488.0,0.0006843537949588189,0.9885374515227487,0.13762561307901908,0.1461750789764194,1.2806399918566447,1.4279566536431494,0.08169291666666667,2094.0,-0.0002098125542530933,0.8076487982354887,0.8968001564158979,1055
72,4.022391379310345,0.10448649804096014,-1.2095879169002035,-0.16502753652172258,0.08434494444444444,486.0,0.0006810644902807088,0.9877886589584446,0.14587142857142857,0.14873894806749283,0.8030672979459705,1.306640386790867,0.08122530555555556,2069.0,-0.0002191748176749261,0.8358183337747496,0.8920063527216351,1054
73,4.022738260869565,0.10508090916352553,-1.1873432910099326,-0.192909838965222,0.084728,488.0,0.0006834481278955739,0.9885984815506265,0.13128108974358976,0.15027556593945268,1.4788819245440434,1.564322922867329,0.08120897222222222,2051.0,-0.00021856945480838654,0.7775183391690309,0.8948554397690331,1053
74,4.028701801801802,0.1006466808213781,-1.1827841147121814,-0.1925218039983012,0.08382025,482.0,0.000668264213014313,0.9890556253076486,0.14360522388059702,0.1493886841437434,0.9007427667997243,1.3436761572337566,0.081492,2072.0,-0.00021856755968322533,0.8298556120591298,0.8932080065023823,1052
75,4.02321052631579,0.10544684385682936,-1.1803819954788288,-0.2087407677848103,0.08477333333333334,488.0,0.0006854286236547714,0.9886800807887712,0.1403424479166667,0.14510231699433754,0.9836388461932577,1.35745612458517,0.08073900000000002,2044.0,-0.00021989907723681134,0.8280792957333715,0.8877252973452535,1051
76,4.024107894736843,0.10420052413091288,-1.1901093086359078,-0.18949707617077174,0.08435766666666668,485.0,0.0006812463161525521,0.9894420100647299,0.14412639296187685,0.14231002096152137,1.0340987882862747,1.3344005906320218,0.08033630555555557,2018.0,-0.0002254296004951245,0.8391681997773015,0.8874323814975599,1050
77,4.028185585585586,0.10214072809506662,-1.1684462101648099,-0.21297968514337196,0.08422119444444444,485.0,0.0006741707836274299,0.9886331576144359,0.12596067073170733,0.13330307106098044,1.9274938023641415,1.5503494163570273,0.08054752777777777,2030.0,-0.000204261231493639,0.7877024515056379,0.8905521099767983,1049
78,4.021822413793103,0.10507061069768182,-1.1968176990074446,-0.17112438004260083,0.08473725,488.0,0.0006840102751674091,0.9908435524090577,0.14497944162436546,0.14992066013244296,0.7461395117212488,1.295148031352448,0.08043913888888889,2034.0,-0.00022440546593877804,0.8320926277128112,0.8893887448978122,1048
79,4.028289285714286,0.10059605006945001,-1.2005229680564051,-0.16972391255090744,0.08336419444444444,480.0,0.0006682219447707688,0.9889078902143935,0.14045189873417724,0.14849929041581267,1.0184889626899318,1.393327316778384,0.08076405555555555,2048.0,-0.00022248856360451537,0.8233492344854028,0.8913694208957604,1047
80,4.021773913043478,0.10514807944868398,-1.1866667167644993,-0.18956577432908756,0.08474272222222222,488.0,0.0006840045551561273,0.9885984815506265,0.13094805970149254,0.14128157424898646,1.5136651531766603,1.536777210243416,0.08069383333333334,2033.0,-0.00021400568556418403,0.794026335683565,0.8913988289480637,1046
81,4.030734545454545,0.09843607848729362,-1.199776970353316,-0.16495340665682665,0.08292433333333334,477.0,0.0006616267720523164,0.9900166180524388,0.1435142857142857,0.15330689365993858,0.7520061874047657,1.3107044019172311,0.08072427777777777,2053.0,-0.0002217269073065491,0.8133048857302309,0.8903496020522743,1045
82,4.028478378378377,0.10079492177450337,-1.1870185543152287,-0.18676488572184224,0.08336433333333333,480.0,0.0006694903767595021,0.9898381472667414,0.1583766891891892,0.1619891309301641,0.002969474064138833,1.073284889527637,0.08054366666666664,2032.0,-0.00023494523916839756,0.8233123856918573,0.8898364169811412,1044
83,4.020995652173913,0.10509598736335253,-1.1890031064139426,-0.1884492645621007,0.08471291666666668,488.0,0.000683623308273293,0.9885984815506265,0.14756767371601207,0.15370694059868723,0.7391542677581375,1.3077782331569805,0.08091736111111111,2026.0,-0.00023677489716323523,0.8257468174227945,0.8884772408608291,1043
84,4.023420175438597,0.10428716241329387,-1.1712953428615298,-0.1961764398604822,0.08474572222222222,488.0,0.0006816184407148026,0.9886800807887712,0.15725254237288136,0.15048695194633782,0.655159227656744,1.240401207931098,0.08022747222222221,2011.0,-0.0002399098019345425,0.8634191180161799,0.88630264641898,1042
85,4.027728571428571,0.10076784882341865,-1.1993240260441211,-0.1635082265275045,0.08339825000000001,481.0,0.0006694832020043868,0.9884891945541558,0.15115139318885448,0.15530895322878827,0.5651031924526122,1.2610429198761002,0.08026486111111111,2032.0,-0.00023223602167464955,0.8372986375451417,0.890160051140894,1041
86,4.020119827586207,0.10507567725822357,-1.193431915854779,-0.16965608529795426,0.08472138888888889,488.0,0.0006845940860846458,0.9877886589584446,0.1339337801608579,0.13800963612112335,1.4268063441622596,1.4427921658405845,0.0806426388888889,2018.0,-0.00021420776946760653,0.815837792477931,0.8900961395816805,1040
87,4.020975652173913,0.1054028925260612,-1.1926487530639323,-0.18191499942033565,0.08475902777777779,488.0,0.0006856243599025289,0.9893537853546204,0.14590203562340964,0.14997291573824037,0.7733160876277556,1.2989391607258416,0.08037869444444444,2025.0,-0.00022505614448913676,0.8320351457156306,0.8893257068451027,1039
88,4.022330701754386,0.10444389112912944,-1.1776878323804196,-0.19110509026516953,0.08471716666666668,487.0,0.000682693771555379,0.9882687306664324,0.13494325068870525,0.14284974885704158,1.4464487973865188,1.470701382902674,0.0804745,2025.0,-0.00021832427254516902,0.8083373182679948,0.8914298384289578,1038
89,4.023246902654868,0.1044239736010952,-1.1833809662076804,-0.20065199837025116,0.08438283333333334,486.0,0.0006825455475754211,0.9907353022947222,0.14297192513368986,0.1484731713627566,0.9162158498097526,1.3413902071918111,0.08080961111111114,2080.0,-0.00021687751018170234,0.8245348965779298,0.8921429109051027,1037
90,4.01748547008547,0.10793151585448899,-1.1901355247107588,-0.18276402252558838,0.08533247222222223,491.0,0.0006956461457521842,0.9907826901271667,0.1424952853598015,0.14873674681577098,0.8429765089089107,1.3301682172142373,0.08035127777777779,2047.0,-0.0002216890250581556,0.8267288699140914,0.8913746619347849,1036
91,4.026150892857143,0.10066564136062998,-1.1976402194697857,-0.163064179582934,0.08335397222222221,480.0,0.0006696903917927342,0.9908776561864043,0.11378979591836735,0.1329560140432368,3.0264555962458033,1.8477058738754173,0.08072863888888888,2060.0,-0.00020205015841611685,0.7451153755075272,0.8919772358381668,1035
