cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,4.116704545454545,0.043163550269661705,-1.138987100742697,-0.05236638751868148,0.029767055555555557,142.0,0.0009893397492198735,0.9190000899220381,0.15640977443609022,0.17386324415482257,1.707149217226382,1.5673244423701336,0.08611519444444443,1986.0,-0.00026078212358446133,0.8035894895597948,0.9141097366530402,1915
29,4.114909523809524,0.0456409946746307,-1.181818221163581,-0.06325624880964792,0.030198583333333334,145.0,0.0010070834540673657,0.9216821012780275,0.15941881443298966,0.17450255688178534,1.5524946021091246,1.5277480032223802,0.08538708333333334,1934.0,-0.0002707342646995312,0.8130824290508716,0.9141257206010048,1914
30,4.116456097560976,0.044508257934794994,-1.1749939613051046,-0.057042981410207985,0.029802583333333334,143.0,0.0009950767693953056,0.9319853043984593,0.15825473145780053,0.1738237305562131,1.5714641022600926,1.5335850066223868,0.08540194444444446,1949.0,-0.00026730132387054465,0.8113715921638748,0.9148659642171301,1913
31,4.116333333333333,0.043982899485532675,-1.1355771968371646,-0.06510060489623577,0.029783944444444443,143.0,0.0009962949277210562,0.9216821012780275,0.1547087064676617,0.17335501520169372,1.6669884781537379,1.5617900701222465,0.08584691666666666,2004.0,-0.000257881133511,0.798672294620832,0.9167142898363057,1912
32,4.123713888888889,0.040231119105046544,-1.2445453616723394,-0.056850788665950905,0.028238722222222224,135.0,0.0009342706267370405,0.8963399704437055,0.15948320413436692,0.17457486955418974,1.4918220136202969,1.5137110624041783,0.08518816666666668,1928.0,-0.0002718339569594901,0.8120614928300085,0.9085060135971501,1911
33,4.115509523809523,0.043572948698754575,-1.1613626378461896,-0.020380935989963555,0.028740361111111112,138.0,0.0010251154364138999,0.9132447765096676,0.15816505102040815,0.17443729650586084,1.5403708172330903,1.5276228658667848,0.0855568611111111,1950.0,-0.0002675676687661158,0.8078627232098781,0.9139723162172928,1910
34,4.116436585365854,0.044895276789978525,-1.1833823962993633,-0.05472449453944817,0.02980269444444445,143.0,0.0010043895785448469,0.9233421912211152,0.16068659793814433,0.1757973342061178,1.5040342060717888,1.5154953133910953,0.08602725,1933.0,-0.0002730300770090322,0.814774832210173,0.9128924656028553,1909
35,4.120397435897436,0.04260196738216799,-1.1774276644096355,-0.03709057026997245,0.02915402777777778,140.0,0.0009756739224293897,0.9092287068393431,0.16119844155844157,0.17543622223042082,1.443487575283772,1.49997234261439,0.08564233333333332,1917.0,-0.0002751658198450473,0.8167452611484596,0.9045195754580387,1908
36,4.1155682926829265,0.04369894986738464,-1.1243774548550722,-0.0546365831631548,0.02874266666666667,138.0,0.0010253635461507785,0.9146990780437708,0.16250442708333332,0.17735243064017758,1.4234317818356859,1.4941071682796558,0.08613602777777779,1912.0,-0.0002790906522942725,0.817667097956276,0.9019565390227331,1907
37,4.11403953488372,0.04471761206001443,-1.077320452338704,-0.08471590320461952,0.029153333333333337,140.0,0.0010507767940549004,0.9284818866519267,0.15979564102564103,0.17645938092716204,1.4986093136768899,1.5142084650396024,0.08600513888888889,1945.0,-0.00027264512840068463,0.8100415162074959,0.9044587534222774,1906
38,4.116466666666667,0.04459078799464907,-1.131567611285672,-0.06041117257293689,0.02978030555555556,143.0,0.0010106526814321949,0.9216821012780275,0.1586646907216495,0.17473047791620097,1.4237483876516634,1.4953736753410989,0.08495947222222222,1932.0,-0.0002719153602816649,0.8089655249642816,0.9027646625217729,1905
39,4.1164813953488375,0.04439387160523267,-1.0810763117863516,-0.06474777179739438,0.029778166666666668,143.0,0.0010145397475071624,0.9119996708253632,0.16103333333333333,0.17465172485735256,1.3603387121556363,1.4758332684054818,0.08531902777777778,1912.0,-0.0002755465103017958,0.8176792859539099,0.9025799129933513,1904
40,4.116069767441861,0.044367816171740834,-1.0814598046781991,-0.06255541523769415,0.029778333333333337,143.0,0.0010188418901310803,0.9037585629120813,0.15857316455696202,0.17585931715526332,1.500120028831887,1.5163607131719292,0.08645144444444444,1968.0,-0.0002678360833227743,0.8082697509711849,0.9046582413962249,1903
41,4.116302380952381,0.04507090072046235,-1.1354857234014917,-0.04509195011239914,0.02975738888888889,143.0,0.001020741819063345,0.8963701269729479,0.15960848329048843,0.1766826395214331,1.433781431738316,1.4985504190850856,0.08567566666666668,1937.0,-0.00027397279130717586,0.8089446359531016,0.8997862510231284,1902
42,4.113662790697674,0.04381859804790344,-1.1159243160930048,-0.0102007568795569,0.028738638888888886,138.0,0.0010447634872648383,0.9367229945652085,0.15878982188295165,0.17562565359953572,1.467639175537844,1.5067639499622654,0.0861207777777778,1960.0,-0.00026925378180101586,0.808653860342302,0.9086017097011977,1901
43,4.115345454545454,0.04420077582474677,-1.0445260473662272,-0.08594062609959785,0.029825611111111112,144.0,0.0010214410850057658,0.9190000899220381,0.15764732824427483,0.17379913473292935,1.4546505945645443,1.5044052008259738,0.08549147222222223,1955.0,-0.00026654133328678236,0.8083048248597696,0.9105847571675032,1900
44,4.1106279069767435,0.046441577869822184,-1.1227243396718456,-0.05057715983871975,0.030199527777777777,145.0,0.0010410086625686902,0.9119996708253632,0.16157120418848164,0.1762178363142946,1.3513553765199635,1.4742372641704116,0.08517033333333332,1903.0,-0.00027933203011333536,0.8128074263374565,0.906726605779588,1899
45,4.112979069767442,0.04458704999980928,-1.0771778617268153,-0.048352291819142856,0.02980069444444445,143.0,0.0010234938286618595,0.9119996708253632,0.1598314432989691,0.17554478168909854,1.4075320220632337,1.4906698658121442,0.08554697222222221,1931.0,-0.0002731631937581812,0.8097335600607067,0.9084175829239955,1898
46,4.109897727272727,0.04791237393523657,-1.111123707164892,-0.05277117409685076,0.030506472222222223,146.0,0.001063535900510427,0.9351077099343619,0.156951269035533,0.17415423865247906,1.4268686284834304,1.499264086349721,0.08534905555555557,1965.0,-0.000266347376067629,0.8045991021743567,0.9040745159199084,1897
47,4.11359534883721,0.04500652838088298,-1.090777566956631,-0.04193824741757651,0.02978183333333333,143.0,0.0010308728370812719,0.920240778738645,0.15604314720812182,0.17354354746404646,1.4597760001344193,1.5073966332095639,0.08484916666666667,1960.0,-0.00026512937717502945,0.8011258188518673,0.9047742807067728,1896
48,4.1135738095238095,0.04559995752845587,-1.1288442710183193,-0.02646702025257006,0.02977694444444444,143.0,0.001031421631015271,0.9132447765096676,0.15821417525773196,0.17386014272991784,1.388611053086624,1.485795427295443,0.08472222222222221,1933.0,-0.0002708246928198655,0.8093306482368557,0.903250408472904,1895
49,4.108632608695652,0.04754530496436624,-1.1098294259920376,-0.024245692837860437,0.030510944444444445,146.0,0.0010682297564223746,0.9401675863610167,0.15832248062015505,0.1743795827998723,1.3707184282536549,1.482237827910557,0.08456955555555555,1928.0,-0.00027226129258645825,0.8072784488012462,0.9014641503919284,1894
50,4.109929545454545,0.04807148542968574,-1.117419523516594,-0.04859067200167732,0.030531138888888885,147.0,0.0010645637946081546,0.9351077099343619,0.16138441558441555,0.1764054151256706,1.3600731034984763,1.4771015680058384,0.08574508333333333,1917.0,-0.0002772081385609836,0.813494566995886,0.9009754982684403,1893
51,4.108962222222222,0.04825064902478645,-1.1375268306198152,-9.189507402416172e-05,0.030530694444444444,147.0,0.0010709003739528182,0.9415681654291069,0.15808209718670077,0.17523757262115516,1.4458754225488013,1.502054708018141,0.08529036111111112,1950.0,-0.0002700081745072579,0.8044991703037171,0.9005350055725855,1892
52,4.1126547619047615,0.044426037203978044,-1.0809647914820644,-0.04211636887678309,0.028782027777777774,138.0,0.0010604780282251643,0.9048074517413078,0.15948527131782947,0.17501435578457683,1.3674409849937819,1.4797093275688598,0.08517944444444445,1928.0,-0.0002734493689510067,0.8101742619803256,0.8974332893324999,1891
53,4.111736585365853,0.046490148182693314,-1.1732211325368238,-0.0071812497831232934,0.029803555555555555,144.0,0.0010392318479776502,0.9319853043984593,0.1577922480620155,0.17361260383158195,1.387847986920451,1.4874597231999596,0.08424630555555555,1926.0,-0.00027084255349142157,0.8072146408474681,0.8981172777551396,1890
54,4.11227380952381,0.04590603902843191,-1.1318567432615938,-0.014807012662449954,0.029787222222222225,143.0,0.0010425879826414387,0.9216821012780275,0.1596787958115183,0.17389541595722002,1.3228387215177033,1.4658696812892527,0.08417316666666666,1903.0,-0.0002759681709505774,0.813193777228138,0.9003818087726134,1889
55,4.111990476190476,0.04598511853411905,-1.127253361947517,-0.022519055235717234,0.029757888888888886,143.0,0.0010402106986747205,0.9132447765096676,0.1616343085106383,0.17421075624978088,1.2687853425767202,1.4490291700214957,0.08386180555555556,1871.0,-0.00028168589795823663,0.8169515315162588,0.8972846593748035,1888
56,4.106977272727272,0.048380319195022496,-1.1193646499620975,-0.0297705651140163,0.030530333333333333,147.0,0.0010744717727974346,0.9190000899220381,0.16157533156498674,0.17493680698389982,1.2688203170158934,1.4522648598063412,0.08405772222222221,1879.0,-0.00028174579458481534,0.8157342470626899,0.8901417028882994,1887
57,4.1153051282051285,0.042960158707427296,-1.1235906335516002,-0.0028206367756194953,0.02811211111111111,135.0,0.0010357234525805975,0.8910560073382603,0.15975234375,0.1746342615893664,1.3442148123412725,1.4750204573928156,0.08470769444444444,1915.0,-0.00027392168019241606,0.8102365131416873,0.8948847837589803,1886
58,4.114304761904761,0.044537465469307196,-1.0921328698010475,-0.023602241034638326,0.029344166666666664,141.0,0.0010340227297381886,0.9048074517413078,0.15827969151670954,0.17521470150242816,1.440012465233318,1.501702900018542,0.08493741666666665,1937.0,-0.00027128804798125353,0.8057402009688489,0.8927470864065241,1885
59,4.1153725,0.04245827506852901,-1.0525622449481897,-0.02859389068627456,0.028116,135.0,0.001035885124914748,0.8898044042982277,0.1571820971867008,0.17437104054639221,1.4071168554204077,1.495024953969441,0.08481208333333333,1947.0,-0.00026869931811609294,0.803425339359621,0.9043088779621422,1884
60,4.109035555555556,0.048499532123120664,-1.1416987118091737,-0.01955176895885566,0.03288008333333333,158.0,0.0009909232961151132,0.917943656077699,0.16003076923076923,0.17619066832249655,1.2363217536757993,1.4508176613708152,0.08327394444444444,1877.0,-0.0002831643506424409,0.8086688104102113,0.9399260960369565,1883
61,4.098098076923077,0.05419889475171697,-1.2019053833995152,-0.0022505750313952123,0.041799527777777776,201.0,0.0008511078950745348,0.9623223495223593,0.16550672514619882,0.18069919573369442,1.0092161040082672,1.3922115398954773,0.07806147222222219,1704.0,-0.0003221758739647171,0.8159412959313003,0.9393197439330019,1882
62,4.097030188679246,0.05569301359618861,-1.2119792519280124,-0.028698944121716335,0.04477477777777778,215.0,0.0008191890071855971,0.9747777362206619,0.16687708978328175,0.18200362591487765,0.8786479180388329,1.363736348982148,0.07524183333333334,1626.0,-0.00034120209715120877,0.8193556934380125,0.9364920382294518,1881
63,4.095490566037736,0.055087923652700425,-1.1735743887053014,-0.015273633455944298,0.043853472222222224,210.0,0.0008309705898831859,0.9614053724368463,0.16484617737003057,0.18067856429943718,0.8760060251979009,1.3576637955640087,0.07518072222222222,1659.0,-0.0003292668775007028,0.8115568761271711,0.932120739836752,1880
64,4.097741176470589,0.05487738031819886,-1.1930504100318313,-0.04069958783825772,0.04278922222222223,206.0,0.0008415450124052906,0.9494749106974162,0.16424245283018865,0.17602787093709346,0.8670400409676624,1.3554934289440175,0.07532116666666668,1615.0,-0.00033548114213319345,0.8158566247006411,0.9298528874794414,1879
65,4.096490384615384,0.05579826499381286,-1.224464101474646,-0.02105154800220771,0.04279144444444445,206.0,0.0008508841896367383,0.9555075872094533,0.1579218649517685,0.17943284673694399,1.2599990060870914,1.473947951388291,0.07661575000000001,1699.0,-0.00031751024747894214,0.7927977948719794,0.9317703384839703,1878
66,4.096569811320755,0.05419141851205165,-1.1725793095470427,0.022745366651154186,0.041791305555555554,200.0,0.0008597517246397243,0.9547191905449386,0.16114017595307917,0.17956044516925412,1.1817683913354973,1.4474503907107596,0.077432,1718.0,-0.0003159500507050703,0.8050572241471933,0.9300608863867206,1877
67,4.09606274509804,0.053803349192347846,-1.2013145064731723,0.002429651221272363,0.0407068888888889,195.0,0.0008693261184834498,0.9633716809041268,0.16399969135802467,0.17530839778592971,0.9749105662418627,1.3692941652685207,0.07652124999999999,1664.0,-0.0003250838441093013,0.8186891025125181,0.9210816441379494,1876
68,4.098319607843137,0.05429153900787066,-1.2057776402291627,0.004566210537520653,0.04079102777777778,196.0,0.0008757050421627924,0.9633716809041267,0.16679817073170733,0.18067703423514417,0.9939269966730215,1.3855347437585839,0.07688619444444444,1668.0,-0.00032877395323734326,0.8189136249535496,0.9188783503237166,1875
69,4.0988372549019605,0.05427375778692425,-1.2070891200240825,0.005525639592973216,0.04077000000000001,196.0,0.0008762521901757661,0.9494749106974162,0.1739511111111111,0.181830438854402,0.7533437810018904,1.31451761290681,0.07675663888888888,1642.0,-0.0003457957532031686,0.837827881233793,0.9150934759959505,1874
70,4.096590196078432,0.05460272980319563,-1.1917138388731487,0.0009582069440285342,0.040142583333333336,193.0,0.0008974065542244775,0.9425265255940608,0.16874686468646866,0.17893724911524697,0.9644246622374419,1.3742660050186208,0.07631047222222223,1641.0,-0.0003372910172780166,0.8284634107016374,0.914202111417251,1873
71,4.097907843137255,0.053183579582939955,-1.175276833765397,0.022053710723315634,0.03970441666666667,191.0,0.000888173979005001,0.942526525594061,0.15235474683544306,0.17063781734291714,1.7056049096137382,1.5697762721921151,0.07686283333333335,1693.0,-0.0003082137766752491,0.7943871239977937,0.9135338993588361,1872
72,4.096954901960784,0.05487838304369216,-1.200901855792005,0.003333976301487636,0.04018730555555556,193.0,0.0009017286759133467,0.9564232958007713,0.166643125,0.18137402827969717,0.9054310029130197,1.3588870225015397,0.07722991666666666,1688.0,-0.000322179231277392,0.8132555127964936,0.9134238799767422,1871
73,4.09732,0.05366279446883175,-1.2077642043729622,0.009299651314256552,0.039771138888888884,191.0,0.0008897475900513496,0.9645632359728888,0.1663861963190184,0.17919220954806678,0.9789732150193982,1.3878152311529235,0.0762406111111111,1649.0,-0.0003326474013146312,0.8222713116523992,0.9151941541097532,1870
74,4.096394230769231,0.05414632467552409,-1.1779914331126065,0.029261525631430186,0.040732972222222226,195.0,0.0008812374385340608,0.9350633002707349,0.1596895238095238,0.17758152371533234,1.5138378045999197,1.5313594093440268,0.07636736111111112,1639.0,-0.00033156919699517385,0.8062021783656804,0.9183533710457633,1869
75,4.094513461538462,0.056948897039866476,-1.230051771969621,-0.013778701154864065,0.04229127777777778,203.0,0.0008832992879365939,0.9623223495223593,0.16689552715654954,0.180379460015031,1.0029550020164404,1.386805869954252,0.07597872222222221,1627.0,-0.0003354876133770835,0.8202208342600712,0.8884069255747942,1868
76,4.1079,0.04882700358479689,-1.147948219821844,0.004075376805774661,0.031841027777777774,153.0,0.001033455912110439,0.9270538999281998,0.16276925207756232,0.17691943763490256,1.127500888425807,1.420635738338637,0.08167227777777777,1821.0,-0.00029328370474620424,0.817684482476658,0.8934516256194039,1867
77,4.103172340425532,0.049801386841732125,-1.1066860794988274,0.0054211149610178515,0.03394425,163.0,0.0009935444868506306,0.9464845868874009,0.16354558404558403,0.17859670730171667,1.1605989691367657,1.4272041364196295,0.08111477777777779,1824.0,-0.0002913094952060765,0.8118624710775546,0.8970118943407067,1866
78,4.105887234042553,0.04837897323092759,-1.0720192756295017,0.005257488534731612,0.033542555555555555,161.0,0.000984061482789072,0.9389448498603556,0.15687761627906976,0.1701355424124217,1.239362769366072,1.4346046176433827,0.08079249999999999,1800.0,-0.0002854468380020626,0.8048222768828246,0.8932043933853027,1865
79,4.104287234042554,0.05030566835129136,-1.1126039967152686,0.01495331277051736,0.033941,163.0,0.001000793190055272,0.961564060941491,0.1656297935103245,0.17578189930011245,1.0724086116992257,1.387815202725993,0.08073763888888888,1803.0,-0.00029425170939303475,0.8243923880174717,0.8875265629343041,1864
80,4.104608695652174,0.0494666748701114,-1.1021927619503336,0.010673346972914935,0.032917722222222216,158.0,0.0010226114498782263,0.9324639420072968,0.15698231511254018,0.1770174729186188,1.406252686391979,1.5135495361147997,0.0808373611111111,1813.0,-0.0002938624247080964,0.7940230763808372,0.8858079771525033,1863
81,4.104313333333334,0.04987201620147314,-1.1412166447925438,0.017719950671811868,0.032919916666666674,158.0,0.00102022949550932,0.9336933289786377,0.15780118343195265,0.17421145801990254,1.4092568838686699,1.4938361558218272,0.08101925,1826.0,-0.00028840055756747094,0.8065544755716192,0.8836075895106276,1862
82,4.105106521739131,0.04961006798433793,-1.107139456288573,0.011676781589648296,0.03294266666666667,159.0,0.0010219331743803934,0.9324639420072968,0.16833618421052632,0.17884922704086384,0.9983764600706717,1.3880500404474445,0.08038711111111113,1794.0,-0.0003000274244773715,0.8293232055328512,0.8823616719043504,1861
83,4.104223913043478,0.049594695884775636,-1.1163178584479194,0.011002345396882149,0.032896833333333333,158.0,0.0010266208344920486,0.9478712307147367,0.15128668730650155,0.16722604585495618,2.193567749561689,1.6653245006370472,0.08068766666666669,1814.0,-0.0002870067749847885,0.798808107965859,0.8805224799697261,1860
84,4.103370833333333,0.04917791823414214,-1.0909097225280002,0.05172767519923919,0.032919333333333335,158.0,0.0010251335007769482,0.9452690361577236,0.16458273615635177,0.17854351493999862,1.2199108947594812,1.453772437500822,0.08027294444444444,1765.0,-0.0003112220145904312,0.8202955357580811,0.8797419651080794,1859
85,4.103806666666667,0.050154313691029455,-1.1511034313498545,0.03500751787179542,0.03285605555555556,158.0,0.0010239418794714828,0.9336933289786377,0.13904424460431658,0.15928221742005735,2.344740612831793,1.6761687238502583,0.0807618888888889,1833.0,-0.00026048156340618316,0.7545681880397114,0.8846606618226309,1858
86,4.108060465116279,0.04791660483408795,-1.1501077632885905,0.015757871387301732,0.03227072222222222,155.0,0.0010000941511316365,0.920240778738645,0.1719183908045977,0.17686983253363886,1.0826178917994556,1.3668374172930953,0.08053011111111111,1790.0,-0.0003088320352980659,0.8355574925319799,0.8821731858686123,1857
87,4.103731818181818,0.050969392423877304,-1.1978325487002177,0.027020828343587287,0.03289555555555555,158.0,0.0010297396390405824,0.9512153299466853,0.14243423076923076,0.16424325665472192,2.1976727398936475,1.6671419396357339,0.08070019444444446,1865.0,-0.0002602984481773835,0.7657513885840271,0.887615823942418,1856
88,4.104087234042552,0.0492921354385891,-1.0671961117427609,0.005416810055957138,0.032917916666666665,158.0,0.0010297750126731528,0.9464845868874009,0.15420912052117264,0.17054835411992353,1.6695728887843773,1.5677383999147503,0.08068480555555557,1795.0,-0.00029191189602182564,0.7962969369094942,0.8882686748040877,1855
89,4.1005770833333335,0.050215985585601426,-1.05577013653072,0.00674590445932326,0.03331730555555556,160.0,0.001037768521247626,0.9526516953300386,0.15639226519337016,0.171553384746916,1.3407579335965014,1.4774646611940074,0.08011511111111111,1817.0,-0.00028591243357596916,0.8053227624639726,0.8981689661063497,1854
90,4.099733333333334,0.05251972003836083,-1.166222208586278,0.023751683301963426,0.03600194444444445,173.0,0.000976596478617011,0.9452690361577234,0.15525213675213675,0.17233115990439068,1.506101605036882,1.5235578742121774,0.07960075,1790.0,-0.00029221319845176684,0.8010405275023145,0.9044707932791858,1853
91,4.100474468085108,0.051358372028602134,-1.1439714735609638,0.013709510755346845,0.03656538888888889,176.0,0.0009390026474140009,0.9314051128333107,0.15717363896848136,0.17586993624696906,1.2746552037076038,1.4784160186952031,0.07793902777777778,1768.0,-0.00029997458495901964,0.8006258133026098,0.9067743500397418,1852
