cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
75,3.9964633507853407,0.12323749266004319,-0.8897517543503519,-0.36459419621024547,0.09551644444444445,875.0,0.00045303854562206284,0.9861681281574542,0.3932,0.0,0.0,0.0,0.0005457222222222252,5.0,-7.302096223592873e-18,0.0,0.9346663399884069,8854
76,3.997758201058201,0.12278525059970236,-0.8449280191602209,-0.39409802678072964,0.09550977777777778,875.0,0.0004524568640898325,0.9853304838774322,0.2252,0.23702219305373076,-2.0,0.0,0.04989386111111112,1030.0,-0.0003254368932038809,0.17718382013555792,0.9314125857590996,8853
77,4.000992021276596,0.12078537685582125,-0.8751674055764256,-0.37076819249817194,0.09520319444444446,873.0,0.0004480375847530682,0.9859523377862822,0.39280000000000004,0.0,0.0,0.0,0.0005455833333333493,5.0,5.754371409359103e-18,0.0,0.9302309881247499,8852
78,3.9946049751243784,0.12421790923664906,-0.8564067232048433,-0.3698526130004367,0.10314405555555556,945.0,0.0004284415026659826,0.9854981800801645,0.17151666666666668,0.17259350412650723,-1.8557455636374958,0.9057949362217108,0.0571885,1610.0,-0.00026223772405923294,0.33989098402790074,0.9783000143581232,8851
79,3.9982329949238578,0.12062698693579792,-0.8543768176241184,-0.3586050745736152,0.1017385,932.0,0.0004235887585972572,0.9866142605896527,0.14611249999999998,0.1082399904643117,4.6709335773326,2.0318585497724437,0.05261697222222221,1165.0,-0.0002977340781786703,0.5315514604066738,0.9774015414713152,8850
80,3.995752261306533,0.12298419247365097,-0.8439779194080921,-0.3728973495460335,0.10229644444444444,937.0,0.0004279933391290833,0.9858424603977789,0.21805714285714287,0.17083342624852293,-2.546612795450052,-0.20330987459209407,0.05683444444444444,1620.0,-0.00024471077361518903,0.4467939209563683,0.9738131412198138,8849
81,3.995877777777778,0.12266029028708018,-0.8432658557760133,-0.37397221532153435,0.1017661388888889,933.0,0.0004289922814023797,0.985930072279325,0.11830000000000002,0.15242906546981125,0.7208510902766125,1.6071688898734637,0.054543361111111105,1375.0,-0.00027355486781367814,0.3744396141991752,0.9729450319682239,8848
82,3.9941409999999995,0.12413797040989288,-0.861165608134689,-0.36745996052114044,0.10203922222222221,935.0,0.00043154426181903755,0.9863733924731231,0.33263333333333334,0.10386550598410106,-1.4999999999999998,-1.7320219081054555,0.02771697222222222,345.0,-0.0005251587470700286,0.16270716389234283,0.972224864683975,8847
83,3.9956361809045235,0.12322359531318058,-0.8682636677260605,-0.358927523236834,0.10176030555555556,933.0,0.000430214731563636,0.9866035076183801,0.393,0.00028284271247458785,-2.0,0.0,0.0005457777777777839,5.0,-7.999999999916008e-05,0.17718382013555792,0.969917389916075,8846
84,3.9958939698492464,0.12313453906572426,-0.8654820298993062,-0.35917394645920026,0.10178386111111111,933.0,0.00042987705059445474,0.9866035076183799,0.13582857142857144,0.17590606123994815,-0.8536761606211685,1.2119989657352996,0.05705869444444445,1785.0,-0.000238973609921203,0.3455460237360495,0.9687353077556314,8845
85,3.9959035353535355,0.12300553013702524,-0.8654051224256678,-0.36120912814895517,0.10123175,928.0,0.00043154988853421825,0.985930072279325,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655153088442,8844
86,3.9947673366834167,0.12399434733141529,-0.858856806994059,-0.36754734181848203,0.10150255555555557,930.0,0.0004331116351563469,0.985583812928071,0.2783666666666667,0.19855085830419705,-1.4999999999999998,-1.732042899154605,0.051660472222222226,1120.0,-0.0003077346705903605,0.16270716389234283,0.9630967160920967,8843
87,3.995961421319797,0.12240662511252783,-0.8601489260405177,-0.36153920064596373,0.10067155555555556,922.0,0.00043166559267261695,0.9860251270571034,0.168575,0.15576750570428138,2.6128996955715103,1.5311400768071306,0.05268925000000002,1260.0,-0.0002820463082702326,0.35436764027111584,0.9597518709571343,8842
88,3.9978520408163276,0.12198120933861553,-0.8348781389464435,-0.37219446067499173,0.10065622222222222,923.0,0.00043110753994767833,0.9857982391328498,0.22324000000000002,0.1597870238786617,-2.8627463297274987,0.32763350182763423,0.05100622222222222,1095.0,-0.0003340042883945324,0.3405345618779979,0.9594855431141815,8841
89,3.9976426395939084,0.12156482443509625,-0.8848005807319503,-0.3480168395013486,0.10041097222222223,920.0,0.0004296246525107906,0.9861733472015345,0.22690000000000002,0.2346180299976965,-2.0,0.0,0.04867175000000003,980.0,-0.00033857142857141297,0.17718382013555792,0.9588868303708061,8840
90,3.997547715736041,0.12240903476959904,-0.8605048294471915,-0.3652773597361229,0.10063119444444445,922.0,0.00043168351979337965,0.9864660404452218,0.39280000000000004,0.0,0.0,0.0,0.0005455833333333493,5.0,2.2104435178589374e-17,0.0,0.9573138971612746,8839
91,3.994773737373738,0.12353513779990015,-0.87827532093733,-0.3623017845225728,0.10040033333333334,920.0,0.00043509493149527443,0.9854913857265002,0.2781,0.1983199183138194,-1.4999999999999998,-1.7320428807254749,0.05048094444444445,1085.0,-0.0003173172188680099,0.16270716389234283,0.9568607037547704,8838
92,3.9949702020202027,0.12464944049694986,-0.8529723049728202,-0.37796233889560166,0.1006663611111111,923.0,0.0004379668485852783,0.9853439141686572,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536949717658569,8837
93,4.000639175257732,0.12021113727398505,-0.8663928420232052,-0.35262476507840057,0.0995738611111111,913.0,0.00042976262581361104,0.9857498820733882,0.3926,0.00028284271247466634,-2.0,0.0,0.0005456388888888941,5.0,-8.000000000062307e-05,0.17718382013555792,0.953147457279738,8836
94,3.9976010256410257,0.12132805575111101,-0.8872588333284805,-0.3464173044493435,0.09931705555555556,910.0,0.00043340433418142616,0.986947546734825,0.3859,0.00975807358037438,-2.0,0.0,0.0005447777777777829,5.0,-0.0027599999999689553,0.17718382013555792,0.9533172029213046,8835
95,3.996361734693877,0.12318500206350472,-0.855837002298117,-0.36994852689083557,0.09986313888888888,915.0,0.0004370724302950046,0.9856176825461793,0.2863,0.126135984820616,-4.670140109139391,-0.2329955010046046,0.03694080555555554,535.0,-0.0004767466986794904,0.2657757302033369,0.9531762058279768,8834
96,3.9989144329896913,0.12089327026675564,-0.863076202962918,-0.35904338628808496,0.09932552777777778,910.0,0.00043258856424246837,0.9858410910707784,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503984177315876,8833
97,3.996633846153846,0.12202039073757061,-0.8838685818218965,-0.35463643734549205,0.09905055555555556,908.0,0.0004361938985216583,0.9865021111581106,0.29473333333333335,0.17054926951861546,-1.4999999999999993,-1.732050807568878,0.043848916666666696,745.0,-0.0003978315875391766,0.16270716389234283,0.9502277030378332,8832
98,3.995189795918367,0.1239882723898295,-0.8577690715049071,-0.37155615153547955,0.09934375,910.0,0.0004405477804364979,0.9856846091429571,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952171944743998,8831
99,3.9995479166666663,0.12035928585685474,-0.8405229606947886,-0.36878346453820343,0.09877966666666665,905.0,0.0004340543476148968,0.9864806798722653,0.26630000000000004,0.219104427157463,-1.5000000000000002,-1.7320508075688776,0.056093861111111115,1805.0,-0.0002105397003716576,0.16270716389234283,0.9505179341680855,8830
100,3.9939010152284258,0.12443130019553686,-0.8805413565499123,-0.3605077444233794,0.09932488888888888,911.0,0.0004412068058551499,0.9859120738691899,0.2441,0.17603160701040785,-4.472156070279306,-0.2681590784479615,0.05093722222222222,1135.0,-0.0003170363158685945,0.2657757302033369,0.9505473287511162,8829
101,3.9970871134020616,0.12194312353354167,-0.8639713805267961,-0.36144864910376556,0.09903708333333335,908.0,0.0004368416369911302,0.986106404712386,0.393,0.00028284271247458785,-2.0,0.0,0.0005459444444444461,5.0,7.999999999901188e-05,0.17718382013555792,0.9483228694539729,8828
