cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,4.052009090909091,0.08382229236912238,-1.1542716832122328,-0.10140448659072603,0.05865563888888891,363.0,0.000731817952222277,0.9899644498478812,0.1439072346981661,0.14642184419717574,0.39516226189492265,1.2066648080340625,0.0643271566666664,1613.0,-0.00028281299535555933,0.844962228922084,0.9946370389331696,5994
34,4.0520402298850575,0.08340152173583833,-1.181925135814392,-0.10007511698381034,0.0583847055555556,361.0,0.0007291359731141731,0.9893398640242399,0.14250375243763866,0.14508836819105597,0.3875812102777747,1.2070347464373572,0.06370074999999979,1612.0,-0.00028012516670327216,0.8460259415031339,0.9940927622600848,5993
35,4.050086206896552,0.08539863319587813,-1.1450332046557588,-0.1482450340408706,0.058950213888888936,365.0,0.0007377961121081755,0.9878024634333673,0.14327654658489347,0.14559753956349292,0.3836558546236173,1.2047109970784284,0.0636515577777773,1603.0,-0.0002829786102021597,0.8463692144990301,0.9925328545811272,5992
36,4.053504651162791,0.08285023186019848,-1.159082880155661,-0.11542742998241519,0.058367138888888934,362.0,0.0007262411952844764,0.9887349186596108,0.14455888726252206,0.14694901002412342,0.4007686579724643,1.2082299518574067,0.06422885555555531,1604.0,-0.0002855381962346123,0.8468000393431071,0.9925688046133776,5991
37,4.05196511627907,0.08420190827436835,-1.1496653490574757,-0.1425051546535303,0.05867178333333338,363.0,0.0007328029005041219,0.99029019600154,0.14284707111157244,0.14533547838272473,0.39117111737281984,1.207704125804878,0.06345917333333359,1603.0,-0.00028234119057277644,0.8458869317021583,0.9899014314859823,5990
38,4.052674712643678,0.08429999202514624,-1.1552749657926007,-0.11896333476628168,0.05865816666666671,363.0,0.0007348172464011065,0.98933986402424,0.14302807703724613,0.14577365952845364,0.4113595859018804,1.2127590737617195,0.06392607444444469,1610.0,-0.00028132424105640173,0.8440683733605955,0.9920114939238611,5989
39,4.046421111111111,0.08700890370872547,-1.1745771633303428,-0.10778729373255914,0.05897983611111113,365.0,0.0007476811351804045,0.9868099867391165,0.14395921316530683,0.14673156636814622,0.4216109261286327,1.2153251964558118,0.0641536144444448,1607.0,-0.00028397223710727805,0.845489777893631,0.9885568832419224,5988
40,4.049457471264367,0.08487973795000416,-1.1516198621750684,-0.12320949088124059,0.05813950277777773,360.0,0.0007454530820128236,0.9908772646151126,0.1434570031254928,0.14555991468101942,0.3883743079994857,1.205058930766459,0.0637345844444442,1604.0,-0.0002829528751674371,0.8472442994664208,0.989603864038952,5987
41,4.048513483146068,0.08676649462128909,-1.1541055588825215,-0.12380330977065407,0.05898151111111116,365.0,0.000747471025199485,0.9891047866536151,0.14328172459026609,0.14606744318882073,0.41891216435010525,1.2147878531335687,0.06384075666666689,1606.0,-0.0002826905165667108,0.8443772720463927,0.9873241890081637,5986
42,4.047596666666667,0.08731329802061054,-1.1782462486641077,-0.1044407411038192,0.05899772777777778,366.0,0.0007492416061614898,0.9897822945481367,0.14313531973347163,0.1458621338504396,0.40502710495900374,1.2111613448774874,0.0635796000000005,1600.0,-0.00028327844728520863,0.844492914087013,0.9881261643721346,5985
43,4.049151136363636,0.08709649819994966,-1.1528731462832185,-0.14332335186447054,0.05896324444444447,365.0,0.0007485228837530008,0.9884445197182685,0.1428767680295112,0.14589471935065376,0.42519452058213414,1.2176774800285348,0.0636618566666671,1606.0,-0.0002822078484930217,0.8431657776391772,0.9875512194250932,5984
44,4.050505681818182,0.08501964121679902,-1.1842732373218214,-0.09775288196615162,0.05865733888888891,363.0,0.0007389233508107455,0.9899644498478812,0.14319592848179505,0.14622125538623337,0.4214636871473165,1.2165346684520244,0.0636052911111109,1602.0,-0.0002837541372935314,0.8429108686545311,0.9886677149764198,5983
45,4.049547191011237,0.08487750276118203,-1.1827681162386032,-0.0769896379564386,0.05865843888888884,363.0,0.0007391830547715084,0.990607638916603,0.14255688867156888,0.1457113505666306,0.446935994477911,1.2240233049900067,0.0637132311111111,1611.0,-0.0002807924473800867,0.8423858104371232,0.9880138844135885,5982
46,4.045746153846153,0.08708643383021811,-1.1752511691219991,-0.08418490236369162,0.05897966111111107,365.0,0.00074950534423691,0.9890063017626908,0.1432733038671268,0.14616466314779916,0.4346630252204169,1.2199496446066036,0.0636469688888889,1603.0,-0.0002835639950649903,0.8435552922459362,0.9862740561940893,5981
47,4.050186363636363,0.08589505650182935,-1.1543228270448467,-0.11938898273422466,0.05894700555555551,365.0,0.0007436702528761532,0.9899644498478812,0.1428097051211766,0.14550182404084325,0.42688540022427013,1.2175825615025806,0.06344570888888872,1604.0,-0.0002823740540122922,0.8445151181837837,0.9860101386587625,5980
48,4.05087816091954,0.0862041228513953,-1.1526598844652387,-0.1410820406389863,0.05894883055555557,365.0,0.00074572653160008,0.9893398640242399,0.1426994719623779,0.14550604284630034,0.4262569162980818,1.2180182750064317,0.063389213333333,1603.0,-0.0002823400623108183,0.8436436810675306,0.985040510063825,5979
49,4.052702325581396,0.08492833376960239,-1.156089482823494,-0.13626862309527343,0.05865825277777775,363.0,0.0007397317744020599,0.9887349186596108,0.14246029537212776,0.14558250957150246,0.432720346587788,1.2209096477680113,0.0632825822222221,1602.0,-0.0002823392956666146,0.8434059561650353,0.9852618327742159,5978
50,4.0522011494252865,0.08413064935832933,-1.1862688574130484,-0.09309645871588784,0.05833400555555551,362.0,0.0007352959851251685,0.9878024634333674,0.1428923707171764,0.14564700293342916,0.4249151426544997,1.2175871037229091,0.06328024666666698,1598.0,-0.00028350813537199906,0.8447162808507072,0.985407847834107,5977
51,4.0499647727272725,0.08522700187278451,-1.1826410007397496,-0.0969659888690461,0.05865741388888892,363.0,0.0007407883558817291,0.9899644498478812,0.14296958225761247,0.14601151869837617,0.4414736096054974,1.222765156904756,0.0633180322222222,1600.0,-0.0002840027341082426,0.8433862482789336,0.9851795395724267,5976
52,4.045786813186812,0.08738620944950985,-1.1773746719136524,-0.08076840442947082,0.058998638888888934,366.0,0.0007518890765470628,0.9875364792197687,0.14203506517262648,0.14549203921478798,0.46247238560435644,1.230256589772042,0.06328920777777798,1608.0,-0.00028094267052425787,0.8417682027875381,0.9862651112808494,5975
53,4.050274712643678,0.08448847343757497,-1.1553850065963662,-0.11389201244516295,0.05864060833333333,363.0,0.0007375378252091168,0.9908772646151126,0.1414409651800851,0.14464000334846214,0.44211643105469367,1.2255101200166878,0.06263045111111139,1597.0,-0.00028117066162304354,0.8430489503714707,0.982894667972994,5974
54,4.0466348314606755,0.08553543803211786,-1.1783573604216597,-0.07818632779453907,0.05814016388888889,360.0,0.0007508259968801864,0.9876019343906274,0.14220742050658133,0.14510921906465124,0.4345357221049708,1.221677390390066,0.06297566666666618,1598.0,-0.0002822822262143178,0.8441527292697326,0.9844948703563404,5973
55,4.04665,0.08683256295171787,-1.1547940449300653,-0.09933385929977567,0.058982119444444474,365.0,0.0007493583438977536,0.9868099867391165,0.14270515271065018,0.1459622789884586,0.4561674892151584,1.2274242238366964,0.06319283333333289,1597.0,-0.00028375690044477123,0.8427209358828336,0.9812527226612094,5972
56,4.0481125,0.08508325984776233,-1.1558332256060297,-0.0954759578519389,0.05814163611111108,360.0,0.0007480968807613563,0.9884445197182685,0.1422717530876398,0.145165529598713,0.42791091238555135,1.2197227844038068,0.06280284666666669,1591.0,-0.0002833452500637058,0.8439063405909242,0.9821780526382077,5971
57,4.049440449438202,0.08526195693153958,-1.186538516367108,-0.0726962477884894,0.058641719444444435,364.0,0.0007415149438562825,0.990607638916603,0.14203551442749407,0.14536917000744157,0.4525765209110175,1.2274831052881432,0.06289181888888921,1596.0,-0.0002825607500376024,0.8426322717066547,0.9808782289603324,5970
58,4.049659550561798,0.08530631933202562,-1.1851675932547738,-0.0731045235286649,0.05865655555555553,363.0,0.0007424712025462326,0.9906076389166032,0.14213029145002368,0.14545646445704283,0.44187821957977924,1.2245205785809201,0.0627334155555552,1590.0,-0.00028389895676149955,0.8429426767658952,0.981990890977422,5969
59,4.050210344827586,0.08637527240152618,-1.1496232094782883,-0.13854074998478405,0.05894976388888889,365.0,0.0007481792225322038,0.9878024634333674,0.14190873563772421,0.1454086252843586,0.4688966532375658,1.232838982560324,0.06283944666666672,1598.0,-0.0002824198637095846,0.8414699219676712,0.9812650751604411,5968
60,4.052986046511627,0.08362691258734789,-1.1610772001491465,-0.10813722517506288,0.05833478611111112,361.0,0.0007344790940400494,0.9887349186596108,0.14223965655863285,0.14577770592739292,0.46142039708621674,1.2304406800186827,0.0627772055555557,1590.0,-0.00028410941958780526,0.8416775703109314,0.9807532557439583,5967
61,4.045907692307693,0.08760618728880998,-1.1794600741628576,-0.0780914584185264,0.0589942222222222,365.0,0.0007542623030305667,0.9860666566768466,0.1416373930720154,0.14517151212677706,0.4647476563356614,1.2318197910325108,0.0627159488888892,1597.0,-0.00028199569754096927,0.8421356418674573,0.9803554200790175,5966
62,4.049257471264368,0.08792979444801788,-1.154116856850505,-0.15855587346885708,0.05899526111111113,365.0,0.0007553708398269201,0.9862650628424949,0.14192073117494583,0.14518060308159642,0.45017763549324474,1.2270809619563718,0.06265037666666659,1594.0,-0.0002830686783948,0.8428626611505823,0.9791966704613511,5965
63,4.04469,0.08682594373583269,-1.1800097620320085,-0.07607835919757985,0.05819009444444443,361.0,0.0007570114556784172,0.9868099867391166,0.14159648041427136,0.14488596491636171,0.44792054559377625,1.2268582861747996,0.06250382444444409,1592.0,-0.0002824974828565837,0.8432259248338413,0.9796066030565765,5964
64,4.050419540229886,0.08648780104742351,-1.1510709388460363,-0.13683662198639307,0.05894660833333333,365.0,0.0007489862857943127,0.9878024634333674,0.1421011507996945,0.14529145252061745,0.4487478414751589,1.226180535912148,0.0625322899999999,1588.0,-0.0002842297585267596,0.8428703824381641,0.9773895424184451,5963
65,4.044822222222222,0.08681241662573104,-1.1811472593608576,-0.07601841541468751,0.05817112222222224,360.0,0.0007577181835744117,0.9868099867391166,0.14155930039277273,0.14497560380786062,0.4463365399957486,1.2269175538904018,0.0622837744444447,1585.0,-0.0002835426023587948,0.8429708103759314,0.9783045644478113,5962
66,4.050894252873564,0.0859041222666318,-1.1816357911592867,-0.11380821317379952,0.05865788611111109,363.0,0.0007461698331971963,0.9893398640242399,0.14175493393123711,0.14509923371132785,0.45444237692057765,1.228996128580963,0.062383768888889204,1589.0,-0.00028370821313237587,0.8428703824381641,0.9776734795214927,5961
67,4.047075555555556,0.08719838843876133,-1.1592351295834005,-0.09483913713831882,0.05897855833333334,365.0,0.0007526645888166006,0.9858448763229021,0.14209353449059733,0.14541983989547977,0.4529538380710938,1.228422996998766,0.062328571111111106,1582.0,-0.00028526244922254495,0.8428313391544802,0.9764369517534894,5960
68,4.045057777777777,0.08716960089875908,-1.1818461984824296,-0.07426937106729409,0.05818730277777779,360.0,0.0007611444589537544,0.9882961406436267,0.14216794070425065,0.1458616537470647,0.48979741306158076,1.2385486039127516,0.0629489900000004,1597.0,-0.0002831357874339485,0.8406277965084006,0.9789379494946688,5959
69,4.046551111111111,0.0872494013300918,-1.15978598816997,-0.0929766851711138,0.05896408333333336,365.0,0.0007533221660989185,0.9843587224183921,0.14154544016420842,0.14524732115730557,0.4815421754945861,1.2371634433226315,0.06248594888888931,1594.0,-0.00028281225901587067,0.8408847822107381,0.9774352892604332,5958
70,4.049220689655172,0.08428122102890712,-1.1644758073045431,-0.08509889753024452,0.05786607222222226,358.0,0.0007465893349069192,0.9908772646151126,0.14107683139145377,0.1444301083889254,0.4699276513768451,1.2336291864739908,0.0622655122222224,1590.0,-0.00028139849165219024,0.8428295618639284,0.976743464113752,5957
71,4.046309090909091,0.08675621894481592,-1.1568299374641906,-0.11345921605155847,0.05817275277777778,360.0,0.0007585812480174667,0.9869245895886558,0.14132698751467523,0.1447483488206133,0.46752234438024853,1.2330420649841893,0.06217981888888871,1586.0,-0.0002828954641173702,0.8422133443450853,0.9754385290568889,5956
72,4.046019318181819,0.08758382763899734,-1.1830342863315897,-0.11416355236264618,0.05815475277777779,360.0,0.0007616121696191443,0.9854046594590432,0.14137888026687334,0.14460714365148972,0.45453057934942676,1.2293250680548584,0.062026964444444097,1584.0,-0.00028362912439105516,0.843290909864779,0.9768759340193172,5955
73,4.048245454545454,0.08790263671995141,-1.1592007933595785,-0.13228576764622724,0.05896472777777776,365.0,0.0007561431371318504,0.9869245895886558,0.14129333556483156,0.14483722997672066,0.4794364225163279,1.2368320555456984,0.06217503888888881,1587.0,-0.0002829215509503453,0.8418967994941848,0.9758402834457234,5954
74,4.046932222222223,0.0873444554272488,-1.1601967125135833,-0.09296717390361442,0.058964636111111135,365.0,0.0007543063649402578,0.9858448763229021,0.14105560534426412,0.14501216336885486,0.4831333107496496,1.2391241956231402,0.062065876666666214,1586.0,-0.0002831228762622542,0.8404880940667231,0.9767557314233347,5953
75,4.046648888888889,0.08738270243100071,-1.1597164878870048,-0.09076615265253668,0.05897935555555557,365.0,0.0007544073893989878,0.9858448763229021,0.1408385531783104,0.14483791546685332,0.49856223809149336,1.243632381902146,0.0621761588888884,1594.0,-0.0002817396615133529,0.8405446491227934,0.9765881633820248,5952
76,4.046924719101124,0.08767292040836534,-1.1636559369436459,-0.10953033694007783,0.058949349999999984,365.0,0.0007559261329262067,0.9876019343906274,0.141222460902223,0.145008312372419,0.4972875437397932,1.2423811244184702,0.062147659999999785,1590.0,-0.0002830367615503979,0.8405619666409583,0.9750170958589374,5951
77,4.049052873563219,0.084357585836475,-1.167542563623016,-0.0818878714660445,0.0578525777777778,358.0,0.0007476495938552332,0.9908772646151126,0.1403925499647856,0.14429207056187657,0.4955576853466317,1.2431462283511572,0.06196736555555511,1591.0,-0.0002807094491474728,0.8408047665954254,0.9757251922287361,5950
78,4.046410112359551,0.0883515409200189,-1.1862120338462305,-0.10999107302700058,0.05898177777777773,366.0,0.0007580347629595148,0.9860990821276396,0.1410000439347892,0.14504378961827158,0.5011285590955663,1.2441357499276249,0.062035646666666694,1585.0,-0.00028303339538481926,0.8405619666409583,0.9729088224037032,5949
79,4.045957303370787,0.08681550040647912,-1.161591518954495,-0.08969456354231027,0.05814191388888886,360.0,0.0007603401851055693,0.9876019343906274,0.14069719793811533,0.1442418702014626,0.47353297935046035,1.2363356819268811,0.06172167222222269,1584.0,-0.00028261212442351436,0.8426776426277812,0.9744235795682236,5948
80,4.049844827586207,0.0868215876576797,-1.1597918542282635,-0.12891750675816596,0.058950805555555603,365.0,0.0007521142783039188,0.98933986402424,0.14099997804449788,0.14477567163116253,0.4949281271113044,1.2425255122664496,0.06185144111111071,1584.0,-0.00028343737905796366,0.8414843661861469,0.9736868594760597,5947
81,4.045442222222222,0.08872099428245218,-1.1561652688916184,-0.11419868964055074,0.05924111111111116,366.0,0.0007614289330850547,0.9882961406436267,0.14089273026304425,0.1452462780138165,0.5020962621862259,1.2456679350181885,0.0617936144444448,1581.0,-0.00028417498707811195,0.8390810555918536,0.9735806279826559,5946
82,4.0457659090909095,0.08698095429838823,-1.1657913134234297,-0.1071958831749753,0.05817418888888886,360.0,0.0007602905129781521,0.9884445197182685,0.1407412297290826,0.1447265112550615,0.4993589459747301,1.2443253217151076,0.061738279999999895,1584.0,-0.00028325067579097816,0.8404440423256084,0.9731161740115081,5945
83,4.049239772727272,0.08654711764329037,-1.1574185505769705,-0.10906380162463815,0.05894990833333333,365.0,0.0007512779608553319,0.9899644498478812,0.14068972321876191,0.14479161770002014,0.4992136674711283,1.2446175509523787,0.06170409,1580.0,-0.00028336695236844394,0.8397183351085565,0.97185860439998,5944
84,4.045652808988765,0.086849297492694,-1.1606805806555327,-0.08690918804421675,0.05816058888888887,360.0,0.0007604136899683065,0.9876019343906276,0.14031305331703997,0.14405455154145752,0.49168975935115267,1.2425428501894276,0.0615516377777775,1584.0,-0.0002819978287392691,0.8413948963635567,0.9718472741765442,5943
85,4.050667441860465,0.0832956145189218,-1.1745508839013898,-0.07543354438070037,0.05752832500000002,356.0,0.0007425981950657132,0.9861696420448992,0.14079743513173484,0.14462373361117473,0.482753569020427,1.239597738165831,0.0615655866666667,1577.0,-0.0002841059608148381,0.8410566633212251,0.9693050446448289,5942
86,4.045234444444445,0.08753861191229036,-1.1863437517160962,-0.06737833930800512,0.05818989444444449,360.0,0.0007645329649708346,0.9882961406436267,0.14140478301498124,0.14521190301611833,0.49982889686168797,1.2429352169919101,0.062025546666666806,1583.0,-0.0002843254608453932,0.8407109874366643,0.9706578562849211,5941
87,4.046277272727273,0.0871028705166862,-1.1606704836214499,-0.10795310065330065,0.05816009444444449,360.0,0.0007619344091253701,0.9869245895886558,0.13999301519034046,0.14416130658078682,0.49773767628876175,1.2450054670985073,0.0614067177777773,1583.0,-0.00028207727091706644,0.8397183351085565,0.9709315706299857,5940
88,4.0470761363636365,0.08568027173282704,-1.1641892158428049,-0.08507273709279335,0.05814245833333334,360.0,0.0007549052925161902,0.9884445197182685,0.1408898475351213,0.14459910596459527,0.4851856180354597,1.2398161241088195,0.0614139733333334,1574.0,-0.0002849936613390666,0.8414635525120902,0.9699926103090051,5939
89,4.045787640449438,0.08693099381932033,-1.1639505174965274,-0.08660265138116774,0.058140097222222256,360.0,0.0007611705721544766,0.9876019343906276,0.1415252010687342,0.14585654911456533,0.5199621301472059,1.2497113959609973,0.06207804444444409,1581.0,-0.0002853154434364682,0.8397183351085563,0.9705651699458507,5938
90,4.047848275862069,0.08590717659880825,-1.15923993214492,-0.1050515206967463,0.05814071944444444,360.0,0.0007551823759845294,0.985266672756756,0.14036528956175603,0.14425220183917423,0.5003678507883444,1.2454157838810604,0.061376403333333815,1578.0,-0.0002831705727252556,0.8408400096739714,0.970396920387341,5937
