cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.0750132478632475,0.0717349092542475,-1.213165020599079,-0.13401653381889508,0.08119761111111112,1165.0,0.00021158225100622482,0.9952073991172884,0.07321914285714286,0.062403456707183474,0.191972673387927,1.1176844945222433,0.03537225000000002,1741.0,-0.00011346180731009951,0.8822054620767582,0.9891863740638286,2769
26,4.074876170212766,0.0716090867841252,-1.21040374037156,-0.1336113034297238,0.08157697222222222,1170.0,0.0002103203047703631,0.9946548322346568,0.07286062322946175,0.06200346220774163,0.24195924658400791,1.1329015185775744,0.03552388888888887,1758.0,-0.00011163273832401159,0.8821222437374672,0.9895705417987991,2768
27,4.072331380753138,0.0733269017163033,-1.200407659851726,-0.1402027546728375,0.08301125000000001,1190.0,0.00021174183397207908,0.994975369953519,0.07371107954545454,0.06240070737942274,0.23196585635555733,1.131436454121955,0.03582905555555557,1751.0,-0.0001126564320086053,0.8857002599695437,0.9939762414816815,2767
28,4.074432627118645,0.07204300780432761,-1.2203418642720847,-0.12901419007288287,0.08195280555555555,1175.0,0.00021070760087098567,0.9955836356556208,0.07351776504297994,0.062055085138466595,0.20387306354625379,1.121473380989774,0.03543966666666666,1738.0,-0.00011313796923903796,0.8855355801904508,0.9884087612171921,2766
29,4.073933050847458,0.0723993964416887,-1.2123239839167346,-0.13216907872842115,0.08194549999999999,1175.0,0.00021174393222164972,0.9942740709650482,0.07361432664756447,0.06270579746352545,0.2163173995847667,1.1246807461264647,0.03548513888888889,1738.0,-0.00011427101081135407,0.883077328307634,0.9869836296471223,2765
30,4.074586808510639,0.07188226630996228,-1.2118301486249412,-0.13380865484182705,0.08159652777777779,1170.0,0.00021112147354987974,0.9952750231289175,0.07453782991202346,0.062387440807994236,0.12791905240028312,1.093348861607034,0.03511294444444445,1697.0,-0.00011678800053631239,0.8893570878078093,0.9881795678429257,2764
31,4.074173931623932,0.07191774960384358,-1.2136708245023813,-0.132795580193844,0.08124138888888888,1165.0,0.00021213149484064714,0.9944354001200553,0.07454971098265895,0.06261039514031494,0.1647876090937781,1.1044945155511232,0.035629305555555546,1722.0,-0.00011540073702878312,0.8897545568867885,0.9918156669590446,2763
32,4.074101694915255,0.07218521860013366,-1.2143411285570387,-0.13228231530299853,0.08195077777777778,1175.0,0.00021112078040052765,0.995039527597898,0.07279211267605634,0.06219654871516316,0.23200981889604,1.1321353987482194,0.03568983333333335,1769.0,-0.00011126492054734316,0.8805347528440232,0.9918154561095742,2762
33,4.075146382978724,0.07153659945543658,-1.213059852672714,-0.13359155208311307,0.0816003611111111,1170.0,0.00021011108953555204,0.9952750231289176,0.07317065527065528,0.06197464430254147,0.2275172307362534,1.1275334931725525,0.03548777777777776,1748.0,-0.00011227516454594545,0.8850247764263268,0.9946745749274677,2761
34,4.073445762711865,0.07231594702923377,-1.2127601494880165,-0.13372768551547098,0.08195130555555556,1175.0,0.00021149472992281021,0.9949104895830795,0.0722625,0.062049314643850724,0.32367969378556216,1.1632738903704298,0.03592341666666665,1792.0,-0.0001090663961519487,0.8769925275974384,0.9943119138384727,2760
35,4.072815546218487,0.07250427522616645,-1.2084366904192407,-0.1412205968280017,0.08264772222222222,1185.0,0.00021023477872692767,0.994277083979795,0.07399273255813953,0.06174184597740778,0.18735199258227242,1.1107547247789669,0.03516358333333332,1714.0,-0.00011440261587295397,0.8883068388020927,0.9953126054247354,2759
36,4.075827777777778,0.070928321717421,-1.2248720912524205,-0.12907895768627586,0.08125488888888888,1165.0,0.00020921942733247127,0.995446376810348,0.07280028328611898,0.06160611341536482,0.2763888911500656,1.1481296780842805,0.03551238888888887,1759.0,-0.00011062375311780247,0.8826674532891534,0.9946395739153905,2758
37,4.073782352941176,0.0723968798393554,-1.2096053750505715,-0.13976472387167024,0.08265577777777777,1185.0,0.00020993737423998817,0.9951608374234573,0.07438052325581396,0.06257731683005914,0.1998127810990833,1.1177379958249143,0.03534080555555555,1714.0,-0.00011583882317806667,0.8892736339724607,0.9972650715201403,2757
38,4.072624267782427,0.07287037297379338,-1.2074699763086285,-0.13530818508996348,0.08301391666666666,1190.0,0.0002104444112372975,0.9951544627033413,0.07273524355300859,0.061872982528454,0.25745177079866544,1.1389573946101603,0.03507105555555555,1738.0,-0.00011254688716566793,0.8807940877655028,0.9934912876998854,2756
39,4.074041350210971,0.07211710564756996,-1.2108956221967104,-0.14079146134899537,0.08230497222222222,1180.0,0.000210002289695109,0.9954776573629084,0.07267514124293785,0.06239196353700256,0.2928844662660439,1.1541111365598387,0.03553177777777779,1761.0,-0.00011164283109298915,0.8798183080363607,0.9967067421226639,2755
40,4.073305907172996,0.07237325249580714,-1.2082389375758724,-0.13706835627108183,0.08230791666666668,1180.0,0.00021076353218823626,0.9945348264238364,0.07408479532163743,0.061973443393346844,0.1869083341744262,1.1124593010966466,0.03500116666666667,1702.0,-0.0001154435169646486,0.8881202819832256,0.992643672829094,2754
41,4.072695378151261,0.07283181321732327,-1.2052995443553383,-0.13901885808857212,0.08265113888888889,1185.0,0.00021120675758254013,0.9948530385213367,0.07322017291066284,0.06152084422338867,0.23341146978163163,1.130172528477126,0.03511116666666665,1729.0,-0.00011268251987310743,0.885290012534756,0.9910388975102895,2753
42,4.073876271186442,0.07245721986899005,-1.2091379200036845,-0.1381740990037314,0.08196194444444445,1175.0,0.00021190059662112875,0.9949104895830795,0.07182734806629834,0.06201448225224693,0.33683402466646806,1.1714624480991647,0.035914638888888906,1801.0,-0.00010817461791697833,0.8766426051492275,0.9975431819715269,2752
43,4.071327916666666,0.0739920255501493,-1.1982709867286863,-0.14708714720500105,0.08336258333333334,1195.0,0.00021274406673729205,0.9946360993735358,0.072905698005698,0.061786043468084015,0.29234690791463525,1.149251600883838,0.035330305555555566,1746.0,-0.00011162991237212244,0.8819761803574374,0.9907257860468256,2751
44,4.073358474576271,0.07277905219576747,-1.2082564883170008,-0.1432886011684419,0.08195627777777778,1175.0,0.0002128136688775655,0.9949472170375895,0.0718682584269663,0.06185637820666276,0.3058531725891327,1.1590966862491665,0.03534466666666668,1772.0,-0.00010995635971560004,0.874516379830252,0.9900898640442617,2750
45,4.073099576271186,0.07258590654945989,-1.2063665281478206,-0.1413371088708956,0.08196036111111112,1175.0,0.00021226473179437882,0.9947658476850153,0.073089111747851,0.06200907837281185,0.2534266176871469,1.1347073221509534,0.03523549999999999,1738.0,-0.00011286797241540108,0.881958051110304,0.9897406973213686,2749
46,4.073560337552742,0.07283072395924639,-1.2086687316284137,-0.1430699978596685,0.08231102777777777,1180.0,0.0002120720298417683,0.9944095709207178,0.07261525423728814,0.062191056661619136,0.29847664642508454,1.157439190553161,0.035523555555555544,1764.0,-0.00011120688817682541,0.8803724455237818,0.9885692176641254,2748
47,4.071515000000001,0.07399277376229153,-1.1899742570528689,-0.15504305390445142,0.08335355555555554,1195.0,0.0002127275647146729,0.994243290983205,0.07203267605633802,0.06233296461168656,0.32396444531766866,1.1691612358822874,0.03532525,1769.0,-0.00011091620781455846,0.8753039996758633,0.9891311315025978,2747
48,4.073052941176471,0.07302441048839736,-1.2032773786935798,-0.14846901454144892,0.08266675,1185.0,0.0002117262518587372,0.9944933480406012,0.07256925287356322,0.06191677366988716,0.29816016501814735,1.15226511026397,0.03489177777777777,1733.0,-0.00011277602558887902,0.880802690789214,0.9889860670669997,2746
49,4.0732468354430384,0.07250220774331642,-1.2071855687266606,-0.14500752983622817,0.08233002777777779,1180.0,0.0002111090598007145,0.9945348264238364,0.0727865889212828,0.06174342113565783,0.24481357623840827,1.1378070225015227,0.03447680555555556,1705.0,-0.00011427003350116655,0.8824651262214191,0.9870964341137576,2745
50,4.072013389121338,0.07374747331250202,-1.1949522961397168,-0.15119754943567704,0.08303058333333334,1190.0,0.00021291920115325532,0.9947962772036968,0.07430882352941176,0.062185160602846436,0.22982457998796058,1.1277389913589613,0.03490716666666667,1693.0,-0.00011629373208660535,0.8878065276443893,0.9899355222319682,2744
51,4.072736820083682,0.07331629807181271,-1.2037427786376809,-0.14940096062967784,0.08302533333333333,1190.0,0.00021168341478851763,0.994526032603528,0.07145252808988764,0.06158028511396743,0.35002090273472763,1.1755653569343225,0.035145694444444445,1774.0,-0.00010922277361702612,0.8757430779263516,0.9950387119627557,2743
52,4.07305466101695,0.07249635309603529,-1.2088505271447203,-0.14089962767861808,0.08195966666666667,1175.0,0.0002120003012776893,0.9951285863901637,0.07282664756446992,0.06153343970281456,0.2628421715687739,1.1399840888742545,0.03511627777777779,1737.0,-0.00011190873041159099,0.8832692491661099,0.9903024003103704,2742
53,4.0731215189873415,0.07280751498547983,-1.2074676899322396,-0.1458519041799762,0.08231061111111113,1180.0,0.00021199088088354916,0.9945901750017623,0.07261518624641834,0.06199214052689274,0.3212069662315371,1.1621705744267625,0.03499172222222223,1738.0,-0.00011244087699300864,0.8804615640999016,0.9876762701572095,2741
54,4.0737,0.0724103066602973,-1.2100901448040633,-0.1512955947722177,0.0819665,1175.0,0.000211702447196518,0.9941115572637623,0.07050252100840336,0.061522412279817085,0.34779240685167423,1.1736619981244076,0.034775972222222215,1780.0,-0.00010882436811269682,0.8668288299054691,0.9831002041022875,2740
55,4.073825,0.07242374368213901,-1.2067378502823851,-0.15332989180318962,0.08196602777777778,1175.0,0.00021173148854006953,0.9945477508779309,0.07221719197707736,0.06194417019242393,0.32019278550946506,1.1607490474202937,0.03480650000000003,1737.0,-0.00011236954574251267,0.8778247792839329,0.9878565464543553,2739
56,4.073211440677967,0.07266414548294559,-1.2072634238244269,-0.14619839676277158,0.08196008333333334,1175.0,0.00021246912588386192,0.9951285863901637,0.07328505747126436,0.061940771707402094,0.2763593200961534,1.1411116990027474,0.03523852777777778,1734.0,-0.00011300836104194374,0.8827508728568948,0.9899340462856759,2738
57,4.0716179916318,0.0736668458041976,-1.1968983548296166,-0.1541460982572588,0.08301675000000001,1190.0,0.00021267255019160732,0.9945809180134378,0.07352543859649122,0.061313324167602885,0.2413948621006088,1.1289833058290502,0.034727250000000015,1703.0,-0.00011402282667833043,0.8856182022770414,0.9832903903245396,2737
58,4.0731736170212764,0.07280042959232494,-1.202177424477862,-0.15071441191785548,0.08160988888888888,1170.0,0.00021375322477736828,0.9950559982503139,0.07239308357348703,0.06174856024158927,0.25983644894500024,1.138614109157062,0.034702249999999976,1727.0,-0.00011301622277605577,0.8803882542165761,0.9853366844342488,2736
59,4.073196610169492,0.07274213439348427,-1.2074149918972619,-0.14792517322932006,0.08195633333333334,1175.0,0.00021269156924598026,0.9951285863901637,0.0721656338028169,0.061904809847821186,0.3316011761310671,1.1662627541255068,0.0353757777777778,1766.0,-0.00011030457333618409,0.8772046563853502,0.9895785540786722,2735
60,4.072321008403361,0.07335554405567839,-1.202627444851382,-0.14546518108301654,0.08265947222222222,1185.0,0.0002127062419693119,0.9948894573417751,0.07140389972144846,0.06157603181633987,0.372511543347954,1.1820643870522285,0.035404416666666674,1788.0,-0.0001081952402399077,0.8746034282340149,0.9922156484042913,2734
61,4.072273109243698,0.07328356542636165,-1.204499993780895,-0.1524405146868139,0.08266902777777776,1185.0,0.00021245516923996553,0.9946731932809688,0.07143247863247863,0.061059317523292515,0.35044227174327247,1.1767689263822994,0.03462466666666665,1748.0,-0.00010982467513995669,0.8763802547799145,0.9908967849672763,2733
62,4.073510970464135,0.0727528504735059,-1.202706295116524,-0.1524112346601108,0.08230922222222221,1180.0,0.00021180925577696483,0.9945348264238365,0.07191428571428571,0.06126609042078839,0.3183811540680508,1.1631229407932235,0.034778388888888886,1742.0,-0.0001107536541084725,0.8789780532140906,0.9902146869307066,2732
63,4.071913865546219,0.0733167207183548,-1.199134426966623,-0.15196667063142139,0.08266333333333334,1185.0,0.00021255667183985608,0.9944382320197255,0.07257931034482758,0.061136883574815816,0.30466627367453825,1.1576289787546197,0.034888833333333355,1733.0,-0.00011125946500330198,0.8818110655584122,0.9862612593617166,2731
64,4.072128151260504,0.07362711105729798,-1.1944195368608574,-0.1550310585553992,0.08266688888888889,1185.0,0.00021345058546694132,0.9940368554788696,0.07278390804597701,0.0616703925685047,0.31424822636059924,1.160654868398497,0.03496877777777779,1733.0,-0.00011214225472392273,0.8816852773779511,0.9920651018824642,2730
65,4.072474261603376,0.07302010731309576,-1.207690045460766,-0.14585170557955146,0.08231138888888888,1180.0,0.00021261052286179004,0.9948073515691542,0.07075152354570637,0.06166555678420243,0.4033311213370183,1.196516366665784,0.03529297222222219,1799.0,-0.00010749738894493844,0.869697146376267,0.9902899601916201,2729
66,4.072453586497891,0.0731366276993619,-1.200511879737271,-0.15386417309226022,0.08231583333333334,1180.0,0.0002129217230766996,0.9943176498564444,0.07266934097421204,0.06187520862494549,0.32408006664598776,1.1595276496227322,0.03503358333333334,1738.0,-0.00011231997952607259,0.8791647423880413,0.9864229809054722,2728
67,4.07162510460251,0.07385614479116401,-1.196377479714751,-0.1578370439683305,0.08300994444444443,1190.0,0.0002132006785977986,0.9945446515730012,0.07192521489971347,0.06156817075192479,0.33140691407696377,1.166746257958342,0.034660638888888914,1738.0,-0.000111537123704779,0.8770446170852103,0.9866492223871535,2727
68,4.0729016877637125,0.07327272249306808,-1.2024168118001672,-0.15896106576134614,0.08230986111111112,1180.0,0.0002132921308407233,0.9946267474881098,0.07225316091954025,0.06137796745669606,0.33517754111623743,1.1651212159985525,0.03471680555555558,1731.0,-0.0001116165734741385,0.882126105458784,0.9855905471965456,2726
69,4.072490717299578,0.07315815696431605,-1.1983944350744506,-0.15707295793072068,0.08230738888888889,1180.0,0.00021296957229573207,0.9946267474881098,0.07279304347826086,0.06182725426598515,0.3094017456415794,1.1601624163860662,0.034671861111111105,1716.0,-0.00011341302419193485,0.8822424322014778,0.9826565768166792,2725
70,4.0726881355932205,0.07290793047894009,-1.197098446288512,-0.15175771550767392,0.08194883333333333,1175.0,0.0002131690487384889,0.9947291202305052,0.07248904899135447,0.06158093688182453,0.3248086855521586,1.1642227095256865,0.03473383333333334,1729.0,-0.00011226045634586915,0.8802126396786546,0.9831305664260173,2724
71,4.072814830508475,0.07295747108850968,-1.2027860027623831,-0.1508751661454538,0.08195866666666668,1175.0,0.00021331745082558143,0.9951285863901638,0.07336979472140763,0.061793556176657584,0.25843279409598896,1.1360445384855449,0.03456416666666669,1699.0,-0.0001151112088162566,0.8849376779207551,0.9813389784764862,2723
72,4.072237872340425,0.07315801166425584,-1.201827084644638,-0.1521777029206813,0.08160491666666667,1170.0,0.00021479488104154905,0.9950559982503139,0.07185857142857141,0.06149691979347536,0.306904680146721,1.1585050494834717,0.03475008333333335,1743.0,-0.00011124431689290122,0.8783989226032857,0.9807348947439446,2722
73,4.0727769230769235,0.07274664351900789,-1.2082851271996136,-0.1524914160500285,0.08125769444444444,1165.0,0.00021449605117440334,0.9945845578345904,0.07170906515580736,0.061748569430233775,0.3715000501787342,1.1813468726733072,0.03494922222222223,1755.0,-0.00011039423990654358,0.87577420579234,0.9847775116388909,2721
74,4.073081276595745,0.07268428913632041,-1.2024466879890658,-0.15503220490306638,0.08160986111111113,1170.0,0.00021340064911643826,0.9948738571132606,0.07141784702549576,0.06169437772665192,0.3819478101813423,1.1827084217366288,0.03481486111111112,1756.0,-0.00011034406485380661,0.8736224068694328,0.9830422204979421,2720
75,4.072473839662447,0.07328491178808734,-1.1983649798223026,-0.1539118871512691,0.08231400000000001,1180.0,0.00021335645865298988,0.9947707790828068,0.07151057142857144,0.06162385647905863,0.36479099722558317,1.179289559049963,0.03458022222222222,1745.0,-0.00011111005594214676,0.8752062804056429,0.9827331151744148,2719
76,4.072988983050848,0.07289129625407761,-1.203315132662254,-0.15436139705687751,0.0819548888888889,1175.0,0.00021310223812803222,0.9947658476850152,0.07180971428571428,0.06122634194807168,0.35890662128606143,1.178338950897474,0.03470952777777779,1742.0,-0.00011046229638809924,0.879386355276507,0.9862405961136227,2718
77,4.070600420168067,0.07414571950788328,-1.1902429146160514,-0.16175157423023634,0.08265716666666667,1185.0,0.00021492025908396891,0.9940421227185512,0.07106118980169972,0.06111411964653716,0.34672678400689083,1.1728729747092002,0.034651805555555526,1759.0,-0.00010937774211980507,0.873849370898763,0.9837704945685178,2717
78,4.0730948936170215,0.07282328317306229,-1.2038064406062312,-0.15636450329451498,0.08161177777777777,1170.0,0.00021379703551645702,0.9946548322346568,0.07142,0.0616499130089516,0.3912325284457361,1.1898384133198172,0.035020416666666665,1769.0,-0.00010942033678235719,0.8743472906117505,0.9784644676472575,2716
79,4.072802553191489,0.07293457958634067,-1.1981276781682926,-0.159037985915355,0.08161094444444444,1170.0,0.00021411502861846339,0.9946917159762073,0.07068753541076488,0.06161864998529922,0.39396032568941086,1.188992413866935,0.03443944444444445,1755.0,-0.00011002489162384538,0.8692774662073908,0.9780802999122868,2715
80,4.071410970464134,0.07400870458071286,-1.1926975422604387,-0.15969858056325967,0.0822985,1180.0,0.00021543896339910342,0.9947154305048808,0.07144942857142858,0.061357892164778806,0.3299985830232188,1.1642468436694335,0.03452619444444445,1742.0,-0.00011092496697356431,0.8751383694929212,0.9782392804129276,2714
81,4.071831914893617,0.07333788711497254,-1.2011026305426389,-0.15596052631412904,0.08160944444444444,1170.0,0.00021531735508149494,0.9948738571132605,0.07105480225988701,0.06200214555449047,0.3666298082078341,1.181097928664195,0.03474577777777778,1764.0,-0.0001104778916156168,0.870848546489909,0.9796871837257947,2713
82,4.072769957081546,0.07255638086259167,-1.2028455370160587,-0.15671499349456505,0.08090686111111112,1160.0,0.0002148359346242925,0.9947392735789043,0.07017313019390582,0.060991699101937934,0.4180767459061574,1.2004328699451177,0.03499586111111111,1798.0,-0.00010627710755774586,0.8699178737943286,0.9796863403279132,2712
83,4.072238983050847,0.07365638512443921,-1.1926688136743284,-0.16350621057488554,0.08195116666666667,1175.0,0.0002153101471239191,0.9942687590877421,0.07153228571428571,0.06126125427676806,0.33761358165512023,1.1700666730177463,0.03458736111111109,1744.0,-0.0001106389873448242,0.8761217725539018,0.9787999291545781,2711
84,4.072497435897437,0.07320705946579824,-1.2007060942211536,-0.15862446258620597,0.08125916666666666,1165.0,0.00021583239090679855,0.9944016383166098,0.07116796657381615,0.06127665402529084,0.42202143984974416,1.196474947962303,0.03528980555555557,1788.0,-0.0001075712094936867,0.8731775600258264,0.9863835520545173,2710
85,4.073029787234042,0.07313475945508284,-1.2059564021567946,-0.15733919048098843,0.08160919444444445,1170.0,0.00021470420816112603,0.9944726910976034,0.07066657303370787,0.06085761892235743,0.4232740434113653,1.1992078559734622,0.034734527777777774,1771.0,-0.00010765632287778293,0.8746681162366784,0.982287379394103,2709
86,4.072275213675214,0.07314122022121115,-1.1975847376653468,-0.15745124318995668,0.08126383333333334,1165.0,0.0002156455258739932,0.9945845578345904,0.07107150837988827,0.061718085672831574,0.3988538250420972,1.1933484880195786,0.03514924999999998,1782.0,-0.00010856535856319304,0.8728943704399199,0.9786439005465221,2708
87,4.070302049180328,0.0732460830277712,-1.2027408637764359,-0.12532567052439614,0.08475872222222224,1215.0,0.00020725077547713332,0.9951575354777955,0.0703586402266289,0.06128430060316011,0.4482669785421596,1.2089736850856025,0.03429727777777779,1756.0,-0.0001091192903473235,0.8682652685263285,1.0014717293030162,2707
88,4.070288934426229,0.0735037649191937,-1.1979835721652108,-0.13393727565985303,0.08474516666666666,1215.0,0.0002079467925603754,0.9950378659349557,0.07177833827893176,0.06162659811193145,0.3363670351028234,1.1661430174362664,0.03339000000000002,1676.0,-0.00011568910545164657,0.8762386252463437,0.9928182561905406,2706
89,4.070380658436214,0.07353023213332868,-1.1960541710299752,-0.14138361408539898,0.08439386111111112,1210.0,0.00020884133602959323,0.9947560081727955,0.07142144927536231,0.06124200757714872,0.3888291462005298,1.1844594942045972,0.0340099722222222,1715.0,-0.00011199641454992189,0.8744808266736053,0.995186939140409,2705
90,4.0710338842975204,0.07324171152882218,-1.1962686103126585,-0.14210505420511696,0.08404077777777778,1205.0,0.0002088847738036762,0.9952552919729921,0.07140175438596491,0.06090267942011638,0.36220450262791903,1.1744112530227713,0.03373355555555557,1703.0,-0.0001125092257153143,0.8737296562725254,0.993302155724985,2704
