cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.0889873239436625,0.06082513796491302,-1.148929532435451,-0.12703923116615387,0.04471306944444442,322.0,0.0006083085061684286,0.9748405364277412,0.13283197177126166,0.12846679184073648,0.09603835640635383,1.1011411485890066,0.06530677222222181,1773.0,-0.00022911907745871825,0.8653489909580101,1.0069919572218087,5722
25,4.089018309859154,0.060863790102769995,-1.1484649561238365,-0.12574563903877034,0.044699397222222194,322.0,0.0006087152242693406,0.9748405364277412,0.1323911709691964,0.12835772699309536,0.10812265155986855,1.1059899208747541,0.06526390444444422,1775.0,-0.00022813417114016948,0.8641036036060104,1.0067740327932937,5721
26,4.091242253521126,0.06136936569883763,-1.1124858442733114,-0.1557837878195863,0.045409527777777764,327.0,0.0006070893763278097,0.9698494429027962,0.13270141606116564,0.1285849581338217,0.10529321749797482,1.1050085918298145,0.0652373755555554,1771.0,-0.00022920578218383212,0.8644751316792221,1.0059949719443133,5720
27,4.0916434782608695,0.059647455638898575,-1.1080440278923938,-0.15385922895806345,0.044462769444444473,320.0,0.0006049364718502009,0.9847522034963208,0.1328443494340064,0.12838855000922367,0.09939363243162047,1.102213644887034,0.06512982777777729,1767.0,-0.00022960914174710752,0.8659021874330756,1.0058544980095594,5719
28,4.091178873239437,0.06141203445461756,-1.1141341510134029,-0.1546605228742479,0.04542278888888891,327.0,0.0006074330373119733,0.9748405364277413,0.13286653233380386,0.12860134039396948,0.10448565434643609,1.1047061531985625,0.0651446777777774,1769.0,-0.00022988683326216936,0.8654167720848351,1.0052747582842188,5718
29,4.0914086956521745,0.059690606067332105,-1.1082229825178243,-0.15515010972966492,0.04446206666666662,320.0,0.0006056989634097414,0.974480677691361,0.13271267583605267,0.12844893477611508,0.1047913950054622,1.1047052101819872,0.0650627655555556,1768.0,-0.00022962265134632477,0.864915197627586,1.0050010239410867,5717
30,4.090134285714285,0.060020938099566275,-1.1453738505939388,-0.12378376208975415,0.0444622305555556,320.0,0.0006064803657471908,0.9796994875529719,0.13265857198473432,0.12847606749231805,0.10844043827024574,1.1062350533174037,0.06503816333333332,1768.0,-0.00022961916988113978,0.8650227195879263,1.0047810113865097,5716
31,4.092557142857142,0.06047171232666086,-1.1081520603227852,-0.15307893012766494,0.045158830555555515,325.0,0.0006047429923304329,0.9847618824139878,0.13262110166684002,0.12861918439341308,0.1127511350718362,1.1079521909039114,0.065018276666667,1768.0,-0.0002298167110627678,0.8646388309291482,1.0040005268152148,5715
32,4.090152857142857,0.06007550495889529,-1.148417399949417,-0.12367539163139522,0.04446286388888886,320.0,0.0006066107437428036,0.9796994875529719,0.13276770890499914,0.12838676937572,0.104383395389267,1.1048167833403642,0.0649143299999997,1764.0,-0.0002301529391370651,0.8658045916992446,1.0041466007243984,5714
33,4.092385714285715,0.060536869316011474,-1.1112829950694634,-0.1526266004533859,0.04515753888888893,325.0,0.0006054187172683219,0.9796994875529719,0.13246582543547725,0.1285449313840535,0.11816408135003131,1.1100999916838494,0.0649367033333338,1767.0,-0.00022961682305748442,0.8642777855208346,1.0032074185727624,5713
34,4.090561428571429,0.05946326181076832,-1.1747519834265232,-0.09331109253748546,0.043963416666666616,316.0,0.0006049285004139398,0.9796994875529719,0.132264062169572,0.12837454946157473,0.11788326926528558,1.1102996652428292,0.06483983666666629,1767.0,-0.0002292998876117656,0.8642777855208346,1.0029345384630173,5712
35,4.089095774647887,0.06047639075733772,-1.1761040430557863,-0.09511214417517057,0.04446437222222222,320.0,0.0006092723011217942,0.9798316299526866,0.1321393605729224,0.12817881669465667,0.1178984755283099,1.1105155877725343,0.0647785933333336,1768.0,-0.0002289441118153353,0.8646388309291482,1.0027097801673974,5711
36,4.087247222222222,0.06142291165910581,-1.1787967728301538,-0.09492159099622985,0.04468549444444444,322.0,0.0006126866102344459,0.9701665621668546,0.132472649997237,0.12839769482256702,0.11639175385956291,1.109471694324511,0.0647660100000001,1765.0,-0.00023001942864087972,0.8652392181714308,1.002289402426154,5710
37,4.088861971830986,0.06052923347133812,-1.1760548203368246,-0.0947648804413703,0.0444641166666667,320.0,0.0006095951883319052,0.9798316299526866,0.13204455203204088,0.12831729759924948,0.12400826548018351,1.1129000428354794,0.06472646222222239,1765.0,-0.00022911627609411536,0.8634655808609323,1.002721644519996,5709
38,4.090885915492958,0.061027411395617126,-1.1468442495882794,-0.12318265437310308,0.045157841666666684,325.0,0.000607362560613533,0.9798316299526866,0.13212002497928244,0.12849130210781462,0.13042739358648214,1.1149523878994119,0.06476382666666711,1765.0,-0.0002293693929652383,0.8632445378954082,1.001792902998644,5708
39,4.0894611111111105,0.062101639894782845,-1.1514170827193984,-0.12449575314388382,0.045380786111111085,327.0,0.0006120460553625344,0.9849318805114844,0.13228846346321751,0.12845351893161788,0.12314894561415546,1.1124642757427141,0.0646729266666668,1764.0,-0.00023001351093333185,0.8641292125892924,1.001723710094294,5707
40,4.091988571428571,0.06085492499773815,-1.1115312851874486,-0.15103152606605866,0.045157638888888844,325.0,0.0006082871750994241,0.9796994875529719,0.13223075654951194,0.1284332958907285,0.12727471815549274,1.1138274935443246,0.0646464088888893,1764.0,-0.00022993824020258895,0.8637442394992746,1.0015708023180137,5706
41,4.091785714285716,0.0608234372392612,-1.111311261786919,-0.1510191797477857,0.04515745555555554,325.0,0.0006080866175886342,0.9796994875529719,0.13224059594148968,0.12851881965848622,0.1306531122620651,1.1150005713642317,0.0646509133333329,1764.0,-0.00023005338281686472,0.8636638406276548,1.0008600801399965,5705
42,4.089447142857143,0.06052487983197451,-1.1469939240902283,-0.12470488271578756,0.04446274444444444,320.0,0.0006114545431774226,0.9796994875529719,0.13204008743049062,0.12831933735769552,0.13092160690718346,1.1153585732477824,0.06454524777777809,1763.0,-0.00022968986914945856,0.8635479952587015,1.0008589411621498,5704
43,4.090153521126761,0.062003036402573354,-1.117098204045386,-0.15383174983392103,0.045393563888888926,326.0,0.0006136341611471865,0.9848227234776319,0.1320629968912588,0.12841308222457556,0.13438399071264495,1.1163921414458104,0.06456304444444472,1765.0,-0.0002298089955119998,0.8633821741886778,1.0001366393759934,5703
44,4.090452173913043,0.060239196270065146,-1.113799718591583,-0.1508340456812338,0.04446190833333329,320.0,0.0006113681671324654,0.979616440593841,0.13188892084326448,0.1283102539084192,0.1353624936597484,1.1172621001725833,0.0644739566666668,1764.0,-0.00022959822902765493,0.8633821741886778,1.000066971897544,5702
45,4.090590140845071,0.061329909167968856,-1.1475549387643986,-0.12277392797866542,0.045156627777777784,325.0,0.0006104925179026389,0.9798316299526866,0.1315277435168414,0.12827457466156514,0.14654959777272758,1.1213543102785184,0.064467885555556,1766.0,-0.00022876875372480483,0.861944364006821,1.000000816267454,5701
46,4.091697142857143,0.06103265215767368,-1.113415581164087,-0.1501112632594763,0.04515797499999996,325.0,0.0006099767957601205,0.9796994875529719,0.13218614410476037,0.12840957563344224,0.13266723556234883,1.1157934033389834,0.064442554444444,1759.0,-0.0002304919525456576,0.8638394012492516,0.9992115046178293,5700
47,4.087722535211267,0.061655457867973544,-1.1537901487228799,-0.12365136823419733,0.044684313888888896,321.0,0.0006169156671233654,0.984822723477632,0.1316848755637131,0.128204356161073,0.13841039445606462,1.1185164520530417,0.064366694444444,1761.0,-0.00022937763350984794,0.8623493781605079,0.9990684679829142,5699
48,4.090502816901409,0.06145964988006588,-1.1494750238642935,-0.12262967627475542,0.04515653333333338,325.0,0.0006113623660619497,0.9798316299526866,0.13164484198349347,0.12829580657135434,0.1434957305064004,1.120464465662331,0.0643583111111109,1764.0,-0.00022946722711388016,0.8622113117890666,0.9989978513562494,5698
49,4.0904507042253515,0.06144866120415235,-1.1484771730394125,-0.12261206837911329,0.04515682499999998,325.0,0.0006115740606108021,0.9798316299526866,0.13158517512897985,0.12835205143087924,0.14616038792872077,1.1214619950892941,0.0643166677777776,1760.0,-0.00022954582800805418,0.8621208131671803,0.9985718736405759,5697
50,4.0904690140845075,0.06147658460526554,-1.1497760780300699,-0.12221959683597067,0.04515680555555553,325.0,0.0006118654133282916,0.9798316299526866,0.13152251380176871,0.1282224897444793,0.14800812732294677,1.1219670067780034,0.0642842311111111,1760.0,-0.00022930979498746987,0.8622113117890667,0.9983596441013107,5696
51,4.089878873239437,0.06224043452724962,-1.1214347224413297,-0.15074091907754159,0.04539314722222227,327.0,0.0006158494078727852,0.9848227234776319,0.13183139888287942,0.12834577109507309,0.14295017784572295,1.1199154513513165,0.06425260999999999,1755.0,-0.00023024832560291844,0.863296660499665,0.9975766917446744,5695
52,4.08751690140845,0.06176221449100574,-1.1543743602996197,-0.12290041445559446,0.04471191666666666,322.0,0.0006177879597129235,0.9748405364277412,0.1316688751026186,0.1282590171026497,0.14189720073976764,1.1200445350017576,0.06418281111111099,1757.0,-0.00023006875797784994,0.8621713691300298,0.9976517693679141,5694
53,4.091372857142857,0.06122417567734664,-1.1153753564068047,-0.1508427003627559,0.045156561111111104,325.0,0.0006121185404411835,0.9796994875529719,0.13168682094876558,0.12838201748135586,0.1465626592503848,1.1218633328988346,0.0641899066666671,1757.0,-0.00023022879885659285,0.8622326020607128,0.9977175453387163,5693
54,4.0913585714285725,0.0612268944715087,-1.1150674361391413,-0.14993697699656242,0.045156299999999955,325.0,0.0006120444755402905,0.9796994875529719,0.13166977001384703,0.12835424314086472,0.14911570984243738,1.1227137845401307,0.064183467777778,1757.0,-0.000230154510319448,0.8620415360733309,0.9973609503570412,5692
55,4.090015942028986,0.06057646024844871,-1.1151845410881214,-0.15065495581180238,0.04446176944444446,320.0,0.000614684842207006,0.9847522034963208,0.13156908794435493,0.12823490750042532,0.1480568181575448,1.122195227697482,0.064124105555556,1755.0,-0.00022997023124044758,0.8619999875076467,0.9967160990646459,5691
56,4.089008571428571,0.06082721250014917,-1.149745392102065,-0.1203227084024426,0.04446184166666666,320.0,0.0006146933479388116,0.9847618824139878,0.1317863860211589,0.12818716093382077,0.140150305254771,1.1191816636359873,0.0640632677777774,1754.0,-0.00023062154545057514,0.8626351162633484,0.9960784612986348,5690
57,4.0891,0.06090127672919817,-1.1494294235202656,-0.11961880825415704,0.04446155,320.0,0.000615563445741884,0.9847618824139878,0.13127745596477738,0.12798976890496244,0.1474554137345634,1.122492488606625,0.0639950166666664,1758.0,-0.00022950243354946927,0.8618346666789622,0.9964367647470838,5689
58,4.088774285714286,0.06086721514836362,-1.1489820909018442,-0.1197403558234376,0.044462322222222274,320.0,0.0006155543977368376,0.9847618824139878,0.13138762311151952,0.1282352204641679,0.15282479073644462,1.124219303305631,0.0640345855555551,1756.0,-0.00022989217349029905,0.8618139240175896,0.9959457703791755,5688
59,4.088864285714286,0.06094532126640248,-1.149882487040315,-0.11902726243464799,0.0444619222222222,320.0,0.0006163603450590815,0.9847618824139878,0.13158833229812708,0.12805740042765318,0.14376867334864674,1.1206166585067325,0.0639690444444446,1755.0,-0.00023034257667098318,0.8629147339807997,0.995441772680822,5687
60,4.088992857142856,0.0609616090201622,-1.1498642988544756,-0.11989214990373459,0.0444622083333333,320.0,0.0006165121887532528,0.9796994875529719,0.1315068150216883,0.12803322999033567,0.14234322532094135,1.1202235700281806,0.0639306988888887,1755.0,-0.00023030348277973018,0.8629147339807997,0.9953033868721215,5686
61,4.087322535211267,0.06200149582799963,-1.1529943503399191,-0.119293217154739,0.04474045555555556,322.0,0.0006204364081069868,0.9798316299526866,0.13145320441235192,0.12804842104925226,0.14549909641025627,1.1214179626789527,0.0638914577777776,1751.0,-0.00023030848990684153,0.8627378939497437,0.9946631864059493,5685
62,4.089067142857143,0.061072477070170834,-1.1506588977524166,-0.11937694753386757,0.04446244444444444,320.0,0.0006170793676159511,0.9847618824139878,0.13096052402680047,0.1279117859400717,0.15249621886949694,1.1247272419889751,0.0638283677777781,1755.0,-0.00022928645636275522,0.8617345861835994,0.9951618688743409,5684
63,4.088804285714286,0.06099480005328629,-1.1503621568125293,-0.11842128555141725,0.044463105555555583,320.0,0.0006167603949830665,0.9847618824139878,0.13140733794732526,0.12809828922589925,0.14972551501410258,1.122985836547799,0.0638675788888891,1751.0,-0.00023034628273830245,0.862488294637157,0.9942329375233405,5683
64,4.088460000000001,0.0619274643480557,-1.1228703448897406,-0.14917952576619037,0.04472651388888893,322.0,0.0006219751461767704,0.9847618824139878,0.1312082356973128,0.12783771555291415,0.149262238733046,1.122970789764618,0.0637745566666662,1752.0,-0.00022987495899283033,0.8625544040081515,0.994035229951655,5682
65,4.090063768115941,0.060852420250129574,-1.11854224501642,-0.14886729036723592,0.04446413888888888,320.0,0.0006176485452914069,0.9847522034963206,0.13120386640862988,0.1279424993742817,0.14721535151230203,1.1226078273933953,0.0637744377777774,1754.0,-0.00023005002786592168,0.8618366110238053,0.9940992025408633,5681
66,4.087270422535211,0.06213058918661608,-1.1547213922138377,-0.12019054111617226,0.044754702777777725,323.0,0.0006216135075053343,0.9748405364277413,0.13115501416000455,0.1279473983677606,0.15218533563969938,1.1241075278159753,0.0637439366666662,1750.0,-0.00023003868380034042,0.8618054257762439,0.9935974827982027,5680
67,4.087278873239438,0.06218777765880403,-1.1549016525709246,-0.11779045568330562,0.04475444722222227,322.0,0.0006227775032771252,0.9798316299526866,0.13139110550241928,0.12786274270878745,0.14508888531992703,1.1213313437582333,0.0636912466666663,1750.0,-0.00023062028068601193,0.8634968432378679,0.9934449546812105,5679
68,4.088255714285714,0.06198181976488317,-1.1256781861552283,-0.14905763891457716,0.04473995833333334,322.0,0.0006224267192103483,0.9796994875529719,0.13136494324349948,0.1278905426672554,0.14767025833533154,1.1222287007727938,0.0636730133333332,1748.0,-0.0002306514552471507,0.8623079054394226,0.9925975551612669,5678
69,4.087378873239438,0.06223650494110111,-1.1554375279404032,-0.11890061774007499,0.04474072499999999,322.0,0.0006232477664205648,0.9748405364277412,0.1311951825992334,0.1276993846134852,0.14722142256343584,1.122227423736466,0.06358352444444429,1747.0,-0.0002303130052215715,0.8634968432378679,0.9925292164903037,5677
70,4.09000579710145,0.061019304766071376,-1.1214200170861297,-0.1465284563168712,0.0444620138888889,320.0,0.0006193966353519094,0.979616440593841,0.1311670627757015,0.1277014342393615,0.14771390298253007,1.1223580617813558,0.0635817566666671,1750.0,-0.00023029833251282333,0.8626722051490201,0.9921766079310959,5676
71,4.090139130434782,0.06107712149259306,-1.1206175136509644,-0.1469708920478249,0.04446337500000003,320.0,0.0006199731111747598,0.979616440593841,0.13072347446192395,0.1275571332846198,0.1545286773302883,1.1252989551077304,0.06353510555555589,1751.0,-0.00022929339125171867,0.8616531210822136,0.991816975675152,5675
72,4.091397058823531,0.06064915737030345,-1.081147805317526,-0.1722989803945249,0.04446328055555556,320.0,0.0006193999874728227,0.9795854334231807,0.13063050280917773,0.1274721504006347,0.15578213826634846,1.1257384755086814,0.06349472333333331,1752.0,-0.00022912954175819403,0.8618366110238053,0.9918176400788994,5674
73,4.086250000000001,0.06265337687469703,-1.187382962938762,-0.08914146766552233,0.04472643888888885,322.0,0.0006251193660426282,0.9800101077299411,0.13063510532541708,0.12754100670914628,0.15782380254419603,1.1265025563428988,0.0634959955555551,1752.0,-0.00022922731572676012,0.8615366175009367,0.9915324210424479,5673
74,4.087814084507042,0.06169838454883253,-1.1843882619508581,-0.08915968426686617,0.04446238333333336,320.0,0.0006209678105381361,0.9798316299526866,0.1309018064835812,0.1275869034350373,0.15034604429776932,1.1238240682828649,0.06345214666666629,1749.0,-0.00023004008667290227,0.8625553696487083,0.9911835141612477,5672
75,4.08775633802817,0.06174386200238711,-1.184331979082754,-0.08900173353893265,0.044463511111111124,320.0,0.00062208524626544,0.9798316299526866,0.13084669234066607,0.1275586356058281,0.15234389454467534,1.1243771475871271,0.0634195377777774,1748.0,-0.00022998099221458476,0.8623634467797315,0.9907686414796144,5671
76,4.0861930555555555,0.06271449352083089,-1.1868913577846325,-0.08932330372486526,0.04475525833333337,322.0,0.0006257237522111422,0.9800101077299411,0.1310911200250898,0.12755151292454914,0.14681016589710305,1.1221920634450355,0.0633653477777779,1745.0,-0.00023069824291797807,0.8635443171774312,0.9905464458841642,5670
77,4.088401428571429,0.062210650779375216,-1.1247157681809483,-0.14557759897478326,0.044740611111111085,322.0,0.0006255659518898378,0.9796994875529719,0.1307225185622517,0.1274350411349005,0.15336830192804163,1.1248109378397282,0.0633584011111112,1748.0,-0.000229748376565818,0.8623634467797315,0.9903325078781163,5669
78,4.087838028169013,0.06181718523470684,-1.1865424101029947,-0.08883277432259527,0.0444623638888889,320.0,0.0006227276819982402,0.9798316299526866,0.13099925733021325,0.12735753249805287,0.14449095831661918,1.121173438730459,0.06331592111111081,1744.0,-0.00023039217694566374,0.863903526261821,0.9901018648636156,5668
79,4.087304225352111,0.06264816594424026,-1.1614632757969354,-0.11748052264773262,0.04474008333333337,322.0,0.0006265665021030721,0.9798316299526866,0.13058073792905886,0.1273696674482666,0.15507947797441624,1.1256977944657094,0.0632864377777779,1746.0,-0.00022960001477137095,0.8623634467797315,0.9901156275126279,5667
80,4.0876887323943665,0.06186188891230846,-1.1856261026593051,-0.08904438461227568,0.04446255833333329,320.0,0.0006229520145932163,0.9798316299526866,0.13059355276602289,0.127375104358932,0.1573413266795609,1.1261910082769084,0.06328893333333371,1745.0,-0.0002296091327403008,0.8623634467797315,0.9896764566368697,5666
81,4.087619718309859,0.061875362324407095,-1.18627603527488,-0.08885611954298737,0.04446161111111114,320.0,0.0006232024395388279,0.9798316299526866,0.13051179205250538,0.12731977761016053,0.1602019731877551,1.1273180502378375,0.0632551755555558,1748.0,-0.0002294669624626288,0.8623634467797315,0.9893203362292938,5665
82,4.08780704225352,0.06195929614085056,-1.1874454705886857,-0.08892618323172721,0.04446251944444442,320.0,0.0006242761302455244,0.9798316299526866,0.13076361136027745,0.1272445298068046,0.14978830546301047,1.1233863726101676,0.06320115111111071,1745.0,-0.00023010672520876326,0.8635443171774312,0.9893309666892262,5664
83,4.088834285714285,0.061520822174907584,-1.1554979247212527,-0.11253462904548334,0.044462233333333365,320.0,0.0006227693532931115,0.9796994875529719,0.1304186411447335,0.1272483986193892,0.16309738816878472,1.1281917523133396,0.0632058944444442,1746.0,-0.00022932420767100137,0.862094859846172,0.989247916221035,5663
84,4.090561643835617,0.06002547521709473,-1.125212112881492,-0.14374517021704689,0.04676793611111109,337.0,0.0005774332046203024,0.9753779803964905,0.1292899504622368,0.12814977531220476,0.201978005912697,1.1453365212423292,0.06516249111111111,1816.0,-0.00022134616164349593,0.8533210074353383,1.026336072271328,5662
85,4.088973333333334,0.062047349690406615,-1.1316598568735985,-0.1406056880467167,0.04793497500000003,345.0,0.0005830460463767892,0.9807984418865034,0.12967921445097433,0.1275990119392869,0.1633660280827871,1.1327344035036868,0.06428106666666661,1785.0,-0.0002244773656636974,0.8579065230100508,1.0241274043917306,5661
86,4.089443835616438,0.06065435769428225,-1.1325597290913298,-0.13832122809599873,0.04672645555555554,336.0,0.0005838060910003915,0.9753779803964905,0.13108629956499201,0.12871595976278544,0.15930087699526352,1.129385811655354,0.0646292422222221,1779.0,-0.00022786189619005274,0.8590936589266344,1.0223494599688325,5660
87,4.08993698630137,0.06092580758332523,-1.1333423371177342,-0.1383228594023428,0.04672628888888884,337.0,0.0005860246946629276,0.9753779803964905,0.13092953052681483,0.1282467154286259,0.14958931173614642,1.1263829664928713,0.0643743155555558,1775.0,-0.00022776843165883188,0.8602680059373158,1.0222814060423373,5659
88,4.089406849315068,0.060963806039975546,-1.1374171447274941,-0.13358528680148093,0.04671218333333329,336.0,0.0005869837340960132,0.9705236291598996,0.130895179636023,0.12839334834478944,0.15933831791079012,1.129802248421571,0.0643510477777782,1773.0,-0.00022793023188320222,0.8596541135415836,1.0202792728127554,5658
89,4.0899904109589045,0.06123412076336281,-1.137011120722073,-0.13437352306191463,0.04672618333333337,336.0,0.0005894684827512016,0.9753779803964905,0.13039071644557995,0.12788662878718884,0.15393665027230607,1.1289551957256736,0.06410450333333359,1774.0,-0.00022703612958549288,0.8600131262436748,1.0204248721478315,5657
90,4.088028378378379,0.06230738763179453,-1.139723397047331,-0.13495332757322898,0.04724019166666671,340.0,0.0005935782086941183,0.9804958708868442,0.1307209011239065,0.12797896996602334,0.1520301066723042,1.1277931769724305,0.0640918755555553,1770.0,-0.00022789200199345612,0.8606611369758241,1.0190759427148757,5656
