cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
56,4.057896434937611,0.07498827637978148,-1.1158958632833273,-0.15599484906556801,0.09688452777777777,2800.0,9.226626095278289e-05,0.9928662948541535,0.0443912213740458,0.028764030713207527,-0.055719754826137,0.9644320820526188,0.016043749999999996,1303.0,-7.156223447055762e-05,0.9099202879829441,0.9666925827423671,2731
57,4.054371153846154,0.07731432188051054,-1.0895072974787714,-0.17934186127516472,0.09883319444444444,2855.0,9.325555153807496e-05,0.9918776526737308,0.044251127819548874,0.028932192989402885,0.024886735141457894,0.9927562783381819,0.01623411111111113,1321.0,-7.06917601827762e-05,0.9042134759471554,0.9666360734714348,2730
58,4.058811849192101,0.07442204242637035,-1.1068606427242267,-0.16190734291900089,0.09621,2780.0,9.220776827313202e-05,0.9920271755801531,0.04455830115830116,0.028674947176104144,-0.06411600910583948,0.9519972089003577,0.01592866666666666,1289.0,-7.230517383764978e-05,0.9154153052398177,0.9659327996014924,2729
59,4.05854054054054,0.07448009980427861,-1.1052186873359016,-0.16557153480289766,0.09580347222222221,2770.0,9.260195098873641e-05,0.9920539053064171,0.043803396226415096,0.028737114829519433,-0.0014705064689000125,0.9906003705872591,0.016027611111111104,1318.0,-7.044494995186968e-05,0.9041104403519947,0.9667288339727766,2728
60,4.054666842105263,0.07725391047843809,-1.089456434505869,-0.17653060073519147,0.09850394444444445,2845.0,9.35085394149274e-05,0.9917906586647187,0.04443954372623574,0.02867384562091006,-0.055458779098442434,0.9615215189644523,0.016116666666666654,1306.0,-7.107641633920433e-05,0.9033475461291002,0.9675457661121792,2727
61,4.058974506283662,0.07418222699635607,-1.107353167382416,-0.1558930137136757,0.09621672222222222,2780.0,9.19233163883038e-05,0.9925282450469994,0.044712790697674414,0.028379503467897863,-0.023381485052671014,0.9662297716870729,0.01592233333333333,1285.0,-7.17306318301714e-05,0.9147907376489318,0.9677914215088359,2726
62,4.058694774774775,0.07452636989812977,-1.1082618741376347,-0.16139253351250282,0.09604872222222222,2770.0,9.267424581166538e-05,0.9924977139977208,0.044764122137404584,0.028677281030646814,0.04435163551299803,0.9921199383275904,0.016182388888888885,1303.0,-7.118111919490917e-05,0.9068997422472701,0.9679699055079691,2725
63,4.058513489208633,0.07448797144361946,-1.1066050360628252,-0.1590124296455501,0.09609536111111111,2775.0,9.246407537951943e-05,0.9924491131011377,0.04465593869731801,0.028776855236257753,0.020749745165653533,0.9832623334676189,0.01607069444444445,1297.0,-7.178585331941542e-05,0.909635143827142,0.9649941059764204,2724
64,4.058545323741007,0.07440187149929568,-1.1053641266440817,-0.15795678035173916,0.09602358333333333,2775.0,9.235901755571293e-05,0.9923626778741893,0.04441673003802281,0.02842949538045211,0.03010516678873154,0.9883006924874878,0.016126638888888878,1309.0,-7.032588111117622e-05,0.9076918339466494,0.9654547098451518,2723
65,4.0575260323159785,0.07516809020540864,-1.1083241227482905,-0.15725397883446993,0.09626955555555555,2780.0,9.31507363750545e-05,0.9926013521403761,0.04426104868913857,0.028707280448970012,0.007256630183116286,0.9938265731869131,0.01629847222222222,1326.0,-6.983124366945769e-05,0.9059572778695137,0.9666605963625942,2722
66,4.058316007194245,0.0745791593179309,-1.1047242276713434,-0.1616348735421103,0.09606736111111111,2775.0,9.257357004396445e-05,0.9922537336524182,0.04416679104477612,0.028857621199165504,0.021791737868537275,0.9855267695280852,0.016322083333333348,1331.0,-7.005483901609052e-05,0.9059530850835018,0.9645563190585938,2721
67,4.058723688969258,0.07442623256361448,-1.1046965499407497,-0.1614122191049362,0.0955718611111111,2760.0,9.28878269327849e-05,0.9923039996992651,0.045139080459770116,0.028816385655180923,-0.023539298220310645,0.9745789725523855,0.016261555555555557,1298.0,-7.190160108253647e-05,0.9082620607896214,0.9585844619549734,2720
68,4.058471841155234,0.07448025431886825,-1.1010247986189081,-0.16606412488697256,0.09573988888888889,2765.0,9.277888496862414e-05,0.9923794209413759,0.04500275590551181,0.02845563692851341,-0.051852775335338386,0.9523728024310955,0.01577116666666667,1261.0,-7.320804881446181e-05,0.9149929328055312,0.9549572064887143,2719
69,4.057649371633753,0.07528960145222355,-1.0925029417193484,-0.17464967106880022,0.09628438888888888,2780.0,9.326194919433233e-05,0.992416245568756,0.04484214559386974,0.028391637203074936,-0.02700415745512519,0.9786775494529635,0.01614616666666667,1300.0,-7.0789816483417e-05,0.9109412864972312,0.959581584033764,2718
70,4.0589783242258655,0.07424833714938962,-1.1090602990953515,-0.1570505601790455,0.09488980555555557,2740.0,9.334679764014706e-05,0.992730052515054,0.04484496124031008,0.02859653175139616,-0.03546271953268354,0.9677198957930543,0.01596683333333332,1284.0,-7.226077866874753e-05,0.9143149802705098,0.9560818476015333,2717
71,4.058803636363637,0.07442981966906499,-1.101714262683306,-0.16969847000527474,0.09505952777777779,2745.0,9.337325244351291e-05,0.9921996615564733,0.04420494296577947,0.028966101771030768,-0.07426288856085428,0.9620042359178687,0.016039083333333343,1306.0,-7.174669548053708e-05,0.9032700117861395,0.9572973300329075,2716
72,4.05864122965642,0.07451697866010223,-1.1008517186357307,-0.16331012839747952,0.09551969444444444,2760.0,9.298842119992526e-05,0.9921301045793699,0.04496911196911196,0.028426293436019236,-0.03357650839292603,0.9691905011499913,0.016075694444444427,1290.0,-7.150934169538646e-05,0.9088863212694225,0.9624620641535891,2715
73,4.055624607329843,0.07570146536531297,-1.1081953093893595,-0.1483132843676264,0.098991,2860.0,9.119865576895254e-05,0.99175730739002,0.044356862745098036,0.0290195132212654,0.014891503473049461,0.9941286823833471,0.01560413888888891,1266.0,-7.390264938057255e-05,0.9076771238780491,0.9724789188433043,2714
74,4.057435765124555,0.07445605495623087,-1.1097584077538432,-0.13710999197799487,0.09695108333333333,2805.0,9.14710109305552e-05,0.9919678852575857,0.04372471042471043,0.028390970685863996,0.02278651566606138,0.9870383968243287,0.015616805555555544,1285.0,-7.131458076717081e-05,0.9054286052579358,0.974029405292168,2713
75,4.056274911660777,0.07504018703565553,-1.100100017783819,-0.14790977305996025,0.09766413888888889,2825.0,9.151757692839159e-05,0.9916487887931019,0.043873828125,0.028372314221924124,0.020206193227257696,0.9867649984064356,0.015490027777777762,1271.0,-7.210487641296079e-05,0.911030320987319,0.9727945177903978,2712
76,4.056873628318583,0.07463858922757641,-1.1033735476812097,-0.14163535904626728,0.09740669444444444,2820.0,9.120753579643204e-05,0.9922670976459229,0.04434453125,0.028377491242024485,0.027224757909629194,0.9945674417045718,0.01566125,1271.0,-7.203282047483275e-05,0.9076122638384891,0.971461325481459,2711
77,4.057820788530466,0.07442794858891706,-1.108461253557613,-0.1398925222749678,0.0962096388888889,2785.0,9.208944274461657e-05,0.9922549351909506,0.04458108108108109,0.028667895049666128,0.04427357027225698,0.9984225005828196,0.01592533333333332,1287.0,-7.191235073225995e-05,0.9059050981551809,0.9709804635722046,2710
78,4.056856283185842,0.07510834762743698,-1.0990256059428916,-0.14824607917187324,0.09737888888888888,2820.0,9.17689414529345e-05,0.9920890001294291,0.044290588235294116,0.028384257129652403,-0.005546976865242748,0.9804301070522248,0.015587805555555556,1270.0,-7.243467751273803e-05,0.9090063614520615,0.9732188704287198,2709
79,4.057808214285714,0.07421143538368687,-1.099701476267316,-0.14806510505590553,0.09657691666666667,2795.0,9.147847228011082e-05,0.9920068983070767,0.044223046875000005,0.028287219730682475,0.009602244140394678,0.9856972092675493,0.015617916666666676,1275.0,-7.185573786907927e-05,0.9079563439132868,0.9706565481663701,2708
80,4.058194086021506,0.07405939765809011,-1.094635560513514,-0.1490000198321168,0.09623502777777779,2785.0,9.161029865254925e-05,0.9920459535127976,0.0450336,0.028311610696690567,-0.05745012388658832,0.9489105896321464,0.015526611111111102,1245.0,-7.400747659962517e-05,0.9160992790416053,0.9682701509927719,2707
81,4.057207130124778,0.07471896168165632,-1.1015720915516989,-0.14908310464855037,0.09694972222222221,2800.0,9.193871201021272e-05,0.9924736575224605,0.0448484126984127,0.0290116510023952,-0.04284965566825294,0.9643618552657343,0.015593694444444445,1252.0,-7.504930603610887e-05,0.9130451965362579,0.9663537403593052,2706
82,4.058353693693694,0.07424981104557182,-1.0997300458335293,-0.15262301948004725,0.09591825,2770.0,9.234206109598253e-05,0.9919056390312803,0.044692941176470595,0.02864878330091019,0.05563439026513972,0.9916590766328529,0.015709111111111104,1267.0,-7.310426971647302e-05,0.910927442369915,0.9704017233408452,2705
83,4.057432798573974,0.07467565505602783,-1.0953522508503857,-0.1508101407313914,0.0969185,2800.0,9.18829347332542e-05,0.9920535341845165,0.045148790322580644,0.028877677216939315,-0.03969741990980369,0.9660925178428215,0.015449416666666674,1234.0,-7.589228385693473e-05,0.9125604420303264,0.9652821966369093,2704
84,4.0572759856630825,0.07476491124648373,-1.0931443058280654,-0.1589448269906649,0.09634625,2785.0,9.247332272234571e-05,0.992200248738739,0.04479325396825397,0.028719339690146634,-0.00906126341864999,0.9735155526886135,0.015577611111111112,1253.0,-7.424886960233975e-05,0.910305006455847,0.9638347063309147,2703
85,4.057481867145421,0.07455806735704923,-1.0949293210161561,-0.15645339163191457,0.09612275,2780.0,9.238354749685982e-05,0.992195181970361,0.04383692307692308,0.028706581485990642,0.0915426096879286,1.0128386507336495,0.015735166666666647,1293.0,-7.16070830316496e-05,0.9038877845005324,0.9616037629630133,2702
86,4.056994444444444,0.07475536467155611,-1.094057399350191,-0.15902414244327848,0.0963198611111111,2785.0,9.245980532558625e-05,0.9918638737780997,0.04371853281853283,0.028475503619184103,0.008728359840808775,0.9946764528848469,0.01563097222222222,1290.0,-7.135288470172325e-05,0.8930339401506321,0.9597291478657834,2701
87,4.056510196779965,0.07550181169796172,-1.0830198994606355,-0.1618212567869398,0.09648736111111111,2790.0,9.321035616047039e-05,0.9923901988318697,0.04307276119402984,0.02831378425544891,0.11955409342921852,1.0306093512537913,0.015926055555555554,1330.0,-6.835570174657255e-05,0.9010247753109533,0.965013724289348,2700
88,4.056914516129032,0.07498403172222874,-1.085156755764431,-0.16081677406823125,0.09636891666666667,2785.0,9.273810028256196e-05,0.9920046677390011,0.043916923076923076,0.028463002168191823,0.024858296294263393,0.9846845757359258,0.015759916666666665,1292.0,-7.123529482432524e-05,0.9015974629860745,0.9650580787359664,2699
