cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.897410442678774,0.17279109083701255,-1.289084084503559,0.00012493159484202096,0.2209495833333333,4400.0,0.00013561754225991445,0.9942955065918092,0.0989875,0.07075213146713571,-2.1312400605881745,0.34447517100618447,0.029283027777777776,1750.0,-0.00010624067771293468,0.3819443638792662,1.1126217777777778,576
12,3.896989795918367,0.17299634268854716,-1.2920354179014437,0.0006938065432897674,0.22118794444444442,4405.0,0.0001356186145104104,0.9942935322554123,0.05794390243902439,0.04717279962425639,1.182017308686408,1.4425731886876605,0.03026522222222225,1985.0,-7.657089697281446e-05,0.7525984627342123,1.1146814444444444,575
13,3.896956769055745,0.17288070516999007,-1.2912777830967728,0.0002064447494065538,0.22040658333333335,4390.0,0.00013599190047049412,0.9942695165357202,0.06544705882352941,0.06909984730126995,-0.9872640930298688,0.9573262484156287,0.0300202777777778,1945.0,-8.246573665610782e-05,0.5417352911701265,1.1130238888888888,574
14,3.897553401360544,0.1729759501001475,-1.2913089368309114,-0.002629119919897202,0.2211621388888889,4405.0,0.0001356067900709709,0.99434129921141,0.0689,0.0643291535775188,-0.5168361597841162,1.117962842637604,0.029648333333333332,1850.0,-9.26690639415673e-05,0.5674877997276937,1.1149288888888889,573
15,3.897453802497162,0.173170793942654,-1.2921301652575126,-0.005608907607045172,0.22089583333333335,4400.0,0.00013591140247245625,0.9943338067204516,0.12693333333333334,0.09260698317801597,-1.5,-1.7320508075688774,0.027680138888888872,1510.0,-0.00010640044883007182,0.16270716389234283,1.112150888888889,572
16,3.897341836734694,0.1731000416266603,-1.2909371962521607,-0.003854261617895165,0.2211578888888889,4405.0,0.0001357040940020593,0.9942164363395802,0.12483333333333334,0.09659090709447414,-1.5000000000000002,-1.73201739115298,0.02897911111111115,1870.0,-8.958409496569692e-05,0.16270716389234283,1.114164,571
17,3.897579931972789,0.17310883002189814,-1.2934375059956336,-0.004571463678736865,0.2211975277777778,4405.0,0.00013571029785829173,0.9943240948805468,0.08946000000000001,0.08481251676492098,-3.1835272742408387,0.4665140176676458,0.028270777777777756,1690.0,-9.615711863752466e-05,0.2696610338237747,1.1148564444444444,570
18,3.897544230769231,0.17312366576327018,-1.2928202589926772,-0.0071491751141882845,0.22164005555555555,4415.0,0.00013541266973536985,0.9941584346415063,0.06332142857142857,0.059175062036578956,0.4788017103130562,1.4145295720634277,0.027507944444444432,1605.0,-0.00010520052476746849,0.49741786956652767,1.1155911111111112,569
19,3.8970655719139295,0.17292746389824584,-1.2922776963142535,-0.003392507360586041,0.22140886111111113,4410.0,0.0001354186901696816,0.9943520652695339,0.12430000000000001,0.07358158737075465,-0.9934569524685424,-1.079375350455142,0.028356361111111117,1725.0,-9.558356958096053e-05,0.4467939209563683,1.116371777777778,568
20,3.89744128959276,0.17266013534187302,-1.292902894319115,-0.009388919318399433,0.22159677777777778,4415.0,0.0001350491133099509,0.9941960905017392,0.13153333333333334,0.08524648575356836,-1.4999999999999996,-1.7319194203225714,0.02372655555555553,1040.0,-0.00014230833546229423,0.16270716389234283,1.1142037777777778,567
21,3.8970215909090906,0.17312256507086324,-1.296017452356791,-0.008383204389353983,0.22058175000000002,4395.0,0.00013602553968831207,0.9943349313974276,0.12893333333333334,0.08948951521453972,-1.4999999999999998,-1.7320118772538753,0.02549247222222223,1265.0,-0.00012276989193341857,0.16270716389234283,1.1165936666666667,566
22,3.8975565118912794,0.17301067827155225,-1.2953460987403673,-0.010038996313999637,0.2213399722222222,4410.0,0.00013547506640952846,0.9941145148533219,0.1804,0.0,0.0,0.0,0.00025077777777776644,5.0,-1.9688407933147665e-18,0.0,1.1139774444444446,565
23,3.8972790486976217,0.17319000622637085,-1.2976867803238783,-0.011526556524060871,0.22129308333333333,4410.0,0.00013561216175641484,0.994148220382591,0.1802,0.0002828427124746271,-2.0,0.0,0.00025069444444442146,5.0,7.999999999895864e-05,0.17718382013555792,1.1161136666666667,564
24,3.897064665911665,0.1731291220440586,-1.2953317192836065,-0.011590157873817163,0.22139877777777775,4410.0,0.00013557063839561703,0.9944808084470361,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1196591111111112,563
25,3.897410520361991,0.1732423418389524,-1.2977704541548596,-0.009894148479899967,0.2215707222222222,4415.0,0.00013550092730780678,0.9940312805904461,0.10543333333333334,0.06721835066904475,-1.6044824879306898,-0.05050435545283322,0.026836250000000006,1520.0,-0.00010574832796987751,0.39895225740642,1.1194133333333334,562
26,3.897149379932356,0.17301591152299914,-1.2966559853650148,-0.013616373263079086,0.22236747222222222,4430.0,0.0001348697046671659,0.9941799936545916,0.107825,0.08527869507288051,-4.9968067616072425,-0.17526182752790356,0.02733961111111116,1675.0,-0.00010137641309703172,0.2657757302033369,1.1185142222222224,561
27,3.8971982993197285,0.17294345229844532,-1.2965836725957498,-0.009889008498125552,0.2210843611111111,4405.0,0.00013557483685341953,0.9941857518448112,0.1806,0.0002828427124746271,-2.0,0.0,0.00025069444444447697,5.0,-7.999999999947093e-05,0.17718382013555792,1.1172460000000002,560
28,3.897793227990971,0.17317233119950523,-1.2968532335643626,-0.014242510405553315,0.2220705277777778,4425.0,0.00013514453194098114,0.994127696990623,0.0777125,0.06663419194163223,-0.6369863339817474,1.0946072852326643,0.02512475000000003,1295.0,-0.00012313931464610924,0.4429595503388948,1.1146014444444445,559
29,3.8972100792751982,0.1730855279266817,-1.2968807957108976,-0.011540364132954931,0.2213073888888889,4410.0,0.00013553341224982528,0.9941721515477205,0.1285666666666667,0.09012459893576967,-1.4999999999999991,-1.7320124239824581,0.02507488888888887,1270.0,-0.00012315531487792528,0.16270716389234283,1.1143067777777778,558
30,3.897262104072398,0.17303135118908974,-1.2958978335716755,-0.012102238073000593,0.22161633333333333,4415.0,0.0001353424064421468,0.994329223104121,0.11455,0.0762597075787732,-1.9263288573377082,-0.7523099053878759,0.02628750000000002,1475.0,-0.00010332190310879307,0.33989098402790074,1.119928,557
31,3.8968625988700563,0.17315101761317503,-1.2960062601764368,-0.012297351496710966,0.22184383333333332,4420.0,0.00013528295578623073,0.9942763035745414,0.12893333333333334,0.08948951521453972,-1.4999999999999998,-1.7320118772538753,0.024865000000000026,1230.0,-0.00012627034560567396,0.16270716389234283,1.1182737777777776,556
32,3.8975648587570624,0.1729191772897264,-1.2948379148265137,-0.013310519794486886,0.22186108333333335,4420.0,0.00013510447057854438,0.9944021485508941,0.10300000000000001,0.08961119721701451,-5.995691725698628,-0.0007117358111842705,0.025072666666666688,1265.0,-0.00012628918107465069,0.17718382013555792,1.1157662222222222,555
33,3.8974092865232164,0.17287354331173632,-1.2953294894699687,-0.013049637180667385,0.2213546111111111,4410.0,0.0001353746579213549,0.9941904365338889,0.1806,0.0002828427124746271,-2.0,0.0,0.0002508888888889116,5.0,7.999999999996659e-05,0.17718382013555792,1.1211055555555556,554
34,3.8974318644067796,0.1728803382663182,-1.2958807817197344,-0.01633323745802628,0.22185147222222223,4420.0,0.0001350720105701366,0.9943206146336878,0.13741666666666666,0.03607998983739695,-2.2213210295654253,0.47219420224718384,0.010810277777777766,290.0,-0.00026986264911350177,0.39895225740642,1.1190347777777778,553
35,3.8969995464852603,0.1728211646106027,-1.2973008158656283,-0.013079789429090211,0.22111797222222224,4405.0,0.00013548165326087417,0.994245268143582,0.1287,0.09023984707433852,-1.5,-1.732050807568877,0.02491491666666662,1265.0,-0.00012380052386405015,0.16270716389234283,1.118371,552
36,3.8976009039548023,0.1728354201042739,-1.2951836098814051,-0.014492934017829922,0.22186491666666663,4420.0,0.0001350366396902298,0.9944217275477915,0.12993333333333332,0.08836358601445131,-1.5000000000000007,-1.7320283476350065,0.024244888888888927,1165.0,-0.00013165325489760356,0.16270716389234283,1.118154,551
37,3.8973511918274686,0.1728737415034997,-1.2959184969023958,-0.01394701714670452,0.22088227777777777,4400.0,0.00013568062940788765,0.994315110089795,0.18095,0.00021213203435594088,-2.0,0.0,0.00025119444444449135,5.0,0.0,0.17718382013555792,1.1158610000000002,550
38,3.897037272727273,0.17295562668662995,-1.2936154575777488,-0.013919445497975753,0.22064616666666667,4395.0,0.00013590169937062281,0.9944248562523677,0.09807500000000001,0.09530377309774608,-5.99237718219042,-0.0012898910970261528,0.02709244444444442,1720.0,-0.00010222337085166127,0.2657757302033369,1.1111464444444443,549
39,3.8964265837104066,0.17307993317421563,-1.3003275867169326,-0.007810963942980289,0.2216642777777778,4415.0,0.00013537674649195358,0.9941648566904124,0.12301999999999999,0.07406373606563471,-3.130377857806153,-0.6178479236642705,0.022795166666666644,1005.0,-0.00015244518265258836,0.3405345618779979,1.1216423333333332,548
40,3.8973199549041717,0.17316356402572905,-1.2979794441257062,-0.01595105362322509,0.22243216666666665,4430.0,0.00013498663783993132,0.9942827502831421,0.126,0.06305945607123488,-2.4103868807721462,-0.5735554888874277,0.020761472222222244,820.0,-0.00017054166587083603,0.3405345618779979,1.1218655555555557,547
41,3.8972046275395034,0.17281336816302673,-1.298492867534873,-0.016478392113455986,0.22212497222222222,4425.0,0.00013486169256703474,0.994129746852626,0.12793333333333332,0.09018211204741954,-1.5000000000000007,-1.7320508075688756,0.024571777777777803,1255.0,-0.00012470908830137985,0.16270716389234283,1.1250786666666668,546
42,3.8971679096045198,0.17263491284192062,-1.297445486379092,-0.017811563752767746,0.2218177222222222,4420.0,0.00013487831037189163,0.9942232005576528,0.13116666666666668,0.08596745508233529,-1.4999999999999996,-1.732050807568878,0.02313147222222217,1060.0,-0.00014080142176917386,0.16270716389234283,1.1221685555555554,545
43,3.896752661381653,0.17293301503324127,-1.2985739640092135,-0.015512227978869529,0.22138319444444446,4410.0,0.0001354145480825008,0.9940958296201414,0.11098000000000001,0.06772615447520995,-2.9882529126019617,0.1627900392478237,0.021212861111111148,860.0,-0.0001651943281398389,0.3405345618779979,1.1191843333333333,544
44,3.8972595022624437,0.1727186407649798,-1.295675933599295,-0.018808590431933583,0.22173730555555554,4415.0,0.00013509849543624167,0.9943103154603047,0.15376,0.03801464191597759,-1.964375095591251,-0.8458477699505095,0.01072786111111107,290.0,-0.00029116545265339726,0.24291026354259224,1.1183337777777778,543
45,3.8969365079365077,0.17284059679548083,-1.296617915721262,-0.013882807306753626,0.22113947222222222,4405.0,0.00013550064330117105,0.9942568040033818,0.107925,0.08450595146694304,-5.992376744072055,-0.0013204705603309392,0.02269894444444448,1010.0,-0.0001491943238818221,0.2657757302033369,1.1188174444444443,542
46,3.8967194097616344,0.17278798187273103,-1.2949018967295949,-0.014500860849961708,0.22089247222222225,4400.0,0.00013561639349787073,0.9943595760757085,0.11826,0.058547228798637434,-2.9695838353012793,0.3847424336541671,0.01810238888888893,635.0,-0.00020714561544648349,0.3405345618779979,1.1142674444444445,541
47,3.897121931818182,0.17284070693419043,-1.2950956564696132,-0.016654712483967594,0.2206495,4395.0,0.000135810543930311,0.9943315639174605,0.16376666666666667,0.028809778432562324,-1.4999999999999998,-1.7320508075688772,0.006095138888888907,145.0,-0.0003498523985241369,0.16270716389234283,1.1139684444444444,540
48,3.897015419501134,0.1727266037657828,-1.294321148404517,-0.01854326146508451,0.22120472222222223,4405.0,0.00013541536896073076,0.9942282165842716,0.18080000000000002,0.0,0.0,0.0,0.0002511666666666912,5.0,0.0,0.0,1.1138673333333333,539
49,3.8974620454545454,0.17277191601304687,-1.2951658531723829,-0.016788012809088124,0.22075166666666665,4395.0,0.0001357564095746342,0.9943144307061662,0.09142,0.08372578455888006,-3.1324159161861367,0.39955624212195684,0.026619611111111163,1600.0,-9.924526912026099e-05,0.2696610338237747,1.1176825555555556,538
50,3.8972766704416757,0.1728243796164433,-1.2952965592184098,-0.017846357845749696,0.22149741666666667,4410.0,0.00013533636819131756,0.9942399663982654,0.09208000000000001,0.08142780237732074,-3.273424097849313,0.5611714569956108,0.024479138888888863,1235.0,-0.00013455840415515786,0.3405345618779979,1.1143042222222224,537
51,3.8976428409090906,0.17262702366728377,-1.294248470212706,-0.022073720942746473,0.22067238888888888,4395.0,0.00013564554723903522,0.9943569905773921,0.1344,0.08036715747119592,-1.5000000000000007,-1.732050807568875,0.020977805555555562,855.0,-0.00016328024491760735,0.16270716389234283,1.1192987777777779,536
52,3.8972439411098527,0.1725139100345972,-1.2920817171527332,-0.020130279272196693,0.2213961111111111,4410.0,0.00013509669605278013,0.9945035379199912,0.18080000000000002,0.0,0.0,0.0,0.0002510277777777459,5.0,0.0,0.0,1.1182683333333334,535
53,3.897360250569476,0.1725949416077431,-1.2946548406548695,-0.020635253641074852,0.22016016666666666,4385.0,0.00013592875899668395,0.9944737319789246,0.109825,0.08287099914928021,-5.351251544156019,-0.11298756969969748,0.024465499999999973,1260.0,-0.000132189555125725,0.2657757302033369,1.1193875555555555,534
54,3.8972652321630803,0.17250754586876405,-1.2951394577026234,-0.019178938543153633,0.22141427777777778,4410.0,0.00013509077539893198,0.9944378348096075,0.1804,0.0,0.0,0.0,0.0002510000000000012,5.0,0.0,0.0,1.1180274444444445,533
55,3.897302724177071,0.17273124366490555,-1.2972260490010834,-0.02080819335191935,0.22091333333333332,4400.0,0.0001355658111144516,0.9941946860984296,0.1287,0.09023984707433852,-1.5,-1.732050807568877,0.024161249999999967,1220.0,-0.00012837619955140695,0.16270716389234283,1.115301222222222,532
56,3.897351247165533,0.17254347828791267,-1.2946261878111351,-0.021252665347091367,0.22116380555555554,4405.0,0.00013527216852625976,0.9942821776090982,0.1303,0.08746856578222832,-1.5000000000000002,-1.7320508075688763,0.023051250000000023,1085.0,-0.0001399515712670451,0.16270716389234283,1.1159153333333334,531
57,3.897632842582106,0.1727571318563048,-1.296449720346664,-0.022085276376550254,0.22135572222222222,4410.0,0.0001352833779212528,0.9942889700556192,0.15410000000000001,0.04589978213455921,-1.4999999999999991,-1.7319028257202052,0.010483722222222214,285.0,-0.0002813310366426825,0.16270716389234283,1.1172217777777778,530
58,3.897661748013621,0.17258127262285092,-1.2954670670703226,-0.023908612757977333,0.22087836111111112,4400.0,0.0001354541323494621,0.9943030024814422,0.18080000000000002,0.0,0.0,0.0,0.0002508611111111114,5.0,0.0,0.0,1.1167772222222223,529
59,3.8979392978482448,0.17284252209701725,-1.296904389499077,-0.024192934117148242,0.2213464722222222,4410.0,0.00013534674571980186,0.9941464836735465,0.18080000000000002,0.0,0.0,0.0,0.00025105555555554604,5.0,0.0,0.0,1.1190253333333333,528
60,3.8977766174801363,0.17262023148018552,-1.2945124407505535,-0.023720095767999688,0.22085466666666667,4400.0,0.0001354841258141878,0.9942858497939081,0.1806,0.0002828427124746271,-2.0,0.0,0.0002508888888889116,5.0,0.0,0.17718382013555792,1.1110458888888888,527
61,3.8973559225512524,0.1726062461765487,-1.295029064426997,-0.021311242956518102,0.22010827777777778,4385.0,0.00013593478953344802,0.9942943226281487,0.134,0.08036715747119591,-1.5,-1.7320508075688774,0.021068555555555535,865.0,-0.00016138723661658852,0.16270716389234283,1.1156735555555557,526
62,3.8974734392735524,0.17267085477630753,-1.2967348125428184,-0.021068879986569724,0.22091605555555557,4400.0,0.00013552561040927028,0.9942052049493905,0.18080000000000002,0.0,0.0,0.0,0.00025111111111114637,5.0,0.0,0.0,1.1123712222222222,525
63,3.8977293714285715,0.1726269690752914,-1.2953111875963934,-0.0216482741904919,0.21940494444444442,4370.0,0.00013641830197888007,0.9941511967666563,0.14114,0.054406139359450975,-3.2362201955331447,-0.6252180152249095,0.01447844444444446,445.0,-0.00024337731400183937,0.24291026354259224,1.1117402222222221,524
64,3.898005,0.1726952635030996,-1.292933890526379,-0.02409123334937228,0.22066258333333333,4395.0,0.0001357017284606304,0.9944290931555106,0.18080000000000002,0.0,0.0,0.0,0.00025105555555554604,5.0,0.0,0.0,1.1121482222222223,523
65,3.897943927355278,0.17259493787350297,-1.292759037515946,-0.02428144109552258,0.22095322222222225,4400.0,0.00013547012025323958,0.9944022218321046,0.18080000000000002,0.0,0.0,0.0,0.0002510277777777459,5.0,0.0,0.0,1.1127914444444444,522
66,3.898298291571754,0.1724079274959262,-1.2926687037037832,-0.027967210151810497,0.22014913888888887,4385.0,0.00013578314211797155,0.9942834269517564,0.1622,0.026304372260139576,-2.0,0.0,0.003931222222222197,90.0,-0.00041333333333228305,0.17718382013555792,1.110643,521
67,3.8976932725199545,0.1723696036513066,-1.2934890268741146,-0.021566125719354838,0.21990616666666668,4380.0,0.00013591234674244899,0.994472721069619,0.149,0.03015717161804138,-2.688002525360409,0.2654780402366705,0.008027555555555566,205.0,-0.0003396512754278514,0.3405345618779979,1.1083703333333332,520
68,3.8976801822323464,0.17260301158093466,-1.2923267233550604,-0.024386088868313182,0.22012197222222224,4385.0,0.0001359410805176027,0.9946080306824706,0.1277,0.06782130933563581,-1.4999999999999996,-1.3635083593867752,0.018329333333333364,680.0,-0.00017834195672624135,0.2808297106493814,1.1135177777777778,519
69,3.8977711845102503,0.17253646708869474,-1.291332862204238,-0.0226743173892057,0.22017044444444445,4385.0,0.00013589407569794746,0.9945157523991532,0.18080000000000002,0.0,0.0,0.0,0.00025097222222220106,5.0,0.0,0.0,1.1148806666666666,518
70,3.8977847380410022,0.1723455363347572,-1.2923024075301004,-0.023619912352947848,0.22018427777777777,4385.0,0.00013573740354436985,0.9943791027876502,0.16093333333333334,0.03441007604370171,-1.5000000000000007,-1.732050807568877,0.007465416666666669,185.0,-0.00032639159789917287,0.16270716389234283,1.1157664444444444,517
71,3.8973656784492587,0.1723989817934728,-1.2914561929599635,-0.022060650171516052,0.21993474999999998,4380.0,0.00013593934884478017,0.9945668500117746,0.18080000000000002,0.0,0.0,0.0,0.0002510000000000012,5.0,0.0,0.0,1.1107098888888889,516
72,3.8975762229806596,0.1722925086422426,-1.2908350416849521,-0.024967582855409537,0.2203695,4390.0,0.00013554395867687078,0.9944782998706932,0.18080000000000002,0.0,0.0,0.0,0.00025091666666671175,5.0,0.0,0.0,1.1118212222222223,515
73,3.8978190639269408,0.17214340836019723,-1.291574700480277,-0.023550598649616974,0.21971652777777778,4375.0,0.00013589374718563484,0.9945353059187901,0.14543333333333333,0.0612568635610193,-1.500000000000001,-1.7320508075688745,0.014637999999999984,460.0,-0.00023189179505549938,0.16270716389234283,1.112337888888889,514
74,3.8979034090909086,0.17243761777747302,-1.2899276466777492,-0.02582122695223409,0.22064208333333335,4395.0,0.00013550620874439067,0.9943898598619769,0.1806,0.0002828427124746271,-2.0,0.0,0.00025097222222220106,5.0,0.0,0.17718382013555792,1.1152934444444444,513
75,3.8975957906712173,0.17250209907417027,-1.2910340488653458,-0.022384726142546642,0.220407,4390.0,0.00013571382510528594,0.9944836785963612,0.18080000000000002,0.0,0.0,0.0,0.0002510833333333462,5.0,0.0,0.0,1.1134136666666665,512
76,3.89830569476082,0.17240516607753875,-1.2921535804709456,-0.028715256314753232,0.22016636111111113,4385.0,0.00013578379190680524,0.9944086082680489,0.13193333333333335,0.08463954946319914,-1.5,-1.7320508075688772,0.022031888888888906,970.0,-0.0001515215126992819,0.16270716389234283,1.112854,511
77,3.8977652619589978,0.17222643692646353,-1.2884755155647978,-0.024653024358866057,0.22013825,4385.0,0.00013565263579923495,0.994606108042914,0.1804,0.0,0.0,0.0,0.0002508611111111114,5.0,0.0,0.0,1.1100421111111112,510
78,3.897943264840183,0.1722542456130723,-1.2891871758912061,-0.025398974097061985,0.21969808333333332,4375.0,0.00013598161264050392,0.9944565877418473,0.12560000000000002,0.09526300436160935,-1.4999999999999993,-1.732016453056635,0.025600250000000047,1535.0,-0.00010766698955748125,0.16270716389234283,1.1047462222222222,509
79,3.897344,0.17216666123345306,-1.291384659192869,-0.01927330811808769,0.21945608333333333,4370.0,0.0001360679276511751,0.9945028401560893,0.18095,0.00021213203435594088,-2.0,0.0,0.000251138888888891,5.0,0.0,0.17718382013555792,1.1088086666666666,508
80,3.897461477272727,0.17220850593234022,-1.2899388442677258,-0.023271733396018377,0.22068458333333332,4395.0,0.0001353296498316877,0.9945974064620537,0.1285666666666667,0.09047078718201437,-1.4999999999999998,-1.732050807568878,0.0233241388888889,1190.0,-0.00013195614019536697,0.16270716389234283,1.110981888888889,507
81,3.897324743443558,0.17197316642213364,-1.2921264322330897,-0.021613249948450344,0.2199156111111111,4380.0,0.00013560183822086227,0.9944318252808851,0.18080000000000002,0.0,0.0,0.0,0.0002508888888889116,5.0,0.0,0.0,1.1078832222222221,506
82,3.897742386363636,0.17228508040295415,-1.290401626180499,-0.02734470856895136,0.22067552777777777,4395.0,0.000135387487176282,0.9945179888629648,0.08423,0.061644663642164164,-0.757213799855375,0.5756160835113456,0.025235361111111076,1595.0,-9.302689614228595e-05,0.5177183820135558,1.1096393333333332,505
83,3.8972099428571427,0.17214132957990963,-1.291034578473379,-0.022200913740506534,0.21942475,4370.0,0.00013604958984717039,0.9946241567210392,0.08992000000000001,0.08434048256916724,-3.181281671457118,0.4700215765193128,0.02545730555555553,1580.0,-0.00010915455179195949,0.3405345618779979,1.1047432222222222,504
84,3.897739771428571,0.17222730987097812,-1.289014406943461,-0.027752847715047723,0.21938149999999998,4370.0,0.00013611772600052088,0.994739622281154,0.10480000000000002,0.0877636599054529,-5.995612272966833,-0.0007600044072669498,0.02272919444444438,1100.0,-0.00014223098363260616,0.17718382013555792,1.1074380000000001,503
85,3.8976585616438357,0.17214807402196408,-1.289266572084237,-0.02470536209094055,0.2196433611111111,4375.0,0.00013590011616723598,0.9945771789607483,0.18080000000000002,0.0,0.0,0.0,0.0002510000000000012,5.0,0.0,0.0,1.1061802222222223,502
86,3.8978396118721457,0.1718810963609704,-1.2868790492947655,-0.026199396186599073,0.21967377777777777,4375.0,0.00013569058384859558,0.9945787439116657,0.1806,0.0002828427124746271,-2.0,0.0,0.00025097222222220106,5.0,0.0,0.17718382013555792,1.1093753333333334,501
87,3.8972630857142856,0.1720749169559218,-1.2891394681705948,-0.023526910930303246,0.2193956111111111,4370.0,0.0001360023211095034,0.9945128612396896,0.13366666666666668,0.0816373280634131,-1.4999999999999998,-1.7320508075688783,0.020506250000000004,850.0,-0.00016683930249559515,0.16270716389234283,1.1053876666666667,500
88,3.8980519406392697,0.17189157907305877,-1.2857829149116498,-0.028387628612176693,0.21959416666666667,4375.0,0.00013570042276307028,0.9945709618483275,0.17223333333333335,0.014837901918173399,-1.4999999999999978,-1.7320508075688832,0.0022993888888889202,50.0,-0.0005365934065904959,0.16270716389234283,1.1034656666666667,499
89,3.897840206185567,0.17178237845902591,-1.2875338515812982,-0.027271625665181945,0.21886938888888888,4360.0,0.00013607939476825335,0.9945309083819653,0.18095,0.00021213203435594088,-2.0,0.0,0.00025108333333331845,5.0,0.0,0.17718382013555792,1.1059634444444444,498
90,3.8982359679266896,0.17176445117216785,-1.2860271121583116,-0.03000076179264544,0.21888908333333332,4360.0,0.0001360657274840919,0.9946666292259491,0.12655,0.06358645033862692,-4.931790613724502,-0.18666213422278485,0.01737552777777779,610.0,-0.00021162007999803124,0.2657757302033369,1.1061406666666667,497
91,3.897691314285715,0.17182494469033271,-1.2859866548594963,-0.025342846508025582,0.21943855555555558,4370.0,0.00013580429811873082,0.9944797096810983,0.1025,0.07986782831653806,-1.4999999999999996,-0.21361905891521202,0.023950722222222276,1310.0,-0.00010936416582197154,0.2808297106493814,1.1079603333333334,496
92,3.8978526918671244,0.17184128423661638,-1.2851917126556203,-0.029955186148127113,0.21891263888888887,4360.0,0.00013612979515561079,0.9946425004067363,0.1806,0.0002828427124746271,-2.0,0.0,0.00025091666666665624,5.0,0.0,0.17718382013555792,1.106892777777778,495
93,3.897867391304348,0.17175070161691242,-1.2842712580250648,-0.026655951886664905,0.21914088888888889,4365.0,0.00013590523201776751,0.994669735920134,0.09820000000000001,0.11681404025201766,-2.0,0.0,0.025090416666666615,1520.0,-0.00010868421052633733,0.17718382013555792,1.106671888888889,494
94,3.8981815578465064,0.171608581366107,-1.2856753307085518,-0.03001961101827068,0.21885736111111112,4360.0,0.00013594347546889437,0.9946124239170849,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10299,493
95,3.8983695652173913,0.17179611137525652,-1.2832554057510523,-0.02866731778826899,0.2191193888888889,4365.0,0.00013594188249647118,0.9948303905896418,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063381111111112,492
