cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.894864398734177,0.1724114327352779,-1.2784618352553254,0.04110313886519139,0.21930897222222223,3155.0,0.0001885872743267625,0.9945944837738113,0.073768,0.07003555884479472,1.0654694633344386,1.562843785071166,0.040901305555555545,2040.0,-0.00011264975970318262,0.7679488029191813,1.1252623333333334,544
13,3.894855047318612,0.17267914629543896,-1.278891413184626,0.04178994415526874,0.21998994444444445,3165.0,0.0001882848155350506,0.9948106492159579,0.09502244897959185,0.07311300404541055,-0.764635653983722,0.6595250021483613,0.04061872222222221,2015.0,-0.000114406606073744,0.7754495012199831,1.121582111111111,543
14,3.8954605345911943,0.17280390561083805,-1.2823120612661718,0.03510900676652989,0.2206578611111111,3175.0,0.00018783185136276017,0.9947373831700865,0.07348760563380281,0.06269481153945938,0.09165933077426436,1.087137803781986,0.03910277777777779,1936.0,-0.00010132683492173743,0.8802283486935687,1.123787,542
15,3.895101572327044,0.17254951104336233,-1.2809953307372168,0.037201148722557476,0.22065458333333332,3175.0,0.00018755626197772463,0.994720570802629,0.06978000000000001,0.05967334902059154,0.3637261187404146,1.1675326564457669,0.039782361111111164,2035.0,-9.312801602278085e-05,0.8697912927557765,1.1281362222222222,541
16,3.894587835703001,0.17274714297375,-1.2800201511542846,0.04035479810447956,0.2196147222222222,3160.0,0.00018865823579651385,0.9947426368174699,0.06854864864864865,0.06128231559343732,0.6663171304786122,1.297243398991897,0.03981586111111113,1986.0,-9.741894151884883e-05,0.8575953772259695,1.1201502222222224,540
17,3.895329272151898,0.17295692303053978,-1.2829937464451124,0.03682355052781515,0.21923791666666664,3155.0,0.0001891883616483854,0.9948487996726361,0.0711979274611399,0.062084720046287505,0.25037301433434855,1.162344034194124,0.039231749999999954,1978.0,-9.922139156259176e-05,0.8721616789914984,1.1239302222222223,539
18,3.895454960629922,0.17280958180746245,-1.2823235036722103,0.03457029078929096,0.2203075,3170.0,0.00018813669227600862,0.9947796321966654,0.07352233766233765,0.06176416815985979,0.20357471476370392,1.1198077133323727,0.03911536111111111,1917.0,-0.00010210635849742217,0.8856440907197324,1.1257655555555555,538
19,3.8954400000000002,0.17297370491800174,-1.283673258303755,0.03312001233899437,0.22030149999999998,3170.0,0.00018831832282199812,0.9947458883825328,0.07150177664974619,0.061463089085976634,0.27425492831166,1.152821657346428,0.03894741666666665,1965.0,-9.876084645859505e-05,0.8757078266286561,1.1253884444444446,537
20,3.895479337539432,0.17264391253691325,-1.2827443999299029,0.03341972367292764,0.21999525,3165.0,0.00018825537017480156,0.9946646768680499,0.07327552083333333,0.06202694878604893,0.1983787044342944,1.1214343980887413,0.03889394444444444,1915.0,-0.00010274212047743371,0.885450372104321,1.1239476666666668,536
21,3.895931968503937,0.1731133011901685,-1.2838961731873186,0.03042904148625402,0.22031447222222222,3170.0,0.00018847382162760749,0.9947896372278706,0.07036633165829145,0.06138094841498439,0.29679160718175224,1.1624956427529192,0.03879747222222224,1989.0,-9.712200508582328e-05,0.8693104066537234,1.1235995555555556,535
22,3.895015905511811,0.1728541487323847,-1.2801085830590044,0.034442868994884475,0.22033194444444446,3170.0,0.0001881976325931172,0.9949027516487733,0.07005260545905706,0.06114755306373477,0.3461874294338321,1.1790251273449552,0.03902394444444443,2006.0,-9.56977902354663e-05,0.8681102759764076,1.1230499999999999,534
23,3.8949821766561517,0.17299375998296293,-1.2846836430499786,0.034921059110567344,0.2199862777777778,3165.0,0.00018862921116575963,0.994702386831462,0.07253359375,0.06197697661967281,0.2341648562027432,1.1346420628607734,0.0384919722222222,1911.0,-0.00010246969158571338,0.8804658254743475,1.1198864444444443,533
24,3.895257819905213,0.17276317112492,-1.2835190427303818,0.03222093078743241,0.21962783333333336,3160.0,0.00018868644320394344,0.9947700431161806,0.07248762886597938,0.06183578905294157,0.24430990686762266,1.1405291962781439,0.03887177777777778,1934.0,-0.00010107133976738372,0.8796562678995997,1.125474888888889,532
25,3.895918769716088,0.1728261724602717,-1.284906621855942,0.03036980166624973,0.2199654722222222,3165.0,0.00018845759253854522,0.9946538873328592,0.07221979166666666,0.06159226981742082,0.23678309846702827,1.1364620538898962,0.03833830555555556,1915.0,-0.00010176251653046775,0.8786652891852907,1.1302973333333335,531
26,3.8958029827315546,0.17274088851965833,-1.2848893280308646,0.030880745112410513,0.22103705555555556,3180.0,0.00018747825369165341,0.9947310291304395,0.07142082262210797,0.061262404200241066,0.2761167661882009,1.1497383401954095,0.03839238888888888,1936.0,-9.978198094281026e-05,0.8760810127888523,1.129142111111111,530
27,3.895583516483517,0.1731251146126046,-1.2869679952861908,0.03069735847107551,0.22103508333333333,3180.0,0.0001878920967497889,0.9947995343407167,0.07271266490765173,0.06152518603323726,0.23990004021302136,1.1374885527338734,0.03806955555555552,1885.0,-0.00010301191704669418,0.8840842086729606,1.1243394444444446,529
28,3.8955294488188983,0.1730313683898287,-1.2816084571565995,0.030290740688259817,0.22032605555555557,3170.0,0.00018839261348804924,0.9948034277930153,0.07235065274151437,0.0618894369129763,0.24869337514566325,1.1400468295096133,0.03829008333333336,1909.0,-0.00010249151611963296,0.8800804116717547,1.125609222222222,528
29,3.895480283911672,0.17296817851760507,-1.286008839204399,0.03224905183932712,0.21997583333333334,3165.0,0.0001886090318740693,0.9947448242581743,0.07008165829145728,0.06155015435825697,0.37270034082794146,1.1882378792606818,0.038535166666666704,1984.0,-9.737260424455755e-05,0.8664829048427557,1.1264205555555558,527
30,3.8961965299684533,0.172910135973057,-1.2839072857797613,0.027532928526148852,0.21999077777777776,3165.0,0.00018855742338500582,0.994796939294929,0.07100918367346938,0.061893733015097596,0.2999986948268898,1.1625032387719847,0.03847402777777781,1952.0,-9.976175890548394e-05,0.8707242300051011,1.127346,526
31,3.895743622047244,0.17313527588731353,-1.2859522898545228,0.02813650244377304,0.22034711111111108,3170.0,0.00018850323120062014,0.9948649153873352,0.07175483028720628,0.061539891896801986,0.2566648227536228,1.150601650763647,0.03798374999999998,1910.0,-0.00010165854442059767,0.8775291434125548,1.1275905555555554,525
32,3.8960896226415094,0.17307244185127024,-1.28420268079444,0.027095018098411416,0.22068294444444445,3175.0,0.00018814302390098364,0.9948704176135839,0.07171409921671018,0.06183245695125557,0.2810113768501319,1.1505984253630217,0.037961416666666664,1909.0,-0.00010227801008578903,0.8774664139623229,1.1225985555555555,524
33,3.8964492138364784,0.173084943643046,-1.2853809327532815,0.02754564539987786,0.22067869444444446,3175.0,0.0001881530093312261,0.9948878245197712,0.07191402116402115,0.06123532543720235,0.24939943810275622,1.139246966582328,0.037541055555555564,1882.0,-0.00010278692396993156,0.879468573808402,1.1232483333333332,523
34,3.895868346456693,0.17290490837544611,-1.2833649902529682,0.02754249728058871,0.22031966666666666,3170.0,0.00018825429869893953,0.994914119795876,0.07014424552429668,0.06165377490787442,0.3635574207154093,1.184529437596496,0.03788925000000001,1945.0,-9.934221625648635e-05,0.8674157547557857,1.1222136666666667,522
35,3.896307221350079,0.1730323997489038,-1.2840338522781318,0.029051930655557397,0.2210286111111111,3180.0,0.00018780402235556718,0.9947324791230614,0.07016946564885496,0.06128238613981387,0.3494745774207857,1.1814100449350817,0.03811813888888893,1958.0,-9.830288108946763e-05,0.8681520016948852,1.1296724444444444,521
36,3.8962344339622645,0.17322300139995783,-1.2852785201880008,0.026443290056510176,0.22067333333333333,3175.0,0.00018830856971200718,0.9948678973482266,0.07118943298969072,0.06139479366431125,0.29114372630929175,1.1620833380468905,0.03817858333333332,1932.0,-0.00010000340954431468,0.8746745094822783,1.1273866666666668,520
37,3.8961217322834645,0.17312330036562545,-1.2857040795440111,0.028350953404487955,0.22031108333333335,3170.0,0.00018849108250493552,0.9947985087147765,0.07257188328912467,0.0619042504891598,0.23867148951262607,1.1339858507092688,0.037790305555555515,1876.0,-0.00010428335433297428,0.8801120980889549,1.121752222222222,519
38,3.8959308176100627,0.1727920419389756,-1.281840921276284,0.025396631413197313,0.2206671111111111,3175.0,0.00018784457862318168,0.99488492640247,0.0702348717948718,0.06131998390472772,0.3211111931517898,1.1740948436164569,0.037872083333333334,1944.0,-9.91367034700294e-05,0.8688491270952448,1.1223933333333334,518
39,3.8960118110236217,0.17281691275296468,-1.2848581372547132,0.02464284733243417,0.22032041666666666,3170.0,0.00018816040290065608,0.9948091599699656,0.07236612903225807,0.06154118278442669,0.21978643062973102,1.129311518802237,0.037192611111111135,1852.0,-0.00010510582455114213,0.8806896550390283,1.1187274444444444,517
40,3.895701895734597,0.1729890292385816,-1.27883330163376,0.030685474660546722,0.2196297222222222,3160.0,0.00018895378337884268,0.9948965981788783,0.0724854054054054,0.06172740408559924,0.1984915995946941,1.1236500241164225,0.03704002777777779,1842.0,-0.00010604968004444761,0.8812532960837036,1.1119852222222224,516
41,3.895530696202532,0.17290315943550363,-1.2835456599704496,0.029512384075356654,0.21928333333333333,3155.0,0.0001891499713019569,0.9948328004044774,0.07275625,0.06195013960713344,0.18633073737608674,1.1198402515752612,0.0369936388888889,1835.0,-0.00010705760838262348,0.881528922429348,1.1153566666666666,515
42,3.8959829113924047,0.17297407414287047,-1.2817898109467363,0.02493908146257695,0.21929816666666666,3155.0,0.00018923593422751894,0.9950250684362737,0.07247656675749319,0.061682702946818484,0.19423809239914336,1.1230550163186281,0.03675530555555556,1827.0,-0.00010684214319555138,0.8810598457021541,1.1148434444444444,514
43,3.895970977917981,0.1730303150620716,-1.282091937843443,0.024439632386497392,0.21997352777777776,3165.0,0.0001887020358345669,0.9949536447957606,0.0701829457364341,0.06184694771416957,0.3522482354256349,1.1890884823218526,0.037853638888888874,1937.0,-0.00010020767676502325,0.8681412538573665,1.1187086666666666,513
44,3.8960818897637797,0.17311197758984412,-1.2834971897811096,0.02977084552423654,0.22036838888888888,3170.0,0.0001884868626586187,0.9949807250561804,0.071784,0.06143990028958041,0.265897130450516,1.15268016931298,0.037193611111111136,1866.0,-0.00010367353726435713,0.8760015665788766,1.1230478888888888,512
45,3.8965015822784816,0.1729919466187856,-1.2846104253120345,0.02268410286703305,0.21929275,3155.0,0.00018925554320969583,0.995153022566284,0.07137349726775957,0.06093449599799878,0.2892780185404473,1.1592531101544108,0.036740555555555554,1837.0,-0.00010489665239009004,0.8774773415474867,1.117435,511
46,3.8963672468354433,0.17279364529465407,-1.2815079013657296,0.028376724083501562,0.21928827777777776,3155.0,0.00018903959008337808,0.9948571495544553,0.07314532967032968,0.06124208077349084,0.23670574457164495,1.1321997172259168,0.037060944444444466,1818.0,-0.00010687822113022814,0.8857388415086688,1.1172854444444444,510
47,3.8963789556962025,0.17284667587177363,-1.2814924368587077,0.021702036152458182,0.21929941666666664,3155.0,0.00018910138048185124,0.995064117322631,0.07165653333333334,0.06133117825749611,0.26035945121685167,1.1494732603381732,0.037123222222222224,1865.0,-0.00010355630799234789,0.8765755319047825,1.1146436666666666,509
48,3.89630585443038,0.17293715891152722,-1.2803760570887497,0.027869800893691496,0.2192788333333333,3155.0,0.00018920135824409247,0.9950468473438794,0.0719487870619946,0.061688791897897485,0.22369700425787986,1.1351471970269753,0.036880694444444445,1847.0,-0.0001054691804560025,0.8778659249916796,1.112309888888889,508
49,3.896660063391442,0.17270963481546478,-1.282750938886867,0.021798332495124306,0.21893677777777779,3150.0,0.00018925076206333701,0.9949734998617028,0.07190217983651226,0.061793714162440734,0.27392408332462725,1.1517044099332494,0.036460222222222255,1826.0,-0.00010659571229236642,0.8762784944785648,1.1165514444444447,507
50,3.8968554330708662,0.17283836721342577,-1.2812390830935272,0.022216406047594593,0.22034605555555556,3170.0,0.00018820357805849608,0.9949539944165412,0.07092252010723861,0.06149953122539891,0.31703843948805766,1.1699088827533273,0.03654941666666661,1855.0,-0.00010411382285729113,0.8725068064079945,1.1123395555555555,506
51,3.8966770206022185,0.173039677424493,-1.2843068411533922,0.02522056804312193,0.21894724999999998,3150.0,0.00018960669603154307,0.9949713988390533,0.07282479338842976,0.06128313506388441,0.23155666809266595,1.1355828283301812,0.03653261111111111,1809.0,-0.00010713742497686829,0.8824750347142717,1.113736,505
52,3.897028164556962,0.17291932464204418,-1.2798954469028203,0.021000368609782542,0.21931419444444444,3155.0,0.0001891919273932456,0.9952465554876324,0.06947352185089975,0.06089900963414979,0.39781720992509895,1.197856983255887,0.03735097222222228,1937.0,-9.847760222176044e-05,0.8655202729214021,1.1186142222222222,504
53,3.89641329113924,0.1727557661895842,-1.2810371702390115,0.02170362353526016,0.21929872222222224,3155.0,0.0001890058089173561,0.995089188550896,0.07210328767123288,0.06141561162928271,0.2378201459593221,1.1385351488610476,0.0363455,1815.0,-0.00010676049821846625,0.8809188011607086,1.1128833333333334,503
54,3.8970486529318547,0.1727281653504297,-1.279697928605905,0.02033301288236483,0.2189748611111111,3150.0,0.00018928053292370552,0.9950846805716376,0.07359275766016714,0.06167202133511132,0.17769867528262795,1.1129749926702877,0.03651711111111111,1789.0,-0.00010942151395750917,0.8879678957496798,1.1137045555555556,502
55,3.896683860759494,0.17301201224009183,-1.2820245469223084,0.020209140568753912,0.21933061111111113,3155.0,0.0001892892801663908,0.9951547857586266,0.07228749999999999,0.0616758864440792,0.2218813224786116,1.1321098250799686,0.03593938888888887,1791.0,-0.00010877687001011834,0.880136154130889,1.109555,501
56,3.897011727416799,0.1727051348636778,-1.2795258676277523,0.01902614321216203,0.2189743888888889,3150.0,0.00018925626917100152,0.9950763491664488,0.07146839237057222,0.06130974154295714,0.2765343930470716,1.1537450085526542,0.0362325,1826.0,-0.00010571856142648928,0.8763941140815574,1.1134556666666666,500
57,3.8966463607594934,0.1729785070955474,-1.2815225414924367,0.022311352435528446,0.21932044444444446,3155.0,0.00018925463382829104,0.9951289371226179,0.07119571045576409,0.06162320932722432,0.29176969511333084,1.162561789842316,0.03668433333333335,1856.0,-0.00010436652163795563,0.8736049726736634,1.1151761111111111,499
58,3.8969803797468354,0.1731216559539445,-1.2815242883383784,0.019380312340838556,0.2193304444444444,3155.0,0.00018941381550483243,0.9951870649904196,0.07073607427055704,0.06085313610578639,0.34275719973078855,1.175417651667781,0.03682269444444444,1876.0,-0.00010192620973008666,0.8747979344682847,1.1160151111111112,498
59,3.896446287519747,0.1728689964304191,-1.2806774035103252,0.0211267741386062,0.219669,3160.0,0.00018883821438497766,0.9952708402830912,0.07176978609625667,0.06146498269809768,0.32732848423950367,1.1699606825189681,0.03708108333333335,1864.0,-0.00010378816663052678,0.8774548713932452,1.118841,497
60,3.8965325434439184,0.17277289050199127,-1.2789823170940986,0.020992271570317807,0.21965194444444444,3160.0,0.00018873786849653816,0.995306429957478,0.07131662198391421,0.06099324651808918,0.29804013872875945,1.1589505733953822,0.036747194444444464,1859.0,-0.00010346226711523402,0.8777271382398159,1.1182111111111113,496
61,3.897141521394612,0.17285388183004,-1.281880248242442,0.016544017387503357,0.21894633333333335,3150.0,0.00018942042969768023,0.995127864227298,0.07223232876712328,0.06171052634575107,0.27460681993852676,1.1482323450190175,0.03642508333333336,1817.0,-0.000107155082589208,0.8806609654390679,1.116607111111111,495
62,3.8966408874801903,0.17274020425723186,-1.2766583820146504,0.020646440190943638,0.21894227777777778,3150.0,0.0001893037640340349,0.995259375716369,0.07160273224043716,0.06145542537142594,0.2692429983643887,1.150697863039838,0.036216305555555606,1825.0,-0.00010628795699069302,0.8762099225991636,1.1098926666666666,494
63,3.896302218700476,0.17281067141180753,-1.2798286394562248,0.021838301401957944,0.2189640833333333,3150.0,0.0001893736293129057,0.9951806686212028,0.07237938718662953,0.06145001710217865,0.20250549923112304,1.120338262893686,0.035911472222222185,1789.0,-0.00010888234036635341,0.881012249008481,1.107909,493
64,3.897557936507937,0.17276838698397703,-1.2783960687806089,0.016672207128084607,0.218606,3145.0,0.00018963613844901717,0.9952496875752983,0.07217225274725275,0.06152107949686318,0.24470871027730068,1.1398096122809844,0.03630113888888892,1813.0,-0.00010720045101108413,0.8797831826924978,1.1063155555555557,492
65,3.8969767885532596,0.17279484412053023,-1.2770421491482047,0.017868211698290955,0.21824413888888888,3140.0,0.00018996862880116166,0.9954064178817623,0.07226777777777776,0.06145397911743,0.24605903457826894,1.1388522865329953,0.03594341666666667,1795.0,-0.00010831770821277079,0.8811625425816522,1.1026185555555554,491
66,3.8965858505564395,0.17279738882893647,-1.275828969844167,0.02049767918904235,0.2182126388888889,3140.0,0.0001899710012426295,0.9953570443257934,0.07219559228650138,0.061549597144865124,0.24035202145545043,1.1404197698848697,0.03619797222222221,1807.0,-0.00010750670534626525,0.8802158319203385,1.1070197777777777,490
67,3.8975947619047617,0.1727686554879114,-1.2792760283300628,0.016907441480042393,0.2185870277777778,3145.0,0.00018963522373870073,0.9953540265257604,0.07201947674418605,0.06053004938892498,0.3054198924315794,1.142767619002862,0.03544641666666665,1743.0,-0.0001108003961252376,0.8807714866943303,1.1042472222222222,489
68,3.8967289808917203,0.1725595273594951,-1.2732239739858584,0.02096157046706959,0.21788575,3097.0,0.0001907997339272089,0.9955996070246099,0.0747927125506073,0.0602494707625304,0.15692635727908355,1.0266384115792784,0.036414527777777816,1860.0,-0.00010214895182124877,0.8703104843253264,1.100403111111111,488
69,3.896300159489633,0.1729367316302103,-1.2774263946282918,0.023450382936609736,0.21754675,3130.0,0.00019072562119607197,0.9953083197486475,0.056718848167539276,0.06158765307509191,1.2622465028201875,1.5985882642332356,0.03640491666666662,1826.0,-0.00010514477111764398,0.7181044724467496,1.102473,487
70,3.897157324840765,0.17286156908773348,-1.2754986194951776,0.01745046846317399,0.21790155555555554,3135.0,0.00019034825712036687,0.9953223558735345,0.09355000000000001,0.0676197901535354,-0.5644771117437233,0.7139090669429708,0.03595113888888887,1750.0,-0.00013100679643682556,0.8232616094248217,1.103486888888889,486
71,3.897053418124007,0.17262579704198508,-1.2740447907887678,0.01877079382805971,0.21824016666666668,3140.0,0.00018978807828865717,0.9953460350154286,0.09975555555555556,0.08474507948389703,-0.941612852027693,0.7377438231612565,0.03607438888888892,1750.0,-0.00012848176876954776,0.6526641074070776,1.1035536666666668,485
72,3.897217011128776,0.17282713413397577,-1.2768114986036463,0.020344349612265222,0.21824825,3140.0,0.00019000774997552457,0.9954649271460956,0.2482333333333333,0.0033231511150312375,-1.5000000000000382,-1.716184113027849,0.0006944722222222144,10.0,-0.0005899999999735019,0.2808297106493814,1.1058122222222224,484
73,3.8970582802547775,0.17254693015284778,-1.2765935584860777,0.017303181689540287,0.21788466666666664,3135.0,0.00019000205771716594,0.995350808836782,0.17576666666666665,0.12909552019080034,-1.5000000000000004,-1.7320508075688756,0.03353236111111113,1290.0,-0.00017366793852838133,0.16270716389234283,1.1037746666666668,483
74,3.8965370429252784,0.17241695123937575,-1.2712270099647078,0.018701559169417514,0.2182485,3140.0,0.00018956381313067162,0.9953865478594545,0.18123333333333333,0.1110662114836611,-1.4999999999999998,-1.7181038127527757,0.028672888888888887,840.0,-0.0002295366575186861,0.2808297106493814,1.1021564444444443,482
75,3.896686602870814,0.17261245317056148,-1.2743138226849042,0.02162562546284068,0.2175030277777778,3130.0,0.00019037758548320202,0.9953688286338388,0.25015,0.00021213203435598016,-2.0,5.551037718932808e-13,0.00034738888888891095,5.0,0.0,0.17718382013555792,1.0992786666666665,481
76,3.89771488,0.17245958943057965,-1.2727587321435772,0.015709124720159957,0.2168267222222222,3120.0,0.00019082323322682548,0.9955798778374833,0.14745,0.12064340015102361,-5.092670173928276,-0.1583799776758777,0.03478627777777779,1500.0,-0.00016120358472537948,0.2657757302033369,1.0942012222222222,480
77,3.8970068690095845,0.17234525720408211,-1.2728626907255254,0.018187148730777074,0.2171622222222222,3125.0,0.00019039346518489987,0.9955318981881016,0.2503,0.0,0.0,0.0,0.0003476388888888904,5.0,0.0,0.0,1.093764888888889,479
78,3.897056389776358,0.17250948365555277,-1.2720963524113391,0.017964940875662198,0.2171723611111111,3125.0,0.00019057469660794217,0.9955941991758017,0.2335666666666667,0.028982983513319224,-1.4999999999999976,-1.7320508075688827,0.0061280833333333395,100.0,-0.0005138582677151777,0.16270716389234283,1.0927824444444445,478
79,3.897408306709265,0.17237018459956516,-1.2740968842155107,0.018032451639070447,0.21719036111111112,3125.0,0.00019041796328171887,0.9953209578324409,0.25015,0.00021213203435598016,-2.0,5.551037718932808e-13,0.00034736111111113854,5.0,0.0,0.17718382013555792,1.0945487777777778,477
80,3.8974,0.17259870288163154,-1.2700032982576375,0.015642827077736062,0.21753427777777778,3130.0,0.00019037567320441445,0.9955235010672128,0.24995,0.0004949747468306073,-2.0,0.0,0.00034736111111108303,5.0,0.0,0.17718382013555792,1.0995583333333334,476
81,3.897140095846645,0.17250229588544844,-1.2742960337030151,0.017160615470341197,0.21719422222222223,3125.0,0.00019056518226147207,0.9954456878763493,0.24796666666666667,0.003784617990409793,-1.5,-1.7198151558744115,0.0006946944444444492,10.0,0.0,0.2808297106493814,1.096209111111111,475
82,3.8974165064102566,0.17228983288873492,-1.2712869635775663,0.013584509429245582,0.21646500000000002,3115.0,0.00019094623484383077,0.9954831819091798,0.10159705882352943,0.07577312422438254,-0.7274747343782484,0.6733548961970051,0.035114833333333345,1695.0,-0.0001316345856865816,0.741143499378886,1.096148111111111,474
83,3.897308133971292,0.1726191810748356,-1.2717621291724537,0.015780937295443526,0.2175228611111111,3130.0,0.00019039885715053844,0.9954852951125834,0.04847,0.05648621940837294,4.790086861089686,2.26511872070806,0.03628936111111111,1835.0,-9.808761194471213e-05,0.6003229073540508,1.0959866666666667,473
84,3.89733888,0.17244153666112838,-1.2726265301612147,0.012266923015553184,0.21682602777777776,3120.0,0.0001908121739985171,0.9955878027395092,0.076852,0.06681177105136794,0.8433160404527755,1.1978010299207764,0.03563855555555556,1660.0,-0.00011232560199994869,0.6947513806482872,1.0970474444444445,472
85,3.897489649681529,0.1724125736094472,-1.2705160608033088,0.011298650769989683,0.21787697222222221,3135.0,0.00018987360761909113,0.9956936669916077,0.08870833333333333,0.07168839567389683,-0.6122372472631015,0.8620395887325123,0.03547875,1760.0,-0.0001278640471771018,0.8643957974113049,1.095256111111111,471
86,3.8971172800000002,0.17221311648473417,-1.2685723364340025,0.015537386370589748,0.2168625555555556,3120.0,0.00019056581666257642,0.9955703340572536,0.05859253731343284,0.06782303468861879,2.5482930836051443,1.9990553324203069,0.0359525277777778,1800.0,-0.00011964536453778713,0.6477278866470607,1.0945318888888889,470
87,3.897605431309904,0.17279573662117267,-1.272111651608767,0.012205370138437654,0.21719672222222222,3125.0,0.00019090069137990182,0.995560808047777,0.05722077922077924,0.060626026497359285,2.675930704423826,1.897674268176402,0.03592875000000004,1785.0,-0.00011141666916652118,0.6904624531991689,1.094540888888889,469
88,3.8969324324324326,0.17221814043679304,-1.269375211607966,0.01989672676327829,0.2182549166666667,3140.0,0.00018935485504241654,0.9956847443705421,0.06444375000000001,0.07670936464995652,3.270952936140998,2.0307974301913267,0.03683116666666672,1880.0,-0.00010445427136502271,0.5010438671768594,1.1067408888888888,468
89,3.897791082802548,0.17215597870793298,-1.2684251082708833,0.013631986326812173,0.2179328888888889,3135.0,0.0001895944291341888,0.9955748250545887,0.058475,0.07676318996324563,4.125519811679466,2.28259101780889,0.03595602777777773,1700.0,-0.0001233539135891526,0.3765156177880606,1.099561,467
90,3.8977813694267516,0.17207435844936697,-1.2664199917037557,0.01126714517760541,0.2179265,3135.0,0.00018951006951419328,0.9955699362176545,0.1940666666666667,0.0968793751700192,-1.4999999999999991,-1.7320508075688794,0.02420072222222225,590.0,-0.0002856015064821648,0.16270716389234283,1.0975771111111112,466
91,3.897456847133758,0.17234147245189035,-1.2665040304752369,0.013085627240155258,0.21790927777777777,3135.0,0.00018980197948801882,0.9957488914396847,0.17096666666666663,0.13714963847321412,-1.500000000000001,-1.732041484345093,0.03635880555555557,1865.0,-0.0001275426104628979,0.16270716389234283,1.099913222222222,465
92,3.898097288676236,0.17215103585512231,-1.2672382791154475,0.010489881924668239,0.2175576111111111,3130.0,0.00018989789365997088,0.9956872338606287,0.052285148514851484,0.05047134511014861,5.654220673206488,2.2946049693058996,0.03585411111111114,1790.0,-9.75519431387821e-05,0.7029489797143136,1.1010691111111113,464
