cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,4.048798936170212,0.0863629245106886,-1.151656757421611,-0.14063337522482167,0.06480873055555551,401.0,0.0006798811553693255,0.9912241376247068,0.1439513852768634,0.14642594477942744,0.42028255172596385,1.212332534184745,0.06594198111111109,1650.0,-0.0002759531595467463,0.8456047315429825,1.0149554640413536,5944
34,4.048503157894737,0.08632217295175733,-1.1576477202997326,-0.11862179637109795,0.06480745833333332,401.0,0.0006807160126725432,0.9905820173933723,0.143963414151863,0.1459731478335888,0.41117665707955453,1.2088987096358825,0.0657549833333332,1649.0,-0.0002760741401166141,0.8463684678102362,1.014745331461489,5943
35,4.050066666666668,0.0856658756237092,-1.1281387823754248,-0.154596240189476,0.06480839999999999,401.0,0.000677724670576918,0.9919093081470443,0.14306765629382842,0.14492184777036787,0.38256245227378827,1.202152424983884,0.0649453511111107,1637.0,-0.0002759138899994757,0.847564179429009,1.0137667374703985,5942
36,4.049042553191489,0.08653533865665444,-1.1522407505786179,-0.13930689813807806,0.06480864166666664,401.0,0.000681727948441243,0.9912241376247068,0.14366391205859688,0.14601278818929123,0.4208948320932291,1.2129715390316282,0.06560645222222242,1646.0,-0.00027596447275472915,0.8454749345820662,1.0148474427620169,5941
37,4.046273684210526,0.08757599886217529,-1.153878100596094,-0.13952296468941458,0.06512821666666664,404.0,0.0006852058374456206,0.9891740821154154,0.1431067748866907,0.1448822904724852,0.3897463227124591,1.2041410390385767,0.06496762555555569,1638.0,-0.00027577989102828363,0.8480384455383114,1.0127754206082629,5940
38,4.048043157894737,0.08706766951646285,-1.1345841913080672,-0.13480436252273525,0.06513132777777783,403.0,0.0006850723209553777,0.9905820173933723,0.1433952534465271,0.14555448051003575,0.42506854180790565,1.2138404571362138,0.06549318222222239,1648.0,-0.00027510395950596276,0.8456903326353387,1.0144741291005979,5939
39,4.047098947368422,0.08699414200715494,-1.136102228038271,-0.13289658347352598,0.06511807777777777,403.0,0.0006846891899620658,0.9905820173933723,0.14337162650349627,0.14604082168672453,0.4476595478654337,1.2219121247088949,0.0656843122222221,1653.0,-0.0002748506446440097,0.8448183574840545,1.0128845910501487,5938
40,4.045754166666667,0.08754367321113646,-1.1591303387015377,-0.11822977503653441,0.06511618055555557,403.0,0.000686212257197395,0.9899813039365366,0.1433769333456218,0.14618551885650682,0.44729640210614674,1.2223066734024557,0.06549159111111091,1649.0,-0.0002759007275067973,0.8446768851232476,1.0138751691649335,5937
41,4.0496,0.08592274705535467,-1.1164768898022674,-0.1728131615983489,0.06482540555555556,401.0,0.0006797157495404035,0.9911854044151884,0.14191388584839976,0.1448463922315264,0.4425445608977503,1.2233214457945483,0.06481060888888869,1646.0,-0.0002732558861967701,0.8440090290687925,1.0145425042720897,5936
42,4.0485926315789476,0.0864455556640418,-1.1408385029803823,-0.12705476805192709,0.0656154083333334,406.0,0.0006756869085872372,0.9896677022622219,0.14212070095142929,0.1453181984490868,0.4646876977160135,1.2297400230220912,0.06491040666666711,1648.0,-0.0002739294557611254,0.842356346140883,1.0147693817919152,5935
43,4.048328421052632,0.08650097731972535,-1.1412566074398547,-0.12700846962894838,0.06560078888888891,406.0,0.0006761210378553877,0.9896677022622219,0.14216084889991043,0.14540965712834303,0.47158211587048227,1.2316857759239566,0.06493253999999979,1650.0,-0.0002740302363468676,0.8422270314363284,1.0143539595314832,5934
44,4.048203157894736,0.08646438505846572,-1.1373121736885112,-0.1271431450774471,0.06560112222222222,406.0,0.0006762855842102017,0.9919899526713292,0.14245594816207888,0.14561694056991967,0.46412536082974976,1.2288829984624543,0.06485927555555591,1642.0,-0.00027537685865724337,0.8429426099641435,1.0125749738270005,5933
45,4.04849052631579,0.08650575072961632,-1.1409173810571596,-0.12656801612794746,0.06560011111111115,406.0,0.0006764799374833782,0.9896677022622219,0.14247700932685364,0.14554428734818342,0.45138359188555555,1.224946939660018,0.0646655077777781,1636.0,-0.0002762217713869771,0.8428308614662273,1.0111019116089106,5932
46,4.051026086956521,0.08357377719757128,-1.1496234827638077,-0.11661609518146535,0.0642276527777778,398.0,0.0006696788924050571,0.9882777119933206,0.14197516478448652,0.14496273416973468,0.44590247001426064,1.2244816722843366,0.06444835666666619,1637.0,-0.0002750951521802639,0.8435588711537186,1.0118756263346251,5931
47,4.047146808510637,0.08590602355002815,-1.1437490852097165,-0.12608364689062587,0.06479209166666663,401.0,0.0006797796283423889,0.9912241376247068,0.1421909632262488,0.14520317641810493,0.45322644213268415,1.2263779049980348,0.0645425033333337,1636.0,-0.0002754960552942108,0.8434908028686974,1.0104068324345654,5930
48,4.0461094736842105,0.08725452505937481,-1.1397013996415837,-0.12908667523571865,0.0651486,404.0,0.0006858567107810839,0.9905820173933723,0.14218134997821438,0.14441784175420697,0.43095495775300074,1.2186120854842233,0.0643514888888888,1633.0,-0.00027518489329843076,0.8464225902606232,1.0103028332241368,5929
49,4.049673118279571,0.08507034575009208,-1.1465735716511127,-0.11903738263959297,0.06461538055555559,400.0,0.0006775919587834146,0.9933475216030218,0.14308235727945964,0.1457908555115336,0.46544573419011526,1.2276290388534377,0.06515581222222179,1644.0,-0.0002758448254635849,0.8445924193721893,1.0089220323418961,5928
50,4.047902127659574,0.08701107577344586,-1.1563524549387918,-0.13189765330210956,0.0648236972222222,401.0,0.0006858033704289027,0.9926470509375357,0.14308074763915457,0.14549786760873812,0.4545566314138285,1.2241337399712569,0.0649458088888887,1636.0,-0.00027627411532459874,0.8447550992154398,1.009710932429831,5927
51,4.047784042553192,0.08630527626028293,-1.1460000940074087,-0.12172920968925238,0.06479372777777775,401.0,0.0006834019140051038,0.9888771824240132,0.14248830166035906,0.14563127873744547,0.4839703295722044,1.2342546774619254,0.0650737322222225,1647.0,-0.0002744429637777339,0.8430297147169942,1.0097994179458862,5926
52,4.046332978723404,0.08752962311249028,-1.1333949996343575,-0.14833933444851294,0.0651485277777778,404.0,0.0006879039438013342,0.9912241376247068,0.1419864538878929,0.14437807899373142,0.44396001440484767,1.22273515477874,0.06426763111111071,1635.0,-0.0002749582615759839,0.846000634012283,1.0100134084285828,5925
53,4.047076595744681,0.0862389371749248,-1.14402556619599,-0.12205657648501132,0.06477733055555561,401.0,0.0006824505471084887,0.991224137624707,0.1412134268327193,0.14405680852615255,0.47130072146800606,1.2314812106891957,0.06428854444444419,1640.0,-0.0002723943351438629,0.8445045842465423,1.0095274768376439,5924
54,4.0470893617021275,0.08624959213627746,-1.143291139710304,-0.12133160279467813,0.06479287777777776,401.0,0.0006830013205474883,0.991224137624707,0.14148790550231935,0.1442336038051242,0.4614336249195796,1.22855904119924,0.0642360955555556,1640.0,-0.0002736300352365462,0.8446319796239455,1.0081319830914193,5923
55,4.048287096774193,0.08637359100443492,-1.1314544288057766,-0.14489754815152295,0.06480856666666669,401.0,0.0006837390347111998,0.9919093081470441,0.14149826525769582,0.1440939606107175,0.4478940297634204,1.2243262824278442,0.0640426022222222,1634.0,-0.00027435352041235716,0.8456145975269997,1.0075537080815857,5922
56,4.046093617021276,0.0875452593344595,-1.134301264488358,-0.14772128102381546,0.06513245277777774,403.0,0.000688107256760889,0.9912241376247068,0.14181873688129107,0.144639538943111,0.45174851507956637,1.2253508438344094,0.06397899888888849,1627.0,-0.0002761924083677325,0.8444033022846402,1.005656522800927,5921
57,4.0477808510638305,0.08632846659998347,-1.1473163397713217,-0.12112592436246696,0.06480851666666665,402.0,0.0006829874480476999,0.9888771824240132,0.14205450121952937,0.1442962483607743,0.41955681674979983,1.215534731607723,0.0637041877777773,1619.0,-0.0002775792132345476,0.8467345902419683,1.005976482486991,5920
58,4.047460638297872,0.08635550578992257,-1.1458366880039144,-0.12088808884502592,0.06477738055555558,401.0,0.0006836137519621337,0.991224137624707,0.14178070816964458,0.1442591420896396,0.4368146991681914,1.2206450854134752,0.0637754011111114,1624.0,-0.0002764894002063252,0.8460531462268961,1.0057657753258515,5919
59,4.047552127659575,0.08643565041168519,-1.1455188239750431,-0.12004913590708048,0.06479221111111115,401.0,0.0006842678246823626,0.991224137624707,0.14298318993279693,0.14574293834265464,0.4639102156148218,1.2270107096614211,0.06451488666666669,1628.0,-0.00027831823763061554,0.8438266133650152,1.0048693464568093,5918
60,4.04766170212766,0.08645825533372264,-1.1446967617842323,-0.11967594033828623,0.06479096944444443,401.0,0.0006846490717256608,0.991224137624707,0.1428080369441881,0.14569207051971508,0.46916701241844283,1.2288031474935015,0.06442592777777771,1626.0,-0.00027815858949075875,0.8437286423798537,1.0048747639373816,5917
61,4.046490425531915,0.08778623850458975,-1.1381818032253406,-0.14433115965306706,0.06513247500000002,403.0,0.000690529572957152,0.9926470509375357,0.1418105665353628,0.14407401997239325,0.430787357991846,1.218765834933933,0.0635965333333336,1620.0,-0.00027705546704988527,0.8469886580975677,1.0040838938565155,5916
62,4.048197849462366,0.08658808028533045,-1.1396120901908668,-0.14130737390028877,0.06479173333333331,401.0,0.0006851854845714286,0.9904710946910665,0.14122095111542685,0.1441544908614049,0.45044601227362246,1.2264433981266039,0.063509118888889,1620.0,-0.00027602877988846294,0.8444740113973,1.0046766154812108,5915
63,4.04595,0.08776010771060133,-1.136498456541154,-0.1442686074999498,0.06514791388888884,404.0,0.0006896077774815833,0.991224137624707,0.14172098435621994,0.14444107609382834,0.4531831165701963,1.2265943935181285,0.06355102777777741,1619.0,-0.0002774405071059977,0.8449987672754744,1.0042806469010221,5914
64,4.045658510638298,0.0876558782473049,-1.1379690968784681,-0.1437176306835136,0.06513191388888888,403.0,0.0006892594815586362,0.991224137624707,0.14171585285480207,0.14473694525263647,0.46303393056931075,1.2296248092331554,0.06353235222222241,1616.0,-0.00027789862180422123,0.8436403846409701,1.0025914600412207,5913
65,4.046634042553191,0.08793627647971254,-1.1385402092414623,-0.14377688263330968,0.0651467555555556,403.0,0.0006916023129694115,0.9926470509375357,0.14254339845048872,0.14558705595497598,0.4772899797091332,1.2322010400452206,0.06410143222222199,1620.0,-0.00027866277266735127,0.8434216604775028,1.0031076802735546,5912
66,4.04865652173913,0.08672243623198389,-1.1259455853410707,-0.16343684842779985,0.06479176666666667,401.0,0.0006865946840773621,0.9911854044151884,0.14178030858510804,0.14435987360912075,0.43823492692688326,1.2217663568171113,0.06338145555555601,1614.0,-0.0002783213528913966,0.8457716681566565,1.001807813267782,5911
67,4.045881052631579,0.08778706139184946,-1.1450004710785957,-0.1219132254316216,0.0651450027777778,403.0,0.0006909756253061827,0.9919899526713292,0.1427154054935162,0.1456529182779791,0.46680835304398016,1.2287162888612326,0.0639962399999995,1619.0,-0.0002797536518785664,0.843182361511365,1.0018271848649867,5910
68,4.046348936170213,0.08798368952545702,-1.1398108084136613,-0.1421577903842909,0.06513041944444442,404.0,0.0006914593950084208,0.9926470509375358,0.14268753811469442,0.14579442268798956,0.4765472420969705,1.232159075783932,0.0639841711111111,1619.0,-0.00027988880853379905,0.8430947885865852,1.001519455551739,5909
69,4.048115053763441,0.0868157931763227,-1.1419544820125151,-0.13739688480287737,0.0647758916666667,401.0,0.0006873813864776524,0.9880989034129463,0.14222065614045032,0.14556394806460513,0.4882651848999431,1.2362078015055735,0.06396351000000021,1622.0,-0.00027843690141956076,0.8421547753367292,1.0020115433706087,5908
70,4.046198936170213,0.08806850033663724,-1.1400453866499325,-0.1407503149942426,0.06513078055555552,403.0,0.000692485228660731,0.9926470509375358,0.14188576388869445,0.1453003754422061,0.5015963003525852,1.2405292512230293,0.0640115333333329,1627.0,-0.00027692066805707017,0.8413732987133152,1.00212407921709,5907
71,4.047740860215054,0.08680832613412444,-1.1405836393071107,-0.13716156346725558,0.06477780833333331,401.0,0.0006876976090129951,0.9904710946910666,0.14232977891407128,0.14560181484164622,0.49615250156233603,1.2382116640661416,0.0640232633333333,1624.0,-0.00027845040277725216,0.8423478985532052,1.0021230121375861,5906
72,4.044887368421052,0.08788168211585254,-1.1498894007209972,-0.11818930686327106,0.06513131388888889,403.0,0.0006917623809650307,0.9933978879492863,0.14140477761515866,0.14395438266936897,0.45864699591848757,1.2279400560754512,0.06321743888888869,1615.0,-0.0002773396728147658,0.8452562895527764,1.0017189994195737,5905
73,4.046375531914895,0.08665955845891822,-1.1533497619693531,-0.11263659899891475,0.0647766722222222,401.0,0.0006860238583840699,0.9903000957368421,0.1412915679908093,0.14418606364239103,0.4685836098252132,1.231422850769599,0.0631570833333333,1613.0,-0.0002776401581376541,0.8441435824465365,1.0016134406314048,5904
74,4.044247368421052,0.0877521519916824,-1.1491655349924792,-0.11740510126935512,0.06509946388888889,403.0,0.0006906963081625136,0.9933978879492863,0.1417255823206237,0.14465759252887553,0.46653794702108264,1.2306582594128337,0.06315962333333329,1610.0,-0.0002794142007528747,0.8435054210347743,1.0015217538768304,5903
75,4.045894623655914,0.08785287895308812,-1.1229684277746121,-0.16154245655738195,0.06509938055555554,403.0,0.0006917342864898121,0.9919093081470443,0.14125433632473888,0.14454338392964416,0.4850690317399273,1.2369672472670692,0.06312899666666699,1610.0,-0.0002781017704726825,0.8426679125383715,1.0005320786754734,5902
76,4.044278947368421,0.08770880604850716,-1.1500970620341886,-0.11630141699578166,0.06509894722222222,403.0,0.0006902103481407436,0.9933978879492863,0.14187861194966,0.14488154645486828,0.4653699823525703,1.230136485794149,0.06302964222222261,1604.0,-0.0002807424328154523,0.8434059561650354,0.9986399825432343,5901
77,4.0487402173913045,0.08704047064223949,-1.1308946584673918,-0.1578874820539703,0.06479076388888891,401.0,0.0006893806837960591,0.9911854044151885,0.1430668070716147,0.14584783623465455,0.4607321189433695,1.2266140583210285,0.0635584611111113,1604.0,-0.0002828266812088364,0.8444156259100327,0.9984456919898954,5900
78,4.045854255319149,0.08807273224155845,-1.1390546146731253,-0.13898412221157977,0.06514673888888889,403.0,0.000693198275314747,0.9926470509375357,0.14166327981265533,0.1442761585803074,0.4368687179903006,1.2214292839871859,0.06273160888888901,1596.0,-0.00028077209737881404,0.8453714249940387,0.9972568012528565,5899
79,4.048025806451612,0.08702751926486765,-1.144456490938201,-0.13606288838962827,0.06479242222222226,401.0,0.0006889176574669311,0.9895371168689238,0.14269391572549475,0.14570880678703177,0.4672077166496993,1.2294653635729227,0.06338677222222198,1604.0,-0.00028241571439388693,0.8432461088157439,0.9986400646262725,5898
80,4.044743157894737,0.08799869275217573,-1.1510447765708185,-0.1159302548691011,0.06511489999999996,403.0,0.0006926387983009878,0.9933978879492863,0.14083103695151974,0.1440659423939687,0.46927465017580294,1.2324201847427374,0.06274756666666681,1605.0,-0.0002781942804425281,0.8431703796292566,0.9976540010786327,5897
81,4.05028152173913,0.08473029860065151,-1.1617848275663116,-0.10387383992599195,0.0642599777777778,397.0,0.0006799819183196714,0.9911854044151884,0.14235370886362744,0.14545923779256395,0.48494806279193226,1.234348360240768,0.06342671222222251,1607.0,-0.00028092527309980006,0.8429809195348823,0.9980516113196,5896
82,4.04498105263158,0.08818395581232429,-1.151276739276404,-0.11409858529294553,0.06513020833333333,403.0,0.0006944687345167058,0.9933978879492863,0.14200579635302227,0.14529709915146782,0.4932798396952882,1.2375819332762834,0.06347366999999979,1613.0,-0.00027958794716524763,0.8417721422376406,0.9983595868819697,5895
83,4.046079787234043,0.08687788560045562,-1.155041329393664,-0.10986748916874386,0.06474623611111116,400.0,0.000688483803537054,0.9926470509375358,0.14075359124812548,0.14406369405885705,0.4823147210070844,1.2365185682621584,0.06272913888888929,1610.0,-0.0002780227725038205,0.8429370272746525,0.9982591993252585,5894
84,4.045807446808511,0.08679029632019125,-1.1560900734439516,-0.10915162995828027,0.06474609166666666,401.0,0.0006872470130452385,0.9926470509375358,0.14110795629690895,0.14443282001224728,0.4836038812603385,1.237138400871239,0.0626882888888893,1604.0,-0.0002795615699679154,0.8426197863631744,0.9990287278159883,5893
85,4.045060416666667,0.08873616064570494,-1.1516252812148329,-0.11387003166897032,0.06589122500000003,408.0,0.000690356134153927,0.9913745732220148,0.1408965853877112,0.1445871676886374,0.5103595328640731,1.2452428279836392,0.062788351111111,1610.0,-0.00027869316925489037,0.8406970851309482,0.9991369132614015,5892
86,4.045513684210526,0.08882640685872155,-1.142834490926928,-0.13439169785732027,0.06589257222222218,408.0,0.0006906365922938949,0.9919899526713292,0.14097486100034445,0.14473294607554837,0.5196551879117117,1.2478751911316053,0.0628210633333336,1609.0,-0.00027889915257635367,0.8406970851309482,0.9991342866041573,5891
87,4.045515789473685,0.08894323711722761,-1.1424764044775002,-0.13426381155733447,0.06592371388888887,408.0,0.000691543025811702,0.9919899526713292,0.14054165132840477,0.14438722851124447,0.5254517192074379,1.2497774517228852,0.0628157722222219,1614.0,-0.0002773057232113844,0.8402883546460373,0.9988586517591594,5890
88,4.046164210526316,0.08757056354223229,-1.1544070638982495,-0.10850092863995965,0.06561785000000003,406.0,0.000685571244800034,0.9919899526713292,0.1409174087364976,0.14488793510517375,0.5234074066767755,1.2490743201632355,0.0627877222222226,1608.0,-0.0002791398295939998,0.8399627892610076,0.9964695428257078,5889
89,4.04749247311828,0.0858814048767241,-1.156895892621062,-0.10490103825004359,0.06461530555555557,400.0,0.0006848531187020624,0.9904710946910666,0.1402249255785632,0.1439191839466788,0.49843804080229814,1.2426334007284803,0.06247524444444422,1606.0,-0.0002774858905394057,0.8413097018028322,0.9984506169722311,5888
90,4.04539052631579,0.08899527129881582,-1.1437534552948656,-0.13321821174017154,0.0659233333333333,408.0,0.0006916722592439852,0.9919899526713292,0.1403194661228745,0.1444869357699644,0.5309568221945855,1.252214546215218,0.0627133766666667,1612.0,-0.0002773712013651224,0.8391542651096292,0.9972858586486713,5887
