cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,4.012883164983165,0.11026471734557884,-1.0134313673734514,-0.19590966516048128,0.12318111944444401,1480.0,0.000255891858912005,0.9915603770321343,0.08282514667510985,0.07450449784844039,0.2950378895748398,1.1651517460482874,0.03980162444444402,1732.0,-0.00013519968227470664,0.8722254385033379,0.9865545176723071,2579
40,4.011966442953019,0.11075061627283721,-1.007472933645526,-0.20031216315246664,0.12359820833333367,1485.0,0.0002561223103971859,0.991296966897248,0.08311449141585067,0.07476104786375543,0.2949105019769891,1.165030993245686,0.039707484444444996,1722.0,-0.00013644992325431284,0.8720326499024461,0.9859990530432889,2578
41,4.0135152027027035,0.10963324253979394,-1.0187926498373503,-0.19003840099206334,0.12275797777777744,1474.0,0.0002554024708881586,0.9919079513015819,0.08296855464836075,0.07449202370430068,0.2865027096403283,1.1618146865290528,0.0396436,1723.0,-0.00013602453821223153,0.8728262153102019,0.9855676599603493,2577
42,4.01196677852349,0.11095750211885555,-1.008811916778289,-0.19926961844587598,0.12359668055555556,1485.0,0.00025660874870679173,0.9915137066940274,0.08257799740002544,0.07430185559640977,0.3002106401631406,1.1673234791383993,0.039569602222223,1727.0,-0.00013517799288230399,0.8718199445248357,0.984935682428048,2576
43,4.012926262626263,0.11030747651683398,-1.0142183271014036,-0.19583414680316263,0.1231791722222219,1480.0,0.00025599201703229503,0.9914162586240283,0.08277237965680552,0.07438836307088728,0.28813075417533174,1.1635248132770106,0.039428431111110995,1717.0,-0.00013617736731274564,0.8731594737350152,0.9847547817961212,2575
44,4.013537499999999,0.10975030541249346,-1.0189030160517079,-0.19149553452075344,0.1227624388888889,1475.0,0.0002555898841831035,0.9919079513015819,0.08253722244604474,0.07427371075527256,0.30192925406113735,1.1678845494797696,0.039431297777777014,1722.0,-0.00013551017050554426,0.8717992390920192,0.9844082196167476,2574
45,4.01339222972973,0.10983501698623888,-1.0215072285211255,-0.1881915022139133,0.12276205277777799,1475.0,0.0002558081455878036,0.9919079513015819,0.08258276839048967,0.07413098269572162,0.30046217508496476,1.1672752348311803,0.03934542222222198,1718.0,-0.0001356531518312336,0.873367837008702,0.9835896267958365,2573
46,4.012855892255893,0.11034330690628852,-1.0146029392694136,-0.19569238799965966,0.12317830833333322,1480.0,0.00025607542869288266,0.9914162586240283,0.08256814535828523,0.07419392728345912,0.2966746042154109,1.165624039509122,0.03921509111111199,1711.0,-0.00013620484696280334,0.8730474194254635,0.9835891188263535,2572
47,4.0133679054054054,0.10994932708192122,-1.020995409474261,-0.1900639114661903,0.12276059722222221,1475.0,0.00025606506198029235,0.9919079513015819,0.08255220056689064,0.07405096529721282,0.29888961051995633,1.166586118625833,0.039219255555555,1714.0,-0.00013591860724288142,0.8734848950513671,0.9829886988981457,2571
48,4.012134797297297,0.11018703962035532,-1.0146274096601284,-0.19484109891140708,0.12276446111111156,1475.0,0.00025658142117465296,0.9915894580121244,0.08296075656725013,0.07475003058977725,0.32663204900732445,1.1753758768020828,0.039524237777778,1718.0,-0.0001366515624812426,0.8709956145587826,0.982603785022845,2570
49,4.012894576271186,0.1095660408950779,-1.0194097107283226,-0.1906524046540111,0.1223425277777779,1470.0,0.00025602910243347057,0.9918170239813582,0.08306784009379009,0.07472617705840488,0.3172604674490205,1.172046761593262,0.039459717777777986,1713.0,-0.00013706880738539165,0.8714220731517398,0.9822630644925179,2569
50,4.012890847457627,0.10974487119077926,-1.0209129125070566,-0.1895579459524638,0.12234424722222266,1470.0,0.0002564559350079999,0.9918170239813581,0.08271194780322091,0.0745761597893,0.32701962862078204,1.1754724671017676,0.03939729555555599,1716.0,-0.00013633854966834885,0.8700949148942704,0.9820288270649397,2568
51,4.0106448504983385,0.11100247811825753,-1.0301600917212004,-0.18798553069926474,0.12484128333333311,1500.0,0.00025426635277553937,0.9925468048287084,0.08255226987967393,0.07454166440653885,0.3242441173449473,1.1749008838814594,0.03887180444444399,1699.0,-0.0001378575796319168,0.869647392117923,0.9903582566527976,2567
52,4.010933887043189,0.11095872767763935,-1.032277692829808,-0.18774386190683878,0.1248454194444442,1500.0,0.00025417244945104555,0.9925468048287084,0.08212155176685976,0.07419504114888882,0.3346258499063479,1.1789743360622522,0.03844318222222198,1689.0,-0.00013794616463644278,0.8687022764746317,0.9898854640570439,2566
53,4.010443046357616,0.11171303710457169,-1.0292723255096852,-0.19354124471709255,0.12525632500000033,1505.0,0.0002550204452581135,0.9925087910922615,0.0821454202832555,0.07397297640166621,0.31413506215580345,1.1718864684848918,0.038335948888889,1683.0,-0.00013807902976848115,0.8707183560666034,0.9889430536747986,2565
54,4.0093552980132445,0.11204000155561403,-1.024697704269182,-0.19650517852099056,0.1252513305555559,1505.0,0.00025574102542375384,0.9917553418230589,0.08258010933385089,0.07444880407599934,0.33327555693977207,1.1776748524328675,0.038543324444444,1685.0,-0.000138871111183057,0.8701325606539734,0.9883926052444205,2564
55,4.01181304347826,0.11031783093673186,-1.0371041828704899,-0.1865786210414667,0.124007008333333,1490.0,0.0002544066889632096,0.9925043763228805,0.08253106231293268,0.07431145175853487,0.3329218198145343,1.1771380742069872,0.038404626666667,1679.0,-0.00013904789779300153,0.8703826330543426,0.9878719365249481,2563
56,4.0110920000000005,0.11097626370695003,-1.0342146890494128,-0.19091395336817768,0.12442118611111089,1495.0,0.0002550462471804954,0.9925384756313094,0.08215834030738244,0.07423129836357871,0.34584455837349815,1.182537385541847,0.038337202222222005,1681.0,-0.00013837157340052566,0.8692441697881138,0.9868147250396768,2562
57,4.011558666666668,0.1109570272577714,-1.0344366300867591,-0.19057268953354317,0.12442522777777812,1495.0,0.0002550031711463408,0.9925384756313094,0.08195400879291115,0.0738388803546457,0.3316252584467714,1.1777799806212763,0.038140031111111,1680.0,-0.00013813343243491362,0.87049136508411,0.9865248649537708,2561
58,4.01070631229236,0.11162347838465174,-1.0302065793373905,-0.1939609532264228,0.124836683333333,1500.0,0.00025565877978481167,0.9923553386504765,0.08244960948278211,0.07454343436082399,0.35667827846620037,1.185202992440215,0.03847948000000001,1684.0,-0.0001389181885233538,0.8691175331987423,0.9858987290705157,2560
59,4.009989735099338,0.11224199796380292,-1.0258767341797854,-0.19742348811263194,0.12524208888888855,1505.0,0.0002561983474315129,0.9917400895651654,0.08224995569646713,0.07436450249952894,0.3586803435499739,1.1859500167696444,0.038377957777778,1681.0,-0.00013857984647429962,0.868306339082966,0.9855289272873199,2559
60,4.009502325581396,0.11200639934652683,-1.0247556884253215,-0.19864290860530068,0.12483758888888899,1500.0,0.00025650107588390443,0.9917908524057876,0.08213003257322596,0.07422712059599167,0.3551314171390594,1.1849791382771224,0.03832756000000001,1682.0,-0.00013833245010322928,0.8685381375550316,0.9846415046015444,2558
61,4.011197658862876,0.11085601079205795,-1.0351916535435068,-0.18884249528869884,0.1240062611111111,1490.0,0.000255632187829691,0.9922096822074843,0.08196679530440877,0.07403770595349479,0.3495777596351064,1.1835808479883907,0.038138602222221984,1679.0,-0.00013840464405901314,0.8689535718569,0.9845789608590193,2557
62,4.009757475083056,0.1121969618673795,-1.0264498664887038,-0.1974083764662732,0.12484258055555555,1500.0,0.00025694693626101026,0.9918972860009629,0.08195735886118179,0.07386226969768613,0.337831350729068,1.1798291645281764,0.03814098222222301,1679.0,-0.00013814311184753985,0.8703826330543425,0.9838995516762917,2556
63,4.010694333333333,0.11155682566475651,-1.0305560115590453,-0.19410512865947102,0.12442800277777745,1495.0,0.0002563552706141285,0.9920241904959943,0.08152157676854782,0.07371815680350434,0.3581106468705131,1.1873642925117358,0.038036535555555,1681.0,-0.00013732037284993958,0.8685263108975929,0.9832635103881258,2555
64,4.01088,0.11152599379055045,-1.029663125964528,-0.19490471937616163,0.12442428055555556,1495.0,0.00025627791419904244,0.9920241904959943,0.08233235614731337,0.07439142972467476,0.36332822151386734,1.1873947275248806,0.03831473555555501,1680.0,-0.00013900845446129882,0.86880396345692,0.9830494012512926,2554
65,4.0115869565217395,0.11106489364830294,-1.035986294860768,-0.18914443989562083,0.12400975555555532,1490.0,0.00025611153958385167,0.9923528366128603,0.08204912726272492,0.0741473944670425,0.368510647438161,1.18972087726322,0.038289864444444016,1683.0,-0.00013809653058018522,0.8684596251090185,0.9819706645592023,2553
66,4.011359060402684,0.11072564846230079,-1.0357238715009263,-0.1890202902785247,0.12359531388888856,1485.0,0.00025618547713672865,0.99248612005252,0.08186510079267822,0.0739859992949883,0.36752477640072545,1.189411078983477,0.03809485777777799,1679.0,-0.00013821183115532638,0.8682063796952074,0.9817716675144683,2552
67,4.010666889632106,0.11150036118470645,-1.0318331407144097,-0.19245085926826164,0.12400830000000045,1490.0,0.00025709118987228785,0.9923322330236435,0.08179032058319634,0.07374648813705495,0.3516240465503455,1.1841372165037334,0.03805738444444501,1678.0,-0.00013786479755313025,0.8701711660876927,0.9811820419377567,2551
68,4.010582943143812,0.11148715824279404,-1.0321748055328241,-0.1927102955543684,0.124005527777778,1490.0,0.0002570600794595198,0.9923322330236435,0.08139726340559109,0.07367388294929861,0.3742763634524584,1.1926502012418168,0.03797642666666598,1681.0,-0.00013715094961687184,0.8678302497511385,0.9806666434016631,2550
69,4.011558724832215,0.11083897110770015,-1.0361973498603116,-0.18981492007082867,0.12358442222222257,1485.0,0.0002564462564637207,0.99248612005252,0.08144798831203925,0.07356471589812016,0.36396933840121504,1.1889013383079232,0.03789399999999998,1677.0,-0.00013743275750834245,0.8687703952955207,0.9804854887849977,2549
70,4.011545973154362,0.11098638343041113,-1.0370967759866405,-0.18854622898570383,0.1235891277777779,1485.0,0.00025679408617837907,0.9922349801889115,0.0819410297546161,0.07413568095823159,0.3849430256088966,1.1945456241500256,0.038241886666666,1684.0,-0.0001379990588353354,0.8674827422238605,0.9796014948932285,2548
71,4.011073244147157,0.11145873353722477,-1.0321455186695085,-0.1933461197175415,0.12400670555555568,1490.0,0.0002569919148840514,0.9921890786182671,0.0821005685102372,0.07410112180216108,0.36958303964750217,1.1893701800773333,0.03808858444444399,1674.0,-0.0001388557899024393,0.8691109540803388,0.9794266898950927,2547
72,4.009732107023412,0.11198155966021733,-1.0270892242216967,-0.1972643183621607,0.124007397222222,1490.0,0.00025816698166147167,0.9915352151829783,0.081864510318292,0.07387222029847386,0.36730469101041363,1.1889866067860235,0.038086744444444987,1677.0,-0.00013802146678306316,0.8692260200233612,0.978726707948333,2546
73,4.012169594594595,0.11014026721507429,-1.0417619543358123,-0.18476509536848157,0.12276172499999957,1475.0,0.0002565824992943903,0.9925684417311472,0.08155527323714351,0.07372670377725529,0.3769570486379852,1.1926825840036324,0.03794022888888901,1676.0,-0.0001376793561279649,0.86809764766544,0.9780812692247394,2545
74,4.010178595317726,0.11194845894323517,-1.0273699388438668,-0.19796243789542745,0.12400513333333334,1490.0,0.00025808668716751347,0.9913920607776019,0.0822166764913044,0.07444670607183308,0.3808218155208847,1.1932696330031693,0.038250599999999996,1677.0,-0.00013901592776744144,0.868408982396931,0.9780521879718707,2544
75,4.011341077441077,0.11086750399498692,-1.037712375801954,-0.18852787638802648,0.12316609444444422,1480.0,0.00025738164338832097,0.9925153221757536,0.08135126419803157,0.07354497693552732,0.3783789274018692,1.193408529449828,0.03784527777777799,1676.0,-0.00013732112534810178,0.868408982396931,0.977260263548788,2543
76,4.010161872909698,0.11195913991830025,-1.0280511697969603,-0.19811175592267302,0.12400416944444467,1490.0,0.00025811207829232327,0.9916783695883544,0.08196305633793953,0.07431740943317693,0.3899636609694488,1.1962597808022528,0.038128822222222,1676.0,-0.00013871972999524593,0.8672634240400733,0.9775290429011734,2542
77,4.012409797297297,0.11032028289911978,-1.0419127545588203,-0.18389612014610018,0.12275828333333288,1475.0,0.0002570058486837902,0.9928368399110094,0.08200150448773666,0.07410929034657285,0.38262592350162494,1.1934270837729066,0.03815919777777799,1680.0,-0.00013839501381538718,0.8682644654744351,0.9768943985290817,2541
78,4.0100344481605354,0.11197776318057971,-1.0278845417663798,-0.19646242187264185,0.12400602777777776,1490.0,0.0002581626630154231,0.9915352151829784,0.0817382164963629,0.07409765636446408,0.4018507232166284,1.1999923846265692,0.038026244444443996,1677.0,-0.00013825063859879144,0.8665084889664918,0.976077774089918,2540
79,4.01069898989899,0.11112049355008323,-1.032593540818949,-0.19288616030502734,0.12317213055555531,1480.0,0.0002579372539103907,0.991893306983526,0.0819371193473019,0.07391746556452278,0.3695206004292779,1.1895627385057066,0.03789612888888899,1668.0,-0.0001389239743527753,0.8696145444839636,0.9759210655045951,2539
80,4.00996744966443,0.11191090272636282,-1.0284456537202007,-0.19661931893703896,0.12358961666666655,1485.0,0.00025887415376179526,0.99170188464153,0.08143882203314354,0.07359268542277846,0.37919999590596287,1.192878575314347,0.03788487777777802,1675.0,-0.00013744119888725863,0.8682816549089002,0.975175493296782,2538
81,4.010078523489933,0.11174276409885477,-1.0274662693504346,-0.19668045646488339,0.12358894444444433,1485.0,0.0002584818896695406,0.991845519430817,0.08157647773685739,0.07362889867551561,0.37389218904361954,1.1910505488968275,0.03772585777777798,1667.0,-0.00013835776816862713,0.8692484608668735,0.9749109046926303,2537
82,4.0109104377104385,0.11125288695985536,-1.033493656586556,-0.19258558313924698,0.12317197222222177,1480.0,0.0002582472924419137,0.9922186435881997,0.08155240883613701,0.07350378485606374,0.3712335348293947,1.190352060434546,0.037723564444444,1670.0,-0.0001381365768372128,0.8702450896782709,0.9746106947285263,2536
83,4.011003367003367,0.11129269203068007,-1.0335395181668652,-0.1930618548961509,0.12317707222222199,1480.0,0.0002583377123310224,0.9922186435881997,0.08222851352976328,0.07425278896177101,0.38644393592523274,1.1940625350431422,0.03803644888888899,1670.0,-0.00013948841901903985,0.8684581598510924,0.9740068460063064,2535
84,4.0103224832214766,0.11187619629535389,-1.029597666743737,-0.19619586414403858,0.12359150555555579,1485.0,0.0002587979092852206,0.99170188464153,0.08186183913548789,0.07410358239242477,0.39484092906632284,1.1974277096197807,0.037976837777777994,1674.0,-0.00013872236013537546,0.8672050702369063,0.9735655475184617,2534
85,4.0112148148148155,0.11135009670645345,-1.0342279991079777,-0.19350607829957683,0.12317691111111145,1480.0,0.00025847085035000657,0.9922186435881997,0.08165333032040369,0.0738718645533009,0.39706935803535837,1.1983710620531198,0.037870175555555025,1670.0,-0.00013828164904306774,0.8675173315598601,0.9732446377979508,2533
86,4.011178787878787,0.11132762272818719,-1.0350503617843798,-0.19156941780479003,0.12317316944444455,1480.0,0.0002584292132278675,0.9923627619963057,0.08156442265567325,0.07387009163872806,0.39610684688487163,1.1982027404092614,0.03783496,1673.0,-0.00013826729402742602,0.8672050702369063,0.9731149785875643,2532
87,4.011164983164983,0.11133096956010166,-1.0346723357746646,-0.19225480588086344,0.12317750555555557,1480.0,0.00025843258450643583,0.9924861380704865,0.08171920015420488,0.07388071392847301,0.39174949348037247,1.1965770595755316,0.03778827999999998,1666.0,-0.00013874123894501233,0.8681100163705234,0.9723084500418598,2531
88,4.012436394557824,0.1099256242596224,-1.043721483196445,-0.18540497206120707,0.1219291444444441,1465.0,0.00025782287740110896,0.9927002543021711,0.0816162666817625,0.07363339467088365,0.3871609166122232,1.1953044561122554,0.03763410888888899,1662.0,-0.00013871319070379612,0.8691193077574062,0.9720322416357999,2530
89,4.011008108108109,0.11114877890773159,-1.0339263235123801,-0.19260309142382723,0.12276303055555533,1475.0,0.0002588764049103376,0.9919079513015818,0.08200450005985441,0.07430197320571559,0.4051016091087236,1.2005851151001723,0.03803472888888898,1671.0,-0.00013904816921363476,0.8676444561209997,0.9714006450806063,2529
