cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.9809726281352233,0.12336745677805186,-1.0310680317740681,-0.2179057754913788,0.15758452777777776,4580.0,9.277641809971469e-05,0.9924784131186962,0.04414545454545454,0.02819989196138713,0.03627392924677775,0.9836914262720301,0.018117388888888863,1478.0,-6.18416692573866e-05,0.912287725893038,0.983035649318936,1757
14,3.983067656765677,0.1220356027396228,-1.0312488106922593,-0.2153733533278977,0.15623683333333332,4540.0,9.258907400155662e-05,0.9925665622183855,0.04227643312101911,0.027917456240774817,0.15249096395545791,1.0428501088942694,0.018337333333333344,1561.0,-5.746352816768047e-05,0.8963722427013112,0.9832832150304105,1756
15,3.9822183718371837,0.12267902203900831,-1.0356275790624099,-0.2150436180436597,0.15637002777777778,4540.0,9.308126014228045e-05,0.9926989888000458,0.0439258389261745,0.028214458351494963,0.06692464228035488,0.9989267561530509,0.018072916666666633,1480.0,-6.154707859452947e-05,0.9086273617277906,0.9813476099575664,1755
16,3.9811401323043,0.12324693387632915,-1.0337288239552866,-0.2176870900006989,0.155978,4530.0,9.370927734834437e-05,0.992720466974547,0.04370204778156997,0.028041247674358134,0.019772441845686828,0.9870407560135174,0.01767855555555553,1456.0,-6.225912599282854e-05,0.9111944385094594,0.9777071741098793,1754
17,3.982150441501104,0.1226673585152494,-1.0294511016686152,-0.21853174579453644,0.15580375000000002,4525.0,9.336712184172572e-05,0.9925564755304748,0.04385510204081632,0.028349377282585436,0.058269933598237955,1.0036322268967637,0.017782083333333337,1461.0,-6.261018652788275e-05,0.9064465782077751,0.9787515426214153,1753
18,3.9815967920353987,0.12301956799346556,-1.033917379686906,-0.21360719858805233,0.15545291666666664,4515.0,9.385736604122472e-05,0.9926507675010393,0.0439451724137931,0.02823894083321709,0.0570254656945588,0.9969206587863803,0.017588666666666697,1441.0,-6.328874110893139e-05,0.9076247016091095,0.9776121662832149,1752
19,3.981474339207049,0.12312654560104683,-1.0317311539761393,-0.21786547222628708,0.15619077777777776,4535.0,9.351395150006203e-05,0.9926080514377065,0.042881758957654725,0.028228524595124094,0.11607901673254784,1.027447755361897,0.018169333333333315,1528.0,-5.951349938514102e-05,0.8994665370481127,0.9846427454563799,1751
20,3.9810447252747254,0.12317610372918296,-1.0362408491088078,-0.2149683852280229,0.15661275,4545.0,9.335449707140106e-05,0.9925774081396995,0.043106930693069305,0.028323972216791286,0.08812075469620462,1.0132135876803872,0.018034111111111112,1509.0,-6.061077194117113e-05,0.9028537127411954,0.9869133177005753,1750
21,3.9792862295081965,0.12402144493434003,-1.0314831026931552,-0.2148515915043014,0.15745152777777777,4570.0,9.347785695521755e-05,0.9925819598564078,0.042514379084967316,0.027846601860675408,0.16010306872153102,1.0497458972753664,0.017973555555555548,1523.0,-5.874286245433606e-05,0.8982715056323205,0.9834379256605376,1749
22,3.970608122362869,0.13046499855274718,-1.0384734935896163,-0.23548492697176637,0.16307494444444443,4735.0,9.486576992100596e-05,0.9923347889892508,0.04316969696969697,0.027887675718898785,0.05252399588484069,1.0017366067342337,0.017698750000000013,1478.0,-6.0947379140207854e-05,0.896107980174388,0.9813180455885441,1748
23,3.977539956568947,0.12563188172627626,-1.035610352334118,-0.2253286448913335,0.15841333333333335,4600.0,9.405395467633855e-05,0.9924950068126246,0.04367628865979381,0.02808195189157132,0.031262437992715775,1.0000658942664478,0.01755647222222223,1449.0,-6.265346914381794e-05,0.9042616745510572,0.9783486922143957,1747
24,3.98075342920354,0.1232341270336546,-1.031939048053535,-0.21833972752521041,0.15547633333333333,4515.0,9.401002590332288e-05,0.9925982811953581,0.04432307692307692,0.028267019260398617,0.02297654219981693,0.9819426011219493,0.017508916666666707,1424.0,-6.436095410923827e-05,0.9076165759539548,0.975726074352666,1746
25,3.980560176017602,0.12367603462294983,-1.0327716645023355,-0.22106737975075647,0.15632177777777775,4540.0,9.382092102805803e-05,0.9927028213800646,0.043777931034482756,0.028178383746827327,0.06450767716489336,1.0046853978478698,0.017534611111111098,1443.0,-6.305969610280842e-05,0.9000890376554264,0.9752949512238143,1745
26,3.9761632719393285,0.12669681595195303,-1.0373683612697677,-0.22379580467709068,0.1587901111111111,4610.0,9.465194577503804e-05,0.9928555705401175,0.04321689189189189,0.028216361135529965,0.04763521832782924,1.0105437741036116,0.017641361111111115,1470.0,-6.178633888772831e-05,0.9030659988058273,0.9776058515636178,1744
27,3.9814750000000005,0.12304876353031907,-1.0326115755948269,-0.22032319488025698,0.15492344444444445,4495.0,9.428079014089481e-05,0.9926067906291068,0.04334324324324324,0.02835435975125067,0.1037261442441495,1.0225518632365556,0.0177262777777778,1475.0,-6.203029840317913e-05,0.9020136189418207,0.9804110222282436,1743
28,3.981159025470653,0.1232061161443235,-1.0352895282785526,-0.2183633408984329,0.1553791388888889,4510.0,9.409573736088642e-05,0.9927294658717642,0.04304203389830509,0.027949591333562156,0.0888827978072575,1.0120373527655389,0.01753758333333333,1469.0,-6.145010009388825e-05,0.9017754000460783,0.9843532729693979,1742
29,3.980142731277533,0.12358146352881284,-1.0333105293867464,-0.21703368836092313,0.15631797222222224,4535.0,9.38617682856332e-05,0.9926131263199994,0.04393519163763066,0.027968002106582016,-0.010922178843738362,0.9737313079101683,0.017416527777777746,1429.0,-6.348702086495288e-05,0.9000413089758452,0.9776523508624687,1741
30,3.9805890728476823,0.12319520620032927,-1.0289758852287192,-0.21448322135967088,0.1559347222222222,4525.0,9.377943821299421e-05,0.9926847132486046,0.043313175675675684,0.028330845537398786,0.10308827912591223,1.0202226751805972,0.01772219444444445,1474.0,-6.203170637699192e-05,0.904258499055952,0.9779807162815143,1740
31,3.9811038759689925,0.12309917412437962,-1.0300324953945061,-0.21823719611982306,0.155407,4510.0,9.400870790045559e-05,0.992544992653718,0.043866666666666665,0.028075821929259424,0.07303332128426732,0.9943252967793262,0.017448166666666654,1433.0,-6.34196662830911e-05,0.9063574010848671,0.9780623770872122,1739
32,3.980968514412417,0.12293262091498328,-1.0307640032305003,-0.21963323994553818,0.15524680555555553,4505.0,9.39843155252627e-05,0.9925694501862161,0.04491942446043166,0.028053279318717525,0.055470332435820335,0.996206528285709,0.017242166666666642,1383.0,-6.559578237090889e-05,0.907877836608555,0.9732247278104702,1738
33,3.981223862375139,0.1230597982778153,-1.030534371105653,-0.2206159748211315,0.15510663888888887,4500.0,9.418311755108031e-05,0.9926856087352462,0.043765410958904113,0.02808471846344091,0.10830649325506325,1.0151551619588493,0.01764988888888888,1453.0,-6.241725570621804e-05,0.9056299328060092,0.9771754460165385,1737
34,3.981099,0.1232789848595814,-1.0362075158805575,-0.22191423236515084,0.15499572222222222,4495.0,9.445612731209007e-05,0.9926162578452717,0.043707342657342656,0.027985925947864705,0.14924604736574087,1.0309196864504504,0.01725355555555555,1423.0,-6.337671789243401e-05,0.9070634767961948,0.973703067819945,1736
35,3.9816724832214767,0.12269667285991408,-1.0349102558366083,-0.2140539185878212,0.1539495277777778,4465.0,9.46593226752951e-05,0.992903133294175,0.04371080139372823,0.028112278413662435,0.036180541429404744,0.9886778983404529,0.01732569444444443,1429.0,-6.37255336778734e-05,0.9120627354204927,0.9774211460154048,1735
36,3.9807234444444446,0.12328981977881455,-1.0335315411186352,-0.21632757073144954,0.15497297222222223,4495.0,9.447711663841512e-05,0.9928445823519129,0.043800348432055755,0.02797023455134389,0.09152553264269958,1.0055187542284285,0.0173470277777778,1429.0,-6.329695408696033e-05,0.9011069600363889,0.9806852819816508,1734
37,3.9797394444444443,0.12382183812648472,-1.0372527311504682,-0.21568175637913914,0.1549716388888889,4495.0,9.48883401913652e-05,0.9928300720335778,0.04402222222222222,0.028041748230540293,0.0023398645668386564,0.9797877740170517,0.017495722222222204,1431.0,-6.33854079047727e-05,0.902194413376386,0.970645595404147,1733
38,3.980140513392857,0.12381168101932509,-1.0391841814273066,-0.21845079551681582,0.1542724166666667,4475.0,9.529883213398231e-05,0.9927395540418223,0.044170070422535214,0.028272178860525143,0.07327246126368303,1.00135588668297,0.01731938888888887,1415.0,-6.470626848313294e-05,0.9071090332415374,0.9700340722177166,1732
39,3.980121198668147,0.12376742016605824,-1.0374510430730544,-0.2173747743967463,0.15501305555555556,4500.0,9.473835772521409e-05,0.9928025780837979,0.0435390243902439,0.027909236191252587,0.0647736849058056,1.000399242835547,0.017244083333333327,1426.0,-6.318660128080619e-05,0.9076416339477079,0.9714970779352647,1731
40,3.979483370288248,0.12397055453329334,-1.0328746276748417,-0.22013283991784427,0.15520705555555556,4505.0,9.477729378373206e-05,0.9925430471418051,0.043208771929824565,0.02815866314486985,0.05177913834419057,1.0057512591311868,0.01699727777777779,1416.0,-6.409006359811738e-05,0.9031349502892105,0.9692077050486327,1730
41,3.9806502787068,0.12304938378930103,-1.033695953502638,-0.21846338438980212,0.1544807777777778,4480.0,9.460428034853809e-05,0.9928618718109926,0.04376354166666666,0.02813003201209949,0.10205261921582354,1.0122601036486172,0.01739144444444446,1431.0,-6.338190679923059e-05,0.9039370287062752,0.9757397084063413,1729
42,3.9807175027870683,0.12330512293844124,-1.0331896352182683,-0.21825759353757432,0.15444058333333333,4480.0,9.479914821065744e-05,0.9926896530940749,0.04382765957446809,0.027974517144171304,0.05793447819685982,1.001310371814079,0.017055888888888898,1404.0,-6.44333720023334e-05,0.9061970195804921,0.966903119428426,1728
43,3.980679217877095,0.12321789585302942,-1.0328973042530794,-0.21904938111935085,0.15409011111111112,4470.0,9.494204245381473e-05,0.9926554892603237,0.0441975,0.028055258341518063,0.02200583273469503,0.9921364957536289,0.01709316666666666,1392.0,-6.513479426657198e-05,0.9123964585292862,0.970060622743295,1727
44,3.9754926695842445,0.12714727289350936,-1.0427027369965536,-0.2286636749977564,0.15736786111111112,4565.0,9.591574331319037e-05,0.9928482938168092,0.043470689655172416,0.02816831398961499,0.1393035723728797,1.0357352491717373,0.017407555555555565,1442.0,-6.28371000813299e-05,0.9025831069390813,0.9694521134003086,1726
45,3.9701363636363634,0.13071080352468542,-1.0471292475294125,-0.231760694671941,0.16101908333333334,4670.0,9.638473811530379e-05,0.9927546107490943,0.04305255972696246,0.028014722803694214,0.18752779924951568,1.0423784323773713,0.01742630555555555,1458.0,-6.183906506278424e-05,0.899824012594006,0.9723528659570165,1725
46,3.9816428731762064,0.1225684272185815,-1.036293285023479,-0.2174617874855625,0.15333280555555556,4450.0,9.487255280674841e-05,0.9927052317607604,0.0432721649484536,0.027781853698988633,0.08828139569210469,1.0118801354435296,0.0173783888888889,1446.0,-6.19422054835899e-05,0.9035552313128461,0.9724336656645877,1724
47,3.9794535555555557,0.12392229605721264,-1.0351601659969527,-0.2185158522278373,0.15485908333333334,4495.0,9.495881320017981e-05,0.9927915082599238,0.04251733333333333,0.028269173791340967,0.1437003623650197,1.0423082054692308,0.017623499999999986,1495.0,-6.08573428593649e-05,0.9002413095458942,0.9704983476244526,1723
48,3.9804359462486003,0.12325940251987938,-1.036769303841622,-0.2190815697742115,0.15364986111111112,4460.0,9.518962455518274e-05,0.9926725570478716,0.04433298245614035,0.028218292062396424,0.0427035527570796,0.9918632263311307,0.01743788888888889,1416.0,-6.439508582791686e-05,0.9071681806303736,0.9658567416879275,1722
49,3.9790597098214286,0.12428068833172035,-1.0363701598605317,-0.21874660865436998,0.15420955555555557,4475.0,9.565865718262564e-05,0.9929708319450796,0.044546263345195736,0.02806222795455234,0.06696227347398587,1.0007063900259134,0.01727505555555553,1397.0,-6.489178735884335e-05,0.9058175511026065,0.9657051884175988,1721
50,3.978583481152993,0.12402692416456937,-1.044555640872053,-0.2140468983333385,0.15526877777777778,4505.0,9.484641475406393e-05,0.9930126505900935,0.04428676470588235,0.028145438853207378,0.058950944148756346,0.9877996492771557,0.016621999999999998,1351.0,-6.735261034711591e-05,0.9059837808024932,0.9735777780424857,1720
51,3.9760221615720526,0.1261526189064731,-1.044634270787327,-0.22159291305774498,0.15756802777777779,4575.0,9.497659773670675e-05,0.9929833032638514,0.042544368600682586,0.028182256829928504,0.175656336779777,1.0513647097520922,0.017218750000000005,1458.0,-6.205485680838356e-05,0.8973965947475342,0.9761943682173274,1719
52,3.978846349557522,0.12412178783270877,-1.041389028069992,-0.22155254120115264,0.1555029722222222,4515.0,9.468862896588103e-05,0.9928580787846342,0.04338085106382979,0.028174815019949007,0.12873968760390664,1.0250364534783618,0.016884888888888866,1404.0,-6.473324227302343e-05,0.9030258857622336,0.9765758346875297,1718
53,3.9795813747228386,0.12394476897813218,-1.0424323405818992,-0.21945273606378665,0.15521002777777776,4505.0,9.476908033887868e-05,0.9929311614053742,0.043592198581560285,0.02780843741727173,0.049041439514236895,0.9902176411776897,0.016970472222222227,1404.0,-6.415316599852403e-05,0.9041382400608055,0.9767941230626906,1717
54,3.9758547826086956,0.12626245235977643,-1.0437239669632339,-0.22387940178206447,0.15836205555555555,4595.0,9.464226446391834e-05,0.9930918437867857,0.043349128919860626,0.028046685435606844,0.16641200922071064,1.037388184310882,0.017169472222222232,1426.0,-6.323758790419336e-05,0.898293386063589,0.9789691134148037,1716
55,3.9791530454042077,0.1238833368170916,-1.0396284661685564,-0.21959848239838653,0.15542050000000002,4510.0,9.461484141025512e-05,0.9927678432854012,0.043830851063829786,0.027902820785971408,0.027685047185394662,0.9904183001106339,0.017060777777777786,1403.0,-6.432762778992883e-05,0.9084346949350705,0.9749147764008022,1715
56,3.975968605927552,0.12619678590031883,-1.0438784646073953,-0.22263847975039502,0.15682744444444444,4550.0,9.552992884981745e-05,0.9929600057799818,0.0432306338028169,0.028017567904042844,0.10750699483066528,1.0259942667218633,0.016961527777777763,1415.0,-6.387619149900575e-05,0.9005389665629733,0.9740780760541959,1714
57,3.977717256637168,0.12459651420458787,-1.040997575844491,-0.21675644728436705,0.155635,4515.0,9.506145310381119e-05,0.9930290407027793,0.04306151202749141,0.027949599277536253,0.13265235530469655,1.0296864220762894,0.017307972222222218,1448.0,-6.220213227638899e-05,0.9025597888883818,0.9719969453979113,1713
58,3.9793794642857145,0.12379068440029602,-1.0361261291273265,-0.22001259126061526,0.15420041666666667,4475.0,9.527841241221831e-05,0.992824217395014,0.04325244755244755,0.028217618814002136,0.15157820656560617,1.0414371224203314,0.017069166666666663,1423.0,-6.375950838496879e-05,0.8995112314923791,0.9735150613955789,1712
59,3.9785188470066517,0.12428818146883948,-1.041649015326084,-0.21907375281639285,0.15522875,4505.0,9.503109593378592e-05,0.992866017686017,0.043333216783216784,0.02829028439269402,0.08115841412878133,1.0240250487481575,0.017105527777777796,1420.0,-6.401249745363218e-05,0.9046079490572092,0.9693928411459092,1711
60,3.9793549107142856,0.12377305894704767,-1.0420516052042392,-0.21641292569154758,0.1542472777777778,4475.0,9.527936030450628e-05,0.9930990938440831,0.04287576791808874,0.028215081337909655,0.1618172552412247,1.0472905891565958,0.017346499999999987,1457.0,-6.217179586924134e-05,0.9013600171251315,0.9715618038111341,1710
61,3.979134632516704,0.1238096512219726,-1.0407736061122181,-0.21847342163005204,0.15454725,4485.0,9.508812511129522e-05,0.9928915479623631,0.04361601423487545,0.028129062115284098,0.1145985272776584,1.0214218577240008,0.01691458333333337,1398.0,-6.487031869043277e-05,0.9044737518674314,0.9688734554590536,1709
62,3.9782821627647715,0.12442655560415412,-1.038743595938599,-0.22183456451475392,0.1543956111111111,4480.0,9.565914845539277e-05,0.9929485444976962,0.04304160839160839,0.02807846617369185,0.16203797052152202,1.039647117539305,0.016983916666666654,1422.0,-6.348209001306512e-05,0.8951916411059709,0.9688477660316019,1708
63,3.979556284760845,0.12358634823443598,-1.0399710517083358,-0.2232351788474506,0.15473855555555555,4490.0,9.479984739292314e-05,0.9927590855586039,0.042932986111111106,0.027906358886701708,0.10746949315216181,1.0238699652389678,0.017062166666666656,1434.0,-6.276112343582739e-05,0.9046686905416931,0.9713224185318651,1707
64,3.980833818589026,0.12271921923569702,-1.0368064731441664,-0.21623749767267159,0.15375472222222222,4460.0,9.478234302025433e-05,0.9928078133465305,0.04327657342657343,0.02773883799802282,0.12167031289650643,1.0225940944906997,0.017086277777777797,1421.0,-6.2855988081934e-05,0.9044708557064631,0.9718496976182169,1706
65,3.978513777777778,0.12451676501993432,-1.0423302454549443,-0.21852252422871393,0.15489641666666665,4495.0,9.542065113662052e-05,0.9930046545815139,0.042674744027303764,0.02784855528001863,0.13049853662976973,1.0410592313341107,0.017259833333333363,1459.0,-6.138955829538512e-05,0.9010338235310009,0.9693193607724165,1705
66,3.978617817371938,0.12431437812949707,-1.0433590367478796,-0.21475710110865207,0.15455227777777777,4485.0,9.548815162845424e-05,0.9931877034989551,0.04315087719298245,0.028310466404328983,0.15478559313492601,1.037910432524078,0.016981972222222225,1418.0,-6.425658645516564e-05,0.905925522664364,0.9649142697880708,1704
67,3.9796406494960803,0.12382548861409506,-1.0426553431627792,-0.21547945161630602,0.15366744444444447,4460.0,9.564356534748491e-05,0.9931802711754958,0.04286408450704226,0.027979225866303716,0.08627559272326302,1.008330170179616,0.01679750000000002,1410.0,-6.395323965763226e-05,0.9024305185760372,0.9639544324093224,1703
68,3.978321986607143,0.12451472855763218,-1.038537892404428,-0.2181923564868017,0.1541996111111111,4475.0,9.584321758213946e-05,0.9930301997741462,0.04340699300699301,0.02817361874221219,0.14599283387832207,1.0340791101103313,0.017154777777777797,1424.0,-6.375266996484045e-05,0.9047730507138043,0.9656650038383449,1702
69,3.978537094972067,0.12430114532781429,-1.0445701477018683,-0.21819199866324637,0.1540735277777778,4470.0,9.578951288719046e-05,0.9930952253545936,0.04299413793103448,0.02789671633232553,0.11613177655588869,1.023713577522122,0.01721966666666666,1444.0,-6.233095156513351e-05,0.902105238886113,0.9681367860115183,1701
70,3.978050390189521,0.12464205635522542,-1.0407234343158676,-0.22004195821661085,0.1543432777777778,4480.0,9.583198502378592e-05,0.9930403847937891,0.04297630662020906,0.028107561812908896,0.1900541601728296,1.0490436886998273,0.017032777777777786,1428.0,-6.327962027533807e-05,0.8988368869865342,0.9643580003981144,1700
71,3.979467901234568,0.12386704634711677,-1.0420293537591054,-0.21694764637867708,0.1532806111111111,4450.0,9.588519684000096e-05,0.9930447620599262,0.04333239436619718,0.028198624253577616,0.17268630782723804,1.042641623651357,0.016990555555555564,1411.0,-6.419575908664035e-05,0.9003362088223253,0.9634818330540267,1699
72,3.9791347144456886,0.12382162367140695,-1.040637934994503,-0.22067741588625078,0.15376941666666666,4460.0,9.56261083157584e-05,0.9929574561879929,0.0435831541218638,0.02822989963108613,0.12987701761452586,1.0183073930342148,0.01677919444444445,1387.0,-6.565564976547873e-05,0.907667820983014,0.9654429840379675,1698
73,3.9797106861642293,0.12357445128161068,-1.04102781239832,-0.21812310408068802,0.1530892222222222,4440.0,9.587201095004567e-05,0.9933535848260457,0.042151178451178446,0.028101672433130977,0.24260878473724556,1.0731662275592844,0.017274333333333336,1476.0,-6.094904315640395e-05,0.8959238035402173,0.9688517844895275,1697
74,3.9789962053571424,0.12385048134182343,-1.043005830976478,-0.219060871921561,0.15425333333333333,4475.0,9.533420860168998e-05,0.9930733842684928,0.042936860068259385,0.028151202674572762,0.15554370359837666,1.035567203830042,0.017373111111111117,1459.0,-6.214817529780653e-05,0.8983343309906291,0.9659955220027076,1696
75,3.9792655095184766,0.12376802906985063,-1.04099538078071,-0.216666679405594,0.1536656111111111,4460.0,9.559386110225109e-05,0.9929714099242943,0.043148442906574394,0.0281615911230337,0.14554303429305415,1.0312617299967115,0.017213388888888903,1440.0,-6.307183908046149e-05,0.8983859864285187,0.9657436508005988,1695
76,3.9789678290213724,0.12355523585103535,-1.0433203784177687,-0.21088557853192583,0.15297963888888888,4440.0,9.587566563289677e-05,0.9932751785262506,0.042591986062717774,0.02789249664549027,0.13263473967952688,1.0369658379659883,0.016874083333333345,1426.0,-6.281247650567694e-05,0.9005438515203235,0.9579258844231225,1694
77,3.979579345372461,0.12367349693483545,-1.0438028588340211,-0.21724078293352483,0.15238222222222222,4387.0,9.730349713444253e-05,0.9932865337692822,0.04282214765100671,0.028267510816529947,0.16542006179079172,1.0506557859288728,0.017613388888888887,1481.0,-6.122892610158078e-05,0.900747912641846,0.9647351613776823,1693
78,3.976047835738069,0.12596695663845822,-1.0428919562445536,-0.22328662043815803,0.15491322222222223,4500.0,9.641353083090159e-05,0.9931132517623382,0.04337605633802817,0.028005690813859226,0.09095669317940125,1.0251932295260273,0.017007305555555546,1413.0,-6.381591897829259e-05,0.893763588994387,0.9649812919256121,1692
79,3.979317957351291,0.12382383985978085,-1.0456554440426629,-0.21388429945529885,0.15322925,4450.0,9.586349648887932e-05,0.9932698995251701,0.04237725752508361,0.027852355541894764,0.16628312677874302,1.044493391332422,0.017499805555555553,1486.0,-6.0190910533331694e-05,0.8922604498860676,0.9665374397572162,1691
80,3.979371332586786,0.12387061674567203,-1.0424777957758609,-0.215409632900242,0.15355305555555557,4460.0,9.567871835905291e-05,0.9933000318136553,0.042973720136518775,0.02769238729060597,0.1573421178664236,1.0410993922366871,0.017390805555555555,1458.0,-6.110767681231803e-05,0.8984288975658984,0.9612627831810887,1690
81,3.9782674470457082,0.12468935430707519,-1.0411461516075897,-0.22208773202776685,0.1542125,4480.0,9.586420611924185e-05,0.9930296083554581,0.04284610169491526,0.027714508652573445,0.15743270838133094,1.0412006178805138,0.01743702777777778,1467.0,-6.076198223812134e-05,0.9004623207799026,0.9620333224882808,1689
82,3.979676463963964,0.12358287926513042,-1.0444210167994104,-0.2150710977986991,0.15264833333333333,4435.0,9.599573962804217e-05,0.9932962069429309,0.04294319727891157,0.02779214546359242,0.18152030001229713,1.0591051324348344,0.01742980555555551,1461.0,-6.09523775440043e-05,0.897055202185247,0.962797547075876,1688
83,3.979800112107623,0.12344972154113794,-1.0406890757816882,-0.21688122446671615,0.15341497222222222,4455.0,9.545671912193945e-05,0.9932014770054673,0.04334479166666667,0.028038428842260557,0.08445842155475658,1.01791727867798,0.017233694444444447,1430.0,-6.309037788441433e-05,0.9007608954612973,0.9616887397211793,1687
84,3.9778603139013455,0.12449275701400211,-1.0446025295613297,-0.2145991375312465,0.15334641666666665,4455.0,9.626986466299926e-05,0.9931231495534273,0.043282474226804125,0.02816940016367459,0.17674155098502276,1.0410164583142125,0.01739791666666668,1450.0,-6.262829621765846e-05,0.8975165057439778,0.9591588334244423,1686
85,3.9786102132435466,0.12419249482950628,-1.0457276240614886,-0.21582806756036482,0.15325863888888888,4450.0,9.61452071308457e-05,0.9932239357639734,0.043117114093959734,0.027905724085953217,0.21212677931123292,1.0619808619365463,0.017732194444444432,1481.0,-6.0395780559568526e-05,0.9012863503681263,0.9611423729596819,1685
86,3.979732919954904,0.12370174198138632,-1.0458036355276015,-0.21310964378365824,0.15247005555555557,4430.0,9.620182955738258e-05,0.9933775860015752,0.04282881355932203,0.027854058747759276,0.14076334897034393,1.0431715489480076,0.017456527777777786,1467.0,-6.097935785005731e-05,0.8964242602404843,0.9615612971984029,1684
87,3.9698638136511373,0.13096177602733639,-1.055115214679938,-0.2328465592178914,0.1587148611111111,4610.0,9.783084624886909e-05,0.9933160850398144,0.043137586206896554,0.028142253588865566,0.1515468672346132,1.0324327731431129,0.017287277777777776,1445.0,-6.282606829143351e-05,0.9006248483099317,0.9578950284069098,1683
88,3.9794739524348812,0.12380305203280408,-1.045546625541922,-0.2162231787332833,0.15176780555555558,4410.0,9.671082476026192e-05,0.9933153239441448,0.04322619047619048,0.02812823441141528,0.16176503728267022,1.0428535189143175,0.01755474999999998,1465.0,-6.183858815696467e-05,0.8943240293318487,0.9553910985703332,1682
