cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,3.892580227272727,0.17202221235749574,-1.26779122101511,0.05039809355781135,0.2133292666666663,2195.0,0.0002702426482293212,0.9961294454227253,0.09097377564754391,0.08656332680120893,0.6039929370124026,1.2740330708374552,0.05103231555555501,2022.0,-0.00013267215936182375,0.8549918885647412,1.129656355555556,490
34,3.892330681818182,0.17242032127507512,-1.267936259920966,0.05175936979297329,0.2133287444444447,2195.0,0.00027086685881640637,0.9960712522479522,0.0912605124688616,0.08697728037863416,0.6104850648475866,1.276022115611197,0.051458142222221975,2035.0,-0.00013260638761686798,0.8553907427159471,1.129091911111112,489
35,3.8922142857142856,0.17234843961104968,-1.2651203938138127,0.05057293920247719,0.2138163638888888,2200.0,0.0002701484929636229,0.9960866750658982,0.09133701231209515,0.0870282716058246,0.5975535753646688,1.2714270193482364,0.05122947111111101,2020.0,-0.00013342582017275047,0.8553727396046386,1.128339466666668,488
36,3.8923639455782317,0.17235394842600327,-1.26662379972201,0.049600327888715816,0.2138145083333333,2200.0,0.0002701564849716069,0.9961012590007002,0.09196225636752682,0.08731052723142284,0.5618121880712725,1.2595317096975422,0.05108268888888798,2003.0,-0.00013539931274614584,0.8576652663301374,1.128054844444444,487
37,3.8927977272727277,0.17222101799171646,-1.2666240315456432,0.050433893035160396,0.213328752777778,2195.0,0.00027056045462292474,0.9960526579445926,0.09161689583184406,0.08699309424236608,0.5582865819443503,1.2583045301103928,0.05100561333333298,2005.0,-0.0001345953144989837,0.8565044206936544,1.127621688888888,486
38,3.8927356818181815,0.1721700935578162,-1.2657490631598471,0.049019060640171745,0.2133297194444442,2195.0,0.00027048567258754376,0.9961173424913051,0.09140932227719213,0.08686633002262842,0.5729052571558788,1.2634156283955351,0.05089536,2007.0,-0.00013429344213029633,0.8563342800232705,1.127342311111112,485
39,3.8918671981776765,0.1721557616612993,-1.2657494181540254,0.051093622621693924,0.2128471916666669,2190.0,0.0002710741609624429,0.9958859875006782,0.0909021259519789,0.08640563994856666,0.5795369701190367,1.265594077621679,0.050861648888889,2016.0,-0.00013288028975834643,0.8549927838263726,1.127025244444444,484
40,3.8922585421412306,0.17224165980741205,-1.2654441523927809,0.05091384211398992,0.2128467166666668,2190.0,0.00027121118981493795,0.9958859875006782,0.09178139401662466,0.08707004059888047,0.5604203120160163,1.2583905107154103,0.05123965777777803,2014.0,-0.00013438324144026095,0.8574356285567073,1.126535377777776,483
41,3.8931940909090907,0.17224748249818372,-1.2654243681911925,0.04827004591196809,0.2133295972222224,2195.0,0.00027061216319204065,0.9961359367946646,0.09153047499179841,0.08667479104396036,0.5390501861629149,1.251800471253233,0.05059224000000001,1995.0,-0.0001352029941744027,0.856744312523956,1.125748266666668,482
42,3.8920020454545456,0.17233735846035045,-1.2644120730044455,0.051403842190028984,0.2133297027777773,2195.0,0.0002707478133104687,0.9961359367946647,0.09103961254873394,0.08687016606156271,0.5754319417800287,1.2647607987344813,0.050939555555556015,2016.0,-0.00013356723719820597,0.8538072060146761,1.125609511111112,481
43,3.89298291571754,0.1721393573835715,-1.2647022151922853,0.04968077919381712,0.21284345833333318,2190.0,0.0002710571603638957,0.9961509394104398,0.09135734465577762,0.08670892729079002,0.5467573837688722,1.2545124972321577,0.05086019111111101,2005.0,-0.00013420270748342627,0.8559008367421662,1.125190488888888,480
44,3.8927136363636365,0.17244890034581983,-1.2636457237559995,0.04820356802637477,0.2133300999999999,2195.0,0.0002709333688331306,0.9961941299694376,0.09143693769037427,0.08666167543098723,0.5348881119070605,1.2503793425202556,0.05077701333333298,2001.0,-0.0001345367314179511,0.8561644539236207,1.124704888888888,479
45,3.8918697038724375,0.1723071908162562,-1.2641040299617439,0.05125901147436452,0.2128436222222219,2190.0,0.0002713192044639187,0.9961509394104398,0.09163346309709078,0.08701882560194683,0.5550368696042312,1.2569219537759673,0.05115254666666699,2012.0,-0.0001342990088096159,0.8562105087557003,1.124227733333332,478
46,3.8920405466970385,0.17205101888995106,-1.262796628844368,0.05009321706694821,0.2128438722222224,2190.0,0.00027092078112543383,0.9962968916297918,0.09121363094976713,0.08638584607453466,0.5317759981180452,1.2495036548039116,0.05054139555555598,1999.0,-0.0001344474023634645,0.8569073184205486,1.123870844444444,477
47,3.8928477272727275,0.17219005589144257,-1.2631775768704196,0.047704056074107784,0.2133289277777774,2195.0,0.0002705301417315885,0.996397943653973,0.09195009052363091,0.08698408111810893,0.5098219633842933,1.2418986016316649,0.05043479111111096,1976.0,-0.00013687902304160756,0.8577068364194245,1.123536711111112,476
48,3.8925575,0.1720701976743112,-1.2631040513081087,0.048249137546477805,0.21332946388888868,2195.0,0.00027034064460323786,0.9962669402243188,0.09226402531153038,0.08725497781352502,0.5017366702527091,1.238562494228754,0.05035426666666701,1968.0,-0.00013806043716346465,0.858535096950073,1.123548888888888,475
49,3.892861275626424,0.17204420679176183,-1.2639216313614956,0.048748633517985515,0.2128437111111109,2190.0,0.0002709136013298349,0.996212091597648,0.09199946965834109,0.08703277951473443,0.5073087748845277,1.2410578986555991,0.050341617777778014,1973.0,-0.00013730305995313517,0.8580851914302906,1.123449688888888,474
50,3.8924036446469246,0.17234357737521092,-1.2632695819825759,0.049318236789613355,0.2128441638888893,2190.0,0.0002713863416515717,0.9964000811147484,0.09156283173489212,0.0867603036298277,0.5170629663220581,1.244520671526403,0.05035418666666702,1984.0,-0.0001361105788682357,0.8564201487634032,1.123034933333332,473
51,3.8915009029345375,0.17211725680384463,-1.2629208090385573,0.058584081174081426,0.2147882416666664,2210.0,0.00026855977966054037,0.9960706014089469,0.09051128452791075,0.08671114196293567,0.5872080253107685,1.2708298635176725,0.049639760000000005,1977.0,-0.0001357943063349243,0.8517197069104353,1.126247555555556,472
52,3.8914269841269844,0.1724766158648819,-1.2631165102487674,0.0569206959899528,0.21381910277777819,2200.0,0.00027034553961445584,0.9963143121591588,0.090889844476131,0.08657757295639315,0.5614618284261477,1.261175819115709,0.05010132888888899,1987.0,-0.00013513941155618352,0.8539148303716168,1.125273511111112,471
53,3.892521315192744,0.17227493749842002,-1.263055411807588,0.05471812251220407,0.2138197638888887,2200.0,0.0002700364229608326,0.9961843490098421,0.09075798266240272,0.0861780703432543,0.5436708271571677,1.2551866396565974,0.04977836000000002,1978.0,-0.0001353071199550256,0.854771618133635,1.124325777777776,470
54,3.8917054421768706,0.17233878083416487,-1.2619485981433913,0.05623927324337034,0.21381647500000028,2200.0,0.0002701333932173966,0.9962583196044618,0.09080937086549916,0.0864190351481124,0.5552349325194625,1.258656989615389,0.050055799999999984,1987.0,-0.00013494127868343917,0.8538595466862823,1.123717155555556,469
55,3.8919870748299323,0.17231116697526738,-1.261327071807761,0.05404403273980666,0.2138164972222218,2200.0,0.00027009840579592245,0.9963268256788017,0.09097020683480753,0.08633762594573462,0.5463500157455852,1.2550462333252503,0.049899502222222,1979.0,-0.0001355701128499774,0.8546207405502937,1.123037244444444,468
56,3.892541496598639,0.17241365672161454,-1.2615144876069504,0.05252337684847572,0.213817125,2200.0,0.00027026385379326306,0.9961981897242377,0.09158701013377689,0.08706370935300244,0.530346757612536,1.2494869165645774,0.050233786666665975,1977.0,-0.00013681399217704512,0.8560391660481037,1.122503022222224,467
57,3.8920963636363637,0.17188519142156175,-1.2608546834794627,0.05300187708545672,0.2133316277777779,2195.0,0.0002700464822085301,0.9961412424726418,0.09153600496234315,0.08698061391183547,0.5274566962686444,1.248583692162663,0.05007741777777802,1972.0,-0.00013703986866144536,0.8556372505445561,1.122013333333332,466
58,3.8920379545454544,0.1720521428363405,-1.2606682523307553,0.05272449455508958,0.2133302916666667,2195.0,0.0002703111177790749,0.9962087470495461,0.09136747492925085,0.0867693920346953,0.52915353758012,1.2488744697887786,0.049985057777778036,1972.0,-0.00013670562953920255,0.8554094892911712,1.121655822222224,465
59,3.892354090909091,0.1721712976843826,-1.2603442768329136,0.05203239188674548,0.213329536111111,2195.0,0.00027050129672911115,0.9962588145161498,0.09141644787124441,0.0865236825580996,0.5097480540597537,1.2421972180225795,0.04988698666666597,1968.0,-0.00013679804705602638,0.8560728278918073,1.120888622222224,464
60,3.8920632653061222,0.17217203476925708,-1.2589847688028875,0.05240018808273437,0.21381609722222178,2200.0,0.0002698920715139661,0.9961856744521993,0.09123398248314252,0.08655565498511947,0.5198705544723814,1.2460750032465981,0.049667862222223,1965.0,-0.00013710050242269064,0.8554599127230134,1.120420355555556,463
61,3.892149206349206,0.17214352681187964,-1.2596111827206045,0.050681319106381746,0.213817472222222,2200.0,0.00026985049124542154,0.9961856744521994,0.09148389526289336,0.08698922374061527,0.5119481787313616,1.2440430521527388,0.049534479999999964,1951.0,-0.00013850241717421594,0.8549835504111282,1.120071377777776,462
62,3.892889318181818,0.1721826430009335,-1.259501610901263,0.05068121794592685,0.2133304527777776,2195.0,0.0002705268495470083,0.9963937951690554,0.0915888229732272,0.08711954890750048,0.5202956073226117,1.2462451738285543,0.04997552444444503,1965.0,-0.00013763306128234608,0.8557726421740468,1.119573333333332,461
63,3.8927888636363637,0.1721176256920731,-1.2587574440035572,0.05111640972842186,0.2133312638888884,2195.0,0.0002704253144621242,0.9964531740377904,0.09118553033982867,0.08697397821334428,0.5427924675880114,1.2540933346031156,0.049879102222222,1970.0,-0.00013689133776639335,0.8539724464000739,1.119087733333332,460
64,3.8923184510250572,0.17189641526558033,-1.2588438604420251,0.05277950294672336,0.2128448416666666,2190.0,0.00027068836396538164,0.9962385658965341,0.0911813089563877,0.0865770431016694,0.5196933229487732,1.245695209254802,0.04975911555555598,1967.0,-0.00013679129791932383,0.8546596404030612,1.119036355555556,459
65,3.892461275626424,0.1719519761570222,-1.2582539097109862,0.050252477939343586,0.212846436111111,2190.0,0.0002707844898260191,0.9963131436237279,0.09110883272871188,0.08663229744775702,0.524407990220634,1.2478977439753218,0.049714995555555,1966.0,-0.0001368238769657404,0.8544645116856636,1.118372,458
66,3.8924952272727276,0.17203739104608531,-1.2573292585464952,0.05064227179914261,0.2133313055555558,2195.0,0.00027030428547481216,0.9963502190743909,0.09071869876716711,0.08628064852070666,0.5320345454682904,1.250742092893193,0.04949936888888801,1966.0,-0.00013620454167051198,0.8532527538344269,1.117844444444444,457
67,3.8922307517084285,0.1719062433942607,-1.2571554130670037,0.05102524725775216,0.2128436388888887,2190.0,0.000270712640808804,0.9961802401632766,0.09147778733410411,0.08671658472562706,0.5112166619158498,1.242913024607556,0.049929213333333,1970.0,-0.00013706197606364165,0.8565749603243294,1.117484088888888,456
68,3.8925676537585425,0.171746371092071,-1.2566918164245908,0.04971533360697907,0.21284499166666682,2190.0,0.0002704648371568215,0.9962637087146013,0.0912758960241004,0.08675135197922704,0.5214847518685009,1.246800939446494,0.049810577777777976,1969.0,-0.00013702705209191996,0.8549805698630797,1.116980088888888,455
69,3.892703416856492,0.1718341190975044,-1.2569736713851694,0.05021076066718375,0.21284309722222192,2190.0,0.0002706028475222113,0.9963062242424061,0.09129255321425228,0.08656123104653136,0.5083469207092732,1.242169237482418,0.04970028000000001,1964.0,-0.00013716926977296644,0.8552290734230175,1.116770488888888,454
70,3.892815261958998,0.17185779222448996,-1.2563298657977544,0.04968458190351159,0.2128445833333329,2190.0,0.0002706433618804549,0.9964480185269886,0.09119545457084773,0.08645029744861094,0.5105814307019241,1.2428373429238724,0.049642257777777976,1963.0,-0.00013698884918356686,0.8548747317316913,1.116366755555556,453
71,3.893230227272727,0.17194791609556234,-1.2561849771271583,0.0490065209808538,0.2133302000000003,2195.0,0.0002701728798374577,0.9962669402243189,0.09099415228451568,0.08676667550721502,0.5404321717406768,1.2531328731618954,0.04951934222222201,1961.0,-0.00013726791291055794,0.8538051791402049,1.115854311111112,452
72,3.8934,0.17185595255400962,-1.2560477252382325,0.04924630973783187,0.213329841666667,2195.0,0.0002700288703594786,0.9962669402243188,0.09120181103385225,0.08685493634499554,0.521948820733591,1.2475473335093024,0.04938796888888902,1951.0,-0.0001381997560824329,0.8542676968568461,1.116004888888888,451
73,3.8925733485193623,0.17196972574026484,-1.2556445565105592,0.04879556292811976,0.2128446638888892,2190.0,0.00027082545522627896,0.9962734545498737,0.09136446439003457,0.0865948619712321,0.5006287003435737,1.2395551544160544,0.04947007555555499,1951.0,-0.00013797398709304134,0.8552687530028774,1.115928533333332,450
74,3.893404318181818,0.17222331189843398,-1.2553519339628956,0.045833013056387296,0.2133300527777774,2195.0,0.0002706165485452833,0.9965055632698002,0.09142902565490255,0.08679644728605775,0.5044701121336206,1.2411467798043845,0.049386791111110995,1947.0,-0.00013859845446334513,0.8556698228217616,1.115073777777776,449
75,3.8931726027397264,0.17169823877177434,-1.2549079230227413,0.05187434498844276,0.2123576583333334,2185.0,0.0002710087350965274,0.9964103265338111,0.0910868996231999,0.08669131937137316,0.5416199496235028,1.2530549465401237,0.05008475111111099,1983.0,-0.00013578450532574383,0.8542364924280383,1.114518222222224,448
76,3.8935093394077454,0.17188668237895274,-1.2550485267376235,0.04830497454267253,0.2128439833333334,2190.0,0.0002706983634831733,0.9965063442602463,0.09136699210353783,0.08692985134756298,0.5117218050997692,1.2440109404865916,0.04959692888888903,1955.0,-0.0001380463109331188,0.8544319543830894,1.1142808,447
77,3.8930527272727273,0.17191668889218437,-1.2533388874991942,0.04670913418196337,0.213331225,2195.0,0.00027013679259240716,0.9966122259336992,0.09116196883429599,0.0864360280455198,0.49392070229485174,1.2384944530455422,0.048982035555556025,1936.0,-0.0001387669034802763,0.8545315530081751,1.1141032,446
78,3.8938537585421416,0.17183294392927903,-1.2545542917491925,0.04609152465783949,0.212844463888889,2190.0,0.00027062041546928566,0.9963617235217131,0.09158519420721341,0.0869447483010048,0.49751141462777726,1.239623867930742,0.04946839111111101,1946.0,-0.00013884794575655526,0.8558770233865318,1.113921422222224,445
79,3.893764692482916,0.1719254590703787,-1.2544039777840443,0.04668341518337429,0.212843844444444,2190.0,0.0002707656339977981,0.9963033977884553,0.0912463572025299,0.08668604829642805,0.5138740442593432,1.2450740695703617,0.049417564444445006,1955.0,-0.00013797317127645038,0.8551730828791605,1.1135504,444
80,3.893249318181818,0.1720170539023589,-1.2536241064921558,0.045980297007450564,0.2133289527777782,2195.0,0.0002702973517424845,0.9965459070507574,0.09143498972134712,0.08701968457848222,0.5141059027488546,1.2454184688692196,0.04926902666666699,1943.0,-0.00013919469701572718,0.8551608013638548,1.113158222222224,443
81,3.8930365296803653,0.17149245238627245,-1.2533138135660666,0.050258615043273544,0.2123586638888891,2185.0,0.0002706942627672727,0.9963998101368159,0.09043592923788855,0.08621893025354464,0.5417146113248319,1.2543945327078145,0.04921505333333301,1960.0,-0.00013636205856906567,0.8517121542025313,1.113261955555556,442
82,3.8934842824601374,0.171997241545982,-1.2541470872457117,0.04697516087022063,0.2128433638888891,2190.0,0.0002708789051307932,0.9963617235217131,0.0910629616515411,0.08669188073925026,0.5260370774468734,1.249296674503923,0.04919414666666602,1950.0,-0.00013824436435517967,0.8539209195473663,1.112411822222224,441
83,3.8928740318906607,0.17174172259080087,-1.2521285703120208,0.047689554345375466,0.2128443722222222,2190.0,0.00027048007613816345,0.9964930253646468,0.09078224049687691,0.08642190316481685,0.5223662744517608,1.248306449804197,0.049032888888889015,1947.0,-0.0001378293874110856,0.8526030846187324,1.112364444444444,440
84,3.893841552511415,0.17168534589427895,-1.2520782197829214,0.04492739200601073,0.2123583333333331,2185.0,0.00027101455321025037,0.9966828836914217,0.0915037650575443,0.08694929902553766,0.5140589785676855,1.2446116709393633,0.049559684444445,1954.0,-0.00013841329730678305,0.8553786161812531,1.112147822222224,439
85,3.89330410022779,0.17192934550612193,-1.2512231910182223,0.045747728220486665,0.2128436388888893,2190.0,0.0002707820871050101,0.9965565257757494,0.09107195155796506,0.08680160286251117,0.5349044388064619,1.2517950003476657,0.04944763111111103,1957.0,-0.00013768411911510133,0.8538353155693429,1.111721422222224,438
86,3.893376082004555,0.17172702134612755,-1.2517349320260178,0.04677152307350968,0.2128435833333332,2190.0,0.00027046093096221594,0.9966773351770342,0.09082102055782523,0.0861404239616943,0.5026054271387776,1.2421870952448684,0.04880655999999997,1938.0,-0.00013826911629355893,0.8549745850790675,1.111389333333332,437
87,3.893403644646925,0.17159452135303072,-1.250678387746766,0.04575519023480608,0.2128443527777774,2190.0,0.000270256217430619,0.996502357977261,0.09047035642770618,0.08612561149359882,0.5300911714018719,1.2512121521823307,0.048741728888888,1942.0,-0.00013765240263255847,0.8527848229797838,1.1109632,436
88,3.8936608200455587,0.17132147840743597,-1.2502420120551716,0.04536157087424268,0.212844391666667,2190.0,0.0002698286295412541,0.9964982000424916,0.09068639949179186,0.08636508146790436,0.52547805369132,1.2497710746859818,0.04860891999999997,1934.0,-0.00013875971460448907,0.8527369456889805,1.110821422222224,435
89,3.8938478359908886,0.17179322693473348,-1.250740823924531,0.0449491940841284,0.212844925,2190.0,0.0002705732461129062,0.9965874281461039,0.09115377704913799,0.08667966782961523,0.5155156383980035,1.2456922605882523,0.04911483999999999,1944.0,-0.00013865485003869304,0.8539494606426441,1.110782044444444,434
90,3.8937441913439637,0.17190629112545955,-1.2505063749855725,0.04373993049213682,0.2128454333333329,2190.0,0.00027075476927359795,0.996708984153765,0.0910858512731699,0.08675198502865013,0.5213619135402965,1.2481470388939553,0.04906982666666698,1942.0,-0.00013870889567806167,0.8537395092761487,1.110065155555556,433
91,3.8941952164009117,0.17165650047448577,-1.250441801048408,0.04497406275761007,0.2128455666666667,2190.0,0.0002703590436773423,0.99651285041891,0.09075012064713697,0.08656344160074222,0.5318997162992938,1.2518055088449882,0.048887311111111,1941.0,-0.0001383338494054567,0.8519389851041077,1.109760533333332,432
