cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9986647368421053,0.11783682456212792,-1.047088579491995,-0.16024653942436196,0.13184055555555554,1895.0,0.0002139802980119734,0.9947448231264595,0.07964615384615385,0.06080365527434157,1.6033644483817628,1.3436793425601385,0.03919444444444445,1890.0,-0.00010488192869190954,0.714935032395016,0.9851695389921654,1455
12,3.9982551451187334,0.1176136901007663,-1.0452282165455662,-0.16096897743317815,0.13148144444444443,1890.0,0.00021413279901600819,0.994875215310251,0.073704,0.06910920995062815,2.007500663296444,1.728745154074598,0.03911199999999998,1930.0,-0.00012203513569046472,0.7040683809214485,0.9875046310879424,1454
13,3.9986157480314963,0.11812597407575896,-1.0471812278402093,-0.16506996260269408,0.13216630555555556,1900.0,0.00021392821605483163,0.9946780119205763,0.05107241379310345,0.06904095521889124,3.6164378256959537,2.1333127590710856,0.03889302777777778,1905.0,-0.00010308943026786004,0.4534098178090599,0.988951859979937,1453
14,3.998192105263158,0.11834336693231029,-1.047400991174966,-0.168953421195158,0.1318258888888889,1895.0,0.00021487106668256032,0.9945296652823833,0.05609999999999999,0.06498157174666265,3.715391894876137,2.0810900466461555,0.038913750000000025,1885.0,-0.00010386602784978263,0.5785083600245637,0.9868344308721193,1452
15,3.998187894736842,0.11839424307114743,-1.047023640325535,-0.1642344995428245,0.13182327777777778,1895.0,0.0002149770230950029,0.9946328964813653,0.08566,0.06794598783708937,1.8314151304308606,1.4984942067959452,0.03817058333333337,1710.0,-0.00012231093264544995,0.6460900529814109,0.9878614678200777,1451
16,3.997015706806283,0.11870046540581404,-1.047346474612295,-0.1629553189777597,0.1325253888888889,1905.0,0.0002144099966944486,0.9947703784245246,0.09268181818181818,0.1038082830816676,-0.9570583861665187,1.0171554893638064,0.0388061666666667,1840.0,-0.00012688076680329141,0.4075044285031104,0.9878375797893608,1450
17,3.997320626631854,0.11886497649120836,-1.0491155583420626,-0.16482156020662603,0.13285380555555557,1910.0,0.00021413987635503543,0.9946410828777349,0.05500540540540541,0.060785218168134814,5.130799284311706,2.4247310956605626,0.03788183333333334,1735.0,-0.00011396403943302336,0.5916805861663225,0.984518033756903,1449
18,3.9980729658792646,0.11831898668150563,-1.048259612042496,-0.16435444206206345,0.13212391666666667,1900.0,0.00021428027503726468,0.9945656676496903,0.127,0.08650836825289088,-1.0562336930944538,0.06477464985295191,0.037871666666666665,1795.0,-0.00012091172305034354,0.5531551460406674,0.9869203387589827,1448
19,3.9992944591029027,0.11763466467966235,-1.0502688834514837,-0.16251636002159234,0.13141844444444442,1890.0,0.00021417542096225858,0.9948536282562188,0.0856,0.09478161741603695,-0.6583887462191549,1.094751718226521,0.03840533333333332,1935.0,-0.0001262769261673452,0.536333090634634,0.9862608213891942,1447
20,3.997806315789474,0.11799286106979368,-1.0452508864710885,-0.16490124523814453,0.13180677777777777,1895.0,0.00021424424210547878,0.9949551974328422,0.09262222222222222,0.09889190788150688,-0.6912667049169392,1.0158431724498247,0.03825619444444445,1870.0,-0.00012342808064259796,0.4435368745417243,0.9876915808935517,1446
21,3.996665879265092,0.11866580091330403,-1.0483056834418638,-0.16566312713731876,0.13212022222222222,1900.0,0.00021490170824266014,0.9947903561914622,0.05575624999999999,0.0770628485393578,4.466309402947439,2.380884403728884,0.0376629722222222,1780.0,-0.0001261808557207945,0.404092341396211,0.9856124319840255,1445
22,3.9961390625000006,0.1195377418803143,-1.0464006514797626,-0.1718983805442641,0.13318477777777776,1915.0,0.0002147587060459145,0.9943047232715093,0.08556923076923077,0.0807380887460124,1.1134065611710016,1.4538221937218492,0.03720794444444442,1650.0,-0.00013099216652197207,0.5466218484350888,0.9847974198552859,1444
23,3.9961939947780682,0.1195601289740133,-1.0510051434067786,-0.16953341523757468,0.13280347222222222,1910.0,0.00021538235359450705,0.9946785292658658,0.09604285714285717,0.10631529926187885,-0.9235276356301667,1.1381806221261075,0.03667266666666669,1585.0,-0.00014475508888050188,0.326438330678062,0.9826865191533785,1443
24,3.995973107049609,0.11921845003962167,-1.047412735138967,-0.16812629190876952,0.1328176111111111,1910.0,0.00021476507713286166,0.9945903138862879,0.17180000000000004,0.13596598839415688,-1.4999999999999996,-1.7320508075688783,0.03777508333333332,1790.0,-0.0001317474786201105,0.16270716389234283,0.9882724606466949,1442
25,3.9949803108808286,0.12017385361155376,-1.049705433169699,-0.170107245578033,0.13386625,1925.0,0.0002147989832395117,0.9945666256324353,0.1263625,0.089125528516432,-1.6786846785481002,0.07344198537938582,0.0379505,1885.0,-0.0001244154149039401,0.5674877997276937,0.9841551137374425,1441
26,3.9972206806282724,0.11866754069345876,-1.0504595088756297,-0.1653228420022562,0.1324928611111111,1905.0,0.0002143490802525725,0.9948743685575077,0.15954285714285715,0.09441202001763083,-1.6403385590251127,-0.46068897818491833,0.036480305555555564,1595.0,-0.00014939550907883177,0.4467939209563683,0.9833954446860779,1440
27,3.9968459530026106,0.11881520002566653,-1.0467837165692429,-0.16679024107760845,0.13284694444444442,1910.0,0.00021404224279934238,0.9949683167294701,0.10296249999999998,0.11763738396930992,-2.209756105327101,0.6506131274299315,0.037491972222222225,1840.0,-0.000137562055934327,0.3376484088453768,0.9866712207243652,1439
28,3.996546475195822,0.11916173830675132,-1.052708299972034,-0.16354170901241283,0.13284186111111113,1910.0,0.00021469240837695665,0.994901462951663,0.07051999999999999,0.07559414903563008,1.5236809996524308,1.604502492889493,0.03724058333333333,1725.0,-0.00011613351504823007,0.5566134156389468,0.9843107568692553,1438
29,3.996923821989529,0.11882979063479596,-1.0477858562618767,-0.16608190094767503,0.1324616666666667,1905.0,0.0002146308152980318,0.9947709683017878,0.13466363636363637,0.09199542676380466,-1.755851668242532,0.3882442123952183,0.036552749999999995,1590.0,-0.0001624403530256323,0.504150148577051,0.985116569880576,1437
30,3.994936883116883,0.12019362196511542,-1.0485529378675023,-0.17106206876817154,0.13352555555555556,1920.0,0.00021538220425947453,0.994572226635252,0.10088461538461538,0.09020141209310277,-1.1736650937170798,0.6046865378958016,0.03690636111111112,1715.0,-0.00011842810439200925,0.5193627991834645,0.9886853823205127,1436
31,3.996385078534031,0.11891335235084682,-1.0495231533204874,-0.16476336404803943,0.1325019722222222,1905.0,0.00021479066148815128,0.99462943375348,0.18236666666666668,0.11705829032295546,-1.5,-1.7319811283524016,0.03100788888888889,965.0,-0.0002106479207707043,0.16270716389234283,0.982349564384697,1435
32,3.997803421052632,0.11825877048089661,-1.0506033140831732,-0.16300752978206062,0.13178244444444442,1895.0,0.00021473902684120556,0.9948802995366489,0.058166666666666665,0.09001909225101623,2.569629542278495,2.0277153583179506,0.037481833333333325,1905.0,-0.00012839031939392286,0.40471604007021916,0.9837858136849335,1434
33,3.9961337696335075,0.11896838895492143,-1.0505801301426743,-0.16588303133616034,0.13249344444444444,1905.0,0.00021489183225190757,0.9948830184777238,0.07009130434782608,0.0739275438461906,1.4404260782726208,1.550598612204944,0.037297972222222225,1855.0,-0.00010860364027257555,0.5888071370449266,0.9838375958136301,1433
34,3.9975136842105266,0.11852954174413297,-1.049514389029966,-0.16709491921689315,0.13180625,1895.0,0.00021521615436178492,0.9948129179658591,0.1741666666666667,0.13186680148291052,-1.4999999999999996,-1.7320508075688779,0.036142472222222194,1485.0,-0.00015406276659879372,0.16270716389234283,0.9840525880900806,1432
35,3.9967167979002625,0.1186866483921493,-1.0507143738435591,-0.16610027170827002,0.13214075,1900.0,0.00021494234328452573,0.9947075736797522,0.1377,0.13016561245838573,-5.853432632878031,-0.025294283369473453,0.03694775,1805.0,-0.00014195235989131706,0.2657757302033369,0.9815600723881518,1431
36,3.9965204724409444,0.1190317485325809,-1.0499433145426043,-0.16595436888949344,0.13215397222222222,1900.0,0.00021556240954862278,0.9948199179506382,0.10188333333333333,0.11514492462400011,-1.8746807798522458,0.9544650264959277,0.036798277777777805,1720.0,-0.00015405700552147854,0.33989098402790074,0.9792637056092508,1430
37,3.9948542857142857,0.12031430253442538,-1.048992648896257,-0.1727928792709276,0.13353069444444446,1920.0,0.00021560041804051964,0.9944770508065984,0.17356666666666667,0.13325259221993893,-1.4999999999999993,-1.7320332493122534,0.03562766666666667,1510.0,-0.00015310055773736766,0.16270716389234283,0.9803057282162303,1429
38,3.9962251308900525,0.11899822953251274,-1.0479901453127471,-0.16949634639112088,0.13250552777777777,1905.0,0.0002149219384977884,0.9943946745356902,0.119,0.12005734046696188,-3.2833987519232744,0.5703935146451409,0.03565625,1550.0,-0.00015957900123275915,0.3405345618779979,0.9813372163500365,1428
39,3.9981596306068594,0.1179484037984124,-1.0490360186849088,-0.16381503667749445,0.13147444444444445,1890.0,0.00021473686414805068,0.9947919959515137,0.13675,0.13113088880961649,-5.9933016208817085,-0.0011602580723764574,0.03567338888888888,1550.0,-0.00015422251545245763,0.2657757302033369,0.9800664027904779,1427
40,3.9963923884514436,0.11922790303852743,-1.0524066541556574,-0.16655034042817188,0.13217780555555556,1900.0,0.00021592642384292497,0.9946954839635216,0.14757272727272727,0.07054970008311999,-0.04500210558209261,-0.15597567499917883,0.035037444444444454,1490.0,-0.00014877474162948445,0.580740069663246,0.9771232787078861,1426
41,3.996332375979112,0.11945992382097757,-1.0507656976776627,-0.1696633479004553,0.1328508888888889,1910.0,0.00021519969276720434,0.9945360750301475,0.1717,0.135533427611051,-1.5000000000000002,-1.731998830093694,0.03630969444444446,1745.0,-0.0001347202621590216,0.16270716389234283,0.9791016824443894,1425
42,3.9954054973821993,0.11927052664480826,-1.0497963680421154,-0.1653481779309818,0.13248883333333333,1905.0,0.00021543651742314104,0.9948073397698112,0.24995,0.0004949747468306073,-2.0,0.0,0.00034772222222223537,5.0,0.00014000000000133006,0.17718382013555792,0.9801362864082891,1424
43,3.995960313315927,0.11942905489799491,-1.051887290623799,-0.16949309587294142,0.1328238611111111,1910.0,0.0002151444147881821,0.9947435054772472,0.17403333333333335,0.1320977415905864,-1.5,-1.7320508075688772,0.034615833333333346,1440.0,-0.0001591637731831556,0.16270716389234283,0.9758891132451414,1423
44,3.996614736842105,0.11869409582551095,-1.047230572553347,-0.16678158968544984,0.13179594444444445,1895.0,0.00021550471883278847,0.9946084551158363,0.24995,0.0004949747468306073,-2.0,0.0,0.00034708333333335895,5.0,0.00014000000000045524,0.17718382013555792,0.9793545098005466,1422
45,3.993844935064935,0.12061324697301443,-1.0493997958916481,-0.17091926511858138,0.13351430555555555,1920.0,0.0002161420454545419,0.9946535705422825,0.1786333333333333,0.12482312819879707,-1.5000000000000002,-1.732050807568876,0.032844333333333336,1165.0,-0.00018597591431267774,0.16270716389234283,0.9777428837779053,1421
46,3.9949086161879888,0.11979241252409031,-1.0489449374302036,-0.1684610031440618,0.13286191666666666,1910.0,0.00021580004408566124,0.994657167664095,0.12018,0.11990542940167472,-3.2455558740674455,0.5396513554928157,0.036240416666666636,1665.0,-0.00015201707577375292,0.3405345618779979,0.9794637122266804,1420
47,3.995178067885118,0.11963470573438315,-1.0493569870871737,-0.17108330831132337,0.13284144444444446,1910.0,0.00021550760050853912,0.9946197212759642,0.19673333333333334,0.09278018825877286,-1.5,-1.7320508075688767,0.02322491666666665,550.0,-0.0002934976232173912,0.16270716389234283,0.9774643879166922,1419
48,3.9954804177545684,0.11979736275638642,-1.0509223801728529,-0.1713059681618699,0.13281733333333334,1910.0,0.00021580591363307082,0.9947983326705011,0.2505,0.00028284271247458785,-2.0,0.0,0.0003478888888888976,5.0,8.000000000027659e-05,0.17718382013555792,0.9764492207976614,1418
49,3.9953281984334206,0.12015365811654569,-1.0515531310197825,-0.16958217497221498,0.13281152777777777,1910.0,0.0002164491801430104,0.9947146864246846,0.09907500000000001,0.10087657061974302,3.9768053368123226,1.9928265493491988,0.030570944444444442,985.0,-0.00021739359376667108,0.2657757302033369,0.9753646151794043,1417
50,3.9958860892388453,0.11909967537488313,-1.0487539750517736,-0.16349125015609686,0.13211955555555555,1900.0,0.00021569595754238546,0.9947634000763087,0.2503,0.0,0.0,0.0,0.0003478055555555526,5.0,-5.012058989149297e-18,0.0,0.9772850051270241,1416
51,3.9957769028871395,0.11930863312771503,-1.0535223036694172,-0.16618936168223689,0.13212102777777776,1900.0,0.00021607206601241408,0.9947244542972004,0.24995,0.0004949747468306073,-2.0,0.0,0.00034744444444445577,5.0,0.00014000000000082664,0.17718382013555792,0.9770924171526743,1415
52,3.9957591623036652,0.1193987694636241,-1.052069527997362,-0.1639098598894392,0.13250763888888886,1905.0,0.00021567381750103564,0.9948743685575077,0.17815,0.10733817276874678,2.4007167559455755,-1.6100353042410154,0.034480583333333314,1440.0,-0.00015048284991767878,0.2657757302033369,0.9806459471878669,1414
53,3.9956140625,0.11952399743821181,-1.051629242588484,-0.16618151969563574,0.13319291666666666,1915.0,0.00021477105727173975,0.9947606129143636,0.14597500000000002,0.12098615278893148,-5.743344692451242,-0.04454990479793914,0.03306583333333332,1270.0,-0.00018837865204090855,0.2657757302033369,0.9768719350803445,1413
54,3.9942253263707577,0.12005031127188706,-1.052491245285187,-0.16912435073687807,0.13285738888888887,1910.0,0.00021626957797355047,0.994731478892694,0.10747333333333335,0.09788498693194307,-1.644911168013559,0.33425785400337055,0.036614944444444436,1825.0,-0.00011209494587654804,0.3892359333963331,0.9794150459280773,1412
55,3.9950060209424083,0.11972771488542072,-1.0499446113968496,-0.16957261011975433,0.13250094444444444,1905.0,0.00021624528076252234,0.9947495507795936,0.08213636363636363,0.0888645629340208,0.7479263960654077,1.445777602812189,0.03614399999999998,1740.0,-0.00012887247021289844,0.5163095896139522,0.9736851827590141,1411
56,3.9941057591623035,0.12035092833458728,-1.0535391689884848,-0.16677314703124205,0.1324786388888889,1905.0,0.00021738812763368888,0.9947878047291379,0.08765,0.10083273278058075,-0.044038286288392126,1.401263639937455,0.03584208333333333,1730.0,-0.00015944910724887613,0.4429595503388948,0.9715882291060964,1410
57,3.9954994750656168,0.11954886822743475,-1.0500299542795606,-0.16883037768756348,0.1321365,1900.0,0.0002164868263745992,0.9947075736797524,0.2503,0.0,0.0,0.0,0.00034802777777778737,5.0,0.0,0.0,0.9713146295493158,1409
58,3.9948605263157897,0.11960430569872794,-1.0518144471451154,-0.16477155640016436,0.1317634722222222,1895.0,0.0002171797442830872,0.9947676596229447,0.17590000000000003,0.12886458008312449,-1.4999999999999998,-1.7320508075688783,0.033296611111111096,1280.0,-0.00017471423538242717,0.16270716389234283,0.9749619312330363,1408
59,3.9953002631578953,0.11935942781299738,-1.0515997300582864,-0.16822435528290525,0.1317565,1895.0,0.00021672107001760309,0.9947676596229449,0.09253750000000001,0.10280623851970962,-0.6199763182485931,1.063287693699606,0.03638430555555558,1840.0,-0.00011589967183367314,0.3819443638792662,0.9749040658170143,1407
60,3.9949173228346457,0.11981501867099015,-1.0518329117867151,-0.16370983259744987,0.13214019444444444,1900.0,0.00021699474703989444,0.9947916590134734,0.13897,0.08709515932460182,-0.9821124475496088,-0.1038726421610273,0.03586022222222221,1775.0,-0.00011610007198413006,0.48228161798644426,0.9703657850994178,1406
61,3.9947596858638743,0.12002656507315634,-1.0547103678649818,-0.16883435254010712,0.1324573888888889,1905.0,0.00021679836812736145,0.9948548335168342,0.139275,0.1234705734173127,-5.914078692334817,-0.006704400001383364,0.03344161111111113,1340.0,-0.0001762686153152733,0.35436764027111584,0.9727999902667402,1405
62,3.994100261096606,0.12047010458785239,-1.054935957498019,-0.16795937696330507,0.13286216666666667,1910.0,0.0002170332086517082,0.9947221438754766,0.08909444444444443,0.08063373598615513,-0.35401560215223427,0.8554120157255616,0.035744250000000005,1755.0,-0.00011230699628492262,0.5383840824259051,0.9730729963320744,1404
63,3.9941741514360314,0.12024872145154368,-1.051650985510886,-0.17043961000841143,0.13285427777777778,1910.0,0.00021661852555603713,0.9947314788926941,0.15442499999999998,0.11382306078588235,-4.2564873810144075,-0.3065901395303109,0.03374080555555556,1375.0,-0.00016644437377009356,0.2657757302033369,0.9754800492657248,1403
64,3.9946219321148826,0.12000839582071476,-1.0518879079887133,-0.16853231117641104,0.13281794444444445,1910.0,0.00021619676824598637,0.994901462951663,0.11817777777777778,0.08552649849283231,-0.4828050489660196,0.6322797648362307,0.03564005555555555,1700.0,-0.00012834397927070175,0.5222852390464165,0.9721934420085411,1402
65,3.9942201570680633,0.12023847361601059,-1.0521730483679672,-0.1711503712222113,0.13247319444444447,1905.0,0.00021716773958063698,0.9947502603138129,0.19276666666666667,0.09965065646212941,-1.5000000000000004,-1.7320508075688763,0.024283861111111082,615.0,-0.00028178183514363745,0.16270716389234283,0.9736931948935402,1401
66,3.993030366492147,0.12059989474918137,-1.0520785538018098,-0.17011111371722334,0.13242669444444444,1905.0,0.00021782306116905449,0.9948743685575077,0.133425,0.13478873283772647,-5.997190339753667,-0.00037131335420636754,0.035502972222222234,1690.0,-0.00014312014213271198,0.17718382013555792,0.9745478225763256,1400
67,3.995384293193718,0.11950873353208957,-1.0497543184504894,-0.16732193201974246,0.13249863888888888,1905.0,0.00021585557010219162,0.9945918893381551,0.12461,0.10544493507671829,-2.1529572431850768,0.06685023511370021,0.03555855555555554,1735.0,-0.0001257642146246734,0.4114080899322211,0.9767327613361688,1399
68,3.9945339425587467,0.12018154699269311,-1.0534936501551226,-0.1691913288911706,0.13282794444444443,1910.0,0.00021650664104685448,0.9949683167294701,0.2505,0.00028284271247458785,-2.0,0.0,0.0003481111111111046,5.0,0.0,0.17718382013555792,0.9722332059354485,1398
69,3.9957464379947236,0.11882302502865803,-1.052823869910278,-0.16403034858905396,0.13143513888888889,1890.0,0.00021633578669631113,0.9948373737095807,0.1335111111111111,0.07860996190757959,-0.7782611593640789,0.45267506846170213,0.032857277777777805,1265.0,-0.00017885704367262935,0.5222852390464165,0.9678511618411113,1397
70,3.995104724409449,0.11980020990553687,-1.0527535193827984,-0.16711275023088348,0.13212594444444445,1900.0,0.0002169594712758094,0.9945065509564299,0.12153333333333334,0.10505961482256952,-1.97562552778789,0.5782392052658244,0.03426147222222223,1480.0,-0.00015473987324845796,0.39895225740642,0.9680360344266583,1396
71,3.994425459317585,0.11998734366420112,-1.0525840891008411,-0.16930648409461915,0.1321316388888889,1900.0,0.00021728939882788658,0.994640368963479,0.2505,0.00028284271247458785,-2.0,0.0,0.0003475000000000006,5.0,0.0,0.17718382013555792,0.970845622933815,1395
72,3.993520680628272,0.12027854424775716,-1.0511048542739858,-0.1684765431957299,0.1325083611111111,1905.0,0.00021724744309492932,0.994845474062399,0.22745,0.02692761903077706,-5.321284334499568,-0.11786412572453778,0.005830194444444464,95.0,-0.0005668401486995006,0.2657757302033369,0.973883557274966,1394
73,3.9943170157068066,0.12001626485789624,-1.0532584165361079,-0.17095572463339045,0.13249255555555556,1905.0,0.0002167693339523426,0.9948172891015096,0.2503,0.0,0.0,0.0,0.0003475000000000006,5.0,0.0,0.0,0.9701690426849434,1393
74,3.9946523560209433,0.12003263677880442,-1.0522026493957866,-0.17107276326086923,0.13248797222222222,1905.0,0.00021679751563734098,0.9948079296470742,0.1761666666666667,0.12840269986777278,-1.5,-1.7320508075688774,0.03280452777777776,1260.0,-0.00017685674987747305,0.16270716389234283,0.9717180553599918,1392
75,3.995166842105263,0.11924348078749634,-1.0517271532742436,-0.165936048662116,0.13182269444444444,1895.0,0.00021652269643215432,0.994926864130053,0.138075,0.12953517861955494,-5.837356820383718,-0.028158710521373396,0.03520324999999999,1730.0,-0.0001476494554209163,0.2657757302033369,0.9733694453095405,1391
76,3.996459210526316,0.11896227177099462,-1.0528776217443607,-0.16640621107277584,0.13181341666666666,1895.0,0.00021601306249020497,0.9949551974328421,0.1909,0.10288381796959133,-1.500000000000001,-1.7320508075688748,0.024991999999999986,650.0,-0.0002752000477013985,0.16270716389234283,0.9665450355404933,1390
77,3.994487401574803,0.12001707399944522,-1.0531943281679523,-0.16620500847571726,0.13212886111111113,1900.0,0.0002173572555290695,0.9946793147425876,0.153575,0.11513619109558908,-4.308492764961942,-0.29736120428728563,0.03356597222222221,1395.0,-0.00016562866040602942,0.2657757302033369,0.9662838993040866,1389
78,3.994233421052632,0.1199964142554927,-1.054255928177351,-0.1675235111228914,0.1318308611111111,1895.0,0.00021788881684191365,0.9949343804554566,0.08998181818181819,0.104183058298188,-0.84864198134267,1.1038004754124087,0.03504252777777778,1700.0,-0.0001434096754050624,0.42756022749085615,0.9650590813316225,1388
79,3.993539632545932,0.1202904882220815,-1.050721702994843,-0.17250579947472294,0.13213475000000002,1900.0,0.00021782580828543237,0.9947244542972004,0.11182500000000001,0.10698127673302732,-2.087951503150091,0.620706632830931,0.03349080555555556,1440.0,-0.00016562958012735063,0.4429595503388948,0.9634606604936631,1387
80,3.993373684210526,0.12028759333531172,-1.0539737703392005,-0.16817806796531065,0.1318083611111111,1895.0,0.0002184123115009121,0.9950395040437573,0.17826666666666668,0.12476539317187813,-1.5,-1.732050807568877,0.031111083333333345,1105.0,-0.00019600604676989534,0.16270716389234283,0.9662509605288128,1386
81,3.9938376315789474,0.12001275121202197,-1.0532197961411467,-0.1671214217806213,0.13180302777777778,1895.0,0.0002179175923728681,0.9947582509082228,0.2505,0.00028284271247458785,-2.0,0.0,0.0003480833333333322,5.0,0.0,0.17718382013555792,0.9636372241989608,1385
82,3.992102325581396,0.1208520890585298,-1.0617255500335485,-0.16377532524747077,0.13422861111111112,1930.0,0.00021550226934976378,0.9954036770331455,0.07522727272727273,0.0875946241604939,1.7652506185049974,1.798884431294315,0.03354380555555553,1565.0,-0.0001489605933524934,0.4397196685277573,0.9728266973818273,1384
83,3.9902544987146533,0.12208702157341772,-1.0610861347799987,-0.1686278422232715,0.1349278611111111,1940.0,0.00021656525098412159,0.9953175496098883,0.047075,0.05754151231532661,6.0633869032568,2.5138038212097786,0.034183722222222185,1730.0,-0.0001061929091633685,0.5524779387118418,0.9757784270903918,1383
84,3.9950496083550915,0.11947724440442407,-1.0617892461244383,-0.16137411279618447,0.13284791666666668,1910.0,0.00021528664665151494,0.9951550932564486,0.1185,0.10020739743152698,-1.8257861485418,0.3700210230780478,0.03349816666666666,1585.0,-0.00014413375895563077,0.4435368745417243,0.9759035054127161,1382
85,3.9920373711340207,0.12131132017832105,-1.0617275374437756,-0.16701374803187588,0.13456875000000001,1935.0,0.00021575616885428605,0.9951946137831642,0.08262380952380953,0.07738106942115691,0.7888380127885251,1.398131175730498,0.033792083333333306,1635.0,-0.0001387933879013522,0.6601250334588704,0.9759773950977901,1381
86,3.9902554987212278,0.12230063028621105,-1.0629575607499373,-0.17134346535010284,0.13557519444444446,1950.0,0.00021583426949375805,0.9953209606508909,0.08614615384615384,0.08688878538477234,0.0774634190165453,1.2073893266701685,0.034547472222222236,1775.0,-0.00013074336138883897,0.5738808976867131,0.9741774839137852,1380
87,3.9917272493573264,0.12165697054572303,-1.0613024956166475,-0.17145703258870665,0.13490577777777776,1940.0,0.0002157984013177932,0.9953907146498715,0.09785,0.11827278216056308,-1.876445828387892,0.9548534217175184,0.03377194444444445,1630.0,-0.00015398559866297573,0.33989098402790074,0.9737406742092504,1379
88,3.9919899484536083,0.12134623036915294,-1.0602730554891775,-0.1677987779285542,0.13456374999999998,1935.0,0.00021581215176318943,0.9951212601734906,0.08600000000000001,0.09446415987029155,0.5301396154612821,1.5019342665230127,0.03266655555555553,1440.0,-0.000164527695826441,0.3893011532442766,0.9749479841840463,1378
89,3.991866752577319,0.12143813240849716,-1.0599067882150164,-0.1699351568596595,0.13458183333333334,1935.0,0.0002159676301684704,0.9952494330024634,0.08168461538461537,0.08864182464797912,0.1386464484979295,1.291418501364249,0.03361013888888889,1605.0,-0.00013524320544256688,0.4921037499318402,0.9763035186475753,1377
90,3.992348062015504,0.12097303093068194,-1.0631102341267353,-0.1677815462672077,0.13424569444444442,1930.0,0.00021571047147238566,0.9952520688178033,0.058167272727272734,0.06333647084200807,2.7477446317064445,1.9164719670967316,0.034189277777777805,1725.0,-0.00011409099520300982,0.6846929130690865,0.9735145539681801,1376
91,3.992128865979381,0.12135885621222546,-1.0632447009148707,-0.1712811540889254,0.13457388888888888,1935.0,0.0002158295136554118,0.9952771821134421,0.05536428571428572,0.06885175279129692,3.54601522772699,2.1519099996283972,0.034303749999999994,1761.0,-0.00011482194251092513,0.5915821128280525,0.9742081970961353,1375
