cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.918023693379791,0.16513506951859938,-1.2269044800009279,-0.0714157795118878,0.17682408333333333,1396.0,0.00039866478496525004,0.9932648959730039,0.11145582417582418,0.11008680697808348,0.9019695610215543,1.3667533838417354,0.07052188888888894,2301.0,-0.0001474191655189118,0.8486537623228627,1.0431414444444445,737
25,3.9148536332179926,0.1665998745193972,-1.2251328423931618,-0.06276406080305563,0.17744108333333333,1400.0,0.0003996670117848439,0.9940463874382679,0.10920475161987041,0.1093810737044236,0.8512891032234204,1.3526274508660234,0.07108961111111112,2367.0,-0.00014140504066793337,0.8397104514470892,1.046461,736
26,3.9148508710801395,0.16551086645164487,-1.2271853392676415,-0.061204619970616665,0.1761953888888889,1391.0,0.0003999716952736421,0.9935977448117622,0.11038008565310492,0.11013862845570682,0.8431457075223352,1.3478266567963317,0.07154952777777776,2336.0,-0.00014472190452136544,0.842942221530859,1.0439690000000001,735
27,3.914740277777778,0.16638023528233603,-1.2255298920742437,-0.06354280080008817,0.17619388888888887,1391.0,0.00040091543159850277,0.9939364065114858,0.10416045454545454,0.10702285847749989,1.3628972300762268,1.4812491919251063,0.07182691666666668,2377.0,-0.00013810939725029974,0.8234570335079741,1.043004111111111,734
28,3.9149405594405593,0.16539622102124035,-1.2258561058253359,-0.06309894012187992,0.17555208333333333,1386.0,0.00040112149510345666,0.9937087110855287,0.11010350109409191,0.11020598829526694,0.7913415049764416,1.3312592014967293,0.07145263888888892,2351.0,-0.00014354334056797835,0.8382670491280659,1.0423263333333335,733
29,3.915094405594406,0.16540366031556195,-1.2230999564385485,-0.06238229848644166,0.1755661388888889,1385.0,0.0004011525552413912,0.9937087110855287,0.11030426540284362,0.11195592164023391,0.8846446994402677,1.3713578667027693,0.07206502777777776,2330.0,-0.00014601249120181408,0.8334585482260327,1.0440795555555555,732
30,3.913458391608392,0.16575923286565675,-1.221271553362352,-0.06350038255011457,0.17493055555555556,1381.0,0.0004022278493120216,0.9942426341622554,0.09446059113300492,0.09805280524261402,1.8734671985475355,1.6045033583873947,0.07206055555555557,2371.0,-0.00013042976797288856,0.7920769004369725,1.0432076666666668,731
31,3.913848251748252,0.16589525245288536,-1.219930494587828,-0.06619468979396527,0.17492225,1381.0,0.00040256847294693494,0.994490008052522,0.10944269406392695,0.11070400359080086,0.9015376018858303,1.3609235000489877,0.07222702777777781,2342.0,-0.00014443958479011616,0.836135319766422,1.0420896666666668,730
32,3.9142965156794425,0.16618217483404263,-1.2193984119067114,-0.06701322013987843,0.17555455555555557,1386.0,0.0004018540765228097,0.9944797534765676,0.10973289473684211,0.11042610026101089,0.852762980030275,1.3450948461387113,0.07196077777777776,2326.0,-0.0001464391055621702,0.8361137305852716,1.0449028888888887,729
33,3.9142167832167836,0.1652776006033333,-1.2211534097879069,-0.06136926440338879,0.17546330555555553,1385.0,0.00040089115700539367,0.9943144232852924,0.11005278969957083,0.11095087570703455,0.7288083498941686,1.317163774851299,0.07163941666666662,2360.0,-0.00014464006086392208,0.8367865295075053,1.0430556666666666,728
34,3.914742957746478,0.16538891840705913,-1.2271208480578026,-0.06044491475173953,0.17454472222222223,1378.0,0.0004037884774049097,0.9946641640703346,0.10296155555555556,0.10631195015568325,1.419072103431973,1.5071282717328989,0.07219197222222218,2362.0,-0.00013960512480085818,0.8205741021028757,1.0425677777777778,727
35,3.914721908127208,0.16466345652723036,-1.2169670784897602,-0.06651359119835538,0.17418763888888888,1375.0,0.000403234387680756,0.9934894339349686,0.11081699346405227,0.11080212453872315,0.7022895796129776,1.3100868880061014,0.07177649999999997,2328.0,-0.00014672119071303165,0.8405068159207897,1.0384665555555554,726
36,3.913731578947369,0.16591332536740377,-1.2177056488331723,-0.06497624402677535,0.17429374999999997,1376.0,0.0004040497257086781,0.9947145856812801,0.11006822222222222,0.11114799355462965,0.6532564348768561,1.292522395468528,0.07208869444444443,2374.0,-0.00014267804444941038,0.8319371992625366,1.0381148888888887,725
37,3.9130190140845067,0.16557563020917623,-1.2162037218613764,-0.06450559702550268,0.17366547222222223,1371.0,0.0004046617625019831,0.9945134486928434,0.10944736842105263,0.10732512498441964,0.6915832471628525,1.29036105751787,0.07180211111111107,2332.0,-0.0001442949505233181,0.8407388016401928,1.0389025555555556,724
38,3.913498596491228,0.165917403083313,-1.2178573899366765,-0.06519129197543108,0.17428377777777776,1376.0,0.00040405037466252657,0.9944879595078053,0.11027256637168141,0.10955110239100416,0.7413363863725775,1.311442698350267,0.07185577777777771,2325.0,-0.00014675660091053672,0.8401231285528417,1.0384318888888888,723
39,3.912711267605634,0.16556431931485005,-1.2163082944885562,-0.06392019968193442,0.17367597222222222,1371.0,0.0004046407874509929,0.9941570009693506,0.11021290322580646,0.11086586336981347,0.6519414090302065,1.2953099120496758,0.07139755555555552,2335.0,-0.00014660202059622082,0.8382777017714441,1.0346303333333333,722
40,3.9125919014084514,0.1656289005287568,-1.217217486232765,-0.0643228583665251,0.1736458611111111,1371.0,0.00040477697173551327,0.9942860245398845,0.11425077605321506,0.11247696304605255,0.5439062480707895,1.2513992187189331,0.07179633333333335,2290.0,-0.00015299204903842495,0.8512657524033986,1.0335738888888888,721
41,3.9141524647887325,0.1654084184845624,-1.2099277261805754,-0.07038394021053819,0.17424777777777778,1376.0,0.0004038064749133047,0.9939757655944496,0.10772466666666668,0.10865552047466975,0.8441916416226789,1.343746498388238,0.07079797222222223,2300.0,-0.00014691577333948163,0.8305362393104282,1.0351505555555554,720
42,3.9143563829787227,0.1645550804335106,-1.2215419318757756,-0.058723423797253926,0.17388052777777777,1373.0,0.00040425335571702873,0.9939996017417702,0.11085525727069352,0.10976417183948756,0.7694223337757196,1.3156471753285273,0.07134530555555557,2296.0,-0.00014905515616780673,0.8428616119560838,1.039368222222222,719
43,3.9126879858657246,0.16521955454081838,-1.2188498308350324,-0.06294210262516552,0.17353247222222223,1370.0,0.00040500455066219806,0.9936869305102949,0.10967852494577006,0.11001289467303922,0.755541258872511,1.3153107026180053,0.07169508333333333,2320.0,-0.00014668010026353508,0.8380316462807658,1.032178888888889,718
44,3.9150300353356893,0.16477598369877647,-1.2137459145829246,-0.06517680043737713,0.17415769444444446,1375.0,0.00040351323100203676,0.993748289548766,0.11156585365853659,0.11079783545966691,0.6192664675344499,1.2832134934734862,0.07111444444444442,2295.0,-0.0001498509676465685,0.8440058797426475,1.034999111111111,717
45,3.9125151408450702,0.16573768308162848,-1.2147497954740214,-0.06369354070283935,0.17364561111111113,1370.0,0.0004050886966964866,0.9944367399173757,0.10993017241379309,0.11079758554404158,0.7164942196869797,1.3101900009045644,0.07146447222222219,2331.0,-0.00014653438487540317,0.8356902446042282,1.0344431111111112,716
46,3.914124822695035,0.16456276659780705,-1.215360927359002,-0.06393569106982033,0.1735581111111111,1370.0,0.00040442179001030725,0.9937004785808806,0.11002558635394458,0.1111969081320505,0.6879859041236402,1.3071209004829922,0.07200702777777779,2358.0,-0.00014505898995736163,0.8356347211411931,1.0361876666666667,715
47,3.9147882978723403,0.16467989883302314,-1.2128094296879155,-0.06452584400622524,0.17356711111111112,1370.0,0.00040472707416392437,0.9937004785808807,0.10848757894736842,0.11049644510687635,0.6962199593577054,1.312060726530018,0.07155530555555559,2377.0,-0.00014275531489185857,0.8305791598464665,1.0351653333333333,714
48,3.9142039007092198,0.164518832178307,-1.2123857591582932,-0.0642278278880131,0.17355961111111112,1370.0,0.00040432556002444904,0.9935705399495629,0.11447053571428571,0.11170087243045952,0.5343585357121001,1.2478426659200375,0.07092180555555558,2237.0,-0.00015510427681624507,0.8531592356174155,1.0287460000000002,713
49,3.9141,0.16451887710918436,-1.213566701603926,-0.06565975065123437,0.17355175,1370.0,0.00040433883294964797,0.9935705399495628,0.11276837416481068,0.1115744607525254,0.5599800036508977,1.2564354788742957,0.07079494444444448,2254.0,-0.00015384101701150266,0.8445187677178522,1.0314468888888888,712
50,3.9138451957295377,0.16374197685921935,-1.2167005833294813,-0.059232529774280375,0.17328883333333334,1368.0,0.0004037145556460876,0.9939602020476834,0.11317477876106195,0.11173134920754373,0.5932468312271917,1.2698379631162473,0.07070305555555556,2253.0,-0.0001536757833004261,0.8478302109511708,1.0334318888888887,711
51,3.9125834507042256,0.16492668284590073,-1.222827563699523,-0.04599411484278795,0.1751664722222222,1383.0,0.00040234320203605216,0.9943844251223095,0.10996052060737527,0.11074391239992121,0.7034802856456421,1.308156646982652,0.07037411111111114,2302.0,-0.0001483411368844097,0.836657790961787,1.0353495555555556,710
52,3.9115137323943667,0.1648098825088849,-1.224808418544684,-0.04449537380746101,0.17451541666666667,1377.0,0.00040249489899313475,0.9952235389756856,0.11128213507625272,0.11134564063707782,0.6779465354026866,1.300978896212497,0.07091947222222225,2295.0,-0.00014991338916119223,0.8405911749626026,1.0338905555555555,709
53,3.9133738515901064,0.16439103147291725,-1.220125579776187,-0.049964426548357324,0.1745462777777778,1378.0,0.0004024567155033493,0.9945395867867386,0.10800193548387098,0.10950187772222952,0.7857230506909905,1.3339904104825862,0.07104977777777774,2343.0,-0.00014405205921908226,0.8324209639401734,1.0375261111111111,708
54,3.9131738515901056,0.164265738545612,-1.2185244646949438,-0.0487269108192428,0.17454011111111112,1378.0,0.0004021353477307721,0.9945395867867385,0.11268429203539823,0.11154482795748667,0.5827591749381491,1.269073581487897,0.07082891666666666,2271.0,-0.00015217922011024094,0.8450895230262407,1.0357901111111112,707
55,3.9137109540636037,0.16430692279871528,-1.2179704794964867,-0.050480397539373625,0.1745591111111111,1378.0,0.00040224535480668807,0.9945395867867386,0.10980467706013362,0.11076355447708289,0.6604447963019178,1.2955920600872035,0.07072405555555558,2313.0,-0.00014692669879513788,0.8347003209593978,1.0391054444444443,706
56,3.911924028268551,0.16433328114820614,-1.221476460364926,-0.04654007912195657,0.17393491666666666,1373.0,0.0004026967113651681,0.9948202108569879,0.11137799564270152,0.11130711131834711,0.6563798183315308,1.289284934080958,0.07136897222222219,2303.0,-0.00014982739842273014,0.8411894234381074,1.0355421111111112,705
57,3.9133503546099293,0.1640444979663782,-1.2167034617307755,-0.05147276013206998,0.17391919444444445,1373.0,0.00040303066788260775,0.9945164274869877,0.11296556291390729,0.11141373903200502,0.5812289147464025,1.2654273769353725,0.07077558333333331,2265.0,-0.00015260467697649093,0.8474326536576742,1.031294777777778,704
58,3.9136823321554775,0.16398432994308387,-1.2156111590102743,-0.05620870014154813,0.17455080555555555,1378.0,0.00040143876281517187,0.994388338846076,0.11017860262008733,0.1111728148915443,0.6730695696721698,1.3006708874747022,0.07052397222222218,2294.0,-0.00014981024559086284,0.8363841734200014,1.0350423333333334,703
59,3.91140985915493,0.1649183697036339,-1.220374725423255,-0.04416662101378886,0.1745433611111111,1378.0,0.00040273146738120945,0.9948409853500094,0.10910417582417582,0.10991414492981255,0.7235135742982646,1.3105007739887187,0.07048416666666668,2315.0,-0.0001463208124247654,0.8342686185325705,1.036515,702
60,3.9112748226950353,0.16474384485384647,-1.2208649089669328,-0.049743458755796374,0.17327441666666665,1368.0,0.00040517701650607965,0.99425492988241,0.11233142857142855,0.11166903605562938,0.5919106499076605,1.2707904612461982,0.07066902777777775,2267.0,-0.00015246697837435004,0.8437579259023448,1.0290664444444444,701
61,3.912971886120996,0.1638161223957733,-1.2155929869376108,-0.0539449321610898,0.1732866111111111,1368.0,0.00040389912692755776,0.9939865866605663,0.11241142857142856,0.11167782939487661,0.5901150929422903,1.2711001531498238,0.07071511111111109,2270.0,-0.00015245599427236351,0.8447262425167346,1.032695,700
62,3.9135797872340428,0.1640961480893082,-1.2153454356756823,-0.049616081277996306,0.17391822222222222,1373.0,0.0004031629280374919,0.9944945818374278,0.11091644736842105,0.11061378395759275,0.6199847606922324,1.2822773720892109,0.07027736111111113,2276.0,-0.00015032285900190296,0.8403832920578711,1.0327344444444446,699
63,3.9122329787234045,0.1643622477379982,-1.2091578119676383,-0.05490002839969755,0.17356486111111114,1370.0,0.00040397155094767955,0.9940040471426363,0.11093376623376623,0.11126787256321341,0.641703293762391,1.2895890877737608,0.07084349999999998,2303.0,-0.00014908972499683991,0.8378451055783064,1.0334126666666665,698
64,3.9120141843971625,0.16431698646238543,-1.2106660484445813,-0.05480440411580203,0.17355572222222224,1370.0,0.0004038574155103909,0.9938522628617583,0.11107455752212389,0.11210343910229557,0.625854009867945,1.28909814355368,0.07069227777777778,2293.0,-0.00015065941715348096,0.8373327666025728,1.034087888888889,697
65,3.9133815602836877,0.16380293628731715,-1.2123631803411288,-0.0533212213213142,0.17392041666666666,1373.0,0.00040244285890960883,0.9941865678748062,0.10888837719298246,0.10953540938239789,0.7507784424251538,1.3164119096155302,0.07078719444444445,2335.0,-0.00014559827160106673,0.8320117751325045,1.0344957777777777,696
66,3.9136982269503555,0.16404351528749053,-1.2151067748199902,-0.05255607472566237,0.1739125,1373.0,0.0004030182591727832,0.9946463661183055,0.11095876993166287,0.11234784417478122,0.5719451090971557,1.2809705600331553,0.07038455555555553,2261.0,-0.000153079108783015,0.835659945300137,1.0304715555555557,695
67,3.913633215547703,0.16382468193329594,-1.2115781577539189,-0.05300331066686961,0.17454844444444445,1378.0,0.0004010754296284883,0.9945395867867385,0.10648272727272728,0.10892341219293641,0.8447184131723953,1.355098729138452,0.06956480555555553,2278.0,-0.00014836141942126073,0.8260613105348754,1.0343591111111112,694
68,3.912381560283688,0.1644722891360191,-1.2125179103418773,-0.05205067559409673,0.1738985,1373.0,0.0004040996494813798,0.9940347835939283,0.10948886462882097,0.1103579218998818,0.6406969891583647,1.2926091584184427,0.07051236111111112,2305.0,-0.0001474890521198966,0.8343804010506489,1.0337298888888888,693
69,3.91200744680851,0.16390034310835985,-1.216481096486805,-0.04909962322416947,0.17328411111111114,1368.0,0.0004030748404947965,0.9944681870658721,0.10895741525423729,0.11129856037478757,0.7021635164050011,1.3128167550494962,0.07128433333333334,2362.0,-0.00014441373554317804,0.827896431205814,1.0341366666666667,692
70,3.9112431095406355,0.1646992730594912,-1.2117806932454314,-0.049454877790128506,0.17355261111111112,1370.0,0.0004038199614273364,0.9943096410438886,0.10875787234042554,0.11098532150850464,0.6909950861530341,1.3092637462969305,0.07091477777777774,2361.0,-0.00014368527553310597,0.8286254377566744,1.033866888888889,691
71,3.911534751773049,0.16421405329773686,-1.2074140460876537,-0.05216988553895233,0.1735455833333333,1370.0,0.00040364263941972237,0.9940040471426365,0.1083336956521739,0.11115926088468762,0.7866019753779789,1.3447010916192992,0.0706513055555556,2325.0,-0.00014724536762338484,0.8285324307109623,1.0344335555555555,690
72,3.912755516014235,0.16348266022021787,-1.2103329524927744,-0.05016109767078411,0.17329177777777777,1368.0,0.000403091057810498,0.9944744058096301,0.11159977777777777,0.11033706840245308,0.6077565544855164,1.2729786493403965,0.0706315555555555,2266.0,-0.00015090842773034666,0.843124129223413,1.0286855555555556,689
73,3.9115128113879,0.1639694530989473,-1.204832856927124,-0.0502606852756813,0.1729014722222222,1365.0,0.0004044751242387388,0.9936510919499634,0.11132889908256881,0.11254192981960467,0.5910006176176918,1.2821618914536852,0.07104761111111113,2331.0,-0.0001472414635304495,0.8352110169444518,1.0334616666666665,688
74,3.9123530249110323,0.16359457159969784,-1.2119822182264683,-0.04926274089377872,0.1733026388888889,1368.0,0.00040339317342985494,0.9946823345863717,0.11049869848156181,0.11195379014904834,0.6166275997896316,1.2857580336142926,0.0708367222222222,2335.0,-0.00014820916208913555,0.8351810073389838,1.034494,687
75,3.9115677304964542,0.1637794395730413,-1.2051571108156125,-0.05076194652727459,0.17354505555555558,1370.0,0.0004025563586395666,0.993544248899137,0.10886931818181818,0.11084620032773657,0.6870407819575464,1.3147380325647318,0.07022094444444443,2270.0,-0.00015053757968585182,0.830190524519963,1.0321597777777778,686
76,3.9132683274021356,0.1640403248345823,-1.2103457538226374,-0.05153724657853565,0.17327952777777778,1368.0,0.0004044789135297816,0.9948346590248327,0.11080646551724138,0.11113254165885977,0.6574897374283082,1.2973040582189639,0.07118555555555556,2326.0,-0.00014746077385032933,0.8389194387676228,1.0330715555555554,685
77,3.912344839857651,0.16388159984550033,-1.2058943803269813,-0.052210509480632696,0.17290444444444442,1365.0,0.00040428167999551935,0.9936510919499634,0.11045991285403049,0.11042381972004246,0.6482065650024307,1.2890929592898712,0.0708844166666667,2316.0,-0.0001476149923747592,0.8394029762128014,1.0313495555555556,684
78,3.912154448398576,0.16372525458544765,-1.2058749114994798,-0.05215355288242574,0.1728998888888889,1365.0,0.00040387307181379435,0.9941433723198251,0.10551873638344225,0.11029556994103673,1.0018889586675979,1.4135593312521753,0.07130816666666664,2372.0,-0.00014264320449322378,0.8190121625555198,1.0323063333333335,683
79,3.911064310954064,0.16524975284088592,-1.2070082559101392,-0.05129084579957886,0.17302619444444445,1366.0,0.0004053556555178171,0.9947678145586125,0.11221409691629958,0.1120255650200293,0.5919342386834483,1.276143350522084,0.07117552777777778,2297.0,-0.00015115882437515536,0.8425021945639499,1.0302227777777777,682
80,3.911276241134752,0.16448120435640173,-1.202032878481679,-0.05248016729727963,0.17304941666666665,1366.0,0.0004044892571844005,0.9943120611052577,0.1094058568329718,0.1104732056259576,0.7166990463865623,1.3092660173244453,0.07096355555555553,2327.0,-0.00014679230244334164,0.8341171683792917,1.0295075555555557,681
81,3.912471530249111,0.1638458614962114,-1.204363349448016,-0.050741855035093396,0.17290555555555553,1365.0,0.00040418358863182917,0.9938342622221052,0.1075237885462555,0.11017792436711091,0.7962248216911352,1.3453239095712664,0.07071569444444445,2329.0,-0.00014581474255065575,0.826424785547063,1.027116888888889,680
82,3.9124669039145905,0.16370564810710023,-1.204847308915694,-0.051966247633207834,0.17290375,1365.0,0.00040385033189843357,0.9938342622221052,0.1013467605633803,0.10589282509284126,1.5726496601296613,1.5221227130445796,0.06955480555555554,2245.0,-0.00014647758345038664,0.8095042035530468,1.0230818888888888,679
83,3.9116174377224193,0.16412078396886284,-1.205715903035059,-0.046427886397477344,0.17290658333333334,1365.0,0.00040489046915832545,0.9939602020476831,0.1178971671388102,0.11616400505964639,0.14343800438030163,1.1473658285316695,0.06957291666666668,2251.0,-0.00015672949065438277,0.8460426887595945,1.0230217777777777,678
84,3.912406761565837,0.1641989183141793,-1.2033275168404747,-0.052151567106800745,0.17289758333333335,1365.0,0.00040506403017987987,0.9940129712734491,0.11031906976744187,0.10988447635428215,0.7873957395528066,1.3343549069541276,0.07010297222222223,2250.0,-0.00015139592289708237,0.8404680321798522,1.0258103333333333,677
85,3.9115124113475175,0.16443435695062672,-1.198419944012925,-0.05388962208865656,0.17298927777777778,1366.0,0.0004043532459229785,0.9943893139145942,0.09497045454545454,0.10163048275419076,1.936625153525819,1.625954552493192,0.07096802777777778,2410.0,-0.00013224148629022487,0.7931026748633989,1.0295888888888889,676
86,3.910850530035336,0.16491537876733445,-1.2064295792364599,-0.04895836353222239,0.17303355555555555,1366.0,0.00040456658767729363,0.9949496903411985,0.10670553097345133,0.10829691198047524,0.8930736249941895,1.3609806015855863,0.07028488888888887,2309.0,-0.00014562229318602522,0.8266678014518614,1.0259298888888888,675
87,3.9110907801418437,0.164432749896531,-1.1986625726753442,-0.05255568414585352,0.17300608333333334,1366.0,0.00040436183617216715,0.9947543553789338,0.10739662162162163,0.11025006405952627,0.8020803961301546,1.3454893316879633,0.07008469444444446,2287.0,-0.00014890889539056042,0.8253515633271098,1.0245146666666667,674
88,3.9124003558718865,0.16387377906229725,-1.2035637500891376,-0.049671119703404126,0.17289952777777776,1365.0,0.00040423896008056677,0.9938034163884242,0.11032112359550562,0.10993709525519176,0.5933467707145597,1.279755979677161,0.07005927777777776,2277.0,-0.00014999106781398143,0.8381319251973826,1.0239827777777777,673
89,3.911038434163701,0.16415171472181103,-1.1980781220764138,-0.052284760185393464,0.1724315833333333,1361.0,0.00040512900742804316,0.9942912355374881,0.11239258426966292,0.11173335018687207,0.5699297178174225,1.2684246676585536,0.06995416666666665,2238.0,-0.00015453780312887122,0.8441347089619142,1.0247374444444444,672
90,3.9109932624113477,0.16414048228872002,-1.1988025371213316,-0.05474846928983945,0.1730246666666667,1366.0,0.00040363333155745155,0.994389313914594,0.113427562642369,0.11281265045011561,0.5002976423637397,1.249360372495515,0.0693623888888889,2209.0,-0.00015792026446703915,0.8451677951986165,1.0220153333333335,671
