cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.009848799999999,0.11360396731486722,-1.112237287921053,-0.21088867816316703,0.08388395555555551,509.0,0.0007037975650843164,0.9902530639197209,0.13862237670756777,0.14378246351022483,0.8884306977366299,1.3552193556227827,0.07215163555555591,1879.0,-0.00023472198646236323,0.8352907764106512,0.99856050529202,3922
15,4.007264566929134,0.11543405354859616,-1.131248100799745,-0.19914004207390248,0.08414699166666667,510.0,0.0007108212505000463,0.9904657582576725,0.1395640849257654,0.14493988906948715,0.8915486216979391,1.3558363109366722,0.0726332155555552,1877.0,-0.0002365832162060087,0.8351531145179698,0.9975344028898673,3921
16,4.007970161290323,0.11390692462004468,-1.1401894893741196,-0.20479891684890067,0.08307606388888894,504.0,0.0007099941806009713,0.9897906395623725,0.13917881692942002,0.14456192809437274,0.8843205128968852,1.3531250340285876,0.0724315488888891,1875.0,-0.0002360619535498838,0.8342872861460459,0.9963052425135117,3920
17,4.009339837398374,0.11363219696397055,-1.1177596070033755,-0.21887628603907786,0.08305773611111114,503.0,0.0007100448489593937,0.9897187075390307,0.139179582408134,0.14415061525516512,0.8625186769404762,1.34607761667386,0.0722449977777781,1873.0,-0.00023625314703842315,0.8355955097595779,0.9953859053556711,3919
18,4.007750000000001,0.11411937944200208,-1.1395118562652415,-0.20241793165956273,0.08305923333333332,503.0,0.0007121996676444768,0.9880114961037824,0.13923536846160892,0.14415928244096282,0.842443678219289,1.340380381013621,0.07208972000000011,1870.0,-0.00023704330570925428,0.8357047048074936,0.9938625625290715,3918
19,4.007627199999999,0.11405468437721922,-1.136631403866918,-0.189408169808264,0.08305910277777781,503.0,0.0007129000050583574,0.9891830331084734,0.1388010186665853,0.1435897526568141,0.8298106345801246,1.3372418537293245,0.0718540644444442,1867.0,-0.00023619522000229595,0.8360915830431361,0.9935756564362429,3917
20,4.009230081300813,0.11299223673822943,-1.1425569073556412,-0.1960488307771676,0.08276096388888889,501.0,0.0007085345344285778,0.9900999588719301,0.13836102932564756,0.14365313133966162,0.8444126880765817,1.3418281715705658,0.0718142299999995,1871.0,-0.000235476902640458,0.8340757295824234,0.9926155172742058,3916
21,4.00695,0.11522546544136354,-1.1132083076782964,-0.2175253543476533,0.08332134722222219,505.0,0.0007169946488836283,0.9912474763797318,0.13870653725690382,0.1433958819134079,0.817542245950206,1.3331506433974367,0.07162035888888918,1863.0,-0.00023661691151769646,0.8365587669909837,0.9919662213807909,3915
22,4.0092186991869925,0.11324828182360619,-1.1443212325131469,-0.19317169067857223,0.08276100833333332,501.0,0.0007102887699036559,0.9908061372252576,0.13854544370314653,0.14314015564365673,0.813736177688587,1.3321982505752388,0.07154011333333339,1865.0,-0.00023621338659783768,0.8371473034210967,0.9913067929896711,3914
23,4.007843902439024,0.11488829010964638,-1.1422918068016288,-0.20853078835236022,0.08304201944444442,503.0,0.0007159775627911573,0.989012529185703,0.1395376801808675,0.14473880559998709,0.8386798874551604,1.3381729117897045,0.07223137555555512,1866.0,-0.00023804197900265927,0.8347185509096385,0.9891389825068202,3913
24,4.004729838709677,0.11530948809834445,-1.1384091465251907,-0.1973103019331219,0.08249927777777782,500.0,0.000723718247567667,0.9919479597463389,0.1392929813033119,0.1437401438917357,0.817365311476216,1.3305955242511291,0.07192174777777761,1864.0,-0.00023734105720142094,0.8366259260612302,0.988272959967793,3912
25,4.004833870967741,0.1153541946595103,-1.138185642565575,-0.1975585615470187,0.08249859722222219,500.0,0.0007236241538528461,0.9919479597463389,0.13897947328995894,0.14367651178952354,0.8011592906918836,1.3267955378402556,0.07174978999999962,1861.0,-0.00023738781219876976,0.8356895210910397,0.9874217621569552,3911
26,4.0030576,0.11665371782026633,-1.1373947849958512,-0.198182458185516,0.08258011388888883,501.0,0.0007290952465246899,0.9902530639197209,0.13941407221107074,0.1434992915961572,0.7751658391454028,1.3179947185688343,0.0716000866666662,1854.0,-0.00023858705292324682,0.8376740354483342,0.9863003870750124,3910
27,4.003046400000001,0.11657323708240659,-1.1373040014263573,-0.19751015037141728,0.0825963722222222,500.0,0.0007291197822631999,0.9902530639197209,0.13912733019039197,0.14346949644933657,0.7738869113860636,1.3183265051692965,0.0714554722222226,1854.0,-0.00023847878438600756,0.8369709475732147,0.9852495994603242,3909
28,4.0048661290322585,0.11542922153810874,-1.1369810447756639,-0.19511524105478262,0.08249772222222222,500.0,0.0007248574275019663,0.9912474763797318,0.13877360198831043,0.14322676719795974,0.7683748578078213,1.316917981686045,0.07125940222222181,1851.0,-0.00023810391834924946,0.836564008622924,0.9849817343027857,3908
29,4.003790322580645,0.11615629113666985,-1.1135526092808803,-0.21252125262712007,0.08256596944444441,501.0,0.0007269519419526237,0.9912474763797314,0.139404597516962,0.1435936160912836,0.7579163112509733,1.3132985859933566,0.0712013111111107,1842.0,-0.00024011612362892086,0.8377083507327248,0.9849039384814555,3907
30,4.006926829268292,0.11259034483338311,-1.1428228904078368,-0.17258651750175258,0.08193896944444448,496.0,0.0007145455457494707,0.989012529185703,0.13906257096776423,0.1436119653409745,0.7636002655854286,1.3151536800516068,0.0712270933333333,1850.0,-0.00023939422280511464,0.8354545735031598,0.9841374048293254,3906
31,4.000000787401575,0.1172556158306267,-1.1437527317164555,-0.1773045535825142,0.08258253611111113,500.0,0.0007324780305714889,0.9915189381900024,0.13837683316712737,0.1432527456351788,0.7728419427072235,1.3190605330905467,0.0710601477777773,1853.0,-0.0002379852412059222,0.8347488342867332,0.9849010143378204,3905
32,4.00122,0.116713715090912,-1.1374801233604865,-0.19246456360665104,0.08256720277777779,501.0,0.0007293734228046708,0.9920179742306425,0.13862118561549852,0.14354899007616131,0.786574468505898,1.3226968309380351,0.07118616222222221,1852.0,-0.00023837007959591285,0.8342556546069968,0.984231929472373,3904
33,4.0018669354838705,0.11722939760178376,-1.1421847235741582,-0.2026394646520936,0.08250096666666666,500.0,0.0007321490093082315,0.9901688162877486,0.13775787446333126,0.14281772591979766,0.7984857996280423,1.3269496210776144,0.07112699333333289,1864.0,-0.00023572029026397404,0.8335264653570175,0.9843336624694966,3903
34,4.001733870967741,0.11723129655604282,-1.1415533694412332,-0.20263314197483942,0.08260033333333333,501.0,0.0007318623304338428,0.9915697830209627,0.13802502432201888,0.14291183278833802,0.7937347970542437,1.325023936668194,0.07107380000000009,1859.0,-0.00023659654979603563,0.8344982521247378,0.9823535412059421,3902
35,4.000883200000001,0.11866506520183115,-1.1409076290680118,-0.20316338120141317,0.08283193611111109,501.0,0.0007390876426609133,0.9909479434193951,0.1390897746993773,0.14402637849152833,0.7970105605242939,1.3243891014712859,0.0716155444444441,1857.0,-0.00023848868646347493,0.8337569317471086,0.9814784062193108,3901
36,4.0023447999999995,0.11713567709174663,-1.1386647628498197,-0.18906854169115186,0.08259996388888886,500.0,0.0007330148647682922,0.9898779126081478,0.13880276152020163,0.14379675670259778,0.793480704245995,1.323645883596072,0.07146405999999951,1857.0,-0.0002381312928896061,0.8334762986285537,0.9803360181052101,3900
37,4.001720634920634,0.11669722554882633,-1.1323186964094794,-0.1776639149535507,0.08258211111111105,500.0,0.0007314785308366644,0.9903522044429527,0.13882792752788914,0.143848359165227,0.7807250286384253,1.319169963475744,0.0712885911111112,1852.0,-0.00023899763594436205,0.8330892257602052,0.9799853928824984,3899
38,4.0019480000000005,0.11701428545267455,-1.1376105583032583,-0.1864257996214298,0.08258313611111108,500.0,0.0007320873585025445,0.9898779126081478,0.13936913520194386,0.1439188162995968,0.764602357125971,1.3138761716400555,0.07119095888888849,1844.0,-0.00024058490882735705,0.8345611356452195,0.981206460861357,3898
39,4.0008736,0.11692616511175732,-1.1349841974858985,-0.1891544476484475,0.08250206388888892,500.0,0.0007318503547165978,0.9909479434193951,0.13821835404473382,0.14289706357146903,0.7511458391417829,1.312395850204025,0.07059830444444429,1843.0,-0.00023881615673955283,0.8349784151969453,0.9806367288761212,3897
40,3.9999984251968503,0.11639378902881563,-1.12777926242274,-0.16380837340958374,0.08258473333333333,501.0,0.000730587112585655,0.9915189381900024,0.13855118522695178,0.1441585452720872,0.8046071464245275,1.327284745260074,0.0713422766666667,1858.0,-0.0002385183520594423,0.8313899488497123,0.9808435950373869,3896
41,4.000512,0.11699525672767332,-1.1341596349228036,-0.18675984092946743,0.08256676111111118,500.0,0.0007327486189355154,0.9913230947309681,0.13766908346674833,0.1424357465705117,0.7676836885798508,1.3171035231960093,0.07050221444444399,1847.0,-0.00023727208108105256,0.8341856726554262,0.9804351669754026,3895
42,4.0003944,0.11714443408087738,-1.1391937003300712,-0.18288983025181954,0.08258119444444446,501.0,0.0007330410609009798,0.9920179742306425,0.13849548807476542,0.1438580151436102,0.8104701488676427,1.3279018361144224,0.0713079233333333,1856.0,-0.0002380602264512701,0.8318631795900407,0.9799630877868689,3894
43,4.0004767999999995,0.11721218362302366,-1.1389211190490809,-0.1815933500193687,0.0825812666666667,500.0,0.0007341156149474978,0.9920179742306425,0.13833102478610285,0.14368076322936166,0.8096629547113436,1.3278343743495609,0.0712244288888885,1858.0,-0.00023774936734830544,0.8316514689083695,0.9787505202255515,3893
44,3.998883464566929,0.1178530614345203,-1.1478919831757461,-0.16410478372511414,0.0825831416666667,501.0,0.0007364183072260765,0.9915189381900024,0.1383097448092635,0.14340829810114192,0.7894923703772272,1.3215330537690522,0.0710220133333336,1852.0,-0.00023815514565741995,0.8322512388612743,0.9779911949274909,3892
45,4.0024776,0.11586420086713861,-1.1382247966771175,-0.16520038365953868,0.08250149444444442,500.0,0.0007295513429985685,0.9909479434193951,0.13807219050263847,0.14294625573290595,0.7780905511925069,1.3180336999128806,0.0709059655555558,1854.0,-0.0002375005647044128,0.8332070434353818,0.9776086081348283,3891
46,4.00096,0.11730495135714959,-1.139338716245415,-0.18111404865596392,0.0825846138888889,501.0,0.0007341767895148139,0.9920179742306425,0.13894415409584357,0.14345551532280276,0.7561482224154781,1.3110960992460987,0.07077908555555569,1839.0,-0.00024051038336744712,0.8342864641407365,0.9760880534451847,3890
47,4.004384677419355,0.11455195863329601,-1.1418733354533406,-0.16077582461547246,0.0822369194444444,498.0,0.0007245596154790237,0.9897906395623725,0.137868380047883,0.1428082718280342,0.7687735149708335,1.3154152324100834,0.07060043111111068,1846.0,-0.000237979902631104,0.8325056135640797,0.9766522091565146,3889
48,4.001652,0.11665643698623142,-1.1155695991331913,-0.182609850391412,0.08258327777777774,501.0,0.0007321614346022441,0.9902530639197208,0.13866535503883673,0.14318905882833793,0.7548668297279262,1.310549658402212,0.0706385399999998,1839.0,-0.00024007204123550606,0.8343869289615597,0.97579557107845,3888
49,3.9977848,0.11791310568763431,-1.1393772979941652,-0.18056947660473172,0.08200453055555551,497.0,0.0007429199806413986,0.9916428229190695,0.13809679451762022,0.14270151045362303,0.7504995791234719,1.3099734871384339,0.07054315444444441,1845.0,-0.0002385970379191368,0.8342898375284311,0.9753171675792682,3887
50,3.998763779527559,0.11790933675302524,-1.1473561848108467,-0.1605231564196602,0.08258211111111106,501.0,0.0007369478773172835,0.9904657582576724,0.13793370761871337,0.14302757007159955,0.7661210534232188,1.3152125906937253,0.0704538611111109,1844.0,-0.00023892993981246743,0.8321252274209199,0.9751128855449332,3886
51,4.0001672,0.1181607521597918,-1.1139331032120428,-0.19669604765266901,0.08282865555555553,502.0,0.000738172978454169,0.9891830331084734,0.1382227884695782,0.1430873640863486,0.757510840474886,1.3123149858957623,0.07039672777777801,1836.0,-0.00023978621868852028,0.8332616173242129,0.9740982077039632,3885
52,4.000330158730159,0.11697623845540002,-1.135082418580428,-0.16466398687081732,0.08258187499999999,500.0,0.000733829714913147,0.9903522044429528,0.13794152811096938,0.1428068064057149,0.7611199390982444,1.3134101644969784,0.07025422111111129,1837.0,-0.0002392927299796764,0.8330107452018446,0.9742926972572853,3884
53,3.998956349206349,0.1182018744325363,-1.1498770347268263,-0.17156783487471006,0.08258305277777776,500.0,0.0007379948760777954,0.9910415690259631,0.13834646478943202,0.14307821282297145,0.7515544684786191,1.3098701977946097,0.07027851111111111,1834.0,-0.0002405182536015193,0.8334395169291519,0.9731452088926562,3883
54,3.9972603174603174,0.11716389278569748,-1.1485952913561381,-0.15824383019791072,0.08175753333333331,495.0,0.0007402341703464995,0.9914137429461743,0.13800186385797417,0.1427449363199812,0.7416028565868147,1.3076591518685263,0.07009842444444471,1833.0,-0.0002399891165656512,0.8335723307755928,0.9726941427362866,3882
55,3.9960182539682543,0.11867245301301807,-1.1521966983976735,-0.17115499222768876,0.08200472222222217,497.0,0.0007456273145053605,0.9917309336089732,0.13820800844135334,0.1427432995878661,0.7254670581096256,1.302699982319456,0.07000517666666659,1826.0,-0.0002408066060934251,0.8344931360824909,0.9719316892845778,3881
56,3.9990352,0.11626791589727914,-1.1365190852724916,-0.16273580396048445,0.08175679166666662,496.0,0.0007362890835396985,0.9913230947309681,0.13807032172491504,0.14275139036950107,0.7195824894446359,1.3013601303449014,0.0699327088888889,1825.0,-0.0002408429723526628,0.8343147223174675,0.9706086842985707,3880
57,3.9995016129032264,0.11741334599829613,-1.116203000262415,-0.19435364145203812,0.08201923333333329,497.0,0.0007409253657874687,0.9894124628369964,0.139565733219105,0.14438543989209515,0.7413802619308529,1.3056851598548247,0.0705041088888891,1822.0,-0.00024418560795475274,0.8333367083123124,0.9694526275130608,3879
58,3.99866,0.11787225384205757,-1.1386163662767568,-0.1768630399854357,0.0820028388888889,497.0,0.0007424900408606576,0.9909479434193953,0.139581380603738,0.1441708630524634,0.7178700144919636,1.2979036542154336,0.07032804111111118,1820.0,-0.0002447459038284443,0.8335711608865554,0.9687844266910351,3878
59,4.00188861788618,0.11618963597812776,-1.1163011624046286,-0.19114740734422697,0.08177111666666663,495.0,0.0007362788430586724,0.9915123155785851,0.14003704661114486,0.14433359342582594,0.6950785302863514,1.2917546991178268,0.0701594877777776,1807.0,-0.0002465395572210424,0.8352605868085408,0.967941253274361,3877
60,4.002185245901639,0.11642092032623884,-1.120315004542898,-0.20349080662113758,0.08177066388888886,496.0,0.0007361901423329798,0.9896626311572315,0.14060461801439111,0.14468905044093738,0.6896201851273811,1.2897239439197798,0.0700655088888885,1800.0,-0.0002485912374050606,0.836250778395058,0.9678494487649235,3876
61,3.9995296000000002,0.11606280490015015,-1.1351576947010478,-0.1610437918766152,0.08175600833333331,496.0,0.0007349205335466097,0.9902530639197209,0.13949673660770878,0.14462354143859968,0.7236794179385768,1.3013916320590933,0.070081722222222,1810.0,-0.0002459749913635966,0.832285074218318,0.9685404307059564,3875
62,3.999533870967742,0.11637627987793354,-1.1392691288695047,-0.17325014563920996,0.08177436388888892,496.0,0.000735813924467127,0.9908692996543556,0.13839004726515,0.14312727907621706,0.6892294505315988,1.2934986253307124,0.069344154444444,1808.0,-0.0002442717078012818,0.8337311582512987,0.968542878826208,3874
63,3.999549593495935,0.11746142957736379,-1.135825235003848,-0.19457285026857676,0.08177394999999998,495.0,0.0007404124288476894,0.9897187075390307,0.1384162152897228,0.14295063085577853,0.6863139337470661,1.292580503038906,0.069345444444444,1807.0,-0.0002440272259224976,0.834957451707341,0.9682727695584367,3873
64,4.002525203252033,0.1136369987035191,-1.1390819806829804,-0.15406930880089048,0.08139580000000002,493.0,0.0007263494311656582,0.9904248858923583,0.13863692041260106,0.1428584331073327,0.682341281257222,1.2907224679819351,0.0692831311111111,1805.0,-0.0002446226809060081,0.8361176643971752,0.9669720016647199,3872
65,4.000246774193548,0.11659066986021076,-1.1406114959277383,-0.17043831213384997,0.08174252222222224,495.0,0.0007379120721313089,0.9919479597463386,0.13918825521049918,0.1441062441049992,0.7109871774411016,1.2978062071315315,0.0699338644444448,1815.0,-0.0002451790739598123,0.8325654079227519,0.9658219971764994,3871
66,4.001060975609756,0.11691696411300219,-1.144751275675992,-0.17983281216817343,0.08177348055555561,496.0,0.0007384639300994218,0.9897187075390307,0.13880551101611208,0.14374225382979608,0.7091490596537202,1.2979040484079745,0.06973372666666681,1812.0,-0.00024455004869816096,0.8326660746645969,0.9663153614105499,3870
67,3.9989758064516123,0.11822928005340289,-1.1434473894016353,-0.182338397436418,0.08200858888888886,497.0,0.0007437601382091637,0.9894683329211412,0.1396868889081544,0.14399076799030253,0.6916539014141754,1.290745994047807,0.0697916555555559,1801.0,-0.0002466571871077278,0.8350603251129994,0.9647982068879192,3869
68,4.006196666666667,0.11400096633331654,-1.1260561386537205,-0.1914316320263138,0.08141440277777778,493.0,0.0007278997521697027,0.9896002010701156,0.13959000244034953,0.14397935703364048,0.6733003845877743,1.2866776531785225,0.06955255888888902,1799.0,-0.000247363595192961,0.8350718171990591,0.963371224794562,3868
69,3.999498387096774,0.11877988660035009,-1.1347994478507595,-0.19245918965491496,0.0820226833333333,497.0,0.0007461707285326717,0.988389672829158,0.13986989965146632,0.14379149311624737,0.6434152222224432,1.2775251308344935,0.0693058866666664,1788.0,-0.0002487241582682698,0.836521797749698,0.9632529669857337,3867
70,4.002545081967214,0.1165131135828499,-1.1210360094893934,-0.19688437035296663,0.0817743027777778,496.0,0.0007368695821681126,0.9896626311572315,0.14023757266731907,0.1441179121453152,0.6463839398417681,1.2776767090045666,0.06928982000000021,1782.0,-0.0002500142755036517,0.8372452413711375,0.9633701367411155,3866
71,4.0016642276422765,0.11606693456800402,-1.1163244644959136,-0.18402397097650441,0.08177623333333336,495.0,0.0007357322257110746,0.9908061372252577,0.1398990946081687,0.14429211258766256,0.6652933744134373,1.2836684197413915,0.06932363888888839,1789.0,-0.0002493798892920634,0.83445252512408,0.9636426941291323,3865
72,3.9998137096774196,0.11633265613613138,-1.138351841872894,-0.16647490208625845,0.08175724722222219,496.0,0.0007361191761133743,0.9897906395623725,0.1395977747016483,0.14443775203591044,0.692891128407993,1.292268904289928,0.0693576655555557,1792.0,-0.0002486375529078798,0.833038085373556,0.9640293611222164,3864
73,3.999638709677419,0.1163389690737837,-1.139236192593466,-0.16720215996548457,0.08174280277777773,495.0,0.000736655176675875,0.9897906395623725,0.13899064861740196,0.14435063916393234,0.7198202952589021,1.3012556503900943,0.06944162777777771,1803.0,-0.0002467691933580078,0.830868393558768,0.96334660758536,3863
74,3.9985888000000003,0.1175255752646645,-1.15115949437049,-0.1595920394456042,0.08177593611111109,496.0,0.0007413267042113052,0.989877912608148,0.13913873437633145,0.14359726285245272,0.6921010956731775,1.291766516033388,0.069332127777778,1798.0,-0.0002465681005487795,0.8339493254775175,0.9643176272818501,3862
75,4.000741463414634,0.11618617897463586,-1.1181120534667883,-0.18021070621578097,0.08174394444444442,495.0,0.0007367178727823812,0.9908061372252577,0.1386878345268817,0.14375010534889426,0.731283642247119,1.3037422218557857,0.0694743177777781,1805.0,-0.0002450771477880619,0.8316879291585284,0.9632690157740549,3861
76,3.9976150793650795,0.11744360625761478,-1.1331578163251113,-0.15438087087426386,0.08200699444444443,497.0,0.000741675613304944,0.9903522044429527,0.13873754715787773,0.14360614831318308,0.7095706052884658,1.2978505701160648,0.0693206388888891,1804.0,-0.0002456577470418165,0.8327139026348407,0.9623064284917663,3860
77,3.9966488188976377,0.11846869445576858,-1.1460898302231204,-0.14912253309616483,0.08202255000000001,497.0,0.0007462702274591093,0.9897818217422449,0.13915380058288573,0.14334626463331873,0.6761129398334087,1.2881337097349372,0.0691480277777774,1795.0,-0.00024689814673233755,0.8356807764391269,0.960617293521456,3859
78,4.001284297520661,0.11580281876841662,-1.1242981967914931,-0.1919966438910963,0.08091744166666666,491.0,0.0007399713770907515,0.989622944319122,0.13863832256264158,0.1431666792896702,0.6733428285728138,1.288069425436702,0.06888525333333322,1793.0,-0.00024655671538475565,0.834793651189908,0.9603337195923065,3858
79,4.0010617886178865,0.11750281442065387,-1.1354158634458924,-0.18603090478761733,0.08167618888888892,495.0,0.0007412838973108585,0.9897187075390307,0.13922606763360224,0.14337067696281294,0.6551601196615513,1.2818477579171528,0.0687983622222224,1784.0,-0.00024851772056065787,0.8359944008511186,0.9605193687113892,3857
80,4.001747967479675,0.11614408331937232,-1.1174689891402325,-0.17954820199060537,0.0817758611111111,496.0,0.0007362293837711352,0.9897187075390307,0.13934368183359755,0.1437642161749095,0.6671078230552525,1.2854922265128894,0.06884458888888931,1781.0,-0.0002490722798546328,0.8350364724127954,0.959964393451003,3856
81,4.002408196721312,0.11647502381166498,-1.1195039325724032,-0.19194877240297648,0.0817743111111111,495.0,0.0007375597998181162,0.9896626311572315,0.13917809822039898,0.14342466037992624,0.6678502767161643,1.2859561700246767,0.0687756355555559,1785.0,-0.0002484526799428674,0.8360014121652699,0.9615485312638564,3855
82,4.001248360655738,0.11640792213648228,-1.1212165913785281,-0.19086326616059818,0.0817921166666667,496.0,0.0007364099521270525,0.9896626311572315,0.13887638385825687,0.14409907597440752,0.7137813918026148,1.3001458674208086,0.0690078177777782,1794.0,-0.0002477109902678835,0.8317776737929518,0.9608827105587427,3854
83,3.9993,0.11749722639867767,-1.1175512391153137,-0.1793216875901663,0.08200638055555554,497.0,0.0007422992974683648,0.9897906395623723,0.1390328360958684,0.1434941736593259,0.692276758408437,1.2932014464203367,0.06889479333333329,1790.0,-0.0002476413991170368,0.8347140015288924,0.9616565885716282,3853
84,3.997364,0.1178420412137339,-1.138022749219472,-0.16236114377762714,0.08202309999999999,497.0,0.0007434125558373299,0.9891830331084734,0.13860928258341104,0.14351018989679698,0.7232263601699467,1.302432193236773,0.0690559322222221,1797.0,-0.0002460061087962127,0.832911833197545,0.9616477481373887,3852
85,4.002854918032787,0.11416280972529273,-1.146294466802547,-0.15169021281374093,0.08141048611111112,494.0,0.0007291128886787433,0.9878543214124349,0.13856508888234065,0.14356755717741349,0.7195414241245226,1.3016523794365866,0.0690436044444441,1799.0,-0.000246098911753515,0.8323098287063958,0.9608824385453781,3851
86,4.000891056910569,0.1162824923800642,-1.1179146797908914,-0.1752679525460214,0.08178864722222226,496.0,0.0007370399365860383,0.9897187075390306,0.13803218002740847,0.14309351705290854,0.7214383406776008,1.3024969710630634,0.068962868888889,1801.0,-0.00024459506443488046,0.8324836492280551,0.9605783956107878,3850
87,3.9984312,0.11809926826136971,-1.134292628727965,-0.1967747506560077,0.08367071388888893,507.0,0.0007271436675804338,0.9895027612965749,0.13781596706473762,0.1445377765529541,0.7278731520057011,1.307189194304345,0.06962142555555571,1824.0,-0.00024386644517188492,0.826273399428451,0.9771093956135133,3849
88,4.0012848000000005,0.1169417231869596,-1.1118508347284242,-0.20373972662812037,0.08508976111111109,516.0,0.0007111176856168405,0.989877912608148,0.13780097237428027,0.14402127868429349,0.6851285282836956,1.2960928561634988,0.0684691688888888,1793.0,-0.0002473737650088982,0.8282082265970083,0.9784218600817653,3848
89,3.9993880952380954,0.11662984771122206,-1.1127833181336795,-0.18733319579834484,0.08508945000000004,516.0,0.0007104045902878086,0.9914137429461743,0.13776617708760946,0.14445750137462382,0.7200419981921713,1.3062403086764758,0.0686315088888888,1795.0,-0.0002471107492282152,0.8260458032765395,0.9793830192939031,3847
90,3.9994376,0.11713956362032979,-1.11653209231316,-0.19887784266644848,0.08505522777777773,515.0,0.0007125242643376309,0.9916982460425411,0.1376564420705342,0.14421024078773323,0.7347192418406605,1.3100166466639547,0.06877080444444429,1802.0,-0.00024592738661453965,0.8260672044892176,0.9798667270536322,3846
