cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.997699375,0.12695605514001226,-1.0621658902370856,-0.3450166911186446,0.10501613888888889,730.0,0.0005600110649682227,0.9887588448038811,0.5177999999999999,0.0,0.0,0.0,0.0007192500000000046,5.0,-9.2037824481662e-18,0.0,0.9833627854340825,11177
23,3.993929813664596,0.12877756347900848,-1.068391460897862,-0.3444103024283417,0.10466938888888888,727.0,0.000566890100540044,0.9893746069851899,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815883080036445,11176
24,3.996029375,0.1270192158972574,-1.0867041162777178,-0.3256605760392049,0.10431125,725.0,0.0005634531123561861,0.9887588448038811,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803135777590596,11175
25,3.995561875,0.12820095706619622,-1.0643922887532733,-0.34250050456170156,0.104646,727.0,0.0005667771570239373,0.9887588448038811,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796141669432014,11174
26,3.994579503105591,0.12824987286446543,-1.0806103642266187,-0.3287310425341481,0.10464483333333333,727.0,0.0005665808036215531,0.9888351042680513,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797958931926024,11173
27,3.9880230303030304,0.13186049197701263,-1.1097599360036174,-0.31016229930129363,0.10505986111111112,730.0,0.0005750339204861723,0.989739467107527,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766839046854645,11172
28,3.99597,0.12633399618153052,-1.1030442555261533,-0.30671004279631564,0.10387797222222223,722.0,0.000562702796051667,0.9898445940221223,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770019256219162,11171
29,3.990795031055901,0.12926196453386932,-1.093274265619387,-0.3223112281534269,0.10396622222222222,723.0,0.0005724531233515946,0.9899141097023283,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97699751479062,11170
30,3.9904000000000006,0.12936629825808574,-1.093724911887076,-0.3203989063527029,0.1039828611111111,723.0,0.0005730621874017437,0.9876031644491307,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754124090504966,11169
31,3.9935333333333327,0.12705344617779565,-1.0864022475122364,-0.32163110907549686,0.10358455555555557,720.0,0.0005674721396922518,0.9897842520394481,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751864274604244,11168
32,3.993291194968553,0.12836477906442723,-1.0637866651558041,-0.33774394919310496,0.10395069444444444,722.0,0.0005716882619439134,0.9889718185873684,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741150365385914,11167
33,3.9870392638036813,0.13186830057201374,-1.096310864996749,-0.32004726997271576,0.10436652777777777,726.0,0.0005793460881254072,0.9888773430850539,0.51745,0.0004949747468305288,-2.0,0.0,0.0007191111111111148,5.0,-0.0001399999999996652,0.17718382013555792,0.9755381177424366,11166
34,3.9877253086419757,0.13199171219593095,-1.0806450867670963,-0.33298371931140236,0.10440297222222222,725.0,0.0005805207492003591,0.9887827447748466,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731511228726746,11165
35,3.988773456790123,0.1309609328656631,-1.0927946690141994,-0.3197769210549499,0.10430669444444446,725.0,0.0005778686058576147,0.9887827447748466,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736160244912878,11164
36,3.991995625,0.1287700199233248,-1.0835862595779768,-0.3203799827753728,0.10394533333333333,723.0,0.0005727357572254245,0.9883265611040962,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732111101783021,11163
37,3.9860785276073623,0.13226076923751864,-1.0989968989206211,-0.3162928593802089,0.10435341666666667,726.0,0.0005809979982250748,0.9891369564680071,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749492717644016,11162
38,3.9890944099378887,0.1298980774725165,-1.092953567620324,-0.3170066390735423,0.1039965,722.0,0.0005755684752701974,0.9903152802578582,0.51205,0.008697413408594519,-2.0,0.0,0.0007189444444444248,5.0,-0.0024600000000207177,0.17718382013555792,0.9736973308148468,11161
39,3.98590245398773,0.13231689045663675,-1.0959721968954126,-0.31574564780130626,0.10440111111111111,725.0,0.0005815875166319419,0.989273591302479,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729247001994726,11160
40,3.988044099378882,0.13133390548746374,-1.0714389936650521,-0.3318708670859854,0.1044123888888889,726.0,0.0005796939755907402,0.9892362748235816,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712296177323653,11159
41,3.993374050632911,0.12758410348655805,-1.0653963465327778,-0.3304537151122479,0.10359099999999999,720.0,0.0005707753249999617,0.9893245338169186,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717505369084396,11158
42,3.9915968553459114,0.12804453261198123,-1.0893266994682347,-0.3119110309638777,0.10358650000000001,720.0,0.000572233382809137,0.9892379631246098,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684327096074816,11157
43,3.9861736196319018,0.13251557226368885,-1.0911925189616327,-0.31540889878393313,0.10442536111111111,726.0,0.0005825837602219506,0.9896698395199045,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689253994632607,11156
44,3.9870599999999996,0.131137640591381,-1.0727927174026766,-0.33183729894619,0.10370833333333333,721.0,0.000582716220126902,0.9887588448038814,0.5177999999999999,0.0,0.0,0.0,0.0007192222222222183,5.0,1.398630375404679e-17,0.0,0.9677841703792389,11155
45,3.991081645569621,0.12742852115958253,-1.0850562505039572,-0.31193678739976555,0.10286177777777777,715.0,0.0005737077651602186,0.9893245338169185,0.5177999999999999,0.0,0.0,0.0,0.000719194444444432,5.0,1.7293322030227647e-18,0.0,0.9687492602668347,11154
46,3.9868143750000002,0.13008750409965347,-1.0989376424895974,-0.30964130418249247,0.10323833333333332,718.0,0.0005803012552499164,0.9902482718936243,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652485304947968,11153
47,3.985525465838509,0.13253260979826018,-1.0721962204319544,-0.33119052292718437,0.10403552777777779,723.0,0.0005863145330670454,0.9888351042680513,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648300896325027,11152
48,3.9857813664596278,0.13153139606429,-1.0910463808414899,-0.31280853000791653,0.10370180555555555,720.0,0.0005843110729117811,0.9896374453791114,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675105518111684,11151
49,3.9859277777777775,0.1320269929346042,-1.0900422604105295,-0.3115263956625365,0.10430433333333335,725.0,0.0005825809115699477,0.9891814389689227,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007192222222222183,5.0,-7.999999999943649e-05,0.17718382013555792,0.9657390149349278,11150
50,3.9870287500000003,0.13025453474765109,-1.0914911964952025,-0.3116315209871076,0.10360100000000001,720.0,0.0005810036804150795,0.9887588448038813,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662714022723722,11149
51,3.982484662576687,0.13257251432116246,-1.1158542416119892,-0.29344162469241486,0.10367358333333335,721.0,0.0005863976042928903,0.9896698395199045,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663324187719687,11148
52,3.9832939024390246,0.13304429065343273,-1.1121706135895286,-0.2918879821156864,0.10439008333333333,725.0,0.0005847260210427019,0.9901618464318973,0.5177999999999999,0.0,0.0,0.0,0.0007193888888888805,5.0,-2.495211648814421e-18,0.0,0.9674779116595769,11147
53,3.984626993865031,0.13216648034237938,-1.112957764865218,-0.2922646149661167,0.10432175,725.0,0.0005831368011494876,0.990202722571802,0.5177999999999999,0.0,0.0,0.0,0.0007194444444444392,5.0,-1.0856090670629698e-17,0.0,0.967786375794887,11146
54,3.984506211180124,0.13162347610202416,-1.0992063419497276,-0.3067032469095072,0.10360838888888889,720.0,0.0005849926172348323,0.9892362748235813,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654728947800605,11145
55,3.985672670807453,0.13050201099388165,-1.1064078697676645,-0.2960054783358552,0.10360305555555557,720.0,0.0005816264111122588,0.9897757775407198,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679410489456718,11144
56,3.990482165605096,0.12696554625687134,-1.0937732971418264,-0.30395029879374624,0.10255072222222222,712.0,0.0005741317183890365,0.9905290082623988,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666114773653047,11143
57,3.9855975,0.13045887708417123,-1.098814684444199,-0.3047361405793602,0.10329988888888889,717.0,0.00058232183791366,0.9902482718936243,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663241852202159,11142
58,3.98242987804878,0.13340808199314366,-1.114638974345165,-0.29103236258166565,0.10442152777777777,725.0,0.0005864197890133715,0.9901618464318973,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657337219373724,11141
59,3.9823865853658544,0.13339945342756024,-1.11251294214594,-0.29023067730924884,0.10432722222222222,725.0,0.0005863752145957885,0.9901618464318973,0.51725,0.0007778174593051166,-2.0,0.0,0.0007193888888888944,5.0,-0.00022000000000001107,0.17718382013555792,0.9652985199161531,11140
60,3.9813588957055215,0.1328614439933857,-1.1164282406022747,-0.2899582086101891,0.10368905555555556,721.0,0.0005876215385991443,0.9907356056236994,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637389969975472,11139
61,3.9838788819875774,0.131780418883999,-1.0989259398405538,-0.3034318098366355,0.1035965,720.0,0.0005856229977435764,0.9897757775407199,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96134641507481,11138
62,3.982618518518518,0.1330891506291286,-1.1023341333617929,-0.30329009201666224,0.1037058611111111,721.0,0.0005889829134285988,0.9902537838758275,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637091503724433,11137
63,3.9827043209876543,0.1317595246707484,-1.1132270620208085,-0.2894122163626201,0.10359772222222223,720.0,0.0005852504488003322,0.9897176114223751,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625491017415579,11136
64,3.9852843750000004,0.13063886490919976,-1.0977557161998701,-0.30366030181612275,0.10325177777777778,718.0,0.0005829984202399629,0.9902482718936243,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963892346898943,11135
65,3.9851,0.13085622144867204,-1.0916923723848617,-0.30376319158093984,0.10361552777777777,720.0,0.0005840670519804355,0.9893017194130018,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632169015997939,11134
66,3.980824691358025,0.13399628810179567,-1.087040254649054,-0.31781530268633135,0.10398986111111111,723.0,0.0005911790477467018,0.9898550896817514,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962319297431029,11133
67,3.9840906250000003,0.1317589187829507,-1.0807894433430818,-0.31551931252008963,0.10359247222222222,720.0,0.0005861922209696361,0.9897053972845038,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631907306674368,11132
68,3.985386503067485,0.13051182932778965,-1.0921833111728734,-0.2990056428142976,0.10613344444444445,737.0,0.0005688148859983825,0.9902027225718021,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740671055051734,11131
69,3.9872428571428578,0.12931812600825035,-1.0820782690472888,-0.30462067804925086,0.10505547222222222,730.0,0.0005692661748620819,0.9901769480962498,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739390443698753,11130
70,3.9809024242424247,0.13297391544663625,-1.1026719355527594,-0.29397401821069363,0.10576830555555555,735.0,0.0005776116477023227,0.9901309123162564,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724389206460575,11129
71,3.984690797546012,0.13086607507734813,-1.0994519738850854,-0.2936138436809448,0.10542316666666668,733.0,0.0005729064299759771,0.9896698395199045,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713584140062126,11128
72,3.98379018404908,0.13200978088282453,-1.0811581167862798,-0.3075911619332552,0.105761,735.0,0.0005761454932539834,0.9902027225718021,0.5177999999999999,0.0,0.0,0.0,0.0007191111111111009,5.0,-1.5943496952599448e-17,0.0,0.9705718157584006,11127
73,3.9804158536585366,0.13280751509661629,-1.1043221826110272,-0.293381819098701,0.10510166666666666,730.0,0.0005805102325200066,0.9901618464318973,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695254195472458,11126
74,3.9846552795031056,0.13027682828338139,-1.0802580171868756,-0.3078155248792517,0.10472755555555556,728.0,0.000574522948591041,0.9907164508133882,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683616952236139,11125
75,3.982255828220859,0.13177976722226933,-1.1002007568648233,-0.2946636631984,0.10503255555555556,730.0,0.0005783703759068341,0.9896698395199045,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686576620035849,11124
76,3.98036768292683,0.1339605096722667,-1.0857601457639063,-0.3097564178746751,0.10543044444444444,733.0,0.0005833954833171003,0.9902976481271349,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968153356958726,11123
77,3.985429813664596,0.13059136305893307,-1.0795820412062314,-0.3068945500870752,0.10469275,727.0,0.0005761691222536157,0.9898856815499976,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671454820075576,11122
78,3.989111320754717,0.12725678862353948,-1.094868537549917,-0.2905372626494393,0.10396947222222222,723.0,0.0005680093599446986,0.9908768298691245,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667698262088361,11121
79,3.9822276073619634,0.13299968824262337,-1.0824860581427989,-0.3071467553501685,0.10507494444444444,730.0,0.0005818756373122917,0.9888492637444081,0.5177999999999999,0.0,0.0,0.0,0.0007191666666666735,5.0,1.3677666686394456e-17,0.0,0.9671093131909292,11120
80,3.9855956521739135,0.12957789469457456,-1.096841648195091,-0.2889507394640551,0.10438166666666668,725.0,0.0005735560781687018,0.9901769480962498,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658778090930464,11119
81,3.9803457317073176,0.13418320428786257,-1.0852125272743245,-0.3068591559644613,0.10541825,732.0,0.0005846777280915431,0.9899038160573769,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651504630123126,11118
82,3.9868249999999996,0.12953513449710233,-1.0781602037478095,-0.3041479955939084,0.10435577777777778,726.0,0.000573819198325375,0.9902482718936243,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007193888888888805,5.0,8.000000000093975e-05,0.17718382013555792,0.965123850996826,11117
83,3.9849248447204975,0.13056704218095005,-1.0787980334199967,-0.30584299814162463,0.10471563888888889,728.0,0.0005760440428630969,0.9903152802578583,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656613843041156,11116
84,3.981738650306749,0.13297466960361953,-1.081806709823752,-0.30608186261515974,0.10513438888888889,731.0,0.000581707220167501,0.9898064743543767,0.5177999999999999,0.0,0.0,0.0,0.0007191666666666596,5.0,-3.43953819624484e-19,0.0,0.9657126969748608,11115
85,3.985038509316771,0.13057339701395526,-1.0776790172755613,-0.30288188822679396,0.1047461388888889,728.0,0.0005761611553931999,0.9897757775407199,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.000719666666666674,5.0,8.000000000139657e-05,0.17718382013555792,0.9655428799699594,11114
86,3.9824478527607363,0.13213400107159423,-1.0994549181011555,-0.2891454190646713,0.10503688888888887,730.0,0.0005800133010773228,0.9892735913024794,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007191944444444459,5.0,7.99999999988692e-05,0.17718382013555792,0.9631679413724067,11113
87,3.9837583850931675,0.13038262995842573,-1.0986277685681254,-0.2895524879990913,0.1039761111111111,723.0,0.0005785747734700985,0.9912559535305265,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639782110815079,11112
88,3.9851894409937887,0.13081022924569224,-1.0787820998319206,-0.30191394505769775,0.10472999999999999,728.0,0.0005772534750058651,0.9894845109944675,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643626885428217,11111
89,3.983903125,0.13028380555607422,-1.0822359276491633,-0.3011968912583449,0.10398452777777778,723.0,0.0005787360165905522,0.990791146502745,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631205984498282,11110
90,3.9844652173913047,0.13190106105565905,-1.05989490520106,-0.3175518077990079,0.10503083333333334,730.0,0.0005802788633807245,0.9896374453791114,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636704820847471,11109
91,3.9840191358024692,0.13103335336340308,-1.0988842783140174,-0.2859327684652441,0.10472744444444444,728.0,0.0005774780054973335,0.9907899563292799,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623151806551526,11108
92,3.9844624999999994,0.13033699897529785,-1.0795350450502852,-0.30203415956737,0.10401166666666667,723.0,0.0005789006680480713,0.9902482718936243,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617817641237392,11107
93,3.979870552147239,0.1328333439902014,-1.102857568036902,-0.2867429738905847,0.10439316666666666,726.0,0.0005844917226078799,0.9911318538411249,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606883190454255,11106
94,3.9854716981132077,0.12911722675370052,-1.0808893541356406,-0.2992535014326071,0.1036271111111111,721.0,0.0005760215377406325,0.9907367576803259,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601216742515812,11105
95,3.9797128834355826,0.1328364041409254,-1.1012087960336363,-0.2871101334647125,0.10439641666666666,725.0,0.0005846751993894646,0.9907356056236994,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960357506698215,11104
96,3.9868113924050634,0.1290220170687729,-1.0585196551207459,-0.31381906518071734,0.10363019444444445,720.0,0.000576558250998717,0.9908328144141267,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610964679680285,11103
97,3.9796098159509206,0.13257849443632608,-1.1117526336858667,-0.2798521529939831,0.10431433333333334,725.0,0.0005839990453884283,0.9905989707892274,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602403256134473,11102
98,3.9774375757575755,0.13391469452125618,-1.1298483051311168,-0.2655101861463505,0.10439699999999999,725.0,0.0005873387983785394,0.9921016291151545,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584255625905049,11101
99,3.983209937888199,0.13049399804443543,-1.0978144542860402,-0.2850210407657199,0.10401513888888889,723.0,0.0005791895391999755,0.9912559535305265,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596239854536666,11100
100,3.982575776397516,0.1305703650222733,-1.1005561199587277,-0.28234708032529504,0.10399844444444444,723.0,0.0005794807207254472,0.9907164508133882,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580338807714074,11099
101,3.98534875,0.12961673352036987,-1.095760417304058,-0.28222143675257644,0.10362927777777778,720.0,0.0005778356856102133,0.9917376989833676,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587990129735782,11098
102,3.980430674846625,0.13285074811783218,-1.0969465446448394,-0.2872519899361255,0.10440252777777778,726.0,0.0005847715890654398,0.9912684886755971,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007193333333333218,5.0,-8.000000000044031e-05,0.17718382013555792,0.9568917695211265,11097
103,3.983786956521739,0.1304674878707502,-1.0957470580038022,-0.28360543641098007,0.10398177777777778,723.0,0.0005790753856634174,0.9912559535305265,0.5182,0.0,0.0,0.0,0.0007196666666666601,5.0,1.4081598311765443e-17,0.0,0.9577143895578569,11096
104,3.98369254658385,0.13055576373373706,-1.094784976776269,-0.2849827748900195,0.10402294444444446,723.0,0.0005793563652569613,0.9907164508133882,0.5182,0.0,0.0,0.0,0.0007197500000000051,5.0,1.2442820603903483e-17,0.0,0.9548971916090111,11095
105,3.982876875,0.13013056589000221,-1.0987649684675547,-0.2839339679670271,0.10328666666666667,718.0,0.0005812827044583264,0.990791146502745,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580384386304135,11094
106,3.979765243902439,0.13320832597760585,-1.1115269918723614,-0.2700043995295454,0.10441269444444444,726.0,0.0005860982094132884,0.9912211139618887,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550909741306216,11093
107,3.9807198757763973,0.13240677419408897,-1.0824602585937257,-0.30118611515048216,0.10370266666666667,721.0,0.0005871164525458012,0.9903152802578583,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955205949799741,11092
108,3.983605625,0.13030094544267404,-1.0963338175482686,-0.2833096018869297,0.10329775000000001,718.0,0.0005822281971648048,0.9902482718936243,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540828051240333,11091
109,3.9800370370370377,0.13262437541847832,-1.0981432715886983,-0.28570927315928435,0.10368661111111112,720.0,0.0005878263841077393,0.9907899563292799,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953828300158246,11090
110,3.9794259259259253,0.13261650991695373,-1.1005644892873572,-0.28380494236718046,0.10368369444444445,721.0,0.0005875866738668398,0.9913261287827323,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540773650987681,11089
111,3.980250617283951,0.13270291353427835,-1.0987118624080003,-0.28355130126713196,0.10361063888888888,720.0,0.0005881176714679843,0.9917248229768084,0.5177999999999999,0.0,0.0,0.0,0.0007191666666666596,5.0,-7.352985893478391e-18,0.0,0.9528821768452236,11088
