cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
46,3.8944694881889763,0.17274606733930906,-1.2681400108549548,0.03264992302834577,0.21086759166666658,2535.0,0.00023511408906103188,0.9961886774401009,0.08297041149567488,0.0744748455143117,0.31094082366819364,1.1670895966470562,0.045984391111111994,1998.0,-0.00011732099028650533,0.8719607009791084,1.106900533333332,691
47,3.8939706114398422,0.1725902896665244,-1.2675438917679516,0.034451649085107956,0.2104470472222226,2530.0,0.00023536334152772308,0.996012927719372,0.08273110353681777,0.07470936237671548,0.3405696532239362,1.1776930374216408,0.04631004888888898,2017.0,-0.00011635665784956383,0.8699797552413373,1.106665866666668,690
48,3.8946778656126484,0.17252781524685,-1.2690528078213952,0.03350352908075931,0.21002833611111119,2525.0,0.0002357427497830912,0.9960018141528328,0.0829867670896923,0.07463458105887172,0.3158960896793306,1.1689187879433978,0.04622874222222301,2010.0,-0.00011695373721327884,0.8716311710057638,1.1061288,689
49,3.8937249512670564,0.17238992389520139,-1.2677700473323863,0.04557820481541995,0.2129197166666668,2560.0,0.00023231892073121563,0.9957879864978065,0.08096073565637679,0.07375974955418503,0.4062034375048622,1.204023952061595,0.04485684444444496,1996.0,-0.00011556908079296182,0.8640256682618253,1.1116912,688
50,3.8941399217221138,0.172614071323335,-1.2692826841291176,0.04085273888679147,0.2121011194444442,2550.0,0.00023353672693393574,0.9959483667546358,0.08136785770235513,0.07386633018722635,0.3832803721953941,1.1955502956406363,0.045085208888889006,1997.0,-0.00011585616586918615,0.8662427796403053,1.110472888888888,687
51,3.893324901960784,0.17250710810072506,-1.267137916652898,0.04191597997032207,0.2116851555555558,2545.0,0.00023385217348238088,0.9959274721917318,0.08172091855152999,0.07422893171669093,0.3900799520674232,1.196597425341204,0.04561930222222199,2010.0,-0.0001155668331935544,0.865976467715313,1.109723377777776,686
52,3.8939789370078746,0.17215929406738126,-1.267922167401161,0.04015231034291678,0.21085854166666682,2535.0,0.00023430150960207592,0.9958735458912712,0.08208095563284241,0.07445155762579989,0.3737648989889184,1.1904056822082854,0.04583160444444501,2014.0,-0.0001160178217737616,0.867388896983399,1.108755111111112,685
53,3.8938518664047153,0.17254573358560996,-1.2679934104317592,0.03850491179080757,0.2112727805555556,2540.0,0.00023436984851641997,0.9959189018548967,0.08201049521194761,0.0742125877017168,0.36617795162096733,1.1877389785919348,0.045553502222223013,2000.0,-0.0001162626085653389,0.8675798174344255,1.107792266666668,684
54,3.8940347740667978,0.17247747790036844,-1.2674728178138035,0.03825261425767739,0.2112726194444448,2540.0,0.00023428035245160733,0.9959966785963897,0.08183099519106514,0.07404420978836217,0.36830222427766923,1.1882935949474736,0.04534604444444501,1997.0,-0.00011627956205063024,0.8672338862046189,1.107240711111112,683
55,3.894260510805501,0.1726654163875152,-1.2670155095402202,0.03678533882215973,0.2112711249999997,2540.0,0.00023453993562833837,0.9960578509607725,0.08250281482458113,0.07460744113222942,0.3578886563732073,1.1838203686772972,0.04560122222222199,1992.0,-0.00011753959132164166,0.8690093929274927,1.106592888888888,682
56,3.89424931237721,0.17248308037676777,-1.2654490657773367,0.035900894781372275,0.2112653972222218,2540.0,0.00023429674656551088,0.9959966785963897,0.08186687438092638,0.07403383566278854,0.35639968242928743,1.1843181312894,0.04502408888888898,1982.0,-0.0001171948926323707,0.867732012462822,1.1058592,681
57,3.894435559921414,0.17248366159282266,-1.2655871199893134,0.0355859899449724,0.2112582527777776,2540.0,0.00023429884132852836,0.9960480080703454,0.08185259071985883,0.0738260228200311,0.3462352866823508,1.1807622878908912,0.04478546222222196,1971.0,-0.0001175168120221385,0.8690304616752432,1.105121244444444,680
58,3.8949086444007857,0.17256759169860023,-1.2656643324603494,0.033477456616503726,0.2112602333333338,2540.0,0.00023441740200247314,0.9959519854858851,0.08233489395632888,0.07447176561996963,0.35236284314572286,1.1829555240176393,0.04505442666666701,1973.0,-0.00011849607153029365,0.8686192016768542,1.104601244444444,679
59,3.894877952755906,0.17246970412901175,-1.2649304844242146,0.033544611104438994,0.21084645833333318,2535.0,0.00023474757811837692,0.9961382739028959,0.08286420950985918,0.07477491529110143,0.32982321974861106,1.1741739962435314,0.04534140444444401,1972.0,-0.0001191369452044336,0.8706779733141813,1.104125511111112,678
60,3.894842209072978,0.17232619540275304,-1.2647604124881688,0.03317978896073576,0.21043959999999978,2530.0,0.00023501538358411351,0.9960511578018986,0.08251124758190578,0.07431070063413313,0.32273669859836485,1.1715521559952022,0.045147875555555994,1971.0,-0.00011844399298986998,0.869503668167285,1.103458222222224,677
61,3.8951067061143987,0.17234218373590401,-1.2644375411904822,0.03303584251114103,0.2104408055555551,2530.0,0.00023503918592137293,0.996132043917499,0.08256207034815496,0.0746317660320471,0.34951119034451317,1.181385917515261,0.04540303111111099,1981.0,-0.00011819562796595743,0.8691237051304613,1.102811911111112,676
62,3.894523865877712,0.1725688904153227,-1.264886544575848,0.03252409986326968,0.2104429666666667,2530.0,0.00023534911537254204,0.9961111284605336,0.08252460961858332,0.07439222388980493,0.32385123074186106,1.1728496928425396,0.045266715555556,1975.0,-0.00011824198463953899,0.8697264987624742,1.102071022222224,675
63,3.8946909270216965,0.17239634737851942,-1.2644266946691844,0.03305812362606887,0.2104436555555552,2530.0,0.00023511325953164285,0.9961111284605336,0.08220222937730459,0.07419986495637798,0.3365936292737426,1.1773925481183636,0.04508906222222303,1976.0,-0.0001178604874940562,0.8685500173069526,1.101544977777776,674
64,3.8946992110453653,0.17252506514168633,-1.2639511205693081,0.0321588942240711,0.2104486527777774,2530.0,0.00023529250540362404,0.9961429546405183,0.08238872151193738,0.07418187016566913,0.318963089764007,1.171307509851871,0.04496506222222199,1966.0,-0.00011852768926247077,0.8699414722575963,1.101048444444444,673
65,3.8945873767258385,0.17231797212196806,-1.2626698091747648,0.031220020051294765,0.2104512027777777,2530.0,0.00023501345177352281,0.9960511578018986,0.08219469887938681,0.07432806788047418,0.34276172042244957,1.179945709663047,0.04485792444444403,1966.0,-0.00011860941290650715,0.8682400068756829,1.100845688888888,672
66,3.895005533596838,0.1724885854998368,-1.2646501180465974,0.030384969960120856,0.2100256444444443,2525.0,0.0002357100714445082,0.996107274799796,0.08190027540621132,0.07401738150916595,0.33929442137378096,1.1792076193610206,0.04481760444444402,1973.0,-0.00011782042163588256,0.8679416034402216,1.100385066666668,671
67,3.8952869565217396,0.1723817220210905,-1.2636787441168698,0.0290987875500874,0.2100298638888887,2525.0,0.00023556790029402908,0.9962976478688654,0.08204459888680936,0.07407394870687233,0.3316506907833938,1.1765417026923521,0.04466170222222199,1961.0,-0.00011855571663698892,0.8684320825399271,1.099705155555556,670
68,3.895353846153846,0.1726288860315391,-1.2623549538877292,0.027148094294387047,0.2104451388888892,2529.0,0.0002354702465823863,0.9962908633113897,0.08255936816259084,0.07464069740118509,0.3335043837038376,1.176844758745037,0.04494159999999997,1960.0,-0.00011945729249414946,0.8687611767142082,1.099426844444444,669
69,3.8958237623762373,0.1721815260888712,-1.2633349816840789,0.025862572109875706,0.20960870833333362,2520.0,0.00023576520695547547,0.9961702702535911,0.08260036385029022,0.07432430374847256,0.31091319791465954,1.1684506072312588,0.04486214222222201,1960.0,-0.0001193983780730302,0.8699088437161091,1.098975111111112,668
70,3.895552766798419,0.1726756224152329,-1.2623004368422241,0.025786686313454356,0.2100272805555559,2525.0,0.00023597802363202987,0.9961921625151794,0.08237255160334128,0.07451727602666636,0.33724632103233,1.1783837103735861,0.045183177777777,1976.0,-0.00011833379599090293,0.867859414819711,1.098645688888888,667
71,3.8950617821782183,0.17245508302023443,-1.261905511923252,0.02740539263280368,0.20960558888888842,2520.0,0.00023614220490370398,0.9960678312453861,0.08268318810922845,0.07427298373856762,0.3110354187576587,1.1681622663434372,0.04502132000000003,1965.0,-0.00011902311485830764,0.8712631965967138,1.098026844444444,666
72,3.8953249504950493,0.17227602773856984,-1.2597671554476129,0.028825369888363168,0.20960887222222221,2520.0,0.00023589740464731115,0.9962542929835726,0.08292399496247498,0.07476726572684787,0.3022608534801421,1.166839166497358,0.045271755555555016,1969.0,-0.0001195861011156928,0.8703582118975415,1.097198755555556,665
73,3.8952483168316827,0.172355555472174,-1.2605128436668323,0.02718783189319341,0.2096159805555554,2520.0,0.00023600939224356277,0.9962932685982139,0.08207977883660014,0.0742545662208629,0.32784808988504155,1.1763311711411952,0.04513499999999998,1980.0,-0.00011763547289301112,0.8680559427829191,1.097152355555556,664
74,3.89519900990099,0.17222371012256948,-1.2594493905191881,0.024749356418584303,0.2096152472222222,2520.0,0.00023583314232045364,0.9961528870552553,0.0824799239605288,0.07455659046104314,0.32930128352799937,1.1760001319085813,0.045027817777778006,1969.0,-0.00011902175157164753,0.8688235041329657,1.0964424,663
75,3.8962276679841894,0.17237106090903823,-1.2601047553664058,0.022503506098460604,0.2100278055555553,2525.0,0.00023557107364972056,0.9962445682013036,0.08266205844199687,0.07469078852875546,0.32407429212340055,1.174558641080189,0.044893208888889036,1958.0,-0.00011985886809870756,0.8697430115440474,1.095926844444444,662
76,3.8957374257425745,0.17215367640255494,-1.2599829275451784,0.02322414690453488,0.20961163055555532,2520.0,0.00023573952923240882,0.9961670150262217,0.08256840482862245,0.07458237175384042,0.31550577192216567,1.171424827058076,0.044831853333333005,1955.0,-0.00011973800698134276,0.8693104878610982,1.095702133333332,661
77,3.895824356435644,0.17219602911014317,-1.2590660610214928,0.02392991741473389,0.2096125333333333,2520.0,0.00023579849351396435,0.9964102745314254,0.08253981115136827,0.07428062469793553,0.3052993397290944,1.1675969761460308,0.044714231111110975,1953.0,-0.00011962687419421751,0.8707204619890311,1.095185866666668,660
78,3.8961916831683165,0.17233726695490653,-1.259251339629482,0.02157296731291356,0.2096107944444446,2520.0,0.00023599525915325608,0.9964450182733693,0.08261380549282063,0.0742150056582222,0.2906493093157829,1.1627050807283161,0.044643195555555015,1950.0,-0.00011990492398919423,0.8714310547304941,1.094710044444444,659
79,3.8963920792079207,0.17204670859140714,-1.259038744525642,0.020528646486572426,0.2096169055555554,2519.0,0.0002357321602485959,0.9963248362020756,0.08256742824652256,0.07448969050828655,0.3052436682743944,1.1681880795980857,0.04449091999999999,1942.0,-0.00012055262124658736,0.8694403647776084,1.094430577777776,658
80,3.8961899009900987,0.1725071379849082,-1.2598761044272733,0.021421900760321775,0.2096193138888888,2520.0,0.00023622825015422752,0.9963036036505228,0.08253712723030693,0.07471962035610151,0.32395322595455855,1.1747607451736757,0.04481888888888899,1956.0,-0.0001198969141113401,0.8686646055667678,1.0939232,657
81,3.8956730158730157,0.17193564433032507,-1.2574540684064517,0.024397164173538474,0.2092037833333334,2515.0,0.00023591280979846034,0.9964810592399396,0.08201910887151805,0.07431099874944878,0.3488121322337765,1.1831862701434912,0.04465348888888898,1963.0,-0.00011880929961101632,0.8668534707324613,1.093470666666668,656
82,3.8961107142857143,0.1719828199042925,-1.25742782727994,0.022287669356170117,0.2091986111111109,2515.0,0.00023598090663933883,0.9964000770429015,0.08242163934244222,0.07429494231022161,0.32017380840750986,1.173250699219193,0.04453155111111101,1948.0,-0.00011985689642973751,0.8695908118991095,1.093109066666668,655
83,3.8963025793650794,0.17199878846634448,-1.2575201999249945,0.018957659898978785,0.2091882138888893,2515.0,0.00023600615168024795,0.9964245886039208,0.0825727127784338,0.07441042932777807,0.31693577289527797,1.1718886394346724,0.04449912,1943.0,-0.00012037651125818432,0.8697036210327004,1.092583377777776,654
84,3.8966126984126985,0.17196713715097112,-1.2573839417412571,0.019689809752104413,0.20919210277777742,2515.0,0.00023596267749465948,0.9964753921691989,0.08212520436679617,0.07415026431730118,0.3224338577830186,1.174713223526726,0.04436355555555599,1946.0,-0.00011959149954766563,0.8687313739063085,1.0920824,653
85,3.8963799999999997,0.17207923175095827,-1.2565875271483298,0.01753721151913374,0.2096056222222218,2520.0,0.00023565277956366068,0.9963975141020206,0.0825107656926224,0.07445364309609326,0.310825959464629,1.1704697503653907,0.04423085777777799,1931.0,-0.00012107700553087106,0.8688877196776565,1.091618222222224,652
86,3.896607722772277,0.17224796437091208,-1.2561272693559524,0.017955108827125397,0.20960002500000002,2520.0,0.0002358854593533949,0.9964340890952129,0.08271752047661024,0.07463948341781346,0.32111773665989407,1.1730514523660946,0.04458601333333301,1945.0,-0.00012073284530711618,0.8702582479233922,1.091537244444444,651
87,3.896915277777777,0.17213478567126883,-1.257423379872081,0.018085554100645395,0.2091854611111108,2515.0,0.0002361963991627354,0.9964964569276973,0.08261882555301374,0.0746865008069808,0.32396015624116936,1.1748347352902464,0.044524591111110984,1943.0,-0.00012076577969786537,0.8693498183237228,1.090847644444444,650
88,3.89669900990099,0.17217004346884907,-1.2561371977902303,0.017433133653267503,0.2095983999999996,2520.0,0.00023577977984130357,0.9965538865461063,0.08246902822773988,0.07463233477404406,0.33813243690971984,1.1799369801660171,0.044328653333333995,1938.0,-0.00012090111050099629,0.8685767347271607,1.0903424,649
89,3.8967912871287127,0.17221393949294952,-1.2566836692538068,0.018319909207353647,0.20960178055555592,2520.0,0.0002358385037261289,0.9964514722935487,0.08226684325152007,0.07450932193395712,0.3384826923552331,1.18040097887831,0.044217048888889,1937.0,-0.00012068642041692395,0.8679054875418605,1.090054222222224,648
90,3.8964956349206346,0.172078422354904,-1.254586032646272,0.018190544220081463,0.20919187777777798,2515.0,0.00023612459144237765,0.9965521278086819,0.08189950797252166,0.0739827982914463,0.3333513557135017,1.1785391138301922,0.044135462222222005,1943.0,-0.00011956457468688453,0.8679808112165794,1.089351822222224,647
91,3.8967595238095236,0.1721144648612792,-1.2543179142796015,0.019166371081064996,0.2091923277777776,2515.0,0.00023617429229427477,0.996463641551131,0.08200459191993793,0.07420975875129494,0.35171255708438887,1.1845313831481423,0.044421111111110995,1954.0,-0.00011923087971925352,0.8674327153075052,1.088958222222224,646
