cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.0623826923076924,0.0794969065067152,-1.0752172588067093,-0.20541056979570854,0.07121752777777779,472.0,0.0005430225402867386,0.98906388142417,0.5431,0.0,0.0,0.0,0.0007540833333333219,5.0,-2.2149321433547316e-17,0.0,0.998647241350385,4883
22,4.0602390476190475,0.08068270415079212,-1.0678056550916832,-0.2095748493644682,0.071653,475.0,0.0005472846548683805,0.9887483707978223,0.5429,0.00028284271247458785,-2.0,0.0,0.0007542222222222256,5.0,-7.999999999947826e-05,0.17718382013555792,0.9944261435169599,4882
23,4.058862264150944,0.08181228392203146,-1.0612433590262655,-0.21772452524467661,0.07202991666666667,477.0,0.0005512718439388535,0.9884617805052204,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972587681141635,4881
24,4.057692380952381,0.08168856983318988,-1.0656109583040314,-0.21846100376212446,0.07128958333333334,472.0,0.000555974329223877,0.9887483707978223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958144336014552,4880
25,4.0582358490566035,0.08226574382674405,-1.0656742619098454,-0.21545854643738238,0.07204324999999999,477.0,0.0005543688064555191,0.9884617805052203,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968576658338147,4879
26,4.058751428571429,0.08228247326492687,-1.0396282761572782,-0.23340845091995152,0.07202366666666667,477.0,0.0005555113868621815,0.9887483707978223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939603886772672,4878
27,4.057658653846153,0.08175216467616159,-1.0406897839014215,-0.23723886181523565,0.07125411111111112,472.0,0.0005574614945261447,0.9877777866991133,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938100211100679,4877
28,4.056230476190477,0.08302405481338332,-1.035317908394661,-0.2466212225154749,0.07164225,475.0,0.0005618514004725919,0.9840995946866126,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913090842889886,4876
29,4.0572125,0.08189920004765983,-1.036528122718955,-0.23694986950897062,0.07128869444444445,473.0,0.000558541757380512,0.9864916919740567,0.5431,0.0,0.0,0.0,0.0007542777777777843,5.0,-4.197947588490224e-18,0.0,0.991538023946722,4875
30,4.05657358490566,0.0826452963566784,-1.0638242110924119,-0.21051198890832984,0.07202313888888888,477.0,0.0005570163341680059,0.9884617805052203,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990085264454609,4874
31,4.058289523809523,0.0815694052323748,-1.0682564284068181,-0.20481445308604038,0.07164980555555556,475.0,0.0005533982255939523,0.9900222170016881,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992886936410087,4873
32,4.055931132075472,0.08280637468353517,-1.0625149321492484,-0.20746018166567184,0.07203136111111111,477.0,0.0005583280105647924,0.9884617805052203,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994134749120597,4872
33,4.055193396226415,0.08312790290684066,-1.0634960573054937,-0.2088152168782131,0.07201527777777779,477.0,0.0005605128618923044,0.9884617805052204,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890315925738568,4871
34,4.053739047619048,0.08369672300270746,-1.0416505735459265,-0.23331378696108943,0.07165180555555556,475.0,0.0005670046127152424,0.9887483707978223,0.5431,0.0,0.0,0.0,0.0007541111111111082,5.0,2.4566972040684373e-17,0.0,0.9896548578980703,4870
35,4.053917757009345,0.08408774484226211,-1.0728414771758903,-0.20735384361408007,0.07202444444444445,478.0,0.000563448438733382,0.9882030850417943,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898671307487205,4869
36,4.053697142857143,0.08399018538947416,-1.0390875499948322,-0.23873890294395675,0.07165530555555556,475.0,0.0005686439372869388,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0007542777777777843,5.0,-3.1156790456617414e-17,0.0,0.9868258963353904,4868
37,4.051416822429907,0.08525474643565477,-1.0613287520032195,-0.21719892003432115,0.07171327777777779,476.0,0.0005731380726547989,0.9848912379364566,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873854248588908,4867
38,4.054996153846154,0.08278274751440878,-1.0436911078921096,-0.22696300252604776,0.07127180555555555,472.0,0.0005646850413509083,0.9890638814241703,0.5431,0.0,0.0,0.0,0.0007542777777777704,5.0,-2.5811331149117104e-17,0.0,0.9878737073609044,4866
39,4.054705769230769,0.08286207141397196,-1.0428123139458565,-0.2299840157346678,0.07129830555555557,473.0,0.0005649400811050812,0.9877777866991135,0.5429,0.00028284271247458785,-2.0,0.0,0.0007540000000000047,5.0,-7.999999999893845e-05,0.17718382013555792,0.9882803041930388,4865
40,4.055765714285714,0.08370385505846402,-1.0438598981125313,-0.22922923690897773,0.07206183333333332,478.0,0.0005651803043291706,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0007541944444444393,5.0,1.957044553640473e-17,0.0,0.989955776184195,4864
41,4.054010576923077,0.08320319019073943,-1.0465041400323691,-0.22738825087254497,0.07125855555555555,473.0,0.0005673443655117771,0.9877777866991133,0.5427500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.000754249999999998,5.0,-0.00013999999999877503,0.17718382013555792,0.9876354269651356,4863
42,4.059256862745099,0.08112616687873539,-1.0188411089332927,-0.23313770566984726,0.0712226388888889,473.0,0.0005571937377812549,0.9884746762857263,0.5431,0.0,0.0,0.0,0.0007542222222222117,5.0,1.0751695895943873e-18,0.0,0.9858625182556483,4862
43,4.054286538461539,0.08324829985458031,-1.046749793066495,-0.22618362107985474,0.07127561111111111,472.0,0.0005679388372832517,0.9877777866991133,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987063810427707,4861
44,4.050744859813085,0.08455154532986871,-1.099537686745758,-0.18219230517298118,0.07129180555555555,473.0,0.000571729154157701,0.9873913099253523,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865050145111112,4860
45,4.057785436893203,0.08142754196067958,-1.0488086175084625,-0.2086067205954208,0.07120397222222222,472.0,0.00055815385749348,0.9894093820027225,0.54345,0.0004949747468305288,-2.0,0.0,0.0007543333333333291,5.0,-0.0001400000000007079,0.17718382013555792,0.9877790179184659,4859
46,4.053590476190476,0.08389137381598065,-1.041418367993543,-0.22038351322343858,0.07204627777777778,478.0,0.0005667916059382043,0.9887483707978223,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856304650185695,4858
47,4.053742857142858,0.08404198110416056,-1.0407563374739044,-0.2242864467135468,0.07205202777777778,478.0,0.0005675923956985325,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882312195304208,4857
48,4.052837142857143,0.08425412025663659,-1.0436890545020814,-0.22356313230993574,0.0720541388888889,477.0,0.0005690914540864818,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876698594896587,4856
49,4.053045714285714,0.08453928198064017,-1.0480787534650327,-0.22166890904063774,0.0720311388888889,477.0,0.0005710499423867287,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853729536915512,4855
50,4.053947619047619,0.08366091024445292,-1.0748750908550977,-0.19407525165435632,0.07166116666666666,475.0,0.0005677238906163051,0.9887483707978223,0.5431,0.0,0.0,0.0,0.0007543611111111292,5.0,-1.2464325430004477e-17,0.0,0.9853104989529216,4854
51,4.052294339622641,0.084630522277653,-1.0717735493488723,-0.20012578994060176,0.07205016666666668,478.0,0.0005704204818145026,0.9884617805052203,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857282680403534,4853
52,4.052744339622642,0.08495984382573384,-1.0746175274208314,-0.20196342386686636,0.0720475,478.0,0.0005725793889707471,0.9884617805052203,0.5343500000000001,0.012374368670764553,-1.9999999999999998,-1.89656356703005e-14,0.0007533611111111005,5.0,-0.0034999999999448584,0.17718382013555792,0.9855308304795241,4852
53,4.0509830188679254,0.08482977068582212,-1.0766001588621048,-0.1964545615041408,0.07199066666666666,477.0,0.0005720020719455184,0.9897236092920685,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879108871613205,4851
54,4.05226,0.08463402275499084,-1.0490181722858416,-0.21779820447802986,0.07203255555555556,478.0,0.0005715607056845177,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844280739361541,4850
55,4.051675961538461,0.08420553736743393,-1.0509212864614221,-0.2200825073220091,0.07125902777777778,472.0,0.0005746278125147036,0.9877777866991133,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843971212944286,4849
56,4.051228301886793,0.08508286801389511,-1.0755865614764049,-0.197335096086231,0.07203011111111111,477.0,0.0005738568379744713,0.9884617805052203,0.5431,0.0,0.0,0.0,0.0007542222222222256,5.0,-1.6360588465951622e-17,0.0,0.9862370635357002,4848
57,4.052069523809524,0.08498818710201107,-1.0527555129059314,-0.21838390756813755,0.07200994444444445,478.0,0.000573931042126824,0.9874745245939566,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984773498091742,4847
58,4.049025233644859,0.08716413068465109,-1.0478605617339636,-0.22482340108543197,0.07246577777777777,481.0,0.0005814902896683671,0.9882030850417942,0.5429,0.00028284271247458785,-2.0,0.0,0.0007541944444444393,5.0,-7.999999999839405e-05,0.17718382013555792,0.9843322855833584,4846
59,4.048227777777778,0.08746269787886274,-1.0729517600672438,-0.2068158363361156,0.07247022222222221,480.0,0.0005823723371898943,0.9892097624469682,0.5431,0.0,0.0,0.0,0.0007542777777777704,5.0,2.083047963976021e-18,0.0,0.9868073980110456,4845
60,4.050440566037737,0.08511499982886112,-1.076934221816051,-0.1976678747740985,0.07203563888888889,477.0,0.0005740317011920468,0.9884617805052203,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858216754207086,4844
61,4.050135849056604,0.08524644630345289,-1.0742572895401024,-0.19542772506096706,0.07203402777777777,477.0,0.0005751609682322642,0.9897236092920685,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986381203944209,4843
62,4.048523584905661,0.08622861258846057,-1.052742483042598,-0.21819413994283937,0.07241066666666666,480.0,0.0005786782149771925,0.9897236092920685,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845150710060927,4842
63,4.049825925925926,0.0850033846169134,-1.0445106005193028,-0.21425579415738272,0.07426541666666667,492.0,0.0005577144397346729,0.9892097624469683,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975765363590975,4841
64,4.048908333333333,0.08521439934154434,-1.0449544297745181,-0.20756268812520937,0.07431802777777778,493.0,0.0005588563670145655,0.9879713008598766,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924341853429535,4840
65,4.049191666666666,0.08562125372117044,-1.049315003062434,-0.20775514200830228,0.07431530555555556,492.0,0.0005618454566133088,0.9892097624469683,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925096438541424,4839
66,4.047754128440368,0.08597410843248757,-1.0752139141494093,-0.18260932004398203,0.07428777777777777,492.0,0.0005631810610714277,0.9914467829972041,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899279371218146,4838
67,4.048826851851852,0.08586559548033659,-1.049071414617439,-0.20201530285713318,0.0743091111111111,493.0,0.000563358976121828,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880140015831634,4837
68,4.04955462962963,0.08614220082754413,-1.051316862340582,-0.20095565954471853,0.07432247222222221,493.0,0.0005654598294659162,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893304961909936,4836
69,4.04940925925926,0.08521538465924884,-1.0791700608787638,-0.17424431360041187,0.07392191666666667,490.0,0.0005616953185436897,0.99044822403406,0.5429,0.00028284271247458785,-2.0,0.0,0.0007541944444444393,5.0,-8.000000000050384e-05,0.17718382013555792,0.987990008707033,4835
70,4.049248148148148,0.08626871459592939,-1.053223772485621,-0.20260006637874112,0.07431594444444445,492.0,0.000566144624120364,0.9904482240340601,0.5427500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0007543611111111015,5.0,-0.00013999999999821222,0.17718382013555792,0.987971510382688,4834
71,4.046715740740741,0.08594521745925758,-1.0789704911883033,-0.1799148564200549,0.07354025,487.0,0.00056851228969459,0.9916866856211519,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847879670781109,4833
72,4.049316666666668,0.08634023817995848,-1.0550713387927855,-0.19982538534796926,0.07432313888888889,493.0,0.0005663908433965349,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878304835535245,4832
73,4.050581308411215,0.08460015403309176,-1.0847366396239084,-0.16948484675649392,0.07348877777777778,487.0,0.0005616988917396093,0.9886413459198,0.5431,0.0,0.0,0.0,0.0007542777777777704,5.0,1.487525978597681e-17,0.0,0.9856976817020803,4831
74,4.044552293577982,0.08816587543893051,-1.0544758179049938,-0.20697554831879414,0.07398730555555555,491.0,0.0005770701581035942,0.987765484334656,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849480416867981,4830
75,4.046887962962963,0.08618022380599247,-1.0798226508035937,-0.18051495576491436,0.07353058333333333,488.0,0.0005700230740407385,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846667206353753,4829
76,4.044886363636364,0.08888731808830087,-1.055479821572433,-0.20479305823859661,0.07468483333333333,495.0,0.000575872844026283,0.9888006739487487,0.53955,0.00601040764008562,-2.0,0.0,0.0007540833333333358,5.0,-0.001700000000006912,0.17718382013555792,0.9836033417131353,4828
77,4.047612962962963,0.08639606158014011,-1.0832897936727794,-0.17762706597594682,0.07357086111111111,488.0,0.0005713726003952844,0.9916866856211519,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834694578012929,4827
78,4.048629906542056,0.08633145889694098,-1.0575295114268837,-0.20014465717219837,0.07354252777777778,488.0,0.0005721810912352583,0.989453121036242,0.5431,0.0,0.0,0.0,0.0007543333333333291,5.0,8.792883865455062e-18,0.0,0.9843026150037161,4826
79,4.046908333333334,0.08640068376005834,-1.0855449603412635,-0.1765541157919517,0.07353988888888889,487.0,0.0005717702154999318,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839857625174132,4825
80,4.0489364485981305,0.0864203214577073,-1.0551402757030486,-0.19611132535431958,0.07354786111111111,487.0,0.0005735182257618826,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841548115606834,4824
81,4.047164814814814,0.08681225021744254,-1.0857401969593623,-0.1729382064590012,0.07354616666666666,487.0,0.0005746091711468768,0.9904482240340601,0.5355,0.010748023074035594,-2.0,0.0,0.0007537222222222251,5.0,-0.003040000000020795,0.17718382013555792,0.982229703766735,4823
82,4.047447222222223,0.08671782627626799,-1.0841472205366465,-0.17546064038220188,0.07353347222222222,487.0,0.0005738806226446291,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981022184435986,4822
83,4.046408411214953,0.08631351270660834,-1.0868345478791397,-0.17525015322036927,0.07277305555555556,482.0,0.0005768448318563451,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977285706070051,4821
84,4.043540366972476,0.08849003304334467,-1.0850263042658663,-0.18372677453062322,0.07322772222222222,485.0,0.0005840472115680811,0.9889925838888387,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790600799933479,4820
85,4.046497196261682,0.08633454615615595,-1.0901239317864497,-0.1759627907826748,0.07277016666666666,482.0,0.0005771305004759889,0.9907031570306897,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747723149315909,4819
86,4.046696261682243,0.08661851835342252,-1.0922478391379749,-0.17105641571584948,0.07277425000000001,482.0,0.0005790193316555906,0.9919531930251374,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764261750190568,4818
87,4.047859433962265,0.08635389287643405,-1.065391834769819,-0.19731046298339358,0.07279519444444445,482.0,0.0005781846000246208,0.9897236092920685,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803958055324276,4817
88,4.0478140186915885,0.08691536704195287,-1.0648069820094503,-0.1942082995502117,0.07357819444444445,488.0,0.0005760060678644364,0.9907031570306899,0.5425500000000001,0.0007778174593051951,-2.0,-3.0281273739028837e-13,0.0007543055555555428,5.0,-0.00021999999999862532,0.17718382013555792,0.9808635750411083,4816
89,4.047994392523365,0.08682765170344661,-1.0637889386838906,-0.19252374073696688,0.07352980555555555,487.0,0.0005757039839044156,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777736222686125,4815
90,4.047206481481482,0.08714841168106487,-1.090377542084431,-0.17184758708784745,0.07354244444444444,487.0,0.0005768096294166743,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789236319573388,4814
91,4.047409345794393,0.0869158458018719,-1.066733596975426,-0.19013871394280835,0.07358436111111111,488.0,0.0005763179023273826,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0007541388888888945,5.0,-4.8854229319452314e-18,0.0,0.9775477961902242,4813
92,4.0508999999999995,0.08474936351020354,-1.0653749123166592,-0.18240093691593115,0.07278180555555556,483.0,0.0005695032380492055,0.9900222170016881,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783032970607445,4812
93,4.0506609523809525,0.08485935592228938,-1.0693546314659956,-0.17971896896472353,0.07275741666666667,483.0,0.0005702755909468149,0.9900222170016881,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982780990462557,4811
94,4.046317757009346,0.08707055890990822,-1.0705737446274313,-0.18716637833949995,0.07351283333333333,488.0,0.0005772199328113806,0.9907031570306899,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983461948580519,4810
95,4.043072727272727,0.08942620647963206,-1.0858719662049086,-0.17737334274106073,0.0739841388888889,491.0,0.0005845130834612271,0.9900166180524389,0.54345,0.0004949747468305288,-2.0,0.0,0.0007543611111111015,5.0,-0.0001400000000001496,0.17718382013555792,0.9801782212817177,4809
96,4.049299056603774,0.08524773589540079,-1.093605671864491,-0.15845693580485037,0.07278475,482.0,0.0005720362700491412,0.9909854380789167,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814033231781808,4808
97,4.0456,0.08730393039080338,-1.092609823881671,-0.16753589142265374,0.07353944444444444,488.0,0.000577652543869138,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778902899181935,4807
98,4.046522222222222,0.0873328495147237,-1.0892931899169551,-0.16850809822624643,0.07357124999999999,487.0,0.0005783009744222509,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772435811730282,4806
99,4.045518691588785,0.08676143840726896,-1.0910420707934492,-0.16894818682689172,0.07282386111111111,483.0,0.000580182149257402,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787939605351986,4805
100,4.045112149532711,0.08681355831665968,-1.0911839974758688,-0.16946368019973548,0.072799,483.0,0.0005804344744744709,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775595179007004,4804
101,4.044164814814816,0.08800576692532668,-1.0864024188435653,-0.17597038618135497,0.07317705555555555,485.0,0.0005847891004062949,0.9904482240340601,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976691195566849,4803
102,4.046335849056604,0.08694471827511382,-1.0744379861613413,-0.18721661657778033,0.07280619444444444,483.0,0.0005822823958085705,0.9909854380789167,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739838467503572,4802
103,4.0440861111111115,0.08806842651723253,-1.088238777062055,-0.17264746902089734,0.07317094444444444,485.0,0.0005849560009566358,0.99044822403406,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766946754496466,4801
104,4.045933644859813,0.08704313931969249,-1.0953177399642688,-0.16862801289010212,0.07282855555555555,482.0,0.0005822358408806831,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741895261388649,4800
105,4.044740186915888,0.0882935934980275,-1.0734585843169704,-0.19063941734348022,0.0731798611111111,485.0,0.000587298634655248,0.9873913099253523,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705616567465586,4799
106,4.044039814814815,0.08938343941182213,-1.075815971674066,-0.19407668078763637,0.07322855555555556,486.0,0.0005907460438272453,0.9892097624469683,0.5431,0.0,0.0,0.0,0.0007544722222222328,5.0,0.0,0.0,0.9725021492855066,4798
107,4.047550943396227,0.08727755424673633,-1.0744151526733614,-0.18642675933920666,0.07281819444444444,483.0,0.0005845708903714526,0.9909854380789167,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723506828079502,4797
108,4.045271028037384,0.08847170639222483,-1.0750772563993003,-0.18911712533841785,0.07317774999999999,485.0,0.0005887884556588536,0.9873913099253523,0.5425500000000001,0.0007778174593051951,-2.0,-3.0281273739028837e-13,0.0007544722222222189,5.0,0.0,0.17718382013555792,0.9729589296906164,4796
109,4.04672641509434,0.08708520983374825,-1.073882811135206,-0.18935685976941397,0.07281841666666666,482.0,0.0005833518842887399,0.9909854380789167,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737799988791115,4795
110,4.04294495412844,0.08968442047105706,-1.0957680367210216,-0.17382307290960242,0.07322416666666667,486.0,0.0005920863489772593,0.9902196834430215,0.54345,0.0004949747468305288,-2.0,0.0,0.000754333333333343,5.0,0.0,0.17718382013555792,0.9704671504558462,4794
111,4.045704672897196,0.08735243231180356,-1.097311676084659,-0.16344808464164653,0.07282025,482.0,0.0005842041148155772,0.9907031570306897,0.5431,0.0,0.0,0.0,0.0007543055555555567,5.0,0.0,0.0,0.9704332673865016,4793
112,4.043399074074074,0.08937735030083517,-1.075788439922257,-0.19472932319337408,0.07323119444444445,485.0,0.0005910350810985743,0.9892097624469683,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717204577181421,4792
113,4.046428301886793,0.08731139537771249,-1.0758098068815198,-0.18278344012706435,0.07280519444444444,483.0,0.0005848793383668646,0.9909854380789167,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970371545254777,4791
