cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.00118997005988,0.11590247608320536,-0.8137413426763156,-0.32847790737063653,0.13908165555555557,3335.0,0.00011904820407389857,0.9724858104325388,0.051242115650796734,0.03586290688451412,-0.165738422866613,0.9378213766863661,0.019589324444444,1377.0,-8.452359977434476e-05,0.9139935133929543,0.9931706088661422,3665
15,4.0009880059970016,0.11598244989978751,-0.8167461220148784,-0.3290479634668054,0.13887472500000042,3330.0,0.00011930939450164886,0.9723380399464029,0.05133958487734468,0.035903301881590924,-0.15744273345982984,0.9410987426090921,0.019630339999999996,1379.0,-8.458773108010209e-05,0.9145892633800726,0.9900289434796018,3664
16,4.002031578947369,0.11546447829638422,-0.8337316071305203,-0.3217761101535191,0.13845285833333376,3320.0,0.0001191773735870126,0.973541361822778,0.05092919208346933,0.03567503672424744,-0.16768194285561888,0.9388441761103399,0.019400168888888986,1372.0,-8.436668060186031e-05,0.9139114628857662,0.9891231609477235,3663
17,4.000425787106447,0.11675019748722466,-0.7889985306255491,-0.3428865398006503,0.1388762750000001,3330.0,0.00012001661088860039,0.9700211079146835,0.05107160000194203,0.03580637993124652,-0.14856699022898612,0.9454251124174168,0.019378546666667024,1366.0,-8.493215214153214e-05,0.912701683158091,0.9858864980338204,3662
18,4.001238403614458,0.11612148440895471,-0.8086311993837509,-0.33295812765518623,0.13825375555555522,3315.0,0.00011996680588239415,0.9711171932804185,0.051212450554956004,0.03581685097796315,-0.1578813270578987,0.9420454048138561,0.01930193333333402,1360.0,-8.56025487539576e-05,0.9145660416837929,0.9832587503787776,3661
19,4.001978214826021,0.11545375518056211,-0.8250898356395386,-0.3230826922915231,0.13762330277777776,3299.0,0.00011987284081470526,0.9725490215694125,0.051012853994856784,0.03575580766836665,-0.16526296241828708,0.940980539575807,0.019285324444444002,1362.0,-8.514442851359423e-05,0.9140952566946701,0.9814280238819479,3660
20,4.001548030303031,0.11574952228023347,-0.8093063381375911,-0.3301254721042991,0.137415936111111,3295.0,0.00012031778226387907,0.9711608593950507,0.05146350175207788,0.03598121243564847,-0.17039017663237033,0.935985268263451,0.019398040000000005,1360.0,-8.605405753731965e-05,0.9157685195504041,0.9798062514634207,3659
21,4.002109118541034,0.11518844969267034,-0.8241127682350093,-0.32054229884895746,0.13699421666666634,3285.0,0.0001201492956988881,0.9725910768516766,0.05117904029623435,0.03575060841724133,-0.17606005265053692,0.9339826190950355,0.01936124222222299,1364.0,-8.521161439569854e-05,0.9150957023303938,0.9798130659167319,3658
22,4.001765197568389,0.1151715316130724,-0.8228355478943339,-0.32198591341649935,0.13699906944444468,3285.0,0.0001201252278540098,0.9725124260987825,0.05117857305498889,0.03585244659756679,-0.16000182601640311,0.9405991824016419,0.01934554666666699,1361.0,-8.539884530531371e-05,0.9147208749564733,0.9797150322468041,3657
23,4.00152496194825,0.11529646959183762,-0.8242972676623506,-0.31979634575970944,0.1367896749999999,3280.0,0.00012044692935999572,0.9725767269178704,0.051034209423547174,0.03574645302028117,-0.13818249620520806,0.9487113811315413,0.019510284444445025,1378.0,-8.415386775660315e-05,0.9137624053460784,0.9794254517159421,3656
24,4.00160273556231,0.11538638547476686,-0.8231565338674085,-0.32235843942721343,0.13700286944444487,3285.0,0.0001203467532029077,0.9727651848070882,0.050964470842458906,0.03564205095567713,-0.14410062670392865,0.9483805201628744,0.01926576222222201,1361.0,-8.482080229374857e-05,0.9145019159084503,0.9798086129076387,3655
25,4.000970167427701,0.1154894686577788,-0.8245922865187971,-0.31929571292482833,0.13679554166666644,3280.0,0.00012064964992615362,0.9728524798076077,0.051052693136332275,0.03586508262510595,-0.12595082088087617,0.9554079935099885,0.01952036666666701,1378.0,-8.435989767074741e-05,0.913241384977414,0.9780933272981109,3654
26,4.000802279635258,0.11576094276562202,-0.8053194844692766,-0.3283034876832352,0.13699687500000024,3285.0,0.00012069624051703799,0.9714207753260495,0.05091919345229212,0.03570587341531256,-0.1344333084840974,0.9525940760390463,0.019261253333334005,1365.0,-8.491899886446716e-05,0.9125799029223519,0.9787878617773029,3653
27,4.000774581430745,0.11558593865914789,-0.8234608825605099,-0.3167808957036827,0.1367870222222221,3280.0,0.00012075888826715094,0.9730632379137867,0.05076908337897147,0.03552802861177885,-0.14123857610617385,0.9506629022796476,0.019338506666667005,1372.0,-8.390753275926408e-05,0.9141479183109673,0.9775790722174428,3652
28,4.000749847560976,0.11537699070746103,-0.8197061797125871,-0.3205253728059384,0.13657970833333322,3275.0,0.00012070844481058116,0.9726569563842596,0.05088615948220957,0.03578931883280334,-0.11406792440922242,0.9597202143729928,0.019375095555555,1370.0,-8.445233160897992e-05,0.9117940211274367,0.9769712364759401,3651
29,4.00028401826484,0.11590316502096791,-0.8037939587773071,-0.32816366582246465,0.1367899888888892,3280.0,0.00012103124277485023,0.9716926390106606,0.0506800725252732,0.035637595451758104,-0.11423868133413428,0.9599338582783531,0.019303048888889007,1373.0,-8.408772221158446e-05,0.9113753322074757,0.9754537049521449,3650
30,4.001130640243902,0.11532913453886051,-0.8165615670527218,-0.32341904843298686,0.13658374722222177,3275.0,0.00012064936718330847,0.9729328406655358,0.050841766357421866,0.03581003998195352,-0.10128146659878601,0.9648634752533999,0.019224728888889014,1362.0,-8.506512426729048e-05,0.9114225389254246,0.9734233352142098,3649
31,4.001147400611621,0.1152081322541517,-0.8205166342508141,-0.32112719753116603,0.13616208611111155,3265.0,0.00012090418521207366,0.972757469203165,0.05058161279580889,0.03549557842807901,-0.12777416451162615,0.9555787267574404,0.019132359999999987,1364.0,-8.439912038149964e-05,0.9130206053855492,0.9719064783887614,3648
32,4.0008529051987765,0.11552325216567587,-0.8047617039088921,-0.3293934657796304,0.136159213888889,3265.0,0.00012118943474643011,0.9716376965504828,0.05060368857890259,0.03546106476698408,-0.12879262084959597,0.9558767757705782,0.019058008888889005,1355.0,-8.462226894255418e-05,0.9128182634748702,0.9693758198259631,3647
33,4.000930721966205,0.11515759586530956,-0.8059437612046598,-0.3292137273057928,0.13553621111111078,3250.0,0.00012136391611555075,0.9716588840776669,0.050983598521156026,0.03575828168463348,-0.11050664830154888,0.9598692717596192,0.019285877777777016,1364.0,-8.499639237848983e-05,0.9127502831078106,0.9692686102585003,3646
34,4.001116232771823,0.11522218512370752,-0.8026466636124061,-0.33075218198496054,0.13595459444444455,3260.0,0.00012104951701241563,0.9714824546950576,0.05078179047738805,0.03577143968755109,-0.08952586079877856,0.9684527786329458,0.019059735555554985,1352.0,-8.557202123156983e-05,0.9111308530852394,0.9689695839507729,3645
35,4.000863343558282,0.11518263687308487,-0.8023088481373892,-0.33124593471904407,0.13574530555555578,3255.0,0.00012119065665919033,0.9715730568537325,0.050599966880153203,0.03549705509091307,-0.10789378313631337,0.9621892114331395,0.018994875555554985,1353.0,-8.497005559152428e-05,0.9122829205031017,0.9680544231118634,3644
36,4.000961656441718,0.11507983965601906,-0.8002007744987409,-0.33516814198321465,0.13574193055555556,3255.0,0.00012106641553157272,0.9713117836293305,0.05063929642924556,0.03561312575445969,-0.09036615471325771,0.9684664627856029,0.018871733333334,1345.0,-8.581662932403081e-05,0.910670012113112,0.9670357635464032,3643
37,4.001315030674847,0.1151476309638584,-0.8024555062869636,-0.33704490239881635,0.1357409444444448,3255.0,0.00012113382698201032,0.9713387550473499,0.05021335548118309,0.03534135682707078,-0.09544085547818648,0.9686588135563254,0.018699839999999995,1340.0,-8.515800860458245e-05,0.9102202629196392,0.9655248440664167,3642
38,4.001786349693251,0.11504366691501913,-0.8020030460429735,-0.3400110239872678,0.13574359722222232,3255.0,0.00012101187963266504,0.9710507706390062,0.050614415711677935,0.035740282147555306,-0.07200582755912865,0.9768507115697583,0.018650435555555983,1328.0,-8.700249887069709e-05,0.9101273132144695,0.9648072349037311,3641
39,4.00197699386503,0.11518276904136672,-0.8050450055165279,-0.3391072365409888,0.13573728611111066,3255.0,0.0001211640703922372,0.9712029037524778,0.050669781289010674,0.035686715608655245,-0.07880835879910064,0.9744866884049388,0.01852672666666702,1317.0,-8.755091558223153e-05,0.9105652084766934,0.9643093749929137,3640
40,4.001906758832565,0.1152564888896542,-0.8091307287028839,-0.33852673308048337,0.13553179444444488,3250.0,0.00012143300356876543,0.9710530740798985,0.050713822057752905,0.035701798068567686,-0.10406114687978674,0.9656962439287646,0.018477611111111014,1314.0,-8.799071578707171e-05,0.9108394774320216,0.9638052403874641,3639
41,4.0019529230769235,0.1153753632806902,-0.8120642459335006,-0.336167472240731,0.13532932222222221,3245.0,0.00012175726034490313,0.9711561378304951,0.05071354888256331,0.03582558451476986,-0.1283639365051461,0.9581958709590376,0.018608808888889022,1322.0,-8.769023562981836e-05,0.9104704932700354,0.9652131334297506,3638
42,4.001362769230769,0.1155885720796014,-0.8141660224558129,-0.33326423193772536,0.13532316388888843,3245.0,0.00012199732558311124,0.9717689018010828,0.05109104499388276,0.03601776556680455,-0.14478131986987774,0.9491367049836703,0.018825462222222006,1329.0,-8.792662527068709e-05,0.9130003647803477,0.9649116107381311,3637
43,4.001446615384616,0.11572310236724787,-0.8144830793258597,-0.3306636182960724,0.1353234666666669,3245.0,0.00012215108543725442,0.9719957594824195,0.05127278357121482,0.035979480649156244,-0.1552151777990316,0.9424123827167609,0.01896795111111199,1334.0,-8.75880366985047e-05,0.9136583947579667,0.9657217885141277,3636
44,4.0006261941448376,0.11571800810257528,-0.8152331575718597,-0.32904168084328533,0.13511477222222268,3240.0,0.0001223410884156632,0.9720494611439687,0.0512644926212452,0.03581256899548967,-0.1538745481603483,0.9416782544223343,0.019103717777778,1344.0,-8.656376536888579e-05,0.9140584985536815,0.9658256245898489,3635
45,4.000441294298922,0.11583262198897477,-0.8164411984686408,-0.3287730548148421,0.135111666666667,3240.0,0.00012246482118007478,0.9721987551222983,0.05084845412607158,0.03559418650496545,-0.13503254560395384,0.9495979809526602,0.019151202222222996,1356.0,-8.502526482756119e-05,0.9133860683058964,0.966226327938588,3634
46,4.000132357473036,0.11597202036238632,-0.8191251757954614,-0.3273647782970145,0.1351123722222219,3240.0,0.00012262096585147612,0.9721307329183226,0.050712083994037045,0.035477595131587734,-0.10548275991479406,0.9614313070349765,0.019176706666667015,1363.0,-8.432865672802916e-05,0.9129186549540332,0.9642018955461145,3633
47,4.0005140432098765,0.1157233693361913,-0.8187686357689801,-0.3277348705901566,0.13490127499999965,3235.0,0.00012254467720542966,0.9722561537997507,0.0504466202241661,0.03539343193525775,-0.09233051677583415,0.9694121081240094,0.019081435555555998,1365.0,-8.403430895432492e-05,0.9119057822549459,0.9652099623475114,3632
48,4.000184745762711,0.11594129500449579,-0.8195548530961916,-0.3255149575554195,0.1351141750000003,3240.0,0.00012259612465375386,0.9723404198642749,0.05055085458928889,0.035621390534150234,-0.06215343832831266,0.9805884375410269,0.019191882222222012,1370.0,-8.416276691089435e-05,0.9102300499708439,0.9633897611449108,3631
49,4.000497685185185,0.11577023937692575,-0.8188022510520705,-0.32644276241105513,0.1349079500000001,3235.0,0.0001225998557338754,0.9722947746334066,0.050296768046807556,0.035641658100248406,-0.056352728858321655,0.9849089939813895,0.019153086666666985,1371.0,-8.385461998137249e-05,0.9078786872642757,0.9664279278049004,3630
50,3.999480615384615,0.11618037697243623,-0.8208582408426595,-0.3243842171034575,0.13532257222222233,3245.0,0.00012266648343455308,0.9727015561557268,0.050177689726335274,0.03533598808448584,-0.08203145914052667,0.9758567503571793,0.018964004444444987,1360.0,-8.382419321109536e-05,0.9104024531576367,0.9638965945437489,3629
51,3.999991203703704,0.11592816301353438,-0.8183178489981384,-0.3268920134580477,0.13490397777777732,3235.0,0.00012276644623657074,0.9725550135208816,0.0501390326760032,0.03538269324199376,-0.08915608592118263,0.9743146841257487,0.019030051111111,1368.0,-8.362783170892152e-05,0.9092202752173807,0.9661355810108161,3628
52,3.9991843076923073,0.11625537640160158,-0.8216125774146668,-0.3250673238790553,0.13532438888888867,3245.0,0.0001227452578039764,0.972859723807087,0.05022354571373909,0.035372124840129,-0.0810594286257178,0.9761438148941025,0.018926200000000004,1359.0,-8.420639187606544e-05,0.9102177485508063,0.963397857525082,3627
53,3.9998915123456786,0.11614133653224411,-0.8230087488428279,-0.32506834978266547,0.13490660000000046,3235.0,0.00012300426835791935,0.9725459030224263,0.050524751875522356,0.0356369728263502,-0.07009814907298928,0.9787484771260414,0.01911129555555599,1364.0,-8.45138310423905e-05,0.909706436704194,0.964502271250542,3626
54,3.999217873651772,0.11632317140076144,-0.8274730531730516,-0.32265928006063055,0.1351121194444449,3240.0,0.00012302026523382836,0.9728548203580825,0.050364900669630834,0.035446696847971776,-0.0812476763301726,0.9745557908078191,0.018904173333333996,1352.0,-8.472006862108839e-05,0.9100608796151107,0.9617735212528346,3625
55,3.999595046439628,0.115980471653126,-0.8271774582631206,-0.32233717869095807,0.13448496388888845,3225.0,0.00012322793515333777,0.9728496940978878,0.05044418241333787,0.0356524899710399,-0.07627575551758348,0.9767131507474287,0.019075024444445005,1363.0,-8.456488788229962e-05,0.9088351286179187,0.9624818870481572,3624
56,3.999478549382716,0.11622944232871431,-0.8275866193150465,-0.31933868004754823,0.13490214166666667,3235.0,0.00012312233266218803,0.972922266649284,0.05043354223062704,0.035605028105988555,-0.07568014111717325,0.9758637237004356,0.018998902222222003,1358.0,-8.478055250272108e-05,0.908792488719226,0.9618855211785673,3623
57,3.9945391691394665,0.11923161650479201,-0.8692863284554417,-0.30846838458500303,0.1403261972222222,3364.0,0.0001215593214712524,0.976858717939761,0.04976255680314194,0.035584780350771256,-0.0055863273830345506,1.0068647713260461,0.019367573333334,1403.0,-8.17082807959245e-05,0.904207136291483,0.9974153385814422,3622
58,3.9937829376854594,0.11947294628567742,-0.8721909347542782,-0.3086604862613686,0.14032763888888855,3365.0,0.00012177799921517281,0.9767646135367091,0.049781252561493475,0.03531373141192029,-0.04305430312409264,0.9924865486248963,0.019033377777778,1379.0,-8.268766957457863e-05,0.906339827719985,0.991239689664669,3621
59,3.9949571001494766,0.11870320962051958,-0.8716366983258079,-0.3091169072395942,0.13928572777777798,3340.0,0.00012189360947471334,0.9763327851404277,0.04999800017951192,0.035446336390711,-0.04947839169740087,0.9887087860790186,0.01904259111111098,1373.0,-8.334535099885509e-05,0.9070282295482851,0.9929607102101501,3620
60,3.994502831594635,0.11906715504235646,-0.8736146720174105,-0.30732170788405216,0.1397006444444448,3350.0,0.00012191262285548943,0.976703852736879,0.04992222116650015,0.03548212957873107,-0.026181357227783142,0.99735423028214,0.019005640000000018,1370.0,-8.335497418751844e-05,0.9060382173248053,0.9856741704637763,3619
61,3.995655488721804,0.11805052179675103,-0.8714032969486696,-0.3078129947718828,0.13844983333333377,3320.0,0.00012195537443413194,0.9762139322990289,0.04984261442011053,0.03541551040760515,-0.04112053889245182,0.992194643865767,0.018904900000000002,1365.0,-8.354683360664994e-05,0.906067311723218,0.9863834808367823,3618
62,3.994487724550898,0.11912535911140106,-0.8459413470590205,-0.3200931265818234,0.13907930833333365,3335.0,0.00012244162229188465,0.9738791216836473,0.05013132115176125,0.03563574103898957,-0.023230136263914236,0.9972039162001602,0.018945317777777998,1360.0,-8.433714858295031e-05,0.9074011858371689,0.9824286015316807,3617
63,3.9962391566265065,0.11787668366529135,-0.869724194476821,-0.30826390162990464,0.1382456333333332,3315.0,0.00012195443796756493,0.976021553068131,0.050177760071420136,0.035472943389391796,-0.043900956658752044,0.9889163768077394,0.018771733333332985,1349.0,-8.495342492278457e-05,0.9076304974919874,0.9827349145815698,3616
64,3.9959325301204824,0.11795750645607699,-0.8692078591475618,-0.3067668194832793,0.13824925833333376,3315.0,0.00012204349039747883,0.9759777211114835,0.050001426496926474,0.03544659349307876,-0.04158565706505701,0.9909726131661298,0.01875604,1350.0,-8.456089710839558e-05,0.9059318102816988,0.9792888253005193,3615
65,3.9963302571860813,0.1174652113223075,-0.8664403091794624,-0.3089065871740259,0.13761714722222243,3300.0,0.0001220745435349013,0.9759661035532904,0.05001081113462094,0.03531647967699133,-0.06152070572554669,0.9837346494692617,0.01863079333333298,1342.0,-8.493595709019177e-05,0.9088023405854738,0.9791829651297509,3614
66,3.996137518910741,0.11758089896883642,-0.8675685427419983,-0.30799256126095853,0.1376126555555559,3300.0,0.0001222003738727819,0.975982895391245,0.04993947398574263,0.03522291563474701,-0.06077148426224577,0.983777721183084,0.018606173333333004,1343.0,-8.471052569022931e-05,0.9087233532698609,0.976561964458185,3613
67,3.9967289393939387,0.11731785609407129,-0.8651485761335724,-0.3101898074136234,0.13740533611111122,3295.0,0.00012210158467264271,0.9758422386080217,0.05010072865893849,0.035510241535952454,-0.03340172516789108,0.9935166131497815,0.018602553333332994,1340.0,-8.562473678831159e-05,0.9070638409809246,0.9753425821342676,3612
68,3.9969122913505313,0.11734267389219621,-0.8671822604691428,-0.30967261284159037,0.1371971000000001,3290.0,0.0001223166033591893,0.9758787869525738,0.0500721597742414,0.03544166205751637,-0.038940527475316955,0.991317082491766,0.018575651111111008,1335.0,-8.549177149594367e-05,0.9067520597692353,0.9731138510820934,3611
69,3.9967640364188166,0.11753784230343951,-0.8526870408564755,-0.31651512750188493,0.1372001000000001,3290.0,0.00012247929134759377,0.974654041518073,0.05002084261290589,0.03532291527191804,-0.04575491679257526,0.9894974134779543,0.018424211111111005,1327.0,-8.585369644494997e-05,0.907964910081872,0.9713971486060374,3610
70,3.9969112633181125,0.11746504706286404,-0.8564704957814984,-0.3153810842850035,0.13678754166666665,3280.0,0.00012278321740934607,0.9744512461509601,0.049914518653021926,0.035493601504153316,-0.02689379059999686,0.9964276785503178,0.018586386666665983,1341.0,-8.524644147493265e-05,0.9054896143024506,0.9693767644036465,3609
71,3.997181707317073,0.1171304704816324,-0.8533405254474493,-0.3165466391079054,0.136575727777778,3275.0,0.00012261142071109054,0.9742255998621164,0.050071767799863214,0.03551652359998783,-0.025134718202249662,0.9963308691607918,0.018450862222222003,1330.0,-8.626022720575214e-05,0.9070082586295733,0.9696714051721209,3608
72,3.9970884146341468,0.11738768984936113,-0.8567306810917756,-0.3154502039810777,0.13657598611111077,3274.0,0.00012292091850396922,0.9745147893798398,0.05009479784519037,0.03533940567445935,-0.04146726217256402,0.9903307748647622,0.018460986666667012,1330.0,-8.58894873938306e-05,0.9085062660483103,0.9665360819500468,3607
73,3.9974097859327227,0.1168765589924442,-0.8539875143622613,-0.31651549187197925,0.13615750833333334,3265.0,0.00012271760915992042,0.9741598352117525,0.04978210578414628,0.03516356677800105,-0.04437617748008327,0.9913989170971568,0.018192697777777017,1315.0,-8.608814334016184e-05,0.9083889695492162,0.9684558011589496,3606
74,3.996934961832061,0.11738018231744976,-0.857998396094156,-0.31336472550704264,0.13636190277777732,3270.0,0.00012307468241780966,0.9746332126746222,0.05003733954856645,0.03558351008539291,-0.01945065359049769,1.0000586068640902,0.018499199999999993,1332.0,-8.605721617836965e-05,0.9058058191716045,0.9652165743913202,3605
75,3.9975289433384384,0.11693384870892497,-0.8539466904993835,-0.3126396842234682,0.135947136111111,3260.0,0.00012297967712221233,0.9743812706755294,0.049983880132325145,0.03550406735875391,-0.035922936253930615,0.9939419211615452,0.018407562222222007,1327.0,-8.624337007025755e-05,0.9058628500231451,0.9672447176247058,3604
76,3.9969079510703365,0.11733143471470892,-0.8560646481571199,-0.31064559805368636,0.1361569666666668,3266.0,0.0001231626325421965,0.9747082517765527,0.05002642539010118,0.035451622128473956,-0.04367482288248592,0.9900335059259984,0.018495464444444998,1332.0,-8.584010760879818e-05,0.9070167154047019,0.9647129120747153,3603
77,3.997054838709677,0.11689170156936564,-0.8524179219627568,-0.31217839811233306,0.13553348611111143,3250.0,0.00012331358892443643,0.9743431974297545,0.05004805971971198,0.03538242099298407,-0.05541382707090925,0.9849539900593268,0.018497311111110998,1330.0,-8.57327055264962e-05,0.9077511163238061,0.9645134712431123,3602
78,3.9969347158218125,0.11692294395766302,-0.851614436329319,-0.3124420575544837,0.13553362500000035,3250.0,0.00012334511670794807,0.9744884559257531,0.04998055963018047,0.035298206494942634,-0.04994302435383968,0.9874251664084193,0.018478946666666995,1332.0,-8.549931133567178e-05,0.9087172535752476,0.9619757283476602,3601
79,3.997245146379045,0.11664901392382121,-0.8507857843649882,-0.31011221155334645,0.13511581388888888,3240.0,0.0001234424611170383,0.974449852990447,0.0501660814779776,0.03557605370611839,-0.01699307630826885,0.9982227723967683,0.01868879777777699,1343.0,-8.544117929091053e-05,0.9069136519800638,0.9617776369127574,3600
80,3.9971505392912174,0.11661901052005995,-0.8490077763261574,-0.31138674781550413,0.13511211666666645,3240.0,0.00012340564971751678,0.9744745347888134,0.04971689958111505,0.03516262852180815,-0.032802653256300385,0.9950534173536312,0.018443842222222007,1335.0,-8.478192690169323e-05,0.9074519162573524,0.9613678926061576,3599
81,3.9954534456355284,0.11851143433707509,-0.7914904238013594,-0.33937934880790965,0.13554478055555522,3251.0,0.00012447438899137534,0.97293758362156,0.04989205920254744,0.035384889831219304,-0.004537653832685784,1.0045010018683207,0.01858890222222201,1343.0,-8.491535185324573e-05,0.9057721168149387,0.9610658301558653,3598
82,3.9972882896764252,0.11665018713638224,-0.8456533710600405,-0.31250056842696355,0.13511154722222266,3239.0,0.00012343620425443418,0.974514009825356,0.049882527893803826,0.03540207745422113,-0.0055736190348048,1.0044499914236118,0.018513362222221996,1338.0,-8.526495691495604e-05,0.9056538345335114,0.9601545825673702,3597
83,3.9971825617283954,0.11651745743488598,-0.8459913442641787,-0.31336308296183996,0.1349035499999999,3235.0,0.00012348109188533188,0.9746051795119962,0.04968726874109525,0.035141093222769065,-0.030106753751192983,0.9966937470247103,0.018372713333333013,1333.0,-8.501839099971669e-05,0.9077738282918203,0.9594454071340324,3596
84,3.997376851851852,0.11652864042069834,-0.8447955249077825,-0.3152776006836537,0.1349071472222221,3235.0,0.00012348560218625705,0.9745250597244677,0.05008286894751846,0.03550487265201451,-0.0061563464546967595,1.0034771361870314,0.018452479999999993,1329.0,-8.616497415554117e-05,0.9059292236425652,0.9597561731930148,3595
85,3.997031635802469,0.11664443230624616,-0.8479659807739468,-0.3154987804828985,0.1349062583333329,3235.0,0.0001236112965595845,0.9746754683442616,0.04977091018805343,0.03524669187019256,-0.030837080617689416,0.9961968668552496,0.018333226666666008,1327.0,-8.560104822998555e-05,0.9075767549737909,0.9585417161670354,3594
86,3.997527314814815,0.11660641567689818,-0.8466415073547195,-0.3174021572578474,0.13491075555555587,3235.0,0.00012356173749474814,0.9745461345005388,0.04989637220354009,0.03537794594454892,-0.01140880192733551,1.0018684184654374,0.018306737777778,1321.0,-8.620137014913871e-05,0.9062030207307264,0.9580394032471248,3593
87,3.997348686244204,0.1166139764309809,-0.8494333105529668,-0.3175649206058704,0.1346994944444448,3230.0,0.00012376219918627836,0.9744338523197731,0.04956628811582644,0.035152748667722486,-0.028440712912159327,0.9973885480807402,0.018254704444443992,1326.0,-8.545034581603452e-05,0.9059969021192023,0.9558068938841981,3592
88,3.9979349845201235,0.11641851200293064,-0.8497408009256504,-0.31760086843351004,0.1344924833333337,3225.0,0.00012374526447993055,0.9744142200429282,0.04984832306553548,0.035394448822305746,-0.009370913673138137,1.0025412237300688,0.01829472444444402,1323.0,-8.622960605472999e-05,0.905309111296176,0.9557079156365808,3591
